"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dabrosoma","Dabrosoma Lea, 1910","STAPHYLINIDAE","Dabrosoma","","","","Valid Name","","Genus","","Lea","1910","Y","127358e3-2404-4d9e-ad53-f1ce9e7eabdc","20160724T23:42:33.814+0000","638da02e-eda8-4248-84a6-396d9bf3871a","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","638da02e-eda8-4248-84a6-396d9bf3871a","","","","","","","","","","","","","","",""
"","","Dabrosoma","Dabrosoma Lea, 1910","","Dabrosoma","","","","Synonym","synonym","Genus","","Lea","1910","Y","7fff219e-c9af-43a0-bf86-d2d2627e0a86","20160724T23:42:33.814+0000","638da02e-eda8-4248-84a6-396d9bf3871a","20180111T23:43:36.630+0000","","98564e27-c039-412a-90af-edbd2e697929","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pubescens","Dabrosoma pubescens Lea, 1910","STAPHYLINIDAE","Dabrosoma","","pubescens","","Valid Name","","Species","","Lea","1910","Y","99a62ff3-0791-4497-851d-7e5a5e12274f","20160724T23:42:33.814+0000","c7f4c0a9-6140-45e1-a95f-b8c79183700c","20180111T23:43:36.630+0000","638da02e-eda8-4248-84a6-396d9bf3871a","c7f4c0a9-6140-45e1-a95f-b8c79183700c","","","","","","","","","","","","","","",""
"","","pubescens","Dabrosoma pubescens Lea, 1910","","Dabrosoma","","pubescens","","Synonym","synonym","Species","","Lea","1910","Y","5b6e3830-0a38-4105-a79a-deab13ac7f24","20160724T23:42:33.814+0000","c7f4c0a9-6140-45e1-a95f-b8c79183700c","20180111T23:43:36.630+0000","","f4fb2bc1-64d5-4995-8abf-6a8c237675a3","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subopacum","Dabrosoma subopacum (Oke, 1933)","STAPHYLINIDAE","Dabrosoma","","subopacum","","Valid Name","","Species","","Oke","1933","N","38f6f47d-e824-441c-a565-8c28ae9e4e1d","20160724T23:42:33.814+0000","315fb57f-84b6-4db1-ad45-e94bde8339cc","20180111T23:43:36.630+0000","638da02e-eda8-4248-84a6-396d9bf3871a","315fb57f-84b6-4db1-ad45-e94bde8339cc","","","","","","","","","","","","","","",""
"","","subopacum","Dabrasoma subopacum Oke, 1933","","Dabrasoma","","subopacum","","Synonym","synonym","Species","","Oke","1933","Y","b4fb61a1-36e1-4e0b-b310-55b394c6f8e0","20160724T23:42:33.814+0000","315fb57f-84b6-4db1-ad45-e94bde8339cc","20180111T23:43:36.630+0000","","488c3a26-3168-4372-8c9a-d61da48fe11e","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subopacum","Dabrosoma subopacum (Oke, 1933)","","Dabrosoma","","subopacum","","Generic Combination","","Species","","Oke","1933","N","54a26e56-3339-4ea2-acd1-d5eaff7ecbb0","20160724T23:42:33.814+0000","315fb57f-84b6-4db1-ad45-e94bde8339cc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Daccordiusa","Daccordiusa Pace, 2005","STAPHYLINIDAE","Daccordiusa","","","","Valid Name","","Genus","","Pace","2005","Y","1c87eec7-4332-4e71-9018-0461ed3a707d","20160724T23:42:33.814+0000","2aa7cf89-5e46-4727-bcb5-35c364ed6876","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","2aa7cf89-5e46-4727-bcb5-35c364ed6876","","","","","","","","","","","","","","",""
"","","Daccordiusa","Daccordiusa Pace, 2005","","Daccordiusa","","","","Synonym","synonym","Genus","","Pace","2005","Y","b41828fa-e7b4-476b-a776-cb06c7bb4aa3","20170323T02:38:33.589+0000","2aa7cf89-5e46-4727-bcb5-35c364ed6876","20180111T23:43:36.630+0000","","59a4e2fe-5f54-4a34-8dc8-2ece20a79dab","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","australis","Daccordiusa australis Pace, 2005","STAPHYLINIDAE","Daccordiusa","","australis","","Valid Name","","Species","","Pace","2005","Y","64c7f1a9-3487-4589-93fb-4c45c65f1cbe","20160724T23:42:33.814+0000","a471b79c-607b-4f65-a82b-ef6bed3c8cbd","20180111T23:43:36.630+0000","2aa7cf89-5e46-4727-bcb5-35c364ed6876","a471b79c-607b-4f65-a82b-ef6bed3c8cbd","","","","","","","","","","","","","","",""
"","","australis","Daccordiusa australis Pace, 2005","","Daccordiusa","","australis","","Synonym","synonym","Species","","Pace","2005","Y","5d96892c-2218-497e-b068-1fae7e947049","20170323T02:38:33.589+0000","a471b79c-607b-4f65-a82b-ef6bed3c8cbd","20180111T23:43:36.630+0000","","14d47937-3a38-4a4c-9320-8cfa712b8165","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Myrmedonota","Myrmedonota Cameron, 1920","","Myrmedonota","","","","Valid Name","","Genus","","Cameron","1920","Y","f13fa1bf-7530-4938-a0bd-da0c39c84f43","20160801T07:36:18.205+0000","c2bd0533-76b6-4b51-8ccc-1e237a28b789","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","c2bd0533-76b6-4b51-8ccc-1e237a28b789","","","","","","","","","","","","","","",""
"","","Myrmedonota","Myrmedonota Cameron, 1920","","Myrmedonota","","","","Synonym","synonym","Genus","","Cameron","1920","Y","0479b3ef-00c2-4ca0-bccb-587a1e28efb1","20160801T07:41:33.290+0000","c2bd0533-76b6-4b51-8ccc-1e237a28b789","20180111T23:43:36.630+0000","","61ea7265-e184-458b-8910-405833afa443","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","biapicalis","Myrmedonota biapicalis Pace, 2015","STAPHYLINIDAE","Myrmedonota","","biapicalis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce2a-2faf-e054-001b21b78ba1","20160809T04:27:57.618+0000","39375607-ce29-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","c2bd0533-76b6-4b51-8ccc-1e237a28b789","39375607-ce29-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","biapicalis","Myrmedonota biapicalis Pace, 2015","","Myrmedonota","","biapicalis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce2b-2faf-e054-001b21b78ba1","20160809T04:27:40.041+0000","39375607-ce29-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce2c-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","sydneyensis","Myrmedonota sydneyensis Pace, 2015","STAPHYLINIDAE","Myrmedonota","","sydneyensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce2e-2faf-e054-001b21b78ba1","20160809T04:29:47.880+0000","39375607-ce2d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","c2bd0533-76b6-4b51-8ccc-1e237a28b789","39375607-ce2d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","sydneyensis","Myrmedonota sydneyensis Pace, 2015","","Myrmedonota","","sydneyensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce2f-2faf-e054-001b21b78ba1","20160809T04:29:35.205+0000","39375607-ce2d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce30-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Tetrabothrus","Tetrabothrus Bernhauer, 1915","STAPHYLINIDAE","Tetrabothrus","","","","Valid Name","","Genus","","Bernhauer","1915","Y","40724927-3afa-4e00-a96f-2daecae78f51","20160724T23:42:33.814+0000","a850a008-39a5-47e5-874d-2fc16b1a4114","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","a850a008-39a5-47e5-874d-2fc16b1a4114","","","","","","","","","","","","","","",""
"","","Tetrabothrus","Tetrabothrus Bernhauer, 1915","","Tetrabothrus","","","","Synonym","synonym","Genus","","Bernhauer","1915","Y","8a99be7f-b199-41b8-82cb-4c0e0107a0ed","20160724T23:42:33.814+0000","a850a008-39a5-47e5-874d-2fc16b1a4114","20180111T23:43:36.630+0000","","082d2653-c52e-4722-9df6-763e69bf38f3","Bernhauer, M.","1915","Neue Staphyliniden aus Java und Sumatra (7. Beitrag zur indo-malayischen Staphylinidenfauna)","213-243","","Tijdschrift voor Entomologie","","15 October 1915","","<!--MARK--><a href='null30900e46-eaf2-46ab-a22c-e2a886a3b33e' class='mouseoverHref'>Bernhauer, M. 1915. Neue Staphyliniden aus Java und Sumatra (7. Beitrag zur indo-malayischen Staphylinidenfauna).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>((3-4)): 213-243<!--MARK--> [Date published 15 October 1915]","","Article in Journal","30900e46-eaf2-46ab-a22c-e2a886a3b33e","20110706T04:57:48.111+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","claviger","Tetrabothrus claviger (Fauvel, 1878)","STAPHYLINIDAE","Tetrabothrus","","claviger","","Valid Name","","Species","","Fauvel","1878","N","0ac3b1d6-09e6-48da-aa4d-1d944ce2a87c","20160724T23:42:33.814+0000","a148ea47-c176-41a7-b1fb-f4cea4355aec","20180111T23:43:36.630+0000","a850a008-39a5-47e5-874d-2fc16b1a4114","a148ea47-c176-41a7-b1fb-f4cea4355aec","","","","","","","","","","","","","","",""
"","","clavigera","Myrmedonia clavigera Fauvel, 1878","","Myrmedonia","","clavigera","","Synonym","synonym","Species","","Fauvel","1878","Y","4fdb4382-ba6f-4c89-bc1c-87110375974a","20160724T23:42:33.814+0000","a148ea47-c176-41a7-b1fb-f4cea4355aec","20180111T23:43:36.630+0000","","80b4f8a0-5cb2-4f67-a91d-099c70edc862","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","claviger","Tetrabothrus claviger (Fauvel, 1878)","","Tetrabothrus","","claviger","","Generic Combination","","Species","","Fauvel","1878","N","4206c6b3-9dd2-49be-a37a-0bb91c045563","20160724T23:42:33.814+0000","a148ea47-c176-41a7-b1fb-f4cea4355aec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Tetrabothrus australis Pace, 2015","STAPHYLINIDAE","Tetrabothrus","","australis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce3a-2faf-e054-001b21b78ba1","20160809T04:36:42.192+0000","39375607-ce39-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","a850a008-39a5-47e5-874d-2fc16b1a4114","39375607-ce39-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","australis","Tetrabothrus australis Pace, 2015","","Tetrabothrus","","australis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce3b-2faf-e054-001b21b78ba1","20160809T04:36:25.582+0000","39375607-ce39-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce3c-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","antefemoralis","Tetrabothrus antefemoralis Pace, 2015","STAPHYLINIDAE","Tetrabothrus","","antefemoralis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce3e-2faf-e054-001b21b78ba1","20160809T04:37:39.046+0000","39375607-ce3d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","a850a008-39a5-47e5-874d-2fc16b1a4114","39375607-ce3d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","antefemoralis","Tetrabothrus antefemoralis Pace, 2015","","Tetrabothrus","","antefemoralis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce3f-2faf-e054-001b21b78ba1","20160809T04:44:10.983+0000","39375607-ce3d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce40-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","pallidus","Tetrabothrus pallidus Pace, 2015","STAPHYLINIDAE","Tetrabothrus","","pallidus","","Valid Name","","Species","","Pace","2015","Y","39375607-ce42-2faf-e054-001b21b78ba1","20160809T02:29:49.662+0000","39375607-ce41-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","a850a008-39a5-47e5-874d-2fc16b1a4114","39375607-ce41-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","pallidus","Tetrabothrus pallidus Pace, 2015","","Tetrabothrus","","pallidus","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce43-2faf-e054-001b21b78ba1","20160809T02:31:26.796+0000","39375607-ce41-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce44-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Trisporusa","Trisporusa Pace, 2005","STAPHYLINIDAE","Trisporusa","","","","Valid Name","","Genus","","Pace","2005","Y","ea8ce92f-8e80-43f1-91d3-6345cd55a707","20160724T23:42:33.814+0000","732a2c53-26cd-46b4-b766-243a33de23f6","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","732a2c53-26cd-46b4-b766-243a33de23f6","","","","","","","","","","","","","","",""
"","","Trisporusa","Trisporusa Pace, 2005","","Trisporusa","","","","Synonym","synonym","Genus","","Pace","2005","Y","4881242d-258b-4a56-9f9a-c3e363091cbe","20170323T02:38:33.589+0000","732a2c53-26cd-46b4-b766-243a33de23f6","20180111T23:43:36.630+0000","","f09b1b32-67aa-4c70-8cac-e377a9947986","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","tasmaniensis","Trisporusa tasmaniensis Pace, 2005","STAPHYLINIDAE","Trisporusa","","tasmaniensis","","Valid Name","","Species","","Pace","2005","Y","ec98181b-0380-4a33-9386-8f7d6cba522a","20160724T23:42:33.814+0000","7c7f9a98-0138-4106-87f6-55f146e9f586","20180111T23:43:36.630+0000","732a2c53-26cd-46b4-b766-243a33de23f6","7c7f9a98-0138-4106-87f6-55f146e9f586","","","","","","","","","","","","","","",""
"","","tasmaniensis","Trisporusa tasmaniensis Pace, 2005","","Trisporusa","","tasmaniensis","","Synonym","synonym","Species","","Pace","2005","Y","fde50d29-0059-41e8-abb3-488e6560fb32","20170323T02:38:33.589+0000","7c7f9a98-0138-4106-87f6-55f146e9f586","20180111T23:43:36.630+0000","","b415a86a-1345-4363-a2f5-5658ce70d680","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Zyras","Zyras Stephens, 1835","STAPHYLINIDAE","Zyras","","","","Valid Name","","Genus","","Stephens","1835","Y","c8d72734-dd5f-4f0c-b609-9c05b86569e4","20160724T23:42:33.814+0000","858bc511-104b-4ad5-b92e-798a81873031","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","858bc511-104b-4ad5-b92e-798a81873031","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Zyras","Unplaced","","","Valid Name","","Subgenus","","","","Y","fe6040c9-f2d0-47c6-b671-c40d99ee911d","20160724T23:42:33.814+0000","a8f0e163-cdcf-4ffc-a48c-ec19d65f12fc","20180111T23:43:36.630+0000","858bc511-104b-4ad5-b92e-798a81873031","a8f0e163-cdcf-4ffc-a48c-ec19d65f12fc","","","","","","","","","","","","","","",""
"","","plasoni","Zyras plasoni Bernhauer, 1904","STAPHYLINIDAE","Zyras","","plasoni","","Valid Name","","Species","","Bernhauer","1904","Y","b4bc4634-d4e1-41d0-9e9f-6be649230a0b","20160724T23:42:33.814+0000","c74e5c76-6fd8-4599-8bc1-71854013287c","20180111T23:43:36.630+0000","a8f0e163-cdcf-4ffc-a48c-ec19d65f12fc","c74e5c76-6fd8-4599-8bc1-71854013287c","","","","","","","","","","","","","","",""
