"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","innotabilis","Conus innotabilis Smith, 1892","","Conus","","innotabilis","","Synonym","synonym","Species","","Smith","1892","Y","84fa5bd7-644f-4565-9e58-62f2d8cccfb4","","310f04e8-c18f-433a-9817-6722e3804963","20111111T04:16:57.321+0000","","23dee569-d25d-44f5-b78f-78a050136e77","Smith, E.A.","1892","Descriptions of new species of shells from New South Wales, New Guinea, the Caroline and Solomon Islands","486-491 pp., pl. 40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd18e70-1937-4d46-a440-2d63331b229d' class='mouseoverHref'>Smith, E.A. 1892. Descriptions of new species of shells from New South Wales, New Guinea, the Caroline and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 486-491 pp., pl. 40<!--MARK-->","","Article in Journal","1fd18e70-1937-4d46-a440-2d63331b229d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cylindraceus","Conus cylindraceus Broderip & Sowerby, 1830","CONIDAE","Conus","","cylindraceus","","Valid Name","","Species","","Broderip & Sowerby","1830","Y","b81a5c70-d641-4936-8f32-968ef71e02be","20131029T23:28:56.808+0000","bf251044-9bb6-4ea9-9a32-821895792740","20131029T23:28:56.808+0000","4ad13968-95cc-4d91-bedd-92bdad472168","bf251044-9bb6-4ea9-9a32-821895792740","","","","","","","","","","","","","","",""
"","","The Cylindrical Cone","","","","","","","Common Name","","Species","","","","","b3b70df3-eddc-42a9-9e79-24d85a7b4d09","","bf251044-9bb6-4ea9-9a32-821895792740","20131029T23:28:56.808+0000","","302ba35a-34e5-4e8c-9b33-73af5a788c46","Reeve, L.A.","1843","Monograph of the genus <i>Conus</i>","pls 1-39","Conchologica Iconica","","","","","<!--MARK--><a href='null40a209c9-0c47-4936-a3d0-efbb1ff86737' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Conus</i>. pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40a209c9-0c47-4936-a3d0-efbb1ff86737","20171124T00:59:33.313+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","cylindraceus","Conus cylindraceus Broderip & Sowerby, 1830","","Conus","","cylindraceus","","Synonym","synonym","Species","","Broderip & Sowerby","1830","Y","599d7a68-5f0d-47cc-a4e1-eec226afe384","","bf251044-9bb6-4ea9-9a32-821895792740","20131029T23:28:56.808+0000","","ce6d9107-c736-4b77-a0f8-a2109eccee17","Broderip, W.J. & Sowerby, G.B.","1830","Observations on new or interesting Mollusca, contained for the most part, in the Museum of the Zoological Society (to be continued)","46-51","","Zoological Journal of London","","","","<!--MARK--><a href='nullb1922d49-378b-4257-9fbe-a68b772ec469' class='mouseoverHref'>Broderip, W.J. & Sowerby, G.B. 1830. Observations on new or interesting Mollusca, contained for the most part, in the Museum of the Zoological Society (to be continued).</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>5</strong>: 46-51<!--MARK-->","","Article in Journal","b1922d49-378b-4257-9fbe-a68b772ec469","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","dampierensis","Conus dampierensis Filmer & Coomans, 1985","CONIDAE","Conus","","dampierensis","","Valid Name","","Species","","Filmer & Coomans","1985","Y","a40dace5-cec5-4afb-b45a-96f9e428951f","","00863e35-5b0e-427d-9715-6de81b98a5b3","20111111T04:16:57.321+0000","4ad13968-95cc-4d91-bedd-92bdad472168","00863e35-5b0e-427d-9715-6de81b98a5b3","","","","","","","","","","","","","","",""
"","","dampierensis","Conus dampierensis Filmer & Coomans, 1985","","Conus","","dampierensis","","Synonym","synonym","Species","","Filmer & Coomans","1985","Y","7c37f8c4-6cd3-4fc4-82e6-2c7b6994d698","","00863e35-5b0e-427d-9715-6de81b98a5b3","20111111T04:16:57.321+0000","","7ddc95e3-2cd3-45c7-b551-b198e2c2318a","Coomans, H.E. & Filmer, R.M.","1985","Studies of Conidae (Mollusca, Gastropoda) 1. <i>Conus papuensis</i> and <i>C. kintoki</i>, two new species from the deeper water in the western Pacific","1-14","","Beaufortia","","","","<!--MARK--><a href='nullc9fbbc6d-3c3f-4ffc-8f72-c54f67c1b78f' class='mouseoverHref'>Coomans, H.E. & Filmer, R.M. 1985. Studies of Conidae (Mollusca, Gastropoda) 1. <i>Conus papuensis</i> and <i>C. kintoki</i>, two new species from the deeper water in the western Pacific.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>35</strong>(81): 1-14<!--MARK-->","","Article in Journal","c9fbbc6d-3c3f-4ffc-8f72-c54f67c1b78f","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","distans","Conus distans Hwass in Bruguiere, 1792","CONIDAE","Conus","","distans","","Valid Name","","Species","","Hwass in Bruguiere","1792","Y","69e9109a-2bf9-4544-a6d7-c89f9c199c95","20140523T01:02:54.047+0000","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","4ad13968-95cc-4d91-bedd-92bdad472168","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","","","","","","","","","","","","","","",""
"","","The Distantly-Lineated Cone","","","","","","","Common Name","","Species","","","","","0c92923f-fb68-4dea-ac3c-0aa51ba120d7","","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","","d9f790ca-cd85-44d7-b2d7-36490c745b90","Reeve, L.A.","1843","Monograph of the genus <i>Conus</i>","pls 1-39","Conchologica Iconica","","","","","<!--MARK--><a href='null40a209c9-0c47-4936-a3d0-efbb1ff86737' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Conus</i>. pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40a209c9-0c47-4936-a3d0-efbb1ff86737","20171124T00:59:33.313+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","distans","Conus distans Hwass in Bruguiere, 1792","","Conus","","distans","","Synonym","synonym","Species","","Hwass in Bruguiere","1792","Y","557a8527-88ba-461f-9e85-8cbc90024d70","20140624T03:26:16.472+0000","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","","83a364fd-f5e8-409b-beb6-846f45ceda41","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","kenyonae","Conus kenyonae Brazier, 1896","","Conus","","kenyonae","","Synonym","synonym","Species","","Brazier","1896","Y","32373d90-8f4b-42a4-a934-dc22e87b4803","20120228T23:15:18.972+0000","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","","bd9d5836-c5f6-4eec-a261-bf77cd0d8af9","Brazier, J.","1896","A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia","345-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle0758d43-f4b3-4e9b-bc1d-046e6279d428' class='mouseoverHref'>Brazier, J. 1896. A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 345-347<!--MARK-->","","Article in Journal","e0758d43-f4b3-4e9b-bc1d-046e6279d428","20171129T22:24:02.031+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","waterhouseae","Conus waterhouseae Brazier, 1896","","Conus","","waterhouseae","","Synonym","synonym","Species","","Brazier","1896","Y","e4530b0f-a940-440d-aac8-d405faf04561","20120228T23:19:04.116+0000","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","","2fce310e-bd95-42a7-b761-a1b5da6f2bec","Brazier, J.","1896","New species of cone from the Solomon Islands","471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle30c8fa8-ad3d-44f6-9e3e-5db2062f1854' class='mouseoverHref'>Brazier, J. 1896. New species of cone from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 471<!--MARK-->","","Article in Journal","e30c8fa8-ad3d-44f6-9e3e-5db2062f1854","20171129T22:24:53.845+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arrowsmithensis","Conus kenyonae arrowsmithensis Brazier, 1896","","Conus","","kenyonae","arrowsmithensis","Synonym","synonym","Species","as <i>Conus kenyonae</i> var. <i>arrowsmithensis</i> Brazier, 1896","Brazier","1896","Y","25fd5f73-5a14-405f-a330-398f6aae4890","20120228T23:16:08.005+0000","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","","2bcafa84-4460-44c0-aa40-69e0dbf3a8ab","Brazier, J.","1896","A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia","345-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle0758d43-f4b3-4e9b-bc1d-046e6279d428' class='mouseoverHref'>Brazier, J. 1896. A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 345-347<!--MARK-->","","Article in Journal","e0758d43-f4b3-4e9b-bc1d-046e6279d428","20171129T22:24:02.031+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chinoi","Conus chinoi Shikama, 1970","","Conus","","chinoi","","Synonym","synonym","Species","","Shikama","1970","Y","54ac2262-77a2-45d5-bc4c-0c14ca46fb44","","1a84cf9d-1ae5-4887-8e6e-70c16fd742f8","20140624T03:26:16.472+0000","","fa2d12d1-eeba-4774-b5b9-a4d1e9cbaf06","Shikama, T.","1970","Description of a new species of <em>Conus</em> from Shiono-Misaki, Wakayama Prefecture","115-116","","Venus","","","","<!--MARK--><a href='null9c5ee3ba-0936-4941-af55-e5999b122f3b' class='mouseoverHref'>Shikama, T. 1970. Description of a new species of <em>Conus</em> from Shiono-Misaki, Wakayama Prefecture.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>29</strong>(2): 115-116<!--MARK-->","","Article in Journal","9c5ee3ba-0936-4941-af55-e5999b122f3b","20171129T22:48:51.109+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","dorreensis","Conus dorreensis Péron, 1807","CONIDAE","Conus","","dorreensis","","Valid Name","","Species","","Péron","1807","Y","fca76e63-de1f-4bf9-91ad-35fe4fd20fa4","20131119T03:33:37.593+0000","85b08b1e-f342-4e43-98de-da7463cbd383","20131119T03:33:37.593+0000","4ad13968-95cc-4d91-bedd-92bdad472168","85b08b1e-f342-4e43-98de-da7463cbd383","","","","","","","","","","","","","","",""
"","","Chocolate-banded Cone","","","","","","","Common Name","","Species","","","","","3b619f5e-d85b-4c9c-a263-f475d4d7a03d","20130603T08:04:02.145+0000","85b08b1e-f342-4e43-98de-da7463cbd383","20131119T03:33:37.593+0000","","f18fe7a5-88bc-48e3-b11d-7fd433c59ae7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Peron'sp. Cone","","","","","","","Common Name","","Species","","","","","5d79de02-245c-4f38-9877-29ba8b7260c3","","85b08b1e-f342-4e43-98de-da7463cbd383","20131119T03:33:37.593+0000","","1145df36-9ad7-4287-9b0f-29b8c22eabda","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","The Pontifical Cone","","","","","","","Common Name","","Species","","","","","5dd1f47c-8e90-47ec-95c3-025350abb9e9","","85b08b1e-f342-4e43-98de-da7463cbd383","20131119T03:33:37.593+0000","","809e1a88-bc18-4a53-a606-d5de5b6c9719","Reeve, L.A.","1843","Monograph of the genus <i>Conus</i>","pls 1-39","Conchologica Iconica","","","","","<!--MARK--><a href='null40a209c9-0c47-4936-a3d0-efbb1ff86737' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Conus</i>. pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40a209c9-0c47-4936-a3d0-efbb1ff86737","20171124T00:59:33.313+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","dorreensis","Conus dorreensis Péron, 1807","","Conus","","dorreensis","","Synonym","synonym","Species","","Péron","1807","Y","cdca1185-16a4-42a7-bd70-1d173ee18817","","85b08b1e-f342-4e43-98de-da7463cbd383","20131119T03:33:37.593+0000","","bef2e49a-aa8c-40ec-bb68-28ff363d270d","Péron, F.A.","1807","Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le Naturaliste, et la Goelette le Casurina, Pendant les Années 1800, 1801, 1802, 1803 et 1804. Tome premier.","xv, 498 pp., 1 pl. Atlas","","","","","Imprimerie Impériale","<!--MARK--><a href='null8ceae141-b253-4fa1-b4fd-92632f0d8a30' class='mouseoverHref'>Péron, F.A. 1807. <em>Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le Naturaliste, et la Goelette le Casurina, Pendant les Années 1800, 1801, 1802, 1803 et 1804. Tome premier</em>. Paris : Imprimerie Impériale xv, 498 pp., 1 pl. Atlas.</a><!--MARK-->","","Book","8ceae141-b253-4fa1-b4fd-92632f0d8a30","",""
"","","pontificalis","Conus pontificalis Lamarck, 1810","","Conus","","pontificalis","","Synonym","synonym","Species","","Lamarck","1810","Y","9e18862e-cdb4-4bce-b88d-9eb879dedc37","","85b08b1e-f342-4e43-98de-da7463cbd383","20131119T03:33:37.593+0000","","cbc3fdd7-deb3-44c0-99dc-b4effe215f4b","Lamarck, J.B.P.A. de M.","1810","Tableau des espèces","29-40","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle1ff7ce9-8c75-49d6-8367-5d8944a42e43' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Tableau des espèces.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>15</strong>: 29-40<!--MARK-->","","Article in Journal","e1ff7ce9-8c75-49d6-8367-5d8944a42e43","20171116T23:08:23.021+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","ebraeus","Conus ebraeus Linnaeus, 1758","CONIDAE","Conus","","ebraeus","","Valid Name","","Species","","Linnaeus","1758","Y","efa433cc-8a3d-421d-bb00-aa9fad5ea411","20140523T01:02:54.047+0000","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","20171013T05:30:04.300+0000","4ad13968-95cc-4d91-bedd-92bdad472168","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","","","","","","","","","","","","","","",""
"","","Black and White Cone","","","","","","","Common Name","","Species","","","","","f8618390-a16f-4415-9c28-cf16b9b93bd6","20130603T08:04:02.145+0000","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","20171013T05:30:04.300+0000","","84e05c84-918e-4231-a001-52321d45184e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Hebrew Cone","","","","","","","Common Name","","Species","","","","","4b66a67a-605f-4978-a48d-bf2321838da0","","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","20171013T05:30:04.300+0000","","99af812a-a19b-4350-9154-0a22ac6e55e9","Reeve, L.A.","1843","Monograph of the genus <i>Conus</i>","pls 1-39","Conchologica Iconica","","","","","<!--MARK--><a href='null40a209c9-0c47-4936-a3d0-efbb1ff86737' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Conus</i>. pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40a209c9-0c47-4936-a3d0-efbb1ff86737","20171124T00:59:33.313+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","ebraeus","Conus ebraeus Linnaeus, 1758","","Conus","","ebraeus","","Synonym","synonym","Species","","Linnaeus","1758","Y","8bbeb0f4-b265-4e3e-be05-2f32f82a2fa5","20171013T05:30:04.300+0000","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","20171013T05:30:04.300+0000","","8b819f86-8789-4f8c-86ed-93d438460294","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","quadratus","Conus quadratus Perry, 1811","","Conus","","quadratus","","Synonym","synonym","Species","junior homonym of <i>Cucullus quadratus</i> Roeding, 1798","Perry","1811","Y","55c28d57-196a-47f1-9a61-2323c80ae866","","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","20171013T05:30:04.300+0000","","b5b21201-5650-4ff0-ab72-8116be0ab7c5","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","judaeus","Conus judaeus Bergh, 1895","","Conus","","judaeus","","Synonym","synonym","Species","","Bergh","1895","Y","c81966a6-e163-4dc9-881d-e98cf30b10fa","","c5648b94-30df-4ff0-8a77-dcc43f9e2cd5","20171013T05:30:04.300+0000","","8a37d205-d172-4d5c-a151-b5ab0c6a3ccc","Bergh, R.","1895","Beiträge zur Kenntnis der Coniden","67-214","","Nova Acta der Kaiserlich Leopoldinisch-Carolinische Deutschen Akademie der Naturforscher","","","","<!--MARK--><a href='null26597b71-7560-4c14-970f-ae948c90d8e1' class='mouseoverHref'>Bergh, R. 1895. Beiträge zur Kenntnis der Coniden.</a> <!--MARK--><!--MARK--><a href='null4aa4c732-1c20-46ed-aa93-505dee2552ef' class='mouseoverHref'><em>Nova Acta der Kaiserlich Leopoldinisch-Carolinische Deutschen Akademie der Naturforscher</em></a> <strong>65</strong>: 67-214<!--MARK-->","","Article in Journal","26597b71-7560-4c14-970f-ae948c90d8e1","20120919T03:38:43.341+0000","4aa4c732-1c20-46ed-aa93-505dee2552ef"
"","","eburneus","Conus eburneus Hwass in Bruguiere, 1792","CONIDAE","Conus","","eburneus","","Valid Name","","Species","","Hwass in Bruguiere","1792","Y","fd5570f3-e48d-46a7-abe9-63f864ed01bc","20140523T01:02:54.047+0000","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","4ad13968-95cc-4d91-bedd-92bdad472168","98a87b20-eccf-4084-bfde-a90d3a356e4c","","","","","","","","","","","","","","",""
"","","The Ivory Cone","","","","","","","Common Name","","Species","","","","","93245207-a474-4082-8be4-e3f817968502","","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","","ad80799c-3d01-4ce7-b275-c550c0e33faf","Reeve, L.A.","1843","Monograph of the genus <i>Conus</i>","pls 1-39","Conchologica Iconica","","","","","<!--MARK--><a href='null40a209c9-0c47-4936-a3d0-efbb1ff86737' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Conus</i>. pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40a209c9-0c47-4936-a3d0-efbb1ff86737","20171124T00:59:33.313+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","eburneus","Conus eburneus Hwass in Bruguiere, 1792","","Conus","","eburneus","","Synonym","synonym","Species","","Hwass in Bruguiere","1792","Y","e33dd6e0-173f-43e2-9c19-ec8417272e2e","20140624T03:26:16.472+0000","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","","7153d45f-e1e0-4dfa-9177-5b8856484406","Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"","","quadratulus","Cucullus quadratulus Röding, 1798","","Cucullus","","quadratulus","","Synonym","synonym","Species","junior synonym","Röding","1798","Y","535ac9e9-dcf3-477f-a96f-2ea5e7fd89c5","20130517T05:56:27.897+0000","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","","feba741e-8d64-4fc7-bec7-e3e40761fc77","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","alternatus","Conus alternatus Link, 1807","","Conus","","alternatus","","Synonym","synonym","Species","","Link","1807","Y","1c965b81-5b0d-4d7c-857f-5d6a575a0844","20140516T02:14:47.405+0000","98a87b20-eccf-4084-bfde-a90d3a356e4c","20140624T03:26:16.472+0000","","0211a0d5-dd56-4ac2-9869-163c1624821a","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
