"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cruciger","Onthophagus cruciger Macleay, 1888","SCARABAEIDAE","Onthophagus","","cruciger","","Valid Name","","Species","","Macleay","1888","Y","2d32cddf-4b2c-4ffe-983a-448af15da0d4","20171005T23:14:52.222+0000","03683ad3-1295-4925-85b4-2bc8dd3d7429","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","03683ad3-1295-4925-85b4-2bc8dd3d7429","","","","","","","","","","","","","","",""
"","","cruciger","Onthophagus cruciger Macleay, 1888","","Onthophagus","","cruciger","","Synonym","synonym","Species","","Macleay","1888","Y","9f0476ed-5afc-43fb-ae88-92a82c413c4e","20171005T23:14:52.222+0000","03683ad3-1295-4925-85b4-2bc8dd3d7429","20180111T23:43:36.630+0000","","692bc298-d450-47a4-ac26-1071d8d69e5d","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuniculus","Onthophagus cuniculus Macleay, 1864","SCARABAEIDAE","Onthophagus","","cuniculus","","Valid Name","","Species","","Macleay","1864","Y","3f2a1242-39e3-46d3-8ad9-09748f8a9e66","20171005T23:14:52.222+0000","3bf5f77d-6862-4e55-bd67-6882afeb68bf","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","3bf5f77d-6862-4e55-bd67-6882afeb68bf","","","","","","","","","","","","","","",""
"","","cuniculus","Onthophagus cuniculus Macleay, 1864","","Onthophagus","","cuniculus","","Synonym","synonym","Species","","Macleay","1864","Y","ac9b3406-e790-4ec8-98e1-568c8143d0b5","20171005T23:14:52.222+0000","3bf5f77d-6862-4e55-bd67-6882afeb68bf","20180111T23:43:36.630+0000","","be21334f-b490-4d29-a3fb-9950b5bd3df4","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dandalu","Onthophagus dandalu Matthews, 1972","SCARABAEIDAE","Onthophagus","","dandalu","","Valid Name","","Species","","Matthews","1972","Y","f1647437-8734-4b02-86b3-045d5af43910","20171005T23:14:52.222+0000","a757a683-66e4-46fc-8f6f-0f2ecd8dafc6","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","a757a683-66e4-46fc-8f6f-0f2ecd8dafc6","","","","","","","","","","","","","","",""
"","","dandalu","Onthophagus dandalu Matthews, 1972","","Onthophagus","","dandalu","","Synonym","synonym","Species","","Matthews","1972","Y","994d17db-ae7b-49c0-94f7-ede44d14819b","20171005T23:14:52.222+0000","a757a683-66e4-46fc-8f6f-0f2ecd8dafc6","20180111T23:43:36.630+0000","","1218f3c3-7147-4939-9696-1e2409a80a06","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","darlingtoni","Onthophagus darlingtoni Matthews, 1972","SCARABAEIDAE","Onthophagus","","darlingtoni","","Valid Name","","Species","","Matthews","1972","Y","f258ff0e-97c5-497c-b26f-daef811e0c2f","20171005T23:14:52.222+0000","7b799314-4552-432e-b99c-ebdb841c48b9","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","7b799314-4552-432e-b99c-ebdb841c48b9","","","","","","","","","","","","","","",""
"","","darlingtoni","Onthophagus darlingtoni Matthews, 1972","","Onthophagus","","darlingtoni","","Synonym","synonym","Species","","Matthews","1972","Y","aac4db92-3fd7-48e7-a559-7035dbd6ec4c","20171005T23:14:52.222+0000","7b799314-4552-432e-b99c-ebdb841c48b9","20180111T23:43:36.630+0000","","17f401c1-04c1-46ca-b832-599288d91c5b","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","declivis","Onthophagus declivis Harold, 1869","SCARABAEIDAE","Onthophagus","","declivis","","Valid Name","","Species","","Harold","1869","Y","9c66121c-c129-47c9-99f4-82d9e789158e","20171005T23:14:52.222+0000","20f5ee6e-f1a1-460a-8ef1-a195f806ae72","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","20f5ee6e-f1a1-460a-8ef1-a195f806ae72","","","","","","","","","","","","","","",""
"","","declivis","Onthophagus declivis Harold, 1869","","Onthophagus","","declivis","","Synonym","synonym","Species","","Harold","1869","Y","640222f4-04c3-4bf1-8919-41ce9d370966","20171005T23:14:52.222+0000","20f5ee6e-f1a1-460a-8ef1-a195f806ae72","20180111T23:43:36.630+0000","","77142837-5fa5-497a-8acd-f25f9ae8e8a2","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","demarzi","Onthophagus demarzi Frey, 1959","SCARABAEIDAE","Onthophagus","","demarzi","","Valid Name","","Species","","Frey","1959","Y","7cf6c868-c111-4e65-a32a-5bf50b53549b","20171005T23:14:52.222+0000","10611460-7702-44a7-ab83-5ff4f3888882","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","10611460-7702-44a7-ab83-5ff4f3888882","","","","","","","","","","","","","","",""
"","","demarzi","Onthophagus demarzi Frey, 1959","","Onthophagus","","demarzi","","Synonym","synonym","Species","","Frey","1959","Y","04d631dd-bf49-4397-96fa-cc0c7281bbf6","20171005T23:14:52.222+0000","10611460-7702-44a7-ab83-5ff4f3888882","20180111T23:43:36.630+0000","","5b07d855-21b4-4416-a455-07eb19519e58","Frey, G.","1959","Zwei neue <i>Onthophagus</i>-Arten aus dem pazifischen Raum (Col. Copr.)","622-624","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle9ef7590-c491-4544-ad21-9b770cd1037c' class='mouseoverHref'>Frey, G. 1959. Zwei neue <i>Onthophagus</i>-Arten aus dem pazifischen Raum (Col. Copr.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 622-624<!--MARK-->","","Article in Journal","e9ef7590-c491-4544-ad21-9b770cd1037c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","depressus","Onthophagus depressus Harold, 1871","SCARABAEIDAE","Onthophagus","","depressus","","Valid Name","","Species","","Harold","1871","Y","f5b9c455-1b5e-463a-b0fb-0e1ffa938805","20171005T23:14:52.222+0000","dcb13cf1-c4af-458a-bef0-3ed99c27e1b9","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","dcb13cf1-c4af-458a-bef0-3ed99c27e1b9","","","","","","","","","","","","","","",""
"","","depressus","Onthophagus depressus Harold, 1871","","Onthophagus","","depressus","","Synonym","synonym","Species","","Harold","1871","Y","d0b43a57-d2c7-4fd5-97e7-2098596645e9","20171005T23:14:52.222+0000","dcb13cf1-c4af-458a-bef0-3ed99c27e1b9","20180111T23:43:36.630+0000","","b3bf4bda-a21e-4b98-9bf0-233716dfd4ff","Harold, E. von","1871","Diagnosen neuer Coprophagen","114-116","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc3f7e290-d5b6-4c74-b086-a1fc64021ade' class='mouseoverHref'>Harold, E. von 1871. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>8</strong>: 114-116<!--MARK-->","","Article in Journal","c3f7e290-d5b6-4c74-b086-a1fc64021ade","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","carteri","Onthophagus carteri Blackburn, 1904","","Onthophagus","","carteri","","Synonym","synonym","Species","","Blackburn","1904","Y","c33a296e-b8e7-4dd7-b996-20669f7d2983","20171005T23:14:52.222+0000","dcb13cf1-c4af-458a-bef0-3ed99c27e1b9","20180111T23:43:36.630+0000","","01e071f4-64be-4713-b7b5-6e20bccee16e","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","desectus","Onthophagus desectus Macleay, 1871","SCARABAEIDAE","Onthophagus","","desectus","","Valid Name","","Species","","Macleay","1871","Y","ad7c7250-7078-4088-bff1-574f062ba1ab","20171005T23:14:52.222+0000","b0859703-3c73-4968-b07b-1cc169ae787d","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","b0859703-3c73-4968-b07b-1cc169ae787d","","","","","","","","","","","","","","",""
"","","desectus","Onthophagus desectus Macleay, 1871","","Onthophagus","","desectus","","Synonym","synonym","Species","","Macleay","1871","Y","643bc3e6-aeb2-465b-9bf8-0410528ce0ba","20171005T23:14:52.222+0000","b0859703-3c73-4968-b07b-1cc169ae787d","20180111T23:43:36.630+0000","","d6ad1f16-30cc-4e5d-b0ce-2275f941f6f8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","howitti","Onthophagus howitti Blackburn, 1903","","Onthophagus","","howitti","","Synonym","synonym","Species","","Blackburn","1903","Y","701bf5b1-7721-443b-8c72-2f91263c0175","20171005T23:14:52.222+0000","b0859703-3c73-4968-b07b-1cc169ae787d","20180111T23:43:36.630+0000","","ade7df2e-4ed6-40dd-bce8-258b89192a6a","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","devexus","Onthophagus devexus Macleay, 1888","SCARABAEIDAE","Onthophagus","","devexus","","Valid Name","","Species","","Macleay","1888","Y","d1eef69d-8a67-49fa-8277-268fca9582c1","20171005T23:14:52.222+0000","c9600603-c488-4eaa-8aa7-f114b42b9873","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","c9600603-c488-4eaa-8aa7-f114b42b9873","","","","","","","","","","","","","","",""
"","","devexus","Onthophagus devexus Macleay, 1888","","Onthophagus","","devexus","","Synonym","synonym","Species","","Macleay","1888","Y","97753d7f-122e-4749-a0da-e06fcae61422","20171005T23:14:52.222+0000","c9600603-c488-4eaa-8aa7-f114b42b9873","20180111T23:43:36.630+0000","","c1e31aab-4fe9-4848-b0ae-eade9e6181e7","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dicranocerus","Onthophagus dicranocerus Gillet, 1925","SCARABAEIDAE","Onthophagus","","dicranocerus","","Valid Name","","Species","","Gillet","1925","Y","843c1c6c-5cae-476c-94c1-a03c5d6f40d5","20171005T23:14:52.222+0000","bebc6ca8-afc0-4d02-bda2-24e7b1be9171","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","bebc6ca8-afc0-4d02-bda2-24e7b1be9171","","","","","","","","","","","","","","",""
"","","dicranocerus","Onthophagus dicranocerus Gillet, 1925","","Onthophagus","","dicranocerus","","Synonym","synonym","Species","","Gillet","1925","Y","529feaf3-2343-4898-ac98-4f39d561b36c","20171005T23:14:52.222+0000","bebc6ca8-afc0-4d02-bda2-24e7b1be9171","20180111T23:43:36.630+0000","","72513760-d179-445b-81dd-66bd415a1b0a","Gillet, J.J.E.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4e944e6e-808a-474c-af71-82b10271821f' class='mouseoverHref'>Gillet, J.J.E. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 40. Scarabaeidae: Geotrupinae et Coprinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17</strong>(7): 1-16<!--MARK--> [30 Jan. 1925]","30 Jan. 1925","Article in Journal","4e944e6e-808a-474c-af71-82b10271821f","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","demarziellus","Onthophagus demarziellus Frey, 1963","","Onthophagus","","demarziellus","","Synonym","synonym","Species","","Frey","1963","Y","56ba5dc1-89a6-4277-b292-f7a81fecaae1","20171005T23:14:52.222+0000","bebc6ca8-afc0-4d02-bda2-24e7b1be9171","20180111T23:43:36.630+0000","","79ae24e0-7a80-42a0-a3af-98f355150211","Frey, G.","1963","Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika","538-549","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulla616d272-f856-4006-9fb2-7942161015a9' class='mouseoverHref'>Frey, G. 1963. Neue Onthophagen (Col. Scarab.) aus Australien (Queenslandausbeute von H. Demarz) und aus Afrika.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 538-549<!--MARK-->","","Article in Journal","a616d272-f856-4006-9fb2-7942161015a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","dinjerra","Onthophagus dinjerra Storey & Weir, 1990","SCARABAEIDAE","Onthophagus","","dinjerra","","Valid Name","","Species","","Storey & Weir","1990","Y","8663877a-778d-4a3f-b520-6289551d9aa3","20171005T23:14:52.222+0000","21b77417-248d-4872-bcce-64049b16e793","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","21b77417-248d-4872-bcce-64049b16e793","","","","","","","","","","","","","","",""
"","","dinjerra","Onthophagus dinjerra Storey & Weir, 1990","","Onthophagus","","dinjerra","","Synonym","synonym","Species","","Storey & Weir","1990","Y","352b9a89-0942-4e79-b64d-57fbc2a2f5d4","20171005T23:14:52.222+0000","21b77417-248d-4872-bcce-64049b16e793","20180111T23:43:36.630+0000","","4f11c14b-f63b-43d4-a7f3-ec4b459c2680","Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","discolor","Onthophagus discolor Hope, 1842","SCARABAEIDAE","Onthophagus","","discolor","","Valid Name","","Species","","Hope","1842","Y","15eb27b7-6fc8-42e0-a62c-4ac3cab902f1","20171005T23:14:52.222+0000","6b3ce614-715c-42c7-870d-3abf33538ee1","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","6b3ce614-715c-42c7-870d-3abf33538ee1","","","","","","","","","","","","","","",""
"","","discolor","Onthophagus discolor Hope, 1842","","Onthophagus","","discolor","","Synonym","synonym","Species","","Hope","1842","Y","6f934979-7ed7-4518-b8ca-82104ea1aecf","20171005T23:14:52.222+0000","6b3ce614-715c-42c7-870d-3abf33538ee1","20180111T23:43:36.630+0000","","994232fe-bc56-4fe2-a934-5f41fb47e834","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridiobscurus","Onthophagus viridiobscurus Blanchard, 1846","","Onthophagus","","viridiobscurus","","Synonym","synonym","Species","first introduced as a figure; subsequently described by Blanchard, C.E. 1853. Description des Insectes. pp. 1-422 <em>in</em> Hombrom, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<I>Astrolabe </I>et la <I>Zélée</I>; <I>exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</I></em>. Paris : Gide & J. Baudry Vol. IV (99)","Blanchard","1846","Y","38eab245-1d1c-4000-9e90-f6557497b19d","20171005T23:14:52.222+0000","6b3ce614-715c-42c7-870d-3abf33538ee1","20180111T23:43:36.630+0000","","9b602b39-11f0-4618-b45d-4f5ad457cae4","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","promptus","Onthophagus promptus Harold, 1869","","Onthophagus","","promptus","","Synonym","synonym","Species","","Harold","1869","Y","9c3da1ca-62f7-43f6-b009-22c2f58a7c65","20171005T23:14:52.222+0000","6b3ce614-715c-42c7-870d-3abf33538ee1","20180111T23:43:36.630+0000","","a47b8e46-6994-4546-b860-83d6d0b2013a","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","dryander","Onthophagus dryander Monteith & Storey, 2013","SCARABAEIDAE","Onthophagus","","dryander","","Valid Name","","Species","","Monteith & Storey","2013","Y","72b906b2-c53a-493d-8a73-b0360e102926","20171005T23:14:52.222+0000","1a5716bd-22d4-4c48-84cb-6fdc418fda9a","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","1a5716bd-22d4-4c48-84cb-6fdc418fda9a","","","","","","","","","","","","","","",""
"","","dryander","Onthophagus dryander Monteith & Storey, 2013","SCARABAEIDAE","Onthophagus","","dryander","","Synonym","synonym","Species","","Monteith & Storey","2013","Y","de93b141-a5b6-49a6-b9c3-fd1f7f2f07a0","20171005T23:14:52.222+0000","1a5716bd-22d4-4c48-84cb-6fdc418fda9a","20180111T23:43:36.630+0000","","00b81bc0-7041-4bcc-828d-2575c41ac683","Monteith, G.B. & Storey, R.I.","2013","A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.","55-72","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null52796232-aba8-4a27-a47b-ec29734c2bf8' class='mouseoverHref'>Monteith, G.B. & Storey, R.I. 2013. A review of the <i>Onthophagus posticus</i>-group (Coleoptera: Scarabaeidae: Scarabaeinae) of Australian dung beetles with five new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 55-72<!--MARK-->","","Article in Journal","52796232-aba8-4a27-a47b-ec29734c2bf8","20131106T20:42:44.844+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","duboulayi","Onthophagus duboulayi Waterhouse, 1894","SCARABAEIDAE","Onthophagus","","duboulayi","","Valid Name","","Species","","Waterhouse","1894","Y","34118f0e-11a7-4620-b0a5-82924fa39f17","20171005T23:14:52.222+0000","e4cb1ab8-51de-4c33-975f-92e56d1c6bde","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","e4cb1ab8-51de-4c33-975f-92e56d1c6bde","","","","","","","","","","","","","","",""
