"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevipes","Perga brevipes Forsius, 1927","PERGIDAE","Perga","","brevipes","","Valid Name","","Species","","Forsius","1927","Y","8185c3fb-7936-4128-ab58-0b4cde390ec7","20120808T21:32:26.918+0000","c84eacc9-951b-4d15-972f-89117311a9f4","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","c84eacc9-951b-4d15-972f-89117311a9f4","","","","","","","","","","","","","","",""
"","","brevipes","Perga brevipes Forsius, 1927","","Perga","","brevipes","","Synonym","synonym","Species","","Forsius","1927","Y","5a4b1f07-b896-4350-9fe1-396f11c20b3e","20120808T21:32:26.918+0000","c84eacc9-951b-4d15-972f-89117311a9f4","20140728T01:12:45.698+0000","","e66c5ff7-a8e4-46b2-bdaf-db02cf5d75f0","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brevitarsis","Perga brevitarsis Morice, 1919","PERGIDAE","Perga","","brevitarsis","","Valid Name","","Species","","Morice","1919","Y","13013836-713b-4dbe-bf90-8211a3e50783","20120808T21:32:26.918+0000","a4d5179c-c0ac-4b68-94dd-3b979b32773d","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","a4d5179c-c0ac-4b68-94dd-3b979b32773d","","","","","","","","","","","","","","",""
"","","brevitarsis","Perga brevitarsis Morice, 1919","","Perga","","brevitarsis","","Synonym","synonym","Species","","Morice","1919","Y","5cee788e-64d3-4400-8264-d84d8cc49386","20120808T21:32:26.918+0000","a4d5179c-c0ac-4b68-94dd-3b979b32773d","20140728T01:12:45.698+0000","","fe848e70-1376-427f-9e0c-6d0cce3704e8","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brullei","Perga brullei Westwood, 1880","PERGIDAE","Perga","","brullei","","Valid Name","","Species","","Westwood","1880","Y","76099252-1b73-4441-ba72-9561c946820a","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","","","","","","","","","","","","","","",""
"","","brullei","Perga brullei Westwood, 1880","","Perga","","brullei","","Synonym","synonym","Species","","Westwood","1880","Y","d75f6ab8-9066-4024-af76-4de872e4a530","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","","6091820f-568b-4871-851f-0ecdfed9a865","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ritsemei","Perga ritsemei Westwood, 1880","","Perga","","ritsemei","","Synonym","synonym","Species","","Westwood","1880","Y","7ec62e4b-f1d2-45b3-84e4-e760b413c56f","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","","ce67021b-8162-47c2-aa62-fe91ee135fbb","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cressonii","Perga cressonii Westwood, 1880","","Perga","","cressonii","","Synonym","synonym","Species","","Westwood","1880","Y","19cce59b-ebbc-49d1-8f58-7e32eb523306","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","","326eb3df-9c3d-4ac2-9959-14be29785654","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dubia","Perga dubia Kirby, 1882","","Perga","","dubia","","Synonym","synonym","Species","","Kirby","1882","Y","457bf4da-ab6a-4c96-8f6d-fa2386813827","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","","ede0bb0a-e753-468a-80a2-421da34b1dd8","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","ritsemae","Perga ritsemae Kirby, 1882","","Perga","","ritsemae","","Synonym","synonym","Species","unjustified emendation","Kirby","1882","Y","73234c11-7da5-4373-a02e-fc48ef3bedfe","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","","bb12767e-7e1a-4a22-8a0e-ef40eaf7dc78","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","vacillans","Perga vacillans Morice, 1919","","Perga","","vacillans","","Synonym","synonym","Species","","Morice","1919","Y","d1b09627-4435-492f-ba59-6c6a5f2cc907","20120808T21:32:26.918+0000","d6d43d2a-b1f5-4022-81db-7dcc8d4d2f11","20140728T01:12:45.698+0000","","b6e3e307-dab5-428a-87c7-3565a96f47f6","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","christii","Perga christii Westwood, 1880","PERGIDAE","Perga","","christii","","Valid Name","","Species","","Westwood","1880","Y","888296f6-53ca-412c-9c6b-2e1c6abc091d","20120808T21:32:26.918+0000","b98122f4-9490-42e1-abd1-878a8e66f910","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","b98122f4-9490-42e1-abd1-878a8e66f910","","","","","","","","","","","","","","",""
"","","christii","Perga christii Westwood, 1880","","Perga","","christii","","Synonym","synonym","Species","","Westwood","1880","Y","006813f1-4f98-4d76-b148-bfdd6ad2bb21","20120808T21:32:26.918+0000","b98122f4-9490-42e1-abd1-878a8e66f910","20140728T01:12:45.698+0000","","ef270024-eac0-4527-be4a-e136dbc7e772","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dahlbomii","Perga dahlbomii Westwood, 1880","PERGIDAE","Perga","","dahlbomii","","Valid Name","","Species","","Westwood","1880","Y","f642b6a9-8e24-42b0-a708-e41b96ac7738","20120808T21:32:26.918+0000","1dec72e6-b2dd-4391-8ae2-655716938a8e","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","1dec72e6-b2dd-4391-8ae2-655716938a8e","","","","","","","","","","","","","","",""
"","","dahlbomii","Perga dahlbomii Westwood, 1880","","Perga","","dahlbomii","","Synonym","synonym","Species","","Westwood","1880","Y","1bfb2d28-d714-4b21-8d22-95258132a0b6","20120808T21:32:26.918+0000","1dec72e6-b2dd-4391-8ae2-655716938a8e","20140728T01:12:45.698+0000","","c3f3df08-e7af-4f4d-bc49-7e5ed2e12f19","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dorsalis","Perga dorsalis Leach, 1817","PERGIDAE","Perga","","dorsalis","","Valid Name","","Species","","Leach","1817","Y","043ba4fd-90c3-4e96-b019-78af2920bfc5","20120808T21:32:26.918+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","","","","","","","","","","","","","","",""
"","","dorsalis","Perga dorsalis Leach, 1817","","Perga","","dorsalis","","Synonym","synonym","Species","","Leach","1817","Y","676effaf-2b04-4497-9a5f-4477b353ce4d","20151115T21:22:19.454+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","f316ba13-f38a-449a-9a35-8b0ecafa8bea","Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"","","scutellata","Perga scutellata Westwood, 1832","","Perga","","scutellata","","Synonym","synonym","Species","","Westwood","1832","Y","6f7bbd01-da18-4692-9fcc-5727acbc2dc2","20120808T21:32:26.918+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","43fb4038-7b58-4092-8d09-cf988b94b0c0","Westwood, J.O. in Griffith, E.","1832","The Animal Kingdom Arranged in Conformity with its Organisation, by the Baron Cuvier, with Additional Descriptions of All the Species Hitherto Named and of Many Not Before Noticed","","","","","","Whittaker, Treacher and Co.","<!--MARK--><a href='nulla9e431ae-7a58-49fc-84d3-81c5ecabbde3' class='mouseoverHref'>Westwood, J.O. <i>in</i> Griffith, E. 1832. <em>The Animal Kingdom Arranged in Conformity with its Organisation, by the Baron Cuvier, with Additional Descriptions of All the Species Hitherto Named and of Many Not Before Noticed</em>. London : Whittaker, Treacher and Co.</a><!--MARK-->","","Book","a9e431ae-7a58-49fc-84d3-81c5ecabbde3","20081009T05:11:37.000+0000",""
"","","eucalypti","Perga eucalypti Bennett & Scott, 1859","","Perga","","eucalypti","","Synonym","synonym","Species","","Bennett & Scott","1859","Y","1348975e-0395-4ae2-942d-fcef645c21e2","20140715T01:45:57.786+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","2c93691e-95f7-4636-80b6-7197117e815d","Bennett, G. & Scott, A.W.","1859","Description of a species of <i>Perga</i>, or Saw-fly, found feeding upon the <i>Eucalyptus citriodora</i> of Hooker, or wide bay Lemon-scented Gum-tree","209-212","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla1a64152-2046-457f-98b0-87b1a2f9dfb2' class='mouseoverHref'>Bennett, G. & Scott, A.W. 1859. Description of a species of <i>Perga</i>, or Saw-fly, found feeding upon the <i>Eucalyptus citriodora</i> of Hooker, or wide bay Lemon-scented Gum-tree.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 209-212<!--MARK-->","","Article in Journal","a1a64152-2046-457f-98b0-87b1a2f9dfb2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scotti","Perga scotti Bennett, 1860","","Perga","","scotti","","Synonym","synonym","Species","","Bennett","1860","Y","2dd97a6b-1211-46b9-89ce-0a9d57fe7052","20120808T21:32:26.918+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","4d0d76dd-db1c-4adb-9db7-8c450b018d8e","Bennett, G.","1860","Lemon-scented gum-tree.- <i>Paropsis</i>.- Saw-fly (<i>Perga scottii</i>).- Web-spinning insect.- Tree-hopper or locust (<i>Tettigonia</i>).- Greek-lettered, tuberculated, and diamond beetles","265-273","Gatherings of a naturalist in Australasia: being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral islands","","","","","<!--MARK--><a href='null45c2b8ce-e02b-40ac-ac8d-ebe3600e0cd3' class='mouseoverHref'>Bennett, G. 1860. Lemon-scented gum-tree.- <i>Paropsis</i>.- Saw-fly (<i>Perga scottii</i>).- Web-spinning insect.- Tree-hopper or locust (<i>Tettigonia</i>).- Greek-lettered, tuberculated, and diamond beetles. pp. 265-273</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d381f09-7831-48a0-ac44-5df10c5aaf8f' class='mouseoverHref'>Bennett, G. <em>Gatherings of a naturalist in Australasia: being observations principally on the animal and vegetable productions of New South Wales, New Zealand, and some of the Austral islands</em>. London : John van Voorst.</a><!--MARK-->","","Chapter in Book","45c2b8ce-e02b-40ac-ac8d-ebe3600e0cd3","20081009T05:11:37.000+0000","1d381f09-7831-48a0-ac44-5df10c5aaf8f"
"","","castanea","Perga dorsalis castanea Riek, 1961","","Perga","","dorsalis","castanea","Synonym","synonym","Species","","Riek","1961","Y","f2be7374-bdbd-4a69-af97-2d7b64a1974e","20120808T21:32:26.918+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","2243aaf4-af2e-4612-a623-afb95ae424ff","Riek, E.F.","1961","The distribution and inter-relationships of <i>Perga affinis</i> Kirby and <i>Perga dorsalis</i> Leach (Hymenoptera, Symphyta)","237-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96eaf1c2-df0d-4dd6-b233-c861ea3c27af' class='mouseoverHref'>Riek, E.F. 1961. The distribution and inter-relationships of <i>Perga affinis</i> Kirby and <i>Perga dorsalis</i> Leach (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 237-240<!--MARK-->","","Article in Journal","96eaf1c2-df0d-4dd6-b233-c861ea3c27af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitida","Perga dorsalis nitida Riek, 1961","","Perga","","dorsalis","nitida","Synonym","synonym","Species","","Riek","1961","Y","8f3c93d9-8da0-43fb-bd6f-a052e2ad3692","20120808T21:32:26.918+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","5c09e2cc-af2a-4497-a280-db387ceb4fef","Riek, E.F.","1961","The distribution and inter-relationships of <i>Perga affinis</i> Kirby and <i>Perga dorsalis</i> Leach (Hymenoptera, Symphyta)","237-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96eaf1c2-df0d-4dd6-b233-c861ea3c27af' class='mouseoverHref'>Riek, E.F. 1961. The distribution and inter-relationships of <i>Perga affinis</i> Kirby and <i>Perga dorsalis</i> Leach (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 237-240<!--MARK-->","","Article in Journal","96eaf1c2-df0d-4dd6-b233-c861ea3c27af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rustica","Perga dorsalis rustica Smith, 1978","","Perga","","dorsalis","rustica","Synonym","synonym","Species","replacement name for <I>Perga dorsalis castanea </I>Riek","Smith","1978","Y","5fd43a7c-10c0-46ef-98ca-e28418a1b1e1","20120808T21:32:26.918+0000","65ebad13-acb0-433b-9bcc-e44ec2bd88a1","20151115T21:22:19.454+0000","","65cd6eea-33b7-4d35-8ef0-6b6a1c077e56","Smith, D.R.","1978","Suborder Symphyta","1-193","","Hymenopterorum Catalogus","","","","<!--MARK--><a href='null6645ac98-3370-4dee-ad00-1622aea6de7e' class='mouseoverHref'>Smith, D.R. 1978. Suborder Symphyta.</a> <!--MARK--><!--MARK--><a href='null5ac5ed55-12a4-4c4a-a8ad-79ca5315e649' class='mouseoverHref'><em>Hymenopterorum Catalogus</em></a> <strong>14</strong>: 1-193<!--MARK-->","","Article in Journal","6645ac98-3370-4dee-ad00-1622aea6de7e","20081009T05:11:37.000+0000","5ac5ed55-12a4-4c4a-a8ad-79ca5315e649"
"","","kirbii","Perga kirbii Leach, 1817","PERGIDAE","Perga","","kirbii","","Valid Name","","Species","","Leach","1817","Y","f03c44d7-35ca-4c27-9d18-6b2876bf298f","20120808T21:32:26.918+0000","18c1766e-47d3-4923-8657-5843097d855b","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","18c1766e-47d3-4923-8657-5843097d855b","","","","","","","","","","","","","","",""
"","","kirbii","Perga kirbii Leach, 1817","","Perga","","kirbii","","Synonym","synonym","Species","","Leach","1817","Y","65e5ef1c-a79b-4eea-b350-1ccdd12cc735","20140211T20:48:12.566+0000","18c1766e-47d3-4923-8657-5843097d855b","20140728T01:12:45.698+0000","","70e83d30-04b1-4eb6-9664-b89908243100","Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"","","klugii","Perga klugii Westwood, 1880","PERGIDAE","Perga","","klugii","","Valid Name","","Species","","Westwood","1880","Y","cb4c43df-8965-4d61-b0d5-345535b90b1a","20120808T21:32:26.918+0000","4d0fc966-7cce-4e7b-aa11-d3a604e1c31d","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","4d0fc966-7cce-4e7b-aa11-d3a604e1c31d","","","","","","","","","","","","","","",""
"","","klugii","Perga klugii Westwood, 1880","","Perga","","klugii","","Synonym","synonym","Species","","Westwood","1880","Y","352acac4-16b4-48ae-ad52-e2f3118dabc5","20120808T21:32:26.918+0000","4d0fc966-7cce-4e7b-aa11-d3a604e1c31d","20140728T01:12:45.698+0000","","974a8428-0036-4cb7-abcb-b3ddb45b8df6","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kohli","Perga kohli Konow, 1905","PERGIDAE","Perga","","kohli","","Valid Name","","Species","","Konow","1905","Y","50d1cadc-f4b9-4281-b003-7a2e09405903","20120808T21:32:26.918+0000","7232d975-52c3-496a-b6c8-9a77cd04aa9f","20140728T01:12:45.698+0000","d6fc2a4a-be70-450e-8d1f-905f147b29c8","7232d975-52c3-496a-b6c8-9a77cd04aa9f","","","","","","","","","","","","","","",""
"","","kohli","Perga kohli Konow, 1905","","Perga","","kohli","","Synonym","synonym","Species","","Konow","1905","Y","9833d026-dc2f-41d8-95b7-6b85710c00c5","20120808T21:32:26.918+0000","7232d975-52c3-496a-b6c8-9a77cd04aa9f","20140728T01:12:45.698+0000","","115c6568-eb60-4efc-bda3-9a644ff00d54","Konow, F.W.","1905","Drei neue Syzygoniides aus Australien. (Hym.)","166-169","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null552eab2e-b712-43ab-ba7c-2938b3c6d867' class='mouseoverHref'>Konow, F.W. 1905. Drei neue Syzygoniides aus Australien. (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 166-169<!--MARK-->","","Article in Journal","552eab2e-b712-43ab-ba7c-2938b3c6d867","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","thomsoni","Perga thomsoni Benson, 1935","","Perga","","thomsoni","","Synonym","synonym","Species","","Benson","1935","Y","59989aa9-5a5e-4cc4-b933-6f38cca36f59","20120808T21:32:26.918+0000","7232d975-52c3-496a-b6c8-9a77cd04aa9f","20140728T01:12:45.698+0000","","80ab2979-e83c-4a2b-8361-3a2589cddfb1","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
