"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semiviridis","Gymnoscelis semiviridis Warren, 1897","","Gymnoscelis","","semiviridis","","Synonym","synonym","Species","infrasubsp.","Warren","1897","Y","aee81ec1-4942-48a0-bd7d-6d9c6f234d30","20140401T03:19:29.915+0000","806e48f8-1296-43f4-b082-da7978cf8a15","20140417T03:32:23.844+0000","","07b09682-b434-4f8f-9980-38ab629ef53a","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","delocyma","Gymnoscelis delocyma Turner, 1904","GEOMETRIDAE","Gymnoscelis","","delocyma","","Valid Name","","Species","","Turner","1904","Y","45973d6e-21b5-44a1-a3e6-93083dee1708","20140401T03:19:29.915+0000","15b5de60-3f5e-4507-a7d5-027eb594f470","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","15b5de60-3f5e-4507-a7d5-027eb594f470","","","","","","","","","","","","","","",""
"","","delocyma","Gymnoscelis delocyma Turner, 1904","","Gymnoscelis","","delocyma","","Synonym","synonym","Species","","Turner","1904","Y","02203d0b-a34a-4d9b-8353-7aeeb4f17e04","20140401T03:19:29.915+0000","15b5de60-3f5e-4507-a7d5-027eb594f470","20140417T03:32:23.844+0000","","fc8d90f0-8c77-40c6-a69a-e9d669b8710e","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","derogata","Gymnoscelis derogata Walker, 1866","GEOMETRIDAE","Gymnoscelis","","derogata","","Valid Name","","Species","","Walker","1866","Y","55efcd04-2711-427e-bebd-1eb5346a024e","20140417T03:32:23.844+0000","52e66701-9098-4f04-81bd-0f6ffa3487ae","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","52e66701-9098-4f04-81bd-0f6ffa3487ae","","","","","","","","","","","","","","",""
"","","derogata","Gymnoscelis derogata Walker, 1866","","Gymnoscelis","","derogata","","Synonym","synonym","Species","recognised as a ssp. of <i>G. derogata</i> by Scoble, 1999","Walker","1866","Y","0be9f5ea-3fde-43e7-9b5d-6ceb995ab1b2","20140401T03:19:29.915+0000","52e66701-9098-4f04-81bd-0f6ffa3487ae","20140417T03:32:23.844+0000","","69b805f6-7c21-4e7c-be8b-b5b290d650ac","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subrufata","Gymnoscelis subrufata Warren, 1898","","Gymnoscelis","","subrufata","","Synonym","synonym","Species","","Warren","1898","Y","7eaecd02-8a8f-4232-8e80-6f2641f168bc","20140401T03:19:29.915+0000","52e66701-9098-4f04-81bd-0f6ffa3487ae","20140417T03:32:23.844+0000","","5d915d03-8595-444b-88c8-fb9aa30b7933","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","erymna","Gymnoscelis erymna (Meyrick, 1886)","GEOMETRIDAE","Gymnoscelis","","erymna","","Valid Name","","Species","","Meyrick","1886","N","da9247ec-519f-409c-9f5e-28ca05ca66bf","20140401T03:19:29.915+0000","2336527f-6713-4388-b6a4-286bbd564481","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","2336527f-6713-4388-b6a4-286bbd564481","","","","","","","","","","","","","","",""
"","","erymna","Eupithecia erymna Meyrick, 1886","","Eupithecia","","erymna","","Synonym","synonym","Species","","Meyrick","1886","Y","80638f41-b9db-4968-ac74-75a2f42dc2d8","20140401T03:19:29.915+0000","2336527f-6713-4388-b6a4-286bbd564481","20140417T03:32:23.844+0000","","2df1d303-3f96-44db-aba7-1bc4aea46e2b","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","holocapna","Gymnoscelis holocapna Turner, 1922","GEOMETRIDAE","Gymnoscelis","","holocapna","","Valid Name","","Species","","Turner","1922","Y","b1d428cd-2c81-4c0f-affe-89194e13f22b","20140401T03:19:29.915+0000","30842af9-a0fa-4a63-8f81-93bb299e9091","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","30842af9-a0fa-4a63-8f81-93bb299e9091","","","","","","","","","","","","","","",""
"","","holocapna","Gymnoscelis holocapna Turner, 1922","","Gymnoscelis","","holocapna","","Synonym","synonym","Species","","Turner","1922","Y","397a748d-9ccb-4174-85c1-00905d05e2c8","20140401T03:19:29.915+0000","30842af9-a0fa-4a63-8f81-93bb299e9091","20140417T03:32:23.844+0000","","09320c8a-a33b-4d0c-b4c5-94562be5d9ca","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ischnophylla","Gymnoscelis ischnophylla Turner, 1942","GEOMETRIDAE","Gymnoscelis","","ischnophylla","","Valid Name","","Species","","Turner","1942","Y","b96442df-895b-4ed0-adf2-2403f7610ef2","20140401T03:19:29.915+0000","59c20ff2-551f-4644-98fb-9c354e442420","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","59c20ff2-551f-4644-98fb-9c354e442420","","","","","","","","","","","","","","",""
"","","ischnophylla","Gymnoscelis ischnophylla Turner, 1942","","Gymnoscelis","","ischnophylla","","Synonym","synonym","Species","","Turner","1942","Y","83007c94-d96f-48a7-90b6-203b9ed42614","20140401T03:19:29.915+0000","59c20ff2-551f-4644-98fb-9c354e442420","20140417T03:32:23.844+0000","","c038f9a5-a989-4f32-974c-fb32d47bc155","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","kennii","Gymnoscelis kennii Turner, 1922","GEOMETRIDAE","Gymnoscelis","","kennii","","Valid Name","","Species","","Turner","1922","Y","8c12f5d6-29a2-448e-9df5-89afb30428db","20140401T03:19:29.915+0000","0b9883d6-34bb-4437-ba66-55f0d5e52de3","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","0b9883d6-34bb-4437-ba66-55f0d5e52de3","","","","","","","","","","","","","","",""
"","","kennii","Gymnoscelis kennii Turner, 1922","","Gymnoscelis","","kennii","","Synonym","synonym","Species","","Turner","1922","Y","fe07bad3-1ded-46f6-9d36-81fd9012610c","20140401T03:19:29.915+0000","0b9883d6-34bb-4437-ba66-55f0d5e52de3","20140417T03:32:23.844+0000","","e1402c66-5d60-4fbc-8db7-574700383b97","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lophopus","Gymnoscelis lophopus Turner, 1904","GEOMETRIDAE","Gymnoscelis","","lophopus","","Valid Name","","Species","","Turner","1904","Y","fe3565fa-11c3-4b80-b8fe-e060e63119e3","20140417T03:32:23.844+0000","d0a172bf-df6c-46d0-a2ed-71983cdcef69","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","d0a172bf-df6c-46d0-a2ed-71983cdcef69","","","","","","","","","","","","","","",""
"","","lophopus","Gymnoscelis lophopus Turner, 1904","","Gymnoscelis","","lophopus","","Synonym","synonym","Species","","Turner","1904","Y","3c122220-0c92-4ab7-bb7d-feb066ce3a1c","20140401T03:19:29.915+0000","d0a172bf-df6c-46d0-a2ed-71983cdcef69","20140417T03:32:23.844+0000","","a498b680-50ae-4539-aa82-62f9ee784d09","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","homogona","Gymnoscelis homogona Turner, 1907","","Gymnoscelis","","homogona","","Synonym","synonym","Species","","Turner","1907","Y","8ad23c78-01f8-461c-9c9b-162ad0fc3d8d","20140401T03:19:29.915+0000","d0a172bf-df6c-46d0-a2ed-71983cdcef69","20140417T03:32:23.844+0000","","7551722a-bae2-41ab-a11c-459841d683ac","Turner, A.J.","1907","Revision of Australian Lepidoptera, III","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfaae5d0e-f96a-4309-b611-9edb99b0eb36' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera, III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","faae5d0e-f96a-4309-b611-9edb99b0eb36","20151008T00:40:12.650+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesophoena","Gymnoscelis mesophoena Turner, 1907","GEOMETRIDAE","Gymnoscelis","","mesophoena","","Valid Name","","Species","","Turner","1907","Y","36ce0d36-742b-4c7a-9bd9-a7296b0efd7b","20140401T03:19:29.915+0000","4ff5f6a0-7f1c-41b3-a654-dfc262e80b90","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","4ff5f6a0-7f1c-41b3-a654-dfc262e80b90","","","","","","","","","","","","","","",""
"","","mesophoena","Gymnoscelis mesophoena Turner, 1907","","Gymnoscelis","","mesophoena","","Synonym","synonym","Species","recognised as a ssp. of <i>G. mesophoena</i> by Scoble, 1999","Turner","1907","Y","ab02f23c-f267-4202-84f1-2815638a0a24","20140401T03:19:29.915+0000","4ff5f6a0-7f1c-41b3-a654-dfc262e80b90","20140417T03:32:23.844+0000","","3cbaeee6-1a43-4b45-afb9-8e806af29c2e","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perpusilla","Gymnoscelis perpusilla Turner, 1942","GEOMETRIDAE","Gymnoscelis","","perpusilla","","Valid Name","","Species","","Turner","1942","Y","87724021-7eff-46a1-ba2a-677252c2c573","20140401T03:19:29.915+0000","5b7538bf-7cf0-4242-92cf-626e3984b526","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","5b7538bf-7cf0-4242-92cf-626e3984b526","","","","","","","","","","","","","","",""
"","","perpusilla","Gymnoscelis perpusilla Turner, 1942","","Gymnoscelis","","perpusilla","","Synonym","synonym","Species","","Turner","1942","Y","dc2a924f-8a58-4286-a829-6cc33d29fd04","20140401T03:19:29.915+0000","5b7538bf-7cf0-4242-92cf-626e3984b526","20140417T03:32:23.844+0000","","787fea77-4deb-408f-973c-f2a13ea4ade7","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","spodias","Gymnoscelis spodias Turner, 1922","GEOMETRIDAE","Gymnoscelis","","spodias","","Valid Name","","Species","","Turner","1922","Y","334012fe-99bf-4301-b61c-e5918ddd1895","20140401T03:19:29.915+0000","ab462a66-0ede-46d7-b58c-d677a274aee0","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","ab462a66-0ede-46d7-b58c-d677a274aee0","","","","","","","","","","","","","","",""
"","","spodias","Gymnoscelis spodias Turner, 1922","","Gymnoscelis","","spodias","","Synonym","synonym","Species","","Turner","1922","Y","1fd3f64e-449b-40a4-92b7-5a0b2f2a0037","20140401T03:19:29.915+0000","ab462a66-0ede-46d7-b58c-d677a274aee0","20140417T03:32:23.844+0000","","16dcd398-d4b9-48c0-b93b-db02ff66e5d3","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tanaoptila","Gymnoscelis tanaoptila Turner, 1907","GEOMETRIDAE","Gymnoscelis","","tanaoptila","","Valid Name","","Species","","Turner","1907","Y","3d4888f4-3004-4dd8-b5e1-92a3528c1c7f","20140401T03:19:29.915+0000","423042bc-d2f0-402d-90ca-effd13cc22b5","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","423042bc-d2f0-402d-90ca-effd13cc22b5","","","","","","","","","","","","","","",""
"","","tanaoptila","Gymnoscelis tanaoptila Turner, 1907","","Gymnoscelis","","tanaoptila","","Synonym","synonym","Species","","Turner","1907","Y","745da671-721c-4b98-9394-341138bf76a1","20140401T03:19:29.915+0000","423042bc-d2f0-402d-90ca-effd13cc22b5","20140417T03:32:23.844+0000","","e1214f7a-ef49-4b45-a8e0-91ef828c3306","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tristrigosa","Gymnoscelis tristrigosa (Butler, 1881)","GEOMETRIDAE","Gymnoscelis","","tristrigosa","","Valid Name","","Species","","Butler","1881","N","4386fabf-574d-4b24-b488-415a6688e24e","20140401T03:19:29.915+0000","daae0889-466b-436a-ae16-5beac2c7646b","20140417T03:32:23.844+0000","6f516b54-a15a-481f-bbf6-d2aaa9e37563","daae0889-466b-436a-ae16-5beac2c7646b","","","","","","","","","","","","","","",""
"","","tristrigosa","Eupithecia tristrigosa Butler, 1881","","Eupithecia","","tristrigosa","","Synonym","synonym","Species","recognised as a ssp. of <i>G. tristrigosa</i> by Scoble, 1999","Butler","1881","Y","3406fd6d-1cf7-4bee-94dd-0f6a1c42afe2","20140401T03:19:29.915+0000","daae0889-466b-436a-ae16-5beac2c7646b","20140417T03:32:23.844+0000","","42f29e6a-4d4c-47c6-b48c-0d1875894aed","Butler, A.G.","1881","On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.","666-691","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null053873d9-52b4-4832-b0d0-24b02650f8e1' class='mouseoverHref'>Butler, A.G. 1881. On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 666-691<!--MARK-->","","Article in Journal","053873d9-52b4-4832-b0d0-24b02650f8e1","20120625T05:38:17.297+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Horisme","Horisme Hübner, 1825","GEOMETRIDAE","Horisme","","","","Valid Name","","Genus","","Hübner","1825","Y","25b77697-5c53-4a48-8c36-bab1c0907d13","20140401T03:19:29.915+0000","2aa600bb-8e06-4dbc-bee9-7d3375811b64","20140618T22:25:12.032+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","2aa600bb-8e06-4dbc-bee9-7d3375811b64","","","","","","","","","","","","","","",""
"","","Horisme","Horisme Hübner, 1825","","Horisme","","","","Synonym","synonym","Genus","","Hübner","1825","Y","4fa9fea5-d826-41f1-98a9-16bf88b9d41e","20140618T22:25:12.032+0000","2aa600bb-8e06-4dbc-bee9-7d3375811b64","20140618T22:25:12.032+0000","","97a4e98a-a910-4f20-82d3-81ee19b2ab04","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","mortuata","Horisme mortuata (Guenée, 1857)","GEOMETRIDAE","Horisme","","mortuata","","Valid Name","","Species","","Guenée","1857","N","db5a5054-943c-44ef-851e-56a87a0017ac","20140401T03:19:29.915+0000","b910b32d-f6b1-4337-842d-e4735e6a79de","20140417T03:32:23.844+0000","2aa600bb-8e06-4dbc-bee9-7d3375811b64","b910b32d-f6b1-4337-842d-e4735e6a79de","","","","","","","","","","","","","","",""
"","","mortuata","Camptogramma mortuata Guenée, 1857","","Camptogramma","","mortuata","","Synonym","synonym","Species","","Guenée","1857","Y","ef05b65b-9716-4ffb-a033-3b55dc22e3c9","20140401T03:19:29.915+0000","b910b32d-f6b1-4337-842d-e4735e6a79de","20140417T03:32:23.844+0000","","0c17acbd-b187-4e14-b938-0ef65ad0ee7c","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","clandestinata","Cidaria clandestinata Walker, 1862","","Cidaria","","clandestinata","","Synonym","synonym","Species","","Walker","1862","Y","b395efc6-8674-42a1-bb8f-36468780a676","20140401T03:19:29.915+0000","b910b32d-f6b1-4337-842d-e4735e6a79de","20140417T03:32:23.844+0000","","3aaa15e9-fc3c-4338-927a-95552eebcbb3","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","plagiographa","Horisme plagiographa Turner, 1922","GEOMETRIDAE","Horisme","","plagiographa","","Valid Name","","Species","","Turner","1922","Y","39846b79-bc6e-4501-a805-c2cfe69501de","20140401T03:19:29.915+0000","0d9eb9ce-b304-4259-a2be-dcabcff4842d","20140417T03:32:23.844+0000","2aa600bb-8e06-4dbc-bee9-7d3375811b64","0d9eb9ce-b304-4259-a2be-dcabcff4842d","","","","","","","","","","","","","","",""
"","","plagiographa","Horisme plagiographa Turner, 1922","","Horisme","","plagiographa","","Synonym","synonym","Species","","Turner","1922","Y","8863f688-3d23-4481-8046-1cb7338308ef","20140401T03:19:29.915+0000","0d9eb9ce-b304-4259-a2be-dcabcff4842d","20140417T03:32:23.844+0000","","f059af35-11db-49b0-aef8-5029b065989d","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xylinata","Horisme xylinata (Warren, 1906)","GEOMETRIDAE","Horisme","","xylinata","","Valid Name","","Species","","Warren","1906","N","85ce82cd-3fca-4e70-a8a0-dc122c203f4b","20140401T03:19:29.915+0000","d1c60abd-f698-4217-ad5d-7074cda07cfe","20140417T03:32:23.844+0000","2aa600bb-8e06-4dbc-bee9-7d3375811b64","d1c60abd-f698-4217-ad5d-7074cda07cfe","","","","","","","","","","","","","","",""
