"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hopei","Chrysobothris hopei Obenberger, 1923","","Chrysobothris","","hopei","","Synonym","synonym","Species","","Obenberger","1923","Y","32469b8e-a5fe-40b4-b803-1a589024c932","20150629T23:54:48.575+0000","23cb59a4-f080-4db4-9f6f-fc1668d7f19c","20180119T03:03:18.195+0000","","8b4455b9-96c0-4ba6-aebd-6bfe4b6f08de","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","simplicifrons","Chrysobothris simplicifrons Kerremans, 1903","BUPRESTIDAE","Chrysobothris","","simplicifrons","","Valid Name","","Species","","Kerremans","1903","Y","d092b963-a386-4d71-8485-ec8baadda857","20180119T03:03:18.195+0000","dc11d707-7db6-4fd3-9d6c-d3fdeb81b256","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","dc11d707-7db6-4fd3-9d6c-d3fdeb81b256","","","","","","","","","","","","","","",""
"","","simplicifrons","Chrysobothris simplicifrons Kerremans, 1903","","Chrysobothris","","simplicifrons","","Synonym","synonym","Species","","Kerremans","1903","Y","ce28ea18-ea7e-4424-bb17-424019dc09ea","20150629T23:54:48.575+0000","dc11d707-7db6-4fd3-9d6c-d3fdeb81b256","20180119T03:03:18.195+0000","","279d3d1e-5966-48e8-b6ef-2ad2164f073a","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","subsimilis","Chrysobothris subsimilis Thomson, 1879","BUPRESTIDAE","Chrysobothris","","subsimilis","","Valid Name","","Species","","Thomson","1879","Y","c9e0cc7a-90b3-4c8e-a337-3d96105be831","20180119T03:03:18.195+0000","31de9de7-4611-4efc-9673-79f37d700c2d","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","31de9de7-4611-4efc-9673-79f37d700c2d","","","","","","","","","","","","","","",""
"","","subsimilis","Chrysobothris subsimilis Thomson, 1879","","Chrysobothris","","subsimilis","","Synonym","synonym","Species","","Thomson","1879","Y","761c944b-e986-46ca-9503-4e38c6e44c70","20150629T23:54:48.575+0000","31de9de7-4611-4efc-9673-79f37d700c2d","20180119T03:03:18.195+0000","","661efea3-f65e-4da6-83bc-9e0d164c797e","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","incana","Chrysobothris incana Macleay, 1888","","Chrysobothris","","incana","","Synonym","synonym","Species","","Macleay","1888","Y","9cc16746-9bf7-414b-afe2-ddfdf36f6079","20150629T23:54:48.575+0000","31de9de7-4611-4efc-9673-79f37d700c2d","20180119T03:03:18.195+0000","","2d341374-27e2-48b5-9250-9642e69d5bb5","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interioris","Chrysobothris interioris Blackburn, 1895","","Chrysobothris","","interioris","","Synonym","synonym","Species","","Blackburn","1895","Y","2d61135f-3476-42d6-affc-012db32b8cb6","20150629T23:54:48.575+0000","31de9de7-4611-4efc-9673-79f37d700c2d","20180119T03:03:18.195+0000","","f08a5411-fc07-4e6b-82e0-b73c9268cb15","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arcana","Chrysobothris arcana Carter, 1932","","Chrysobothris","","arcana","","Synonym","synonym","Species","<I>nom. nud.</I>","Carter","1932","Y","fcac0f50-67f7-4824-a36d-e9ecfa524990","20150629T23:54:48.575+0000","31de9de7-4611-4efc-9673-79f37d700c2d","20180119T03:03:18.195+0000","","a1e25518-69ff-4e40-969d-166baef72c81","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridis","Chrysobothris viridis Macleay, 1872","BUPRESTIDAE","Chrysobothris","","viridis","","Valid Name","","Species","","Macleay","1872","Y","9e9a5151-862e-4ce7-94d8-08072a9bcb3c","20180119T03:03:18.195+0000","39c14705-e5e0-4bb2-a79f-5f8401aa90dd","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","39c14705-e5e0-4bb2-a79f-5f8401aa90dd","","","","","","","","","","","","","","",""
"","","viridis","Chrysobothris viridis Macleay, 1872","","Chrysobothris","","viridis","","Synonym","synonym","Species","","Macleay","1872","Y","9b102231-5f81-45d9-9532-9e08bca72b7a","20150629T23:54:48.575+0000","39c14705-e5e0-4bb2-a79f-5f8401aa90dd","20180119T03:03:18.195+0000","","afe32044-1af0-4e09-8e31-b9d34ebb0283","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","frenchi","Chrysobothris frenchi Kerremans, 1903","","Chrysobothris","","frenchi","","Synonym","synonym","Species","","Kerremans","1903","Y","e6e2dc90-1487-4828-9b83-15252dd83366","20150629T23:54:48.575+0000","39c14705-e5e0-4bb2-a79f-5f8401aa90dd","20180119T03:03:18.195+0000","","751dfc9e-1a81-402f-a8d6-37d3fadc903c","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","Actenodina","Actenodina Kerremans, 1890","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Kerremans","1890","Y","a3994908-a251-4480-84dc-07d0e161164a","20150629T23:54:48.575+0000","9f97aa4d-23c9-4517-8157-b3a66efd853d","20150707T21:49:39.138+0000","281cb96d-4d4c-41fc-aaa8-c094d0537b26","9f97aa4d-23c9-4517-8157-b3a66efd853d","","","","","","","","","","","","","","",""
"","","Actenodites","Actenodites Kerremans, 1890","","","","","","Synonym","synonym","Subtribe","","Kerremans","1890","Y","4ce6305c-5440-4041-a808-74fa285ad96f","20150629T23:54:48.575+0000","9f97aa4d-23c9-4517-8157-b3a66efd853d","20150707T21:49:39.138+0000","","a8ec613c-692a-4c6b-ab54-64e0ffbe3574","Kerremans, C.","1890","Note sur les Chrysobothrides","cxxxiii-cxl","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null90639b91-9372-4e42-a7b0-fb38eda4efe2' class='mouseoverHref'>Kerremans, C. 1890. Note sur les Chrysobothrides.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: cxxxiii-cxl<!--MARK-->","","Article in Journal","90639b91-9372-4e42-a7b0-fb38eda4efe2","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","Belionota","Belionota Eschscholtz, 1829","BUPRESTIDAE","Belionota","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","06b7326b-77f4-444f-89a8-348f59b6ec97","20150629T23:54:48.575+0000","c868b529-4b8d-497f-8cf0-278097a439c1","20180111T23:43:36.630+0000","9f97aa4d-23c9-4517-8157-b3a66efd853d","c868b529-4b8d-497f-8cf0-278097a439c1","","","","","","","","","","","","","","",""
"","","Belionota","Belionota Eschscholtz, 1829","","Belionota","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","d20fc494-2aa0-4203-9ff4-7a986f1a6c79","20150629T23:54:48.575+0000","c868b529-4b8d-497f-8cf0-278097a439c1","20180111T23:43:36.630+0000","","8ad5dd0d-cd82-48f4-bf1c-d95b8c52aa5c","Eschscholtz, J.F.","1829","Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","1-17","","Zoologischer Atlas","","","","<!--MARK--><a href='null54f52900-35bd-46fb-aed8-02e0e913dc34' class='mouseoverHref'>Eschscholtz, J.F. 1829. Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826.</a> <!--MARK--><!--MARK--><a href='nullad1e272b-7ce8-4f43-856e-8db7be9f1aaa' class='mouseoverHref'><em>Zoologischer Atlas</em></a> <strong>1</strong>: 1-17<!--MARK-->","","Article in Journal","54f52900-35bd-46fb-aed8-02e0e913dc34","20081009T05:11:37.000+0000","ad1e272b-7ce8-4f43-856e-8db7be9f1aaa"
"","","prasina","Belionota prasina (Thunberg, 1789)","BUPRESTIDAE","Belionota","","prasina","","Valid Name","","Species","","Thunberg","1789","N","840f07e9-ccee-494f-b57b-048187983b3f","20180119T03:03:18.195+0000","ac1128bf-38d1-41a9-b1c8-28abb9f7e7c4","20180119T03:03:18.195+0000","c868b529-4b8d-497f-8cf0-278097a439c1","ac1128bf-38d1-41a9-b1c8-28abb9f7e7c4","","","","","","","","","","","","","","",""
"","","prasina","Buprestis prasina Thunberg, 1789","","Buprestis","","prasina","","Synonym","synonym","Species","","Thunberg","1789","Y","82bf3280-fce9-45e9-8f1b-99477816e9d2","20150629T23:54:48.575+0000","ac1128bf-38d1-41a9-b1c8-28abb9f7e7c4","20180119T03:03:18.195+0000","","ea741f56-63b8-4606-95fd-565d92b751c0","Thunberg, C.P.","1789","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","84-106","","","","","J. Edman","<!--MARK--><a href='null05e8b3c6-46b0-4af2-8868-f0ab6bbe4635' class='mouseoverHref'>Thunberg, C.P. 1789. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Vol. 5 pp. 84-106.</a><!--MARK-->","","Book","05e8b3c6-46b0-4af2-8868-f0ab6bbe4635","20081009T05:11:37.000+0000",""
"","","aenea","Belionota aenea Deyrolle, 1865","","Belionota","","aenea","","Synonym","synonym","Species","","Deyrolle","1865","Y","3cf5e079-706d-4e6b-9e86-bb16decfc419","20150629T23:54:48.575+0000","ac1128bf-38d1-41a9-b1c8-28abb9f7e7c4","20180119T03:03:18.195+0000","","46b82070-47cd-4432-8d98-6340544d4970","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","saundersii","Belionota saundersii Waterhouse, 1894","","Belionota","","saundersii","","Synonym","synonym","Species","","Waterhouse","1894","Y","c1e28f41-3cc8-4f29-8b72-7c39696e0a9c","20150629T23:54:48.575+0000","ac1128bf-38d1-41a9-b1c8-28abb9f7e7c4","20180119T03:03:18.195+0000","","9ebb7496-c719-460c-a1a6-cd77f76cc035","Waterhouse, C.O.","1894","New Coleoptera from the Australian Region","283-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3accb7ea-9cfa-4cb3-9797-cf112d5d01ae' class='mouseoverHref'>Waterhouse, C.O. 1894. New Coleoptera from the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 283-288<!--MARK-->","","Article in Journal","3accb7ea-9cfa-4cb3-9797-cf112d5d01ae","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Belionota carteri Kerremans, 1924","","Belionota","","carteri","","Synonym","synonym","Species","<I>nom. nud.</I>","Kerremans","1924","Y","1ca1a64c-3415-4122-bcac-19f3862db20c","20150629T23:54:48.575+0000","ac1128bf-38d1-41a9-b1c8-28abb9f7e7c4","20180119T03:03:18.195+0000","","bfba6757-e65b-4418-8d3e-0b7042ff10ab","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Merimna","Merimna Saunders, 1868","BUPRESTIDAE","Merimna","","","","Valid Name","","Genus","","Saunders","1868","Y","938f3924-5b3a-4731-87aa-5e437cbb5a56","20150629T23:54:48.575+0000","aa31d1b4-b284-4ef9-9291-dd85d955cf42","20180111T23:43:36.630+0000","9f97aa4d-23c9-4517-8157-b3a66efd853d","aa31d1b4-b284-4ef9-9291-dd85d955cf42","","","","","","","","","","","","","","",""
"","","Merimna","Merimna Saunders, 1868","","Merimna","","","","Synonym","synonym","Genus","","Saunders","1868","Y","56622a2b-683e-4c44-8b1d-58195322c366","20150629T23:54:48.575+0000","aa31d1b4-b284-4ef9-9291-dd85d955cf42","20180111T23:43:36.630+0000","","73381241-765f-4344-826a-d50452cbe916","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","atrata","Merimna atrata (Gory & Laporte, 1837)","BUPRESTIDAE","Merimna","","atrata","","Valid Name","","Species","","Gory & Laporte","1837","N","2488b317-dca1-4d24-9557-f2e53f99f067","20180119T03:03:18.195+0000","e61eb9ba-e48a-4d21-bfd9-359860d1d1c1","20180119T03:03:18.195+0000","aa31d1b4-b284-4ef9-9291-dd85d955cf42","e61eb9ba-e48a-4d21-bfd9-359860d1d1c1","","","","","","","","","","","","","","",""
"","","atrata","Chrysobothris atrata Gory & Laporte, 1837","","Chrysobothris","","atrata","","Synonym","synonym","Species","","Gory & Laporte","1837","Y","2fd86051-d7a2-4850-a0da-652600625628","20150629T23:54:48.575+0000","e61eb9ba-e48a-4d21-bfd9-359860d1d1c1","20180119T03:03:18.195+0000","","d0f8d47a-31f6-4638-83ec-1e8e625ee488","Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
