"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cirrhodes","Dissoloba cirrhodes (Meyrick, 1913)","OECOPHORIDAE","Dissoloba","","cirrhodes","","Valid Name","","Species","","Meyrick","1913","N","98b93f1b-5a42-4b9d-a791-647f3da3b5e5","20170203T04:06:28.517+0000","521619d0-c27b-4753-ad69-81d4a63b37c3","20170302T00:55:58.964+0000","bdfd0a6e-170a-475a-83bd-33935d744165","521619d0-c27b-4753-ad69-81d4a63b37c3","","","","","","","","","","","","","","",""
"","","cirrhodes","Philobota cirrhodes Meyrick, 1913","","Philobota","","cirrhodes","","Synonym","synonym","Species","","Meyrick","1913","Y","faff26de-e4b2-4be9-b24c-edaa27b3e40f","20170203T04:06:28.517+0000","521619d0-c27b-4753-ad69-81d4a63b37c3","20170302T00:55:58.964+0000","","7fd2d6b9-e3d0-4671-9b4c-432f457489b8","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","iochalca","Dissoloba iochalca (Meyrick, 1886)","OECOPHORIDAE","Dissoloba","","iochalca","","Valid Name","","Species","","Meyrick","1886","N","eb11ac6e-e04a-46e0-92b4-42a4ab0b20ae","20170203T04:06:28.517+0000","ba67a88e-9721-4162-9c9b-9efa890178a0","20170302T00:55:58.964+0000","bdfd0a6e-170a-475a-83bd-33935d744165","ba67a88e-9721-4162-9c9b-9efa890178a0","","","","","","","","","","","","","","",""
"","","iochalca","Haplodyta iochalca Meyrick, 1886","","Haplodyta","","iochalca","","Synonym","synonym","Species","","Meyrick","1886","Y","46689f03-5a78-4c40-aead-47233745c7db","20170203T04:06:28.517+0000","ba67a88e-9721-4162-9c9b-9efa890178a0","20170302T00:55:58.964+0000","","6369e1ba-a2bf-45d2-a422-86e471375800","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochrochoa","Dissoloba ochrochoa (Lower, 1894)","OECOPHORIDAE","Dissoloba","","ochrochoa","","Valid Name","","Species","","Lower","1894","N","0c557929-dc46-4f82-9334-7ab4c327641c","20170203T04:06:28.517+0000","50870c1e-20f8-44cf-aef5-c25c53da6d21","20170302T00:55:58.964+0000","bdfd0a6e-170a-475a-83bd-33935d744165","50870c1e-20f8-44cf-aef5-c25c53da6d21","","","","","","","","","","","","","","",""
"","","ochrochoa","Caesyra ochrochoa Lower, 1894","","Caesyra","","ochrochoa","","Synonym","synonym","Species","<I>sic</I>","Lower","1894","Y","8b495ed5-0c1d-46dd-bde9-a4123def52da","20170203T04:06:28.517+0000","50870c1e-20f8-44cf-aef5-c25c53da6d21","20170302T00:55:58.964+0000","","9e8dfd2f-5bf6-4de3-83d8-5df6452f9c28","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Prepalla","Prepalla Common, 1997","OECOPHORIDAE","Prepalla","","","","Valid Name","","Genus","","Common","1997","Y","2af546e9-9a94-407e-a767-d1e648e12091","20170203T04:06:28.517+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","20170302T00:55:58.964+0000","c812dd1d-b8c4-4855-94bc-4f11b4e18f64","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","","","","","","","","","","","","","","",""
"","","Prepalla","Prepalla Common, 1997","","Prepalla","","","","Synonym","synonym","Genus","","Common","1997","Y","aaf19a93-7c5b-4b94-b22c-4d318762b92c","20170203T04:06:28.517+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","20170302T00:55:58.964+0000","","c620ea4b-8439-489f-8e06-68b5895c41c9","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","anthracina","Prepalla anthracina (Turner, 1917)","OECOPHORIDAE","Prepalla","","anthracina","","Valid Name","","Species","","Turner","1917","N","5a875c30-ba35-416f-bb29-ee81c509fc07","20170203T04:06:28.517+0000","19d74d35-e7e9-49db-8ca2-a87bd9077148","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","19d74d35-e7e9-49db-8ca2-a87bd9077148","","","","","","","","","","","","","","",""
"","","anthracina","Protomacha anthracina Turner, 1917","","Protomacha","","anthracina","","Synonym","synonym","Species","","Turner","1917","Y","dc47301c-e168-4133-962f-195094212698","20170203T04:06:28.517+0000","19d74d35-e7e9-49db-8ca2-a87bd9077148","20170302T00:55:58.964+0000","","16fc9a50-a9db-41df-ad64-cfe4aacd4220","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cnephaea","Prepalla cnephaea (Meyrick, 1889)","OECOPHORIDAE","Prepalla","","cnephaea","","Valid Name","","Species","","Meyrick","1889","N","2268a6b0-4d56-4024-af84-eab4f59cac31","20170203T04:06:28.517+0000","6963209e-cb34-48dd-943d-9d516879e8d8","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","6963209e-cb34-48dd-943d-9d516879e8d8","","","","","","","","","","","","","","",""
"","","cnephaea","Pleurota cnephaea Meyrick, 1889","","Pleurota","","cnephaea","","Synonym","synonym","Species","","Meyrick","1889","Y","2b5aadcd-0300-41c8-b1d1-a7ab717354f7","20170203T04:06:28.517+0000","6963209e-cb34-48dd-943d-9d516879e8d8","20170302T00:55:58.964+0000","","4c09ac79-19bf-49b3-94b4-09ee8357c99a","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophlebia","Prepalla leucophlebia (Turner, 1941)","OECOPHORIDAE","Prepalla","","leucophlebia","","Valid Name","","Species","","Turner","1941","N","d054a673-6eb1-48c1-b8bc-ea9527b5ef4d","20170203T04:06:28.517+0000","ef8b7e1c-2da6-4d75-8976-783811a353b1","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","ef8b7e1c-2da6-4d75-8976-783811a353b1","","","","","","","","","","","","","","",""
"","","leucophlebia","Tanyzancla leucophlebia Turner, 1941","","Tanyzancla","","leucophlebia","","Synonym","synonym","Species","","Turner","1941","Y","96254708-962f-4344-bd56-34e5e1db1b51","20170203T04:06:28.517+0000","ef8b7e1c-2da6-4d75-8976-783811a353b1","20170302T00:55:58.964+0000","","6cf7c14e-e0c5-492a-9b6a-e417302925da","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neurotenes","Prepalla neurotenes (Turner, 1939)","OECOPHORIDAE","Prepalla","","neurotenes","","Valid Name","","Species","","Turner","1939","N","2bdca082-801c-482e-a14c-262f61bbe932","20170203T04:06:28.517+0000","e6a32619-9e91-48ce-b9eb-8a2a1f142f3e","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","e6a32619-9e91-48ce-b9eb-8a2a1f142f3e","","","","","","","","","","","","","","",""
"","","neurotenes","Antiopala neurotenes Turner, 1939","","Antiopala","","neurotenes","","Synonym","synonym","Species","","Turner","1939","Y","2e4b28fe-25c4-4f49-bdc0-45b4600331bc","20170203T04:06:28.517+0000","e6a32619-9e91-48ce-b9eb-8a2a1f142f3e","20170302T00:55:58.964+0000","","f797bb3d-a194-4dbc-be13-81de614e7283","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phloeomima","Prepalla phloeomima (Turner, 1939)","OECOPHORIDAE","Prepalla","","phloeomima","","Valid Name","","Species","","Turner","1939","N","679c0a45-4859-43f7-8c6f-9819aae3c6b2","20170203T04:06:28.517+0000","c79c0968-7f41-4b73-856a-51a4144d1b44","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","c79c0968-7f41-4b73-856a-51a4144d1b44","","","","","","","","","","","","","","",""
"","","phloeomima","Protomacha phloeomima Turner, 1939","","Protomacha","","phloeomima","","Synonym","synonym","Species","","Turner","1939","Y","d464300d-999f-49fa-a4aa-7bcd870e39c3","20170203T04:06:28.517+0000","c79c0968-7f41-4b73-856a-51a4144d1b44","20170302T00:55:58.964+0000","","8646d3ad-c4ed-43ab-916a-b0a8472e83ea","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picea","Prepalla picea (Turner, 1939)","OECOPHORIDAE","Prepalla","","picea","","Valid Name","","Species","","Turner","1939","N","cf3f41ad-2680-4d67-93f8-c872ab86402f","20170203T04:06:28.517+0000","e45eafcf-1453-4080-a996-0c06b129aebe","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","e45eafcf-1453-4080-a996-0c06b129aebe","","","","","","","","","","","","","","",""
"","","picea","Pleurota picea Turner, 1939","","Pleurota","","picea","","Synonym","synonym","Species","","Turner","1939","Y","76b2d76c-e1af-4959-8aa8-020b31f942b2","20170203T04:06:28.517+0000","e45eafcf-1453-4080-a996-0c06b129aebe","20170302T00:55:58.964+0000","","61f0ec3c-352d-4ee4-a1ca-c0afc0f99672","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tephrina","Prepalla tephrina (Meyrick, 1884)","OECOPHORIDAE","Prepalla","","tephrina","","Valid Name","","Species","","Meyrick","1884","N","26eb991d-6372-4577-b8df-1fc85809aa79","20170203T04:06:28.517+0000","f435b97f-f7f4-48aa-9c7b-0fb67010e633","20170302T00:55:58.964+0000","f1ea77c2-43ef-47dc-b68f-94cc3ef9df5c","f435b97f-f7f4-48aa-9c7b-0fb67010e633","","","","","","","","","","","","","","",""
"","","tephrina","Pleurota tephrina Meyrick, 1884","","Pleurota","","tephrina","","Synonym","synonym","Species","","Meyrick","1884","Y","26a31d97-5558-44d0-9d3b-975ca655f167","20170203T04:06:28.517+0000","f435b97f-f7f4-48aa-9c7b-0fb67010e633","20170302T00:55:58.964+0000","","c9642d75-2388-4694-a8ce-f696b43a67a0","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucogramma","Pleurota leucogramma Turner, 1917","","Pleurota","","leucogramma","","Synonym","synonym","Species","","Turner","1917","Y","0b78121b-a15f-42aa-a988-b3d2fb9fa77e","20170203T04:06:28.517+0000","f435b97f-f7f4-48aa-9c7b-0fb67010e633","20170302T00:55:58.964+0000","","74001093-313d-40d0-b49c-bcabbc965458","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Thema","Thema Walker, 1864","OECOPHORIDAE","Thema","","","","Valid Name","","Genus","","Walker","1864","Y","cdaa82a8-f261-46c3-aedf-1c2a66b89ba9","20170203T04:06:28.517+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","20170302T00:55:58.964+0000","c812dd1d-b8c4-4855-94bc-4f11b4e18f64","feb643bb-714e-42e4-a93a-be14a6dedae8","","","","","","","","","","","","","","",""
"","","Thema","Thema Walker, 1864","","Thema","","","","Synonym","synonym","Genus","","Walker","1864","Y","b50f9647-5c0a-4d8a-9700-d14488dceadf","20170203T04:06:28.517+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","20170302T00:55:58.964+0000","","13537cbb-2583-4f0f-81ce-7f8e9de5cd6d","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","acratopa","Thema acratopa (Turner, 1939)","OECOPHORIDAE","Thema","","acratopa","","Valid Name","","Species","","Turner","1939","N","598664b7-1e45-4558-8f34-9b3359e049fd","20170203T04:06:28.517+0000","6428042a-31f5-4d14-977c-bb75c366d3c9","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","6428042a-31f5-4d14-977c-bb75c366d3c9","","","","","","","","","","","","","","",""
"","","acratopa","Pleurota acratopa Turner, 1939","","Pleurota","","acratopa","","Synonym","synonym","Species","","Turner","1939","Y","6048696c-f752-4b63-99f7-98904f7136f1","20170203T04:06:28.517+0000","6428042a-31f5-4d14-977c-bb75c366d3c9","20170302T00:55:58.964+0000","","46be46fb-dcfb-44ed-acf1-58c529409d56","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","agastopis","Thema agastopis (Turner, 1939)","OECOPHORIDAE","Thema","","agastopis","","Valid Name","","Species","","Turner","1939","N","e78037b8-caa0-486a-a738-45a4e9fba0e8","20170203T04:06:28.517+0000","f0a05288-bc6d-4414-9af7-680c84b06dd3","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","f0a05288-bc6d-4414-9af7-680c84b06dd3","","","","","","","","","","","","","","",""
"","","agastopis","Pleurota agastopis Turner, 1939","","Pleurota","","agastopis","","Synonym","synonym","Species","","Turner","1939","Y","14f4724f-1281-4143-a30f-3b6f5387cdda","20170203T04:06:28.517+0000","f0a05288-bc6d-4414-9af7-680c84b06dd3","20170302T00:55:58.964+0000","","4f358df2-6568-4f4d-a074-7fd74213c5f4","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argoptera","Thema argoptera (Meyrick, 1884)","OECOPHORIDAE","Thema","","argoptera","","Valid Name","","Species","","Meyrick","1884","N","ab465dcb-eebb-4caa-820f-eb4851303983","20170203T04:06:28.517+0000","7418e709-72de-49d3-9c6b-75997b49e603","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","7418e709-72de-49d3-9c6b-75997b49e603","","","","","","","","","","","","","","",""
"","","argoptera","Pleurota argoptera Meyrick, 1884","","Pleurota","","argoptera","","Synonym","synonym","Species","","Meyrick","1884","Y","b4c8d7b0-77f7-4652-ac3d-5e58f51d2ff2","20170203T04:06:28.517+0000","7418e709-72de-49d3-9c6b-75997b49e603","20170302T00:55:58.964+0000","","2eb36d82-ea65-4e29-811b-2aad2deea250","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevivitella","Thema brevivitella Walker, 1864","OECOPHORIDAE","Thema","","brevivitella","","Valid Name","","Species","","Walker","1864","Y","1d8c245f-caec-4f3b-b9c2-cb4a0403b932","20170203T04:06:28.517+0000","08ac846c-6a4d-4150-a035-9ead1b6390f1","20170302T00:55:58.964+0000","feb643bb-714e-42e4-a93a-be14a6dedae8","08ac846c-6a4d-4150-a035-9ead1b6390f1","","","","","","","","","","","","","","",""
"","","brevivitella","Thema brevivitella Walker, 1864","","Thema","","brevivitella","","Synonym","synonym","Species","","Walker","1864","Y","bb079636-ccc0-4faa-956e-5fd24b4eab5b","20170203T04:06:28.517+0000","08ac846c-6a4d-4150-a035-9ead1b6390f1","20170302T00:55:58.964+0000","","d014b157-3bbb-49a5-b60a-5141f3c5e04a","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pyrosema","Pleurota pyrosema Meyrick, 1884","","Pleurota","","pyrosema","","Synonym","synonym","Species","","Meyrick","1884","Y","426998c6-2e52-4a62-8e9f-ca5d18adffd6","20170203T04:06:28.517+0000","08ac846c-6a4d-4150-a035-9ead1b6390f1","20170302T00:55:58.964+0000","","fe792e8c-c55a-4e6e-8a5a-7ef25f4a023e","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevivittella","Pleurota brevivittella Meyrick, 1889","","Pleurota","","brevivittella","","Synonym","synonym","Species","unjustified emendation","Meyrick","1889","Y","fa186497-dad2-4252-a743-7e5c11013b57","20170203T04:06:28.517+0000","08ac846c-6a4d-4150-a035-9ead1b6390f1","20170302T00:55:58.964+0000","","2bca212a-ae67-44c7-9b97-157a51a25f49","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
