"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","neboissi","Scaphisoma neboissi Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","neboissi","","Valid Name","","Species","","Löbl","1977","Y","682fe929-8ea1-4e3b-b163-a37b524f3873","20160307T05:28:23.968+0000","328dea05-4c12-4811-bf8e-2f7b76d2f28c","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","328dea05-4c12-4811-bf8e-2f7b76d2f28c","","","","","","","","","","","","","","",""
"","","neboissi","Scaphisoma neboissi Löbl, 1977","","Scaphisoma","","neboissi","","Synonym","synonym","Species","","Löbl","1977","Y","60a36200-2242-4c18-984b-0f498b6bbb82","20160307T05:28:23.968+0000","328dea05-4c12-4811-bf8e-2f7b76d2f28c","20180111T23:43:36.630+0000","","83ad19d4-18cb-4eec-b72e-f5d85d4e7545","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","novicum","Scaphisoma novicum Blackburn, 1891","STAPHYLINIDAE","Scaphisoma","","novicum","","Valid Name","","Species","","Blackburn","1891","Y","16d4f500-6073-41f3-aca8-3fd61ac4772f","20160307T05:28:23.968+0000","d76da763-32a0-4d7e-a38d-4e4387828d11","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","d76da763-32a0-4d7e-a38d-4e4387828d11","","","","","","","","","","","","","","",""
"","","novicum","Scaphisoma novicum Blackburn, 1891","","Scaphisoma","","novicum","","Synonym","synonym","Species","","Blackburn","1891","Y","ad6a7c79-2cb8-4907-bd2e-1d525e77eb07","20160307T05:28:23.968+0000","d76da763-32a0-4d7e-a38d-4e4387828d11","20180111T23:43:36.630+0000","","96fa1a57-3388-4887-96c7-313b3a57880a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perelegans","Scaphisoma perelegans Blackburn, 1903","STAPHYLINIDAE","Scaphisoma","","perelegans","","Valid Name","","Species","","Blackburn","1903","Y","88660678-e7bb-4bb7-9b99-6d4901afa37a","20160307T05:28:23.968+0000","460d4ff4-5efc-42d6-8b0f-1690fac6c9cc","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","460d4ff4-5efc-42d6-8b0f-1690fac6c9cc","","","","","","","","","","","","","","",""
"","","perelegans","Scaphisoma perelegans Blackburn, 1903","","Scaphisoma","","perelegans","","Synonym","synonym","Species","","Blackburn","1903","Y","99a48102-50a3-4dd8-bd9b-7a7cb56e24d5","20160307T05:28:23.968+0000","460d4ff4-5efc-42d6-8b0f-1690fac6c9cc","20180111T23:43:36.630+0000","","876084ee-2978-4ec7-9a0e-2f362567d673","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planum","Scaphisoma planum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","planum","","Valid Name","","Species","","Löbl","1977","Y","c2c0f5c1-4753-4ea9-b823-7e2fe563514d","20160307T05:28:23.968+0000","12876a20-237d-4df2-8a33-d0e2608dfe71","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","12876a20-237d-4df2-8a33-d0e2608dfe71","","","","","","","","","","","","","","",""
"","","planum","Scaphisoma planum Löbl, 1977","","Scaphisoma","","planum","","Synonym","synonym","Species","","Löbl","1977","Y","9e86196a-3cc7-409e-83ce-21478d3d72c0","20160307T05:28:23.968+0000","12876a20-237d-4df2-8a33-d0e2608dfe71","20180111T23:43:36.630+0000","","3922f79a-2d14-43f2-ada5-723c239bcc5f","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","politum","Scaphisoma politum W.J. MacLeay, 1871","STAPHYLINIDAE","Scaphisoma","","politum","","Valid Name","","Species","","W.J. MacLeay","1871","Y","067d5c62-c3c8-43b3-9b64-14224f3597d1","20160307T05:28:23.968+0000","b34194ac-628b-459d-b2e3-67859896d300","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","b34194ac-628b-459d-b2e3-67859896d300","","","","","","","","","","","","","","",""
"","","politum","Scaphisoma politum W.J. MacLeay, 1871","","Scaphisoma","","politum","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","4a9c9371-ce74-42b1-8445-f8d9ed7d69ec","20160307T05:28:23.968+0000","b34194ac-628b-459d-b2e3-67859896d300","20180111T23:43:36.630+0000","","fe72ffa7-fd8b-4218-85b1-88bf4812ab05","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","promtum","Scaphisoma promtum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","promtum","","Valid Name","","Species","","Löbl","1977","Y","6d695d6b-958f-40e7-8ade-5dd0ac526928","20160307T05:28:23.968+0000","0cae83c0-fd42-4d2a-b52e-55f2fe052abc","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","0cae83c0-fd42-4d2a-b52e-55f2fe052abc","","","","","","","","","","","","","","",""
"","","promptum","Scaphisoma promptum Löbl, 1977","","Scaphisoma","","promptum","","Synonym","synonym","Species","","Löbl","1977","Y","dc262056-28f9-42f2-8836-30b25358fd57","20160307T05:28:23.968+0000","0cae83c0-fd42-4d2a-b52e-55f2fe052abc","20180111T23:43:36.630+0000","","085ea55c-a7ef-4bd4-b751-2e06de6b9423","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","propinquum","Scaphisoma propinquum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","propinquum","","Valid Name","","Species","","Löbl","1977","Y","3619b7a3-9fee-4ac6-97dc-e8e68639fc2c","20160307T05:28:23.968+0000","89928290-3a80-44f1-9e5a-96201ac9b32b","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","89928290-3a80-44f1-9e5a-96201ac9b32b","","","","","","","","","","","","","","",""
"","","propinquum","Scaphisoma propinquum Löbl, 1977","","Scaphisoma","","propinquum","","Synonym","synonym","Species","","Löbl","1977","Y","f07f5d59-7e06-4dcf-b806-7b717595df51","20160307T05:28:23.968+0000","89928290-3a80-44f1-9e5a-96201ac9b32b","20180111T23:43:36.630+0000","","e78a5015-3829-422f-889f-0992336411f6","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","queenslandicum","Scaphisoma queenslandicum Blackburn, 1903","STAPHYLINIDAE","Scaphisoma","","queenslandicum","","Valid Name","","Species","","Blackburn","1903","Y","ec395798-70f7-4bb8-9e36-74cebfcb9dd0","20160307T05:28:23.968+0000","cae7d3de-f3bc-407b-9dce-efea69800c1a","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","cae7d3de-f3bc-407b-9dce-efea69800c1a","","","","","","","","","","","","","","",""
"","","queenslandicum","Scaphisoma queenslandicum Blackburn, 1903","","Scaphisoma","","queenslandicum","","Synonym","synonym","Species","","Blackburn","1903","Y","e9ff9954-fcf1-4d01-ae58-bf3b6d01ef43","20160307T05:28:23.968+0000","cae7d3de-f3bc-407b-9dce-efea69800c1a","20180111T23:43:36.630+0000","","87202204-6fc1-44fc-b321-7ec8e20534c5","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rasum","Scaphisoma rasum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","rasum","","Valid Name","","Species","","Löbl","1977","Y","e9521085-8023-45eb-bb23-8907c654be29","20160307T05:28:23.968+0000","ea8e2333-32e3-4571-8487-9a061acb71af","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","ea8e2333-32e3-4571-8487-9a061acb71af","","","","","","","","","","","","","","",""
"","","rasum","Scaphisoma rasum Löbl, 1977","","Scaphisoma","","rasum","","Synonym","synonym","Species","","Löbl","1977","Y","1e38f6e2-30d1-4574-ba7d-7cc37b54beda","20160307T05:28:23.968+0000","ea8e2333-32e3-4571-8487-9a061acb71af","20180111T23:43:36.630+0000","","a4a6bbc3-e8fd-4b14-975f-c6c7111aaa3a","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","stictum","Scaphisoma stictum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","stictum","","Valid Name","","Species","","Löbl","1977","Y","fbfe5a29-202c-4081-aaff-a2a3053bb3c4","20160307T05:28:23.968+0000","429f0ed7-1f07-4b2a-ab12-d6281337be0e","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","429f0ed7-1f07-4b2a-ab12-d6281337be0e","","","","","","","","","","","","","","",""
"","","stictum","Scaphisoma stictum Löbl, 1977","","Scaphisoma","","stictum","","Synonym","synonym","Species","","Löbl","1977","Y","01059f1c-be90-4957-95b6-8e11208ffb36","20160307T05:28:23.968+0000","429f0ed7-1f07-4b2a-ab12-d6281337be0e","20180111T23:43:36.630+0000","","ad4fdc52-6bb4-4ba2-9f38-5aefef548f6d","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","sublimbatum","Scaphisoma sublimbatum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","sublimbatum","","Valid Name","","Species","","Löbl","1977","Y","4dd45228-201f-4340-8d31-00c5b074bb62","20160307T05:28:23.968+0000","19ec6eba-07e5-4f83-a07b-0442a3c6a730","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","19ec6eba-07e5-4f83-a07b-0442a3c6a730","","","","","","","","","","","","","","",""
"","","sublimbatum","Scaphisoma sublimbatum Löbl, 1977","","Scaphisoma","","sublimbatum","","Synonym","synonym","Species","","Löbl","1977","Y","ce1bd43d-61ea-4e17-94b8-c7eb8e9514fd","20160307T05:28:23.968+0000","19ec6eba-07e5-4f83-a07b-0442a3c6a730","20180111T23:43:36.630+0000","","a0c56804-4bf6-465a-be00-2e0cd13315c4","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","teres","Scaphisoma teres Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","teres","","Valid Name","","Species","","Löbl","1977","Y","1eaa0305-2e91-4f1c-aa21-e193aca44496","20160307T05:28:23.968+0000","aa82a3a8-3bce-49fc-b729-d5b5e756ed11","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","aa82a3a8-3bce-49fc-b729-d5b5e756ed11","","","","","","","","","","","","","","",""
"","","teres","Scaphisoma teres Löbl, 1977","","Scaphisoma","","teres","","Synonym","synonym","Species","","Löbl","1977","Y","45e15e64-9926-4a4f-9d5f-40bafc5cb110","20160307T05:28:23.968+0000","aa82a3a8-3bce-49fc-b729-d5b5e756ed11","20180111T23:43:36.630+0000","","13caee31-78fa-4ef7-b167-e1e67f55ceca","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Scaphobaeocera","Scaphobaeocera Csiki, 1909","STAPHYLINIDAE","Scaphobaeocera","","","","Valid Name","","Genus","","Csiki","1909","Y","da3701f3-6af1-4d7f-af82-bc468bb5a803","20160307T05:28:23.968+0000","edca2871-631a-47c6-8f38-e24ab7521db4","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","edca2871-631a-47c6-8f38-e24ab7521db4","","","","","","","","","","","","","","",""
"","","Scaphobaeocera","Scaphobaeocera Csiki, 1909","","Scaphobaeocera","","","","Synonym","synonym","Genus","","Csiki","1909","Y","115a16a8-cf50-4868-af59-0c38cea641b4","20160307T05:28:23.968+0000","edca2871-631a-47c6-8f38-e24ab7521db4","20180111T23:43:36.630+0000","","fc3908a2-56c8-4a4d-8be2-2324661b2021","Csiki, E.","1909","Coleoptera nova in Museo nationali hungarico II","340-343","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld69b3d85-38b0-417c-aa03-20067762e105' class='mouseoverHref'>Csiki, E. 1909. Coleoptera nova in Museo nationali hungarico II.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 340-343<!--MARK-->","","Article in Journal","d69b3d85-38b0-417c-aa03-20067762e105","20110704T06:58:12.418+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","australiensis","Scaphobaeocera australiensis Löbl, 1977","STAPHYLINIDAE","Scaphobaeocera","","australiensis","","Valid Name","","Species","","Löbl","1977","Y","76e936f7-5e1d-42bd-88b2-07e33607f9cd","20160307T05:28:23.968+0000","f6358788-a194-4549-bac7-9b9fdbb808f9","20180111T23:43:36.630+0000","edca2871-631a-47c6-8f38-e24ab7521db4","f6358788-a194-4549-bac7-9b9fdbb808f9","","","","","","","","","","","","","","",""
"","","australiensis","Scaphobaeocera australiensis Löbl, 1977","","Scaphobaeocera","","australiensis","","Synonym","synonym","Species","","Löbl","1977","Y","e08fa444-7d50-4eea-ae52-bf193aab874e","20160307T05:28:23.968+0000","f6358788-a194-4549-bac7-9b9fdbb808f9","20180111T23:43:36.630+0000","","ce9d0df5-3727-4b94-8871-3e2ff6180540","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","confusa","Scaphobaeocera confusa Löbl, 1986","STAPHYLINIDAE","Scaphobaeocera","","confusa","","Valid Name","","Species","","Löbl","1986","Y","da2b75b5-191b-47a6-bc49-bd374c0439fe","20160307T05:28:23.968+0000","dc731efe-0dda-4976-b8ce-3ae0a91a8b02","20180111T23:43:36.630+0000","edca2871-631a-47c6-8f38-e24ab7521db4","dc731efe-0dda-4976-b8ce-3ae0a91a8b02","","","","","","","","","","","","","","",""
"","","confusa","Scaphobaeocera confusa Löbl, 1986","","Scaphobaeocera","","confusa","","Synonym","synonym","Species","","Löbl","1986","Y","8131ee3b-a7b2-42b2-a05c-520f2307a712","20160307T05:28:23.968+0000","dc731efe-0dda-4976-b8ce-3ae0a91a8b02","20180111T23:43:36.630+0000","","7ed86fb5-31be-46e2-be18-68697e06e8e4","Löbl, I.","1986","Three new Scaphidiidae (Coleoptera) from Queensland","465-469","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null1b233bbd-a310-48aa-830c-adff3b2a0f5b' class='mouseoverHref'>Löbl, I. 1986. Three new Scaphidiidae (Coleoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>59</strong>: 465-469<!--MARK-->","","Article in Journal","1b233bbd-a310-48aa-830c-adff3b2a0f5b","","ced0acfc-12f1-466b-8910-04d19664995b"
"","","curvipes","Scaphobaeocera curvipes Löbl, 1977","STAPHYLINIDAE","Scaphobaeocera","","curvipes","","Valid Name","","Species","","Löbl","1977","Y","55625599-dbef-49d4-994d-98235f65f0c8","20160307T05:28:23.968+0000","f25c9fd0-e61e-4f7f-bc76-e97648f3977b","20180111T23:43:36.630+0000","edca2871-631a-47c6-8f38-e24ab7521db4","f25c9fd0-e61e-4f7f-bc76-e97648f3977b","","","","","","","","","","","","","","",""
"","","curvipes","Scaphobaeocera curvipes Löbl, 1977","","Scaphobaeocera","","curvipes","","Synonym","synonym","Species","","Löbl","1977","Y","4637a523-f372-45c1-b9e7-5c3718ac9d74","20160307T05:28:23.968+0000","f25c9fd0-e61e-4f7f-bc76-e97648f3977b","20180111T23:43:36.630+0000","","372c5f4a-d49e-41b7-85b9-a7c33d6ea3ee","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","franzi","Scaphobaeocera franzi Löbl, 1977","STAPHYLINIDAE","Scaphobaeocera","","franzi","","Valid Name","","Species","","Löbl","1977","Y","0de1a97f-27ec-4dc3-8feb-dff558c322c7","20160307T05:28:23.968+0000","226442d6-63a8-4c24-8f47-c05bdffb414f","20180111T23:43:36.630+0000","edca2871-631a-47c6-8f38-e24ab7521db4","226442d6-63a8-4c24-8f47-c05bdffb414f","","","","","","","","","","","","","","",""
"","","franzi","Scaphobaeocera franzi Löbl, 1977","","Scaphobaeocera","","franzi","","Synonym","synonym","Species","","Löbl","1977","Y","51764935-4213-437d-b5db-8eca5a58dfab","20160307T05:28:23.968+0000","226442d6-63a8-4c24-8f47-c05bdffb414f","20180111T23:43:36.630+0000","","2e9ad80b-9eb4-44c2-bd93-bb23bed7a443","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","piceoapicalis","Scaphobaeocera piceoapicalis Löbl, 1977","STAPHYLINIDAE","Scaphobaeocera","","piceoapicalis","","Valid Name","","Species","","Löbl","1977","Y","4275961e-7d08-4692-8cc8-8cf7b1b4c52f","20160307T05:28:23.968+0000","c7bd02b5-9377-4634-ac9e-90e6ce2a506c","20180111T23:43:36.630+0000","edca2871-631a-47c6-8f38-e24ab7521db4","c7bd02b5-9377-4634-ac9e-90e6ce2a506c","","","","","","","","","","","","","","",""
"","","piceoapicalis","Scaphobaeocera piceoapicalis Löbl, 1977","","Scaphobaeocera","","piceoapicalis","","Synonym","synonym","Species","","Löbl","1977","Y","7ad32e33-0cf1-4d61-95d7-afe484afd2ce","20160307T05:28:23.968+0000","c7bd02b5-9377-4634-ac9e-90e6ce2a506c","20180111T23:43:36.630+0000","","ef7e444f-bf6c-4ef7-a765-cccc516177c6","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
