"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamprelli","Prosorhynchoides lamprelli Bott & Cribb, 2005","BUCEPHALIDAE","Prosorhynchoides","","lamprelli","","Synonym","synonym","Species","","Bott & Cribb","2005","Y","f9f2ba8a-28ea-4fff-b813-452fd981c209","20160125T01:29:35.186+0000","4ab2e620-f3cc-43f3-a865-51533b3fa6b7","20170712T23:12:36.041+0000","","c48dabaa-b9df-4062-83e1-3c7c63f6a3fc","Bott, N.J. & Cribb, T.H.","2005","<i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia","33-38","","Zootaxa","","","","<!--MARK--><a href='nullff24d6e2-5e39-44de-96cf-38cb363c004f' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1059</strong>: 33-38<!--MARK-->","","Article in Journal","ff24d6e2-5e39-44de-96cf-38cb363c004f","20120808T02:27:15.589+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","latus","Prosorhynchoides latus (Ozaki, 1928)","BUCEPHALIDAE","Prosorhynchoides","","latus","","Valid Name","","Species","","Ozaki","1928","N","8329c752-7374-4c6f-90e6-1ffeb7f6388f","20170712T23:12:36.041+0000","ee9727ec-90ab-4653-b64a-1a1b6ff0f9ce","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","ee9727ec-90ab-4653-b64a-1a1b6ff0f9ce","","","","","","","","","","","","","","",""
"","","latus","Bucephalopsis latus Ozaki, 1928","","Bucephalopsis","","latus","","Synonym","synonym","Species","","Ozaki","1928","Y","982e6d28-a1da-4232-b74f-94651fd2ac9a","20160125T01:29:35.186+0000","ee9727ec-90ab-4653-b64a-1a1b6ff0f9ce","20170712T23:12:36.041+0000","","f1e62e14-cd2f-4b65-9fd4-373fc65eaeb5","Ozaki, Y.","1928","Some gasterostomous Trematodes of Japan","35-60 27 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null4bbe742a-cf88-48aa-a54a-0a24888d657b' class='mouseoverHref'>Ozaki, Y. 1928. Some gasterostomous Trematodes of Japan.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 35-60 27 figs<!--MARK-->","","Article in Journal","4bbe742a-cf88-48aa-a54a-0a24888d657b","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","latus","Prosorhynchoides latus (Ozaki, 1928)","","Prosorhynchoides","","latus","","Generic Combination","","Species","","Ozaki","1928","N","567a5f87-0883-47df-a31d-232308596403","20160125T01:29:35.186+0000","ee9727ec-90ab-4653-b64a-1a1b6ff0f9ce","20170712T23:12:36.041+0000","","eb44f456-10a4-470c-9121-a7651b2a664b","Overstreet, R.M. & Curran, S.S.","2002","Superfamily Bucephaloidea Poche, 1907","pp. 67-110","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulle119f22c-9413-44e7-b7c9-789be5f6351e' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2002. Superfamily Bucephaloidea Poche, 1907. pp. 67-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","e119f22c-9413-44e7-b7c9-789be5f6351e","20120808T00:01:31.985+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"","","longicirrus","Prosorhynchoides longicirrus (Nagaty, 1937)","BUCEPHALIDAE","Prosorhynchoides","","longicirrus","","Valid Name","","Species","","Nagaty","1937","N","cc856f7a-8d13-4706-9a53-d235ffc1e278","20170712T23:12:36.041+0000","5c64afa6-26b2-4558-95d7-7e28c939fe9a","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","5c64afa6-26b2-4558-95d7-7e28c939fe9a","","","","","","","","","","","","","","",""
"","","longicirrus","Bucephalopsis longicirrus Nagaty, 1937","","Bucephalopsis","","longicirrus","","Synonym","synonym","Species","","Nagaty","1937","Y","eb160db2-324d-487f-b4e5-2e1d13da7fc4","20160125T01:29:35.186+0000","5c64afa6-26b2-4558-95d7-7e28c939fe9a","20170712T23:12:36.041+0000","","fa906290-c0d2-4ae9-8881-a50b106ad1ca","Nagaty, H.F.","1937","Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907","172 pp.","","Egyptian University Faculty of Medicine Publication","","","","<!--MARK--><a href='null249a733b-8fba-4fa5-a977-1e454255563e' class='mouseoverHref'>Nagaty, H.F. 1937. Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907.</a> <!--MARK--><!--MARK--><a href='null16e1e784-9180-4781-a5e0-079c2e0e96f8' class='mouseoverHref'><em>Egyptian University Faculty of Medicine Publication</em></a> <strong>No. 12</strong>: 172 pp.<!--MARK-->","","Article in Journal","249a733b-8fba-4fa5-a977-1e454255563e","20110720T02:43:59.444+0000","16e1e784-9180-4781-a5e0-079c2e0e96f8"
"","","longicirrus","Prosorhynchoides longicirrus (Nagaty, 1937)","BUCEPHALIDAE","Prosorhynchoides","","longicirrus","","Generic Combination","","Species","","Nagaty","1937","N","0626d699-afa5-4797-8bcd-fd17d6d0152c","20160125T01:29:35.186+0000","5c64afa6-26b2-4558-95d7-7e28c939fe9a","20170712T23:12:36.041+0000","","59911144-b7ea-47b8-bc26-16f063c5c213","Overstreet, R.M. & Curran, S.S.","2002","Superfamily Bucephaloidea Poche, 1907","pp. 67-110","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulle119f22c-9413-44e7-b7c9-789be5f6351e' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2002. Superfamily Bucephaloidea Poche, 1907. pp. 67-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","e119f22c-9413-44e7-b7c9-789be5f6351e","20120808T00:01:31.985+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"","","productiovalis","Prosorhynchoides productiovalis (Lebedev, 1968)","BUCEPHALIDAE","Prosorhynchoides","","productiovalis","","Valid Name","","Species","","Lebedev","1968","N","66a25580-99db-4e73-9121-15b9bd1b4509","20170712T23:12:36.041+0000","a43bccea-2dda-49b0-b492-379418f448eb","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","a43bccea-2dda-49b0-b492-379418f448eb","","","","","","","","","","","","","","",""
"","","productiovalis","Bucephalopsis productiovalis Lebedev, 1968","","Bucephalopsis","","productiovalis","","Synonym","synonym","Species","","Lebedev","1968","Y","d314b51f-48ee-4933-b827-ee79ee9762c8","20160125T01:29:35.186+0000","a43bccea-2dda-49b0-b492-379418f448eb","20170712T23:12:36.041+0000","","8b25cdc3-e066-4095-9941-232ce20b46ad","Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"","","productiovalis","Prosorhynchoides productiovalis (Lebedev, 1968)","","Prosorhynchoides","","productiovalis","","Generic Combination","","Species","","Lebedev","1968","N","e586cc80-5ed0-440d-abf7-8b339ac5c167","20160125T01:29:35.186+0000","a43bccea-2dda-49b0-b492-379418f448eb","20170712T23:12:36.041+0000","","1139f13b-70a5-485c-9f7c-f1f9728647d5","Bott, N.J. & Cribb, T.H.","2005","First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia","33-37","","Systematic Parasitology","","","","<!--MARK--><a href='null460bd8d2-cd01-40d8-8124-9b18df7afebb' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 33-37<!--MARK-->","","Article in Journal","460bd8d2-cd01-40d8-8124-9b18df7afebb","20120808T02:12:15.129+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","trachichthodi","Prosorhynchoides trachichthodi (Lebedev, 1968)","BUCEPHALIDAE","Prosorhynchoides","","trachichthodi","","Valid Name","","Species","","Lebedev","1968","N","392e2ce7-3b55-41de-aef2-6e155e29cc36","20170712T23:12:36.041+0000","f7541df8-de7b-4e14-9a27-2d3ed1ebecd2","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","f7541df8-de7b-4e14-9a27-2d3ed1ebecd2","","","","","","","","","","","","","","",""
"","","trachichthodi","Bucephalopsis trachichthodi Lebedev, 1968","","Bucephalopsis","","trachichthodi","","Synonym","synonym","Species","","Lebedev","1968","Y","c5729ef2-2f8b-438f-8a7e-c0e623d52752","20160125T01:29:35.186+0000","f7541df8-de7b-4e14-9a27-2d3ed1ebecd2","20170712T23:12:36.041+0000","","7999c5ca-04d5-4cd7-9d08-8c27bd616efc","Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"","","trachichthodi","Prosorhynchoides trachichthodi (Lebedev, 1968)","","Prosorhynchoides","","trachichthodi","","Generic Combination","","Species","","Lebedev","1968","N","29120fee-b679-4e85-8b09-fd53a395988b","20160125T01:29:35.186+0000","f7541df8-de7b-4e14-9a27-2d3ed1ebecd2","20170712T23:12:36.041+0000","","f2a5f94f-b72d-4a2c-b85d-7ba02be0dae1","Overstreet, R.M. & Curran, S.S.","2002","Superfamily Bucephaloidea Poche, 1907","pp. 67-110","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulle119f22c-9413-44e7-b7c9-789be5f6351e' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2002. Superfamily Bucephaloidea Poche, 1907. pp. 67-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","e119f22c-9413-44e7-b7c9-789be5f6351e","20120808T00:01:31.985+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"","","Dolichoenterinae","Dolichoenterinae Yamaguti, 1958","BUCEPHALIDAE","","","","","Valid Name","","Subfamily","","Yamaguti","1958","Y","ae7bb40e-4c99-4138-a954-88cb6a98a9a2","20160125T00:55:41.539+0000","abb79c89-9f3e-4673-b902-e62367604368","20160201T00:23:27.838+0000","8260efa6-584e-42cf-98a0-ef0a79c608d0","abb79c89-9f3e-4673-b902-e62367604368","","","","","","","","","","","","","","",""
"","","Dolichoenterinae","Dolichoenterinae Yamaguti, 1958","BUCEPHALIDAE","","","","","Synonym","synonym","Subfamily","","Yamaguti","1958","Y","182b12a8-d416-482b-b430-bcc8b86dc3bd","20160125T00:55:41.539+0000","abb79c89-9f3e-4673-b902-e62367604368","20160201T00:23:27.838+0000","","","","","","","","","","","","","","","","",""
"","","Grammatorcynicola","Grammatorcynicola Bott & Cribb, 2005","BUCEPHALIDAE","Grammatorcynicola","","","","Valid Name","","Genus","","Bott & Cribb","2005","Y","98cf29e9-05f3-4423-8a1f-7a77e0fc7276","20160125T01:25:28.424+0000","bf95f06e-274f-45b4-9f4f-962f6d541bd1","20170712T23:12:36.041+0000","abb79c89-9f3e-4673-b902-e62367604368","bf95f06e-274f-45b4-9f4f-962f6d541bd1","","","","","","","","","","","","","","",""
"","","Grammatorcynicola","Grammatorcynicola Bott & Cribb, 2005","BUCEPHALIDAE","Grammatorcynicola","","","","Synonym","synonym","Genus","","Bott & Cribb","2005","Y","6e4b52fb-a2aa-4ea5-a07e-fd8cec2a4f4e","20160125T01:25:28.424+0000","bf95f06e-274f-45b4-9f4f-962f6d541bd1","20170712T23:12:36.041+0000","","63b4da71-929a-42e8-a9d1-1d2a68e97897","Bott, N.J. & Cribb, T.H.","2005","<i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia","93-98","","Systematic Parasitology","","","","<!--MARK--><a href='nullfc5e42dd-9db2-4761-a8d7-6558a8df4688' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 93-98<!--MARK-->","","Article in Journal","fc5e42dd-9db2-4761-a8d7-6558a8df4688","20120807T05:43:06.748+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","nolani","Grammatorcynicola nolani Bott & Cribb, 2005","BUCEPHALIDAE","Grammatorcynicola","","nolani","","Valid Name","","Species","","Bott & Cribb","2005","Y","9c448f57-b74d-4517-baa3-8e108a5537bb","20170712T23:12:36.041+0000","474f4750-6f94-4b8f-b713-77f8a7bf933c","20170712T23:12:36.041+0000","bf95f06e-274f-45b4-9f4f-962f6d541bd1","474f4750-6f94-4b8f-b713-77f8a7bf933c","","","","","","","","","","","","","","",""
"","","nolani","Grammatorcynicola nolani Bott & Cribb, 2005","BUCEPHALIDAE","Grammatorcynicola","","nolani","","Synonym","synonym","Species","","Bott & Cribb","2005","Y","27b64286-edee-4a93-8d58-6cff564721de","20160125T01:25:28.424+0000","474f4750-6f94-4b8f-b713-77f8a7bf933c","20170712T23:12:36.041+0000","","9ad3a338-433a-4ff4-b97d-21459115aae4","Bott, N.J. & Cribb, T.H.","2005","<i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia","93-98","","Systematic Parasitology","","","","<!--MARK--><a href='nullfc5e42dd-9db2-4761-a8d7-6558a8df4688' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 93-98<!--MARK-->","","Article in Journal","fc5e42dd-9db2-4761-a8d7-6558a8df4688","20120807T05:43:06.748+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","brayi","Grammatorcynicola brayi Bott & Cribb, 2005","BUCEPHALIDAE","Grammatorcynicola","","brayi","","Valid Name","","Species","","Bott & Cribb","2005","Y","7639e56e-a3a3-4ea2-9ebf-af32d5d3fcee","20170712T23:12:36.041+0000","e84f0184-361c-40a0-90b9-d6f74a52a711","20170712T23:12:36.041+0000","bf95f06e-274f-45b4-9f4f-962f6d541bd1","e84f0184-361c-40a0-90b9-d6f74a52a711","","","","","","","","","","","","","","",""
"","","brayi","Grammatorcynicola brayi Bott & Cribb, 2005","BUCEPHALIDAE","Grammatorcynicola","","brayi","","Synonym","synonym","Species","","Bott & Cribb","2005","Y","b2e687c8-cf6a-4f8b-8b2e-65712656acdd","20160125T01:25:28.424+0000","e84f0184-361c-40a0-90b9-d6f74a52a711","20170712T23:12:36.041+0000","","2d583007-ba35-4f97-89c9-05cf9c667a15","Bott, N.J. & Cribb, T.H.","2005","<i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia","93-98","","Systematic Parasitology","","","","<!--MARK--><a href='nullfc5e42dd-9db2-4761-a8d7-6558a8df4688' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 93-98<!--MARK-->","","Article in Journal","fc5e42dd-9db2-4761-a8d7-6558a8df4688","20120807T05:43:06.748+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Heterobucephalopsinae","Heterobucephalopsinae Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb, 2015","BUCEPHALIDAE","","","","","Valid Name","","Subfamily","","Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb","2015","Y","df3bbe36-4c12-4dfe-9187-92e9fc43ea42","20160125T00:57:22.914+0000","7af9e31f-fc66-4bea-88d9-13eee46644a7","20160201T00:23:27.838+0000","8260efa6-584e-42cf-98a0-ef0a79c608d0","7af9e31f-fc66-4bea-88d9-13eee46644a7","","","","","","","","","","","","","","",""
"","","Heterobucephalopsinae","Heterobucephalopsinae Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb, 2015","BUCEPHALIDAE","","","","","Synonym","synonym","Subfamily","","Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb","2015","Y","129355dc-ed76-4d6e-a2af-35214bd10965","20160125T00:57:22.914+0000","7af9e31f-fc66-4bea-88d9-13eee46644a7","20160201T00:23:27.838+0000","","","","","","","","","","","","","","","","",""
"","","Heterobucephalopsis","Heterobucephalopsis Gu & Shen, 1983","BUCEPHALIDAE","Heterobucephalopsis","","","","Valid Name","","Genus","","Gu & Shen","1983","Y","0de19035-73bb-435f-864f-2b8f21fa95cd","20160125T01:26:34.281+0000","aa651d72-957d-40dc-99aa-f1ea1f03f3a7","20170712T23:12:36.041+0000","7af9e31f-fc66-4bea-88d9-13eee46644a7","aa651d72-957d-40dc-99aa-f1ea1f03f3a7","","","","","","","","","","","","","","",""
"","","Heterobucephalopsis","Heterobucephalopsis Gu & Shen, 1983","BUCEPHALIDAE","Heterobucephalopsis","","","","Synonym","synonym","Genus","","Gu & Shen","1983","Y","061a5573-1f2e-476b-a77d-d75710b69f32","20160129T00:04:55.711+0000","aa651d72-957d-40dc-99aa-f1ea1f03f3a7","20170712T23:12:36.041+0000","","8f5a3b7d-3d17-42a3-a15d-57b48ee3f983","Gu, C. & Shen, J.","1983","Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I","157-184","","Studia Marina Sinica","","","","<!--MARK--><a href='nulle1984d47-740b-4aa5-bb40-857a066e728c' class='mouseoverHref'>Gu, C. & Shen, J. 1983. Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>20</strong>: 157-184<!--MARK-->","","Article in Journal","e1984d47-740b-4aa5-bb40-857a066e728c","20120828T07:38:56.253+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","perardua","Heterobucephalopsis perardua Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb, 2015","BUCEPHALIDAE","Heterobucephalopsis","","perardua","","Valid Name","","Species","","Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb","2015","Y","068b875e-e242-4791-bc1f-aa868f0b8444","20160125T01:26:34.281+0000","1a8a5e00-b02f-4123-a87c-5d534f59001c","20170712T23:12:36.041+0000","aa651d72-957d-40dc-99aa-f1ea1f03f3a7","1a8a5e00-b02f-4123-a87c-5d534f59001c","","","","","","","","","","","","","","",""
"","","perardua","Heterobucephalopsis perardua Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb, 2015","BUCEPHALIDAE","Heterobucephalopsis","","perardua","","Synonym","synonym","Species","","Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb","2015","Y","cb7ae7e6-fa0c-41ed-9c3e-a9bae2966b7a","20160125T01:26:34.281+0000","1a8a5e00-b02f-4123-a87c-5d534f59001c","20170712T23:12:36.041+0000","","24c77c0b-a026-4e11-88df-bdfe003dcfc7","Nolan, M.J., Curran, S.S., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H.","2015","<i>Dollfustrema durum</i> n. sp. and <i>Heterobucephalopsis perardua</i> n. sp. (Digenea: Bucephalidae) from the giant moray eel, <i>Gymnothorax javanicus</i> (Bleeker) (Anguilliformes: Muraenidae), and proposal of the Heterobucephalopsinae n. subfam","559-570","","Parasitology International","","","","<!--MARK--><a href='null6cbe30ed-63fa-4fcb-a072-995ba37e58e9' class='mouseoverHref'>Nolan, M.J., Curran, S.S., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H. 2015. <i>Dollfustrema durum</i> n. sp. and <i>Heterobucephalopsis perardua</i> n. sp. (Digenea: Bucephalidae) from the giant moray eel, <i>Gymnothorax javanicus</i> (Bleeker) (Anguilliformes: Muraenidae), and proposal of the Heterobucephalopsinae n. subfam.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>64</strong>(2015): 559-570<!--MARK-->","","Article in Journal","6cbe30ed-63fa-4fcb-a072-995ba37e58e9","20160121T04:42:48.695+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","Prosorhynchinae","Prosorhynchinae Nicoll, 1914","BUCEPHALIDAE","","","","","Valid Name","","Subfamily","","Nicoll","1914","Y","b886af76-8c55-4a1a-8d87-f5bc24f7ea37","20160121T05:00:35.819+0000","d2d71718-a4ce-4713-a356-0224074994c5","20160201T00:23:27.838+0000","8260efa6-584e-42cf-98a0-ef0a79c608d0","d2d71718-a4ce-4713-a356-0224074994c5","","","","","","","","","","","","","","",""
"","","Prosorhynchinae","Prosorhynchinae Nicoll, 1914","BUCEPHALIDAE","","","","","Synonym","synonym","Subfamily","","Nicoll","1914","Y","3011df0b-2ccc-445c-a22b-950ac3c47fe9","20160121T05:00:35.819+0000","d2d71718-a4ce-4713-a356-0224074994c5","20160201T00:23:27.838+0000","","","","","","","","","","","","","","","","",""
"","","Telorhynchus","Telorhynchus Crowcroft, 1947","BUCEPHALIDAE","Telorhynchus","","","","Valid Name","","Genus","","Crowcroft","1947","Y","a2599c01-c812-4109-9bd5-cc5bb9ad8b56","20160125T01:34:23.674+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","20170712T23:12:36.041+0000","d2d71718-a4ce-4713-a356-0224074994c5","2cf7c284-05b7-42f8-9d41-dd604ecfe975","","","","","","","","","","","","","","",""
"","","Telorhynchus","Telorhynchus Crowcroft, 1947","","Telorhynchus","","","","Synonym","synonym","Genus","","Crowcroft","1947","Y","d200ef0b-ef36-44a2-9143-da7223c26241","20160125T01:34:23.674+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","20170712T23:12:36.041+0000","","6192138f-31d4-48bb-a9f2-b1847f412f1e","Crowcroft, P.W.","1947","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118, 8 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleefebffe-53f5-4fee-98cf-423131bd0c2f' class='mouseoverHref'>Crowcroft, P.W. 1947. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118, 8 figs<!--MARK-->","","Article in Journal","eefebffe-53f5-4fee-98cf-423131bd0c2f","20110720T03:28:13.255+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
