"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mammilla","Mammilla Schumacher, 1817","NATICIDAE","Mammilla","","","","Valid Name","","Genus","","Schumacher","1817","Y","e1c71674-dc0b-4f6b-ad12-64de5ea215fb","20120726T06:10:41.669+0000","b81beac5-8e67-4b11-8315-bce72407a546","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","b81beac5-8e67-4b11-8315-bce72407a546","","","","","","","","","","","","","","",""
"","","Mammilla","Mammilla Schumacher, 1817","","","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","10d0420f-99d0-4fc3-99c5-90f704f65ce7","20150917T01:40:53.069+0000","b81beac5-8e67-4b11-8315-bce72407a546","20170508T06:24:14.115+0000","","cd5ce7bc-a6d6-4c1e-98da-98016a520691","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","fibrosa","Mammilla fibrosa (Eydoux & Souleyet, 1852)","NATICIDAE","Mammilla","","fibrosa","","Valid Name","","Species","","Eydoux & Souleyet","1852","N","b513aed5-cdd7-47d7-8637-eed8fe397d29","20120726T06:10:41.669+0000","24bb640e-181d-4cb5-9cd9-9deeb1b89551","20170508T06:24:14.115+0000","b81beac5-8e67-4b11-8315-bce72407a546","24bb640e-181d-4cb5-9cd9-9deeb1b89551","","","","","","","","","","","","","","",""
"","","fibrosa","Natica fibrosa Eydoux & Souleyet, 1852","","Natica","","fibrosa","","Synonym","synonym","Species","","Eydoux & Souleyet","1852","Y","f9d6cb5b-3ce1-48f9-9d1b-bca23b3faffe","20120726T06:10:33.474+0000","24bb640e-181d-4cb5-9cd9-9deeb1b89551","20170508T06:24:14.115+0000","","d2ada6a9-a1c4-46aa-af49-acb6398b0866","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","filosa","Natica filosa Reeve, 1855","","Natica","","filosa","","Synonym","synonym","Species","junior homonym of <i>Natica filosa</i>  Philippi, 1845","Reeve","1855","Y","8415a44f-acfe-4527-8b0b-108d716b642c","20120726T06:10:33.474+0000","24bb640e-181d-4cb5-9cd9-9deeb1b89551","20170508T06:24:14.115+0000","","b294216a-6116-4cee-b51a-a6a7f4cc51cc","Reeve, L.A.","1855","Monograph of the genus <i>Natica</i>","pls 1-30","Conchologia Iconica.","","","","","<!--MARK--><a href='null4d3c1e72-ccc4-4770-895b-5029d70afeca' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Natica</i>. pls 1-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","4d3c1e72-ccc4-4770-895b-5029d70afeca","20140715T03:15:42.055+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"","","fibrosa","Polinices (Mammilla) fibrosa (Eydoux & Souleyet, 1852)","","Polinices","Mammilla","fibrosa","","Generic Combination","","Species","","Eydoux & Souleyet","1852","N","61ba2076-154b-4246-b0e7-eb7e065a5f8e","20120726T06:11:37.910+0000","24bb640e-181d-4cb5-9cd9-9deeb1b89551","20170508T06:24:14.115+0000","","8ae429f0-8c84-4d96-9d7c-a87e798e5660","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","fibrosa","Mammilla fibrosa (Eydoux & Souleyet, 1852)","","Mammilla","","fibrosa","","Generic Combination","","Species","","Eydoux & Souleyet","1852","N","bb583884-90a0-4fb3-ba65-828e88743681","20120726T06:12:18.728+0000","24bb640e-181d-4cb5-9cd9-9deeb1b89551","20170508T06:24:14.115+0000","","eca7f229-40de-4fc3-ae02-e2ac2315b9b3","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","maura","Mammilla maura (Lamarck, 1816)","NATICIDAE","Mammilla","","maura","","Valid Name","","Species","","Lamarck","1816","N","3df138db-5ee2-4e7f-b9e2-454992dde752","20120726T06:12:53.115+0000","a6b9450b-23a9-4ecb-980a-146ddeca9199","20170508T06:24:14.115+0000","b81beac5-8e67-4b11-8315-bce72407a546","a6b9450b-23a9-4ecb-980a-146ddeca9199","","","","","","","","","","","","","","",""
"","","maura","Natica maura Lamarck, 1816","","Natica","","maura","","Synonym","synonym","Species","","Lamarck","1816","Y","e28847ae-add2-427f-bfb3-57266132efb0","20140209T23:07:58.241+0000","a6b9450b-23a9-4ecb-980a-146ddeca9199","20170508T06:24:14.115+0000","","6d2aac58-e98a-4be4-96ac-a5d450a30e9b","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","nuxcastanea","Polinices nuxcastanea 'Martyn' Hedley, 1913","","Polinices","","nuxcastanea","","Synonym","synonym","Species","","'Martyn' Hedley","1913","Y","72a19808-18ea-49ce-a67a-5fdc77397d41","20120726T06:10:33.474+0000","a6b9450b-23a9-4ecb-980a-146ddeca9199","20170508T06:24:14.115+0000","","58d4e984-25e6-4712-87d9-12eef70ceeeb","Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maura","Mammilla maura (Lamarck in Bruguière, 1816)","","Mammilla","","maura","","Generic Combination","","Species","","Lamarck in Bruguière","1816","N","8293b08e-d4dd-4083-8a20-e54f274d1310","20131126T01:25:16.279+0000","a6b9450b-23a9-4ecb-980a-146ddeca9199","20170508T06:24:14.115+0000","","54a81052-c861-4f9f-bd2f-d5163c80eb91","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","maurus","Polinices (Mammilla) maurus (Lamarck, 1816)","","Polinices","Mammilla","maurus","","Generic Combination","","Species","","Lamarck","1816","N","23ae9933-49bc-48e7-a62d-3e3b034b3994","20120726T06:13:42.275+0000","a6b9450b-23a9-4ecb-980a-146ddeca9199","20170508T06:24:14.115+0000","","97ebc5a6-3e98-41c4-9f9d-f8d6f3e4b463","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","melanostomoides","Mammilla melanostomoides (Quoy & Gaimard, 1833)","NATICIDAE","Mammilla","","melanostomoides","","Valid Name","","Species","","Quoy & Gaimard","1833","N","046302b4-17a9-48f1-aff6-0cc8f949dc42","20120726T06:10:41.669+0000","8c29e148-ce7e-4567-bfad-8bcaf4a9053d","20170508T06:24:14.115+0000","b81beac5-8e67-4b11-8315-bce72407a546","8c29e148-ce7e-4567-bfad-8bcaf4a9053d","","","","","","","","","","","","","","",""
"","","melanostomoides","Natica melanostomoides Quoy & Gaimard, 1833","","Natica","","melanostomoides","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","2b5ca755-f8be-4881-a16a-24675ce353f8","20120726T06:10:33.474+0000","8c29e148-ce7e-4567-bfad-8bcaf4a9053d","20170508T06:24:14.115+0000","","ab07653b-5a75-404b-a06b-2895d33f1ad3","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='null0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"","","melanostomoides","Polinices (Mammilla) melanostomoides (Quoy & Gaimard, 1833)","","Polinices","Mammilla","melanostomoides","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","d24b9d1f-6c32-4c26-b1b0-b2cad7971fe4","20120726T06:18:09.279+0000","8c29e148-ce7e-4567-bfad-8bcaf4a9053d","20170508T06:24:14.115+0000","","9d28f979-701f-4497-a79b-a077dc15993d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","melanostomoides","Mammilla melanostomoides (Quoy & Gaimard, 1833)","","Mammilla","","melanostomoides","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","f46aabaa-9ad0-40ed-9eb5-ee1c0ed6ab19","20120726T06:18:28.558+0000","8c29e148-ce7e-4567-bfad-8bcaf4a9053d","20170508T06:24:14.115+0000","","7daf02e2-0742-45cb-8720-5ef9f644164f","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","melanostoma","Mammilla melanostoma (Gmelin, 1791)","NATICIDAE","Mammilla","","melanostoma","","Valid Name","","Species","","Gmelin","1791","N","f218d514-e5a4-4345-b806-3ad510d0b303","20140523T01:02:54.047+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","b81beac5-8e67-4b11-8315-bce72407a546","3bd40352-737a-481c-be9b-d1a33291eb21","","","","","","","","","","","","","","",""
"","","Black-mouth Moon Snail","","","","","","","Common Name","","Species","","","","","31e5e5eb-bc22-438c-a422-6f3f472fc7d4","20120726T06:15:21.158+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","f24cb4b3-07a7-4002-8d14-91edf0067270","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","melanostomus","Nerita melanostomus Gmelin, 1791","","Nerita","","melanostomus","","Synonym","synonym","Species","","Gmelin","1791","Y","72d213db-298b-4c71-8768-a166c2136edf","20140808T02:27:04.682+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","34d539d4-31d8-4816-bca7-41b759137f66","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","mammata","Albula mammata Röding, 1798","","Albula","","mammata","","Synonym","synonym","Species","","Röding","1798","Y","88f64d83-65e9-47b8-a25c-a356ae807cab","20130517T05:56:27.897+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","089a0016-5a94-4835-b928-3b6b7a3f50ff","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","opaca","Natica opaca Récluz, 1851","","Natica","","opaca","","Synonym","synonym","Species","","Récluz","1851","Y","325004b2-95e5-41cf-90be-bd3509ffe189","20120726T06:10:33.474+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","443609f7-f102-4d38-8b1f-e4692e0388bf","Récluz, C.A.","1851","Description de quelques coquilles nouvelles","192-216","","Journal de Conchyliologie","","","","<!--MARK--><a href='null580038e3-0d12-4523-8392-673c82bc1b49' class='mouseoverHref'>Récluz, C.A. 1851. Description de quelques coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>2</strong>: 192-216<!--MARK-->","","Article in Journal","580038e3-0d12-4523-8392-673c82bc1b49","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","putamen","Mammilla putamen Mörch, 1852","","Mammilla","","putamen","","Synonym","synonym","Species","","Mörch","1852","Y","0c4038af-9a6c-4089-b6f6-4e4f5851a021","20120726T06:10:33.474+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","9d551b9e-4db9-475a-9ba9-261d31e0d8b8","Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"","","succineoides","Natica succineoides Reeve, 1855","","Natica","","succineoides","","Synonym","synonym","Species","","Reeve","1855","Y","def064f3-d4d9-4588-8d8e-cf69d1386483","20120726T06:10:33.474+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","318c726e-9fe5-4f73-99fa-b9d2c240ecce","Reeve, L.A.","1855","Monograph of the genus <i>Natica</i>","pls 1-30","Conchologia Iconica.","","","","","<!--MARK--><a href='null4d3c1e72-ccc4-4770-895b-5029d70afeca' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Natica</i>. pls 1-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","4d3c1e72-ccc4-4770-895b-5029d70afeca","20140715T03:15:42.055+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"","","melanostoma","Mammilla melanostoma (Gmelin, 1791)","","Mammilla","","melanostoma","","Generic Combination","","Species","","Gmelin","1791","N","f5fbe8c6-ba45-484f-992e-8b09ba46d869","20120726T06:15:42.756+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","13280b14-e6cb-46fc-8702-1a382dbfffef","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","melanostomus","Polinices (Mammilla) melanostomus (Gmelin, 1791)","","Polinices","Mammilla","melanostomus","","Generic Combination","","Species","","Gmelin","1791","N","96b9ec59-2651-4f75-8d9a-ff208d4904f5","20120726T06:15:21.158+0000","3bd40352-737a-481c-be9b-d1a33291eb21","20170508T06:24:14.115+0000","","1ede8971-b791-4998-8765-976878291dc3","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","sebae","Mammilla sebae (Récluz, 1844)","NATICIDAE","Mammilla","","sebae","","Valid Name","","Species","","Récluz","1844","N","0d990b02-97de-4a73-a1a6-46c62a2c5bc2","20131119T03:33:37.593+0000","1fcc7562-f1be-4b5a-a1af-c54ac1c33cb6","20170508T06:24:14.115+0000","b81beac5-8e67-4b11-8315-bce72407a546","1fcc7562-f1be-4b5a-a1af-c54ac1c33cb6","","","","","","","","","","","","","","",""
"","","sebae","Natica sebae Récluz, 1844","","Natica","","sebae","","Synonym","synonym","Species","ex Souleyet MS","Récluz","1844","Y","471f9ad9-1174-4dad-8f36-c2fda52873d2","20120726T06:10:33.474+0000","1fcc7562-f1be-4b5a-a1af-c54ac1c33cb6","20170508T06:24:14.115+0000","","213600b2-b911-4ed1-a337-82bf73fe43a3","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sebae","Polinices (Mammilla) sebae (Récluz, 1844)","","Polinices","Mammilla","sebae","","Generic Combination","","Species","","Récluz","1844","N","eca51d3d-7b7c-49f4-ae55-82c071adf9fd","20120726T06:19:28.844+0000","1fcc7562-f1be-4b5a-a1af-c54ac1c33cb6","20170508T06:24:14.115+0000","","d643cda3-b484-4c03-87d8-3589e88aeb43","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","sebae","Mammilla sebae (Récluz, 1844)","","Mammilla","","sebae","","Generic Combination","","Species","","Récluz","1844","N","59593e5d-bb81-4660-9e12-2be680807ee9","20120726T06:19:51.755+0000","1fcc7562-f1be-4b5a-a1af-c54ac1c33cb6","20170508T06:24:14.115+0000","","55eabd53-c491-46b0-9d6a-3fce0f1ec7bf","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","simiae","Mammilla simiae (Deshayes, 1838)","NATICIDAE","Mammilla","","simiae","","Valid Name","","Species","","Deshayes","1838","N","2225b7bb-55ae-405e-a76e-eafbb40f16f6","20131119T03:33:37.593+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","b81beac5-8e67-4b11-8315-bce72407a546","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","","","","","","","","","","","","","","",""
"","","Monkey Sand Shell","","","","","","","Common Name","","Species","","","","","cb5b78f9-a25a-4005-ba16-06708ba265a8","20130603T08:04:02.145+0000","c9331eb5-fb21-4e42-8baf-8b8b4ce1a440","20170508T06:24:14.115+0000","","d7133c5f-76d0-48ad-a35b-cd74649b90e4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
