"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notocampa","Notocampa Silvestri, 1933","","Notocampa","","","","Synonym","synonym","Genus","proposed as a subgenus of <I>Metriocampa</I>","Silvestri","1933","Y","e22c04fc-45ea-45d9-b5e2-61eb6cb1b875","20120807T03:25:51.012+0000","a316cbbb-9244-4c32-b491-f6800e488463","20120807T03:25:51.012+0000","","ab09d66e-8dc2-4d49-8573-88de1e4d75dd","Silvestri, F.","1933","Quarto contributo alla conoscenza dei Campodeidae (Thysanura) del Nord America","156-204","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null6adc141f-4b05-4276-9e84-8337e01a7032' class='mouseoverHref'>Silvestri, F. 1933. Quarto contributo alla conoscenza dei Campodeidae (Thysanura) del Nord America.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>27</strong>: 156-204<!--MARK-->","","Article in Journal","6adc141f-4b05-4276-9e84-8337e01a7032","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","leae","Notocampa leae (Silvestri, 1931)","CAMPODEIDAE","Notocampa","","leae","","Valid Name","","Species","","Silvestri","1931","N","7d3adf02-ba4b-4214-b06e-a62fe52c745c","20120807T03:25:51.012+0000","d684539c-07d3-46e1-8c4c-8b72ec4e88ed","20120807T03:25:51.012+0000","a316cbbb-9244-4c32-b491-f6800e488463","d684539c-07d3-46e1-8c4c-8b72ec4e88ed","","","","","","","","","","","","","","",""
"","","leae","Metriocampa leae Silvestri, 1931","","Metriocampa","","leae","","Synonym","synonym","Species","one specimen described but apparently labelled 'cotypus'","Silvestri","1931","Y","e3cd0510-282c-4c76-b315-cdf286cf5efe","20120807T03:25:51.012+0000","d684539c-07d3-46e1-8c4c-8b72ec4e88ed","20120807T03:25:51.012+0000","","4f54f4a9-234f-43f2-a721-0dca1cc02b79","Silvestri, F.","1931","Nuovi Campodeidae (Insecta, Thysanura) della regione australiana","275-285","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null674b7d90-7393-4ca1-a939-62dd7060aecf' class='mouseoverHref'>Silvestri, F. 1931. Nuovi Campodeidae (Insecta, Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 275-285<!--MARK-->","","Article in Journal","674b7d90-7393-4ca1-a939-62dd7060aecf","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","westraliense","Notocampa westraliense (Womersley, 1937)","CAMPODEIDAE","Notocampa","","westraliense","","Valid Name","","Species","","Womersley","1937","N","6aaae00c-7327-4f7d-899f-61adbb9b052e","20120807T03:25:51.012+0000","3b4f5935-b887-4b0f-9f52-4c13946cecce","20120807T03:25:51.012+0000","a316cbbb-9244-4c32-b491-f6800e488463","3b4f5935-b887-4b0f-9f52-4c13946cecce","","","","","","","","","","","","","","",""
"","","westraliense","Metriocampa (Notocampa) westraliense Womersley, 1937","","Metriocampa","Notocampa","westraliense","","Synonym","synonym","Species","","Womersley","1937","Y","447dbce9-0fb9-4fda-ba26-b1c6072c800b","20120807T03:25:51.012+0000","3b4f5935-b887-4b0f-9f52-4c13946cecce","20120807T03:25:51.012+0000","","f978737a-2756-4f87-916c-0f085a9d4abb","Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","HETEROJAPYGIDAE","HETEROJAPYGIDAE","HETEROJAPYGIDAE","","","","","Valid Name","","Family","","","","Y","fbe3835a-d527-4ae3-8863-17ad0bcc9a9f","20120807T03:25:51.012+0000","4396112c-7548-4388-b257-8711bf2ffc99","20120807T03:25:51.012+0000","4c4834cd-7e42-4fe8-a8c7-7363cc131419","4396112c-7548-4388-b257-8711bf2ffc99","","","","","","","","","","","","","","",""
"","","Heterojapyx","Heterojapyx Verhoeff, 1904","HETEROJAPYGIDAE","Heterojapyx","","","","Valid Name","","Genus","","Verhoeff","1904","Y","36dffe28-b663-4a4b-8c8c-08efc47fc0b7","20120807T03:25:51.012+0000","64c15bef-72c6-48ea-a44b-30f947a90dfa","20120807T03:25:51.012+0000","4396112c-7548-4388-b257-8711bf2ffc99","64c15bef-72c6-48ea-a44b-30f947a90dfa","","","","","","","","","","","","","","",""
"","","Heterojapyx","Heterojapyx Verhoeff, 1904","","Heterojapyx","","","","Synonym","synonym","Genus","name introduced in a key","Verhoeff","1904","Y","3327eda7-e563-4901-a264-15245410d61f","20120807T03:25:51.012+0000","64c15bef-72c6-48ea-a44b-30f947a90dfa","20120807T03:25:51.012+0000","","037a3c65-cc12-4e3d-a010-239ba920ee7f","Verhoeff, K.W.","1904","Zur vergleichenden Morphologie und Systematik der Japygiden, zugleich 2. Aufsatz über den Thorax der Insekten","63-114 pls iv-vi","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='null115d82b6-aadc-43e0-ba71-ea42c861bdab' class='mouseoverHref'>Verhoeff, K.W. 1904. Zur vergleichenden Morphologie und Systematik der Japygiden, zugleich 2. Aufsatz über den Thorax der Insekten.</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>70</strong>: 63-114 pls iv-vi<!--MARK-->","","Article in Journal","115d82b6-aadc-43e0-ba71-ea42c861bdab","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"","","evansi","Heterojapyx evansi Womersley, 1934","HETEROJAPYGIDAE","Heterojapyx","","evansi","","Valid Name","","Species","","Womersley","1934","Y","49e92a6a-9402-4184-a9bb-660108c622cb","20120807T03:25:51.012+0000","c6f8a7f7-5655-4b17-8839-e985bb6a432c","20120807T03:25:51.012+0000","64c15bef-72c6-48ea-a44b-30f947a90dfa","c6f8a7f7-5655-4b17-8839-e985bb6a432c","","","","","","","","","","","","","","",""
"","","evansi","Heterojapyx evansi Womersley, 1934","","Heterojapyx","","evansi","","Synonym","synonym","Species","","Womersley","1934","Y","564ade4b-fd64-40a9-8b25-04283c8a5697","20120807T03:25:51.012+0000","c6f8a7f7-5655-4b17-8839-e985bb6a432c","20120807T03:25:51.012+0000","","8c2cae24-f6f0-413f-b678-d86a07de86d6","Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gallardi","Heterojapyx gallardi Tillyard, 1924","HETEROJAPYGIDAE","Heterojapyx","","gallardi","","Valid Name","","Species","","Tillyard","1924","Y","bdda1968-06c6-4dcd-8329-8f22981cb8a6","20120807T03:25:51.012+0000","0eb3bbc8-9165-4a09-a41f-5ec19f2f8122","20120807T03:25:51.012+0000","64c15bef-72c6-48ea-a44b-30f947a90dfa","0eb3bbc8-9165-4a09-a41f-5ec19f2f8122","","","","","","","","","","","","","","",""
"","","gallardi","Heterojapyx gallardi Tillyard, 1924","","Heterojapyx","","gallardi","","Synonym","synonym","Species","","Tillyard","1924","Y","d44c5fff-d7b7-408f-bf74-8b889a1ec597","20120807T03:25:51.012+0000","0eb3bbc8-9165-4a09-a41f-5ec19f2f8122","20120807T03:25:51.012+0000","","38ce31ef-f869-459d-bf1b-6a8512e7a1c8","Tillyard, R.J.","1924","Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura)","232-242","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null709f6770-df8f-4df0-8c35-1828f4b652f4' class='mouseoverHref'>Tillyard, R.J. 1924. Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>: 232-242<!--MARK-->","","Article in Journal","709f6770-df8f-4df0-8c35-1828f4b652f4","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"","","tambourinensis","Heterojapyx tambourinensis Womersley, 1934","HETEROJAPYGIDAE","Heterojapyx","","tambourinensis","","Valid Name","","Species","","Womersley","1934","Y","c21aa4fe-a28a-45b5-99e8-67366dea2db7","20120807T03:25:51.012+0000","e0c04274-83c2-46da-9b4d-0997987fa70b","20120807T03:25:51.012+0000","64c15bef-72c6-48ea-a44b-30f947a90dfa","e0c04274-83c2-46da-9b4d-0997987fa70b","","","","","","","","","","","","","","",""
"","","tambourinensis","Heterojapyx tambourinensis Womersley, 1934","","Heterojapyx","","tambourinensis","","Synonym","synonym","Species","","Womersley","1934","Y","8267f685-6fd9-4985-b24e-cc968004f285","20120807T03:25:51.012+0000","e0c04274-83c2-46da-9b4d-0997987fa70b","20120807T03:25:51.012+0000","","edb3ffe6-4d78-4e45-aaf8-5bdc7c5458d2","Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Heterojapyx victoriae Silvestri, 1911","HETEROJAPYGIDAE","Heterojapyx","","victoriae","","Valid Name","","Species","","Silvestri","1911","Y","2ae4aa58-3c33-441e-a06f-2cb5774c6a29","20120807T03:25:51.012+0000","30fc4498-f0ca-4b33-a60d-c940b9076a5c","20120807T03:25:51.012+0000","64c15bef-72c6-48ea-a44b-30f947a90dfa","30fc4498-f0ca-4b33-a60d-c940b9076a5c","","","","","","","","","","","","","","",""
"","","victoriae","Heterojapyx victoriae Silvestri, 1911","","Heterojapyx","","victoriae","","Synonym","synonym","Species","","Silvestri","1911","Y","c4a848e2-d886-4796-a168-1c2e1075dd07","20120807T03:25:51.012+0000","30fc4498-f0ca-4b33-a60d-c940b9076a5c","20120807T03:25:51.012+0000","","c84644f6-fe5a-4571-ad41-600ee1631b51","Silvestri, F.","1911","Materiali per lo studio dei Tisanuri. XV. Nova specie di <i>Heterojapyx</i> dell' Australia","97-99","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null01a80d5c-be09-430f-992f-668a3fec6793' class='mouseoverHref'>Silvestri, F. 1911. Materiali per lo studio dei Tisanuri. XV. Nova specie di <i>Heterojapyx</i> dell' Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 97-99<!--MARK-->","","Article in Journal","01a80d5c-be09-430f-992f-668a3fec6793","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","JAPYGIDAE","JAPYGIDAE","JAPYGIDAE","","","","","Valid Name","","Family","","","","Y","4dc303fc-51e3-4057-be12-c1dbf73253dd","20120807T03:25:51.012+0000","6b77af40-d04d-4253-9c82-91d728ec9cba","20120807T03:25:51.012+0000","4c4834cd-7e42-4fe8-a8c7-7363cc131419","6b77af40-d04d-4253-9c82-91d728ec9cba","","","","","","","","","","","","","","",""
"","","Japygianus","Japygianus Silvestri, 1947","JAPYGIDAE","Japygianus","","","","Valid Name","","Genus","","Silvestri","1947","Y","7d4bf16e-daa6-49a9-9644-9ffc2cbf436b","20120807T03:25:51.012+0000","8fb75ed5-fbc7-48cf-957a-169f765b2b5c","20120807T03:25:51.012+0000","6b77af40-d04d-4253-9c82-91d728ec9cba","8fb75ed5-fbc7-48cf-957a-169f765b2b5c","","","","","","","","","","","","","","",""
"","","Japygianus","Japygianus Silvestri, 1947","","Japygianus","","","","Synonym","synonym","Genus","","Silvestri","1947","Y","a533f234-c014-419f-9683-649b018ebc69","20120807T03:25:51.012+0000","8fb75ed5-fbc7-48cf-957a-169f765b2b5c","20120807T03:25:51.012+0000","","d21ae1d7-1f94-4a4b-b738-8ed8a9a68ec2","Silvestri, F.","1947","On some Japygidae in the Museum of Comparative Zoology (Dicellura)","209-229","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a93143-7a2a-44b4-b1aa-5765f1bad63a' class='mouseoverHref'>Silvestri, F. 1947. On some Japygidae in the Museum of Comparative Zoology (Dicellura).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>54</strong>: 209-229<!--MARK-->","","Article in Journal","57a93143-7a2a-44b4-b1aa-5765f1bad63a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","wheeleri","Japygianus wheeleri Silvestri, 1947","JAPYGIDAE","Japygianus","","wheeleri","","Valid Name","","Species","","Silvestri","1947","Y","fad6286d-71af-4161-acba-8b5012649f19","20120807T03:25:51.012+0000","6bd4e2b5-9fd2-49b5-8006-782aca69e061","20120807T03:25:51.012+0000","8fb75ed5-fbc7-48cf-957a-169f765b2b5c","6bd4e2b5-9fd2-49b5-8006-782aca69e061","","","","","","","","","","","","","","",""
"","","wheeleri","Japygianus wheeleri Silvestri, 1947","","Japygianus","","wheeleri","","Synonym","synonym","Species","","Silvestri","1947","Y","5d52e3f6-ff97-4cee-a3ce-2e4b9cae93bd","20120807T03:25:51.012+0000","6bd4e2b5-9fd2-49b5-8006-782aca69e061","20120807T03:25:51.012+0000","","320a4bc1-8b89-40d9-bbac-d181129196cb","Silvestri, F.","1947","On some Japygidae in the Museum of Comparative Zoology (Dicellura)","209-229","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a93143-7a2a-44b4-b1aa-5765f1bad63a' class='mouseoverHref'>Silvestri, F. 1947. On some Japygidae in the Museum of Comparative Zoology (Dicellura).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>54</strong>: 209-229<!--MARK-->","","Article in Journal","57a93143-7a2a-44b4-b1aa-5765f1bad63a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","Japyx","Japyx Haliday, 1864","JAPYGIDAE","Japyx","","","","Valid Name","","Genus","","Haliday","1864","Y","f99dc083-42f2-4992-91a1-b8e7fb04de3d","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","20120807T03:25:51.012+0000","6b77af40-d04d-4253-9c82-91d728ec9cba","408b1b51-b22b-4623-bffb-7e68887411e4","","","","","","","","","","","","","","",""
"","","Japyx","Japyx Halliday, 1864","","Japyx","","","","Synonym","synonym","Genus","emendation of <em>Iapyx</em>","Halliday","1864","Y","9e3be786-2cf7-4380-be0b-738ed9907ff7","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","20120807T03:25:51.012+0000","","c4bba570-95a2-46e0-a399-bfc1c05ae205","Haliday, A.H.","1864","<i>Iapyx,</i> a new genus of insects belonging to the stirps Thysanura, in the order Neuroptera","441-447","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle22adc15-efeb-48c9-b0fe-990dabe813a3' class='mouseoverHref'>Haliday, A.H. 1864. <i>Iapyx,</i> a new genus of insects belonging to the stirps Thysanura, in the order Neuroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 441-447<!--MARK-->","","Article in Journal","e22adc15-efeb-48c9-b0fe-990dabe813a3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Iapyx","Iapyx Haliday, 1864","","Iapyx","","","","Synonym","synonym","Genus","","Haliday","1864","Y","28c5d77b-26d1-4968-8c33-822826e4153c","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","20120807T03:25:51.012+0000","","91f80c5b-e666-47fd-b1bf-c0a8ad4b49b5","Haliday, A.H.","1864","<i>Iapyx,</i> a new genus of insects belonging to the stirps Thysanura, in the order Neuroptera","441-447","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle22adc15-efeb-48c9-b0fe-990dabe813a3' class='mouseoverHref'>Haliday, A.H. 1864. <i>Iapyx,</i> a new genus of insects belonging to the stirps Thysanura, in the order Neuroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 441-447<!--MARK-->","","Article in Journal","e22adc15-efeb-48c9-b0fe-990dabe813a3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","froggatti","Japyx froggatti Silvestri, 1930","JAPYGIDAE","Japyx","","froggatti","","Valid Name","","Species","","Silvestri","1930","Y","e01bfb8c-e725-4480-9127-cc2171ab97eb","20120807T03:25:51.012+0000","f7aaf231-4b95-465e-9c0d-d8b867063c09","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","f7aaf231-4b95-465e-9c0d-d8b867063c09","","","","","","","","","","","","","","",""
"","","augens","Japyx froggatti augens Silvestri, 1930","JAPYGIDAE","Japyx","","froggatti","augens","Valid Name","","Subspecies","","Silvestri","1930","Y","41447a97-6300-4af0-ae76-37bdddd198b5","20120807T03:25:51.012+0000","4e13c9a9-2062-4e9a-9907-f302fe49556c","20120807T03:25:51.012+0000","f7aaf231-4b95-465e-9c0d-d8b867063c09","4e13c9a9-2062-4e9a-9907-f302fe49556c","","","","","","","","","","","","","","",""
"","","augens","Japyx froggatti augens Silvestri, 1930","","Japyx","","froggatti","augens","Synonym","synonym","Subspecies","","Silvestri","1930","Y","34226ac3-4e75-429e-b51b-92b34d595d9c","20120807T03:25:51.012+0000","4e13c9a9-2062-4e9a-9907-f302fe49556c","20120807T03:25:51.012+0000","","cde90854-13a2-4acc-825b-010743657b1f","Silvestri, F.","1930","Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana","210-226","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null704b55f3-5646-442c-a157-e110b4035738' class='mouseoverHref'>Silvestri, F. 1930. Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 210-226<!--MARK-->","","Article in Journal","704b55f3-5646-442c-a157-e110b4035738","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","froggatti","Japyx froggatti froggatti Silvestri, 1930","JAPYGIDAE","Japyx","","froggatti","froggatti","Valid Name","","Subspecies","","Silvestri","1930","Y","e8271b83-d251-49a5-8235-088bde5f22fe","20120807T03:25:51.012+0000","636833a2-498d-42bd-b32e-891397baa676","20120807T03:25:51.012+0000","f7aaf231-4b95-465e-9c0d-d8b867063c09","636833a2-498d-42bd-b32e-891397baa676","","","","","","","","","","","","","","",""
"","","froggatti","Japyx froggatti froggatti Silvestri, 1930","","Japyx","","froggatti","froggatti","Synonym","synonym","Subspecies","","Silvestri","1930","Y","520fe7ca-a540-464c-a9a8-0e967b23e2c7","20120807T03:25:51.012+0000","636833a2-498d-42bd-b32e-891397baa676","20120807T03:25:51.012+0000","","ebf492d4-cb67-473a-be1d-c8aa8fd065e8","Silvestri, F.","1930","Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana","210-226","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null704b55f3-5646-442c-a157-e110b4035738' class='mouseoverHref'>Silvestri, F. 1930. Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 210-226<!--MARK-->","","Article in Journal","704b55f3-5646-442c-a157-e110b4035738","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","glauerti","Japyx glauerti Womersley, 1934","JAPYGIDAE","Japyx","","glauerti","","Valid Name","","Species","","Womersley","1934","Y","50c845e4-76e5-44bd-b967-6b762e592adc","20120807T03:25:51.012+0000","f9e11014-7270-497c-a978-9d154f1a8704","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","f9e11014-7270-497c-a978-9d154f1a8704","","","","","","","","","","","","","","",""
"","","glauerti","Japyx glauerti Womersley, 1934","","Japyx","","glauerti","","Synonym","synonym","Species","","Womersley","1934","Y","2a699457-b8ab-4ab1-85b5-35c630d87408","20120807T03:25:51.012+0000","f9e11014-7270-497c-a978-9d154f1a8704","20120807T03:25:51.012+0000","","074f8af5-1906-41f7-a23d-521587fca6ad","Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leae","Japyx leae Silvestri, 1930","JAPYGIDAE","Japyx","","leae","","Valid Name","","Species","","Silvestri","1930","Y","ceb59af2-3276-4d7b-8ad4-4fbb63253c3c","20120807T03:25:51.012+0000","a6c290c3-32ba-40cb-b83a-37a319a74d4d","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","a6c290c3-32ba-40cb-b83a-37a319a74d4d","","","","","","","","","","","","","","",""
"","","leae","Japyx leae Silvestri, 1930","","Japyx","","leae","","Synonym","synonym","Species","","Silvestri","1930","Y","8ab75cae-778c-4b0f-bdaa-78a321a9d66f","20120807T03:25:51.012+0000","a6c290c3-32ba-40cb-b83a-37a319a74d4d","20120807T03:25:51.012+0000","","0f390e80-72af-4a5b-ae8b-fcc983bd580c","Silvestri, F.","1930","Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana","210-226","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null704b55f3-5646-442c-a157-e110b4035738' class='mouseoverHref'>Silvestri, F. 1930. Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 210-226<!--MARK-->","","Article in Journal","704b55f3-5646-442c-a157-e110b4035738","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","longiseta","Japyx longiseta Silvestri, 1908","JAPYGIDAE","Japyx","","longiseta","","Valid Name","","Species","","Silvestri","1908","Y","ddb5f70b-9430-4779-8b3c-b9ff3d4b5568","20120807T03:25:51.012+0000","8d210b2c-fb2d-48d2-a428-847ad5caae2d","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","8d210b2c-fb2d-48d2-a428-847ad5caae2d","","","","","","","","","","","","","","",""
"","","longiseta","Japyx longiseta Silvestri, 1908","","Japyx","","longiseta","","Synonym","synonym","Species","","Silvestri","1908","Y","35baaa54-6324-4b8c-90d4-e4b53866e228","20120807T03:25:51.012+0000","8d210b2c-fb2d-48d2-a428-847ad5caae2d","20120807T03:25:51.012+0000","","2e337b1c-15e0-4d9b-a324-2b97bef4c2b2","Silvestri, F.","1908","Thysanura","47-68 pls I-X","Die Fauna Südwest-Australiens. Ergebnisse de Hamburger Südwest-Australischen Forschungsreise 1905","","","","","<!--MARK--><a href='null94693dbe-c71f-42d8-ae76-8098bd89f6fd' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. 47-68 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ae2e77d-ad86-40d9-b60d-addf45287cdb' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse de Hamburger Südwest-Australischen Forschungsreise 1905</em>. Jena : G. Fischer.</a><!--MARK-->","","Chapter in Book","94693dbe-c71f-42d8-ae76-8098bd89f6fd","20081009T05:11:37.000+0000","8ae2e77d-ad86-40d9-b60d-addf45287cdb"
