"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exilis","Cydmaea exilis Lea, 1928","CURCULIONIDAE","Cydmaea","","exilis","","Valid Name","","Species","","Lea","1928","Y","fe3d8764-a591-4ba5-adf7-dc61d2997dad","20150215T23:15:44.918+0000","f1678fb8-a71f-4d1b-b022-344276052772","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","f1678fb8-a71f-4d1b-b022-344276052772","","","","","","","","","","","","","","",""
"","","exilis","Cydmaea exilis Lea, 1928","","Cydmaea","","exilis","","Synonym","synonym","Species","","Lea","1928","Y","5a3791e2-7763-4a66-b3d5-6a28a840f5e3","20150215T23:15:44.918+0000","f1678fb8-a71f-4d1b-b022-344276052772","20180111T23:43:36.630+0000","","2045fbc0-e597-4134-9198-dc7636d287ce","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciata","Cydmaea fasciata Lea, 1899","CURCULIONIDAE","Cydmaea","","fasciata","","Valid Name","","Species","","Lea","1899","Y","0d14866b-9121-45dd-8de0-563edfb3bd86","20150215T23:15:44.918+0000","65dab6f8-58d5-4089-a740-1f3a9c872e57","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","65dab6f8-58d5-4089-a740-1f3a9c872e57","","","","","","","","","","","","","","",""
"","","fasciata","Cydmaea fasciata Lea, 1899","","Cydmaea","","fasciata","","Synonym","synonym","Species","","Lea","1899","Y","150c64e4-1693-4baa-a982-f7a393b69d24","20150215T23:15:44.918+0000","65dab6f8-58d5-4089-a740-1f3a9c872e57","20180111T23:43:36.630+0000","","85cb4ba0-b886-40e7-bc8e-b32588b5aaa5","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","filirostris","Cydmaea filirostris Lea, 1899","CURCULIONIDAE","Cydmaea","","filirostris","","Valid Name","","Species","","Lea","1899","Y","5bfb6e68-a6e2-44fd-bacb-ec044ae5f47f","20150215T23:15:44.918+0000","0a420009-d5f2-40b1-8bef-8c45066feba2","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","0a420009-d5f2-40b1-8bef-8c45066feba2","","","","","","","","","","","","","","",""
"","","filirostris","Cydmaea filirostris Lea, 1899","","Cydmaea","","filirostris","","Synonym","synonym","Species","","Lea","1899","Y","c09c8d83-b8b7-42fd-9df3-01411a332eea","20150215T23:15:44.918+0000","0a420009-d5f2-40b1-8bef-8c45066feba2","20180111T23:43:36.630+0000","","20c62c69-7126-46a5-bebc-77838a2c0920","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fumosa","Cydmaea fumosa Blackburn, 1896","CURCULIONIDAE","Cydmaea","","fumosa","","Valid Name","","Species","","Blackburn","1896","Y","caa9ed1a-6917-41fb-8d63-1cb4ee0deaed","20150215T23:15:44.918+0000","81ae9981-96cb-42cf-ab0b-72fe93ad0421","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","81ae9981-96cb-42cf-ab0b-72fe93ad0421","","","","","","","","","","","","","","",""
"","","fumosa","Cydmaea fumosa Blackburn, 1896","","Cydmaea","","fumosa","","Synonym","synonym","Species","","Blackburn","1896","Y","25adeca7-6a99-4fa1-b10e-e6c87fa2bc3c","20150215T23:15:44.918+0000","81ae9981-96cb-42cf-ab0b-72fe93ad0421","20180111T23:43:36.630+0000","","74ec6252-4bfb-4ef2-9023-fb1845d35235","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","gemmea","Cydmaea gemmea Lea, 1928","CURCULIONIDAE","Cydmaea","","gemmea","","Valid Name","","Species","","Lea","1928","Y","35527eea-bbf7-4a39-be59-31c1b820239a","20150215T23:15:44.918+0000","01f6d7e2-0c38-48d6-a747-a5852ac31127","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","01f6d7e2-0c38-48d6-a747-a5852ac31127","","","","","","","","","","","","","","",""
"","","gemmea","Cydmaea gemmea Lea, 1928","","Cydmaea","","gemmea","","Synonym","synonym","Species","","Lea","1928","Y","5a5e5a6a-40f7-42d9-a039-ae3ee448e61a","20150215T23:15:44.918+0000","01f6d7e2-0c38-48d6-a747-a5852ac31127","20180111T23:43:36.630+0000","","b97d7135-9e9f-495d-8fea-b3c48f334371","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grisea","Cydmaea grisea Lea, 1899","CURCULIONIDAE","Cydmaea","","grisea","","Valid Name","","Species","","Lea","1899","Y","499ced48-fd77-40aa-884a-b61c473719f0","20150215T23:15:44.918+0000","af3f67d6-1f57-4a3b-a315-9c698c48cb6f","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","af3f67d6-1f57-4a3b-a315-9c698c48cb6f","","","","","","","","","","","","","","",""
"","","grisea","Cydmaea grisea Lea, 1899","","Cydmaea","","grisea","","Synonym","synonym","Species","","Lea","1899","Y","9157e9e1-da78-4d21-93bc-acba02719ada","20150215T23:15:44.918+0000","af3f67d6-1f57-4a3b-a315-9c698c48cb6f","20180111T23:43:36.630+0000","","fb00a830-cb4f-4860-aef7-6bab2b91411f","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconspicua","Cydmaea inconspicua Lea, 1899","CURCULIONIDAE","Cydmaea","","inconspicua","","Valid Name","","Species","","Lea","1899","Y","ff00d44b-2e2f-438c-8fe8-caaca74d9288","20150215T23:15:44.918+0000","7b2767bb-bb46-4c0d-a586-1de7a84bfa80","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","7b2767bb-bb46-4c0d-a586-1de7a84bfa80","","","","","","","","","","","","","","",""
"","","inconspicua","Cydmaea inconspicua Lea, 1899","","Cydmaea","","inconspicua","","Synonym","synonym","Species","","Lea","1899","Y","dfba7df7-f4d1-43d7-bdc0-0b949cbaf911","20150215T23:15:44.918+0000","7b2767bb-bb46-4c0d-a586-1de7a84bfa80","20180111T23:43:36.630+0000","","88e564de-353b-46b0-889b-89532e302752","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconstans","Cydmaea inconstans Lea, 1928","CURCULIONIDAE","Cydmaea","","inconstans","","Valid Name","","Species","","Lea","1928","Y","5785eefe-8904-483b-8dc7-e1dffe464830","20150215T23:15:44.918+0000","51623ede-6e5e-4104-b7c4-ce5af2832285","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","51623ede-6e5e-4104-b7c4-ce5af2832285","","","","","","","","","","","","","","",""
"","","inconstans","Cydmaea inconstans Lea, 1928","","Cydmaea","","inconstans","","Synonym","synonym","Species","","Lea","1928","Y","654151d4-01cb-4255-840d-b97320c1fe83","20150215T23:15:44.918+0000","51623ede-6e5e-4104-b7c4-ce5af2832285","20180111T23:43:36.630+0000","","b8953250-3c31-4e3e-9185-c5c037136a09","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","indistincta","Cydmaea indistincta Lea, 1928","CURCULIONIDAE","Cydmaea","","indistincta","","Valid Name","","Species","","Lea","1928","Y","59b6a094-fc16-4955-b6da-10c5453ba0a1","20150215T23:15:44.918+0000","3de64aed-d801-4601-ab5e-abe492b4fff2","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","3de64aed-d801-4601-ab5e-abe492b4fff2","","","","","","","","","","","","","","",""
"","","indistincta","Cydmaea indistincta Lea, 1928","","Cydmaea","","indistincta","","Synonym","synonym","Species","","Lea","1928","Y","b49eee6b-1e83-4134-ba14-b2e4181a9e57","20150215T23:15:44.918+0000","3de64aed-d801-4601-ab5e-abe492b4fff2","20180111T23:43:36.630+0000","","be41b974-0e31-46e1-a641-2873308ca680","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermixta","Cydmaea intermixta Lea, 1928","CURCULIONIDAE","Cydmaea","","intermixta","","Valid Name","","Species","","Lea","1928","Y","f3f4272a-1f51-4f73-8e35-c16783f7e3ab","20150215T23:15:44.918+0000","10eb4560-8efe-4e39-8e9f-a1dfd65db8c1","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","10eb4560-8efe-4e39-8e9f-a1dfd65db8c1","","","","","","","","","","","","","","",""
"","","intermixta","Cydmaea intermixta Lea, 1928","","Cydmaea","","intermixta","","Synonym","synonym","Species","","Lea","1928","Y","b24898ae-0e87-4105-a694-9f729dc96a68","20150215T23:15:44.918+0000","10eb4560-8efe-4e39-8e9f-a1dfd65db8c1","20180111T23:43:36.630+0000","","31b69d1a-c5f0-4b0b-8d46-e950d85410bb","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interocularis","Cydmaea interocularis Lea, 1928","CURCULIONIDAE","Cydmaea","","interocularis","","Valid Name","","Species","","Lea","1928","Y","383f1fb4-a59b-4764-9147-9854b524bf4f","20150215T23:15:44.918+0000","3b084acb-f3c2-4eae-bb6a-27b685c25f3c","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","3b084acb-f3c2-4eae-bb6a-27b685c25f3c","","","","","","","","","","","","","","",""
"","","interocularis","Cydmaea interocularis Lea, 1928","","Cydmaea","","interocularis","","Synonym","synonym","Species","","Lea","1928","Y","cd467156-b963-4bf8-8207-5491d30da0ac","20150215T23:15:44.918+0000","3b084acb-f3c2-4eae-bb6a-27b685c25f3c","20180111T23:43:36.630+0000","","5c68f28b-f8c7-478c-abdf-4c0e07aacf21","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","invalida","Cydmaea invalida Blackburn, 1890","CURCULIONIDAE","Cydmaea","","invalida","","Valid Name","","Species","","Blackburn","1890","Y","a598a374-2432-4e99-9a0a-8f9f158cd1bc","20150215T23:15:44.918+0000","bf6ca520-fafa-4b96-97f2-d74aad329e04","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","bf6ca520-fafa-4b96-97f2-d74aad329e04","","","","","","","","","","","","","","",""
"","","invalida","Cydmaea invalida Blackburn, 1890","","Cydmaea","","invalida","","Synonym","synonym","Species","","Blackburn","1890","Y","9af2181a-b47c-48e4-ba94-2af26368ce4c","20150215T23:15:44.918+0000","bf6ca520-fafa-4b96-97f2-d74aad329e04","20180111T23:43:36.630+0000","","639e26f7-5db4-493b-a527-27fc2c822afd","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latirostris","Cydmaea latirostris Lea, 1928","CURCULIONIDAE","Cydmaea","","latirostris","","Valid Name","","Species","","Lea","1928","Y","93e6d2e5-2fa0-4ab3-9487-b562be3b13e2","20150215T23:15:44.918+0000","40d114ac-c50c-46e6-94d7-3c07bc53b8b5","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","40d114ac-c50c-46e6-94d7-3c07bc53b8b5","","","","","","","","","","","","","","",""
"","","latirostris","Cydmaea latirostris Lea, 1928","","Cydmaea","","latirostris","","Synonym","synonym","Species","","Lea","1928","Y","5c489df9-8a4e-4d4c-bc7c-05ad7ca7c486","20150215T23:15:44.918+0000","40d114ac-c50c-46e6-94d7-3c07bc53b8b5","20180111T23:43:36.630+0000","","cf2e7165-9b2c-43ea-8184-d2dad6ebcf4b","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucomela","Cydmaea leucomela Lea, 1928","CURCULIONIDAE","Cydmaea","","leucomela","","Valid Name","","Species","","Lea","1928","Y","c85941c6-afae-4020-b84b-249535ed1ce7","20150215T23:15:44.918+0000","a29106ec-c84d-4b61-8dfa-cd8076fe3ab6","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","a29106ec-c84d-4b61-8dfa-cd8076fe3ab6","","","","","","","","","","","","","","",""
"","","leucomela","Cydmaea leucomela Lea, 1928","","Cydmaea","","leucomela","","Synonym","synonym","Species","","Lea","1928","Y","86f493ab-be84-466b-9551-9aa9cee3d13c","20150215T23:15:44.918+0000","a29106ec-c84d-4b61-8dfa-cd8076fe3ab6","20180111T23:43:36.630+0000","","24bbd1d4-d33e-4c39-ab04-ee7b5a37944b","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineata","Cydmaea lineata Blackburn, 1890","CURCULIONIDAE","Cydmaea","","lineata","","Valid Name","","Species","","Blackburn","1890","Y","14226d72-27f8-4796-a4f2-963f76fc56a4","20150215T23:15:44.918+0000","77a0febd-5f19-4ef9-bebe-dadbf2c6f2c2","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","77a0febd-5f19-4ef9-bebe-dadbf2c6f2c2","","","","","","","","","","","","","","",""
"","","lineata","Cydmaea lineata Blackburn, 1890","","Cydmaea","","lineata","","Synonym","synonym","Species","","Blackburn","1890","Y","5d79f814-7978-4e18-adc2-52cdf2d8eaa0","20150215T23:15:44.918+0000","77a0febd-5f19-4ef9-bebe-dadbf2c6f2c2","20180111T23:43:36.630+0000","","fc24344b-2ff7-472f-adb6-38ac5303e177","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luctuosa","Cydmaea luctuosa Pascoe, 1872","CURCULIONIDAE","Cydmaea","","luctuosa","","Valid Name","","Species","","Pascoe","1872","Y","78b55a80-a791-4e74-9502-224f62d4b47c","20150215T23:15:44.918+0000","5f461c2d-fa94-43f7-b011-7597967afc9f","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","5f461c2d-fa94-43f7-b011-7597967afc9f","","","","","","","","","","","","","","",""
"","","luctuosa","Cydmaea luctuosa Pascoe, 1872","","Cydmaea","","luctuosa","","Synonym","synonym","Species","","Pascoe","1872","Y","498cd8ff-808b-41f9-947c-bf30ea86af2c","20150215T23:15:44.918+0000","5f461c2d-fa94-43f7-b011-7597967afc9f","20180111T23:43:36.630+0000","","4a3938fb-faf2-41d7-8610-eebf37cbb481","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","metasternalis","Cydmaea metasternalis Lea, 1928","CURCULIONIDAE","Cydmaea","","metasternalis","","Valid Name","","Species","","Lea","1928","Y","7712f994-7f33-436a-8eab-7958202351a4","20150215T23:15:44.918+0000","651a2271-044b-425e-bf6c-437fff52ee03","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","651a2271-044b-425e-bf6c-437fff52ee03","","","","","","","","","","","","","","",""
"","","metasternalis","Cydmaea metasternalis Lea, 1928","","Cydmaea","","metasternalis","","Synonym","synonym","Species","","Lea","1928","Y","0f20c7a6-cc88-4f5b-94a5-0b99ed76be4c","20150215T23:15:44.918+0000","651a2271-044b-425e-bf6c-437fff52ee03","20180111T23:43:36.630+0000","","b7d48ea4-d569-4976-a471-35777d3d6d89","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mixta","Cydmaea mixta Blackburn, 1894","CURCULIONIDAE","Cydmaea","","mixta","","Valid Name","","Species","","Blackburn","1894","Y","815f50ce-43bb-489b-816b-4e2a26088111","20150215T23:15:44.918+0000","08a98a77-8583-49ff-94d2-1bc377cf55fa","20180111T23:43:36.630+0000","64f66e20-babc-41d9-b647-f7d273f24dc0","08a98a77-8583-49ff-94d2-1bc377cf55fa","","","","","","","","","","","","","","",""
"","","mixta","Cydmaea mixta Blackburn, 1894","","Cydmaea","","mixta","","Synonym","synonym","Species","","Blackburn","1894","Y","a06b86f9-bf64-405d-9b56-61f8ba7f947f","20150215T23:15:44.918+0000","08a98a77-8583-49ff-94d2-1bc377cf55fa","20180111T23:43:36.630+0000","","b55b349e-242b-4ede-8877-23440f107365","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
