"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cirrhophragma","Xylorycta cirrhophragma Meyrick, 1921","OECOPHORIDAE","Xylorycta","","cirrhophragma","","Valid Name","","Species","","Meyrick","1921","Y","afde6396-76fb-4195-9e30-2c84a21b64c5","20120308T00:48:59.402+0000","50dcfc7e-f21d-45be-9420-3a259f9535c2","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","50dcfc7e-f21d-45be-9420-3a259f9535c2","","","","","","","","","","","","","","",""
"","","cirrhophragma","Xylorycta cirrhophragma Meyrick, 1921","","Xylorycta","","cirrhophragma","","Synonym","synonym","Species","","Meyrick","1921","Y","747c8fd0-3b22-4641-bbcc-d1f2c3b099a0","20081009T05:11:37.000+0000","50dcfc7e-f21d-45be-9420-3a259f9535c2","20170203T04:09:01.109+0000","","bcfdac1e-be6d-461f-9641-d79d1e753413","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","conistica","Xylorycta conistica Turner, 1917","OECOPHORIDAE","Xylorycta","","conistica","","Valid Name","","Species","","Turner","1917","Y","12edc1ba-3cb0-4616-ba58-a0cfe9444171","20120308T00:46:21.557+0000","780b1c62-4a3c-4590-ac7b-b2e208278c3e","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","780b1c62-4a3c-4590-ac7b-b2e208278c3e","","","","","","","","","","","","","","",""
"","","conistica","Xylorycta conistica Turner, 1917","","Xylorycta","","conistica","","Synonym","synonym","Species","","Turner","1917","Y","73ea2dc4-f65d-4398-baab-346c85e9f726","20081009T05:11:37.000+0000","780b1c62-4a3c-4590-ac7b-b2e208278c3e","20170203T04:09:01.109+0000","","491ad125-8212-4c03-b9aa-2089a0ec5e18","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","corticana","Xylorycta corticana T.P. Lucas, 1901","OECOPHORIDAE","Xylorycta","","corticana","","Valid Name","","Species","","T.P. Lucas","1901","Y","2e199ca2-c1e6-47c8-925a-05ef40e27989","20120308T00:46:21.635+0000","eeb06ce6-9cd9-45f0-99bb-8320db463ffa","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","eeb06ce6-9cd9-45f0-99bb-8320db463ffa","","","","","","","","","","","","","","",""
"","","corticana","Xyloricta corticana T.P. Lucas, 1901","","Xyloricta","","corticana","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1901","Y","41a85153-ed04-4b77-9440-577b2eb7acd7","20081009T05:11:37.000+0000","eeb06ce6-9cd9-45f0-99bb-8320db463ffa","20170203T04:09:01.109+0000","","38536e86-2d9f-4a0a-b374-67f4829489d1","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cosmeta","Xylorycta cosmeta Turner, 1917","OECOPHORIDAE","Xylorycta","","cosmeta","","Valid Name","","Species","","Turner","1917","Y","3f18df0b-2ebb-4082-824d-15f31b754e7d","20120308T00:48:59.480+0000","20735d87-8bb0-439e-a56d-5b62c8463b35","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","20735d87-8bb0-439e-a56d-5b62c8463b35","","","","","","","","","","","","","","",""
"","","cosmeta","Xylorycta cosmeta Turner, 1917","","Xylorycta","","cosmeta","","Synonym","synonym","Species","","Turner","1917","Y","30abf82c-9742-46c0-bab8-4b9692174953","20081009T05:11:37.000+0000","20735d87-8bb0-439e-a56d-5b62c8463b35","20170203T04:09:01.109+0000","","90f9fcd1-7202-434a-ad0b-307d13cca495","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cosmopis","Xylorycta cosmopis Meyrick, 1890","OECOPHORIDAE","Xylorycta","","cosmopis","","Valid Name","","Species","","Meyrick","1890","Y","2882f116-87b1-4b19-bdb0-dafea90e76c1","20120308T00:48:05.247+0000","d24c4bd8-c10e-47f9-bd10-70f6ed6b57c7","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","d24c4bd8-c10e-47f9-bd10-70f6ed6b57c7","","","","","","","","","","","","","","",""
"","","cosmopis","Xylorycta cosmopis Meyrick, 1890","","Xylorycta","","cosmopis","","Synonym","synonym","Species","","Meyrick","1890","Y","19c02a72-6457-4737-8c7c-f39b48060cd8","20081009T05:11:37.000+0000","d24c4bd8-c10e-47f9-bd10-70f6ed6b57c7","20170203T04:09:01.109+0000","","48fc3e35-f72d-4be5-b520-bdb674fbc5e4","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cygnella","Xylorycta cygnella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","cygnella","","Valid Name","","Species","","Walker","1864","N","f16fcbd3-16ee-4ae0-95a4-97d3cb5d82da","20120308T00:45:28.144+0000","20385afd-0c82-4bde-a799-cec360e55a5a","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","20385afd-0c82-4bde-a799-cec360e55a5a","","","","","","","","","","","","","","",""
"","","cygnella","Cryptolechia cygnella Walker, 1864","","Cryptolechia","","cygnella","","Synonym","synonym","Species","","Walker","1864","Y","2af5fd86-04a1-422e-9990-4b8ea79f4e76","20081009T05:11:37.000+0000","20385afd-0c82-4bde-a799-cec360e55a5a","20170203T04:09:01.109+0000","","8af8a8d0-5340-49dc-9b1b-b68726ca5f42","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","emarginata","Xylorycta emarginata (T.P. Lucas, 1900)","OECOPHORIDAE","Xylorycta","","emarginata","","Valid Name","","Species","","T.P. Lucas","1900","N","59fc1071-0f19-4609-99a2-f825773b8992","20120308T00:45:28.223+0000","30d6c123-f623-4ce2-ac9d-d8b76fe8e935","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","30d6c123-f623-4ce2-ac9d-d8b76fe8e935","","","","","","","","","","","","","","",""
"","","emarginata","Catoryctis emarginata T.P. Lucas, 1900","","Catoryctis","","emarginata","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","5ea5c30b-8d58-4c14-bf5a-9ecd1ddef96b","20081009T05:11:37.000+0000","30d6c123-f623-4ce2-ac9d-d8b76fe8e935","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","flavicosta","Xylorycta flavicosta (T.P. Lucas, 1894)","OECOPHORIDAE","Xylorycta","","flavicosta","","Valid Name","","Species","","T.P. Lucas","1894","N","e21d854e-6cde-44b0-8550-06278ee13310","20120308T00:44:31.664+0000","862b2576-9be0-4552-8232-915a9c7e74a4","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","862b2576-9be0-4552-8232-915a9c7e74a4","","","","","","","","","","","","","","",""
"","","flavicosta","Cryptophaga flavicosta T.P. Lucas, 1894","","Cryptophaga","","flavicosta","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1894","Y","a7bf3236-6d75-4522-976f-9b867f1ca82d","20081009T05:11:37.000+0000","862b2576-9be0-4552-8232-915a9c7e74a4","20170203T04:09:01.109+0000","","36a060ed-eefa-490e-ae1a-7ba8a941a8e0","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ixeuta","Xylorycta ixeuta Meyrick, 1915","","Xylorycta","","ixeuta","","Synonym","synonym","Species","","Meyrick","1915","Y","5cf09191-319b-4fb7-baaa-8768c132264e","20081009T05:11:37.000+0000","862b2576-9be0-4552-8232-915a9c7e74a4","20170203T04:09:01.109+0000","","136ef5f8-312d-4151-8545-bc3f4867e036","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","haplochroa","Xylorycta haplochroa (Turner, 1898)","OECOPHORIDAE","Xylorycta","","haplochroa","","Valid Name","","Species","","Turner","1898","N","73b372d9-94e3-4c57-a5e0-303267b42438","20120308T00:48:05.331+0000","5a76b8c7-7541-4108-aca9-6be589043355","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","5a76b8c7-7541-4108-aca9-6be589043355","","","","","","","","","","","","","","",""
"","","haplochroa","Lichenaula haplochroa Turner, 1898","","Lichenaula","","haplochroa","","Synonym","synonym","Species","","Turner","1898","Y","0e875822-44d4-4321-b258-76212f8f16db","20081009T05:11:37.000+0000","5a76b8c7-7541-4108-aca9-6be589043355","20170203T04:09:01.109+0000","","a6253f68-9824-47fa-a433-1289bf42777e","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","umbrosa","Lichenaula umbrosa T.P. Lucas, 1900","","Lichenaula","","umbrosa","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","bed98755-a42f-4946-8010-c0b84ab21007","20081009T05:11:37.000+0000","5a76b8c7-7541-4108-aca9-6be589043355","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","heliomacula","Xylorycta heliomacula (Lower, 1894)","OECOPHORIDAE","Xylorycta","","heliomacula","","Valid Name","","Species","","Lower","1894","N","71651638-4bec-4d59-b930-45dc92f5becf","20120308T00:44:31.741+0000","74a29abd-8dd9-4617-8ec6-8b1b5635d35e","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","74a29abd-8dd9-4617-8ec6-8b1b5635d35e","","","","","","","","","","","","","","",""
"","","heliomacula","Telecrates heliomacula Lower, 1894","","Telecrates","","heliomacula","","Synonym","synonym","Species","","Lower","1894","Y","35635be0-6414-494d-829e-4f800c727ee6","20081009T05:11:37.000+0000","74a29abd-8dd9-4617-8ec6-8b1b5635d35e","20170203T04:09:01.109+0000","","7fe49ade-669f-41a9-820e-f45a60e0b9a8","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","homoleuca","Xylorycta homoleuca Lower, 1894","OECOPHORIDAE","Xylorycta","","homoleuca","","Valid Name","","Species","","Lower","1894","Y","10c0db3b-c833-497d-b6a4-2615c037225f","20120308T00:48:05.414+0000","fbd101f4-0376-428b-b008-7a19afee7a03","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","fbd101f4-0376-428b-b008-7a19afee7a03","","","","","","","","","","","","","","",""
"","","homoleuca","Xylorycta homoleuca Lower, 1894","","Xylorycta","","homoleuca","","Synonym","synonym","Species","","Lower","1894","Y","2eb2817f-cda6-448c-82d2-38068ff17efb","20081009T05:11:37.000+0000","fbd101f4-0376-428b-b008-7a19afee7a03","20170203T04:09:01.109+0000","","0088f1d1-44e7-4b9c-901e-578bef1fe476","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucophanes","Xylorycta leucophanes Lower, 1892","OECOPHORIDAE","Xylorycta","","leucophanes","","Valid Name","","Species","","Lower","1892","Y","b253e6f5-8d6a-4a4d-accc-6be01858d5dc","20120308T00:46:21.714+0000","93ee46ac-53a2-4dac-9ffa-ca997342bca1","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","93ee46ac-53a2-4dac-9ffa-ca997342bca1","","","","","","","","","","","","","","",""
"","","leucophanes","Xylorycta leucophanes Lower, 1892","","Xylorycta","","leucophanes","","Synonym","synonym","Species","","Lower","1892","Y","87b5a3c5-0eb7-45d5-8c61-0caf7f506696","20081009T05:11:37.000+0000","93ee46ac-53a2-4dac-9ffa-ca997342bca1","20170203T04:09:01.109+0000","","05b66bf7-bdc2-4a63-94f7-867280eeb714","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luteotactella","Xylorycta luteotactella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","luteotactella","","Valid Name","","Species","","Walker","1864","N","3fed8bb4-b42b-4b5b-97bc-442e43ca8b1e","20170707T00:32:01.544+0000","1c0b029b-834e-4ea6-9d39-84dcff7a798c","20170707T00:32:01.544+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","1c0b029b-834e-4ea6-9d39-84dcff7a798c","","","","","","","","","","","","","","",""
"","","luteotactella","Cryptolechia luteotactella Walker, 1864","","Cryptolechia","","luteotactella","","Synonym","synonym","Species","","Walker","1864","Y","4789d0e0-9b84-466f-818b-0c2a9534e263","20081009T05:11:37.000+0000","1c0b029b-834e-4ea6-9d39-84dcff7a798c","20170707T00:32:01.544+0000","","028f16a4-8583-48c0-b77b-8510a06ea48b","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cognatella","Cryptolechia cognatella Walker, 1864","","Cryptolechia","","cognatella","","Synonym","synonym","Species","","Walker","1864","Y","a73dd849-aeff-42cb-8c7e-f7be3af641b3","20081009T05:11:37.000+0000","1c0b029b-834e-4ea6-9d39-84dcff7a798c","20170707T00:32:01.544+0000","","72ec22d1-5a3d-476f-bf1d-8024d300a0c7","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","maeandria","Xylorycta maeandria Meyrick, 1915","OECOPHORIDAE","Xylorycta","","maeandria","","Valid Name","","Species","","Meyrick","1915","Y","5be654f0-9896-4f96-a082-9ceab4c60d78","20120308T00:48:05.497+0000","6321d3a3-1dd1-4b26-91b4-7f1ba64df4ac","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","6321d3a3-1dd1-4b26-91b4-7f1ba64df4ac","","","","","","","","","","","","","","",""
"","","maeandria","Xylorycta maeandria Meyrick, 1915","","Xylorycta","","maeandria","","Synonym","synonym","Species","","Meyrick","1915","Y","dc603540-155b-44d8-87cb-c16bf330cde9","20081009T05:11:37.000+0000","6321d3a3-1dd1-4b26-91b4-7f1ba64df4ac","20170203T04:09:01.109+0000","","fe1496cf-18c3-4602-8da0-3c3dac03ebf3","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","melaleucae","Xylorycta melaleucae Turner, 1898","OECOPHORIDAE","Xylorycta","","melaleucae","","Valid Name","","Species","","Turner","1898","Y","8ffde1aa-e69d-4842-804c-712c341ccd12","20120308T00:46:21.794+0000","6ab2d7a0-b4f9-404e-8882-821d0189e77f","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","6ab2d7a0-b4f9-404e-8882-821d0189e77f","","","","","","","","","","","","","","",""
"","","melaleucae","Xylorycta melaleucae Turner, 1898","","Xylorycta","","melaleucae","","Synonym","synonym","Species","","Turner","1898","Y","00e6e515-d461-45a4-ade2-0336ae2ea6bf","20081009T05:11:37.000+0000","6ab2d7a0-b4f9-404e-8882-821d0189e77f","20170203T04:09:01.109+0000","","d49df613-65ae-4c59-bfaa-5a417ed860da","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","melanias","Xylorycta melanias Lower, 1899","OECOPHORIDAE","Xylorycta","","melanias","","Valid Name","","Species","","Lower","1899","Y","32d5e4be-a658-4618-85d1-ed6ac39e17b1","20120308T00:44:31.819+0000","5ab37276-319e-4de9-ade0-cd945eef578e","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","5ab37276-319e-4de9-ade0-cd945eef578e","","","","","","","","","","","","","","",""
"","","melanias","Xylorycta melanias Lower, 1899","","Xylorycta","","melanias","","Synonym","synonym","Species","","Lower","1899","Y","8686466f-4a2e-4cac-a775-12364cdcc428","20081009T05:11:37.000+0000","5ab37276-319e-4de9-ade0-cd945eef578e","20170203T04:09:01.109+0000","","325d6ee1-693c-4aee-8319-f777950ecdea","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanula","Xylorycta melanula (Meyrick, 1890)","OECOPHORIDAE","Xylorycta","","melanula","","Valid Name","","Species","","Meyrick","1890","N","a9cbb962-9328-4ca8-b210-d3e32eac0374","20120308T00:48:59.564+0000","512539f1-8ebf-4dbb-be06-37bb338af878","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","512539f1-8ebf-4dbb-be06-37bb338af878","","","","","","","","","","","","","","",""
"","","melanula","Telecrates melanula Meyrick, 1890","","Telecrates","","melanula","","Synonym","synonym","Species","","Meyrick","1890","Y","333f6537-da78-47c0-a7cc-88a57c5afa91","20081009T05:11:37.000+0000","512539f1-8ebf-4dbb-be06-37bb338af878","20170203T04:09:01.109+0000","","79bd9968-dbe7-4e32-9c22-e1d33e7eb228","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","micracma","Xylorycta micracma (Meyrick, 1890)","OECOPHORIDAE","Xylorycta","","micracma","","Valid Name","","Species","","Meyrick","1890","N","8b58c9ab-f35a-4f48-82f1-243b33eacb6b","20120308T00:47:13.203+0000","cdc08719-7687-46b7-8a65-be9b8e592fc1","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","cdc08719-7687-46b7-8a65-be9b8e592fc1","","","","","","","","","","","","","","",""
