"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kenyoniana","Gari (Psammobia) kenyoniana (Pritchard & Gatliff, 1904)","PSAMMOBIIDAE","Gari","Psammobia","kenyoniana","","Valid Name","","Species","","Pritchard & Gatliff","1904","N","9bfcb343-5df9-4849-862f-3146a71a6bb4","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","6b12ec4b-eb44-44e6-9ad6-cccfbc1823fd","c1417748-c7bc-4807-84c5-12390031f58c","","","","","","","","","","","","","","",""
"","","Kenyon's Sunset Shell","","","","","","","Common Name","","Species","","","","","c4b8d09b-7891-47a7-83a8-f500409194a4","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","","d933d476-74b8-4f82-98ff-7061ce332490","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","kenyoniana","Tellina kenyoniana Pritchard & Gatliff, 1904","","Tellina","","kenyoniana","","Synonym","synonym","Species","","Pritchard & Gatliff","1904","Y","e356e02b-b44f-4cf3-9ec1-10b04463b448","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","","7cbf7130-4959-4f95-9b07-43b3f3a7e883","Pritchard, G.B. & Gatliff, J.H.","1904","On some new species of Victorian Mollusca, No. 7.","338-339, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2c4328d6-873e-46ab-830d-390f3e655e03' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. On some new species of Victorian Mollusca, No. 7.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 338-339, pl. 20<!--MARK-->","","Article in Journal","2c4328d6-873e-46ab-830d-390f3e655e03","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kenyoniana","Gari (Gari) kenyoniana (Pritchard & Gatliff, 1904)","","Gari","Gari","kenyoniana","","Generic Combination","","Species","","Pritchard & Gatliff","1904","N","d2182db4-e096-4426-bf3e-859bb28033d7","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","","daafdd45-4d40-4ad6-bbf8-347e40935a13","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","kenyoniana","Gari kenyoniana (Pritchard & Gatliff, 1904)","","Gari","","kenyoniana","","Generic Combination","","Species","","Pritchard & Gatliff","1904","N","3c00326c-8d3d-4cc8-a1b6-3d7fd4df4d6d","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","","acb4350b-05a7-4912-b3ce-a55871db0b3e","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kenyoniana","Psammobia kenyoniana (Pritchard & Gatliff, 1904)","","Psammobia","","kenyoniana","","Generic Combination","","Species","","Pritchard & Gatliff","1904","N","eb17ed89-d80d-4421-baa8-f0ec0ed6852e","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","","0c9c182b-423b-49e2-aaaa-c1839998e124","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","kenyoniana","Gari (Psammobia) kenyoniana (Pritchard & Gatliff, 1904) [new combination]","","Gari","Psammobia","kenyoniana","","Generic Combination","","Species","new combination","Pritchard & Gatliff","1904","N","1c4ee0e3-13df-42e5-914a-0635d28d0b7c","20141022T05:00:35.843+0000","c1417748-c7bc-4807-84c5-12390031f58c","20141028T04:32:45.682+0000","","fc9eacde-65ba-4878-b838-848b1e4a819a","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","livida","Gari (Psammobia) livida (Lamarck, 1818)","PSAMMOBIIDAE","Gari","Psammobia","livida","","Valid Name","","Species","","Lamarck","1818","N","56103099-889d-495b-a4eb-0da32c191ba1","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","6b12ec4b-eb44-44e6-9ad6-cccfbc1823fd","465a8bfa-57af-4c06-b49a-63c327b495f0","","","","","","","","","","","","","","",""
"","","Livid Sunset Shell","","","","","","","Common Name","","Species","","","","","ec157834-fcb3-47b2-a223-c88c8512ef2f","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","dd45bf67-1dad-4d4d-afc5-9c3979f1a88b","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Purple Sunset Shell","","","","","","","Common Name","","Species","","","","","0d2f9c62-111d-4406-949f-d224e90c62da","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","030ab967-4f2c-4305-9640-f90f687124f9","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","livida","Psammobia livida Lamarck, 1818","","Psammobia","","livida","","Synonym","synonym","Species","","Lamarck","1818","Y","5bf7a50b-ebc8-4ee2-8bfd-fc5836d36a2b","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","17cd55ff-4e7d-4ef5-95af-4be07f0304dd","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","zonalis","Psammotaea zonalis Lamarck, 1818","","Psammotaea","","zonalis","","Synonym","synonym","Species","","Lamarck","1818","Y","a6e1ed6a-e8b0-4aab-8166-ab7e5a155af8","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","0bbd86a8-5154-4e1c-88a8-8779fd99d8af","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","striata","Psammobia striata Deshayes, 1855","","Psammobia","","striata","","Synonym","synonym","Species","","Deshayes","1855","Y","873cfb7a-88eb-4442-b3b9-00facaa58ee9","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","3db86bd9-1de4-49bf-a1a3-755234a9af04","Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","compta","Psammobia compta Deshayes, 1855","","Psammobia","","compta","","Synonym","synonym","Species","","Deshayes","1855","Y","ef4b90a1-9982-41d2-91e8-2b9c3f8db246","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","8150cdd3-661d-40cd-83b9-12f308e3e879","Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","puella","Psammobia puella Deshayes, 1855","","Psammobia","","puella","","Synonym","synonym","Species","","Deshayes","1855","Y","15891c77-f84a-487c-85b7-4f71928d7d61","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","3e205988-4e99-4212-89b1-eae1bd3242dd","Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tellinaeformis","Psammobia tellinaeformis Reeve, 1856","","Psammobia","","tellinaeformis","","Synonym","synonym","Species","","Reeve","1856","Y","46a6b0b0-df26-428b-9a09-4b4329036c53","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","a211b947-b7a3-442f-81c7-6355c4a74d69","Reeve, L.A.","1856","Monograph of the genus <i>Psammobia</i>","pls 2-8","Conchologia Iconica","","","","","<!--MARK--><a href='null219984d1-4443-4017-b4c6-229e93fcf959' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Psammobia</i>. pls 2-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e93000c-ebb0-4930-a51f-881e654c0d8d' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","219984d1-4443-4017-b4c6-229e93fcf959","","6e93000c-ebb0-4930-a51f-881e654c0d8d"
"","","hamiltonensis","Psammobia hamiltonensis Tate, 1885","","Psammobia","","hamiltonensis","","Synonym","synonym","Species","","Tate","1885","Y","50382612-4458-4d83-8d22-335b4c92a6b7","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","643b2fdc-818d-4796-8d9c-1f96bae35599","Tate, R.","1885","Notes on a critical examination of the Mollusca of the older Tertiary of Tasmania, alleged to have living representatives","207-214","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null587752ac-24fd-4a8a-b3a5-84891bb98979' class='mouseoverHref'>Tate, R. 1885. Notes on a critical examination of the Mollusca of the older Tertiary of Tasmania, alleged to have living representatives.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1884</strong>: 207-214<!--MARK-->","","Article in Journal","587752ac-24fd-4a8a-b3a5-84891bb98979","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","livida","Gari (Gari) livida (Lamarck, 1818)","","Gari","Gari","livida","","Generic Combination","","Species","","Lamarck","1818","N","b4396a1b-96cb-44e9-a4af-de4dab25942c","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","6d22a644-47ac-4892-bea5-ff54df81dba8","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","livida","Milligaretta livida (Lamarck, 1818)","","Milligaretta","","livida","","Generic Combination","","Species","","Lamarck","1818","N","c6916276-7e9f-4448-bc8c-8b8d30844af1","20160713T03:41:38.920+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","e8ac02e2-1f9a-48eb-af82-ecdfdb31db7f","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","livida","Gari (Psammobia) livida (Lamarck, 1818) [new combination]","","Gari","Psammobia","livida","","Generic Combination","","Species","new combination","Lamarck","1818","N","f6203a25-9286-407a-a599-9f08238abd61","20141022T05:00:35.843+0000","465a8bfa-57af-4c06-b49a-63c327b495f0","20160713T03:41:38.920+0000","","81d5fe25-5027-4f47-b30a-326ffbbc617c","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amethystus","Gari (Psammobia) amethystus (Wood, 1815)","PSAMMOBIIDAE","Gari","Psammobia","amethystus","","Valid Name","","Species","","Wood","1815","N","945e8e0c-073a-4e27-b932-29a2e809f244","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","6b12ec4b-eb44-44e6-9ad6-cccfbc1823fd","2fb05389-7aa1-43a3-8f28-3046f9bc2120","","","","","","","","","","","","","","",""
"","","amethystus","Solen amethystus Wood, 1815","","Solen","","amethystus","","Synonym","synonym","Species","","Wood","1815","Y","b9c1647a-18ac-4e1d-8607-86627f148b1a","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","b34fff97-c303-4af5-a7e4-d903e0fd4022","Wood, W.","1815","General Conchology; or a description of shells, arranged according to the Linnean Society","246 pp","","","","","J. Booth","<!--MARK--><a href='nullf2898b0e-83c1-49f7-ae39-0568f670581d' class='mouseoverHref'>Wood, W. 1815. <em>General Conchology; or a description of shells, arranged according to the Linnean Society</em>. London : J. Booth Vol. 1 246 pp.</a><!--MARK-->","","Book","f2898b0e-83c1-49f7-ae39-0568f670581d","20110411T22:52:19.292+0000",""
"","","caerulescens","Psammobia caerulescens Lamarck, 1818","","Psammobia","","caerulescens","","Synonym","synonym","Species","","Lamarck","1818","Y","44947bc3-c585-497a-b9b5-4bbf6d4e670c","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","abac2480-d04a-426b-be6e-24f8721e970d","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","tripartita","Psammobia tripartita Deshayes, 1855","","Psammobia","","tripartita","","Synonym","synonym","Species","","Deshayes","1855","Y","594f3e1c-f300-46d1-af2e-1efc75ad99ca","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","96345d2e-df6a-442c-bed3-d7d90c33e00e","Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","amoena","Psammobia amoena Deshayes, 1855","","Psammobia","","amoena","","Synonym","synonym","Species","","Deshayes","1855","Y","56f6478a-a437-4f56-9ce2-08c6c1f314b3","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","6da9f5f4-cb0e-43ac-8a69-601aec6591ed","Deshayes, G.P.","1855 [imprint 1854]","Descriptions of new shells from the collection of Hugh Cuming, Esq.","317-371","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='null4dba1f34-979c-4e84-9001-44ac0f9a5dbe' class='mouseoverHref'>Deshayes, G.P. 1855 [imprint 1854]. Descriptions of new shells from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>Vol. 22 for 1854</strong>: 317-371<!--MARK--> [Date published May 1855]","","Article in Journal","4dba1f34-979c-4e84-9001-44ac0f9a5dbe","20140714T23:53:27.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mirabilis","Gari mirabilis Bertin, 1880","","Gari","","mirabilis","","Synonym","synonym","Species","","Bertin","1880","Y","0c213d90-c48d-4155-93f6-7797759d875c","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","bd960954-addd-4df0-9ce3-3cd488ac9aaa","Bertin M.V.","1880","Revision des garidées du Muséum d'Histoire Naturelle","57-129, pls 4-5","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8e40bed1-153a-441e-a04d-381b4ed1b453' class='mouseoverHref'>Bertin M.V. 1880. Revision des garidées du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 2 <strong>3</strong>: 57-129, pls 4-5<!--MARK-->","","Article in Journal","8e40bed1-153a-441e-a04d-381b4ed1b453","20130123T07:08:40.911+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","amethysta","Gari (Psammobia) amethysta (Wood, 1815) [new combination]","","Gari","Psammobia","amethysta","","Generic Combination","","Species","new combination","Wood","1815","N","aadd4d98-31d6-44e8-b697-f1b2895619e2","20141022T05:00:35.843+0000","2fb05389-7aa1-43a3-8f28-3046f9bc2120","20151116T04:11:43.297+0000","","980bf58c-96c0-4eb7-a930-df081550f51f","Willan, R.C.","1993","Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region","1-132","","Records of the Australian Museum","","","","<!--MARK--><a href='null1966e4c3-f90b-4825-b6fc-7412b39c5221' class='mouseoverHref'>Willan, R.C. 1993. Taxonomic revision of the family Psammobiidae (Bivalvia: Tellinoidea) in the Australian and New Zealand region.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 1-132<!--MARK-->","","Article in Journal","1966e4c3-f90b-4825-b6fc-7412b39c5221","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
