"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polyommata","Euryzancla polyommata Turner, 1919","","Euryzancla","","polyommata","","Synonym","synonym","Species","","Turner","1919","Y","7447e73c-62e0-440f-9624-35ca3b8dccbf","20110913T05:15:01.337+0000","99d000eb-a10e-49d5-8ff5-5f8006d16191","20130409T21:45:05.279+0000","","1668a0f5-8979-41a0-8083-70543b19e97e","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","acrogypsa","Dichomeris acrogypsa Turner, 1919","GELECHIIDAE","Dichomeris","","acrogypsa","","Valid Name","","Species","","Turner","1919","Y","a36e63ea-7d26-44fb-9af9-131ef558e028","20101118T03:04:26.295+0000","1a2d61b9-29db-40cf-95c9-414d53b22739","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","1a2d61b9-29db-40cf-95c9-414d53b22739","","","","","","","","","","","","","","",""
"","","acrogypsa","Dichomeris acrogypsa Turner, 1919","","Dichomeris","","acrogypsa","","Synonym","synonym","Species","","Turner","1919","Y","4b181efb-4085-43d9-ad49-ad7e703b22de","20110728T04:12:09.064+0000","1a2d61b9-29db-40cf-95c9-414d53b22739","20130409T21:45:05.279+0000","","9e4106dc-6085-4cd0-a3eb-1cfc93762ca8","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","acuminatus","Dichomeris acuminatus (Staudinger, 1876)","GELECHIIDAE","Dichomeris","","acuminatus","","Valid Name","","Species","","Staudinger","1876","N","3a76ea45-5a83-4466-a913-41fafea63b5d","20101118T03:04:26.295+0000","b332da6b-81df-4104-8618-756f8b77e544","20131211T04:12:25.194+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","b332da6b-81df-4104-8618-756f8b77e544","","","","","","","","","","","","","","",""
"","","acuminatus","Mesophleps acuminatus Staudinger, 1876","","Mesophleps","","acuminatus","","Synonym","synonym","Species","","Staudinger","1876","Y","2837f1f4-8502-4313-b043-48b16190144b","20120306T21:11:57.100+0000","b332da6b-81df-4104-8618-756f8b77e544","20131211T04:12:25.194+0000","","64e865ca-c7e3-4372-98e4-41dfdb7df909","Staudinger, O.","1876","[Details not found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9fc78866-5d72-4e56-8deb-0ed745d39302' class='mouseoverHref'>Staudinger, O. 1876. [Details not found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>37</strong><!--MARK-->","","Article in Journal","9fc78866-5d72-4e56-8deb-0ed745d39302","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ianthes","Hypsolophus ianthes Meyrick, 1887","","Hypsolophus","","ianthes","","Synonym","synonym","Species","","Meyrick","1887","Y","079a7c95-0665-4f58-af66-12fef540053e","20101118T03:04:26.295+0000","b332da6b-81df-4104-8618-756f8b77e544","20131211T04:12:25.194+0000","","4fa1870a-be67-4526-8da4-d854f041aaf8","Meyrick, E.","1887","Descriptions of some exotic Microlepidoptera","269-280","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3c484129-31da-4b62-a0e5-40ad13e45004' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of some exotic Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 269-280<!--MARK-->","","Article in Journal","3c484129-31da-4b62-a0e5-40ad13e45004","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rusticus","Ypsolophus rusticus Walsingham, 1892","","Ypsolophus","","rusticus","","Synonym","synonym","Species","","Walsingham","1892","Y","3a226582-1fb3-4dbf-b6be-c5f14a584954","20101118T03:04:26.295+0000","b332da6b-81df-4104-8618-756f8b77e544","20131211T04:12:25.194+0000","","","","","","","","","","","","","","","","",""
"","","ammoxanthus","Ypsolophus ammoxanthus Meyrick, 1904","","Ypsolophus","","ammoxanthus","","Synonym","synonym","Species","","Meyrick","1904","Y","48c0eb73-6dad-473c-bfb1-ca167e11d801","20110801T06:29:49.335+0000","b332da6b-81df-4104-8618-756f8b77e544","20131211T04:12:25.194+0000","","0dc34e4e-60d8-4e91-9df5-bf6051f30ab2","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochrophanes","Ypsolophus ochrophanes Meyrick, 1907","","Ypsolophus","","ochrophanes","","Synonym","synonym","Species","","Meyrick","1907","Y","ee3d00ef-9a0c-4d78-85be-0ff566243393","20131211T04:12:25.194+0000","b332da6b-81df-4104-8618-756f8b77e544","20131211T04:12:25.194+0000","","2ced77a6-41bf-4596-be48-5466a04b1cbe","Meyrick, E.","1907","Descriptions of Indian Micro-lepidoptera","976-993","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullcd566b26-1e6a-4cbf-99cb-a8bd67fa798b' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Indian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 976-993<!--MARK-->","","Article in Journal","cd566b26-1e6a-4cbf-99cb-a8bd67fa798b","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","adactella","Dichomeris adactella (Walker, 1864)","GELECHIIDAE","Dichomeris","","adactella","","Valid Name","","Species","","Walker","1864","N","49a1db70-9f3a-4852-b035-4c6537ace6f6","20120308T00:48:06.945+0000","1ea8ad5d-3013-4359-80ed-59014498e29e","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","1ea8ad5d-3013-4359-80ed-59014498e29e","","","","","","","","","","","","","","",""
"","","adactella","Gelechia adactella Walker, 1864","","Gelechia","","adactella","","Synonym","synonym","Species","","Walker","1864","Y","2ada420f-45f7-483a-bf01-f83aa112c7e0","20110729T04:55:45.142+0000","1ea8ad5d-3013-4359-80ed-59014498e29e","20130409T21:45:05.279+0000","","d8edfa6e-22bb-4082-80b5-4cff5a55daec","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ancylosticha","Dichomeris ancylosticha (Turner, 1919)","GELECHIIDAE","Dichomeris","","ancylosticha","","Valid Name","","Species","","Turner","1919","N","ea654bf6-4255-413f-9339-7cb53e213b2f","20110927T04:30:02.953+0000","883f9513-8881-424c-bc25-00d5664e88e0","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","883f9513-8881-424c-bc25-00d5664e88e0","","","","","","","","","","","","","","",""
"","","ancylosticha","Dichomeris ancylosticha Turner, 1919","","Dichomeris","","ancylosticha","","Synonym","synonym","Species","","Turner","1919","Y","77abb8fa-174f-4cc0-8ba3-ad9ff2e987f1","20110927T04:30:02.953+0000","883f9513-8881-424c-bc25-00d5664e88e0","20130409T21:45:05.279+0000","","96b0f82e-6456-4a3a-bef2-045174fded4e","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","capnites","Dichomeris capnites (Meyrick, 1904)","GELECHIIDAE","Dichomeris","","capnites","","Valid Name","","Species","","Meyrick","1904","N","c092455d-be46-4c23-b01e-97db388703cc","20140701T04:27:55.418+0000","8ad29cb9-fb18-453b-b0f5-5a8afe78e859","20140701T04:27:55.502+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","8ad29cb9-fb18-453b-b0f5-5a8afe78e859","","","","","","","","","","","","","","",""
"","","capnites","Ypsolophus capnites Meyrick, 1904","","Ypsolophus","","capnites","","Synonym","synonym","Species","","Meyrick","1904","Y","483c8985-1457-4006-aed0-224c4b500cff","20110812T04:43:56.403+0000","8ad29cb9-fb18-453b-b0f5-5a8afe78e859","20140701T04:27:55.502+0000","","a1f16d9a-2869-480b-ab72-f9293fd264be","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcophaea","Dichomeris chalcophaea Meyrick, 1921","GELECHIIDAE","Dichomeris","","chalcophaea","","Valid Name","","Species","","Meyrick","1921","Y","1ca7db5d-80de-468e-9365-4704d4260520","20101118T03:04:26.295+0000","4cbe3fa8-400b-4855-8a19-fc14491ebd4d","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","4cbe3fa8-400b-4855-8a19-fc14491ebd4d","","","","","","","","","","","","","","",""
"","","chalcophaea","Dichomeris chalcophaea Meyrick, 1921","","Dichomeris","","chalcophaea","","Synonym","synonym","Species","","Meyrick","1921","Y","08a7b41a-7e6e-485c-837e-9da8cad3959b","20110815T04:35:21.606+0000","4cbe3fa8-400b-4855-8a19-fc14491ebd4d","20130409T21:45:05.279+0000","","7beef699-7db2-43a4-ba04-3ccbb3cfc735","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","cirrhostola","Dichomeris cirrhostola Turner, 1919","GELECHIIDAE","Dichomeris","","cirrhostola","","Valid Name","","Species","","Turner","1919","Y","eefcacdb-9177-44d3-90fa-5634c1758cad","20101118T03:04:26.295+0000","1e5b7aef-3a0c-4607-9077-9263b0b7370d","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","1e5b7aef-3a0c-4607-9077-9263b0b7370d","","","","","","","","","","","","","","",""
"","","cirrhostola","Dichomeris cirrhostola Turner, 1919","","Dichomeris","","cirrhostola","","Synonym","synonym","Species","","Turner","1919","Y","91c45183-a001-4314-bf22-fdeeac06f212","20110816T01:36:02.425+0000","1e5b7aef-3a0c-4607-9077-9263b0b7370d","20130409T21:45:05.279+0000","","fa849e57-a413-43f6-990c-2bea1702cf31","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dryinodes","Dichomeris dryinodes (Lower, 1897)","GELECHIIDAE","Dichomeris","","dryinodes","","Valid Name","","Species","","Lower","1897","N","97dd5503-9dcd-470c-8932-f528c3643edf","20101118T03:04:26.295+0000","9cfe2ff4-1da2-4e23-9b0b-23aeaa7a79e2","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","9cfe2ff4-1da2-4e23-9b0b-23aeaa7a79e2","","","","","","","","","","","","","","",""
"","","dryinodes","Ypsolophus dryinodes Lower, 1897","","Ypsolophus","","dryinodes","","Synonym","synonym","Species","","Lower","1897","Y","f8ea4e7b-6ec2-4477-9af9-fa3f6d0bfb34","20110819T00:01:58.546+0000","9cfe2ff4-1da2-4e23-9b0b-23aeaa7a79e2","20130409T21:45:05.279+0000","","0944f842-1a02-4dbb-956f-1cd57e42c0a0","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dysorata","Dichomeris dysorata Turner, 1919","GELECHIIDAE","Dichomeris","","dysorata","","Valid Name","","Species","","Turner","1919","Y","0b881dcd-8361-450e-80d0-6aa966e6d25d","20101118T03:04:26.295+0000","fe557db2-d935-4dc2-afaa-40922822a8f8","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","fe557db2-d935-4dc2-afaa-40922822a8f8","","","","","","","","","","","","","","",""
"","","dysorata","Dichomeris dysorata Turner, 1919","","Dichomeris","","dysorata","","Synonym","synonym","Species","","Turner","1919","Y","7ea064b6-98de-4147-9887-bbeeec0dd7c5","20110822T23:18:06.980+0000","fe557db2-d935-4dc2-afaa-40922822a8f8","20130409T21:45:05.279+0000","","43657b7b-db24-4c7a-923e-cbc94f325753","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","holomela","Dichomeris holomela (Lower, 1897)","GELECHIIDAE","Dichomeris","","holomela","","Valid Name","","Species","","Lower","1897","N","997d06a2-9835-4faf-baee-d98fae1510ca","20101118T03:04:26.295+0000","c1de0ce4-9daa-4b9b-a5cd-19c6a48abff3","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","c1de0ce4-9daa-4b9b-a5cd-19c6a48abff3","","","","","","","","","","","","","","",""
"","","holomela","Anarsia holomela Lower, 1897","","Anarsia","","holomela","","Synonym","synonym","Species","","Lower","1897","Y","bed212ff-12d5-4db2-836b-3d0ae7ecfad6","20110825T06:03:47.549+0000","c1de0ce4-9daa-4b9b-a5cd-19c6a48abff3","20130409T21:45:05.279+0000","","5a2c5fea-8309-4b90-98cf-93603ce49042","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iodorus","Dichomeris iodorus (Meyrick, 1904)","GELECHIIDAE","Dichomeris","","iodorus","","Valid Name","","Species","","Meyrick","1904","N","46b3ecbb-9425-4ade-baae-725377888087","20101118T03:04:26.295+0000","a0288be6-8a50-4620-92f4-fe8aa32ec889","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","a0288be6-8a50-4620-92f4-fe8aa32ec889","","","","","","","","","","","","","","",""
"","","iodorus","Ypsolophus iodorus Meyrick, 1904","","Ypsolophus","","iodorus","","Synonym","synonym","Species","","Meyrick","1904","Y","df890162-686b-44d1-a120-178be23460c4","20110829T04:39:52.268+0000","a0288be6-8a50-4620-92f4-fe8aa32ec889","20130409T21:45:05.279+0000","","fbbb4f1a-9675-4e89-9785-88f8dda5fe43","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iophaea","Dichomeris iophaea Meyrick, 1904","GELECHIIDAE","Dichomeris","","iophaea","","Valid Name","","Species","","Meyrick","1904","Y","e2750612-f297-4373-b654-da95c3425072","20110927T04:42:17.155+0000","111ff41c-c41f-4db9-8f64-7041a768bdd1","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","111ff41c-c41f-4db9-8f64-7041a768bdd1","","","","","","","","","","","","","","",""
"","","iophaea","Arotria iophaea Meyrick, 1904","","Arotria","","iophaea","","Synonym","synonym","Species","","Meyrick","1904","Y","b48267e5-89b3-473e-83dd-ed04fadcc5b1","20110927T04:42:17.155+0000","111ff41c-c41f-4db9-8f64-7041a768bdd1","20130409T21:45:05.279+0000","","da2471c0-6b4e-4bd4-8068-88f79f1e81fe","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lutivittata","Dichomeris lutivittata Meyrick, 1921","GELECHIIDAE","Dichomeris","","lutivittata","","Valid Name","","Species","","Meyrick","1921","Y","879cdf04-4e12-4bf0-a008-e7c13b77d61c","20101118T03:04:26.295+0000","2d6f2fff-8f78-4879-b1d4-e9e79ae59929","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","2d6f2fff-8f78-4879-b1d4-e9e79ae59929","","","","","","","","","","","","","","",""
"","","lutivittata","Dichomeris lutivittata Meyrick, 1921","","Dichomeris","","lutivittata","","Synonym","synonym","Species","","Meyrick","1921","Y","047a0fb5-5ace-4d79-aacf-a5edd761208c","20111023T23:12:35.333+0000","2d6f2fff-8f78-4879-b1d4-e9e79ae59929","20130409T21:45:05.279+0000","","07220da9-11a3-44eb-8e2b-7e34ca7bf695","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","lygropa","Dichomeris lygropa (Lower, 1903)","GELECHIIDAE","Dichomeris","","lygropa","","Valid Name","","Species","","Lower","1903","N","91ef04aa-0ade-4877-b7e2-586515ca3304","20101118T03:04:26.295+0000","fafa3a18-f772-4f56-b510-f85344a3d817","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","fafa3a18-f772-4f56-b510-f85344a3d817","","","","","","","","","","","","","","",""
"","","lygropa","Ypsolophus lygropa Lower, 1903","","Ypsolophus","","lygropa","","Synonym","synonym","Species","","Lower","1903","Y","bc87db8d-3f6e-4193-becd-6a147068b4a3","20110830T01:33:36.324+0000","fafa3a18-f772-4f56-b510-f85344a3d817","20130409T21:45:05.279+0000","","be4b406c-8072-49f4-926e-96b30ed2bd95","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanophylla","Dichomeris melanophylla (Turner, 1919)","GELECHIIDAE","Dichomeris","","melanophylla","","Valid Name","","Species","","Turner","1919","N","e43d5e6d-e01d-4d7b-af0e-d087123f7a5a","20101118T03:04:26.295+0000","80139c09-cf2b-4057-9a1d-af500b8d4719","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","80139c09-cf2b-4057-9a1d-af500b8d4719","","","","","","","","","","","","","","",""
"","","melanophylla","Euryzancla melanophylla Turner, 1919","","Euryzancla","","melanophylla","","Synonym","synonym","Species","","Turner","1919","Y","2d8515a7-7a0c-4f42-8886-79c60dcba837","20110830T06:22:46.879+0000","80139c09-cf2b-4057-9a1d-af500b8d4719","20130409T21:45:05.279+0000","","d1a430f2-ea6e-4464-b50a-16a72967cff3","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","melichrous","Dichomeris melichrous (Meyrick, 1904)","GELECHIIDAE","Dichomeris","","melichrous","","Valid Name","","Species","","Meyrick","1904","N","a56311ab-cf6e-49e5-813c-7c9bac2af8e2","20101118T03:04:26.295+0000","c8631f13-ad3c-4dd9-8654-cd86dc1f26e3","20130409T21:45:05.279+0000","d6cf0c7e-778e-41b1-b0c1-53b66a3b3d29","c8631f13-ad3c-4dd9-8654-cd86dc1f26e3","","","","","","","","","","","","","","",""
