"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mcarthurae","Ozicrypta mcarthurae Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","mcarthurae","","Valid Name","","Species","","Raven & Churchill","1994","Y","e9646131-6a75-4657-a51a-07b5f1e756dc","20100415T03:10:58.858+0000","cd454463-53c2-4c81-a700-d887d19254ab","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","cd454463-53c2-4c81-a700-d887d19254ab","","","","","","","","","","","","","","",""
"","","mcarthurae","Ozicrypta mcarthurae Raven & Churchill, 1994","","Ozicrypta","","mcarthurae","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","0f1a2626-8c34-40c0-a739-a10b7262399b","20100415T03:10:58.858+0000","cd454463-53c2-4c81-a700-d887d19254ab","20120629T06:43:07.004+0000","","27d19332-df97-471a-ae54-d3767169d6ea","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mcdonaldi","Ozicrypta mcdonaldi Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","mcdonaldi","","Valid Name","","Species","","Raven & Churchill","1994","Y","ab672093-44f8-422d-a2a9-8450b4ac57be","20100415T03:10:58.858+0000","da18b9b8-b50f-4cfa-927d-38c0aa50a0f8","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","da18b9b8-b50f-4cfa-927d-38c0aa50a0f8","","","","","","","","","","","","","","",""
"","","mcdonaldi","Ozicrypta mcdonaldi Raven & Churchill, 1994","","Ozicrypta","","mcdonaldi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","0d45d5b9-5213-4fbb-832b-43e6a953dda7","20100415T03:10:58.858+0000","da18b9b8-b50f-4cfa-927d-38c0aa50a0f8","20120629T06:43:07.004+0000","","e40a4f31-84c4-4d9e-aa11-cb01d95bade2","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","microcauda","Ozicrypta microcauda Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","microcauda","","Valid Name","","Species","","Raven & Churchill","1994","Y","c8fd5a8f-0d66-490e-bcf6-547485047fba","20100415T03:10:58.858+0000","3368fb27-17ba-4a2d-8021-f6bb051ab6cd","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","3368fb27-17ba-4a2d-8021-f6bb051ab6cd","","","","","","","","","","","","","","",""
"","","microcauda","Ozicrypta microcauda Raven & Churchill, 1994","","Ozicrypta","","microcauda","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","e24e9e0a-eb90-4565-b4cc-951d7c9e6a1c","20100415T03:10:58.858+0000","3368fb27-17ba-4a2d-8021-f6bb051ab6cd","20120629T06:43:07.004+0000","","60bbede9-0e8c-4d27-8867-9cce37a3ecda","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","noonamah","Ozicrypta noonamah Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","noonamah","","Valid Name","","Species","","Raven & Churchill","1994","Y","9894c124-92dc-4b33-a005-1ac57e42ca72","20100415T03:10:58.858+0000","5de1762e-c0c3-48fb-940f-31bb63075d88","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","5de1762e-c0c3-48fb-940f-31bb63075d88","","","","","","","","","","","","","","",""
"","","noonamah","Ozicrypta noonamah Raven & Churchill, 1994","","Ozicrypta","","noonamah","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","221511b6-980b-4416-bbe8-df3d5142fcc1","20100415T03:10:58.858+0000","5de1762e-c0c3-48fb-940f-31bb63075d88","20120629T06:43:07.004+0000","","5ff5ee75-23d5-4e9b-ac7d-d0d0e29f0f8b","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","palmarum","Ozicrypta palmarum (Hogg, 1901)","BARYCHELIDAE","Ozicrypta","","palmarum","","Valid Name","","Species","","Hogg","1901","N","08eb5d00-5364-47f3-ba3f-9b2885647455","20100415T03:10:58.858+0000","6c651890-eb41-45d2-946c-604ec39e3f75","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","6c651890-eb41-45d2-946c-604ec39e3f75","","","","","","","","","","","","","","",""
"","","palmarum","Idioctis palmarum Hogg, 1901","","Idioctis","","palmarum","","Synonym","synonym","Species","","Hogg","1901","Y","230a8f3c-4fa8-4897-b6da-b985fb16358e","20100415T03:10:58.858+0000","6c651890-eb41-45d2-946c-604ec39e3f75","20120629T06:43:07.004+0000","","be670197-1d0f-40cb-b6bb-866def9169e1","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pearni","Ozicrypta pearni Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","pearni","","Valid Name","","Species","","Raven & Churchill","1994","Y","9de5aa86-d671-4010-87fc-affc443547bd","20100415T03:10:58.858+0000","52771544-2600-40ac-8b98-5770b664d930","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","52771544-2600-40ac-8b98-5770b664d930","","","","","","","","","","","","","","",""
"","","pearni","Ozicrypta pearni Raven & Churchill, 1994","","Ozicrypta","","pearni","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","46b5007a-95fd-4756-ac3a-0a2e501cd840","20100415T03:10:58.858+0000","52771544-2600-40ac-8b98-5770b664d930","20120629T06:43:07.004+0000","","652af2ce-3165-4be2-bcf3-dec030f4ca7d","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","reticulata","Ozicrypta reticulata (L. Koch, 1874)","BARYCHELIDAE","Ozicrypta","","reticulata","","Valid Name","","Species","","L. Koch","1874","N","4e3351d6-b939-4461-926a-2b182dbd7bc6","20100415T03:10:58.858+0000","8c582d8d-a66a-4dc7-979b-88ce4e788f9c","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","8c582d8d-a66a-4dc7-979b-88ce4e788f9c","","","","","","","","","","","","","","",""
"","","reticulata","Idiommata reticulata L. Koch, 1874","","Idiommata","","reticulata","","Synonym","synonym","Species","","L. Koch","1874","Y","502dfaf1-c04d-4872-8af4-0d6ba0aef1c3","20110418T03:54:21.323+0000","8c582d8d-a66a-4dc7-979b-88ce4e788f9c","20120629T06:43:07.004+0000","","ba39758b-1022-47c3-9853-2f7e17206e67","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","sinclairi","Ozicrypta sinclairi Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","sinclairi","","Valid Name","","Species","","Raven & Churchill","1994","Y","6a304b14-5903-4397-8ce8-77a6e000a4d7","20100415T03:10:58.858+0000","79827929-8d1f-401b-a7ee-d30a9d598a48","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","79827929-8d1f-401b-a7ee-d30a9d598a48","","","","","","","","","","","","","","",""
"","","sinclairi","Ozicrypta sinclairi Raven & Churchill, 1994","","Ozicrypta","","sinclairi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","b8a8b564-6293-4dc3-8e29-34944ff7ee7c","20100415T03:10:58.858+0000","79827929-8d1f-401b-a7ee-d30a9d598a48","20120629T06:43:07.004+0000","","c8bd09ed-2aed-45c2-8ccb-d34df498fcb9","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tuckeri","Ozicrypta tuckeri Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","tuckeri","","Valid Name","","Species","","Raven & Churchill","1994","Y","19a9e531-5a12-47f7-9edf-30824706a822","20100415T03:10:58.858+0000","e2b81093-4fde-4809-bee6-356c9944691c","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","e2b81093-4fde-4809-bee6-356c9944691c","","","","","","","","","","","","","","",""
"","","tuckeri","Ozicrypta tuckeri Raven & Churchill, 1994","","Ozicrypta","","tuckeri","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","a9741d8c-4542-449e-a201-341640707307","20100415T03:10:58.858+0000","e2b81093-4fde-4809-bee6-356c9944691c","20120629T06:43:07.004+0000","","9241b465-41b4-41bc-ab8b-0afd864516c4","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","walkeri","Ozicrypta walkeri Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","walkeri","","Valid Name","","Species","","Raven & Churchill","1994","Y","fb0dd90d-ddd1-422f-ab4f-cad9fc37da6b","20100415T03:10:58.858+0000","a698a844-16fe-4087-a41c-8c5f9824f97e","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","a698a844-16fe-4087-a41c-8c5f9824f97e","","","","","","","","","","","","","","",""
"","","walkeri","Ozicrypta walkeri Raven & Churchill, 1994","","Ozicrypta","","walkeri","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","05e0997c-7e30-4fca-9b91-820bc8bb4e16","20100415T03:10:58.858+0000","a698a844-16fe-4087-a41c-8c5f9824f97e","20120629T06:43:07.004+0000","","2f7eba40-e448-4c22-be45-82651937ebc5","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wallacei","Ozicrypta wallacei Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","wallacei","","Valid Name","","Species","","Raven & Churchill","1994","Y","b669d15c-9ae8-4e6c-897f-6ad81454d5eb","20100415T03:10:58.858+0000","780a6161-27d9-4ac4-935b-82729b0c2dda","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","780a6161-27d9-4ac4-935b-82729b0c2dda","","","","","","","","","","","","","","",""
"","","wallacei","Ozicrypta wallacei Raven & Churchill, 1994","","Ozicrypta","","wallacei","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","b9c45a75-2c80-410a-a2cf-d93cd645d7d8","20100415T03:10:58.858+0000","780a6161-27d9-4ac4-935b-82729b0c2dda","20120629T06:43:07.004+0000","","87e196e8-7600-464d-ad73-f384aeab613a","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wrightae","Ozicrypta wrightae Raven & Churchill, 1994","BARYCHELIDAE","Ozicrypta","","wrightae","","Valid Name","","Species","","Raven & Churchill","1994","Y","3e6cc9b0-b194-4e09-8fd5-e19fe777888e","20100415T03:10:58.858+0000","1f527d8e-c03d-40d4-9893-b71939d3ea4e","20120629T06:43:07.004+0000","a0893d87-d507-4797-a222-37fce3c23325","1f527d8e-c03d-40d4-9893-b71939d3ea4e","","","","","","","","","","","","","","",""
"","","wrightae","Ozicrypta wrightae Raven & Churchill, 1994","","Ozicrypta","","wrightae","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","96697435-a2e2-4584-9cdd-d668f55226f0","20100415T03:10:58.858+0000","1f527d8e-c03d-40d4-9893-b71939d3ea4e","20120629T06:43:07.004+0000","","55ea00ab-322b-4ab6-9836-d2ba53d6302a","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Sason","Sason Simon, 1887","BARYCHELIDAE","Sason","","","","Valid Name","","Genus","","Simon","1887","Y","32ac5193-6e61-445c-b63f-a55c9521ed49","20100415T03:10:58.858+0000","e95ed5ac-888b-404e-9560-84352f346c1f","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","e95ed5ac-888b-404e-9560-84352f346c1f","","","","","","","","","","","","","","",""
"","","Sason","Sason Simon, 1887","","Sason","","","","Synonym","synonym","Genus","","Simon","1887","Y","c233a073-b4fc-49cf-8662-69a9ff088aae","20100415T03:10:58.858+0000","e95ed5ac-888b-404e-9560-84352f346c1f","20120629T06:43:07.004+0000","","07734d92-7e99-4e62-b44a-635d14c897a1","Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","colemani","Sason colemani Raven, 1986","BARYCHELIDAE","Sason","","colemani","","Valid Name","","Species","","Raven","1986","Y","42644e50-691d-424e-b221-7259b9ca7ab4","20100415T03:10:58.858+0000","1341fbd5-0ce2-40ce-af70-d94e45027551","20120629T06:43:07.004+0000","e95ed5ac-888b-404e-9560-84352f346c1f","1341fbd5-0ce2-40ce-af70-d94e45027551","","","","","","","","","","","","","","",""
"","","colemani","Sason colemani Raven, 1986","","Sason","","colemani","","Synonym","synonym","Species","","Raven","1986","Y","1a455d4e-5972-4f09-84d6-c9a3a18383ca","20100415T03:10:58.858+0000","1341fbd5-0ce2-40ce-af70-d94e45027551","20120629T06:43:07.004+0000","","cab4aeea-b44a-4b63-a0c9-ff3d7f5d1e73","Raven, R.J.","1986","A revision of the spider genus <i>Sason</i> Simon (Sasoninae, Barychelidae, Mygalomorphae) and its historical biogeography","47-70","","Journal of Arachnology","","","","<!--MARK--><a href='null21694979-b95b-4f52-ba05-e3d27e9f7069' class='mouseoverHref'>Raven, R.J. 1986. A revision of the spider genus <i>Sason</i> Simon (Sasoninae, Barychelidae, Mygalomorphae) and its historical biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>14</strong>: 47-70<!--MARK-->","","Article in Journal","21694979-b95b-4f52-ba05-e3d27e9f7069","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Seqocrypta","Seqocrypta Raven, 1994","BARYCHELIDAE","Seqocrypta","","","","Valid Name","","Genus","","Raven","1994","Y","46d916b2-defb-4cab-b187-1a876767d0e9","20100415T03:10:58.858+0000","ac7146c1-f534-4304-9d97-4d17d0a2b7da","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","ac7146c1-f534-4304-9d97-4d17d0a2b7da","","","","","","","","","","","","","","",""
"","","Seqocrypta","Seqocrypta Raven, 1994","","Seqocrypta","","","","Synonym","synonym","Genus","","Raven","1994","Y","070e0a31-2811-48a2-b5d4-f4d3de09d2cf","20100415T03:10:58.858+0000","ac7146c1-f534-4304-9d97-4d17d0a2b7da","20120629T06:43:07.004+0000","","b878b815-ff01-4c24-a6d4-56aa6a9ae637","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bancrofti","Seqocrypta bancrofti Raven, 1994","BARYCHELIDAE","Seqocrypta","","bancrofti","","Valid Name","","Species","","Raven","1994","Y","a0c9397b-cb63-44ab-8f3a-7bcfd85fd76a","20100415T03:10:58.858+0000","66f19ff3-827e-4660-8d23-3a936e3ea665","20120629T06:43:07.004+0000","ac7146c1-f534-4304-9d97-4d17d0a2b7da","66f19ff3-827e-4660-8d23-3a936e3ea665","","","","","","","","","","","","","","",""
"","","bancrofti","Seqocrypta bancrofti Raven, 1994","","Seqocrypta","","bancrofti","","Synonym","synonym","Species","","Raven","1994","Y","c22cfeb6-a128-41ff-9c79-ff19fe16f9d2","20100415T03:10:58.858+0000","66f19ff3-827e-4660-8d23-3a936e3ea665","20120629T06:43:07.004+0000","","1fbfa3e2-cd38-4639-bcc9-079c66d3b559","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hamlynharrisi","Seqocrypta hamlynharrisi Raven & Churchill, 1994","BARYCHELIDAE","Seqocrypta","","hamlynharrisi","","Valid Name","","Species","","Raven & Churchill","1994","Y","9d61a47f-74a6-4c47-8296-6fb5648e994f","20100415T03:10:58.858+0000","69396cc5-002e-4fc6-8c0d-9a97918a884f","20120629T06:43:07.004+0000","ac7146c1-f534-4304-9d97-4d17d0a2b7da","69396cc5-002e-4fc6-8c0d-9a97918a884f","","","","","","","","","","","","","","",""
"","","hamlynharrisi","Seqocrypta hamlynharrisi Raven & Churchill, 1994","","Seqocrypta","","hamlynharrisi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","2991bb7f-e475-4823-b4c5-ae70f73cd4bd","20100415T03:10:58.858+0000","69396cc5-002e-4fc6-8c0d-9a97918a884f","20120629T06:43:07.004+0000","","4e74d648-56f3-40a8-a9d9-01d52ba7a470","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","jakara","Seqocrypta jakara Raven, 1994","BARYCHELIDAE","Seqocrypta","","jakara","","Valid Name","","Species","","Raven","1994","Y","71a56cb5-2b36-4d02-acf1-e999a70f8326","20100415T03:10:58.858+0000","c489f305-dbc9-48de-912d-0467b34344e8","20120629T06:43:07.004+0000","ac7146c1-f534-4304-9d97-4d17d0a2b7da","c489f305-dbc9-48de-912d-0467b34344e8","","","","","","","","","","","","","","",""
