"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oreella","Oreella Murray, 1910","OREELLIDAE","Oreella","","","","Valid Name","","Genus","","Murray","1910","Y","9b72e759-89c4-4037-9752-011aa9faf88a","20160112T23:12:22.514+0000","4add7fa9-e9d7-4317-a3d8-0eca9ac737db","20160119T23:06:25.635+0000","a32afbcc-796c-4241-8c47-c665d22b950b","4add7fa9-e9d7-4317-a3d8-0eca9ac737db","","","","","","","","","","","","","","",""
"","","Oreella","Oreella Murray, 1910","OREELLIDAE","Oreella","","","","Synonym","synonym","Genus","","Murray","1910","Y","d535b7d1-6265-43d3-87df-e005bd510498","20160112T23:12:22.514+0000","4add7fa9-e9d7-4317-a3d8-0eca9ac737db","20160119T23:06:25.635+0000","","cc16c6ee-18c5-4f43-ada3-cd28a8138cab","Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"","","mollis","Oreella mollis Murray, 1910","OREELLIDAE","Oreella","","mollis","","Valid Name","","Species","","Murray","1910","Y","b8f1d9eb-814a-409a-886f-3893fbe848a9","20160112T23:12:22.514+0000","cfe84a2f-5d5f-4e0c-bb72-672f01a29cd9","20160119T23:06:25.635+0000","4add7fa9-e9d7-4317-a3d8-0eca9ac737db","cfe84a2f-5d5f-4e0c-bb72-672f01a29cd9","","","","","","","","","","","","","","",""
"","","mollis","Oreella mollis Murray, 1910","OREELLIDAE","Oreella","","mollis","","Synonym","synonym","Species","","Murray","1910","Y","e46d4380-ca5b-4224-b666-e3063be53ee5","20160112T23:12:22.514+0000","cfe84a2f-5d5f-4e0c-bb72-672f01a29cd9","20160119T23:06:25.635+0000","","cd659f31-8ea5-4515-9383-3afb3318b614","Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"","","minor","Oreella minor Ramazzotti, 1964","","Oreella","","minor","","Synonym","synonym","Species","","Ramazzotti","1964","Y","974c289f-fcc4-45a4-ab2d-2f355c49fdc5","20160112T23:12:22.514+0000","cfe84a2f-5d5f-4e0c-bb72-672f01a29cd9","20160119T23:06:25.635+0000","","cc2a8c27-b23d-4f43-bdab-a07791c531f9","Ramazzotti, G.","1964","Tardigradi del Chile, III, con descrizione delle nuove specie <I>Orella minor</I> e <I>Pseudechiniscus lateromamillatus</I>","347-355","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null41d2f7d1-2115-446a-b883-3d831caa77d6' class='mouseoverHref'>Ramazzotti, G. 1964. Tardigradi del Chile, III, con descrizione delle nuove specie <I>Orella minor</I> e <I>Pseudechiniscus lateromamillatus</I>.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>103</strong>: 347-355<!--MARK-->","","Article in Journal","41d2f7d1-2115-446a-b883-3d831caa77d6","20110227T21:31:35.877+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","ECHINISCIDAE","ECHINISCIDAE Thulin, 1928","ECHINISCIDAE","","","","","Valid Name","","Family","","Thulin","1928","Y","6541dfaf-b710-4303-884b-f12a0fd5207f","20160112T23:12:22.514+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","20160119T23:06:25.635+0000","bdf30298-a5d8-4edb-890d-6f6f997688ad","8e2a860e-e7e4-473b-b440-304226c3b08f","","","","","","","","","","","","","","",""
"","","Cornechiniscus","Cornechiniscus Maucci & Ramazzotti, 1981","ECHINISCIDAE","Cornechiniscus","","","","Valid Name","","Genus","","Maucci & Ramazzotti","1981","Y","45c2a550-a49a-4d82-a856-2afa7c3b105e","20160112T23:12:22.514+0000","c757e4ef-3474-4b8b-b3b0-8cf959b1baad","20160119T23:06:25.635+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","c757e4ef-3474-4b8b-b3b0-8cf959b1baad","","","","","","","","","","","","","","",""
"","","Cornechiniscus","Cornechiniscus Maucci & Ramazzotti, 1981","ECHINISCIDAE","Cornechiniscus","","","","Synonym","synonym","Genus","","Maucci & Ramazzotti","1981","Y","a75f9bc3-8dfb-4ff5-b015-7d8da281aa09","20160112T23:12:22.514+0000","c757e4ef-3474-4b8b-b3b0-8cf959b1baad","20160119T23:06:25.635+0000","","c62569be-b016-4801-b120-2628d782a61c","Maucci, W. & Ramazzotti, G.","1981","<i>Cornechiniscus</i> gen. nov.: nuova posizione sistematica per i cosiddetti <i>Pseudechiniscus</i> gruppo <i>cornutus</i>, con descrizione di una nuova specie (Tardigrada, Echiniscidae)","147-151","","Memorie dell'Istituto Italiano di Idrobiologia","","","","<!--MARK--><a href='nulla594c992-3a59-4459-b247-d31e9677074f' class='mouseoverHref'>Maucci, W. & Ramazzotti, G. 1981. <i>Cornechiniscus</i> gen. nov.: nuova posizione sistematica per i cosiddetti <i>Pseudechiniscus</i> gruppo <i>cornutus</i>, con descrizione di una nuova specie (Tardigrada, Echiniscidae).</a> <!--MARK--><!--MARK--><a href='null7a3841e3-3a9b-4d00-a6b9-dda71f37fa61' class='mouseoverHref'><em>Memorie dell'Istituto Italiano di Idrobiologia</em></a> <strong>39</strong>: 147-151<!--MARK-->","","Article in Journal","a594c992-3a59-4459-b247-d31e9677074f","20130918T00:42:56.236+0000","7a3841e3-3a9b-4d00-a6b9-dda71f37fa61"
"","","Antechiniscus","Antechiniscus Kristensen, 1987","ECHINISCIDAE","Antechiniscus","","","","Valid Name","","Genus","","Kristensen","1987","Y","28bcebfb-24c9-4ae6-85b9-c1f893bacef4","20160112T23:12:22.514+0000","46f501b2-fb14-45ad-b19c-5c9acdbb924f","20160119T23:06:25.635+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","46f501b2-fb14-45ad-b19c-5c9acdbb924f","","","","","","","","","","","","","","",""
"","","Antechiniscus","Antechiniscus Kristensen, 1987","ECHINISCIDAE","Antechiniscus","","","","Synonym","synonym","Genus","","Kristensen","1987","Y","c57488fb-f9ae-4693-8044-9ab79275edb0","20160112T23:12:22.514+0000","46f501b2-fb14-45ad-b19c-5c9acdbb924f","20160119T23:06:25.635+0000","","f71da8cd-5212-457b-8a0b-73e9dee04ab8","Kristensen, R. M.","1987","Generic revision of the Echiniscidae (Heterotardigrada), with a discussion of the origin of the family.","261-335","Biology of Tardigrades, Selected Symposia and Monographs U.Z.I","","","","","<!--MARK--><a href='null1283fd43-e5a6-4487-9c2f-36732ddeca1a' class='mouseoverHref'>Kristensen, R. M. 1987. Generic revision of the Echiniscidae (Heterotardigrada), with a discussion of the origin of the family. pp. 261-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldba6bfcb-55b0-4496-90bb-12f3aee86002' class='mouseoverHref'>Bertolani, R. (ed). <em>Biology of Tardigrades, Selected Symposia and Monographs U.Z.I</em>. Mucchi, Modena, Italy Vol. 1.</a><!--MARK-->","","Chapter in Book","1283fd43-e5a6-4487-9c2f-36732ddeca1a","20110216T22:40:59.851+0000","dba6bfcb-55b0-4496-90bb-12f3aee86002"
"","","parvisentus","Antechiniscus parvisentus (Horning & Schuster, 1983)","ECHINISCIDAE","Antechiniscus","","parvisentus","","Valid Name","","Species","","Horning & Schuster","1983","N","297b551e-bebe-457f-b74e-012c3dfff64e","20160112T23:12:22.514+0000","cea4874c-1a9b-4767-a057-b43f47a548cf","20160119T23:06:25.635+0000","46f501b2-fb14-45ad-b19c-5c9acdbb924f","cea4874c-1a9b-4767-a057-b43f47a548cf","","","","","","","","","","","","","","",""
"","","parvisentus","Pseudechiniscus parvisentus Horning & Schuster, 1983","","Pseudechiniscus","","parvisentus","","Synonym","synonym","Species","","Horning & Schuster","1983","Y","e612ff10-2e59-48da-af8a-48b7b8e4b292","20160112T23:12:22.514+0000","cea4874c-1a9b-4767-a057-b43f47a548cf","20160119T23:06:25.635+0000","","a69e0eb8-b9e3-4d17-83f4-4451e40f8c68","Horning, D. & Schuster, R.O.","1983","Three new species of New Zealand Tardigrades (Tardigrada: Echiniscidae)","108-112","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null41f02158-52a5-4387-a3df-4ceae2a178e5' class='mouseoverHref'>Horning, D. & Schuster, R.O. 1983. Three new species of New Zealand Tardigrades (Tardigrada: Echiniscidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>59</strong>: 108-112<!--MARK-->","","Article in Journal","41f02158-52a5-4387-a3df-4ceae2a178e5","20110216T23:44:26.729+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","parvisentus","Antechiniscus parvisentus (Horning & Schuster, 1983)","","Antechiniscus","","parvisentus","","Generic Combination","","Species","","Horning & Schuster","1983","N","93c25a07-bf32-4bfe-9822-56cc673ae988","20160112T23:12:22.514+0000","cea4874c-1a9b-4767-a057-b43f47a548cf","20160119T23:06:25.635+0000","","8c0f59ea-9d4e-40e7-bea6-0196ccc0fcd9","Kristensen, R. M.","1987","Generic revision of the Echiniscidae (Heterotardigrada), with a discussion of the origin of the family.","261-335","Biology of Tardigrades, Selected Symposia and Monographs U.Z.I","","","","","<!--MARK--><a href='null1283fd43-e5a6-4487-9c2f-36732ddeca1a' class='mouseoverHref'>Kristensen, R. M. 1987. Generic revision of the Echiniscidae (Heterotardigrada), with a discussion of the origin of the family. pp. 261-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldba6bfcb-55b0-4496-90bb-12f3aee86002' class='mouseoverHref'>Bertolani, R. (ed). <em>Biology of Tardigrades, Selected Symposia and Monographs U.Z.I</em>. Mucchi, Modena, Italy Vol. 1.</a><!--MARK-->","","Chapter in Book","1283fd43-e5a6-4487-9c2f-36732ddeca1a","20110216T22:40:59.851+0000","dba6bfcb-55b0-4496-90bb-12f3aee86002"
"","","moscali","Antechiniscus moscali Claxton, 2001","ECHINISCIDAE","Antechiniscus","","moscali","","Valid Name","","Species","","Claxton","2001","Y","86605331-1748-4e56-a069-06236d980482","20160112T23:12:22.514+0000","9a207091-3867-4da6-b459-69b08bcb551c","20160119T23:06:25.635+0000","46f501b2-fb14-45ad-b19c-5c9acdbb924f","9a207091-3867-4da6-b459-69b08bcb551c","","","","","","","","","","","","","","",""
"","","moscali","Antechiniscus moscali Claxton, 2001","ECHINISCIDAE","Antechiniscus","","moscali","","Synonym","synonym","Species","","Claxton","2001","Y","fe6d77ee-8e57-487d-9674-5185d0840323","20160112T23:12:22.514+0000","9a207091-3867-4da6-b459-69b08bcb551c","20160119T23:06:25.635+0000","","5e1ee3da-a41c-40f0-999c-cbb98b1efa9f","Claxton, S.K.","2001","<I>Antechiniscus</I> in Australia: Description of <I>Antechiniscus moscali</I> sp. n. and Redescription of <I>Antechiniscus parvisentus</I> (Horning & Schuster, 1983) (Heterotardigrada: Echiniscidae)","281-289","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullddad31a4-cc00-49e2-88a5-dabcfe7feb1f' class='mouseoverHref'>Claxton, S.K. 2001. <I>Antechiniscus</I> in Australia: Description of <I>Antechiniscus moscali</I> sp. n. and Redescription of <I>Antechiniscus parvisentus</I> (Horning & Schuster, 1983) (Heterotardigrada: Echiniscidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>240</strong>: 281-289<!--MARK-->","","Article in Journal","ddad31a4-cc00-49e2-88a5-dabcfe7feb1f","20110227T21:34:45.997+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Bryochoerus","Bryochoerus Marcus, 1936","ECHINISCIDAE","Bryochoerus","","","","Valid Name","","Genus","","Marcus","1936","Y","54d94070-2f29-4ebb-a28d-f781072bfd69","20160112T23:12:22.514+0000","bfc79c63-34c9-40cb-9b4a-f19f829146ee","20160119T23:06:25.635+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","bfc79c63-34c9-40cb-9b4a-f19f829146ee","","","","","","","","","","","","","","",""
"","","Bryochoerus","Bryochoerus Marcus, 1936","ECHINISCIDAE","Bryochoerus","","","","Synonym","synonym","Genus","","Marcus","1936","Y","05a059a6-3719-4b9b-9cf5-516175845409","20160112T23:12:22.514+0000","bfc79c63-34c9-40cb-9b4a-f19f829146ee","20160119T23:06:25.635+0000","","45476818-baea-4420-b5d9-273d50b52211","Marcus, E.","1936","Tardigrada","340","","","","","Bronn","<!--MARK--><a href='nulle4156da8-98c8-4a52-946f-718c48b65b29' class='mouseoverHref'>Marcus, E. 1936. <em>Tardigrada</em>. Berlin : Bronn Vol. 66 340 pp.</a><!--MARK-->","","Book","e4156da8-98c8-4a52-946f-718c48b65b29","20110227T21:44:10.647+0000",""
"","","intermedius","Bryochoerus intermedius (Murray, 1910)","ECHINISCIDAE","Bryochoerus","","intermedius","","Valid Name","","Species","","Murray","1910","N","be23f2e9-9a7b-4b87-9c3c-2b32cf44663e","20160112T23:12:22.514+0000","c71a3dfe-38c8-41cc-bd37-8ff77e8380bf","20160119T23:06:25.635+0000","bfc79c63-34c9-40cb-9b4a-f19f829146ee","c71a3dfe-38c8-41cc-bd37-8ff77e8380bf","","","","","","","","","","","","","","",""
"","","intermedius","Echiniscus intermedius Murray, 1910","","Echiniscus","","intermedius","","Synonym","synonym","Species","","Murray","1910","Y","1fd24bc0-fb1c-4b5f-b1f6-b2bf405ecdc7","20160112T23:12:22.514+0000","c71a3dfe-38c8-41cc-bd37-8ff77e8380bf","20160119T23:06:25.635+0000","","b17cfee4-6c1b-4a6a-8936-ffe3e2804fe9","Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"","","intermedius","Echiniscus (Bryochoerus) intermedius (Murray, 1910)","","Echiniscus","Bryochoerus","intermedius","","Generic Combination","","Species","","Murray","1910","N","c47677b1-be13-499c-bf26-eef359544281","20160112T23:12:22.514+0000","c71a3dfe-38c8-41cc-bd37-8ff77e8380bf","20160119T23:06:25.635+0000","","eaeddb6f-b7be-4ae4-98c9-604c652d0265","Marcus, E.","1936","Tardigrada","340","","","","","Bronn","<!--MARK--><a href='nulle4156da8-98c8-4a52-946f-718c48b65b29' class='mouseoverHref'>Marcus, E. 1936. <em>Tardigrada</em>. Berlin : Bronn Vol. 66 340 pp.</a><!--MARK-->","","Book","e4156da8-98c8-4a52-946f-718c48b65b29","20110227T21:44:10.647+0000",""
"","","intermedius","Bryodelphax intermedius (Murray, 1910)","","Bryodelphax","","intermedius","","Generic Combination","","Species","","Murray","1910","N","3337b01f-e62e-4a18-973f-1e5c3cbe8256","20160112T23:12:22.514+0000","c71a3dfe-38c8-41cc-bd37-8ff77e8380bf","20160119T23:06:25.635+0000","","6daea39d-6abe-460e-a448-9ab158227585","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"","","Diploechiniscus","Diploechiniscus Vicente, Fontoura, Cesari, Rebecchi, Guidetti, Serrano & Bertolani, 2013","ECHINISCIDAE","Diploechiniscus","","","","Valid Name","","Genus","","Vicente, Fontoura, Cesari, Rebecchi, Guidetti, Serrano & Bertolani","2013","Y","d523edda-5425-4b2d-84f1-4f8ac3ba3fd5","20160112T23:12:22.514+0000","c4d03a72-c581-48af-a578-f5b921c3c7f6","20160119T23:06:25.635+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","c4d03a72-c581-48af-a578-f5b921c3c7f6","","","","","","","","","","","","","","",""
"","","Diploechiniscus","Diploechiniscus Vicente, Fontoura, Cesari, Rebecchi, Guidetti, Serrano & Bertolani, 2013","","","","","","Synonym","synonym","Genus","","Vicente, Fontoura, Cesari, Rebecchi, Guidetti, Serrano & Bertolani","2013","Y","21aaf492-527c-4c4f-bcc2-727f3a132d46","20160112T23:12:22.514+0000","c4d03a72-c581-48af-a578-f5b921c3c7f6","20160119T23:06:25.635+0000","","f1e2f3c7-0f15-44ba-bd9c-4c27b421635b","Vicente, F., Fontoura, P., Cesari, M., Rebecchi, L., Guidetti, R., Serrano, A. & Bertolani, R.","2013","Integrative taxonomy allows the identification of synonymous species and the erection of a new genus of Echiniscidae (Tardigrada, Heterotardigrada)","557-572","","Zootaxa","","","","<!--MARK--><a href='nullaa7e4c38-bdc8-4c18-abfc-3b13c49c4781' class='mouseoverHref'>Vicente, F., Fontoura, P., Cesari, M., Rebecchi, L., Guidetti, R., Serrano, A. & Bertolani, R. 2013. Integrative taxonomy allows the identification of synonymous species and the erection of a new genus of Echiniscidae (Tardigrada, Heterotardigrada).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(6): 557-572<!--MARK-->","","Article in Journal","aa7e4c38-bdc8-4c18-abfc-3b13c49c4781","20170308T07:18:56.700+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","oihonnae","Diploechiniscus oihonnae (Richters, 1903)","ECHINISCIDAE","Diploechiniscus","","oihonnae","","Valid Name","","Species","","Richters","1903","N","2e392190-f6fd-472a-aff1-24cc0b3f358a","20160112T23:12:22.514+0000","72873564-4edb-48ab-a4b8-b8584f7e7e47","20160119T23:06:25.635+0000","c4d03a72-c581-48af-a578-f5b921c3c7f6","72873564-4edb-48ab-a4b8-b8584f7e7e47","","","","","","","","","","","","","","",""
"","","oihonnae","Echiniscus oihonnae Richters, 1903","ECHINISCIDAE","Echiniscus","","oihonnae","","Synonym","synonym","Species","","Richters","1903","Y","8708f85d-bf59-4afd-b790-bea28455cec5","20160112T23:12:22.514+0000","72873564-4edb-48ab-a4b8-b8584f7e7e47","20160119T23:06:25.635+0000","","c3abe557-256e-4178-9dd8-a2c6df1834a4","Richters, F.","1903","Nordische Tardigraden","168-172","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b0ec643-a8d6-4c66-9fc7-0b04b35f0d67' class='mouseoverHref'>Richters, F. 1903. Nordische Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 168-172<!--MARK-->","","Article in Journal","4b0ec643-a8d6-4c66-9fc7-0b04b35f0d67","20110218T01:19:36.531+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","multispinosus","Echiniscus multispinosus","","Echiniscus","","multispinosus","","Synonym","synonym","Species","","","","Y","256a9e03-a1d6-4383-ae28-880921abbe68","20160112T23:12:22.514+0000","72873564-4edb-48ab-a4b8-b8584f7e7e47","20160119T23:06:25.635+0000","","","","","","","","","","","","","","","","",""
"","","oihonnae","Diploechiniscus oihonnae (Richters, 1903)","","Diploechiniscus","","oihonnae","","Generic Combination","","Species","","Richters","1903","N","79eb71a4-12ee-41a7-93a0-edacb2e4f6eb","20160112T23:12:22.514+0000","72873564-4edb-48ab-a4b8-b8584f7e7e47","20160119T23:06:25.635+0000","","025e0f8c-13d1-4374-87d8-3288b26c8147","Vicente, F., Fontoura, P., Cesari, M., Rebecchi, L., Guidetti, R., Serrano, A. & Bertolani, R.","2013","Integrative taxonomy allows the identification of synonymous species and the erection of a new genus of Echiniscidae (Tardigrada, Heterotardigrada)","557-572","","Zootaxa","","","","<!--MARK--><a href='nullaa7e4c38-bdc8-4c18-abfc-3b13c49c4781' class='mouseoverHref'>Vicente, F., Fontoura, P., Cesari, M., Rebecchi, L., Guidetti, R., Serrano, A. & Bertolani, R. 2013. Integrative taxonomy allows the identification of synonymous species and the erection of a new genus of Echiniscidae (Tardigrada, Heterotardigrada).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(6): 557-572<!--MARK-->","","Article in Journal","aa7e4c38-bdc8-4c18-abfc-3b13c49c4781","20170308T07:18:56.700+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Echiniscus","Echiniscus C.A.S. Schultze, 1840","ECHINISCIDAE","Echiniscus","","","","Valid Name","","Genus","","C.A.S. Schultze","1840","Y","1cddf046-070c-4d88-a31f-a634c5482278","20160112T23:12:22.514+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","20160119T23:06:25.635+0000","8e2a860e-e7e4-473b-b440-304226c3b08f","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","","","","","","","","","","","","","","",""
"","","Echiniscus","Echiniscus C.A.S. Schultze, 1840","ECHINISCIDAE","Echiniscus","","","","Synonym","synonym","Genus","","C.A.S. Schultze","1840","Y","a7fad1aa-1499-4747-b39a-61f926f12eb8","20160112T23:12:22.514+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","20160119T23:06:25.635+0000","","34526ecc-acfa-478d-95de-f34bd342fa85","Schultze, C.A.S.","1840","<i>Echiniscus bellermanni</i>; animal crustaceum","7 pp.","","","","","","<!--MARK--><a href='null80c64b80-5766-48e7-9040-1fcdcfee108c' class='mouseoverHref'>Schultze, C.A.S. 1840. <em><i>Echiniscus bellermanni</i>; animal crustaceum</em>. Berlin 7 pp.</a><!--MARK-->","","Book","80c64b80-5766-48e7-9040-1fcdcfee108c","20110227T21:49:29.351+0000",""
"","","vinculus","Echiniscus vinculus Horning, Schuster & Grigarick, 1978","ECHINISCIDAE","Echiniscus","","vinculus","","Valid Name","","Species","","Horning, Schuster & Grigarick","1978","Y","d624adc3-a8fa-4af6-9c98-0579c285ccf7","20160112T23:12:22.514+0000","fa8fe9c3-df1f-4c4a-8620-bb00ad9034c8","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","fa8fe9c3-df1f-4c4a-8620-bb00ad9034c8","","","","","","","","","","","","","","",""
"","","vinculus","Echiniscus vinculus Horning, Schuster & Grigarick, 1978","ECHINISCIDAE","Echiniscus","","vinculus","","Synonym","synonym","Species","","Horning, Schuster & Grigarick","1978","Y","9d1e6475-73c7-4329-9bc9-b7af81c47925","20160112T23:12:22.514+0000","fa8fe9c3-df1f-4c4a-8620-bb00ad9034c8","20160119T23:06:25.635+0000","","30860b5d-0359-4347-bce7-7fbb72b7ef1f","Horning, D.S., Schuster R.O. & Grigarick, A.A.","1978","Tardigrada of New Zealand","185-280","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null24cb7609-a6b8-4c03-b88a-6b8bfbe26991' class='mouseoverHref'>Horning, D.S., Schuster R.O. & Grigarick, A.A. 1978. Tardigrada of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 185-280<!--MARK-->","","Article in Journal","24cb7609-a6b8-4c03-b88a-6b8bfbe26991","20100525T02:37:27.488+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","arctomys","Echiniscus arctomys Ehrenberg, 1853","ECHINISCIDAE","Echiniscus","","arctomys","","Valid Name","","Species","","Ehrenberg","1853","Y","678b9246-35e2-4986-9664-8abb25c75cf9","20160112T23:12:22.514+0000","43aa2e09-00fb-424d-8fb9-0b66cbc33851","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","43aa2e09-00fb-424d-8fb9-0b66cbc33851","","","","","","","","","","","","","","",""
"","","arctomys","Echiniscus arctomys Ehrenberg, 1853","ECHINISCIDAE","Echiniscus","","arctomys","","Synonym","synonym","Species","","Ehrenberg","1853","Y","fda0524e-1959-461b-a43c-c26fa3a9570f","20160112T23:12:22.514+0000","43aa2e09-00fb-424d-8fb9-0b66cbc33851","20160119T23:06:25.635+0000","","d3307799-bee6-4f26-97fa-bd1eebffaa4b","Ehrenberg, C.G.","1853","Diagnosis novarum forumarum","526-533","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8591b1e9-c1f1-43ee-b367-92af2904192d' class='mouseoverHref'>Ehrenberg, C.G. 1853. Diagnosis novarum forumarum.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>8</strong>: 526-533<!--MARK-->","","Article in Journal","8591b1e9-c1f1-43ee-b367-92af2904192d","20110224T01:39:29.865+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","blumi","Echiniscus blumi Richters, 1903","ECHINISCIDAE","Echiniscus","","blumi","","Valid Name","","Species","","Richters","1903","Y","11e67903-a36d-4b08-ad7d-ea48bbd28f15","20160112T23:12:22.514+0000","df2e4e6d-9d5f-460d-80b6-b5c83f3e0af4","20160119T23:06:25.635+0000","ce213c97-e41d-4eed-adeb-5bdd97b3b7b8","df2e4e6d-9d5f-460d-80b6-b5c83f3e0af4","","","","","","","","","","","","","","",""
