"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cylindrica","Tetragnatha cylindrica Walckenaer, 1842","","Tetragnatha","","cylindrica","","Synonym","synonym","Species","","Walckenaer","1842","Y","5e96dad9-5f87-4d13-8198-7b521dc6f420","20170906T03:35:09.731+0000","cb796073-55ff-4d6c-be29-6f3ca143b538","20170928T04:05:53.689+0000","","1b789e4a-332f-4f89-aafe-5ce83dc7b30d","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","demissa","Tetragnatha demissa L. Koch, 1872","TETRAGNATHIDAE","Tetragnatha","","demissa","","Valid Name","","Species","","L. Koch","1872","Y","d1f7448a-482a-4c50-8a14-5542912daa69","20170906T03:35:09.731+0000","808f2f4a-b34f-4267-a217-488bc244ef82","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","808f2f4a-b34f-4267-a217-488bc244ef82","","","","","","","","","","","","","","",""
"","","demissa","Tetragnatha demissa L. Koch, 1872","","Tetragnatha","","demissa","","Synonym","synonym","Species","","L. Koch","1872","Y","c80fba33-e848-46ac-9118-f5a276b272de","20170906T03:35:09.731+0000","808f2f4a-b34f-4267-a217-488bc244ef82","20170928T04:05:53.689+0000","","4b5ae432-a3e0-4bb5-8dbb-f63ac2b4e805","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","foliifera","Tetragnatha foliifera Simon, 1898","","Tetragnatha","","foliifera","","Synonym","synonym","Species","","Simon","1898","Y","74f652d9-3a7a-4490-9d2d-7762531322d0","20170906T03:35:09.731+0000","808f2f4a-b34f-4267-a217-488bc244ef82","20170928T04:05:53.689+0000","","61be0a89-1298-4ebe-b2cc-417c83e86a10","Simon, E.","1898","Études arachnologiques. 29e Mémoire. XLVI. Arachnides recueillis en 1895 par M. le Dr A. Brauer (de l'Université de Marburg) aux îles Séchelles","370-388","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null82825bcf-7758-4239-b913-13fa16cc7c66' class='mouseoverHref'>Simon, E. 1898. Études arachnologiques. 29e Mémoire. XLVI. Arachnides recueillis en 1895 par M. le Dr A. Brauer (de l'Université de Marburg) aux îles Séchelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 370-388<!--MARK-->","","Article in Journal","82825bcf-7758-4239-b913-13fa16cc7c66","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quadridens","Tetragnatha quadridens Dondale, 1966","","Tetragnatha","","quadridens","","Synonym","synonym","Species","","Dondale","1966","Y","16d152b2-ff4a-4554-8a44-90abbaf5ead3","20170906T03:35:09.731+0000","808f2f4a-b34f-4267-a217-488bc244ef82","20170928T04:05:53.689+0000","","337e4d25-0aac-43ac-a536-35b4659dd0b0","Dondale, C.D.","1966","The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory","1157-1192","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ea08e15-87cc-44f4-b2cf-78d267ace3cc' class='mouseoverHref'>Dondale, C.D. 1966. The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1157-1192<!--MARK-->","","Article in Journal","9ea08e15-87cc-44f4-b2cf-78d267ace3cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","grenda","Tetragnatha grenda Roberts, 1983","","Tetragnatha","","grenda","","Synonym","synonym","Species","","Roberts","1983","Y","9e79968d-8de6-4960-b0db-696418fb9878","20170906T03:35:09.731+0000","808f2f4a-b34f-4267-a217-488bc244ef82","20170928T04:05:53.689+0000","","8aeb7aa3-9421-4710-9aa4-81e238d76cc7","Roberts, M.J.","1983","Spiders of the families Theridiidae, Tetragnathidae and Araneidae (Arachnida: Araneae) from Aldabra atoll","217-291","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0c7ad93-451e-46ca-bbb4-988eb42ae5f6' class='mouseoverHref'>Roberts, M.J. 1983. Spiders of the families Theridiidae, Tetragnathidae and Araneidae (Arachnida: Araneae) from Aldabra atoll.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>77</strong>: 217-291<!--MARK-->","","Article in Journal","a0c7ad93-451e-46ca-bbb4-988eb42ae5f6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gemmata","Tetragnatha gemmata L. Koch, 1872","TETRAGNATHIDAE","Tetragnatha","","gemmata","","Valid Name","","Species","","L. Koch","1872","Y","9a54068d-95bb-45bd-a765-4f5105d128da","20170906T03:35:09.731+0000","0489682d-8434-47d7-91f8-e77417edd35f","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","0489682d-8434-47d7-91f8-e77417edd35f","","","","","","","","","","","","","","",""
"","","gemmata","Tetragnatha gemmata L. Koch, 1872","","Tetragnatha","","gemmata","","Synonym","synonym","Species","","L. Koch","1872","Y","ca2ac65d-27cc-4f33-badf-6100a181b2ef","20170906T03:35:09.731+0000","0489682d-8434-47d7-91f8-e77417edd35f","20170928T04:05:53.689+0000","","21f49ea8-e726-40e5-b744-d60609c6950c","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","lepida","Tetragnatha lepida Rainbow, 1916","TETRAGNATHIDAE","Tetragnatha","","lepida","","Valid Name","","Species","","Rainbow","1916","Y","523e3484-7615-4eb5-bdf0-ae82a830cad3","20170906T03:35:09.731+0000","13ab8e9c-ba8f-447d-8328-721bc9549c7d","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","13ab8e9c-ba8f-447d-8328-721bc9549c7d","","","","","","","","","","","","","","",""
"","","lepida","Tetragnatha lepida Rainbow, 1916","","Tetragnatha","","lepida","","Synonym","synonym","Species","","Rainbow","1916","Y","bb889e33-2ecb-4886-aab1-5ab67f1d0024","20170906T03:35:09.731+0000","13ab8e9c-ba8f-447d-8328-721bc9549c7d","20170928T04:05:53.689+0000","","e85a853b-50b7-4ecf-a936-804440665ba8","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","luteocincta","Tetragnatha luteocincta Simon, 1908","TETRAGNATHIDAE","Tetragnatha","","luteocincta","","Valid Name","","Species","","Simon","1908","Y","5d617d94-2453-4cc5-b38d-83bff39ee205","20170906T03:35:09.731+0000","b416cbff-c2bc-4296-90f0-352df081904a","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","b416cbff-c2bc-4296-90f0-352df081904a","","","","","","","","","","","","","","",""
"","","luteocincta","Tetragnatha luteocincta Simon, 1908","","Tetragnatha","","luteocincta","","Synonym","synonym","Species","","Simon","1908","Y","8d573c03-6833-4fe7-9bd9-f09074cc33a5","20170906T03:35:09.731+0000","b416cbff-c2bc-4296-90f0-352df081904a","20170928T04:05:53.689+0000","","3832ce60-d212-42b1-9dbc-96938950aad7","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","maeandrata","Tetragnatha maeandrata Simon, 1908","TETRAGNATHIDAE","Tetragnatha","","maeandrata","","Valid Name","","Species","","Simon","1908","Y","5c83f7d2-0aca-4e10-92bf-6a0a0d3e5f4b","20170906T03:35:09.731+0000","dbf7b55a-9d7e-46dd-ab47-3c72a68f5375","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","dbf7b55a-9d7e-46dd-ab47-3c72a68f5375","","","","","","","","","","","","","","",""
"","","maeandrata","Tetragnatha maeandrata Simon, 1908","","Tetragnatha","","maeandrata","","Synonym","synonym","Species","","Simon","1908","Y","4af4ecc5-6f3b-47a6-a507-97a99e1794ad","20170906T03:35:09.731+0000","dbf7b55a-9d7e-46dd-ab47-3c72a68f5375","20170928T04:05:53.689+0000","","6d7608e0-c532-4d04-a205-c7c1dde024d1","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","mandibulata","Tetragnatha mandibulata Walckenaer, 1842","TETRAGNATHIDAE","Tetragnatha","","mandibulata","","Valid Name","","Species","","Walckenaer","1842","Y","670537a7-7ec3-4dcc-94ef-5eab88c1091f","20170906T03:35:09.731+0000","202c8bea-b3fc-4008-b4e6-e6783da0be59","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","202c8bea-b3fc-4008-b4e6-e6783da0be59","","","","","","","","","","","","","","",""
"","","mandibulata","Tetragnatha mandibulata Walckenaer, 1842","","Tetragnatha","","mandibulata","","Synonym","synonym","Species","","Walckenaer","1842","Y","cb31e443-85fa-4564-ace8-689d3f39e4c5","20170906T03:35:09.731+0000","202c8bea-b3fc-4008-b4e6-e6783da0be59","20170928T04:05:53.689+0000","","9eda96b4-dd25-4622-86f8-361dd9e21c15","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","minax","Tetragnatha minax Blackwall, 1877","","Tetragnatha","","minax","","Synonym","synonym","Species","","Blackwall","1877","Y","5de2772d-5804-40e7-a130-570615b8ecb4","20170906T03:35:09.731+0000","202c8bea-b3fc-4008-b4e6-e6783da0be59","20170928T04:05:53.689+0000","","0934acd9-a93c-435e-b737-9cce1db4f6e6","Blackwall, J.","1877","A list of spiders captured in the Seychelle Islands by Professor E. Perceval Wright, M. D., F. L. S.; with descriptions of species supposed to be new to arachnologists. Notes and preface by the Rev. O. P.-Cambridge, M.A., C.M.Z.S., etc","1-22","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5ebe8367-09d1-4cf6-b606-e68f41a4c126' class='mouseoverHref'>Blackwall, J. 1877. A list of spiders captured in the Seychelle Islands by Professor E. Perceval Wright, M. D., F. L. S.; with descriptions of species supposed to be new to arachnologists. Notes and preface by the Rev. O. P.-Cambridge, M.A., C.M.Z.S., etc.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> B (2) <strong>iii</strong>: 1-22<!--MARK-->","","Article in Journal","5ebe8367-09d1-4cf6-b606-e68f41a4c126","20090729T05:45:10.938+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","leptognatha","Tetragnatha leptognatha Thorell, 1877","","Tetragnatha","","leptognatha","","Synonym","synonym","Species","","Thorell","1877","Y","e7270d3d-ccc4-41a0-ac9c-4c694cf0bdfa","20170906T03:35:09.731+0000","202c8bea-b3fc-4008-b4e6-e6783da0be59","20170928T04:05:53.689+0000","","fc2626b5-0b54-4bae-945e-96913a3b5157","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","minatoria","Tetragnatha minatoria Simon, 1877","","Tetragnatha","","minatoria","","Synonym","synonym","Species","","Simon","1877","Y","f619be21-a445-4477-a88c-0cdf0a8191d7","20170906T03:35:09.731+0000","202c8bea-b3fc-4008-b4e6-e6783da0be59","20170928T04:05:53.689+0000","","98b9c1d5-9403-47e9-a58e-419ae31ef37b","Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","graciliventris","Tetragnatha graciliventris Schenkel, 1963","","Tetragnatha","","graciliventris","","Synonym","synonym","Species","","Schenkel","1963","Y","8287c309-6c04-4992-91a3-6d51035e9d9e","20170906T03:35:09.731+0000","202c8bea-b3fc-4008-b4e6-e6783da0be59","20170928T04:05:53.689+0000","","8e6c4da9-db8a-473a-ada0-b638355839d4","Schenkel, E.","1963","Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris","1-481","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null85853e58-1610-4eb5-a54a-8a9caadcae89' class='mouseoverHref'>Schenkel, E. 1963. Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>25</strong>: 1-481<!--MARK-->","","Article in Journal","85853e58-1610-4eb5-a54a-8a9caadcae89","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","margaritata","Tetragnatha margaritata L. Koch, 1872","TETRAGNATHIDAE","Tetragnatha","","margaritata","","Valid Name","","Species","","L. Koch","1872","Y","a8b80aa6-fbe0-4b78-8ab2-0c41cfb79bdd","20170906T03:35:09.731+0000","62f1c8fe-b88f-4c41-a22e-16361fab07a9","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","62f1c8fe-b88f-4c41-a22e-16361fab07a9","","","","","","","","","","","","","","",""
"","","margaritata","Tetragnatha margaritata L. Koch, 1872","","Tetragnatha","","margaritata","","Synonym","synonym","Species","","L. Koch","1872","Y","cfded03d-100a-4a47-8ec6-4b80db102527","20170906T03:35:09.731+0000","62f1c8fe-b88f-4c41-a22e-16361fab07a9","20170928T04:05:53.689+0000","","2e37384e-3e51-4179-b5cd-0130ed580a36","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","nitens","Tetragnatha nitens (Audouin, 1826)","TETRAGNATHIDAE","Tetragnatha","","nitens","","Valid Name","","Species","","Audouin","1826","N","a3774f6f-9534-44ad-b48d-68ddec028455","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","983c8d60-a396-4e5e-b368-4e42b6c062f4","","","","","","","","","","","","","","",""
"","","nitens","Eugnatha nitens Audouin, 1826","","Eugnatha","","nitens","","Synonym","synonym","Species","","Audouin","1826","Y","2071ff64-9f99-41b1-aa00-8a2d285e1698","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","8b6998a0-e86b-411a-a7ef-41c3fc093275","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","pelusia","Eugnatha pelusia Audouin, 1826","","Eugnatha","","pelusia","","Synonym","synonym","Species","","Audouin","1826","Y","86c8a764-5768-4f0f-a601-e60298222c80","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","a13d0a6c-ea58-4893-a161-72c36ee0f978","Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","gracilis","Tetragnatha gracilis Lucas, 1838","","Tetragnatha","","gracilis","","Synonym","synonym","Species","","Lucas","1838","Y","9a65786b-1700-42c3-a145-65406e5724b3","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","0a5139fc-672d-489c-8fc1-bf95819522c8","Lucas, H.","1838","Arachnides, Myriapodes et Thysanoures","pp. 19-52, pls 6-7","Histoire naturelle des îles Canaries","","","","","<!--MARK--><a href='null1cf0c395-51de-47ba-ba6f-c2332c9eb7e3' class='mouseoverHref'>Lucas, H. 1838. Arachnides, Myriapodes et Thysanoures. pp. 19-52, pls 6-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld725f4be-66bf-471d-a72f-e418dcf887f8' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds). <em>Histoire naturelle des îles Canaries</em>. Paris : A la Librairie Encyclopédique de Roret Vol. 2 (2).</a><!--MARK-->","","Chapter in Book","1cf0c395-51de-47ba-ba6f-c2332c9eb7e3","20140227T01:01:53.289+0000","d725f4be-66bf-471d-a72f-e418dcf887f8"
"","","deinognatha","Tetragnatha deinognatha Walckenaer, 1842","","Tetragnatha","","deinognatha","","Synonym","synonym","Species","","Walckenaer","1842","Y","7fa61234-cc3f-46b3-a7de-cc47399c3129","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","cd373794-8003-4e8d-8fb1-71ab29f5d017","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","dandridgei","Deinagnatha dandridgei White, 1846","","Deinagnatha","","dandridgei","","Synonym","synonym","Species","","White","1846","Y","89d94073-395e-44e4-8720-7def9d35802a","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","bc77d076-c1f4-497a-911b-81556d65e116","White, A.","1846","Description of a New genus of Arachnida, with notes on two other species of spiders","179-180","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00813128-0317-4866-9bbb-f2b6307c8dbb' class='mouseoverHref'>White, A. 1846. Description of a New genus of Arachnida, with notes on two other species of spiders.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 179-180<!--MARK-->","","Article in Journal","00813128-0317-4866-9bbb-f2b6307c8dbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ferox","Tetragnatha ferox L. Koch, 1872","","Tetragnatha","","ferox","","Synonym","synonym","Species","","L. Koch","1872","Y","709b7881-b166-4a3b-b04a-350a7f1aa5e2","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","dc3d7960-b4d4-48c0-94d5-18f7321b1c09","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
