"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 2","Linstowinema sp. 2 Smales, 1999","","Linstowinema","","sp. 2","","Synonym","synonym","Species","","Smales","1999","Y","b234f936-b7cb-3686-e044-00144f3b4a43","20120122T03:45:06.045+0000","b234f936-b7c9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","250313c8-4f3a-49f6-ad70-71a6141e7e2e","Smales, L.R.","1999","<i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.","29-39","","Systematic Parasitology","","","","<!--MARK--><a href='null6b9acea4-9706-4798-8f20-60b4d90d757d' class='mouseoverHref'>Smales, L.R. 1999. <i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 29-39<!--MARK-->","","Article in Journal","6b9acea4-9706-4798-8f20-60b4d90d757d","20111129T04:54:39.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sp. 3","Linstowinema sp. 3 Smales, 1999","SEURATIDAE","Linstowinema","","sp. 3","","Valid Name","","Species","","Smales","1999","Y","b234f936-b7cd-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7cc-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7cc-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 3","Linstowinema sp. 3 Smales, 1999","","Linstowinema","","sp. 3","","Synonym","synonym","Species","","Smales","1999","Y","b234f936-b7ce-3686-e044-00144f3b4a43","20120122T03:46:00.588+0000","b234f936-b7cc-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","6bdedb40-e2c3-4d59-8ccb-0be96d37d40e","Smales, L.R.","1999","<i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.","29-39","","Systematic Parasitology","","","","<!--MARK--><a href='null6b9acea4-9706-4798-8f20-60b4d90d757d' class='mouseoverHref'>Smales, L.R. 1999. <i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 29-39<!--MARK-->","","Article in Journal","6b9acea4-9706-4798-8f20-60b4d90d757d","20111129T04:54:39.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","SEURATINAE","SEURATINAE Hall, 1916","SEURATIDAE","","","","","Valid Name","","Subfamily","","Hall","1916","Y","9c340c30-ecf2-4e1c-9d8d-4f6472a2b099","20110825T02:58:41.500+0000","82ae0321-26b8-4a13-a89c-e71a29cd97ea","20120604T02:28:06.178+0000","9c3a94b6-30f4-49c6-b38d-a5c9e7ea870c","82ae0321-26b8-4a13-a89c-e71a29cd97ea","","","","","","","","","","","","","","",""
"","","Skrjabinura","Skrjabinura Gnedina, 1933","SEURATIDAE","Skrjabinura","","","","Valid Name","","Genus","","Gnedina","1933","Y","fa50c29b-8f53-408c-aec4-ef2ebdd21f98","20111124T03:58:49.048+0000","3bb51a62-7735-458e-843c-54c9f619d991","20120604T02:28:06.178+0000","82ae0321-26b8-4a13-a89c-e71a29cd97ea","3bb51a62-7735-458e-843c-54c9f619d991","","","","","","","","","","","","","","",""
"","","Skrjabinura","Skrjabinura Gnedina, 1933","SEURATIDAE","Skrjabinura","","","","Synonym","synonym","Genus","","Gnedina","1933","Y","59f58c79-44b0-4564-b4c2-d809f44db68f","20120122T03:49:21.501+0000","3bb51a62-7735-458e-843c-54c9f619d991","20120604T02:28:06.178+0000","","e9c659b3-e801-4927-aefd-b9a41ed69fc4","Gnedina, M.P.","1933","Sur un Nematode nouveau des oiseaux: <i>Skrjabinura spiralis</i> n. g., n. sp.","180-184","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullc8acc5d7-d145-43d7-a049-b240ea235206' class='mouseoverHref'>Gnedina, M.P. 1933. Sur un Nematode nouveau des oiseaux: <i>Skrjabinura spiralis</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>11</strong>: 180-184<!--MARK-->","","Article in Journal","c8acc5d7-d145-43d7-a049-b240ea235206","20111114T06:10:44.317+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Seuratinema","Seuratinema Johnston & Mawson, 1941","","Seuratinema","","","","Synonym","synonym","Genus","","Johnston & Mawson","1941","Y","401b124c-d764-47e8-be8f-555010bc02af","20120122T04:30:28.504+0000","3bb51a62-7735-458e-843c-54c9f619d991","20120604T02:28:06.178+0000","","b0412bbf-04ec-45a9-8e78-62b0c24a0d35","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Limonnema","Limonnema Guerrero, 1971","","Limonnema","","","","Synonym","synonym","Genus","","Guerrero","1971","Y","68d2a7bf-cdfe-4afc-b88a-ec10924b53c6","20120122T04:29:17.262+0000","3bb51a62-7735-458e-843c-54c9f619d991","20120604T02:28:06.178+0000","","c0c7b7a7-ed8a-478a-ba02-44375efd31e6","Guerrero, R.","1971","Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.","175-230","","Memorias de la Sociedad de Ciencias Naturales La Salle","","","","<!--MARK--><a href='null5fa168ed-00f9-4638-9f0b-a0436aa456a3' class='mouseoverHref'>Guerrero, R. 1971. Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.</a> <!--MARK--><!--MARK--><a href='null6a5a0696-4ae4-4fc1-8d87-0880d0428f7a' class='mouseoverHref'><em>Memorias de la Sociedad de Ciencias Naturales La Salle</em></a> <strong>31</strong>(89): 175-230<!--MARK-->","","Article in Journal","5fa168ed-00f9-4638-9f0b-a0436aa456a3","20111115T03:46:57.711+0000","6a5a0696-4ae4-4fc1-8d87-0880d0428f7a"
"","","magna","Skrjabinura magna (Johnston & Mawson, 1941)","SEURATIDAE","Skrjabinura","","magna","","Valid Name","","Species","","Johnston & Mawson","1941","N","b286ff0e-969d-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-969c-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","3bb51a62-7735-458e-843c-54c9f619d991","b286ff0e-969c-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","magnum","Seuratinema magnum Johnston & Mawson, 1941","","Seuratinema","","magnum","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-969e-1327-e044-00144f3b4a43","20120122T04:35:48.028+0000","b286ff0e-969c-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","","39648a39-9fbc-4188-ac76-466cec287ea2","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","magna","Skrjabinura magna (Johnston & Mawson, 1941)","","Skrjabinura","","magna","","Generic Combination","","Species","","Johnston & Mawson","1941","N","b286ff0e-969f-1327-e044-00144f3b4a43","20120122T04:34:53.440+0000","b286ff0e-969c-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","","6d5f633d-9672-4ae9-9fb3-4c5569583576","Mawson, P.M.","1960","<i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.","430-431","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null59a27b51-6d9d-42e1-8695-25962de5bd98' class='mouseoverHref'>Mawson, P.M. 1960. <i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>: 430-431<!--MARK-->","","Article in Journal","59a27b51-6d9d-42e1-8695-25962de5bd98","20111120T21:40:08.225+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","pomatostomi","Skrjabinura pomatostomi (Johnston & Mawson, 1941)","SEURATIDAE","Skrjabinura","","pomatostomi","","Valid Name","","Species","","Johnston & Mawson","1941","N","b286ff0e-96a1-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96a0-1327-e044-00144f3b4a43","20131113T20:45:36.390+0000","3bb51a62-7735-458e-843c-54c9f619d991","b286ff0e-96a0-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pomastostomi","Seuratinema pomastostomi Johnston & Mawson, 1941","","Seuratinema","","pomastostomi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-96a2-1327-e044-00144f3b4a43","20131113T20:45:36.390+0000","b286ff0e-96a0-1327-e044-00144f3b4a43","20131113T20:45:36.390+0000","","e3f549bd-ee45-4b67-b91b-c37bf7155d01","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pomatostomi","Skrjabinura pomatostomi (Johnston & Mawson, 1941)","","Skrjabinura","","pomatostomi","","Generic Combination","","Species","","Johnston & Mawson","1941","N","b286ff0e-96a3-1327-e044-00144f3b4a43","20131113T04:33:51.381+0000","b286ff0e-96a0-1327-e044-00144f3b4a43","20131113T20:45:36.390+0000","","7040964b-6402-4b3b-aff9-259c980d76a2","Mawson, P.M.","1960","<i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.","430-431","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null59a27b51-6d9d-42e1-8695-25962de5bd98' class='mouseoverHref'>Mawson, P.M. 1960. <i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>: 430-431<!--MARK-->","","Article in Journal","59a27b51-6d9d-42e1-8695-25962de5bd98","20111120T21:40:08.225+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","brevicaudatum","Skrjabinura brevicaudatum (Johnston & Mawson, 1941)","SEURATIDAE","Skrjabinura","","brevicaudatum","","Valid Name","","Species","","Johnston & Mawson","1941","N","b286ff0e-96a5-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96a4-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","3bb51a62-7735-458e-843c-54c9f619d991","b286ff0e-96a4-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicaudatum","Seuratinema brevicaudatum Johnston & Mawson, 1941","","Seuratinema","","brevicaudatum","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-96a6-1327-e044-00144f3b4a43","20120122T04:33:09.776+0000","b286ff0e-96a4-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","","e9601106-22b5-4b88-acce-a6649b816834","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevicaudatum","Skrjabinura brevicaudatum (Johnston & Mawson, 1941)","","Skrjabinura","","brevicaudatum","","Generic Combination","","Species","","Johnston & Mawson","1941","N","b286ff0e-96a7-1327-e044-00144f3b4a43","20120122T04:34:07.576+0000","b286ff0e-96a4-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","","c35c01fc-1149-4da0-9244-c86dba0f0fbe","Mawson, P.M.","1960","<i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.","430-431","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null59a27b51-6d9d-42e1-8695-25962de5bd98' class='mouseoverHref'>Mawson, P.M. 1960. <i>Seuratinema</i> Johnston et Mawson 1941, synonyme de <i>Skrjabinema</i> Gnedina 1933.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>: 430-431<!--MARK-->","","Article in Journal","59a27b51-6d9d-42e1-8695-25962de5bd98","20111120T21:40:08.225+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","sp.","Skrjabinura sp. Mawson, Angel & Edmonds, 1986","SEURATIDAE","Skrjabinura","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96a9-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96a8-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","3bb51a62-7735-458e-843c-54c9f619d991","b286ff0e-96a8-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Skrjabinura sp. Mawson, Angel & Edmonds, 1986","","Skrjabinura","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96aa-1327-e044-00144f3b4a43","20120122T04:40:03.591+0000","b286ff0e-96a8-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","","2f590942-967c-4dc9-8346-5b0a42b414a5","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","SKRJABINELAZIINAE","SKRJABINELAZIINAE Chabaud, Campana-Rouget & Brygoo, 1959","SEURATIDAE","","","","","Valid Name","","Subfamily","","Chabaud, Campana-Rouget & Brygoo","1959","Y","8b2ae8ac-48fd-4a1d-8957-7057e1d786a9","20110830T00:41:07.203+0000","0fa79d36-e699-4198-8947-e9f23f9df6ee","20120604T02:28:06.178+0000","9c3a94b6-30f4-49c6-b38d-a5c9e7ea870c","0fa79d36-e699-4198-8947-e9f23f9df6ee","","","","","","","","","","","","","","",""
"","","Skrjabinelazia","Skrjabinelazia Sypliaxov, 1930","SEURATIDAE","Skrjabinelazia","","","","Valid Name","","Genus","","Sypliaxov","1930","Y","2c6451ee-d344-4432-815b-1416ce00f490","20111111T02:29:40.012+0000","a42cdb13-e857-43ca-9261-c37cb60715f1","20120604T02:28:06.178+0000","0fa79d36-e699-4198-8947-e9f23f9df6ee","a42cdb13-e857-43ca-9261-c37cb60715f1","","","","","","","","","","","","","","",""
"","","Skrjabinelazia","Skrjabinelazia Sypliaxov, 1930","SEURATIDAE","Skrjabinelazia","","","","Synonym","synonym","Genus","","Sypliaxov","1930","Y","baf50a12-674e-4497-8e25-77c44275ca47","20120122T04:41:34.529+0000","a42cdb13-e857-43ca-9261-c37cb60715f1","20120604T02:28:06.178+0000","","55db42a2-3eba-4cd8-8b85-fe5dd74265e3","Sypliaxov, O.","1930","Sur un nouveau Nematode des reptiles : <i>Skrjabinelazia taurica</i> n. g., n. sp.","615-618","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null037c9260-0414-46f0-9de4-a37f32a57961' class='mouseoverHref'>Sypliaxov, O. 1930. Sur un nouveau Nematode des reptiles : <i>Skrjabinelazia taurica</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>8</strong>: 615-618<!--MARK-->","","Article in Journal","037c9260-0414-46f0-9de4-a37f32a57961","20111130T03:22:46.427+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","sp.","Skrjabinelazia sp. Pichelin et al., 1999","SEURATIDAE","Skrjabinelazia","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","0b9e9a00-7364-466f-a035-5f834be1364d","20111111T02:33:08.241+0000","ce20be6b-5b73-49b5-ac84-4f55d7bb1476","20120604T02:28:06.178+0000","a42cdb13-e857-43ca-9261-c37cb60715f1","ce20be6b-5b73-49b5-ac84-4f55d7bb1476","","","","","","","","","","","","","","",""
"","","sp.","Skrjabinelazia sp. Pichelin et al., 1999","SEURATIDAE","Skrjabinelazia","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","629cb456-8073-464c-bb65-040cdde3999c","20120122T04:42:26.627+0000","ce20be6b-5b73-49b5-ac84-4f55d7bb1476","20120604T02:28:06.178+0000","","ea654b66-bafa-4194-b564-699c311c882f","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CUCULLANIDAE","CUCULLANIDAE Cobbold, 1864","","","","","","Valid Name","","Family","","Cobbold","1864","Y","54a0e975-6314-46cd-bd98-a4c4943f51b1","20111215T00:42:14.974+0000","0be75097-1fe0-411a-8988-364f18df4adf","20120604T02:28:06.178+0000","020f22a3-f16e-4221-87ea-08fda709f0be","0be75097-1fe0-411a-8988-364f18df4adf","","","","","","","","","","","","","","",""
"","","CUCULLANINAE","CUCULLANINAE Cobbold, 1864","CUCULLANIDAE","","","","","Valid Name","","Subfamily","","Cobbold","1864","Y","580d5507-49bd-4e38-9256-154b5564b0bf","20111108T00:45:43.422+0000","c2456873-3425-44ca-9f70-cdcd439f1cb1","20120604T02:28:06.178+0000","0be75097-1fe0-411a-8988-364f18df4adf","c2456873-3425-44ca-9f70-cdcd439f1cb1","","","","","","","","","","","","","","",""
"","","Cucullanus","Cucullanus Muller, 1777","CUCULLANIDAE","Cucullanus","","","","Valid Name","","Genus","","Muller","1777","Y","a805986a-7f00-415a-aa33-500e88dc8d32","20120123T10:04:12.121+0000","bb4430b0-d483-475e-b8d5-7602950796e1","20120604T02:28:06.178+0000","c2456873-3425-44ca-9f70-cdcd439f1cb1","bb4430b0-d483-475e-b8d5-7602950796e1","","","","","","","","","","","","","","",""
"","","Cucullanus","Cucullanus Muller, 1777","CUCULLANIDAE","Cucullanus","","","","Synonym","synonym","Genus","","Muller","1777","Y","11ea9937-3846-449f-a717-c2f3542524a8","20120123T10:03:49.947+0000","bb4430b0-d483-475e-b8d5-7602950796e1","20120604T02:28:06.178+0000","","1fae9727-d889-4f24-9e67-43933bf0f903","Muller, O.F.","1777","Zoologiae Danicae seu Animalium Daniae et Norvegiae rariorum ac minus notorum icones.","pp.","","","","","Havniae types mart","<!--MARK--><a href='nullf1b61056-6350-4263-95d7-fd3aa6ec577d' class='mouseoverHref'>Muller, O.F. 1777. <em>Zoologiae Danicae seu Animalium Daniae et Norvegiae rariorum ac minus notorum icones</em>. Hallageri : Havniae types mart Fasc 1., pp.</a><!--MARK-->","","Book","f1b61056-6350-4263-95d7-fd3aa6ec577d","20111121T02:07:55.697+0000",""
"","","Indocucullanus","Indocucullanus Ali, 1957","","Indocucullanus","","","","Synonym","synonym","Genus","","Ali","1957","Y","d2f3f3c6-e6bd-46cd-b2f4-191b324ac20a","20120123T10:06:06.270+0000","bb4430b0-d483-475e-b8d5-7602950796e1","20120604T02:28:06.178+0000","","e8ae4ca2-73fc-4945-8909-2f8bbaa38fb1","Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","australis","Cucullanus australis (Johnston & Mawson, 1945)","CUCULLANIDAE","Cucullanus","","australis","","Valid Name","","Species","","Johnston & Mawson","1945","N","5af94df9-e6be-4b39-9394-079706a4bc38","20120123T11:41:37.855+0000","c4e49739-3731-4b4e-815a-cc13f5c3384a","20120604T02:28:06.178+0000","bb4430b0-d483-475e-b8d5-7602950796e1","c4e49739-3731-4b4e-815a-cc13f5c3384a","","","","","","","","","","","","","","",""
"","","australis","Dacnitis australis Johnston & Mawson, 1945","","Dacnitis","","australis","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","063a6b7b-68d4-4afa-af0e-2760ca7c4325","20120123T11:41:37.855+0000","c4e49739-3731-4b4e-815a-cc13f5c3384a","20120604T02:28:06.178+0000","","f0b19694-f8be-4fe2-8aca-58b54bc0f729","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","australis","Cucullanus australis (Johnston & Mawson, 1945) [syn Skryabin et al., 1954]","","Cucullanus","","australis","","Generic Combination","","Species","syn Skryabin <em>et al</em>., 1954","Johnston & Mawson","1945","N","a5de42a3-daee-4c5f-8eba-6d55e7dbc3a9","20120215T21:55:55.563+0000","c4e49739-3731-4b4e-815a-cc13f5c3384a","20120604T02:28:06.178+0000","","65b2f7f7-30f8-41b5-939b-671350260adc","Skryabin, K.I., Schikhobalova, N.P. & Schulz, E.","1954","Principles of nematodology edited by K. I. Skryabin. Vol. III. Trichostrongyloidea of animals and man.","683 pp","","","","","Izdatelstvo Akademii Nauk SSSR","<!--MARK--><a href='nulld0c59d64-c1f9-4372-b5e6-a5d259cce7fa' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Schulz, E. 1954. <em>Principles of nematodology edited by K. I. Skryabin. Vol. III. Trichostrongyloidea of animals and man</em>. Moscow : Izdatelstvo Akademii Nauk SSSR 683 pp.</a><!--MARK-->","","Book","d0c59d64-c1f9-4372-b5e6-a5d259cce7fa","20120203T00:24:30.848+0000",""
