"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypolimnas","Hypolimnas Hübner, 1819","","Hypolimnas","","","","Synonym","synonym","Genus","published with two original spellings, the Latin name 'Hypolimnades' and in the list of nominal species as <I>Hipolimnas</I>; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (227) discussed the identity of the first reviser and concluded that Hübner by using the sole spelling <I>Hypolimnas</I> in Hübner, J. 1821. <I>Index exoticorum Lepidopterorum,</I> in folis 244 a Jacobo Hübner hactenus effigiatorum; adjectis denominationibus emendatis, tam communioribus quam exactioribus. Augsburg [8] pp. ([5]) was the first reviser, but Art. 24, ICZN 1985 requires that both names be cited with one name chosen to have precedence over the other, as such, Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst [vii] 690 pp. (224) is the first reviser giving precedence to <I>Hypolimnas</I> Hübner [1819] over <I>Hipolimnas</I> Hübner, [1819]","Hübner","1819","Y","a43b212b-b4cf-40e6-bca7-b3382dab28ca","20171030T23:52:42.352+0000","8a87b54d-9027-490b-832e-12174a24d24e","20171102T03:28:28.016+0000","","6b673b1f-cbc4-4918-a9e9-56f9cc146295","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Esoptria","Esoptria Hübner, 1819","","Esoptria","","","","Synonym","synonym","Genus","<I>Esoptria</I> Hübner, [1819] and <I>Hypolimnas</I> Hübner, [1819] were published simultaneously, Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst [vii] 690 pp. (224) synonymised the names and as first reviser gave precedence to <I>Hypolimnas</I> Hübner, [1819] over <I>Esoptria</I> Hübner, [1819] (Art. 24, ICZN 1985)","Hübner","1819","Y","0f76b7ce-f321-451e-820e-9eed204d74cf","20171030T23:52:42.352+0000","8a87b54d-9027-490b-832e-12174a24d24e","20171102T03:28:28.016+0000","","395788f1-d4a1-4de2-b341-858c348c3cb2","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Diadema","Diadema Boisduval, 1832","","Diadema","","","","Synonym","synonym","Genus","junior objective synonym of <I>Esoptria</I> Hübner, 1819 and junior homonym of <I>Diadema</I> Gray, 1825 (Echinodermata); Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (143) discussed earlier homonymies","Boisduval","1832","Y","0f3c83bb-bb32-4dc2-9d25-5d7688d12d4b","20171030T23:52:42.352+0000","8a87b54d-9027-490b-832e-12174a24d24e","20171102T03:28:28.016+0000","","73e272f8-3bcf-4622-b364-b67e2a386503","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Euralia","Euralia Westwood, 1850","","Euralia","","","","Synonym","synonym","Genus","","Westwood","1850","Y","b5651eb0-12a5-4441-a853-392c21b4a4ed","20171030T23:52:42.352+0000","8a87b54d-9027-490b-832e-12174a24d24e","20171102T03:28:28.016+0000","","9010e04f-0f48-449d-88a7-b8ce7de10c28","Westwood, J.O. in Doubleday, E. & Westwood, J.O.","1850","The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i>","pp. 251-326 pls 53-55, 63, 65, 66","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null37d5431f-e2b4-4259-9524-3dec2313eb97' class='mouseoverHref'>Westwood, J.O. <i>in</i> Doubleday, E. & Westwood, J.O. 1850. <em>The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i></em>. London : Longman, Brown, Green & Longmans Vol. 2 pp. 251-326 pls 53-55, 63, 65, 66.</a><!--MARK--> [issued 1850, dated 1850-1852; publication date]","issued 1850, dated 1850-1852; publication date","Book","37d5431f-e2b4-4259-9524-3dec2313eb97","20081009T05:11:37.000+0000",""
"","","Eucalia","Eucalia C. Felder, 1861","","Eucalia","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","36376420-7869-48fe-8d8a-0b43d5602bb3","20171030T23:52:42.352+0000","8a87b54d-9027-490b-832e-12174a24d24e","20171102T03:28:28.016+0000","","ab37bfb7-769d-41cf-87e0-71c66555189d","Felder, C.","1861","Ein neues Lepidopteron aus der Familie Nymphaliden und seine Stellung im natürlichen Systeme, begründet aus der Synopse der ürbrigen Gattungen","1-50 1 pl.","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null44a3a46d-709f-4c81-ba37-b59cf03ebfd3' class='mouseoverHref'>Felder, C. 1861. Ein neues Lepidopteron aus der Familie Nymphaliden und seine Stellung im natürlichen Systeme, begründet aus der Synopse der ürbrigen Gattungen.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>28</strong>(3): 1-50 1 pl.<!--MARK-->","","Article in Journal","44a3a46d-709f-4c81-ba37-b59cf03ebfd3","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","antilope","Hypolimnas antilope (Cramer, 1777)","NYMPHALIDAE","Hypolimnas","","antilope","","Valid Name","","Species","","Cramer","1777","N","19283ab9-0dea-4f8d-b0b9-254dab1a9aee","20171030T23:52:42.352+0000","90e8ccd3-4579-4e05-a4e4-6e43a6400946","20171102T03:28:28.016+0000","8a87b54d-9027-490b-832e-12174a24d24e","90e8ccd3-4579-4e05-a4e4-6e43a6400946","","","","","","","","","","","","","","",""
"","","antilope","Papilio antilope Cramer, 1777","","Papilio","","antilope","","Synonym","synonym","Species","","Cramer","1777","Y","2371b5ae-8723-46a3-b569-ebc5cf1b1745","20171030T23:52:42.352+0000","90e8ccd3-4579-4e05-a4e4-6e43a6400946","20171102T03:28:28.016+0000","","c0999f3d-ad43-41d6-934f-d295f2c0ded5","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","antilope","Hypolimnas antilope (Cramer, 1777)","NYMPHALIDAE","Hypolimnas","","antilope","","Generic Combination","","Species","","Cramer","1777","N","c5c88d9a-b70d-4639-bfc7-6d7411839163","20171030T23:52:42.352+0000","90e8ccd3-4579-4e05-a4e4-6e43a6400946","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","alimena","Hypolimnas alimena (Linnaeus, 1758)","NYMPHALIDAE","Hypolimnas","","alimena","","Valid Name","","Species","","Linnaeus","1758","N","77e28c9c-66a3-44ee-b0a6-158730e73c20","20171102T03:28:28.016+0000","53c1b072-7cca-46ba-89ea-12b98d17797e","20171102T03:28:28.016+0000","8a87b54d-9027-490b-832e-12174a24d24e","53c1b072-7cca-46ba-89ea-12b98d17797e","","","","","","","","","","","","","","",""
"","","Blue-banded Eggfly","","","","","","","Common Name","General","Species","","","","","42b2374a-0584-40c9-a1e3-ccfc454cff98","20171030T23:52:42.352+0000","53c1b072-7cca-46ba-89ea-12b98d17797e","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","darwinensis","Hypolimnas alimena darwinensis Waterhouse & Lyell, 1914","NYMPHALIDAE","Hypolimnas","","alimena","darwinensis","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","Y","e0af51f6-0a4f-4099-8c54-8f2dc430cf03","20171030T23:52:42.352+0000","c9dc5d30-c7df-4437-874c-a44903275d77","20171102T03:28:28.016+0000","53c1b072-7cca-46ba-89ea-12b98d17797e","c9dc5d30-c7df-4437-874c-a44903275d77","","","","","","","","","","","","","","",""
"","","darwinensis","Hypolimnas alimena darwinensis Waterhouse & Lyell, 1914","","Hypolimnas","","alimena","darwinensis","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","fc32eeaa-a3a1-42ce-b457-65b6bce8f7d5","20171030T23:52:42.352+0000","c9dc5d30-c7df-4437-874c-a44903275d77","20171102T03:28:28.016+0000","","3b0b7613-1c40-4e89-83d1-fca025794dfe","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","lamina","Hypolimnas alimena lamina Fruhstorfer, 1903","NYMPHALIDAE","Hypolimnas","","alimena","lamina","Valid Name","","Subspecies","","Fruhstorfer","1903","Y","2ed945a0-2716-4cd2-a5dd-1c8405433fdf","20171030T23:52:42.352+0000","e9d4fc58-f85e-46c3-b3e5-5be255c9d032","20171102T03:28:28.016+0000","53c1b072-7cca-46ba-89ea-12b98d17797e","e9d4fc58-f85e-46c3-b3e5-5be255c9d032","","","","","","","","","","","","","","",""
"","","Bluebanded Eggfly","","","","","","","Common Name","General","Subspecies","","","","","d5310c6b-914f-42c0-8dc3-d477bc072cba","20171030T23:52:42.352+0000","e9d4fc58-f85e-46c3-b3e5-5be255c9d032","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","lamina","Hypolimnas alimena lamina Fruhstorfer, 1903","","Hypolimnas","","alimena","lamina","Synonym","synonym","Subspecies","","Fruhstorfer","1903","Y","480bccea-9acb-47ad-a625-55b9556874f6","20171030T23:52:42.352+0000","e9d4fc58-f85e-46c3-b3e5-5be255c9d032","20171102T03:28:28.016+0000","","e448882b-f116-48d2-8f30-4cbfb97e51bf","Fruhstorfer, H.","1903","Neue <i>Hypolimnas</i> und Uebersicht der bekannten Arten","73-87","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc31021d6-93ac-4fb1-8a5c-dea605d20f47' class='mouseoverHref'>Fruhstorfer, H. 1903. Neue <i>Hypolimnas</i> und Uebersicht der bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>48</strong>(1-2): 73-87<!--MARK-->","","Article in Journal","c31021d6-93ac-4fb1-8a5c-dea605d20f47","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","anomala","Hypolimnas anomala (Wallace, 1869)","NYMPHALIDAE","Hypolimnas","","anomala","","Valid Name","","Species","","Wallace","1869","N","2ef91362-4fd9-4f8f-8de2-1d8ec807c746","20171030T23:52:42.352+0000","b06b8902-62cb-49ae-a428-87cdbd579fc9","20171102T03:28:28.016+0000","8a87b54d-9027-490b-832e-12174a24d24e","b06b8902-62cb-49ae-a428-87cdbd579fc9","","","","","","","","","","","","","","",""
"","","Crow Eggfly","","","","","","","Common Name","General","Species","","","","","398304b1-74e6-498c-b0e3-4b9b22a82e3d","20171030T23:52:42.352+0000","b06b8902-62cb-49ae-a428-87cdbd579fc9","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","albula","Hypolimnas anomala albula (Wallace, 1869)","NYMPHALIDAE","Hypolimnas","","anomala","albula","Valid Name","","Subspecies","","Wallace","1869","N","fbc37381-730e-47a1-a3df-07b74832c5a7","20171030T23:52:42.352+0000","8d318d52-dace-4353-8cb2-808281973ada","20171102T03:28:28.016+0000","b06b8902-62cb-49ae-a428-87cdbd579fc9","8d318d52-dace-4353-8cb2-808281973ada","","","","","","","","","","","","","","",""
"","","albula","Diadema albula Wallace, 1869","","Diadema","","albula","","Synonym","synonym","Subspecies","","Wallace","1869","Y","c8969da7-94f4-4c33-8dc1-d6ba8997ce5f","20171030T23:52:42.352+0000","8d318d52-dace-4353-8cb2-808281973ada","20171102T03:28:28.016+0000","","f355c475-448f-4747-b897-d8cc29d0731e","Wallace, A.R.","1869","Notes on eastern butterflies","77-81, 277-288, 321-349","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8ff47bba-6d85-4473-8900-22a5ffe335c7' class='mouseoverHref'>Wallace, A.R. 1869. Notes on eastern butterflies.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>17</strong>: 77-81, 277-288, 321-349<!--MARK-->","","Article in Journal","8ff47bba-6d85-4473-8900-22a5ffe335c7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bolina","Hypolimnas bolina (Linnaeus, 1758)","NYMPHALIDAE","Hypolimnas","","bolina","","Valid Name","","Species","","Linnaeus","1758","N","63c89e4c-933a-4b6a-8bb2-7d25367904e4","20171102T03:28:28.016+0000","8f3a8258-50e2-4fd4-b857-903281c6ee65","20171102T03:28:28.016+0000","8a87b54d-9027-490b-832e-12174a24d24e","8f3a8258-50e2-4fd4-b857-903281c6ee65","","","","","","","","","","","","","","",""
"","","Varied Eggfly","","","","","","","Common Name","General","Species","","","","","84952f11-17a1-4f9b-84b6-56f2a49a9f5d","20171030T23:52:42.352+0000","8f3a8258-50e2-4fd4-b857-903281c6ee65","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","nerina","Hypolimnas bolina nerina (Fabricius, 1775)","NYMPHALIDAE","Hypolimnas","","bolina","nerina","Valid Name","","Subspecies","","Fabricius","1775","N","fb7ed29d-11b2-4fb3-9543-45ff94c05a3c","20171030T23:52:42.352+0000","daa630c4-ca06-4d56-80a8-9797c7ebb158","20171102T03:28:28.016+0000","8f3a8258-50e2-4fd4-b857-903281c6ee65","daa630c4-ca06-4d56-80a8-9797c7ebb158","","","","","","","","","","","","","","",""
"","","Common Eggfly","","","","","","","Common Name","General","Subspecies","","","","","b1dcf783-72c0-450f-adc6-2dae2e58f397","20171030T23:52:42.352+0000","daa630c4-ca06-4d56-80a8-9797c7ebb158","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","nerina","Papilio nerina Fabricius, 1775","","Papilio","","nerina","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","c1666405-c3eb-4427-8355-09dfb866c681","20171030T23:52:42.352+0000","daa630c4-ca06-4d56-80a8-9797c7ebb158","20171102T03:28:28.016+0000","","eceb9df4-4538-41bd-a897-082e38c50097","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","pseudomisippus","Hypolimnas pseudomisippus Fruhstorfer, 1912","","Hypolimnas","","pseudomisippus","","Synonym","synonym","Subspecies","","Fruhstorfer","1912","Y","0e756eb6-455a-4800-82e5-99d21de8353e","20171030T23:52:42.352+0000","daa630c4-ca06-4d56-80a8-9797c7ebb158","20171102T03:28:28.016+0000","","13882b90-baee-406b-9621-9cd8ac9d5650","Fruhstorfer, H.","1912","The Indo-Australian Rhopalocera. [Nymphalidae]","453-536, 545-560 pls 115, 119, 123-138","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null275271da-f587-420d-a728-8a9befe4f9c1' class='mouseoverHref'>Fruhstorfer, H. 1912. The Indo-Australian Rhopalocera. [Nymphalidae]. 453-536, 545-560 pls 115, 119, 123-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c5aad04-37aa-4456-a8ee-342e4293a579' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 1911-16]<!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279","Chapter in Book","275271da-f587-420d-a728-8a9befe4f9c1","20081009T05:11:37.000+0000","6c5aad04-37aa-4456-a8ee-342e4293a579"
"","","parva","Hypolimnas bolina parva Aurivillius, 1920","","Hypolimnas","","bolina","parva","Synonym","synonym","Subspecies","","Aurivillius","1920","Y","e3e14892-6bef-4512-b1a2-1359b4e88dc9","20171030T23:52:42.352+0000","daa630c4-ca06-4d56-80a8-9797c7ebb158","20171102T03:28:28.016+0000","","c8b6de97-06d2-4a32-acf9-2bb85bc5d5df","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","misippus","Hypolimnas misippus (Linnaeus, 1764)","NYMPHALIDAE","Hypolimnas","","misippus","","Valid Name","","Species","","Linnaeus","1764","N","39418e38-109b-4e11-a0e4-46f0ff672843","20171102T03:28:28.016+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","8a87b54d-9027-490b-832e-12174a24d24e","a4be3706-c8a2-4155-a931-191b86717187","","","","","","","","","","","","","","",""
"","","Danaid Eggfly","","","","","","","Common Name","General","Species","","","","","1b28bd03-b45b-48b8-ab11-fd9d10a9db50","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","misippus","Papilio misippus Linnaeus, 1764","","Papilio","","misippus","","Synonym","synonym","Species","","Linnaeus","1764","Y","475ec639-7124-4c94-a60f-8284ed6a2d45","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","273e6a5a-6055-438c-98c4-028be729af98","Linnaeus, C.","1764","Museum S'ae R'ae M'tis Ludovicae Ulriciae Reginae, Svecorum, Gothorum, Vandalorumque, etc. <i>In, Quo Animalia Rariora, Exotica, Imprimis, Insecta, & Conchilia Describuntur et Determinantur</i> ?","","","","","","","<!--MARK--><a href='nullcd8a2e71-829a-4108-a0d1-d98f5cbb917a' class='mouseoverHref'>Linnaeus, C. 1764. Museum S'ae R'ae M'tis Ludovicae Ulriciae Reginae, Svecorum, Gothorum, Vandalorumque, etc. <i>In, Quo Animalia Rariora, Exotica, Imprimis, Insecta, & Conchilia Describuntur et Determinantur</i> ?. Stockholm vi 720 pp.</a>","","Miscellaneous","cd8a2e71-829a-4108-a0d1-d98f5cbb917a","20081009T05:11:37.000+0000",""
"","","diocippus","Papilio diocippus Cramer, 1775","","Papilio","","diocippus","","Synonym","synonym","Species","","Cramer","1775","Y","45e13d62-a222-4a31-b535-709281c0df0d","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","d88db9b5-cc16-4d07-a709-d9b44d450855","Cramer, P.","1775","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-132 pls 1-84","","","","","Wild","<!--MARK--><a href='nulldfd640b1-c171-4091-8c25-2c1763ea79ff' class='mouseoverHref'>Cramer, P. 1775. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 1(1-7) 1-132 pls 1-84.</a><!--MARK--> [issued 1775, dated 1775-1790]","issued 1775, dated 1775-1790","Book","dfd640b1-c171-4091-8c25-2c1763ea79ff","20081009T05:11:37.000+0000",""
"","","inaria","Papilio inaria Cramer, 1779","","Papilio","","inaria","","Synonym","synonym","Species","","Cramer","1779","Y","84d5864d-854e-40e9-80f7-1a62f152a2cd","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","87d08cff-fc82-4fda-9f59-f96cd4defd67","Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"","","alcippoides","Hypolimnas alcippoides Butler, 1883","","Hypolimnas","","alcippoides","","Synonym","synonym","Species","","Butler","1883","Y","5985f0c6-1afa-4c3b-9a51-4220e45f35df","20171030T23:52:42.352+0000","a4be3706-c8a2-4155-a931-191b86717187","20171102T03:28:28.016+0000","","9d7a00e9-003f-482a-b8a7-46dbaaf1571a","Butler, A.G.","1883","On some Lepidoptera from the Victoria Nyanza","101-107","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e2416e5-baff-4b46-9b10-e0b62484d01b' class='mouseoverHref'>Butler, A.G. 1883. On some Lepidoptera from the Victoria Nyanza.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 101-107<!--MARK-->","","Article in Journal","2e2416e5-baff-4b46-9b10-e0b62484d01b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
