"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavipes","Panops flavipes Latreille, 1812","","Panops","","flavipes","","Synonym","synonym","Species","","Latreille","1812","Y","e6dd23bc-5d65-4580-bb50-1935e21b9092","20130813T00:41:46.840+0000","3ec76a0a-787f-45d2-85c9-edc97cb91104","20130820T01:47:42.384+0000","","e826c1bf-aef7-443a-b8bd-cd8bf8022941","Latreille, P.A. in Olivier, G.A.","1812","Histoire naturelle des insectes. Encyclopédie méthodique","465-722","","","","","H. Agasse","<!--MARK--><a href='null47e1f01d-78b0-478b-927f-0137fdfe5945' class='mouseoverHref'>Latreille, P.A. <i>in</i> Olivier, G.A. 1812. <em>Histoire naturelle des insectes. Encyclopédie méthodique</em>. Paris : H. Agasse Vol. 8 pp. 465-722.</a><!--MARK-->","","Book","47e1f01d-78b0-478b-927f-0137fdfe5945","20081009T05:11:37.000+0000",""
"","","scapularis","Mesophysa scapularis Macquart, 1838","","Mesophysa","","scapularis","","Synonym","synonym","Species","","Macquart","1838","Y","9d1c10fe-dcc0-4cd1-898f-0e42a29c7333","20130813T00:41:46.840+0000","3ec76a0a-787f-45d2-85c9-edc97cb91104","20130820T01:47:42.384+0000","","f4018b1b-e9a4-42cf-8a00-0cde860ba28a","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","ilzei","Mesophysa ilzei Neboiss, 1971","ACROCERIDAE","Mesophysa","","ilzei","","Valid Name","","Species","","Neboiss","1971","Y","c1e89cac-ff08-4d1b-8faf-3ffa972ae2ee","20130813T00:41:46.840+0000","970aeb4f-718f-4caf-8b04-9987c6e15b00","20130820T01:47:42.384+0000","183e77a7-8edc-489f-9619-8c0b333a42dc","970aeb4f-718f-4caf-8b04-9987c6e15b00","","","","","","","","","","","","","","",""
"","","ilzei","Mesophysa ilzei Neboiss, 1971","","Mesophysa","","ilzei","","Synonym","synonym","Species","","Neboiss","1971","Y","170bab17-d6c6-42ff-bab4-b5f19f40967a","20130813T00:41:46.840+0000","970aeb4f-718f-4caf-8b04-9987c6e15b00","20130820T01:47:42.384+0000","","d41ba572-3575-47ea-b8f8-6612bd4038e2","Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tenaria","Mesophysa tenaria Neboiss, 1971","ACROCERIDAE","Mesophysa","","tenaria","","Valid Name","","Species","","Neboiss","1971","Y","966dc0cb-4e98-4ec6-aebe-bb8ce655b9df","20130813T00:41:46.840+0000","76c88c29-e395-46f9-a80f-38e4da0721a8","20130820T01:47:42.384+0000","183e77a7-8edc-489f-9619-8c0b333a42dc","76c88c29-e395-46f9-a80f-38e4da0721a8","","","","","","","","","","","","","","",""
"","","tenaria","Mesophysa tenaria Neboiss, 1971","","Mesophysa","","tenaria","","Synonym","synonym","Species","","Neboiss","1971","Y","9105e05b-765e-4428-a636-c649be710191","20130813T00:41:46.840+0000","76c88c29-e395-46f9-a80f-38e4da0721a8","20130820T01:47:42.384+0000","","2f41688e-ff2f-45d4-9543-cb7fa6f7608c","Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ultima","Mesophysa ultima Neboiss, 1971","ACROCERIDAE","Mesophysa","","ultima","","Valid Name","","Species","","Neboiss","1971","Y","4c693029-9607-4912-81a1-d2f5bd34ca5e","20130813T00:41:46.840+0000","2da20100-185f-4cf3-aaa4-8de8f2f2c2fa","20130820T01:47:42.384+0000","183e77a7-8edc-489f-9619-8c0b333a42dc","2da20100-185f-4cf3-aaa4-8de8f2f2c2fa","","","","","","","","","","","","","","",""
"","","ultima","Mesophysa ultima Neboiss, 1971","","Mesophysa","","ultima","","Synonym","synonym","Species","","Neboiss","1971","Y","c588ac95-4c8f-4cab-8802-db6e00339aa3","20130813T00:41:46.840+0000","2da20100-185f-4cf3-aaa4-8de8f2f2c2fa","20130820T01:47:42.384+0000","","662cb54d-0076-4d0f-b139-d5ce0ae59a43","Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Panops","Panops Lamarck, 1804","ACROCERIDAE","Panops","","","","Valid Name","","Genus","","Lamarck","1804","Y","45a17b2d-5e9e-4498-b3f6-17c82523c444","20151006T02:45:29.388+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","20151006T02:45:29.388+0000","eea25f7c-a170-45a1-8154-7313e2fa5790","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","","","","","","","","","","","","","","",""
"","","Panops","Panops Lamarck, 1804","","Panops","","","","Synonym","synonym","Genus","","Lamarck","1804","Y","8eaa2f9b-4c2c-40ff-8bf7-595f4c78cdc5","20130813T05:29:39.021+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","20151006T02:45:29.388+0000","","baa9874c-3225-4b34-87cc-d2e6505dd4bf","Lamarck, J.B.P.A. de M.","1804","Sur deux nouveaux genres d'insectes de la Nouvelle-Hollande","260-265","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0ec081f7-7c39-4c21-bb5b-8b05448166e5' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux nouveaux genres d'insectes de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>3</strong>: 260-265<!--MARK-->","","Article in Journal","0ec081f7-7c39-4c21-bb5b-8b05448166e5","20121030T03:36:02.235+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Epicerina","Epicerina Macquart, 1850","","Epicerina","","","","Synonym","synonym","Genus","","Macquart","1850","Y","c4182c9c-2810-4c48-b062-e46d0758bd42","20130819T05:26:10.189+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","20151006T02:45:29.388+0000","","f88dd064-1e48-4452-80bb-59df9c2b979e","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Neopanops","Neopanops Schlinger, 1959","","","","","","Synonym","synonym","Genus","","Schlinger","1959","Y","13622589-3e8b-42a9-99dc-0c06356a7b80","20140506T01:51:01.376+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","20151006T02:45:29.388+0000","","f0033d13-5b9f-4ad9-9378-d94096686622","Schlinger, E.I.","1959","A review of the genus <i>Rhysogaster</i> Aldrich, with descriptions of new genera and new species of Oriental, Ethiopian and Australian Acroceridae (Diptera)","150-159","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null68a3bee6-a8f3-4769-831c-2b6144abd466' class='mouseoverHref'>Schlinger, E.I. 1959. A review of the genus <i>Rhysogaster</i> Aldrich, with descriptions of new genera and new species of Oriental, Ethiopian and Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 150-159<!--MARK-->","","Article in Journal","68a3bee6-a8f3-4769-831c-2b6144abd466","20130813T05:43:38.398+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Panocalda","Panocalda Neboiss, 1971","","Panocalda","","","","Synonym","synonym","Genus","","Neboiss","1971","Y","a2223ffc-7d6b-4d7a-856d-dfa61d6bec10","20130813T05:29:39.021+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","20151006T02:45:29.388+0000","","4d62a206-4237-4d78-9663-24fbedd29619","Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","schlingeri","Panops schlingeri Winterton, 2012","ACROCERIDAE","Panops","","schlingeri","","Valid Name","","Species","","Winterton","2012","Y","6668491e-5fab-47c9-9ca0-045827fe9eea","20130813T07:51:18.362+0000","41c3aeff-67be-4236-a538-4efe0ba38851","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","41c3aeff-67be-4236-a538-4efe0ba38851","","","","","","","","","","","","","","",""
"","","schlingeri","Panops schlingeri Winterton, 2012","ACROCERIDAE","Panops","","schlingeri","","Synonym","synonym","Species","","Winterton","2012","Y","a0100ef5-f16b-4326-a2e5-388025e61850","20130813T07:50:11.673+0000","41c3aeff-67be-4236-a538-4efe0ba38851","20130820T01:47:42.384+0000","","c31a737d-764e-4175-97dc-f2f63799e742","Winterton, S.L.","2012","Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck","7-75","","ZooKeys","","","","<!--MARK--><a href='nulle0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb' class='mouseoverHref'>Winterton, S.L. 2012. Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>172</strong>: 7-75<!--MARK-->","","Article in Journal","e0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb","20130813T00:31:01.530+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","aurum","Panops aurum Winterton, 2012","ACROCERIDAE","Panops","","aurum","","Valid Name","","Species","","Winterton","2012","Y","ca58def0-f7bb-4299-aebd-2537cd3ccad9","20130813T06:12:15.351+0000","31dfa6de-f398-4476-b853-dd7228f6dfc7","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","31dfa6de-f398-4476-b853-dd7228f6dfc7","","","","","","","","","","","","","","",""
"","","aurum","Panops aurum Winterton, 2012","ACROCERIDAE","Panops","","aurum","","Synonym","synonym","Species","","Winterton","2012","Y","9c8b19e5-0963-423f-86eb-4353291b8239","20130815T05:31:57.342+0000","31dfa6de-f398-4476-b853-dd7228f6dfc7","20130820T01:47:42.384+0000","","35631871-d181-418d-8764-c29186ed2902","Winterton, S.L.","2012","Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck","7-75","","ZooKeys","","","","<!--MARK--><a href='nulle0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb' class='mouseoverHref'>Winterton, S.L. 2012. Review of Australasian spider flies (Diptera, Acroceridae) with a revision of <i>Panops</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>172</strong>: 7-75<!--MARK-->","","Article in Journal","e0fbcea9-3ae4-4ed7-885d-5cf548bbe5bb","20130813T00:31:01.530+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","austrae","Panops austrae Neboiss, 1971","ACROCERIDAE","Panops","","austrae","","Valid Name","","Species","","Neboiss","1971","Y","2f9043eb-ae29-43cb-a256-e57dda5f3f54","20130813T06:27:26.867+0000","593666ef-a998-4bfb-94c1-c5972a0c05a4","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","593666ef-a998-4bfb-94c1-c5972a0c05a4","","","","","","","","","","","","","","",""
"","","austrae","Panops austrae Neboiss, 1971","","Panops","","austrae","","Synonym","synonym","Species","","Neboiss","1971","Y","6eb6bc3b-16c8-4374-93b2-ded495088d45","20130813T06:18:17.079+0000","593666ef-a998-4bfb-94c1-c5972a0c05a4","20130820T01:47:42.384+0000","","fd943915-18a7-4b85-a7b2-0b4919a7213d","Neboiss, A.","1971","Australian Panopinae (Diptera: Acroceridae)","205-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullce181256-07fd-42aa-be3c-23d2c9929b68' class='mouseoverHref'>Neboiss, A. 1971. Australian Panopinae (Diptera: Acroceridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 205-222<!--MARK-->","","Article in Journal","ce181256-07fd-42aa-be3c-23d2c9929b68","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","baudini","Panops baudini Lamarck, 1804","ACROCERIDAE","Panops","","baudini","","Valid Name","","Species","","Lamarck","1804","Y","0780ead9-64ad-4241-9a55-6256b926594e","20130813T07:07:03.593+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","b8f6b209-a160-4ad8-a32f-5c3eb9903680","","","","","","","","","","","","","","",""
"","","baudini","Panops baudini Lamarck, 1804","","Panops","","baudini","","Synonym","synonym","Species","","Lamarck","1804","Y","5235dd18-f86b-43d1-9823-e9c34ac27be4","20130819T05:27:09.746+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","5c61c6f3-68ac-403b-8eef-8a5fd4d278a4","Lamarck, J.B.P.A. de M.","1804","Sur deux nouveaux genres d'insectes de la Nouvelle-Hollande","260-265","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0ec081f7-7c39-4c21-bb5b-8b05448166e5' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux nouveaux genres d'insectes de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>3</strong>: 260-265<!--MARK-->","","Article in Journal","0ec081f7-7c39-4c21-bb5b-8b05448166e5","20121030T03:36:02.235+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","marginata","Mesophysa marginata Macquart, 1838","","Mesophysa","","marginata","","Synonym","synonym","Species","","Macquart","1838","Y","fce2357d-1b1b-4594-b466-b123fc559d45","20130813T00:41:46.840+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","203250c6-999e-4416-aa04-2aecf7996a51","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","nigricornis","Epicerina nigricornis Macquart, 1850","","Epicerina","","nigricornis","","Synonym","synonym","Species","","Macquart","1850","Y","ba9518d7-716c-4b3d-92fa-037b546f4cde","20130819T05:25:09.095+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","9d2102a8-cdca-4ec5-9327-69c6ffa20ccc","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","australiae","Mesophysa australiae Thomson, 1869","","Mesophysa","","australiae","","Synonym","synonym","Species","","Thomson","1869","Y","84c6392d-2d74-48cd-9538-af47f11c5d3b","20130813T00:41:46.840+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","a2691d84-7ebc-4a88-a27a-a9d96a1e9e87","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","lamarckianus","Panops lamarckianus Westwood, 1876","","Panops","","lamarckianus","","Synonym","synonym","Species","","Westwood","1876","Y","28cc5e44-6b1d-4375-8a92-97df42195ced","20130813T00:41:46.840+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","ff296613-3e54-458e-9198-d91963ca6a62","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australiae","Panops australiae Kertész, 1909","","Panops","","australiae","","Synonym","synonym","Species","","Kertész","1909","Y","5e7bc93d-7dcb-4271-a5a0-26342b367d55","20130813T06:30:52.566+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","0b9d47ec-6de2-4db5-bd16-26ddaa53129a","Kertész, K.","1909","Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae","1-349","","","","May","Museum Nationale Hungaricum","<!--MARK--><a href='nullf1b712f3-e602-4012-8c21-4383c47f1527' class='mouseoverHref'>Kertész, K. 1909. <em>Catalogus Dipterorum hucusque descriptorum. Vol. IV. Oncodidae, Nemestrinidae, Mydaidae, Apioceridae, Asilidae</em>. Budapestini : Museum Nationale Hungaricum Vol. 4 pp. 1-349.</a><!--MARK--> [Date published May]","","Book","f1b712f3-e602-4012-8c21-4383c47f1527","20110818T05:52:02.746+0000",""
"","","baudini","Mesophysa baudini Brunetti, 1926","","Mesophysa","","baudini","","Synonym","synonym","Species","","Brunetti","1926","Y","d770982d-83ea-4a9e-b4cb-a6db870264ca","20130813T06:33:20.144+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","d58268b1-2c47-4f30-bbdc-541008a4b5f6","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigricornis","Panops nigricornis Hardy, 1946","","Panops","","nigricornis","","Synonym","synonym","Species","","Hardy","1946","Y","a1d5fb00-4e8b-4fb0-b9dc-aaef2f11536a","20130813T06:34:36.393+0000","b8f6b209-a160-4ad8-a32f-5c3eb9903680","20130820T01:47:42.384+0000","","ad6be06b-effa-45ac-bac3-3cb22875a555","Hardy, G.H.","1946","Miscellaneous notes on Australian Diptera. XII. Cyrtidae, Dolichopodidae and Phoridae","65-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc2cd750-68db-41c6-9ebd-4cb826ded23a' class='mouseoverHref'>Hardy, G.H. 1946. Miscellaneous notes on Australian Diptera. XII. Cyrtidae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 65-71<!--MARK-->","","Article in Journal","dc2cd750-68db-41c6-9ebd-4cb826ded23a","20130813T05:13:14.773+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conspicuus","Panops conspicuus (Brunetti, 1926)","ACROCERIDAE","Panops","","conspicuus","","Valid Name","","Species","","Brunetti","1926","N","28e8d850-fe6b-41ba-aca0-5b258ff7dd50","20130813T07:26:44.593+0000","27d31d98-cf84-4af6-b74d-10fc995dbff0","20130820T01:47:42.384+0000","ed8d388e-2432-4fa0-8b5d-c0b36fa08ad3","27d31d98-cf84-4af6-b74d-10fc995dbff0","","","","","","","","","","","","","","",""
"","","conspicuus","Epicerina conspicuus Brunetti, 1926","","Epicerina","","conspicuus","","Synonym","synonym","Species","","Brunetti","1926","Y","59540310-cabe-4be8-95af-d526c89d3bf9","20130813T07:13:01.175+0000","27d31d98-cf84-4af6-b74d-10fc995dbff0","20130820T01:47:42.384+0000","","81e1af57-0e94-48ef-ac88-60f1e5995caf","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
