"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","succinia;","Darala succinia; Swinhoe, 1905","","Darala","","succinia;","","Synonym","synonym","Species","misspel.","Swinhoe","1905","Y","fdf2139f-6db3-41bd-a507-379dbe11dd59","20081009T05:11:37.000+0000","e7b39061-95a7-4b13-8e39-1749b3baedff","20160322T02:52:49.436+0000","","8eac62dd-e948-4c26-92af-92d388c1a9aa","Swinhoe, C.","1905","Notes on eastern and Australian Heterocera, with descriptions of one new genus and thirteen new species","142-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65280299-9e9d-4012-ab6f-6b5f9642e9a0' class='mouseoverHref'>Swinhoe, C. 1905. Notes on eastern and Australian Heterocera, with descriptions of one new genus and thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 142-155<!--MARK-->","","Article in Journal","65280299-9e9d-4012-ab6f-6b5f9642e9a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moretonensis","Anthela moretonensis Strand, 1925","","Anthela","","moretonensis","","Synonym","synonym","Species","","Strand","1925","Y","09b38c04-eb3d-43e3-b534-028583193f9d","20081009T05:11:37.000+0000","e7b39061-95a7-4b13-8e39-1749b3baedff","20160322T02:52:49.436+0000","","755aa7d5-9ce5-40ce-95ea-81521c0bf9de","Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","cinerascens","Anthela cinerascens (Walker, 1855)","ANTHELIDAE","Anthela","","cinerascens","","Valid Name","","Species","","Walker","1855","N","5e8bfa11-b85e-421b-a607-b990947cae14","20081009T05:11:37.000+0000","e2354ae6-d59b-41ff-98e1-fdee627eb1ad","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","e2354ae6-d59b-41ff-98e1-fdee627eb1ad","","","","","","","","","","","","","","",""
"","","cinerascens","Darala cinerascens Walker, 1855","","Darala","","cinerascens","","Synonym","synonym","Species","","Walker","1855","Y","29b5bdeb-362e-4104-8a5f-98b97e44cb53","20081009T05:11:37.000+0000","e2354ae6-d59b-41ff-98e1-fdee627eb1ad","20081009T05:11:37.000+0000","","93867c7a-b604-4175-b76b-56fafe3e6e27","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rufifascia","Darala rufifascia Walker, 1865","","Darala","","rufifascia","","Synonym","synonym","Species","","Walker","1865","Y","bcf7012c-db10-4a71-ba58-6572ecbc7b6a","20081009T05:11:37.000+0000","e2354ae6-d59b-41ff-98e1-fdee627eb1ad","20081009T05:11:37.000+0000","","8da6d96c-6e46-442a-bc01-50c72d6a9ff9","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cervinella","Anthela cervinella Strand, 1929","","Anthela","","cervinella","","Synonym","synonym","Species","","Strand","1929","Y","805437de-6c3c-4b25-ac18-a2e2d74237cd","20081009T05:11:37.000+0000","e2354ae6-d59b-41ff-98e1-fdee627eb1ad","20081009T05:11:37.000+0000","","a92b5316-0495-471f-a519-f09b50c5dd4b","Strand, E.","1929","Subfamily: Anthelinae","pp. 364-375, pls 46, 56c-58","The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle6ec2930-a39f-4472-8755-afb4ad8c0bdb' class='mouseoverHref'>Strand, E. 1929. Subfamily: Anthelinae. pp. 364-375, pls 46, 56c-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda463c06-48c8-4ce8-ad35-7e801b784ab2' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls (1925-1929).</a><!--MARK-->","","Chapter in Book","e6ec2930-a39f-4472-8755-afb4ad8c0bdb","20081009T05:11:37.000+0000","da463c06-48c8-4ce8-ad35-7e801b784ab2"
"","","clementi","Anthela clementi (Swinhoe, 1902)","ANTHELIDAE","Anthela","","clementi","","Valid Name","","Species","","Swinhoe","1902","N","936606ad-63b5-4481-8619-2949252420e2","20081009T05:11:37.000+0000","7fc5aa8e-e54a-4c5a-9a3c-129ddef4b498","20140623T02:28:45.870+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","7fc5aa8e-e54a-4c5a-9a3c-129ddef4b498","","","","","","","","","","","","","","",""
"","","clementi","Darala clementi Swinhoe, 1902","","Darala","","clementi","","Synonym","synonym","Species","","Swinhoe","1902","Y","9b5f9962-e911-44cc-b30a-ae9597adbdb8","20081009T05:11:37.000+0000","7fc5aa8e-e54a-4c5a-9a3c-129ddef4b498","20140623T02:28:45.870+0000","","991816d3-4736-424c-9294-631970250364","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cnecias","Anthela cnecias Turner, 1921","ANTHELIDAE","Anthela","","cnecias","","Valid Name","","Species","","Turner","1921","Y","faafa1be-6875-42c7-ac51-e1e9bf004c15","20120308T00:48:18.216+0000","cb66e38f-06d8-4f0d-80f2-9ca95bbbd6ec","20120308T00:48:18.216+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","cb66e38f-06d8-4f0d-80f2-9ca95bbbd6ec","","","","","","","","","","","","","","",""
"","","cnecias","Anthela cnecias Turner, 1921","","Anthela","","cnecias","","Synonym","synonym","Species","","Turner","1921","Y","c70c7930-1739-4c6f-873e-d82326791059","20081009T05:11:37.000+0000","cb66e38f-06d8-4f0d-80f2-9ca95bbbd6ec","20120308T00:48:18.216+0000","","85ba3a20-51ab-4d2f-8285-da9190760747","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Anthela tasmaniensis Strand, 1929","","Anthela","","tasmaniensis","","Synonym","synonym","Species","","Strand","1929","Y","bf245ffd-3c7c-435e-98d9-9b85a4661e8e","20081009T05:11:37.000+0000","cb66e38f-06d8-4f0d-80f2-9ca95bbbd6ec","20120308T00:48:18.216+0000","","01c961f2-14bc-46d8-a98c-fa9d746a026e","Strand, E.","1929","Subfamily: Anthelinae","pp. 364-375, pls 46, 56c-58","The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle6ec2930-a39f-4472-8755-afb4ad8c0bdb' class='mouseoverHref'>Strand, E. 1929. Subfamily: Anthelinae. pp. 364-375, pls 46, 56c-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda463c06-48c8-4ce8-ad35-7e801b784ab2' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls (1925-1929).</a><!--MARK-->","","Chapter in Book","e6ec2930-a39f-4472-8755-afb4ad8c0bdb","20081009T05:11:37.000+0000","da463c06-48c8-4ce8-ad35-7e801b784ab2"
"","","connexa","Anthela connexa (Walker, 1855)","ANTHELIDAE","Anthela","","connexa","","Valid Name","","Species","","Walker","1855","N","e8a7f044-8854-4f31-86b7-1d0e87b1f620","20170707T00:32:01.544+0000","11d848d8-d843-4fbd-8ddb-818a08ca37f3","20170707T00:32:01.544+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","11d848d8-d843-4fbd-8ddb-818a08ca37f3","","","","","","","","","","","","","","",""
"","","connexa","Darala connexa Walker, 1855","","Darala","","connexa","","Synonym","synonym","Species","","Walker","1855","Y","16fb7b36-8038-4b50-b47a-f33dac822145","20081009T05:11:37.000+0000","11d848d8-d843-4fbd-8ddb-818a08ca37f3","20170707T00:32:01.544+0000","","3ba09d8a-48d2-4f93-9796-a244d884b653","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fervens","Darala fervens Walker, 1855","","Darala","","fervens","","Synonym","synonym","Species","","Walker","1855","Y","9a033e38-d997-4b61-81d2-66175c21e500","20081009T05:11:37.000+0000","11d848d8-d843-4fbd-8ddb-818a08ca37f3","20170707T00:32:01.544+0000","","eb27ec9d-80df-42eb-b270-c843164a2f8f","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","zonata","Darala zonata R. Felder, 1874","","Darala","","zonata","","Synonym","synonym","Species","","R. Felder","1874","Y","a59516b8-1922-4c87-8db0-83c346924642","20081009T05:11:37.000+0000","11d848d8-d843-4fbd-8ddb-818a08ca37f3","20170707T00:32:01.544+0000","","abef11d9-7f14-4602-a924-a3c0c8ba7e8c","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","decolor","Anthela decolor Turner, 1939","ANTHELIDAE","Anthela","","decolor","","Valid Name","","Species","","Turner","1939","Y","cfd749fb-3b1c-49b0-826d-bd306e0da459","20081009T05:11:37.000+0000","23f73176-9be1-4495-b871-a74bce4450f5","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","23f73176-9be1-4495-b871-a74bce4450f5","","","","","","","","","","","","","","",""
"","","decolor","Anthela decolor Turner, 1939","","Anthela","","decolor","","Synonym","synonym","Species","","Turner","1939","Y","2b4b4a6c-2131-4445-a4b3-0a261f4248d4","20081009T05:11:37.000+0000","23f73176-9be1-4495-b871-a74bce4450f5","20081009T05:11:37.000+0000","","a3956a76-fc34-4582-a1b9-52fff2437dfc","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","deficiens","Anthela deficiens (Walker, 1865)","ANTHELIDAE","Anthela","","deficiens","","Valid Name","","Species","","Walker","1865","N","f4ff1bf9-848c-4090-a437-231d00178307","20081009T05:11:37.000+0000","34cfec67-be9e-400c-8604-59244aa250b4","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","34cfec67-be9e-400c-8604-59244aa250b4","","","","","","","","","","","","","","",""
"","","deficiens","Dreata deficiens Walker, 1865","","Dreata","","deficiens","","Synonym","synonym","Species","","Walker","1865","Y","1b444ba7-e26b-43bc-a12f-831073bc9168","20081009T05:11:37.000+0000","34cfec67-be9e-400c-8604-59244aa250b4","20081009T05:11:37.000+0000","","7a8fdbe7-04eb-4771-80be-651e66d22059","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","denticulata","Anthela denticulata (Newman, 1856)","ANTHELIDAE","Anthela","","denticulata","","Valid Name","","Species","","Newman","1856","N","5eab2cc6-ea5d-4592-bc21-aa67038487a0","20081009T05:11:37.000+0000","c24608d6-10ca-43e2-b7a3-6da631948c27","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","c24608d6-10ca-43e2-b7a3-6da631948c27","","","","","","","","","","","","","","",""
"","","denticulata","Teara denticulata Newman, 1856","","Teara","","denticulata","","Synonym","synonym","Species","","Newman","1856","Y","9fb99b81-0d26-41ae-a67b-0cc66bd4ddc7","20081009T05:11:37.000+0000","c24608d6-10ca-43e2-b7a3-6da631948c27","20081009T05:11:37.000+0000","","d1c4ae2d-f56e-403e-9981-ca16aab62ad6","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","euryphrica","Anthela euryphrica Turner, 1936","ANTHELIDAE","Anthela","","euryphrica","","Valid Name","","Species","","Turner","1936","Y","c3c5f86e-7bce-450a-ab0f-5198affdb178","20081009T05:11:37.000+0000","41c81dea-c82b-43f0-81e1-489a3c1adba5","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","41c81dea-c82b-43f0-81e1-489a3c1adba5","","","","","","","","","","","","","","",""
"","","euryphrica","Anthela euryphrica Turner, 1936","","Anthela","","euryphrica","","Synonym","synonym","Species","","Turner","1936","Y","44f946d4-7ae3-4a2c-b223-b276b855ab35","20081009T05:11:37.000+0000","41c81dea-c82b-43f0-81e1-489a3c1adba5","20081009T05:11:37.000+0000","","8c53f3c9-36ce-47a6-b780-6e57f127a169","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","excellens","Anthela excellens (Walker, 1855)","ANTHELIDAE","Anthela","","excellens","","Valid Name","","Species","","Walker","1855","N","4e0e14a9-d800-453b-bab9-8648c4efcce1","20170707T00:32:01.544+0000","8ae71010-4d25-4c26-a292-bd835c9c04dd","20170707T00:32:01.544+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","8ae71010-4d25-4c26-a292-bd835c9c04dd","","","","","","","","","","","","","","",""
"","","excellens","Darala excellens Walker, 1855","","Darala","","excellens","","Synonym","synonym","Species","","Walker","1855","Y","c5d0c26e-e8d5-4a61-ab41-79fa31d2a778","20081009T05:11:37.000+0000","8ae71010-4d25-4c26-a292-bd835c9c04dd","20170707T00:32:01.544+0000","","2ab7e4a0-55b6-4a1a-86d9-8e09dcd42f23","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","integra","Darala integra Walker, 1855","","Darala","","integra","","Synonym","synonym","Species","","Walker","1855","Y","abfff705-8880-4c79-be72-22fee9d0ce4e","20081009T05:11:37.000+0000","8ae71010-4d25-4c26-a292-bd835c9c04dd","20170707T00:32:01.544+0000","","ca264e2d-f709-4208-a772-9bea31651595","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","caniceps","Dreata caniceps Walker, 1862","","Dreata","","caniceps","","Synonym","synonym","Species","","Walker","1862","Y","af518dd0-da59-4762-9206-efda9b6af028","20081009T05:11:37.000+0000","8ae71010-4d25-4c26-a292-bd835c9c04dd","20170707T00:32:01.544+0000","","8ae7e4e9-9416-4a22-bc87-be50134b1ec6","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","exoleta","Anthela exoleta (Swinhoe, 1892)","ANTHELIDAE","Anthela","","exoleta","","Valid Name","","Species","","Swinhoe","1892","N","4e0c8d32-f619-41fa-985f-b532cbf15f68","20081009T05:11:37.000+0000","b62d652d-686b-4d28-b201-6832ae913596","20151025T21:18:12.345+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","b62d652d-686b-4d28-b201-6832ae913596","","","","","","","","","","","","","","",""
"","","exoleta","Aroa exoleta Swinhoe, 1892","","Aroa","","exoleta","","Synonym","synonym","Species","","Swinhoe","1892","Y","6ddf782d-ac78-47b7-b436-d56c31cbc01b","20151025T21:18:12.345+0000","b62d652d-686b-4d28-b201-6832ae913596","20151025T21:18:12.345+0000","","76357ec6-8bd2-4317-851e-4f31e5081db1","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","figlina","Darala figlina Swinhoe, 1902","","Darala","","figlina","","Synonym","synonym","Species","","Swinhoe","1902","Y","4c1cfcb8-0fc4-472c-9fcb-32b31629c05b","20081009T05:11:37.000+0000","b62d652d-686b-4d28-b201-6832ae913596","20151025T21:18:12.345+0000","","131cf6bf-c5d6-47a5-83ad-802d06a67cd7","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","glauerti","Anthela glauerti Turner, 1939","","Anthela","","glauerti","","Synonym","synonym","Species","","Turner","1939","Y","a5095a63-7ce7-4346-89a4-5a63f5101893","20081009T05:11:37.000+0000","b62d652d-686b-4d28-b201-6832ae913596","20151025T21:18:12.345+0000","","be7d00b1-641d-40da-9a85-438219da9954","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ferruginosa","Anthela ferruginosa Walker, 1855","ANTHELIDAE","Anthela","","ferruginosa","","Valid Name","","Species","","Walker","1855","Y","f26ed825-7bb0-4dec-9183-998da17e85ad","20170707T00:32:01.544+0000","80b8bc2e-295d-421a-b738-d478ed6ce60e","20170707T00:32:01.544+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","80b8bc2e-295d-421a-b738-d478ed6ce60e","","","","","","","","","","","","","","",""
