"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Windawindawi","","","","","","","Common Name","General","Species","","","","","3ef19ab1-b52d-49aa-b101-fa38ee49942d","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","ae11fec4-0045-4473-aa51-0b15780deb61","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","lineolatus","Scorpis lineolatus Kner, 1865","","Scorpis","","lineolatus","","Synonym","synonym","Species","","Kner","1865","Y","e3fccd83-e398-4a1f-8636-3b70cd2e9473","20120213T13:27:30.617+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","3235e965-1387-4500-957c-954dd06b6463","Kner, R.","1865","Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung","272 pp.","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='nullc3f68d72-c0da-4e10-a254-2d9aed6bfe02' class='mouseoverHref'>Kner, R. 1865. <em>Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung</em>. Wien : Kurl Gerold's & Sohn 272 pp.</a><!--MARK-->","","Book","c3f68d72-c0da-4e10-a254-2d9aed6bfe02","20081009T05:11:37.000+0000",""
"","","richardsonii","Scorpis richardsonii Steindachner, 1866","","Scorpis","","richardsonii","","Synonym","synonym","Species","as <I>Scorpis Richardsonii</I>","Steindachner","1866","Y","6f3fc96c-9653-490b-9275-f6158bf6a4c8","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","dc5a3ea3-1ed6-4768-842c-7a6018d54c16","Steindachner, F.","1866","Zur Fischfauna von Port Jackson in Australien","424-480 pls 1-7","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullcbdb99b3-5091-4305-9050-43d40c633257' class='mouseoverHref'>Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>53</strong>(1): 424-480 pls 1-7<!--MARK-->","","Article in Journal","cbdb99b3-5091-4305-9050-43d40c633257","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","modestus","Agenor modestus Castelnau, 1879","","Agenor","","modestus","","Synonym","synonym","Species","","Castelnau","1879","Y","406bb0d7-b94b-4e70-ad4c-8e6c5d685205","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","15d6076f-b197-4ec0-9645-d7988a608e96","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carangoides","Juvenella carangoides Whitley, 1948","","Juvenella","","carangoides","","Synonym","synonym","Species","","Whitley","1948","Y","0bac6963-30d6-48dc-80b4-34aab64e0c9a","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","17509e0d-fef5-4b79-9017-27b9ce11bf8d","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37361019","violacea","Scorpis violacea (Hutton, 1873)","SCORPIDIDAE","Scorpis","","violacea","","Valid Name","","Species","","Hutton","1873","N","22c2736e-99d4-4880-b0d3-2b48e5a084dc","20131008T23:07:52.756+0000","85215178-1d26-47a3-846a-ec1ad5e5b55f","20131008T23:07:52.756+0000","34ff915e-e83e-4294-b562-257486e2006a","85215178-1d26-47a3-846a-ec1ad5e5b55f","","","","","","","","","","","","","","",""
"","","Blue Sweep","","","","","","","Common Name","General","Species","","","","","f51b5f65-bfeb-414c-8830-81060f46c521","20120213T12:56:53.964+0000","85215178-1d26-47a3-846a-ec1ad5e5b55f","20131008T23:07:52.756+0000","","9c44147e-b988-45aa-9d4d-d3148affcf7a","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Violet Sweep","","","","","","","Common Name","Preferred","Species","","","","","29891774-fe49-46a0-a1ec-610ce91253ac","20121120T23:11:58.993+0000","85215178-1d26-47a3-846a-ec1ad5e5b55f","20131008T23:07:52.756+0000","","11987b85-a9bf-4594-aede-6d908732562f","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","violacea","Ditrema violacea Hutton, 1873","","Ditrema","","violacea","","Synonym","synonym","Species","","Hutton","1873","Y","25a86b1d-4545-4592-978c-615ae6a2177c","20120213T12:56:53.964+0000","85215178-1d26-47a3-846a-ec1ad5e5b55f","20131008T23:07:52.756+0000","","a2601541-f5e8-4e74-a518-1600280d52bf","Hutton, F.W.","1873","Contributions to the ichthyology of New Zealand","259-272 pls 7-12, 15","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null75a205a0-abf2-48a5-848b-77d3a14572b2' class='mouseoverHref'>Hutton, F.W. 1873. Contributions to the ichthyology of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>5</strong>(28): 259-272 pls 7-12, 15<!--MARK--> [dated 1872]","dated 1872","Article in Journal","75a205a0-abf2-48a5-848b-77d3a14572b2","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","violacea","Scorpis violacea (Hutton, 1873)","","Scorpis","","violacea","","Generic Combination","","Species","","Hutton","1873","N","d205d15b-f4b9-4aba-8123-dad0b5556e82","20120213T12:56:53.964+0000","85215178-1d26-47a3-846a-ec1ad5e5b55f","20131008T23:07:52.756+0000","","f10438a6-dba5-456f-8cf4-27cc422fa892","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Incertae Sedis","Incertae Sedis","SCORPIDIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ed571c9c-9fa9-46e6-8c0f-31f15e5d3cad","20120213T12:59:09.357+0000","6ce922eb-0835-45bc-88a7-9363bff3005e","20121123T00:49:03.602+0000","f97714d0-3398-4ae9-a7c9-7c33a4c3434a","6ce922eb-0835-45bc-88a7-9363bff3005e","","","","","","","","","","","","","","",""
"","","oblungus","Scorpis oblungus Canestrini, 1869","","Scorpis","","oblungus","","Synonym","synonym","Incertae Sedis","","Canestrini","1869","Y","780ad42d-844c-47de-937e-c8beb6a6fdef","20120213T12:59:09.357+0000","6ce922eb-0835-45bc-88a7-9363bff3005e","20121123T00:49:03.602+0000","","1fffb002-b01b-4350-87c3-cb27c28fabeb","Canestrini, G.","1869","Sopra alcuni pesci dell' Australia","151-155 pl.","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='null060c30e4-392e-4d8a-b2b7-f9e21dbf4ac2' class='mouseoverHref'>Canestrini, G. 1869. Sopra alcuni pesci dell' Australia.</a> <!--MARK--><!--MARK--><a href='null524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> 2 <strong>1</strong>: 151-155 pl.<!--MARK-->","","Article in Journal","060c30e4-392e-4d8a-b2b7-f9e21dbf4ac2","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"","","australis","Scorpis australis Guichenot, 1879","","Scorpis","","australis","","Synonym","synonym","Incertae Sedis","possibly a synonym of <I>Scorpis aequipinnis</I>","Guichenot","1879","Y","52304d2c-07b8-425b-88c3-07d6e0247c04","20120423T09:57:40.079+0000","6ce922eb-0835-45bc-88a7-9363bff3005e","20121123T00:49:03.602+0000","","7b24acb8-2350-44c5-b08c-5ab7d118a43d","Guichenot, A.","1879","Remarques sur les poissons de la famille des Squammipennes, avec la description de deux nouvelles espèces de <i>Scorpis</i>","80-86","","Annales de la Société Linnéenne Départ. de Maine-et-Loire","","","","<!--MARK--><a href='nullb2264ad0-7a92-4d37-956c-1c6402f6f9cb' class='mouseoverHref'>Guichenot, A. 1879. Remarques sur les poissons de la famille des Squammipennes, avec la description de deux nouvelles espèces de <i>Scorpis</i>.</a> <!--MARK--><!--MARK--><a href='nulla6321c30-48d5-4155-a08a-4a3b4df0d947' class='mouseoverHref'><em>Annales de la Société Linnéenne Départ. de Maine-et-Loire</em></a> <strong>17</strong>: 80-86<!--MARK-->","","Article in Journal","b2264ad0-7a92-4d37-956c-1c6402f6f9cb","20081009T05:11:37.000+0000","a6321c30-48d5-4155-a08a-4a3b4df0d947"
