"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lyncea","Coptosoma lyncea Stål, 1876","","Coptosoma","","lyncea","","Synonym","synonym","Species","","Stål","1876","Y","972c8921-d253-40a3-8d8b-8bc17d7c065b","20100929T04:47:58.696+0000","214da01a-21ee-4bfc-938b-4cc2163f91e5","20120815T06:59:54.260+0000","","a35a7e15-8b85-4352-b98e-65a5c5e3dbab","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","nepalensis","Coptosoma nepalensis Westwood, 1837","PLATASPIDAE","Coptosoma","","nepalensis","","Valid Name","","Species","","Westwood","1837","Y","d84b7486-a6cf-4b6e-afaf-34be576ea588","20120606T00:36:21.307+0000","3f63b6a5-2494-475c-a595-b0866cded636","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","3f63b6a5-2494-475c-a595-b0866cded636","","","","","","","","","","","","","","",""
"","","nepalensis","Coptosoma nepalensis Westwood, 1837","","Coptosoma","","nepalensis","","Synonym","synonym","Species","","Westwood","1837","Y","48f94696-97e0-42aa-8a97-69e0f6a57667","20100929T04:47:58.696+0000","3f63b6a5-2494-475c-a595-b0866cded636","20120815T06:59:54.260+0000","","150c056a-0a42-4c8b-949d-1fab9cc46d2e","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","circumscriptus","Thyreocoris circumscriptus Germar, 1839","","Thyreocoris","","circumscriptus","","Synonym","synonym","Species","","Germar","1839","Y","88d46439-3a7e-4147-8a37-cc6f7b4decc7","20100929T04:47:58.696+0000","3f63b6a5-2494-475c-a595-b0866cded636","20120815T06:59:54.260+0000","","223ba410-7162-4c29-91d1-48306006d3ca","Germar, E.F.","1839","Beiträge zu einer Monographie der Schildwanzen","1-146 1 colour pl.","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null22ee4afb-70d5-4901-9d88-c0b9309f6854' class='mouseoverHref'>Germar, E.F. 1839. Beiträge zu einer Monographie der Schildwanzen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 1-146 1 colour pl.<!--MARK-->","","Article in Journal","22ee4afb-70d5-4901-9d88-c0b9309f6854","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","cinctum","Coptosoma cinctum Vollenhoven, 1863","","Coptosoma","","cinctum","","Synonym","synonym","Species","","Vollenhoven","1863","Y","c2bc0dcf-850e-4867-aea2-4e013744dc38","20100929T04:47:58.696+0000","3f63b6a5-2494-475c-a595-b0866cded636","20120815T06:59:54.260+0000","","dffe12e7-dccc-4e08-898c-6079c3a0a81f","Vollenhoven, S.C.S. van","1863","Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i>","60 pp. Index 4 pls","","","","","Martinus Nijhoff","<!--MARK--><a href='null4df53a9d-1866-4344-93fb-667edbafde88' class='mouseoverHref'>Vollenhoven, S.C.S. van 1863. <em>Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i></em>. La Haye : Martinus Nijhoff 60 pp. Index 4 pls.</a><!--MARK-->","","Book","4df53a9d-1866-4344-93fb-667edbafde88","20081009T05:11:37.000+0000",""
"","","obrosum","Coptosoma obrosum Montandon, 1895","","Coptosoma","","obrosum","","Synonym","synonym","Species","","Montandon","1895","Y","45403f13-87bf-4892-a541-282b6e088b91","20100929T04:47:58.696+0000","3f63b6a5-2494-475c-a595-b0866cded636","20120815T06:59:54.260+0000","","b7a9d46d-f432-4b46-8051-203c52291084","Montandon, A.L.","1895","Viaggio di Leonardo Fea in Birmania e regioni vicine. LVIII. Hémiptères de la s. fam. des Plataspidinae récoltés par M. Leonardo Fea et régions voisines","119-144","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null0d6ea064-7739-4b07-8e42-787c51809922' class='mouseoverHref'>Montandon, A.L. 1895. Viaggio di Leonardo Fea in Birmania e regioni vicine. LVIII. Hémiptères de la s. fam. des Plataspidinae récoltés par M. Leonardo Fea et régions voisines.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 119-144<!--MARK-->","","Article in Journal","0d6ea064-7739-4b07-8e42-787c51809922","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","podagrica","Coptosoma podagrica Stål, 1876","PLATASPIDAE","Coptosoma","","podagrica","","Valid Name","","Species","","Stål","1876","Y","d2374f5a-24a2-4934-8f51-9de42e774990","20120606T00:36:26.995+0000","0d94f722-243f-46a6-b2a5-bc7cd5d4e235","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","0d94f722-243f-46a6-b2a5-bc7cd5d4e235","","","","","","","","","","","","","","",""
"","","podagrica","Coptosoma podagrica Stål, 1876","","Coptosoma","","podagrica","","Synonym","synonym","Species","","Stål","1876","Y","901d6e5d-5178-4c85-b6ec-5be8b607b064","20100929T04:47:58.696+0000","0d94f722-243f-46a6-b2a5-bc7cd5d4e235","20120815T06:59:54.260+0000","","46dd4c86-c055-4c1e-bdc5-775981da47e7","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","poecila","Coptosoma poecila Dallas, 1851","PLATASPIDAE","Coptosoma","","poecila","","Valid Name","","Species","","Dallas","1851","Y","5cfd798a-7682-4b6f-8cc1-441e4e9eab44","20120606T00:36:17.210+0000","cf9a52d2-c73b-4fe0-98ad-332edf4f6943","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","cf9a52d2-c73b-4fe0-98ad-332edf4f6943","","","","","","","","","","","","","","",""
"","","poecila","Coptosoma poecila Dallas, 1851","","Coptosoma","","poecila","","Synonym","synonym","Species","","Dallas","1851","Y","bc7369cd-85e9-43af-940d-3cb16ec0c6cf","20100929T04:47:58.696+0000","cf9a52d2-c73b-4fe0-98ad-332edf4f6943","20120815T06:59:54.260+0000","","a062869f-0529-4f6e-b6cf-d2d610c8daf2","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","ramosa","Coptosoma ramosa Walker, 1867","PLATASPIDAE","Coptosoma","","ramosa","","Valid Name","","Species","","Walker","1867","Y","3881f623-9237-43d8-9b11-6999579093f3","20120606T00:36:25.843+0000","da7d198f-2ca1-4fb2-b64c-47ba743d1c2a","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","da7d198f-2ca1-4fb2-b64c-47ba743d1c2a","","","","","","","","","","","","","","",""
"","","ramosa","Coptosoma ramosa Walker, 1867","","Coptosoma","","ramosa","","Synonym","synonym","Species","","Walker","1867","Y","f11f6997-d749-43cb-ac4e-471d09b4fa96","20100929T04:47:58.696+0000","da7d198f-2ca1-4fb2-b64c-47ba743d1c2a","20120815T06:59:54.260+0000","","c37bdce4-0f79-4582-aee2-27f967105dd5","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","loriae","Coptosoma loriae Montandon, 1894","","Coptosoma","","loriae","","Synonym","synonym","Species","","Montandon","1894","Y","8f604ab4-2285-40f1-b726-3e24126249ff","20100929T04:47:58.696+0000","da7d198f-2ca1-4fb2-b64c-47ba743d1c2a","20120815T06:59:54.260+0000","","bd6a9126-43b4-44c2-aed3-28c1460aeb78","Montandon, A.L.","1894","Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes","413-427","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4baf5700-4cb9-4ee2-a45f-d343d7cd6930' class='mouseoverHref'>Montandon, A.L. 1894. Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 413-427<!--MARK-->","","Article in Journal","4baf5700-4cb9-4ee2-a45f-d343d7cd6930","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","siamica","Coptosoma siamica Walker, 1867","PLATASPIDAE","Coptosoma","","siamica","","Valid Name","","Species","","Walker","1867","Y","664a0561-e1bb-4ed8-8bd7-91f43f3d327a","20120815T06:59:54.260+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","938cd710-052a-42ca-998a-77ccb876b012","","","","","","","","","","","","","","",""
"","","siamica","Coptosoma siamica Walker, 1867","","Coptosoma","","siamica","","Synonym","synonym","Species","","Walker","1867","Y","54230926-1b0e-43fd-904c-3a4cda39b38e","20100929T04:47:58.696+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","","d170df8f-e03e-44b0-8eeb-6d6caeb895ba","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","concinnula","Coptosoma concinnula Walker, 1867","","Coptosoma","","concinnula","","Synonym","synonym","Species","","Walker","1867","Y","c61111bf-8234-4b3e-87ef-1d4abb0a0e79","20100929T04:47:58.696+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","","6c45d3c6-850f-45c3-8353-c6eaf21105c9","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","bellula","Coptosoma bellula Walker, 1867","","Coptosoma","","bellula","","Synonym","synonym","Species","","Walker","1867","Y","9a19d044-bf01-4dbd-9cca-dbb02798f2f7","20100929T04:47:58.696+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","","270e3969-cada-4c70-a262-05879a2e3a9d","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","inclusa","Coptosoma inclusa Walker, 1867","","Coptosoma","","inclusa","","Synonym","synonym","Species","junior homonym of <I>Coptosoma inclusum </I>Stål, 1865","Walker","1867","Y","fbcfb943-493d-44d7-bd2f-c24c5c8c1770","20100929T04:47:58.696+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","","ff8c8183-8015-4792-9132-a5c342eaef03","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","saundersi","Coptosoma saundersi Lethierry & Severin, 1893","","Coptosoma","","saundersi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Coptosoma inclusa </I>Walker, 1867","Lethierry & Severin","1893","Y","4caac801-dca3-4733-8c30-d0f3a4b43ea0","20100929T04:47:58.696+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","","6e2546b4-a42f-4d55-a251-76b346a8b66f","Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"","","pygmaeum","Coptosoma pygmaeum Montandon, 1896","","Coptosoma","","pygmaeum","","Synonym","synonym","Species","","Montandon","1896","Y","aeb35379-d835-43b2-851e-58dd0c319f0e","20100929T04:47:58.696+0000","938cd710-052a-42ca-998a-77ccb876b012","20120815T06:59:54.260+0000","","db17ada0-2cab-49fb-86c6-ac381c16c0b1","Montandon, A.L.","1896","Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles","11-125","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullce7180ec-c536-4042-bde0-aad4915b1b63' class='mouseoverHref'>Montandon, A.L. 1896. Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>37</strong>: 11-125<!--MARK-->","","Article in Journal","ce7180ec-c536-4042-bde0-aad4915b1b63","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","simplex","Coptosoma simplex Walker, 1867","PLATASPIDAE","Coptosoma","","simplex","","Valid Name","","Species","","Walker","1867","Y","8d41ef1c-b7e3-47f2-8127-fe078dd696f3","20120606T00:36:28.357+0000","89de2c5b-60ed-4056-ac8a-232b034ded94","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","89de2c5b-60ed-4056-ac8a-232b034ded94","","","","","","","","","","","","","","",""
"","","simplex","Coptosoma simplex Walker, 1867","","Coptosoma","","simplex","","Synonym","synonym","Species","","Walker","1867","Y","d1db114d-f678-4224-a8c7-393b0b822f79","20100929T04:47:58.696+0000","89de2c5b-60ed-4056-ac8a-232b034ded94","20120815T06:59:54.260+0000","","11a8b2b4-c956-4060-8e74-a548cf51cac3","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","sphaerula","Coptosoma sphaerula (Germar, 1839)","PLATASPIDAE","Coptosoma","","sphaerula","","Valid Name","","Species","","Germar","1839","N","10f792f3-b38e-4dbc-a8d1-5eae081993c5","20120606T00:36:23.925+0000","dc127732-f1ad-442d-90fd-2e69e7ef6f41","20140209T22:15:18.567+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","dc127732-f1ad-442d-90fd-2e69e7ef6f41","","","","","","","","","","","","","","",""
"","","sphaerula","Thyreocoris sphaerula Germar, 1839","","Thyreocoris","","sphaerula","","Synonym","synonym","Species","","Germar","1839","Y","f63349e9-8033-4cbd-b748-de51bf83f019","20100929T04:47:58.696+0000","dc127732-f1ad-442d-90fd-2e69e7ef6f41","20140209T22:15:18.567+0000","","b871890c-ed3f-40b1-9049-319f0ed572c5","Germar, E.F.","1839","Beiträge zu einer Monographie der Schildwanzen","1-146 1 colour pl.","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null22ee4afb-70d5-4901-9d88-c0b9309f6854' class='mouseoverHref'>Germar, E.F. 1839. Beiträge zu einer Monographie der Schildwanzen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>1</strong>: 1-146 1 colour pl.<!--MARK-->","","Article in Journal","22ee4afb-70d5-4901-9d88-c0b9309f6854","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","ceylonica","Coptosoma ceylonica Motschulsky, 1863","","Coptosoma","","ceylonica","","Synonym","synonym","Species","junior homonym of <I>Coptosoma ceylonicum </I>Dohrn, 1860","Motschulsky","1863","Y","f11cb9ed-bda8-4c55-8010-5c469d8b87e7","20140209T22:15:18.567+0000","dc127732-f1ad-442d-90fd-2e69e7ef6f41","20140209T22:15:18.567+0000","","559beebe-87e8-44b2-9ff0-5898d0cc378a","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ellia","Coptosoma ellia Walker, 1867","","Coptosoma","","ellia","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Coptosoma ceylonica </I>Walker, 1867","Walker","1867","Y","02be38aa-e9cd-4f3a-877d-9e554b323704","20100929T04:47:58.696+0000","dc127732-f1ad-442d-90fd-2e69e7ef6f41","20140209T22:15:18.567+0000","","19ef86ee-b703-4f2d-85c5-e34c4e993239","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","vicina","Coptosoma vicina Montandon, 1894","PLATASPIDAE","Coptosoma","","vicina","","Valid Name","","Species","","Montandon","1894","Y","52ade327-349b-4be2-b179-c7456863e565","20120606T00:36:28.358+0000","792ca2a0-901d-4639-b246-790cb1621f3e","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","792ca2a0-901d-4639-b246-790cb1621f3e","","","","","","","","","","","","","","",""
"","","vicinum","Coptosoma vicinum Montandon, 1894","","Coptosoma","","vicinum","","Synonym","synonym","Species","","Montandon","1894","Y","ea091817-7908-4059-b697-51c926e92f1a","20100929T04:47:58.696+0000","792ca2a0-901d-4639-b246-790cb1621f3e","20120815T06:59:54.260+0000","","dad073bd-f63c-4550-954a-5361f51e93ba","Montandon, A.L.","1894","Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes","413-427","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4baf5700-4cb9-4ee2-a45f-d343d7cd6930' class='mouseoverHref'>Montandon, A.L. 1894. Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 413-427<!--MARK-->","","Article in Journal","4baf5700-4cb9-4ee2-a45f-d343d7cd6930","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","vollenhoveni","Coptosoma vollenhoveni Montandon, 1896","PLATASPIDAE","Coptosoma","","vollenhoveni","","Valid Name","","Species","","Montandon","1896","Y","251ebf34-82b7-4cc3-834e-b32919ce4085","20120606T00:36:21.308+0000","3c003fb0-202c-4af4-a5b3-45a106465440","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","3c003fb0-202c-4af4-a5b3-45a106465440","","","","","","","","","","","","","","",""
"","","vollenhoveni","Coptosoma vollenhoveni Montandon, 1896","","Coptosoma","","vollenhoveni","","Synonym","synonym","Species","","Montandon","1896","Y","dfdd6020-9554-4bb7-b83c-16bbb1bade88","20100929T04:47:58.696+0000","3c003fb0-202c-4af4-a5b3-45a106465440","20120815T06:59:54.260+0000","","3a2786cc-212c-40c1-8fb8-4c8a8a4fe4cb","Montandon, A.L.","1896","Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles","11-125","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullce7180ec-c536-4042-bde0-aad4915b1b63' class='mouseoverHref'>Montandon, A.L. 1896. Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>37</strong>: 11-125<!--MARK-->","","Article in Journal","ce7180ec-c536-4042-bde0-aad4915b1b63","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
