"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongatus","Austraturus elongatus Cook, 1986","ATURIDAE","Austraturus","","elongatus","","Valid Name","","Species","","Cook","1986","Y","3f6b6c58-15e7-4309-9168-ea2d27894c20","20160608T05:45:58.257+0000","9a5d27a1-a378-4b63-9884-6ab23d850108","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","9a5d27a1-a378-4b63-9884-6ab23d850108","","","","","","","","","","","","","","",""
"","","elongatus","Austraturus elongatus Cook, 1986","","Austraturus","","elongatus","","Synonym","synonym","Species","","Cook","1986","Y","a37cf1d1-9996-4f3d-b783-50fb74fdf0dd","20160608T05:45:58.257+0000","9a5d27a1-a378-4b63-9884-6ab23d850108","20170501T07:11:17.463+0000","","f16acc99-92d9-4487-90ba-4c1171a42d8a","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","exilis","Austraturus exilis Cook, 1986","ATURIDAE","Austraturus","","exilis","","Valid Name","","Species","","Cook","1986","Y","884bc62a-b44c-48cf-a81e-62c5ce846abf","20160608T05:45:58.257+0000","abc1c490-98e6-4c56-adc8-d051d8b0cb60","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","abc1c490-98e6-4c56-adc8-d051d8b0cb60","","","","","","","","","","","","","","",""
"","","exilis","Austraturus exilis Cook, 1986","","Austraturus","","exilis","","Synonym","synonym","Species","","Cook","1986","Y","e50d2ba5-22be-474e-adf8-5dd596547292","20160608T05:45:58.257+0000","abc1c490-98e6-4c56-adc8-d051d8b0cb60","20170501T07:11:17.463+0000","","cbe5ac2e-c1ea-4cf0-8504-450c1a2e029c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lamingtonensis","Austraturus lamingtonensis Smit, 2010","ATURIDAE","Austraturus","","lamingtonensis","","Valid Name","","Species","","Smit","2010","Y","279fa6e6-1fac-4f2f-bb72-05784694c3a3","20160608T05:45:58.257+0000","84e6a4d4-c8d9-47da-9e0c-d5a9a67d3e0b","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","84e6a4d4-c8d9-47da-9e0c-d5a9a67d3e0b","","","","","","","","","","","","","","",""
"","","lamingtonensis","Austraturus lamingtonensis Smit, 2010","","Austraturus","","lamingtonensis","","Synonym","synonym","Species","","Smit","2010","Y","8af7f8f7-6639-48d0-be9c-29b73b3b4658","20160608T05:45:58.257+0000","84e6a4d4-c8d9-47da-9e0c-d5a9a67d3e0b","20170501T07:11:17.463+0000","","85349f58-5603-4383-bfaa-34aa9021f2d5","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","longigenitalis","Austraturus longigenitalis Smit, 2010","ATURIDAE","Austraturus","","longigenitalis","","Valid Name","","Species","","Smit","2010","Y","e778d5ce-70c1-404e-8c28-73c677e86ebb","20160608T05:45:58.257+0000","3878af7f-34d2-47b0-aec4-9ebca17f5f60","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","3878af7f-34d2-47b0-aec4-9ebca17f5f60","","","","","","","","","","","","","","",""
"","","longigenitalis","Austraturus longigenitalis Smit, 2010","","Austraturus","","longigenitalis","","Synonym","synonym","Species","","Smit","2010","Y","65baaa87-bc70-4fc2-9e95-8ad17f4be64a","20160608T05:45:58.257+0000","3878af7f-34d2-47b0-aec4-9ebca17f5f60","20170501T07:11:17.463+0000","","43326993-e427-44b0-af9c-da3cb942b2c4","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","longipalpis","Austraturus longipalpis Cook, 1986","ATURIDAE","Austraturus","","longipalpis","","Valid Name","","Species","","Cook","1986","Y","cd685e0a-f8c6-440d-a153-c7f6bb7d665b","20160608T05:45:58.257+0000","d5325d4f-254a-408d-b6f4-94a2776b12e8","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","d5325d4f-254a-408d-b6f4-94a2776b12e8","","","","","","","","","","","","","","",""
"","","longipalpis","Austraturus longipalpis Cook, 1986","","Austraturus","","longipalpis","","Synonym","synonym","Species","","Cook","1986","Y","c0f9cbd8-0367-45f6-807f-097c571f52df","20160608T05:45:58.257+0000","d5325d4f-254a-408d-b6f4-94a2776b12e8","20170501T07:11:17.463+0000","","ffe28813-e32f-46df-97f6-c2295d4d1646","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","longisetus","Austraturus longisetus Smit, 1996","ATURIDAE","Austraturus","","longisetus","","Valid Name","","Species","","Smit","1996","Y","8a98d23d-3493-460f-8761-a0112ea86858","20160608T05:45:58.257+0000","6d0ae974-c583-45da-93f4-74dc10d96782","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","6d0ae974-c583-45da-93f4-74dc10d96782","","","","","","","","","","","","","","",""
"","","longisetus","Austraturus longisetus Smit, 1996","","Austraturus","","longisetus","","Synonym","synonym","Species","","Smit","1996","Y","e4326586-cb78-4a80-9f34-08406e28fbfb","20160608T05:45:58.257+0000","6d0ae974-c583-45da-93f4-74dc10d96782","20170501T07:11:17.463+0000","","312e6050-4678-4484-b87e-e207f74a0dd9","Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","montanus","Austraturus montanus Smit, 2010","ATURIDAE","Austraturus","","montanus","","Valid Name","","Species","","Smit","2010","Y","9315a7dc-4a2d-45f6-a0a7-70eb0dbf0613","20160608T05:45:58.257+0000","c0e16fcd-790e-415e-9e7f-9b346233146d","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","c0e16fcd-790e-415e-9e7f-9b346233146d","","","","","","","","","","","","","","",""
"","","montanus","Austraturus montanus Smit, 2010","","Austraturus","","montanus","","Synonym","synonym","Species","","Smit","2010","Y","00ab1442-7554-4f8e-aacc-018a4f5cc49f","20160608T05:45:58.257+0000","c0e16fcd-790e-415e-9e7f-9b346233146d","20170501T07:11:17.463+0000","","d673c5d0-45c1-47ca-996b-3791dac0aea3","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","otwayensis","Austraturus otwayensis Smit, 2010","ATURIDAE","Austraturus","","otwayensis","","Valid Name","","Species","","Smit","2010","Y","5625426c-f6b1-4e4e-9ecc-c4420c5dc5f5","20160608T05:45:58.257+0000","c05fc91e-8221-4fb1-bdfc-e92dc75bb2ea","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","c05fc91e-8221-4fb1-bdfc-e92dc75bb2ea","","","","","","","","","","","","","","",""
"","","otwayensis","Austraturus otwayensis Smit, 2010","","Austraturus","","otwayensis","","Synonym","synonym","Species","","Smit","2010","Y","17eea370-e02b-4eb2-ac3c-8a66ceef83be","20160608T05:45:58.257+0000","c05fc91e-8221-4fb1-bdfc-e92dc75bb2ea","20170501T07:11:17.463+0000","","32b001b2-5cfc-471d-b3af-58bae749aa82","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","projectus","Austraturus projectus Cook, 1986","ATURIDAE","Austraturus","","projectus","","Valid Name","","Species","","Cook","1986","Y","99bab744-3dad-4e8b-89c6-baba0be9033c","20160608T05:45:58.257+0000","e5081222-582d-4492-8d78-96bb3be2c6bf","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","e5081222-582d-4492-8d78-96bb3be2c6bf","","","","","","","","","","","","","","",""
"","","projectus","Austraturus projectus Cook, 1986","","Austraturus","","projectus","","Synonym","synonym","Species","","Cook","1986","Y","23caca1d-4fbd-42b2-b46d-27d4c30a46e3","20160608T05:45:58.257+0000","e5081222-582d-4492-8d78-96bb3be2c6bf","20170501T07:11:17.463+0000","","231bda12-cb7a-4327-8dca-06572113eb4e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","tasmanicus","Austraturus tasmanicus Smit, 2010","ATURIDAE","Austraturus","","tasmanicus","","Valid Name","","Species","","Smit","2010","Y","98f62477-0cb6-40c6-82d8-99d979b3f3a5","20160608T05:45:58.257+0000","56c94824-06c0-4974-81f3-9a648572e08f","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","56c94824-06c0-4974-81f3-9a648572e08f","","","","","","","","","","","","","","",""
"","","tasmanicus","Austraturus tasmanicus Smit, 2010","","Austraturus","","tasmanicus","","Synonym","synonym","Species","","Smit","2010","Y","5dcc3f49-dc7d-4115-a727-354d6aaa289e","20160608T05:45:58.257+0000","56c94824-06c0-4974-81f3-9a648572e08f","20170501T07:11:17.463+0000","","bda1aca6-6e6e-4999-be51-3d9e4be2bbda","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","tumidipalpis","Austraturus tumidipalpis K.O. Viets, 1978","ATURIDAE","Austraturus","","tumidipalpis","","Valid Name","","Species","","K.O. Viets","1978","Y","f5c73f6b-4866-4435-9d9e-72b35c5658e4","20160608T05:45:58.257+0000","bc56a2d6-dbf0-4a45-a97c-70d8a1fe4ac0","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","bc56a2d6-dbf0-4a45-a97c-70d8a1fe4ac0","","","","","","","","","","","","","","",""
"","","tumidipalpis","Austraturus tumidipalpis K.O. Viets, 1978","","Austraturus","","tumidipalpis","","Synonym","synonym","Species","","K.O. Viets","1978","Y","461972c9-a2ca-4d7b-9f58-e82f81d72d9c","20160608T05:45:58.257+0000","bc56a2d6-dbf0-4a45-a97c-70d8a1fe4ac0","20170501T07:11:17.463+0000","","1214f10a-19b9-443e-9780-5318c9704d6d","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","uncicoxalis","Austraturus uncicoxalis Cook, 1986","ATURIDAE","Austraturus","","uncicoxalis","","Valid Name","","Species","","Cook","1986","Y","099e8508-0c3e-46b2-bdf4-c6d396359087","20160608T05:45:58.257+0000","3de588cd-5640-4324-b1d2-8f1d9bc10a6f","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","3de588cd-5640-4324-b1d2-8f1d9bc10a6f","","","","","","","","","","","","","","",""
"","","uncicoxalis","Austraturus uncicoxalis Cook, 1986","","Austraturus","","uncicoxalis","","Synonym","synonym","Species","","Cook","1986","Y","b8dcf934-f83e-48ff-aa80-79d6bf7e4434","20160608T05:45:58.257+0000","3de588cd-5640-4324-b1d2-8f1d9bc10a6f","20170501T07:11:17.463+0000","","98bdfd5d-5db7-4a0c-a06c-8efae22427f8","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","victoriensis","Austraturus victoriensis Cook, 1986","ATURIDAE","Austraturus","","victoriensis","","Valid Name","","Species","","Cook","1986","Y","0a35edd8-7008-4369-848b-8c8b864a7299","20160608T05:45:58.257+0000","edaad378-5a80-4e5e-a580-ab06f2cc5f87","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","edaad378-5a80-4e5e-a580-ab06f2cc5f87","","","","","","","","","","","","","","",""
"","","victoriensis","Austraturus victoriensis Cook, 1986","","Austraturus","","victoriensis","","Synonym","synonym","Species","","Cook","1986","Y","a22c90ad-225f-465f-8735-f55aa3d2672a","20160608T05:45:58.257+0000","edaad378-5a80-4e5e-a580-ab06f2cc5f87","20170501T07:11:17.463+0000","","a0adfbd7-7b78-4fe5-8b27-05381a9ef8c0","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","vietsi","Austraturus vietsi Cook, 1986","ATURIDAE","Austraturus","","vietsi","","Valid Name","","Species","","Cook","1986","Y","447bbf3e-fa64-4188-80ea-d8da0e5d4df4","20160608T05:45:58.257+0000","df270036-9938-44e7-b2f7-f66432485eb5","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","df270036-9938-44e7-b2f7-f66432485eb5","","","","","","","","","","","","","","",""
"","","vietsi","Austraturus vietsi Cook, 1986","","Austraturus","","vietsi","","Synonym","synonym","Species","","Cook","1986","Y","e481a8df-fb8f-44b4-82f1-a938eeefc67a","20160608T05:45:58.257+0000","df270036-9938-44e7-b2f7-f66432485eb5","20170501T07:11:17.463+0000","","a2d8477b-3665-4a55-bc56-5df3d0d13e09","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Axonopsella","Axonopsella Lundblad, 1930","ATURIDAE","Axonopsella","","","","Valid Name","","Genus","","Lundblad","1930","Y","0d432261-9aa8-4564-96b3-babc6d4d6e70","20160608T05:45:58.257+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","dc01c6a7-ce72-45e4-bf20-ec195df82e40","","","","","","","","","","","","","","",""
"","","Axonopsella","Axonopsella Lundblad, 1930","","Axonopsella","","","","Synonym","synonym","Genus","","Lundblad","1930","Y","8f802940-4be2-41a6-b376-d75f0a92acca","20160608T05:45:58.257+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","20170501T07:11:17.463+0000","","284ad165-b50a-448b-96fd-853c8456a153","Lundblad, O.","1930","Südamerikanische Hydracarinen. Zugleich Revision einiger von E. Daday aus Paraguay beschriebenen Arten","1-86 pls 1, 2","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null21c4d1f8-5410-45f3-b7f7-896254b3b11d' class='mouseoverHref'>Lundblad, O. 1930. Südamerikanische Hydracarinen. Zugleich Revision einiger von E. Daday aus Paraguay beschriebenen Arten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>13</strong>: 1-86 pls 1, 2<!--MARK-->","","Article in Journal","21c4d1f8-5410-45f3-b7f7-896254b3b11d","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","australica","Axonopsella australica Cook, 1986","ATURIDAE","Axonopsella","","australica","","Valid Name","","Species","","Cook","1986","Y","997ee4a2-0c7f-413f-a384-8ea6342a09b0","20160608T05:45:58.257+0000","6856a653-50c3-4cbb-bdcb-412913bfffb3","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","6856a653-50c3-4cbb-bdcb-412913bfffb3","","","","","","","","","","","","","","",""
"","","australica","Axonopsella australica Cook, 1986","","Axonopsella","","australica","","Synonym","synonym","Species","","Cook","1986","Y","bc4dc679-7d35-47fc-b141-1b0c15bed21b","20160608T05:45:58.257+0000","6856a653-50c3-4cbb-bdcb-412913bfffb3","20170501T07:11:17.463+0000","","0d8167f1-97f8-4e7b-9236-935d037af26e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bidentata","Axonopsella bidentata Smit, 1996","ATURIDAE","Axonopsella","","bidentata","","Valid Name","","Species","","Smit","1996","Y","7e69d025-fee7-48f0-8a3b-d7339372695d","20160608T05:45:58.257+0000","6f2efa6a-babe-4e00-8e67-9545b0d55e04","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","6f2efa6a-babe-4e00-8e67-9545b0d55e04","","","","","","","","","","","","","","",""
"","","bidentata","Axonopsella bidentata Smit, 1996","","Axonopsella","","bidentata","","Synonym","synonym","Species","","Smit","1996","Y","1553183e-6a54-49e4-819f-d2adc75d0367","20160608T05:45:58.257+0000","6f2efa6a-babe-4e00-8e67-9545b0d55e04","20170501T07:11:17.463+0000","","21da83a7-f1e3-443e-b48b-6a6d02aca12a","Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","cerucha","Axonopsella cerucha Cook, 1986","ATURIDAE","Axonopsella","","cerucha","","Valid Name","","Species","","Cook","1986","Y","ffca9f62-62f7-457b-9d31-b6418f8c3a50","20160608T05:45:58.257+0000","b5bc657f-f585-4c7b-8816-8649182e23e2","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","b5bc657f-f585-4c7b-8816-8649182e23e2","","","","","","","","","","","","","","",""
"","","cerucha","Axonopsella cerucha Cook, 1986","","Axonopsella","","cerucha","","Synonym","synonym","Species","","Cook","1986","Y","4ec3ca23-3e97-4766-a770-ab02c17b173e","20160608T05:45:58.257+0000","b5bc657f-f585-4c7b-8816-8649182e23e2","20170501T07:11:17.463+0000","","aeb5fb53-02bb-468a-9d21-aa0b83d2bd3e","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","chordella","Axonopsella chordella Cook, 1986","ATURIDAE","Axonopsella","","chordella","","Valid Name","","Species","","Cook","1986","Y","4d000db2-0e7d-4e49-a285-5bc41346b74b","20160608T05:45:58.257+0000","904de74d-7035-4c05-bd3b-d6d82fb00478","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","904de74d-7035-4c05-bd3b-d6d82fb00478","","","","","","","","","","","","","","",""
