"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atricornuta","Amata atricornuta Gaede, 1926","","Amata","","atricornuta","","Synonym","synonym","Species","","Gaede","1926","Y","3249e4c2-4063-4ee0-a4ab-e531c239a674","20161108T06:08:06.767+0000","4674a624-d596-4efb-acc3-2e05f0239110","20170727T04:57:48.593+0000","","80e1cff5-3f52-4cbf-99d7-ebf5fa174f6d","Gaede, M.","1926","Amatiden des Berliner Zoologischen Museums (Lep.)","113-136","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld6d3810a-ffd5-4e77-82e0-9446f966ea50' class='mouseoverHref'>Gaede, M. 1926. Amatiden des Berliner Zoologischen Museums (Lep.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1926</strong>: 113-136<!--MARK-->","","Article in Journal","d6d3810a-ffd5-4e77-82e0-9446f966ea50","20101207T05:19:33.969+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bicolor","Amata bicolor (Walker, 1854)","ARCTIIDAE","Amata","","bicolor","","Valid Name","","Species","","Walker","1854","N","e842ec5e-286d-4173-9cd9-09ac82a6543d","20161108T06:08:06.767+0000","b577ec95-0bd1-4f2b-8145-8175456ffec8","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","b577ec95-0bd1-4f2b-8145-8175456ffec8","","","","","","","","","","","","","","",""
"","","bicolor","Euchromia bicolor Walker, 1854","","Euchromia","","bicolor","","Synonym","synonym","Species","","Walker","1854","Y","55afb5ae-cc9d-478f-b562-e2fc7447d667","20161108T06:08:06.767+0000","b577ec95-0bd1-4f2b-8145-8175456ffec8","20170727T04:57:48.593+0000","","9d3d2faa-1fb7-4be4-b04a-b667bf7d7e08","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chlorometis","Amata chlorometis (Meyrick, 1886)","ARCTIIDAE","Amata","","chlorometis","","Valid Name","","Species","","Meyrick","1886","N","04f21d4d-90b4-4dcf-89aa-549ad5677c74","20161108T06:08:06.767+0000","1c1b5d0f-35d6-4f0c-bfde-f6d7ca6840d5","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","1c1b5d0f-35d6-4f0c-bfde-f6d7ca6840d5","","","","","","","","","","","","","","",""
"","","chlorometis","Hydrusa chlorometis Meyrick, 1886","","Hydrusa","","chlorometis","","Synonym","synonym","Species","","Meyrick","1886","Y","2098d813-0865-4a95-8c8d-e04ddaaf7da7","20161108T06:08:06.767+0000","1c1b5d0f-35d6-4f0c-bfde-f6d7ca6840d5","20170727T04:57:48.593+0000","","005b82ef-5e03-4204-ae9c-432c39655d11","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","choneutospila","Amata choneutospila (Turner, 1905)","ARCTIIDAE","Amata","","choneutospila","","Valid Name","","Species","","Turner","1905","N","86ec0061-ff2c-485e-af8c-f84331f0e952","20161108T06:08:06.767+0000","9e280017-ceca-42bb-960f-2c14c149a967","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","9e280017-ceca-42bb-960f-2c14c149a967","","","","","","","","","","","","","","",""
"","","choneutospila","Syntomis choneutospila Turner, 1905","","Syntomis","","choneutospila","","Synonym","synonym","Species","","Turner","1905","Y","5bc9428b-c083-4d93-8c86-dd1e6a8ffed2","20161108T06:08:06.767+0000","9e280017-ceca-42bb-960f-2c14c149a967","20170727T04:57:48.593+0000","","44476dee-7a55-44fc-9a81-d914f5386192","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chroma","Amata chroma (Swinhoe, 1892)","ARCTIIDAE","Amata","","chroma","","Valid Name","","Species","","Swinhoe","1892","N","8c1e6783-3746-408e-a2b8-765764785c8f","20161108T06:08:06.767+0000","72a05621-5efd-4e7f-be39-759a79a07c64","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","72a05621-5efd-4e7f-be39-759a79a07c64","","","","","","","","","","","","","","",""
"","","chroma","Hydrusa chroma Swinhoe, 1892","","Hydrusa","","chroma","","Synonym","synonym","Species","","Swinhoe","1892","Y","04082e4c-58ee-45ee-8b1d-9cbbd5200198","20161108T06:08:06.767+0000","72a05621-5efd-4e7f-be39-759a79a07c64","20170727T04:57:48.593+0000","","b62d7386-3c55-489f-ba96-4da386462ade","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","clementsi","Syntomis clementsi Hampson, 1901","","Syntomis","","clementsi","","Synonym","synonym","Species","","Hampson","1901","Y","3720507e-f236-4613-b6e9-b3ff4848429b","20161108T06:08:06.767+0000","72a05621-5efd-4e7f-be39-759a79a07c64","20170727T04:57:48.593+0000","","83508fc3-ce2c-4b8e-8a0e-4c901023bd2d","Hampson, G. F.","1901","New species of Syntomidae and Arctiadae","165-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91c9fd1e-bb22-4b2e-b62b-ae11a1a77ace' class='mouseoverHref'>Hampson, G. F. 1901. New species of Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 165-186<!--MARK-->","","Article in Journal","91c9fd1e-bb22-4b2e-b62b-ae11a1a77ace","20101206T05:34:44.579+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","attenuata","Syntomis attenuata Hampson, 1901","","Syntomis","","attenuata","","Synonym","synonym","Species","","Hampson","1901","Y","1e58c504-919e-44ed-828f-37f6777fdc3d","20161108T06:08:06.767+0000","72a05621-5efd-4e7f-be39-759a79a07c64","20170727T04:57:48.593+0000","","6bb749be-85d3-4f28-bfd1-bf57814cb2ae","Hampson, G. F.","1901","New species of Syntomidae and Arctiadae","165-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91c9fd1e-bb22-4b2e-b62b-ae11a1a77ace' class='mouseoverHref'>Hampson, G. F. 1901. New species of Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 165-186<!--MARK-->","","Article in Journal","91c9fd1e-bb22-4b2e-b62b-ae11a1a77ace","20101206T05:34:44.579+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amoenaria","Syntomis amoenaria Swinhoe, 1902","","Syntomis","","amoenaria","","Synonym","synonym","Species","","Swinhoe","1902","Y","9575e682-0004-4cda-a031-32fc7efd53a9","20161108T06:08:06.767+0000","72a05621-5efd-4e7f-be39-759a79a07c64","20170727T04:57:48.593+0000","","47c6f2b9-1871-4549-bfaa-4c74faf93afc","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chromatica","Amata chromatica (Turner, 1905)","ARCTIIDAE","Amata","","chromatica","","Valid Name","","Species","","Turner","1905","N","a6c37d89-9354-4d2f-b752-3ea171cd5520","20161108T06:08:06.767+0000","ee5caaf4-387b-4034-b845-a731866af3fc","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","ee5caaf4-387b-4034-b845-a731866af3fc","","","","","","","","","","","","","","",""
"","","chromatica","Syntomis chromatica Turner, 1905","","Syntomis","","chromatica","","Synonym","synonym","Species","","Turner","1905","Y","9ed2b549-9e7a-427b-87e2-d0148c421ba0","20161108T06:08:06.767+0000","ee5caaf4-387b-4034-b845-a731866af3fc","20170727T04:57:48.593+0000","","7423f991-9d60-470e-bca7-d0b0991bd931","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanura","Amata cyanura (Meyrick, 1886)","ARCTIIDAE","Amata","","cyanura","","Valid Name","","Species","","Meyrick","1886","N","d8af6121-0208-4ab0-96ce-72312d52feef","20161108T06:08:06.767+0000","f07cdd49-c4c2-441e-8618-b37dc7a1f75a","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","f07cdd49-c4c2-441e-8618-b37dc7a1f75a","","","","","","","","","","","","","","",""
"","","cyanura","Hydrusa cyanura Meyrick, 1886","","Hydrusa","","cyanura","","Synonym","synonym","Species","","Meyrick","1886","Y","494c413e-4efe-4204-a4aa-768489aacc94","20161108T06:08:06.767+0000","f07cdd49-c4c2-441e-8618-b37dc7a1f75a","20170727T04:57:48.593+0000","","eeafe812-aafc-4fe7-a927-c1691689328b","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dyschlaena","Amata dyschlaena (Turner, 1905)","ARCTIIDAE","Amata","","dyschlaena","","Valid Name","","Species","","Turner","1905","N","49325f06-5ec4-4079-8b45-e909fa6d784a","20161108T06:08:06.767+0000","02041fe6-ea6a-4dba-95b3-0080e3ebaa32","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","02041fe6-ea6a-4dba-95b3-0080e3ebaa32","","","","","","","","","","","","","","",""
"","","dyschlaena","Syntomis dyschlaena Turner, 1905","","Syntomis","","dyschlaena","","Synonym","synonym","Species","","Turner","1905","Y","7a1b985c-325e-47cc-86dc-b7e7108b759b","20161108T06:08:06.767+0000","02041fe6-ea6a-4dba-95b3-0080e3ebaa32","20170727T04:57:48.593+0000","","999b327f-ffa8-4103-bb19-8b689f2efead","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heptaspila","Amata heptaspila (Turner, 1905)","ARCTIIDAE","Amata","","heptaspila","","Valid Name","","Species","","Turner","1905","N","0added70-942f-4d86-a356-17ff06e3d194","20161108T06:08:06.767+0000","842ae884-be38-4750-8d03-2ad36697342b","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","842ae884-be38-4750-8d03-2ad36697342b","","","","","","","","","","","","","","",""
"","","heptaspila","Syntomis heptaspila Turner, 1905","","Syntomis","","heptaspila","","Synonym","synonym","Species","","Turner","1905","Y","a7ae6a2a-4e89-49f1-a7ff-546ed1d5db79","20161108T06:08:06.767+0000","842ae884-be38-4750-8d03-2ad36697342b","20170727T04:57:48.593+0000","","2ed70815-8312-4119-b79b-d90f1e28d586","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hesperitis","Amata hesperitis (Meyrick, 1886)","ARCTIIDAE","Amata","","hesperitis","","Valid Name","","Species","","Meyrick","1886","N","66dc8401-9705-423c-8f6a-c8592a14099a","20161108T06:08:06.767+0000","902840f9-5f33-48a1-82c6-839a7823834a","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","902840f9-5f33-48a1-82c6-839a7823834a","","","","","","","","","","","","","","",""
"","","hesperitis","Hydrusa hesperitis Meyrick, 1886","","Hydrusa","","hesperitis","","Synonym","synonym","Species","","Meyrick","1886","Y","0a02c706-d09e-4133-849e-061e078c2ebf","20161108T06:08:06.767+0000","902840f9-5f33-48a1-82c6-839a7823834a","20170727T04:57:48.593+0000","","8bc60992-38e5-452c-b4be-1486af401949","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","huebneri","Amata huebneri (Boisduval, 1829)","ARCTIIDAE","Amata","","huebneri","","Valid Name","","Species","","Boisduval","1829","N","46555da4-1f8e-49dd-b9d5-c6154e2da20c","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","e355edcd-ef43-4828-8e07-7a94769868cf","","","","","","","","","","","","","","",""
"","","huebneri","Syntomis huebneri Boisduval, 1829","","Syntomis","","huebneri","","Synonym","synonym","Species","","Boisduval","1829","Y","3a169970-486c-460a-a697-5f6d2bb5750d","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","d718aae8-acbe-47dc-b9db-e939a961e7ec","Boisduval, J.B.A.D.de","1829","Essai sur une Monographie des Zygénides, suivi du tableau méthodique des Lepidoptères d'Europe","xxvi+132+103 pp., 8 pls","","","","","","<!--MARK--><a href='null824bc2a5-d8ac-48d6-867a-3268b802ef98' class='mouseoverHref'>Boisduval, J.B.A.D.de 1829. Essai sur une Monographie des Zygénides, suivi du tableau méthodique des Lepidoptères d'Europe. Paris & Bruxelles. xxvi+132+103 pp., 8 pls</a>","","Miscellaneous","824bc2a5-d8ac-48d6-867a-3268b802ef98","",""
"","","marsdeni","Syntomis marsdeni Moore, 1860","","Syntomis","","marsdeni","","Synonym","synonym","Species","","Moore","1860","Y","29f23ede-39be-4c62-89e0-f3ec23ee14e1","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","d4de6a48-0119-4a42-bce9-2837df3389b3","Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"","","xanthomela","Syntomis xanthomela Walker, 1860","","Syntomis","","xanthomela","","Synonym","synonym","Species","","Walker","1860","Y","5efd0dc3-e83c-4410-ad8e-6625cdb34a1b","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","add5cafb-a005-4ad2-9f3d-47e8b4ae0d32","Walker, F.","1860","Catalogue of the heterocerous Lepidoptera collected at Singapore by Mr. A. R. Wallace, with descriptions of new species","183-196","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulle94f3e24-27ea-45e8-8e32-bb1705b8ece7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the heterocerous Lepidoptera collected at Singapore by Mr. A. R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 183-196<!--MARK-->","","Article in Journal","e94f3e24-27ea-45e8-8e32-bb1705b8ece7","20101206T22:17:47.723+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","cingulata","Naclia cingulata Wallengren, 1860","","Naclia","","cingulata","","Synonym","junior homonym","Species","<i>cingulata</i> (Weber, 1801)","Wallengren","1860","Y","335af2d6-188d-4611-b457-3f9415a06ee0","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","bc403bf1-d6ce-4547-811d-ec18cd7cb323","Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","sangaris","Buthysia sangaris Wallengren, 1863","","Buthysia","","sangaris","","Synonym","synonym","Species","","Wallengren","1863","Y","98d845db-7f8d-4b18-9d94-9fe9d56ce49d","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","7bea7ad0-49c5-4663-b40a-ae6537a6bc0b","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","contermina","Syntomis contermina Walker, 1865","","Syntomis","","contermina","","Synonym","synonym","Species","","Walker","1865","Y","401c53d8-9bd9-4ef5-84c4-a3133fccf9a7","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","1468fe2c-093d-4c16-ab95-b88b64e82437","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pyrrhodera","Hydrusa pyrrhodera Meyrick, 1886","","Hydrusa","","pyrrhodera","","Synonym","synonym","Species","","Meyrick","1886","Y","0667e323-5376-4ed9-96c0-bcc84bf70920","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","3e51ce1c-d72f-4b53-855e-ee403b4f1aa8","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frustulenta","Syntomis frustulenta Swinhoe, 1892","","Syntomis","","frustulenta","","Synonym","synonym","Species","","Swinhoe","1892","Y","824ba71e-2e24-444e-8df1-7c1be8913e35","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","92c824e0-8735-4fb6-a747-e1dca964e77d","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","sala","Syntomis sala Swinhoe, 1902","","Syntomis","","sala","","Synonym","synonym","Species","","Swinhoe","1902","Y","ef2921b5-2952-4b12-ac7b-f935dea3c091","20161108T06:08:06.767+0000","e355edcd-ef43-4828-8e07-7a94769868cf","20170727T04:57:48.593+0000","","8c676c79-034f-49dd-84f1-f2dbbf3ceed4","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
