"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quinquecarinatus","Paratettix quinquecarinatus Sjöstedt, 1932","","Paratettix","","quinquecarinatus","","Synonym","synonym","Species","","Sjöstedt","1932","Y","ffebaf38-3a26-40ed-9326-2ebe64f1d0bc","20081009T05:11:37.000+0000","c16aa271-a02e-4e11-b5ae-3b41841cc4f6","20081009T05:11:37.000+0000","","a8fce874-b17d-464a-9996-d84fffd22365","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","strigatus","Coptotettix strigatus Rehn, 1952","TETRIGIDAE","Coptotettix","","strigatus","","Valid Name","","Species","","Rehn","1952","Y","333a25b9-1aa1-4181-8fce-497d78188c92","20081009T05:11:37.000+0000","5f0aae0a-6ca8-44f1-9cb9-13babd6b4fda","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","5f0aae0a-6ca8-44f1-9cb9-13babd6b4fda","","","","","","","","","","","","","","",""
"","","strigatus","Coptotettix strigatus Rehn, 1952","","Coptotettix","","strigatus","","Synonym","synonym","Species","","Rehn","1952","Y","6b17fa8c-602c-46f5-94e2-0831e9b23a68","20081009T05:11:37.000+0000","5f0aae0a-6ca8-44f1-9cb9-13babd6b4fda","20081009T05:11:37.000+0000","","aa82e434-0801-4d27-ba8c-bdc3216dfadb","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Paratettix","Paratettix Bolívar, 1887","TETRIGIDAE","Paratettix","","","","Valid Name","","Genus","","Bolívar","1887","Y","3f08ab4e-87f6-42d6-95e6-29ca2fdae507","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","20081009T05:11:37.000+0000","1935aac1-8f55-4c8b-814e-337a6e40c95d","68818332-c071-444f-a368-3b643d130c09","","","","","","","","","","","","","","",""
"","","Paratettix","Paratettix Bolívar, 1887","","Paratettix","","","","Synonym","synonym","Genus","","Bolívar","1887","Y","9396df67-2419-4d74-a4a6-afb746af4792","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","20081009T05:11:37.000+0000","","45d4cf64-6228-447f-be39-cf287506061e","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","albescens","Paratettix albescens Walker, 1871","TETRIGIDAE","Paratettix","","albescens","","Valid Name","","Species","","Walker","1871","Y","a2d6276d-6f74-489c-ab17-ec3444d25bfd","20081009T05:11:37.000+0000","0aa4bb6f-b64c-4418-b9be-7192c6c1adcb","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","0aa4bb6f-b64c-4418-b9be-7192c6c1adcb","","","","","","","","","","","","","","",""
"","","albescens","Paratettix albescens Walker, 1871","","Paratettix","","albescens","","Synonym","synonym","Species","","Walker","1871","Y","16317a37-0c83-4e63-b151-50069012a9d9","20081009T05:11:37.000+0000","0aa4bb6f-b64c-4418-b9be-7192c6c1adcb","20081009T05:11:37.000+0000","","b8088338-9319-40c0-93d2-24fca88b2ce4","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"","","amplus","Paratettix amplus Sjöstedt, 1921","TETRIGIDAE","Paratettix","","amplus","","Valid Name","","Species","","Sjöstedt","1921","Y","719cb9d7-c1cc-4acb-b08b-d80cb602a335","20081009T05:11:37.000+0000","60d3eab5-1f58-43f1-9ff3-17afb4855dcd","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","60d3eab5-1f58-43f1-9ff3-17afb4855dcd","","","","","","","","","","","","","","",""
"","","amplus","Paratettix amplus Sjöstedt, 1921","","Paratettix","","amplus","","Synonym","synonym","Species","","Sjöstedt","1921","Y","4aab6575-8c59-4d22-95cc-28bdb8d3c05c","20081009T05:11:37.000+0000","60d3eab5-1f58-43f1-9ff3-17afb4855dcd","20081009T05:11:37.000+0000","","011fd31d-62d0-4cb8-a9e0-6b0646f2e4da","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","argillaceus","Paratettix argillaceus (Erichson, 1842)","TETRIGIDAE","Paratettix","","argillaceus","","Valid Name","","Species","","Erichson","1842","N","45aec9e3-3acd-4046-ad27-c93c52bb3ccf","20081009T05:11:37.000+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","68818332-c071-444f-a368-3b643d130c09","1520fcf9-2d82-48aa-a4c5-df05791148a9","","","","","","","","","","","","","","",""
"","","argillaceus","Tetrix argillaceus Erichson, 1842","","Tetrix","","argillaceus","","Synonym","synonym","Species","","Erichson","1842","Y","82bc6df8-671f-45ba-bda0-eeef0a5360e3","20131106T02:20:35.585+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","","ac7963c6-be54-42ac-95dd-bd4f79740806","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","longipennis","Tetrix longipennis Hancock, 1909","","Tetrix","","longipennis","","Synonym","synonym","Species","","Hancock","1909","Y","ad884468-9f12-4afd-be65-561bfc6f453c","20081009T05:11:37.000+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","","293056b3-1ef4-41ef-97c4-cc9933206fec","Hancock, J.L.","1909","Further studies of the Tetriginae (Orthoptera) in the Oxford University Museum. (Second paper.)","387-426, pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b89116e-920d-4e12-9a56-16648820565a' class='mouseoverHref'>Hancock, J.L. 1909. Further studies of the Tetriginae (Orthoptera) in the Oxford University Museum. (Second paper.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>(iii): 387-426, pl. xxii<!--MARK--> [dated 1908]","dated 1908","Article in Journal","4b89116e-920d-4e12-9a56-16648820565a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mutabilis","Tetrix mutabilis Hancock, 1909","","Tetrix","","mutabilis","","Synonym","synonym","Species","","Hancock","1909","Y","781d6bbc-e412-4556-a1e9-b8a640cec8ae","20081009T05:11:37.000+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","","e3965d6b-0066-4c2b-b07a-8a7c3a105d91","Hancock, J.L.","1909","Further studies of the Tetriginae (Orthoptera) in the Oxford University Museum. (Second paper.)","387-426, pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b89116e-920d-4e12-9a56-16648820565a' class='mouseoverHref'>Hancock, J.L. 1909. Further studies of the Tetriginae (Orthoptera) in the Oxford University Museum. (Second paper.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>(iii): 387-426, pl. xxii<!--MARK--> [dated 1908]","dated 1908","Article in Journal","4b89116e-920d-4e12-9a56-16648820565a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","inalatus","Paratettix inalatus Sjöstedt, 1932","","Paratettix","","inalatus","","Synonym","synonym","Species","","Sjöstedt","1932","Y","11aa1abe-8355-43c2-8191-f7de56c0d29c","20081009T05:11:37.000+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","","054d3c90-6aa2-4a10-aa53-d4dceb63ec82","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","femoralis","Paratettix femoralis Sjöstedt, 1933","","Paratettix","","femoralis","","Synonym","synonym","Species","","Sjöstedt","1933","Y","6b49e322-f352-43b3-adea-8220641e463e","20081009T05:11:37.000+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","","65413c65-ee52-4a42-a9d4-367104d94417","Sjöstedt, Y.","1933","Ein neue Coryphistes-Art (Orth. Acrid.) aus Australien","1-2","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1addc13-b5a7-4a6f-9b83-0bf49c0d5bbb' class='mouseoverHref'>Sjöstedt, Y. 1933. Ein neue Coryphistes-Art (Orth. Acrid.) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>25B</strong>(5): 1-2<!--MARK-->","","Article in Journal","c1addc13-b5a7-4a6f-9b83-0bf49c0d5bbb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","histrio","Paratettix histrio Sjöstedt, 1936","","Paratettix","","histrio","","Synonym","synonym","Species","","Sjöstedt","1936","Y","f5d5783f-feab-4a13-9a6d-ef8a2e925b89","20081009T05:11:37.000+0000","1520fcf9-2d82-48aa-a4c5-df05791148a9","20131106T02:20:35.585+0000","","43ca5e31-404c-471c-9b38-f46c9dd4dc5d","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","australis","Paratettix australis (Walker, 1871)","TETRIGIDAE","Paratettix","","australis","","Valid Name","","Species","","Walker","1871","N","2899bec2-b182-4493-b5c2-c77476f8ff00","20081009T05:11:37.000+0000","74a213e8-6966-4307-a4b9-8bb9e00c03b6","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","74a213e8-6966-4307-a4b9-8bb9e00c03b6","","","","","","","","","","","","","","",""
"","","australis","Tetrix australis Walker, 1871","","Tetrix","","australis","","Synonym","synonym","Species","","Walker","1871","Y","17f9db9c-c69b-4a09-8fa3-21f908097587","20081009T05:11:37.000+0000","74a213e8-6966-4307-a4b9-8bb9e00c03b6","20081009T05:11:37.000+0000","","60149316-d61c-421b-8c08-7247d044657c","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"","","albolimbatus","Paratettix albolimbatus Sjöstedt, 1936","","Paratettix","","albolimbatus","","Synonym","synonym","Species","","Sjöstedt","1936","Y","07235072-76b9-45d2-8606-c3738e052ab0","20081009T05:11:37.000+0000","74a213e8-6966-4307-a4b9-8bb9e00c03b6","20081009T05:11:37.000+0000","","2364320e-d8c3-46ed-9b8d-de7e4ae75268","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","biplagiatus","Paratettix biplagiatus Sjöstedt, 1936","","Paratettix","","biplagiatus","","Synonym","synonym","Species","","Sjöstedt","1936","Y","2fe17c76-ec33-491e-b6de-6d4784992224","20081009T05:11:37.000+0000","74a213e8-6966-4307-a4b9-8bb9e00c03b6","20081009T05:11:37.000+0000","","1c83cd93-b667-48b6-b0ee-c1b1da5e1d8b","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","austronanus","Paratettix austronanus Otte, 1997","TETRIGIDAE","Paratettix","","austronanus","","Valid Name","","Species","","Otte","1997","Y","ac47136f-bfbd-4979-8c2e-45a644aaff62","20081009T05:11:37.000+0000","cbb27c06-2393-4621-b93c-04f54801f0e4","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","cbb27c06-2393-4621-b93c-04f54801f0e4","","","","","","","","","","","","","","",""
"","","nanus","Paratettix nanus Sjöstedt, 1932","","Paratettix","","nanus","","Synonym","synonym","Species","junior homonym","Sjöstedt","1932","Y","526a4ec0-41f6-4458-a896-93a1b2e3bbee","20081009T05:11:37.000+0000","cbb27c06-2393-4621-b93c-04f54801f0e4","20081009T05:11:37.000+0000","","c6442505-0605-4dd0-916f-a547d435dc40","Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","austronanus","Paratettix austronanus Otte, 1997","","Paratettix","","austronanus","","Synonym","synonym","Species","replacement name","Otte","1997","Y","70928db6-2a80-4c6a-9748-ddb9df4aac4e","20081009T05:11:37.000+0000","cbb27c06-2393-4621-b93c-04f54801f0e4","20081009T05:11:37.000+0000","","95822971-475e-4263-96f4-70bed0577dc3","Otte, D.","1997","Orthoptera species file. Number 6. Tetrigoidea and Tridactyloidea (Orthoptera: Caelifera) : and addenda to OSF Vols 1-5","261 pp.","","","","","","<!--MARK--><a href='null94da43b9-aeee-4e60-b7ba-7f95f1fc6c3d' class='mouseoverHref'>Otte, D. 1997. Orthoptera species file. Number 6. Tetrigoidea and Tridactyloidea (Orthoptera: Caelifera) : and addenda to OSF Vols 1-5. Orthopterists' Society & Academy of Natural Sciences of Philadelphia, Philadelphia. 261 pp.</a>","","Miscellaneous","94da43b9-aeee-4e60-b7ba-7f95f1fc6c3d","20081009T05:11:37.000+0000",""
"","","crassus","Paratettix crassus Sjöstedt, 1936","TETRIGIDAE","Paratettix","","crassus","","Valid Name","","Species","","Sjöstedt","1936","Y","8bc82438-969d-40eb-8ffc-a8ea1a6df0d1","20081009T05:11:37.000+0000","459849bc-66c2-44f3-9d75-65e1096c8934","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","459849bc-66c2-44f3-9d75-65e1096c8934","","","","","","","","","","","","","","",""
"","","crassus","Paratettix crassus Sjöstedt, 1936","","Paratettix","","crassus","","Synonym","synonym","Species","","Sjöstedt","1936","Y","87249260-e362-4894-aaf9-80ed72708b82","20081009T05:11:37.000+0000","459849bc-66c2-44f3-9d75-65e1096c8934","20081009T05:11:37.000+0000","","2c73d556-fdc0-4800-a428-bb5625777865","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","femoralis","Paratettix femoralis Bolívar, 1887","TETRIGIDAE","Paratettix","","femoralis","","Valid Name","","Species","","Bolívar","1887","Y","9a0d6736-7b65-4567-a7d8-fe18a47d0633","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","68818332-c071-444f-a368-3b643d130c09","967d328f-10f2-4cc5-9cde-d60ac1b03af5","","","","","","","","","","","","","","",""
"","","femoralis","Paratettix femoralis Bolívar, 1887","","Paratettix","","femoralis","","Synonym","synonym","Species","","Bolívar","1887","Y","162c6cdd-953a-43e2-8e18-cd31df03f4e1","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","","8a08c6ff-31fe-40f1-97fb-e038fbfabfe8","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","similis","Paratettix similis Bolívar, 1887","","Paratettix","","similis","","Synonym","synonym","Species","","Bolívar","1887","Y","7726e183-9807-4891-bb87-8b0341916e10","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","","af44d12a-1681-4e0b-95b7-0bd4644e775f","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fluctuans","Paratettix fluctuans Bolívar, 1887","","Paratettix","","fluctuans","","Synonym","synonym","Species","","Bolívar","1887","Y","f047263b-c39c-4665-9fbf-80aaeb755903","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","","75079722-24bd-4a2f-a54b-3fdc7ecf5736","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","affinis","Hedotettix affinis Bolívar, 1887","","Hedotettix","","affinis","","Synonym","synonym","Species","","Bolívar","1887","Y","37e11d86-fb60-4e60-9398-758596548543","20081009T05:11:37.000+0000","967d328f-10f2-4cc5-9cde-d60ac1b03af5","20081009T05:11:37.000+0000","","164b2378-2d67-48b7-9d28-bd51c26261db","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
