"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","andersoni","Naegleria andersoni De Jonckheere, 1988","VAHLKAMPFIIDAE","Naegleria","","andersoni","","Synonym","synonym","Species","","De Jonckheere","1988","Y","78f28355-13a9-4c34-9fd1-6c26567810a3","20140609T22:02:31.262+0000","5ed0689d-0d00-4dd4-933f-40518d730730","20150311T21:18:30.610+0000","","637c2076-91e9-461c-abc6-da1491d2de28","De Jonckheere, J.F.","1988","<i>Naegleria andersoni</i> n.sp., a cosmopolitan amoeboflagellate, with two subspecies","327-333","","European Journal of Protistology","","","","<!--MARK--><a href='nulla0ce9d3a-f1e9-4a79-a65a-1976594aed6d' class='mouseoverHref'>De Jonckheere, J.F. 1988. <i>Naegleria andersoni</i> n.sp., a cosmopolitan amoeboflagellate, with two subspecies.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>23</strong>: 327-333<!--MARK-->","","Article in Journal","a0ce9d3a-f1e9-4a79-a65a-1976594aed6d","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","antarctica","Naegleria antarctica De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","antarctica","","Valid Name","","Species","","De Jonckheere","2004","Y","d705c91e-b79f-4509-aa74-bc1d25cd0ef2","20140609T22:02:31.262+0000","286c9c95-d111-404b-b26e-896601ea83d5","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","286c9c95-d111-404b-b26e-896601ea83d5","","","","","","","","","","","","","","",""
"","","antarctica","Naegleria antarctica De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","antarctica","","Synonym","synonym","Species","","De Jonckheere","2004","Y","ea6d5e8b-932a-40e1-a49c-f8fe38474fcb","20140609T22:02:31.262+0000","286c9c95-d111-404b-b26e-896601ea83d5","20150311T21:18:30.610+0000","","67386cdb-412a-4c78-826c-f5f3d94fefea","De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","australiensis","Naegleria australiensis De Jonckheere, 1981","VAHLKAMPFIIDAE","Naegleria","","australiensis","","Valid Name","","Species","","De Jonckheere","1981","Y","2f3036b9-dd8d-4a03-bbb3-d4c8b264dc58","20150203T22:24:13.513+0000","e9252b4a-602a-4d27-8939-d2c4f0229cad","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","e9252b4a-602a-4d27-8939-d2c4f0229cad","","","","","","","","","","","","","","",""
"","","australiensis","Naegleria australiensis De Jonckheere, 1981","VAHLKAMPFIIDAE","Naegleria","","australiensis","","Synonym","synonym","Species","","De Jonckheere","1981","Y","40632495-61a6-4818-b35a-a499a0627db8","20140609T22:02:31.262+0000","e9252b4a-602a-4d27-8939-d2c4f0229cad","20150311T21:18:30.610+0000","","f869f71b-f4bc-4f08-a828-2efba6f1624d","De Jonckheere, J.F.","1981","<i>Naegleria australiensis</i> sp. nov., another pathogenic <i>Naegleria</i> from water","423-429","","Protistologica","","","","<!--MARK--><a href='null06037f42-c434-4698-9823-ee040b4feeeb' class='mouseoverHref'>De Jonckheere, J.F. 1981. <i>Naegleria australiensis</i> sp. nov., another pathogenic <i>Naegleria</i> from water.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>17</strong>: 423-429<!--MARK-->","","Article in Journal","06037f42-c434-4698-9823-ee040b4feeeb","","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","byersi","Naegleria byersi De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","byersi","","Valid Name","","Species","","De Jonckheere","2004","Y","aed46df9-fb7f-43c6-8783-fab7e0cd931d","20140609T22:02:31.262+0000","e5a4b3f7-1bba-4989-a398-3bc530011a99","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","e5a4b3f7-1bba-4989-a398-3bc530011a99","","","","","","","","","","","","","","",""
"","","byersi","Naegleria byersi De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","byersi","","Synonym","synonym","Species","","De Jonckheere","2004","Y","8369a14a-0a28-471d-ac2e-6d37a33439f3","20140609T22:02:31.262+0000","e5a4b3f7-1bba-4989-a398-3bc530011a99","20150311T21:18:30.610+0000","","e0c34bb6-2d2d-4fa5-a479-fb2f07ca8f2b","De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","carteri","Naegleria carteri Dobson, Robinson & Rowan-Kelly, 1997","VAHLKAMPFIIDAE","Naegleria","","carteri","","Valid Name","","Species","","Dobson, Robinson & Rowan-Kelly","1997","Y","e073d09f-d10b-448a-b2d4-591395638f65","20140609T22:02:31.262+0000","0cc15c0e-8f26-4134-8e93-6acdbe3cafea","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","0cc15c0e-8f26-4134-8e93-6acdbe3cafea","","","","","","","","","","","","","","",""
"","","carteri","Naegleria carteri Dobson, Robinson & Rowan-Kelly, 1997","","Naegleria","","carteri","","Synonym","synonym","Species","","Dobson, Robinson & Rowan-Kelly","1997","Y","e52ab9ac-eb32-41d3-ac23-41ee2c19ae40","20140609T22:02:31.262+0000","0cc15c0e-8f26-4134-8e93-6acdbe3cafea","20150311T21:18:30.610+0000","","a50a0e0e-ae42-4eba-8827-404b66191070","Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B.","1997","New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation","261-271","","Acta Protozoologica","","","","<!--MARK--><a href='null497fd206-f7f0-49a0-8142-9bcc18b09b4a' class='mouseoverHref'>Dobson, P.J., Robinson, B.S. & Rowan-Kelly, B. 1997. New thermophilic <i>Naegleria</i> species (Heterolobosea: Vahlkampfiidae) from Australia and Asia: Allozyme, morphometric and physiological characterisation.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>36</strong>: 261-271<!--MARK-->","","Article in Journal","497fd206-f7f0-49a0-8142-9bcc18b09b4a","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","clarki","Naegleria clarki De Jonckheere, 1994","VAHLKAMPFIIDAE","Naegleria","","clarki","","Valid Name","","Species","","De Jonckheere","1994","Y","f4bbc304-1159-4e04-9166-8df451c54108","20140609T22:02:31.262+0000","d08b4dfe-2303-4fb2-a3d1-19b98c7a292c","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","d08b4dfe-2303-4fb2-a3d1-19b98c7a292c","","","","","","","","","","","","","","",""
"","","clarki","Naegleria clarki De Jonckheere, 1994","VAHLKAMPFIIDAE","Naegleria","","clarki","","Synonym","synonym","Species","","De Jonckheere","1994","Y","640c8a85-cf3d-4265-b0dd-30f2eac8bf70","20140609T22:02:31.262+0000","d08b4dfe-2303-4fb2-a3d1-19b98c7a292c","20150311T21:18:30.610+0000","","d42646e7-2696-4c0f-9acb-c0d4226f3990","De Jonckheere, J.F.","1994","Comparison of partial SSUrDNA sequences suggests revisions of species names in the genus <i>Naegleria</i>","333-341","","European Journal of Protistology","","","","<!--MARK--><a href='nulled109ecc-c3a4-4ab9-bd35-5b74bb422799' class='mouseoverHref'>De Jonckheere, J.F. 1994. Comparison of partial SSUrDNA sequences suggests revisions of species names in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 333-341<!--MARK-->","","Article in Journal","ed109ecc-c3a4-4ab9-bd35-5b74bb422799","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","dobsoni","Naegleria dobsoni De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","dobsoni","","Valid Name","","Species","","De Jonckheere","2004","Y","a5d8f04c-c0bd-4ddb-8415-c017bb2ea6a9","20140609T22:02:31.262+0000","c4fda415-9ccb-4d19-a533-ba341396b4a6","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","c4fda415-9ccb-4d19-a533-ba341396b4a6","","","","","","","","","","","","","","",""
"","","dobsoni","Naegleria dobsoni De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","dobsoni","","Synonym","synonym","Species","","De Jonckheere","2004","Y","97e35826-11be-4a97-bc35-0041198860fa","20140609T22:02:31.262+0000","c4fda415-9ccb-4d19-a533-ba341396b4a6","20150311T21:18:30.610+0000","","1069440d-33fd-4df4-b38e-ae779a5e4230","De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","fowleri","Naegleria fowleri Carter, 1970","VAHLKAMPFIIDAE","Naegleria","","fowleri","","Valid Name","","Species","","Carter","1970","Y","9ab81e85-d445-4ba4-b8c0-33c1d5885de8","20150203T22:24:13.513+0000","9590df7e-95cf-45bc-ab32-351c3454b388","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","9590df7e-95cf-45bc-ab32-351c3454b388","","","","","","","","","","","","","","",""
"","","fowleri","Naegleria fowleri Carter, 1970","VAHLKAMPFIIDAE","Naegleria","","fowleri","","Synonym","synonym","Species","","Carter","1970","Y","f8867118-55e6-425b-bb3a-a7a3982b3066","20140609T22:02:31.262+0000","9590df7e-95cf-45bc-ab32-351c3454b388","20150311T21:18:30.610+0000","","89e58621-f0c9-486f-880c-3b6477c09558","Carter, R.F.","1970","Description of a <i>Naegleria</i> sp. isolated from two cases of primary amoebic meningo-encephalitis, and of the experimental pathological changes induced by it","217-244","","Journal of Pathology","","","","<!--MARK--><a href='nullb7341b0d-626d-41fa-a7ec-28ccbd85c484' class='mouseoverHref'>Carter, R.F. 1970. Description of a <i>Naegleria</i> sp. isolated from two cases of primary amoebic meningo-encephalitis, and of the experimental pathological changes induced by it.</a> <!--MARK--><!--MARK--><a href='nulld1a0883d-4d87-4747-9924-bc43aa5432f5' class='mouseoverHref'><em>Journal of Pathology</em></a> <strong>100</strong>: 217-244<!--MARK-->","","Article in Journal","b7341b0d-626d-41fa-a7ec-28ccbd85c484","","d1a0883d-4d87-4747-9924-bc43aa5432f5"
"","","fultoni","Naegleria fultoni De Jonckheere, Brown, Dobson, Robinson & Pernin, 2001","VAHLKAMPFIIDAE","Naegleria","","fultoni","","Valid Name","","Species","","De Jonckheere, Brown, Dobson, Robinson & Pernin","2001","Y","642112b2-2174-489c-a9a7-11a00f716f6a","20140609T22:02:31.262+0000","6b183775-7db2-4a38-ac36-16b9e498c1eb","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","6b183775-7db2-4a38-ac36-16b9e498c1eb","","","","","","","","","","","","","","",""
"","","fultoni","Naegleria fultoni De Jonckheere, Brown, Dobson, Robinson & Pernin, 2001","","Naegleria","","fultoni","","Synonym","synonym","Species","","De Jonckheere, Brown, Dobson, Robinson & Pernin","2001","Y","39b1aaab-d047-4f75-8466-956aa454481b","20140609T22:02:31.262+0000","6b183775-7db2-4a38-ac36-16b9e498c1eb","20150311T21:18:30.610+0000","","973a711c-e868-4825-9c57-3571d719b4e0","De Jonckheere, J.F., Brown, S., Dobson, P.J., Robinson, B.S. & Pernin, P.","2001","The amoeba-to-flagellate transformation test is not reliable for the diagnosis of the genus <i>Naegleria</i>. Description of three new <i>Naegleria</i> spp","115-121","","Protist","","","","<!--MARK--><a href='nullfc601da1-35e1-4d98-b84d-9233088dbd41' class='mouseoverHref'>De Jonckheere, J.F., Brown, S., Dobson, P.J., Robinson, B.S. & Pernin, P. 2001. The amoeba-to-flagellate transformation test is not reliable for the diagnosis of the genus <i>Naegleria</i>. Description of three new <i>Naegleria</i> spp.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>152</strong>: 115-121<!--MARK-->","","Article in Journal","fc601da1-35e1-4d98-b84d-9233088dbd41","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","gruberi","Naegleria gruberi Schardinger, 1899","VAHLKAMPFIIDAE","Naegleria","","gruberi","","Valid Name","","Species","","Schardinger","1899","Y","5bcbb432-c618-4f45-81a6-323bc1263590","20140609T22:02:31.262+0000","1e7fe599-c637-46db-b05c-ec31ed5c1c8d","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","1e7fe599-c637-46db-b05c-ec31ed5c1c8d","","","","","","","","","","","","","","",""
"","","gruberi","Naegleria gruberi Schardinger, 1899","VAHLKAMPFIIDAE","Naegleria","","gruberi","","Synonym","synonym","Species","","Schardinger","1899","Y","e350ca31-446d-4862-bc19-e0419e462ed2","20140609T22:02:31.262+0000","1e7fe599-c637-46db-b05c-ec31ed5c1c8d","20150311T21:18:30.610+0000","","4ca1e242-0e88-4834-9e29-1392856da41d","Schardinger, F.","1899","Entwichlungskreis einer Amoeba lobosa (Gymnamoeba): <i>Amoeba gruberi</i>","713-734","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I","","","","<!--MARK--><a href='nullcf5b3db9-fa5e-4d7d-b79e-123f38776981' class='mouseoverHref'>Schardinger, F. 1899. Entwichlungskreis einer Amoeba lobosa (Gymnamoeba): <i>Amoeba gruberi</i>.</a> <!--MARK--><!--MARK--><a href='nullb223e5bf-e8cd-4da2-9a02-0c864ac6efa5' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I</em></a> <strong>108</strong>: 713-734<!--MARK-->","","Article in Journal","cf5b3db9-fa5e-4d7d-b79e-123f38776981","","b223e5bf-e8cd-4da2-9a02-0c864ac6efa5"
"","","italica","Naegleria italica De Jonckheere, Pernin, Scaglia & Michel, 1984","VAHLKAMPFIIDAE","Naegleria","","italica","","Valid Name","","Species","","De Jonckheere, Pernin, Scaglia & Michel","1984","Y","dc60de29-f48c-4162-8278-1aa3a6db1ce4","20140609T22:02:31.262+0000","0bac0496-0f0d-4e41-a900-c3b15b990031","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","0bac0496-0f0d-4e41-a900-c3b15b990031","","","","","","","","","","","","","","",""
"","","italica","Naegleria italica De Jonckheere, Pernin, Scaglia & Michel, 1984","","Naegleria","","italica","","Synonym","synonym","Species","","De Jonckheere, Pernin, Scaglia & Michel","1984","Y","cacb0af8-0feb-478f-b20a-614b58cadb9b","20140609T22:02:31.262+0000","0bac0496-0f0d-4e41-a900-c3b15b990031","20150311T21:18:30.610+0000","","4ac6b739-8cdc-428c-870d-9556e47950bc","DeJonckheere, J.F., Pernin, P., Scaglia, M. & Michel, R.","1984","A comparative study of 14 strains of <I>Naegleria australiensis</I> demonstrates the existence of a highly virulent subspecies: <I>N. australiensis italica</I> spp.","324-331","","Journal of Protozoology","","","","<!--MARK--><a href='null7864ba70-a6f9-4ccb-8f84-ce9b36617348' class='mouseoverHref'>DeJonckheere, J.F., Pernin, P., Scaglia, M. & Michel, R. 1984. A comparative study of 14 strains of <I>Naegleria australiensis</I> demonstrates the existence of a highly virulent subspecies: <I>N. australiensis italica</I> spp.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>31</strong>: 324-331<!--MARK-->","","Article in Journal","7864ba70-a6f9-4ccb-8f84-ce9b36617348","20120313T00:04:11.470+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","jamiesoni","Naegleria jamiesoni De Jonckheere, 1988","VAHLKAMPFIIDAE","Naegleria","","jamiesoni","","Valid Name","","Species","","De Jonckheere","1988","Y","37372abd-f784-42df-b028-3457af5a786e","20140609T22:02:31.262+0000","c37a65d8-d30c-4799-9854-69751a823d43","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","c37a65d8-d30c-4799-9854-69751a823d43","","","","","","","","","","","","","","",""
"","","jamiesoni","Naegleria jamiesoni De Jonckheere, 1988","VAHLKAMPFIIDAE","Naegleria","","jamiesoni","","Synonym","synonym","Species","","De Jonckheere","1988","Y","abf2bb02-0117-4d56-aa9b-e6c8d4d5d577","20140609T22:02:31.262+0000","c37a65d8-d30c-4799-9854-69751a823d43","20150311T21:18:30.610+0000","","ffdfc5f5-e445-40fb-905e-29cd00bce60a","De Jonckheere, J.F.","1988","<i>Naegleria andersoni</i> n.sp., a cosmopolitan amoeboflagellate, with two subspecies","327-333","","European Journal of Protistology","","","","<!--MARK--><a href='nulla0ce9d3a-f1e9-4a79-a65a-1976594aed6d' class='mouseoverHref'>De Jonckheere, J.F. 1988. <i>Naegleria andersoni</i> n.sp., a cosmopolitan amoeboflagellate, with two subspecies.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>23</strong>: 327-333<!--MARK-->","","Article in Journal","a0ce9d3a-f1e9-4a79-a65a-1976594aed6d","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","johanseni","Naegleria johanseni De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","johanseni","","Valid Name","","Species","","De Jonckheere","2004","Y","a3ac68bb-5b9b-45f9-a481-9e440b66d6e0","20140609T22:02:31.262+0000","337a2f5d-0680-4c4c-901c-9d16b6da1733","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","337a2f5d-0680-4c4c-901c-9d16b6da1733","","","","","","","","","","","","","","",""
"","","johanseni","Naegleria johanseni De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","johanseni","","Synonym","synonym","Species","","De Jonckheere","2004","Y","9586a0dc-d94a-4b02-8f9e-6a5051f06fc7","20140609T22:02:31.262+0000","337a2f5d-0680-4c4c-901c-9d16b6da1733","20150311T21:18:30.610+0000","","9008fd67-2656-440d-9b85-9c258ebe70b4","De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","lovaniensis","Naegleria lovaniensis Stevens, De Jonckheere & Willaert, 1980","VAHLKAMPFIIDAE","Naegleria","","lovaniensis","","Valid Name","","Species","","Stevens, De Jonckheere & Willaert","1980","Y","ed8a44fc-0557-454b-a79e-3e3bacaa7dde","20140609T22:02:31.262+0000","deb1d8c9-02ce-4c48-abb8-f6d2815700c1","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","deb1d8c9-02ce-4c48-abb8-f6d2815700c1","","","","","","","","","","","","","","",""
"","","lovaniensis","Naegleria lovaniensis Stevens, De Jonckheere & Willaert, 1980","","Naegleria","","lovaniensis","","Synonym","synonym","Species","","Stevens, De Jonckheere & Willaert","1980","Y","7062d4e9-d004-4767-81c5-d839d96425c2","20140609T22:02:31.262+0000","deb1d8c9-02ce-4c48-abb8-f6d2815700c1","20150311T21:18:30.610+0000","","88697dc3-2663-4b71-ba0a-1f9d1539bd9b","Stevens, A.R., De Jonckheere, J.& Willaert, E.","1980","<i>Naegleria lovaniensis</i> new species: isolation and identification of six thermophilic strains of a new species found in association with <i>Naegleria fowleri</i>","51-64","","International Journal for Parasitology","","","","<!--MARK--><a href='nullefa4c675-7caa-4817-af5d-314f21f8faa1' class='mouseoverHref'>Stevens, A.R., De Jonckheere, J.& Willaert, E. 1980. <i>Naegleria lovaniensis</i> new species: isolation and identification of six thermophilic strains of a new species found in association with <i>Naegleria fowleri</i>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>10</strong>: 51-64<!--MARK-->","","Article in Journal","efa4c675-7caa-4817-af5d-314f21f8faa1","","ee565201-8306-4966-89b6-878f1edfe304"
"","","martinezi","Naegleria martinezi De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","martinezi","","Valid Name","","Species","","De Jonckheere","2004","Y","959ac1cb-f946-411b-bba1-701084b8a616","20140609T22:02:31.262+0000","1607dbc9-8697-474f-86bc-de5824a5dbe3","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","1607dbc9-8697-474f-86bc-de5824a5dbe3","","","","","","","","","","","","","","",""
"","","martinezi","Naegleria martinezi De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","martinezi","","Synonym","synonym","Species","","De Jonckheere","2004","Y","bef8ab4f-1e7e-4b42-b16c-6d20c88ce91f","20140609T22:02:31.262+0000","1607dbc9-8697-474f-86bc-de5824a5dbe3","20150311T21:18:30.610+0000","","eb14cddf-5504-40b5-8563-2f88ef7969f5","De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","minor","Naegleria minor (Dobson, Robinson, Christy & Hayes, 1993)","VAHLKAMPFIIDAE","Naegleria","","minor","","Valid Name","","Species","","Dobson, Robinson, Christy & Hayes","1993","N","37268c56-5aad-4f05-89ab-1f53bd6ed916","20140609T22:02:31.262+0000","a88ce586-9206-4024-a536-86d8ad532dcd","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","a88ce586-9206-4024-a536-86d8ad532dcd","","","","","","","","","","","","","","",""
"","","minor","Willaertia minor Dobson, Robinson, Christy & Hayes, 1993","","Willaertia","","minor","","Synonym","synonym","Species","","Dobson, Robinson, Christy & Hayes","1993","Y","3bcd44a9-0c3e-4dee-bd70-f639f64b8378","20140609T22:02:31.262+0000","a88ce586-9206-4024-a536-86d8ad532dcd","20150311T21:18:30.610+0000","","9dfa587a-a0af-4bce-b3a8-c5e96f8840a4","Dobson, P.J., Robinson, B.S., Christy, P. & Hayes, S.J.","1993","Low genetic diversity in <i>Willaertia magna</i> from wide geographical sources, and characterisation of <i>Willaertia minor</i> n. sp. (Heterolobosea, Vahlkampfiidae)","298-304","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null2c4f6746-952d-4691-a87d-6344d30d5ad4' class='mouseoverHref'>Dobson, P.J., Robinson, B.S., Christy, P. & Hayes, S.J. 1993. Low genetic diversity in <i>Willaertia magna</i> from wide geographical sources, and characterisation of <i>Willaertia minor</i> n. sp. (Heterolobosea, Vahlkampfiidae).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>: 298-304<!--MARK-->","","Article in Journal","2c4f6746-952d-4691-a87d-6344d30d5ad4","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","minor","Naegleria minor (Dobson, Robinson, Christy & Hayes, 1993)","","Naegleria","","minor","","Generic Combination","","Species","","Dobson, Robinson, Christy & Hayes","1993","N","727a7e89-ba8e-48c5-862b-194410ae5042","20150203T02:35:51.497+0000","a88ce586-9206-4024-a536-86d8ad532dcd","20150311T21:18:30.610+0000","","8665053c-9e18-46dd-a9e4-ee1a33f58faa","De Jonckheere, J.F.","1994","<i>Willaertia minor</i> is a species of <i>Naegleria</i>. Evidence that <i>Naegleria</i> flagellates can divide","58-62","","European Journal of Protistology","","","","<!--MARK--><a href='null9796bf03-accb-4787-9b7d-612898b87746' class='mouseoverHref'>De Jonckheere, J.F. 1994. <i>Willaertia minor</i> is a species of <i>Naegleria</i>. Evidence that <i>Naegleria</i> flagellates can divide.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>31</strong>: 58-62<!--MARK-->","","Article in Journal","9796bf03-accb-4787-9b7d-612898b87746","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
