"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyanodes","Paectes cyanodes (Turner, 1902)","EUTELIIDAE","Paectes","","cyanodes","","Valid Name","","Species","","Turner","1902","N","d8c45e0b-f50a-475b-aa9a-b97333f4a5c1","20170609T05:18:41.218+0000","6a3f92f0-d1cc-48d3-9145-97a284ccb096","20170727T04:57:48.593+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","6a3f92f0-d1cc-48d3-9145-97a284ccb096","","","","","","","","","","","","","","",""
"","","cyanodes","Ingura cyanodes Turner, 1902","","Ingura","","cyanodes","","Synonym","synonym","Species","","Turner","1902","Y","ee1e514e-e88c-411f-9c4c-4f8f3cb14f27","20170609T05:18:41.218+0000","6a3f92f0-d1cc-48d3-9145-97a284ccb096","20170727T04:57:48.593+0000","","2acf37b9-8eb4-4fb0-bddf-f3381aa32c99","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='../../../../publication/17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pataeta","Pataeta Walker, 1858","EUTELIIDAE","Pataeta","","","","Valid Name","","Genus","","Walker","1858","Y","b70f217b-11c0-4e4e-bad3-5f2a8ce473f9","20170609T05:18:41.218+0000","50347914-2500-42c3-acce-71b9436fdc85","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","50347914-2500-42c3-acce-71b9436fdc85","","","","","","","","","","","","","","",""
"","","Pataeta","Pataeta Walker, 1858","","Pataeta","","","","Synonym","synonym","Genus","","Walker","1858","Y","8a0967f5-7702-4e26-8aaa-40a43117af97","20170609T05:18:41.218+0000","50347914-2500-42c3-acce-71b9436fdc85","20170727T04:57:48.593+0000","","082b34b9-6686-43ae-bc13-93bebbff9dee","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","carbo","Pataeta carbo (Guenée, 1852)","EUTELIIDAE","Pataeta","","carbo","","Valid Name","","Species","","Guenée","1852","N","fd870ab6-b2e9-488a-8dac-66fe39c995e7","20170609T05:18:41.218+0000","f5c19b45-3fda-4127-a3e9-c061144855cd","20170727T04:57:48.593+0000","50347914-2500-42c3-acce-71b9436fdc85","f5c19b45-3fda-4127-a3e9-c061144855cd","","","","","","","","","","","","","","",""
"","","carbo","Phlegetonia carbo Guenée, 1852","","Phlegetonia","","carbo","","Synonym","synonym","Species","","Guenée","1852","Y","d52ae136-8dd9-44cb-bdad-b46ca15c5fa6","20170609T05:18:41.218+0000","f5c19b45-3fda-4127-a3e9-c061144855cd","20170727T04:57:48.593+0000","","b0398e91-f011-4496-8ea4-885fca22b479","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","conspicienda","Pataeta conspicienda Walker, 1858","","Pataeta","","conspicienda","","Synonym","synonym","Species","","Walker","1858","Y","7195a645-88c0-43cb-bffa-1af8912abc6c","20170609T05:18:41.218+0000","f5c19b45-3fda-4127-a3e9-c061144855cd","20170727T04:57:48.593+0000","","853eab24-094e-4057-b0c3-c1b37cf67296","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","corvina","Phlegetonia corvina Snellen, 1880","","Phlegetonia","","corvina","","Synonym","synonym","Species","","Snellen","1880","Y","9a27e934-399f-42be-b358-174803d80589","20170609T05:18:41.218+0000","f5c19b45-3fda-4127-a3e9-c061144855cd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Penicillaria","Penicillaria Guenée, 1852","EUTELIIDAE","Penicillaria","","","","Valid Name","","Genus","","Guenée","1852","Y","b796010a-6725-403e-ab77-8031c646492d","20170609T05:18:41.218+0000","36ed5b42-e109-48b9-b503-7499489c275b","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","36ed5b42-e109-48b9-b503-7499489c275b","","","","","","","","","","","","","","",""
"","","Penicillaria","Penicillaria Guenée, 1852","","Penicillaria","","","","Synonym","synonym","Genus","","Guenée","1852","Y","43dc42b4-0fa5-4956-9850-e1f4e55ec924","20170609T05:18:41.218+0000","36ed5b42-e109-48b9-b503-7499489c275b","20170727T04:57:48.593+0000","","fb97d5bd-5689-41ce-9f6d-6ced9040843a","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","Eleale","Eleale Walker, 1862","","Eleale","","","","Synonym","synonym","Genus","","Walker","1862","Y","012c7804-8ffd-4c87-919c-6bb492b7b83b","20170609T05:18:41.218+0000","36ed5b42-e109-48b9-b503-7499489c275b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tibiocillaria","Tibiocillaria Bethune-Baker, 1906","","Tibiocillaria","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","5760e11f-c8ab-4d40-add9-ac8a013834cb","20170609T05:18:41.218+0000","36ed5b42-e109-48b9-b503-7499489c275b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bombotelia","Bombotelia Hampson, 1912","","Bombotelia","","","","Synonym","synonym","Genus","","Hampson","1912","Y","c5d8c13a-9c7a-4f6e-8b03-780081e8cb02","20170609T05:18:41.218+0000","36ed5b42-e109-48b9-b503-7499489c275b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tamseale","Tamseale Nye, 1975","","Tamseale","","","","Synonym","synonym","Genus","","Nye","1975","Y","dffe0825-ec2e-4ca8-8526-9a2da4f7ba03","20170609T05:18:41.218+0000","36ed5b42-e109-48b9-b503-7499489c275b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dorsipuncta","Penicillaria dorsipuncta (Hampson, 1912)","EUTELIIDAE","Penicillaria","","dorsipuncta","","Valid Name","","Species","","Hampson","1912","N","8dd2a2e0-ca01-4e7b-a618-9185d3112693","20170609T05:18:41.218+0000","0992e60b-39eb-4e23-98bf-4b70d4aa08cd","20170727T04:57:48.593+0000","36ed5b42-e109-48b9-b503-7499489c275b","0992e60b-39eb-4e23-98bf-4b70d4aa08cd","","","","","","","","","","","","","","",""
"","","dorsipuncta","Bombotelia dorsipuncta Hampson, 1912","","Bombotelia","","dorsipuncta","","Synonym","synonym","Species","","Hampson","1912","Y","22bb4ee5-0054-447b-bc76-e0937263920e","20170609T05:18:41.218+0000","0992e60b-39eb-4e23-98bf-4b70d4aa08cd","20170727T04:57:48.593+0000","","c685ede2-9fd0-4751-a4d3-53967ac35eec","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/d761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","jocosatrix","Penicillaria jocosatrix Guenée, 1852","EUTELIIDAE","Penicillaria","","jocosatrix","","Valid Name","","Species","","Guenée","1852","Y","0f42c400-9784-4011-8594-f4e7b318a715","20170609T05:18:41.218+0000","39699451-2027-4208-8306-0d8faca7a819","20170727T04:57:48.593+0000","36ed5b42-e109-48b9-b503-7499489c275b","39699451-2027-4208-8306-0d8faca7a819","","","","","","","","","","","","","","",""
"","","jocosatrix","Penicillaria jocosatrix Guenée, 1852","","Penicillaria","","jocosatrix","","Synonym","synonym","Species","","Guenée","1852","Y","b4c2ebf6-66fe-48df-b9fb-8cc10fd7fbc0","20170609T05:18:41.218+0000","39699451-2027-4208-8306-0d8faca7a819","20170727T04:57:48.593+0000","","1005ae9b-0bf6-4332-898d-b17369cbe6bd","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"","","Targalla","Targalla Walker, 1858","EUTELIIDAE","Targalla","","","","Valid Name","","Genus","","Walker","1858","Y","8c02d22c-21e3-4e13-9427-54c3ac175b17","20170609T05:18:41.218+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","","","","","","","","","","","","","","",""
"","","Targalla","Targalla Walker, 1858","","Targalla","","","","Synonym","synonym","Genus","","Walker","1858","Y","fb7675c6-486b-4665-8a21-ecca4f21a440","20170609T05:18:41.218+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","20170727T04:57:48.593+0000","","bc94b23c-03cb-4f38-a8b2-b3fcdb037366","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='../../../../publication/d43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Cryassa","Cryassa Walker, 1858","","Cryassa","","","","Synonym","synonym","Genus","","Walker","1858","Y","dd1778b3-2393-47f4-85b6-9a50ed2b3614","20170609T05:18:41.218+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euteliella","Euteliella Roepke, 1938","","Euteliella","","","","Synonym","synonym","Genus","","Roepke","1938","Y","21aaad82-6d85-4464-8abc-3460b41b89a4","20170609T05:18:41.218+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","delatrix","Targalla delatrix (Guenée, 1852)","EUTELIIDAE","Targalla","","delatrix","","Valid Name","","Species","","Guenée","1852","N","b3be3c3d-2562-4572-b9e9-b6bb49725d3d","20170609T05:18:41.218+0000","355dc6ef-e710-43d1-9702-a60459eea11e","20170727T04:57:48.593+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","355dc6ef-e710-43d1-9702-a60459eea11e","","","","","","","","","","","","","","",""
"","","delatrix","Penicillaria delatrix Guenée, 1852","","Penicillaria","","delatrix","","Synonym","synonym","Species","","Guenée","1852","Y","7f9ca6ef-1eee-41c8-9a67-fe9fff7a40b5","20170609T05:18:41.218+0000","355dc6ef-e710-43d1-9702-a60459eea11e","20170727T04:57:48.593+0000","","bd275bba-fe05-46f1-af40-2346b677ae78","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","plusioides","Eutelia plusioides Walker, 1865","","Eutelia","","plusioides","","Synonym","synonym","Species","","Walker","1865","Y","f20a18ca-02e4-46d0-a377-da6007ab4d73","20170609T05:18:41.218+0000","355dc6ef-e710-43d1-9702-a60459eea11e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","praetexta","Eurhipia praetexta R. Felder & Rogenhofer, 1874","","Eurhipia","","praetexta","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","418fe5bb-a9ee-467b-9256-93539a6a806b","20170609T05:18:41.218+0000","355dc6ef-e710-43d1-9702-a60459eea11e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","palliatrix","Targalla palliatrix (Guenée, 1852)","EUTELIIDAE","Targalla","","palliatrix","","Valid Name","","Species","","Guenée","1852","N","b6162f1d-1389-485b-aabb-6101633ca068","20170609T05:18:41.218+0000","4bf59146-33a2-46bb-b723-1a751ca07bf1","20170727T04:57:48.593+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","4bf59146-33a2-46bb-b723-1a751ca07bf1","","","","","","","","","","","","","","",""
"","","palliatrix","Penicillaria palliatrix Guenée, 1852","","Penicillaria","","palliatrix","","Synonym","synonym","Species","","Guenée","1852","Y","f5b7e9dc-7392-45d0-8d2d-2865c7c187b3","20170609T05:18:41.218+0000","4bf59146-33a2-46bb-b723-1a751ca07bf1","20170727T04:57:48.593+0000","","1683ea68-71e8-45bf-89f5-079f654df30d","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","infida","Targalla infida Walker, 1858","","Targalla","","infida","","Synonym","synonym","Species","","Walker","1858","Y","001fe3ad-5b8b-495b-8b0b-449ce267e647","20170609T05:18:41.218+0000","4bf59146-33a2-46bb-b723-1a751ca07bf1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","opposita","Eutelia opposita Walker, 1863","","Eutelia","","opposita","","Synonym","synonym","Species","","Walker","1863","Y","426cb7cf-424d-4f7f-9dc1-797a63168d90","20170609T05:18:41.218+0000","4bf59146-33a2-46bb-b723-1a751ca07bf1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","plumbea","Targalla plumbea (Walker, 1865)","EUTELIIDAE","Targalla","","plumbea","","Valid Name","","Species","","Walker","1865","N","5956195c-6712-4d2a-a2f5-748387811bd6","20170609T05:18:41.218+0000","1dca104e-df37-42f5-aa39-217f5ca25722","20170727T04:57:48.593+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","1dca104e-df37-42f5-aa39-217f5ca25722","","","","","","","","","","","","","","",""
"","","plumbea","Penicillaria plumbea Walker, 1865","","Penicillaria","","plumbea","","Synonym","synonym","Species","","Walker","1865","Y","7d9a7605-b623-4156-b144-54b099cf48ae","20170609T05:18:41.218+0000","1dca104e-df37-42f5-aa39-217f5ca25722","20170727T04:57:48.593+0000","","7ee59ef0-ffce-416c-b3a6-de151081e2fd","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/a5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oxylopha","Eutelia oxylopha Turner, 1902","","Eutelia","","oxylopha","","Synonym","synonym","Species","","Turner","1902","Y","c365057e-da8a-4115-af82-aea9bc1ce199","20170609T05:18:41.218+0000","1dca104e-df37-42f5-aa39-217f5ca25722","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scelerata","Targalla scelerata (Holland, 1900)","EUTELIIDAE","Targalla","","scelerata","","Valid Name","","Species","","Holland","1900","N","42c04f7a-f294-4c80-b34d-7b006fbdd610","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","43acbd29-061d-4269-bd2a-0b19b1c050ae","","","","","","","","","","","","","","",""
"","","scelerata","Eutelia scelerata Holland, 1900","","Eutelia","","scelerata","","Synonym","synonym","Species","","Holland","1900","Y","12eda02c-b94f-405d-b3e9-1eabcaa2f58a","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","7268edf5-de79-4161-ba19-1f87f4449498","Holland, W. J.","1900","The Lepidoptera of Buru. Part II. Heterocera.","555-591","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/dad89025-a361-4213-98b4-46c64c8f022c' class='mouseoverHref'>Holland, W. J. 1900. The Lepidoptera of Buru. Part II. Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 555-591<!--MARK-->","","Article in Journal","dad89025-a361-4213-98b4-46c64c8f022c","20111216T04:59:40.537+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fasciatrix","Eurhipia fasciatrix Semper, 1902","","Eurhipia","","fasciatrix","","Synonym","synonym","Species","","Semper","1902","Y","ec172a35-c951-42aa-bb32-1c8d27a2a69b","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","moneida","Entelia moneida Lower, 1902","","Entelia","","moneida","","Synonym","synonym","Species","","Lower","1902","Y","ce28a466-322d-462f-bbbc-3f1db0e73284","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","aaad8510-9c6f-4234-a1e2-5ae46b68ef7c","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='../../../../publication/fcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kebeae","Eutelia kebeae Bethune-Baker, 1906","","Eutelia","","kebeae","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","c07184c4-2834-47b8-9212-2ac9273cfd10","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albicomma","Eutelia albicomma Bethune-Baker, 1906","","Eutelia","","albicomma","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","386e2d05-ed3d-4d6c-b938-4ca11e3ffee9","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cebeae","Phlegetonia cebeae Hampson, 1912","","Phlegetonia","","cebeae","","Synonym","synonym","Species","","Hampson","1912","Y","2179f805-3216-4a8c-b1f2-9e77c8cd761c","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","atribasalis","Phlegetonia atribasalis Hampson, 1918","","Phlegetonia","","atribasalis","","Synonym","synonym","Species","","Hampson","1918","Y","0ccf30b3-94f7-4cfd-a783-1fa8b8b324aa","20170609T05:18:41.218+0000","43acbd29-061d-4269-bd2a-0b19b1c050ae","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subocellata","Targalla subocellata (Walker, 1863)","EUTELIIDAE","Targalla","","subocellata","","Valid Name","","Species","","Walker","1863","N","d079a231-3d47-4977-ac24-84e5c82026bb","20170609T05:18:41.218+0000","6cba4510-2ed9-4a89-be79-589ad90e4775","20170727T04:57:48.593+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","6cba4510-2ed9-4a89-be79-589ad90e4775","","","","","","","","","","","","","","",""
"","","subocellata","Eutelia subocellata Walker, 1863","","Eutelia","","subocellata","","Synonym","synonym","Species","","Walker","1863","Y","f87a8eb0-781b-45de-abd7-bec522dbb45e","20170609T05:18:41.218+0000","6cba4510-2ed9-4a89-be79-589ad90e4775","20170727T04:57:48.593+0000","","7827017b-3fd5-4ac5-a585-49510e7800e8","Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A. Wallace, with descriptions of new species","49-84","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/3f5aced3-c8b1-4133-af47-fc04ac039fad' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK-->","","Article in Journal","3f5aced3-c8b1-4133-af47-fc04ac039fad","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","pantarcha","Phlegetonia pantarcha Turner, 1922","","Phlegetonia","","pantarcha","","Synonym","synonym","Species","","Turner","1922","Y","7d942384-ddd1-4843-877e-892c7bd1caee","20170609T05:18:41.218+0000","6cba4510-2ed9-4a89-be79-589ad90e4775","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","suffundens","Targalla suffundens (Walker, 1863)","EUTELIIDAE","Targalla","","suffundens","","Valid Name","","Species","","Walker","1863","N","bea4b2a2-c242-45bd-aa2c-41fbd4b6dead","20170609T05:18:41.218+0000","8a21085e-37c0-4988-8c3c-70f7795a843e","20170727T04:57:48.593+0000","aa1ac7c0-e0b1-4bf7-a749-15bd832eb8f1","8a21085e-37c0-4988-8c3c-70f7795a843e","","","","","","","","","","","","","","",""
