"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bispinosus","Tiracerus bispinosus (Lea, 1918)","","Tiracerus","","bispinosus","","Generic Combination","","Species","","Lea","1918","N","55ff1a21-3de2-49f1-b8f8-4735aaacc298","20160307T05:28:23.968+0000","ac7131a7-1049-4273-8c81-d64ccf18d39d","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","breviceps","Tiracerus breviceps (King, 1869)","STAPHYLINIDAE","Tiracerus","","breviceps","","Valid Name","","Species","","King","1869","N","dcb5212f-de3d-4237-bff5-67575d3f17c3","20160307T05:28:23.968+0000","9c6beabf-b55f-4122-8dd3-a743589252cb","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","9c6beabf-b55f-4122-8dd3-a743589252cb","","","","","","","","","","","","","","",""
"","","breviceps","Articerus breviceps King, 1869","","Articerus","","breviceps","","Synonym","synonym","Species","","King","1869","Y","a2f3a345-f499-4b95-ac25-dfb924c71b63","20160307T05:28:23.968+0000","9c6beabf-b55f-4122-8dd3-a743589252cb","20180111T23:43:36.630+0000","","af78f9ab-6cea-4a6e-ac92-6bbb6a786899","King, R.L.","1869","Description of new species of <i>Articerus</i>","54-57","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null25438d1b-8054-4458-bff6-10230befd12a' class='mouseoverHref'>King, R.L. 1869. Description of new species of <i>Articerus</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 54-57<!--MARK-->","","Article in Journal","25438d1b-8054-4458-bff6-10230befd12a","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","breviceps","Tiracerus breviceps (King, 1869)","","Tiracerus","","breviceps","","Generic Combination","","Species","","King","1869","N","a56a43a1-e0ce-4ced-9f1e-1548d294b1cc","20160307T05:28:23.968+0000","9c6beabf-b55f-4122-8dd3-a743589252cb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevipes","Tiracerus brevipes (Sharp, 1874)","STAPHYLINIDAE","Tiracerus","","brevipes","","Valid Name","","Species","","Sharp","1874","N","47bcdd30-0655-4a67-9b08-82b9ab8055c6","20160307T05:28:23.968+0000","fe1626a6-1f64-49ba-98c0-9b05b502b437","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","fe1626a6-1f64-49ba-98c0-9b05b502b437","","","","","","","","","","","","","","",""
"","","brevipes","Articerus brevipes Sharp, 1874","","Articerus","","brevipes","","Synonym","synonym","Species","","Sharp","1874","Y","85049c10-5952-4d3b-a7fb-02ee74ca6ab5","20160307T05:28:23.968+0000","fe1626a6-1f64-49ba-98c0-9b05b502b437","20180111T23:43:36.630+0000","","4980bca9-85a6-4c74-893d-bc883a93ee78","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevipes","Tiracerus brevipes (Sharp, 1874)","","Tiracerus","","brevipes","","Generic Combination","","Species","","Sharp","1874","N","0054c2ab-b7fe-4fb9-ac46-231d028c02da","20160307T05:28:23.968+0000","fe1626a6-1f64-49ba-98c0-9b05b502b437","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coelogaster","Tiracerus coelogaster (Lea, 1918)","STAPHYLINIDAE","Tiracerus","","coelogaster","","Valid Name","","Species","","Lea","1918","N","cb991bb4-e10f-40b5-85c9-742bbbaf4df4","20160307T05:28:23.968+0000","1ebb62c8-d4da-4d46-8844-ab74b6dd9d76","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","1ebb62c8-d4da-4d46-8844-ab74b6dd9d76","","","","","","","","","","","","","","",""
"","","coelogaster","Articerus coelogaster Lea, 1918","","Articerus","","coelogaster","","Synonym","synonym","Species","","Lea","1918","Y","7e5005ef-8bb1-475f-adbd-a393fc97af77","20160307T05:28:23.968+0000","1ebb62c8-d4da-4d46-8844-ab74b6dd9d76","20180111T23:43:36.630+0000","","0b260e4d-c445-4dc5-a922-fb873730d54f","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coelogaster","Tiracerus coelogaster (Lea, 1918)","","Tiracerus","","coelogaster","","Generic Combination","","Species","","Lea","1918","N","4105e44b-c172-4f83-ab43-711d6b2f954e","20160307T05:28:23.968+0000","1ebb62c8-d4da-4d46-8844-ab74b6dd9d76","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","constricticornis","Tiracerus constricticornis (Lea, 1910)","STAPHYLINIDAE","Tiracerus","","constricticornis","","Valid Name","","Species","","Lea","1910","N","b0f6c639-871a-4732-a43e-0ed3171031e4","20180119T03:03:18.195+0000","9f023381-168f-432f-844b-60ad5838e0b1","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","9f023381-168f-432f-844b-60ad5838e0b1","","","","","","","","","","","","","","",""
"","","constricticornis","Articerus constricticornis Lea, 1910","","Articerus","","constricticornis","","Synonym","synonym","Species","","Lea","1910","Y","82c26d75-088e-4cd9-9b59-b3317956cfb3","20160307T05:28:23.968+0000","9f023381-168f-432f-844b-60ad5838e0b1","20180119T03:03:18.195+0000","","f4b6f249-e79f-4fc3-b4ec-eacb1c95c425","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","constricticornis","Tiracerus constricticornis (Lea, 1910)","","Tiracerus","","constricticornis","","Generic Combination","","Species","","Lea","1910","N","4663af3d-48ff-436c-922d-98345468dd99","20160307T05:28:23.968+0000","9f023381-168f-432f-844b-60ad5838e0b1","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","constrictiventris","Tiracerus constrictiventris (Lea, 1910)","STAPHYLINIDAE","Tiracerus","","constrictiventris","","Valid Name","","Species","","Lea","1910","N","187c3a8c-46eb-40c3-9be2-fadcf73fcf68","20160307T05:28:23.968+0000","38c1b4e5-5ffa-41a0-9715-eb1865592820","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","38c1b4e5-5ffa-41a0-9715-eb1865592820","","","","","","","","","","","","","","",""
"","","constrictiventris","Articerus constrictiventris Lea, 1910","","Articerus","","constrictiventris","","Synonym","synonym","Species","","Lea","1910","Y","a042dc75-2f86-4dcf-8d7e-793eca1f1028","20160307T05:28:23.968+0000","38c1b4e5-5ffa-41a0-9715-eb1865592820","20180111T23:43:36.630+0000","","6af52d7c-d07f-48e3-b13d-113b1a87b7f3","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","constrictiventris","Tiracerus constrictiventris (Lea, 1910)","","Tiracerus","","constrictiventris","","Generic Combination","","Species","","Lea","1910","N","04cfb492-e744-4943-b719-99d0ef0032c5","20160307T05:28:23.968+0000","38c1b4e5-5ffa-41a0-9715-eb1865592820","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cremastogastri","Tiracerus cremastogastri (Lea, 1918)","STAPHYLINIDAE","Tiracerus","","cremastogastri","","Valid Name","","Species","","Lea","1918","N","e30a13b8-47ad-4fb7-ab4b-05062923e807","20180119T03:03:18.195+0000","6e7e6a0f-744d-425e-8c24-02c0b174abc1","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","6e7e6a0f-744d-425e-8c24-02c0b174abc1","","","","","","","","","","","","","","",""
"","","cremastogastri","Articerus cremastogastri Lea, 1918","","Articerus","","cremastogastri","","Synonym","synonym","Species","","Lea","1918","Y","f8062cc4-0fe6-4fe5-a806-4905ed06d892","20160307T05:28:23.968+0000","6e7e6a0f-744d-425e-8c24-02c0b174abc1","20180119T03:03:18.195+0000","","88da77d5-4550-4fcd-a7ab-58d3e851c674","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cremastogastri","Tiracerus cremastogastri (Lea, 1918)","","Tiracerus","","cremastogastri","","Generic Combination","","Species","","Lea","1918","N","17dab2f2-dff6-4533-85d4-4d5a46b016ca","20160307T05:28:23.968+0000","6e7e6a0f-744d-425e-8c24-02c0b174abc1","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","cultripes","Tiracerus cultripes (Raffray, 1900)","STAPHYLINIDAE","Tiracerus","","cultripes","","Valid Name","","Species","","Raffray","1900","N","7bae5e42-4d34-4e02-a087-70e2b336ae9b","20180119T03:03:18.195+0000","6c0fd091-02d4-4dc2-996b-ac01bc8e8e9e","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","6c0fd091-02d4-4dc2-996b-ac01bc8e8e9e","","","","","","","","","","","","","","",""
"","","cultripes","Articerus cultripes Raffray, 1900","","Articerus","","cultripes","","Synonym","synonym","Species","","Raffray","1900","Y","d8124fba-c8c1-4348-bea4-cc917882bc03","20160307T05:28:23.968+0000","6c0fd091-02d4-4dc2-996b-ac01bc8e8e9e","20180119T03:03:18.195+0000","","389ac6f0-8417-4961-a32c-1d80d6054180","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cultripes","Tiracerus cultripes (Raffray, 1900)","","Tiracerus","","cultripes","","Generic Combination","","Species","","Raffray","1900","N","69e06b25-a114-4c39-994d-b913d5c678bf","20160307T05:28:23.968+0000","6c0fd091-02d4-4dc2-996b-ac01bc8e8e9e","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","curvicornis","Tiracerus curvicornis (Westwood, 1856)","STAPHYLINIDAE","Tiracerus","","curvicornis","","Valid Name","","Species","","Westwood","1856","N","98443b21-2fa5-4137-87a9-2d1e2d5de24b","20180119T03:03:18.195+0000","aeb66242-a44b-429a-afd4-e9318daf064f","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","aeb66242-a44b-429a-afd4-e9318daf064f","","","","","","","","","","","","","","",""
"","","curvicornis","Articerus curvicornis Westwood, 1856","","Articerus","","curvicornis","","Synonym","synonym","Species","","Westwood","1856","Y","58958229-eeb2-452f-a6b1-ae9ec32b7ccc","20160307T05:28:23.968+0000","aeb66242-a44b-429a-afd4-e9318daf064f","20180119T03:03:18.195+0000","","676c262b-19b2-4f77-be51-3d90acace783","Westwood, J.O.","1856","Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America","268-280, pls 16-17","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 268-280, pls 16-17<!--MARK--> [Date published April 1856]","","Article in Journal","3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","curvicornis","Tiracerus curvicornis (Westwood, 1856)","","Tiracerus","","curvicornis","","Generic Combination","","Species","","Westwood","1856","N","ef795371-04c6-41c9-8ec7-a4e41b6f4ee1","20160307T05:28:23.968+0000","aeb66242-a44b-429a-afd4-e9318daf064f","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","cylindricornis","Tiracerus cylindricornis (Raffray, 1909)","STAPHYLINIDAE","Tiracerus","","cylindricornis","","Valid Name","","Species","","Raffray","1909","N","df4a36ec-a829-4240-bb3d-deeef8ff20fd","20180119T03:03:18.195+0000","7f5c93df-dd41-4853-b64f-e0f795889af4","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","7f5c93df-dd41-4853-b64f-e0f795889af4","","","","","","","","","","","","","","",""
"","","cylindricornis","Articerus cylindricornis Raffray, 1909","","Articerus","","cylindricornis","","Synonym","synonym","Species","","Raffray","1909","Y","8b0061ab-b723-48ab-bc68-d74f488a349b","20160307T05:28:23.968+0000","7f5c93df-dd41-4853-b64f-e0f795889af4","20180119T03:03:18.195+0000","","7043ff6c-80d2-4e72-9954-f874df73485c","Raffray, A.","1909","Nouvelle espèces de Psélaphides","15-52","","Annales de la Société Entomologique de France","","July 1909","","<!--MARK--><a href='nullee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8' class='mouseoverHref'>Raffray, A. 1909. Nouvelle espèces de Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>78</strong>: 15-52<!--MARK--> [Date published July 1909]","","Article in Journal","ee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cylindricornis","Articerus cylindricornis Lea, 1910","","Articerus","","cylindricornis","","Synonym","junior homonym","Species","of <I>Articerus cylindricornis</I> Raffray, 1909","Lea","1910","Y","44580195-fd8c-4ba0-80f1-2427d3f8b821","20160307T05:28:23.968+0000","7f5c93df-dd41-4853-b64f-e0f795889af4","20180119T03:03:18.195+0000","","de753e8b-d909-4aa5-9ad3-f01a3211b920","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cylindricornis","Tiracerus cylindricornis (Raffray, 1909)","","Tiracerus","","cylindricornis","","Generic Combination","","Species","","Raffray","1909","N","30631bd4-59bc-46af-b46d-a5fa2525d56c","20160307T05:28:23.968+0000","7f5c93df-dd41-4853-b64f-e0f795889af4","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","dentipes","Tiracerus dentipes (Lea, 1910)","STAPHYLINIDAE","Tiracerus","","dentipes","","Valid Name","","Species","","Lea","1910","N","3f840117-d1b8-4c6a-9a04-8bb0811b41a7","20160307T05:28:23.968+0000","da3b699e-a0b8-4c11-9012-2851b8e6a62f","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","da3b699e-a0b8-4c11-9012-2851b8e6a62f","","","","","","","","","","","","","","",""
"","","dentipes","Articerus dentipes Lea, 1910","","Articerus","","dentipes","","Synonym","synonym","Species","","Lea","1910","Y","4bce4a31-cbcf-4cad-91a6-703de5ea97c3","20160307T05:28:23.968+0000","da3b699e-a0b8-4c11-9012-2851b8e6a62f","20180111T23:43:36.630+0000","","eeb2d17f-bf1d-4910-90da-79633e3c8440","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dentipes","Tiracerus dentipes (Lea, 1910)","","Tiracerus","","dentipes","","Generic Combination","","Species","","Lea","1910","N","abb1c27d-1d29-465c-b1b3-baf2ccf90002","20160307T05:28:23.968+0000","da3b699e-a0b8-4c11-9012-2851b8e6a62f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dentiventris","Tiracerus dentiventris (Lea, 1918)","STAPHYLINIDAE","Tiracerus","","dentiventris","","Valid Name","","Species","","Lea","1918","N","4b6191c3-fdab-424a-8dba-2efdabd646da","20180119T03:03:18.195+0000","eb8502b5-041a-4bcb-a0aa-f636d93400fa","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","eb8502b5-041a-4bcb-a0aa-f636d93400fa","","","","","","","","","","","","","","",""
"","","dentiventris","Articerus dentiventris Lea, 1918","","Articerus","","dentiventris","","Synonym","synonym","Species","","Lea","1918","Y","c148e03e-e68f-44b5-9caa-50386aa68031","20160307T05:28:23.968+0000","eb8502b5-041a-4bcb-a0aa-f636d93400fa","20180119T03:03:18.195+0000","","aa010809-8268-495a-ac9a-2c865cc9c8f9","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentiventris","Tiracerus dentiventris (Lea, 1918)","","Tiracerus","","dentiventris","","Generic Combination","","Species","","Lea","1918","N","d783bce0-36a1-4787-b0f5-c1e5b7830b1c","20160307T05:28:23.968+0000","eb8502b5-041a-4bcb-a0aa-f636d93400fa","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","deyrollei","Tiracerus deyrollei (Sharp, 1874)","STAPHYLINIDAE","Tiracerus","","deyrollei","","Valid Name","","Species","","Sharp","1874","N","e58ba730-e80a-46e9-b59b-0b24591de58d","20160307T05:28:23.968+0000","539b6263-6f22-49f9-9d50-d1091778b3a1","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","539b6263-6f22-49f9-9d50-d1091778b3a1","","","","","","","","","","","","","","",""
"","","deyrollei","Articerus deyrollei Sharp, 1874","","Articerus","","deyrollei","","Synonym","synonym","Species","","Sharp","1874","Y","dbb87584-245a-43fc-8e7c-55e32a5e6a24","20160307T05:28:23.968+0000","539b6263-6f22-49f9-9d50-d1091778b3a1","20180111T23:43:36.630+0000","","385f18a2-08d3-483e-938e-e801ab92bf0c","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","deyrollei","Tiracerus deyrollei (Sharp, 1874)","","Tiracerus","","deyrollei","","Generic Combination","","Species","","Sharp","1874","N","7bee3592-adf6-4b80-8ce1-38f58a837179","20160307T05:28:23.968+0000","539b6263-6f22-49f9-9d50-d1091778b3a1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dilaticornis","Tiracerus dilaticornis (Westwood, 1856)","STAPHYLINIDAE","Tiracerus","","dilaticornis","","Valid Name","","Species","","Westwood","1856","N","9a28cbe9-ede3-4413-a661-2b70f09c10a3","20180119T03:03:18.195+0000","0570ab13-bcf6-406d-a0c4-84d68b0db923","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","0570ab13-bcf6-406d-a0c4-84d68b0db923","","","","","","","","","","","","","","",""
"","","dilaticornis","Articerus dilaticornis Westwood, 1856","","Articerus","","dilaticornis","","Synonym","synonym","Species","","Westwood","1856","Y","3f06d77b-6950-499c-9fe5-a05b953ae555","20160307T05:28:23.968+0000","0570ab13-bcf6-406d-a0c4-84d68b0db923","20180119T03:03:18.195+0000","","05debec1-44fe-4f61-aa22-bb4280da7dc4","Westwood, J.O.","1856","Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America","268-280, pls 16-17","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 268-280, pls 16-17<!--MARK--> [Date published April 1856]","","Article in Journal","3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dilaticornis","Tiracerus dilaticornis (Westwood, 1856)","","Tiracerus","","dilaticornis","","Generic Combination","","Species","","Westwood","1856","N","c450f689-1ade-4cf2-a3ad-f9198479295f","20160307T05:28:23.968+0000","0570ab13-bcf6-406d-a0c4-84d68b0db923","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","duboulayi","Tiracerus duboulayi (Waterhouse, 1864)","STAPHYLINIDAE","Tiracerus","","duboulayi","","Valid Name","","Species","","Waterhouse","1864","N","bbffc2e8-4ef1-4e35-b767-48101780e0c0","20160307T05:28:23.968+0000","77b5661b-4a21-4723-95a3-99da349c0011","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","77b5661b-4a21-4723-95a3-99da349c0011","","","","","","","","","","","","","","",""
