"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hobart-town Trumpeter","","","","","","","Common Name","General","Species","","","","","2347db39-b16a-4d13-a82c-f26cebad1865","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","0cc1617a-bf22-417b-8e14-aa6c7a707b14","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Kokikohi","","","","","","","Common Name","General","Species","","","","","eda40ee8-10af-4899-af88-7f76f7c1fded","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","cccc882d-c755-4a5d-9405-5e95628c1575","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Real Trumpeter","","","","","","","Common Name","General","Species","","","","","90ae551e-b8e1-4cf2-a9a9-870a3a3791a7","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","780df784-5e0e-422a-8f23-bd34597daab2","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Realie","","","","","","","Common Name","General","Species","","","","","89edf721-2428-4f88-9cc0-7d2192ce7e23","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","13241a4f-e979-4454-b42c-7c0deca7e311","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Striped Trumpeter","","","","","","","Common Name","Preferred","Species","","","","","2202b276-8538-411d-af73-10a9a3b392ab","20121112T05:39:22.985+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","79b6cc97-492a-4781-9076-03f7afcc2a8f","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Stripey Trumpeter","","","","","","","Common Name","General","Species","","","","","83d330a1-3ba5-4219-8f8f-16eae683d086","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","737b63a9-fd74-49f5-8ed6-af28c358952b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Stripy","","","","","","","Common Name","General","Species","","","","","8598d7c4-daa3-4123-b2dc-31c15ab3e308","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","61fdb50c-8d90-4ec4-a195-f44ab3d81744","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Tasmanian Striped Trumpeter","","","","","","","Common Name","General","Species","","","","","28299880-ba66-4606-9c46-eab6604dd9d1","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","8a2e9a25-ca3d-4f8f-9a74-77114dd362cb","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Tasmanian Trumpeter","","","","","","","Common Name","General","Species","","","","","24cb0c4d-ed81-4fbe-8328-61e98461213a","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","64718316-a525-499b-aced-9c2336db770d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","lineata","Cichla lineata Forster, 1801","","Cichla","","lineata","","Synonym","synonym","Species","","Forster","1801","Y","ecc2fb52-43ba-4d15-9574-46aa5342263b","20120205T05:01:16.403+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","7c952106-8b55-4830-a655-7943c286dca4","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","hecateia","Latris hecateia Richardson, 1839","","Latris","","hecateia","","Synonym","synonym","Species","","Richardson","1839","Y","deac267a-3255-4c58-b0a6-4b78994bfc5c","20100330T04:33:05.686+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","b377b9f9-fa4f-4132-93a8-613d1bfd9c47","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mortoni","Latris mortoni Saville-Kent, 1886","","Latris","","mortoni","","Synonym","synonym","Species","","Saville-Kent","1886","Y","a5150c8b-eca9-46fe-bc56-2ef5993e6bf7","20100330T04:33:05.686+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","c619ee40-6324-440d-94c7-e7a0c6d677e7","Saville-Kent, W.","1886","New or rare fish taken in Tasmanian waters","13-14","","Report. Fisheries Department Tasmania","","","","<!--MARK--><a href='null94e202a3-ebf3-42dd-8994-335d7d57181f' class='mouseoverHref'>Saville-Kent, W. 1886. New or rare fish taken in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null3dd4e54b-438a-48f8-a7b1-b24d27dbd25f' class='mouseoverHref'><em>Report. Fisheries Department Tasmania</em></a> <strong>1886</strong>: 13-14<!--MARK-->","","Article in Journal","94e202a3-ebf3-42dd-8994-335d7d57181f","20081009T05:11:37.000+0000","3dd4e54b-438a-48f8-a7b1-b24d27dbd25f"
"","","lineata","Latris lineata (Bloch & Schneider, 1801)","","Latris","","lineata","","Generic Combination","","Species","","Bloch & Schneider","1801","N","dead4f55-9dd9-4f56-9067-20ec731c3a7d","20131121T06:12:21.417+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","7508e947-2a12-4200-9460-2a1856d2a5a4","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Mendosoma","Mendosoma Guichenot, 1848","LATRIDAE","Mendosoma","","","","Valid Name","","Genus","","Guichenot","1848","Y","90ba3a5a-48b8-4615-bcef-8fcf4c91b3a8","20121112T23:36:55.453+0000","9716d718-70d3-4afe-a687-f21ce894b43e","20121112T23:37:21.442+0000","92582bef-ae21-4757-87e6-5e79951c3edf","9716d718-70d3-4afe-a687-f21ce894b43e","","","","","","","","","","","","","","",""
"","","Mendosoma","Mendosoma Guichenot, 1848","","Mendosoma","","","","Synonym","synonym","Genus","","Guichenot","1848","Y","0e3d1b4f-bbea-42fb-af6c-84c4e496cd7b","20100330T04:33:05.686+0000","9716d718-70d3-4afe-a687-f21ce894b43e","20121112T23:37:21.442+0000","","41e3b329-326d-4fd0-8b46-b01f4f828b3a","Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
"","37378004","lineatum","Mendosoma lineatum Guichenot, 1848","LATRIDAE","Mendosoma","","lineatum","","Valid Name","","Species","","Guichenot","1848","Y","575fb359-5110-48db-9c7c-4d4b8324bccf","20131008T23:07:52.756+0000","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","20131008T23:07:52.756+0000","9716d718-70d3-4afe-a687-f21ce894b43e","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","","","","","","","","","","","","","","",""
"","","Common Trumpeter","","","","","","","Common Name","General","Species","","","","","cbd4feec-af78-42b8-82ec-47c46c9214dc","20120205T05:38:56.112+0000","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","20131008T23:07:52.756+0000","","d6ae1f14-890f-4fc3-8131-c9e918f975d9","Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"","","Real Bastard Trumpeter","","","","","","","Common Name","Preferred","Species","","","","","5dd48bd4-c22f-401e-aa1a-c64a23c53635","20121112T05:41:29.087+0000","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","20131008T23:07:52.756+0000","","782726c7-8be6-4887-a4d1-f23cce36059f","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Telescopefish","","","","","","","Common Name","General","Species","","","","","8277f7f3-b2ee-4c71-bc86-de4ba7d60c9b","20120205T05:38:27.338+0000","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","20131008T23:07:52.756+0000","","3036df52-db2c-4573-b4b9-3009e80455c9","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","lineata","Mendosoma lineata Guichenot, 1848","","Mendosoma","","lineata","","Synonym","synonym","Species","","Guichenot","1848","Y","66fb09f6-ea59-4efd-b1e5-447b0a215ee7","20110428T04:10:45.250+0000","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","20131008T23:07:52.756+0000","","822c4b7b-d3a2-44f1-89d5-de5b10094323","Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
"","","allporti","Mendosoma allporti Johnston, 1881","","Mendosoma","","allporti","","Synonym","synonym","Species","","Johnston","1881","Y","c73af325-a63c-46cb-8e67-b06ee4d1097c","20100330T04:33:05.686+0000","9d304a0d-e951-41b2-bbe1-56ebdf856b3a","20131008T23:07:52.756+0000","","cf2c8694-a4eb-4606-bcde-6fd69381d352","Johnston, R.M.","1881","Description of two new species of fishes (<i>Trachichthys macleayi</i> and <i>Mendosoma allporti</i>) caught in the estuary of the Derwent","54-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2acae33f-e0f0-4f84-9734-307eaa5bcd57' class='mouseoverHref'>Johnston, R.M. 1881. Description of two new species of fishes (<i>Trachichthys macleayi</i> and <i>Mendosoma allporti</i>) caught in the estuary of the Derwent.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1880</strong>: 54-57<!--MARK-->","","Article in Journal","2acae33f-e0f0-4f84-9734-307eaa5bcd57","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
