"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zoniota","Pseudosesia zoniota (Turner, 1922)","SESIIDAE","Pseudosesia","","zoniota","","Valid Name","","Species","","Turner","1922","N","803df63a-3c8f-439c-b806-9b48e6bbc3e9","20100701T00:00:45.493+0000","8c8c8a2e-7563-4b44-a9b9-5943235063f4","20160705T03:26:26.704+0000","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","8c8c8a2e-7563-4b44-a9b9-5943235063f4","","","","","","","","","","","","","","",""
"","","zoniota","Paranthrene zoniota Turner, 1922","","Paranthrene","","zoniota","","Synonym","synonym","Species","","Turner","1922","Y","10a9ea9f-03b0-444c-874c-f1e3c1a3daef","20100702T03:29:16.739+0000","8c8c8a2e-7563-4b44-a9b9-5943235063f4","20160705T03:26:26.704+0000","","52a28e97-75e4-413d-98c8-a9cbbb2150c2","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","zonionota;","Paranthrene zonionota; Dalla Torre & Strand, 1925","","Paranthrene","","zonionota;","","Synonym","synonym","Species","misspel.","Dalla Torre & Strand","1925","Y","14fbbeaf-e830-496f-a93f-34de0e0c5227","20160705T03:26:26.704+0000","8c8c8a2e-7563-4b44-a9b9-5943235063f4","20160705T03:26:26.704+0000","","42a9f5b9-ca64-443b-af54-3df35e87d348","Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null0028da29-05a2-4328-85a2-c996bf3f1415' class='mouseoverHref'>Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","0028da29-05a2-4328-85a2-c996bf3f1415","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","zoniota","Pseudosesia zoniota (Turner, 1922)","","Pseudosesia","","zoniota","","Generic Combination","","Species","","Turner","1922","N","a2f67d89-4d45-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","8c8c8a2e-7563-4b44-a9b9-5943235063f4","20160705T03:26:26.704+0000","","","","","","","","","","","","","","","","",""
"","","isozona","Pseudosesia isozona (Meyrick, 1886)","SESIIDAE","Pseudosesia","","isozona","","Valid Name","","Species","","Meyrick","1886","N","353d3e18-9ca5-48c1-bdc9-40f6c8cdd341","20100701T00:00:45.493+0000","cd2ad51e-1575-4e3c-97f4-214cdaf6cd35","20110511T01:10:20.737+0000","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","cd2ad51e-1575-4e3c-97f4-214cdaf6cd35","","","","","","","","","","","","","","",""
"","","isozona","Sesia isozona Meyrick, 1886","","Sesia","","isozona","","Synonym","synonym","Species","","Meyrick","1886","Y","305fda47-4947-4d86-9ffa-23c44874c70b","20101104T23:31:50.666+0000","cd2ad51e-1575-4e3c-97f4-214cdaf6cd35","20110511T01:10:20.737+0000","","0cf7a9a6-669d-4be3-91b5-c7528d574089","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isozona","Pseudosesia isozona (Meyrick, 1886)","","Pseudosesia","","isozona","","Generic Combination","","Species","","Meyrick","1886","N","a2f67d89-4d50-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","cd2ad51e-1575-4e3c-97f4-214cdaf6cd35","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","oberthuri","Pseudosesia oberthuri (Le Cerf, 1916)","SESIIDAE","Pseudosesia","","oberthuri","","Valid Name","","Species","","Le Cerf","1916","N","30eecf69-2ee0-4066-8433-205cc4a4abe3","20120308T00:47:32.247+0000","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","20160705T03:26:58.696+0000","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","","","","","","","","","","","","","","",""
"","","oberthuri","Phlogothauma oberthuri Le Cerf, 1916","","Phlogothauma","","oberthuri","","Synonym","synonym","Species","","Le Cerf","1916","Y","470c5fd0-06c8-4f76-acc8-07defedd0409","20100701T00:00:45.493+0000","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","20160705T03:26:58.696+0000","","0b3103e2-d269-4924-91ff-2ae200250ef0","Le Cerf, F.","1916","Contributions à l'étude des Aegeriidae. In C. Oberthür","137-388","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nulld4a0d247-15d7-413f-8663-b125ad64e7ef' class='mouseoverHref'>Le Cerf, F. 1916. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>14</strong>: 137-388<!--MARK-->","","Article in Journal","d4a0d247-15d7-413f-8663-b125ad64e7ef","","d69174a9-7c61-49d2-9062-f6be7906d860"
"","","terribile","Sciapteron terribile Turner, 1917","","Sciapteron","","terribile","","Synonym","synonym","Species","","Turner","1917","Y","10795dae-f063-44b1-8b56-ca559ef2e758","20110204T00:20:11.167+0000","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","20160705T03:26:58.696+0000","","7daeadc9-ca9d-473e-8393-e67579642d0c","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","terrible","Sciapteron terrible Duckworth & Eichlin, 1974","","Sciapteron","","terrible","","Synonym","synonym","Species","misspel.","Duckworth & Eichlin","1974","Y","8da55ea9-5e92-4614-9dcb-e1066ecb81d4","20160705T03:26:41.112+0000","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","20160705T03:26:58.696+0000","","1e825eb3-86a5-4c4d-b18c-55cb5220588a","Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","oberthueri","Phlogothauma oberthueri Heppner & Duckworth, 1981","","Phlogothauma","","oberthueri","","Synonym","synonym","Species","misspel.","Heppner & Duckworth","1981","Y","b10d7f21-1946-4626-bdee-27febab4ba44","20160705T03:26:58.696+0000","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","20160705T03:26:58.696+0000","","75a2d01d-0ee0-4003-8a64-ab54b1618bb8","Heppner, J.B. & Duckworth, W.D.","1981","Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia)","i-iii, 1-144","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc6878f15-1a56-41f8-a592-c9b1df89e811' class='mouseoverHref'>Heppner, J.B. & Duckworth, W.D. 1981. Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>314</strong>: i-iii, 1-144<!--MARK-->","","Article in Journal","c6878f15-1a56-41f8-a592-c9b1df89e811","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","oberthuri","Pseudosesia oberthuri (Le Cerf, 1916)","","Pseudosesia","","oberthuri","","Generic Combination","","Species","","Le Cerf","1916","N","a2f67d89-4d51-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","f44f01d0-326a-40f6-8c03-cdcf83bd23cc","20160705T03:26:58.696+0000","","","","","","","","","","","","","","","","",""
"","","Nokona","Nokona Matsumura, 1931","SESIIDAE","Nokona","","","","Valid Name","","Genus","","Matsumura","1931","Y","9cdc8357-9d44-46ed-9ced-16e6b250e1ef","20100630T23:59:40.117+0000","78fdd552-675e-4e27-bfb1-b7859fa8a9a6","20110511T01:10:20.737+0000","08a271fc-3285-452b-bd69-5900a214f094","78fdd552-675e-4e27-bfb1-b7859fa8a9a6","","","","","","","","","","","","","","",""
"","","Nokona","Nokona Matsumura, 1931","SESIIDAE","Nokona","","","","Synonym","synonym","Genus","","Matsumura","1931","Y","b828fdb9-8ce4-472b-89cc-c4c90cd13e17","20110509T04:09:04.376+0000","78fdd552-675e-4e27-bfb1-b7859fa8a9a6","20110511T01:10:20.737+0000","","9c3fd882-e726-46b1-a9f5-b9b8963ef526","Matsumura, S.","1931","A List and New Species of Aegeriidae from Japan","4-12","","Insecta Matsumurana","","","","<!--MARK--><a href='null0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0' class='mouseoverHref'>Matsumura, S. 1931. A List and New Species of Aegeriidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 4-12<!--MARK-->","","Article in Journal","0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","coracodes","Nokona coracodes Turner, 1922","SESIIDAE","Nokona","","coracodes","","Valid Name","","Species","","Turner","1922","Y","475c980f-e832-4c6a-9397-ce4758410714","20100630T23:59:40.117+0000","bf349f5e-9a40-4db6-9821-623affb911ef","20110511T01:10:20.737+0000","78fdd552-675e-4e27-bfb1-b7859fa8a9a6","bf349f5e-9a40-4db6-9821-623affb911ef","","","","","","","","","","","","","","",""
"","","coracodes","Trochilium coracodes Turner, 1922","","Trochilium","","coracodes","","Synonym","synonym","Species","","Turner","1922","Y","0f3fb1c6-04e5-403e-966b-9c1693ea4d72","20100630T23:59:40.117+0000","bf349f5e-9a40-4db6-9821-623affb911ef","20110511T01:10:20.737+0000","","899e9554-98d7-4a2c-a71a-024997c7679f","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","coracodes","Sphecia coracodes Gaede, 1933","","Sphecia","","coracodes","","Synonym","synonym","Species","","Gaede","1933","Y","b267c8eb-82b8-4864-93e6-5cbf4f88d9ce","20100630T23:59:40.117+0000","bf349f5e-9a40-4db6-9821-623affb911ef","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","coracodes","Conopia coracodes Dalla Torre & Strand","","Conopia","","coracodes","","Synonym","synonym","Species","","Dalla Torre & Strand","","Y","60d3b881-6193-41e1-b33b-b404553168ae","20100630T23:59:40.117+0000","bf349f5e-9a40-4db6-9821-623affb911ef","20110511T01:10:20.737+0000","","ffdd5aac-23ff-4814-9ae8-59b051968672","Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null0028da29-05a2-4328-85a2-c996bf3f1415' class='mouseoverHref'>Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","0028da29-05a2-4328-85a2-c996bf3f1415","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","carulifera","Nokona carulifera (Hampson, 1919)","SESIIDAE","Nokona","","carulifera","","Valid Name","","Species","","Hampson","1919","N","e6212a6f-bde7-4f4d-bd2a-69daad9ee4bd","20120308T00:50:13.161+0000","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","20120308T00:50:13.161+0000","78fdd552-675e-4e27-bfb1-b7859fa8a9a6","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","","","","","","","","","","","","","","",""
"","","carulifera","Paranthrene carulifera Hampson, 1919","","Paranthrene","","carulifera","","Synonym","synonym","Species","","Hampson","1919","Y","2ae2348a-a26f-4599-9907-e500f16de150","20100630T23:59:40.117+0000","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","20120308T00:50:13.161+0000","","bf3908a5-fe9b-450d-af1b-fce56aa01b52","Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","caerulifera","Paranthrene caerulifera Turner, 1922","","Paranthrene","","caerulifera","","Synonym","synonym","Species","emend.","Turner","1922","Y","9883456d-5725-4721-b7ec-dcb2b3f4444d","20100630T23:59:40.117+0000","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","20120308T00:50:13.161+0000","","cd2e35e2-c3f6-4c3b-bc26-473180620ca0","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","carulifer","Albuna carulifer Duckworth & Eichlin, 1974","","Albuna","","carulifer","","Synonym","synonym","Species","","Duckworth & Eichlin","1974","Y","a90fb339-4360-4f6f-8aad-3ec78cc943ae","20100630T23:59:40.117+0000","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","20120308T00:50:13.161+0000","","1f4f2080-b00b-4351-a5bf-da5b2fad1653","Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","carulifera","Albuna carulifera (Hampson, 1919)","SESIIDAE","Albuna","","carulifera","","Generic Combination","","Species","","Hampson","1919","N","14efa5ed-8aa8-477c-984f-e1d59188a9f5","20100630T23:59:40.117+0000","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","20120308T00:50:13.161+0000","","af5d196d-eea5-468f-ab0f-1e791fa38870","Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","carulifera","Nokona carulifera (Hampson, 1919)","","Nokona","","carulifera","","Generic Combination","","Species","","Hampson","1919","N","a2f67d89-4d60-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","b92ab82e-6db4-4b1b-ade6-8985ef5916ac","20120308T00:50:13.161+0000","","","","","","","","","","","","","","","","",""
"","","Melittiini","Melittiini","SESIIDAE","","","","","Valid Name","","Tribe","","","","Y","6885fa47-8408-4fe1-add6-91fbca5c451b","20100702T06:39:33.564+0000","7b1031c1-fdda-4f64-8f19-f52e3bb30069","20110511T01:10:20.737+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","7b1031c1-fdda-4f64-8f19-f52e3bb30069","","","","","","","","","","","","","","",""
"","","Melittia","Melittia Hübner, 1819","SESIIDAE","Melittia","","","","Valid Name","","Genus","","Hübner","1819","Y","101cef1e-990a-44ae-a445-6a97ec642a0d","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","7b1031c1-fdda-4f64-8f19-f52e3bb30069","a374685d-7e9a-4837-9a68-1206b22227f9","","","","","","","","","","","","","","",""
"","","Melittia","Melittia Hübner, 1819","","Melittia","","","","Synonym","synonym","Genus","","Hübner","1819","Y","b8a9a553-377d-4b2b-9edc-a01f3106e3da","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","6434bdbd-2e1a-4131-9691-33ff8b304bfe","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Eumallopoda","Eumallopoda Wallengren, 1858","","Eumallopoda","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","6c5b55a9-a3d7-4d47-a0dd-6232dd065756","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","f008cf6b-d5be-4e84-80de-f48d96c84f32","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Parasa","Parasa Wallengren, 1863","","","","","","Synonym","synonym","Genus","<I>nec</I> Moore, 1858 junior homonym of <I>Parasa</I> Moore, [1860] 1858-9","Wallengren","1863","Y","63bcea1a-bb92-4209-8785-ce53e98a000b","20160404T03:53:22.280+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","63a247cb-bd23-4204-b6a8-7e5aa4bda377","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Pansa","Pansa Wallengren, 1865","","Pansa","","","","Synonym","synonym","Genus","repl. Name","Wallengren","1865","Y","fba16636-111f-4f89-b251-e60b6b82f501","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","73889a15-c4e7-45ac-8e92-fa746e28d463","Wallengren, H.D.J.","1865","Heterocer-Fjärilar, samlade I Kafferlandet at J.A. Wahlberg","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9ecf3473-4149-42b2-b68c-23b81762349b' class='mouseoverHref'>Wallengren, H.D.J. 1865. Heterocer-Fjärilar, samlade I Kafferlandet at J.A. Wahlberg.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>5</strong>(4): 1-83<!--MARK-->","","Article in Journal","9ecf3473-4149-42b2-b68c-23b81762349b","","f145f16a-592b-484d-8689-ce403bec0970"
"","","Poderis","Poderis Boisduval, 1875","","Poderis","","","","Synonym","synonym","Genus","unavail. publ. syn.","Boisduval","1875","Y","028896ba-e44c-46b9-8091-fecf856b719c","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","763de3a2-8c32-4ab2-b9ed-e7ddb176cf1c","Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"","","Melitha;","Melitha; Kirby, 1877","","Melitha;","","","","Synonym","synonym","Genus","misspel.","Kirby","1877","Y","5291acb4-67a6-4c92-85e4-267ca6d6f956","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","59f7e704-5992-4d2d-a39f-24cbb0caf41b","Kirby, W.F.,","1877","In Rye, Lepidoptera","116-186","","Zoological Records","","","","<!--MARK--><a href='null1f35ee71-6fca-401a-a722-ce721f777aa8' class='mouseoverHref'>Kirby, W.F., 1877. In Rye, Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>14</strong>: 116-186<!--MARK-->","","Article in Journal","1f35ee71-6fca-401a-a722-ce721f777aa8","","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","Premelittia","Premelittia Le Cerf, 1916","","Premelittia","","","","Synonym","synonym","Genus","","Le Cerf","1916","Y","446ddefe-8cb7-41c9-8279-a3d0d148c660","20100701T00:01:55.699+0000","a374685d-7e9a-4837-9a68-1206b22227f9","20160404T03:53:22.280+0000","","7f6e3f14-ccfb-4173-b01e-d10a2f1b0bcc","Le Cerf, F.","1916","Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür","7-14","","Étude de Lépidoptèrologie comparée","","","","<!--MARK--><a href='nullce18cd9d-20a9-4552-a810-390dd3d8d5f3' class='mouseoverHref'>Le Cerf, F. 1916. Explication des planches. Contributions à l'étude des Aegeriidae. In C. Oberthür.</a> <!--MARK--><!--MARK--><a href='nulld69174a9-7c61-49d2-9062-f6be7906d860' class='mouseoverHref'><em>Étude de Lépidoptèrologie comparée</em></a> <strong>12</strong>(1): 7-14<!--MARK-->","","Article in Journal","ce18cd9d-20a9-4552-a810-390dd3d8d5f3","","d69174a9-7c61-49d2-9062-f6be7906d860"
