"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sedentarium","Pyrosoma sedentarium Sebastian, 1971","","Pyrosoma","","sedentarium","","Synonym","synonym","Species","","Sebastian","1971","Y","59bd5eac-7eb8-4a20-8a7d-db0866802766","20081009T05:11:37.000+0000","fbc62d13-b194-4a28-bab7-7c02a5c89c95","20081009T05:11:37.000+0000","","5dc7f5c6-b8fc-49e4-b449-db012b000457","Sebastian, V.O.","1971","Pyrosoma sedentarium <i>n.sp.</i>","77-79","","Bulletin of the Department of Marine Biology and Oceanography University of Cochin","","","","<!--MARK--><a href='null384403a5-e02d-4f18-bc8e-31d6a38fc7ce' class='mouseoverHref'>Sebastian, V.O. 1971. Pyrosoma sedentarium <i>n.sp.</i></a> <!--MARK--><!--MARK--><a href='nullcb4d8a0a-10e3-4216-b801-a8ca22aa8e55' class='mouseoverHref'><em>Bulletin of the Department of Marine Biology and Oceanography University of Cochin</em></a> <strong>5</strong>: 77-79<!--MARK-->","","Article in Journal","384403a5-e02d-4f18-bc8e-31d6a38fc7ce","20081009T05:11:37.000+0000","cb4d8a0a-10e3-4216-b801-a8ca22aa8e55"
"","","SALPIDAE","SALPIDAE","SALPIDAE","","","","","Valid Name","","Family","","","","Y","ed7a6015-d369-43a4-b251-82dd5ac87231","20081009T05:11:37.000+0000","67039ba1-a1dc-4b47-b5fe-c995d7bc6b2d","20081009T05:11:37.000+0000","fc1224c8-a856-430b-a3f7-8c936eb12641","67039ba1-a1dc-4b47-b5fe-c995d7bc6b2d","","","","","","","","","","","","","","",""
"","","CYCLOSALPINAE","CYCLOSALPINAE","SALPIDAE","","","","","Valid Name","","Subfamily","","","","Y","701b2a43-2622-4af3-9575-dd725e50dc33","20081009T05:11:37.000+0000","ef245b6d-7088-4a62-9610-53d0a1dcc9ff","20081009T05:11:37.000+0000","67039ba1-a1dc-4b47-b5fe-c995d7bc6b2d","ef245b6d-7088-4a62-9610-53d0a1dcc9ff","","","","","","","","","","","","","","",""
"","","Cyclosalpa","Cyclosalpa Blainville, 1827","SALPIDAE","Cyclosalpa","","","","Valid Name","","Genus","","Blainville","1827","Y","e9ec47b1-ba9f-453f-ace0-567ae801ba58","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","20081009T05:11:37.000+0000","ef245b6d-7088-4a62-9610-53d0a1dcc9ff","d4f97130-5e36-4307-8d3f-add97f7ea9cc","","","","","","","","","","","","","","",""
"","","Cyclosalpa","Cyclosalpa Blainville, 1827","","Cyclosalpa","","","","Synonym","synonym","Genus","<I>nomen conservandum</I>, see Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Blainville","1827","Y","051d7275-4bea-4740-b968-2173ba7b5dec","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","20081009T05:11:37.000+0000","","cd186581-769a-43c0-b1bd-d484b3175679","Blainville, H.M.D. de","1827","Salpa","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7387f57d-0cea-4409-bc1c-9b6a68e0a6c9' class='mouseoverHref'>Blainville, H.M.D. de 1827. Salpa.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","7387f57d-0cea-4409-bc1c-9b6a68e0a6c9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","affinis","Cyclosalpa affinis (Chamisso, 1819)","SALPIDAE","Cyclosalpa","","affinis","","Valid Name","","Species","","Chamisso","1819","N","39c4cff4-f02b-4cb9-97b1-01895b2d1507","20081009T05:11:37.000+0000","9c21eff0-4bb3-47ca-9f45-04d21db43db6","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","9c21eff0-4bb3-47ca-9f45-04d21db43db6","","","","","","","","","","","","","","",""
"","","affinis","Salpa affinis Chamisso, 1819","","Salpa","","affinis","","Synonym","synonym","Species","","Chamisso","1819","Y","cef50d5a-0b8e-42f6-a592-e5c0df3772f1","20081009T05:11:37.000+0000","9c21eff0-4bb3-47ca-9f45-04d21db43db6","20081009T05:11:37.000+0000","","8bf1d4a3-76d6-4ced-b431-e3d36388d36c","Chamisso, A. von","1819","De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha","","","","","","Apud. ferd. Dummlerum 24 pp. 1 pl.","<!--MARK--><a href='nullfb65f7ea-cc87-4c03-878f-e64263909abb' class='mouseoverHref'>Chamisso, A. von 1819. <em>De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha</em>. Berolini : Apud. ferd. Dummlerum 24 pp. 1 pl.</a><!--MARK-->","","Book","fb65f7ea-cc87-4c03-878f-e64263909abb","20100112T01:44:26.694+0000",""
"","","chamissonis","Cyclosalpa chamissonis Brooks, 1893","","Cyclosalpa","","chamissonis","","Synonym","synonym","Species","","Brooks","1893","Y","5b0174d4-0b66-4d90-a536-3d53ab1ec4f2","20081009T05:11:37.000+0000","9c21eff0-4bb3-47ca-9f45-04d21db43db6","20081009T05:11:37.000+0000","","daa88820-a17b-4ef7-a77a-3cf54325933d","Brooks, W.K.","1893","The genus <i>Salpa</i>. A monograph, with a supplementary paper by Maynard M. Metcalf","1-396 pls i-lvii","","Memoirs of the Biological Laboratory of Johns Hopkins University","","","","<!--MARK--><a href='null51c0ea14-0d1a-494c-a108-f601b137b62d' class='mouseoverHref'>Brooks, W.K. 1893. The genus <i>Salpa</i>. A monograph, with a supplementary paper by Maynard M. Metcalf.</a> <!--MARK--><!--MARK--><a href='nullcee8b2e6-2493-4d8f-b451-fab0e32fbaac' class='mouseoverHref'><em>Memoirs of the Biological Laboratory of Johns Hopkins University</em></a> <strong>2</strong>: 1-396 pls i-lvii<!--MARK-->","","Article in Journal","51c0ea14-0d1a-494c-a108-f601b137b62d","20081009T05:11:37.000+0000","cee8b2e6-2493-4d8f-b451-fab0e32fbaac"
"","","bakeri","Cyclosalpa bakeri Ritter, 1905","SALPIDAE","Cyclosalpa","","bakeri","","Valid Name","","Species","","Ritter","1905","Y","2ced00fa-3b21-4f14-b160-bd7e7da4c6e9","20081009T05:11:37.000+0000","ee8dc3cd-4132-4ddd-b174-83fd344e409e","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","ee8dc3cd-4132-4ddd-b174-83fd344e409e","","","","","","","","","","","","","","",""
"","","bakeri","Cyclosalpa bakeri Ritter, 1905","","Cyclosalpa","","bakeri","","Synonym","synonym","Species","","Ritter","1905","Y","0144ea15-ff5d-4b21-8899-7b6a1846cde5","20081009T05:11:37.000+0000","ee8dc3cd-4132-4ddd-b174-83fd344e409e","20081009T05:11:37.000+0000","","80682283-8d36-46da-93f4-d60a3c856e51","Ritter, W.E.","1905","The pelagic Tunicata of the San Diego Region, excepting the Larvacea","51-112 pls ii, iii","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4400eecd-3fa9-4fb2-bdd3-d0d612b57371' class='mouseoverHref'>Ritter, W.E. 1905. The pelagic Tunicata of the San Diego Region, excepting the Larvacea.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>2</strong>(3): 51-112 pls ii, iii<!--MARK-->","","Article in Journal","4400eecd-3fa9-4fb2-bdd3-d0d612b57371","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","floridana","Cyclosalpa floridana (Apstein, 1894)","SALPIDAE","Cyclosalpa","","floridana","","Valid Name","","Species","","Apstein","1894","N","945d0746-2a3a-4ae3-a821-c0e51d7d22ae","20081009T05:11:37.000+0000","f69cdda5-6c54-41f5-9f23-291cc063601e","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","f69cdda5-6c54-41f5-9f23-291cc063601e","","","","","","","","","","","","","","",""
"","","floridana","Salpa floridana Apstein, 1894","","Salpa","","floridana","","Synonym","synonym","Species","","Apstein","1894","Y","96472302-e26f-40d8-b56d-a128b8befb06","20081009T05:11:37.000+0000","f69cdda5-6c54-41f5-9f23-291cc063601e","20081009T05:11:37.000+0000","","063da84e-e1a5-4215-bdc1-01b1d565d214","Apstein, C.","1894","Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen","1-68 pls ii-iv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null621af070-ec2d-48fa-ad3b-282c92beaf8f' class='mouseoverHref'>Apstein, C. 1894. Die Thaliacea der Plankton-Expedition. B. Vertheilung der Salpen.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.a.B.): 1-68 pls ii-iv<!--MARK-->","","Article in Journal","621af070-ec2d-48fa-ad3b-282c92beaf8f","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","polae","Cyclosalpa polae Sigl, 1912","SALPIDAE","Cyclosalpa","","polae","","Valid Name","","Species","","Sigl","1912","Y","65ad963d-49d2-4d0a-9b1d-9a758751735c","20081009T05:11:37.000+0000","86114777-513b-4737-81f8-baa377a22643","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","86114777-513b-4737-81f8-baa377a22643","","","","","","","","","","","","","","",""
"","","polae","Cyclosalpa polae Sigl, 1912","","Cyclosalpa","","polae","","Synonym","synonym","Species","","Sigl","1912","Y","06332e19-a436-450f-91f6-3fef4dc30bae","20081009T05:11:37.000+0000","86114777-513b-4737-81f8-baa377a22643","20081009T05:11:37.000+0000","","96cc0d92-20a3-4c5e-ac0f-a77a2a53070b","Sigl, M.A.","1912","<i>Cyclosalpa polae</i>, n.sp. aus dem östlichen mittelmeer","66-74","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc1ab08f0-a165-4f09-9b7a-c6a036540047' class='mouseoverHref'>Sigl, M.A. 1912. <i>Cyclosalpa polae</i>, n.sp. aus dem östlichen mittelmeer.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>39</strong>(2): 66-74<!--MARK-->","","Article in Journal","c1ab08f0-a165-4f09-9b7a-c6a036540047","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sewelli","Cyclosalpa sewelli Metcalf, 1927","SALPIDAE","Cyclosalpa","","sewelli","","Valid Name","","Species","","Metcalf","1927","Y","7448fecb-112f-4c99-b239-7c75644e2fc7","20081009T05:11:37.000+0000","b63c0589-623b-43fa-bf35-cdd3d2629fb0","20081009T05:11:37.000+0000","d4f97130-5e36-4307-8d3f-add97f7ea9cc","b63c0589-623b-43fa-bf35-cdd3d2629fb0","","","","","","","","","","","","","","",""
"","","sewelli","Cyclosalpa pinnata sewelli Metcalf, 1927","","Cyclosalpa","","pinnata","sewelli","Synonym","synonym","Species","proposed with subspecific rank in <I>Cyclosalpa pinnata </I>Forskål, 1775","Metcalf","1927","Y","31aa2fb9-9291-4460-8785-5e6d0d6c19a9","20081009T05:11:37.000+0000","b63c0589-623b-43fa-bf35-cdd3d2629fb0","20081009T05:11:37.000+0000","","74ef9cac-f149-4b4b-9d6b-26c4517091ad","Metcalf, M.M.","1927","Seymour Sewell on 'Salps of the Indian Seas'","257","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null5cdb87d2-7bab-405c-9826-4a37d7021830' class='mouseoverHref'>Metcalf, M.M. 1927. Seymour Sewell on 'Salps of the Indian Seas'.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>65</strong>: 257<!--MARK-->","","Article in Journal","5cdb87d2-7bab-405c-9826-4a37d7021830","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","Helicosalpa","Helicosalpa Todara, 1902","SALPIDAE","Helicosalpa","","","","Valid Name","","Genus","","Todara","1902","Y","b2da6fd4-67f5-477d-b2e8-d678455e2db9","20081009T05:11:37.000+0000","e6a0edcf-42d9-457c-bef4-0fc72f07de99","20081009T05:11:37.000+0000","ef245b6d-7088-4a62-9610-53d0a1dcc9ff","e6a0edcf-42d9-457c-bef4-0fc72f07de99","","","","","","","","","","","","","","",""
"","","Helicosalpa","Helicosalpa Todara, 1902","","Helicosalpa","","","","Synonym","synonym","Genus","","Todara","1902","Y","8d26e2a6-0e0d-4dd3-ba81-59b8f30eba73","20081009T05:11:37.000+0000","e6a0edcf-42d9-457c-bef4-0fc72f07de99","20081009T05:11:37.000+0000","","e5b423f5-91f6-487c-b480-e867c8d8e7e9","Todara, F.","1902","Sopra gliorgani escritori delle Salpidi","405-407","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='null7814c3d3-e74f-4059-84e9-0491257339cf' class='mouseoverHref'>Todara, F. 1902. Sopra gliorgani escritori delle Salpidi.</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> 5 <strong>11</strong>(1): 405-407<!--MARK-->","","Article in Journal","7814c3d3-e74f-4059-84e9-0491257339cf","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"","","virgula","Helicosalpa virgula (Vogt, 1854)","SALPIDAE","Helicosalpa","","virgula","","Valid Name","","Species","","Vogt","1854","N","ec97f52f-c903-4928-a45d-4282cf18bea0","20081009T05:11:37.000+0000","a453e00d-b9d3-47a5-a0b8-e6b724089ac7","20081009T05:11:37.000+0000","e6a0edcf-42d9-457c-bef4-0fc72f07de99","a453e00d-b9d3-47a5-a0b8-e6b724089ac7","","","","","","","","","","","","","","",""
"","","virgula","Salpa virgula Vogt, 1854","","Salpa","","virgula","","Synonym","synonym","Species","","Vogt","1854","Y","e41237a4-c2a0-4f06-99a7-dd70f960eaf0","20081009T05:11:37.000+0000","a453e00d-b9d3-47a5-a0b8-e6b724089ac7","20081009T05:11:37.000+0000","","db64f4b2-dde2-4443-a9ab-ccef3f66c4d3","Vogt, C.","1854","Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice","1-102 pls v-x","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null5226cfbe-a1c3-4278-9666-eb3662343239' class='mouseoverHref'>Vogt, C. 1854. Recherches sur les animaux inférieurs de la Méditerranée. Sci. Mém. sur les Tuniciers nageants de la mer de Nice.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>2</strong>(3): 1-102 pls v-x<!--MARK-->","","Article in Journal","5226cfbe-a1c3-4278-9666-eb3662343239","20081009T05:11:37.000+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","dolichosoma","Salpa dolichosoma Todara, 1883","","Salpa","","dolichosoma","","Synonym","synonym","Species","","Todara","1883","Y","3d770c9e-ac89-4e29-9f6c-0dae9e17df9a","20081009T05:11:37.000+0000","a453e00d-b9d3-47a5-a0b8-e6b724089ac7","20081009T05:11:37.000+0000","","c55f8107-6a99-45d5-b86c-34fad05a8cae","Todara, F.","1883","Sopra una nuova forma di <i>Salpa (S. dolicosoma)</i>","41-43","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='nullf6d558e1-bb64-4dc1-833c-f24cd01df4f2' class='mouseoverHref'>Todara, F. 1883. Sopra una nuova forma di <i>Salpa (S. dolicosoma)</i>.</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> <strong>8</strong>: 41-43<!--MARK-->","","Article in Journal","f6d558e1-bb64-4dc1-833c-f24cd01df4f2","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"","","SALPINAE","SALPINAE","SALPIDAE","","","","","Valid Name","","Subfamily","","","","Y","a30c7de3-4060-42f2-a247-775f9efc4cfc","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","20081009T05:11:37.000+0000","67039ba1-a1dc-4b47-b5fe-c995d7bc6b2d","0432c253-c741-4f22-8c23-b4fb258ddfcc","","","","","","","","","","","","","","",""
"","","Brooksia","Brooksia Metcalf, 1918","SALPIDAE","Brooksia","","","","Valid Name","","Genus","","Metcalf","1918","Y","3a83a76f-53a5-49de-810c-2e30755e7f25","20081009T05:11:37.000+0000","9f8fe3d0-ee05-43ae-8ebf-cace2b725981","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","9f8fe3d0-ee05-43ae-8ebf-cace2b725981","","","","","","","","","","","","","","",""
"","","Brooksia","Brooksia Metcalf, 1918","","Brooksia","","","","Synonym","synonym","Genus","","Metcalf","1918","Y","25ae0dcc-a55e-4ea0-8e50-317d2d5f7403","20081009T05:11:37.000+0000","9f8fe3d0-ee05-43ae-8ebf-cace2b725981","20081009T05:11:37.000+0000","","7e150d84-8aa8-45fd-9180-78e5f858bb39","Metcalf, M.M.","1918","The Salpidae; a taxonomic study","5-193 pls i-xiv","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null088bc180-fe1d-4f02-84a7-c38aacaaccaa' class='mouseoverHref'>Metcalf, M.M. 1918. The Salpidae; a taxonomic study.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> 2 <strong>100</strong>(2): 5-193 pls i-xiv<!--MARK-->","","Article in Journal","088bc180-fe1d-4f02-84a7-c38aacaaccaa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","rostrata","Brooksia rostrata (Traustedt, 1893)","SALPIDAE","Brooksia","","rostrata","","Valid Name","","Species","","Traustedt","1893","N","85f8c81e-84dc-4ad2-900e-1cccaf39c672","20081009T05:11:37.000+0000","0c5700ce-b908-4e72-963e-cfa721b8dd82","20081009T05:11:37.000+0000","9f8fe3d0-ee05-43ae-8ebf-cace2b725981","0c5700ce-b908-4e72-963e-cfa721b8dd82","","","","","","","","","","","","","","",""
"","","rostrata","Salpa rostrata Traustedt, 1893","","Salpa","","rostrata","","Synonym","synonym","Species","","Traustedt","1893","Y","6510fdae-fedb-4a93-b133-604fd182f412","20081009T05:11:37.000+0000","0c5700ce-b908-4e72-963e-cfa721b8dd82","20081009T05:11:37.000+0000","","399d6150-2bd5-4170-9bd1-cb9006d21369","Traustedt, M.P.A.","1893","Die Thaliacea der Plankton-Expedition. A. Systematische Bearbeitung. <i>In, Ergebn. Plankt.-Exped. Humboldt-Stuftung</i>. Vol. 2(E.a.A.): 1-16 pl. I","","","","","","","<!--MARK--><a href='nullf195c08d-a82d-487e-912b-aab47c255913' class='mouseoverHref'>Traustedt, M.P.A. 1893. Die Thaliacea der Plankton-Expedition. A. Systematische Bearbeitung. <i>In, Ergebn. Plankt.-Exped. Humboldt-Stuftung</i>. Vol. 2(E.a.A.): 1-16 pl. I.</a>","","Miscellaneous","f195c08d-a82d-487e-912b-aab47c255913","20081009T05:11:37.000+0000",""
"","","Iasis","Iasis Savigny, 1816","SALPIDAE","Iasis","","","","Valid Name","","Genus","","Savigny","1816","Y","f5dfd386-9694-42a4-9f98-f38153c1bec2","20081009T05:11:37.000+0000","82684d86-168c-46c5-86da-e733a0f0f4c9","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","82684d86-168c-46c5-86da-e733a0f0f4c9","","","","","","","","","","","","","","",""
"","","Iasis","Iasis Savigny, 1816","","Iasis","","","","Synonym","synonym","Genus","junior homonym of <I>Iasis </I>Savigny, 1816","Savigny","1816","Y","fd7f41e7-0fd1-4eb8-b13c-b8188ca0a97d","20081009T05:11:37.000+0000","82684d86-168c-46c5-86da-e733a0f0f4c9","20081009T05:11:37.000+0000","","e0bccfbe-7bba-4377-9979-788584160c52","Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"","","Weelia","Weelia Yount, 1954","","Weelia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Iasis </I>Savigny, 1816, not <I>Iasis</I> Lahille, 1890","Yount","1954","Y","74034c4b-15ed-496f-aa34-bfc530e2634b","20081009T05:11:37.000+0000","82684d86-168c-46c5-86da-e733a0f0f4c9","20081009T05:11:37.000+0000","","96f4fc40-e1a8-445a-9740-7b41c31d1804","Yount, J.L.","1954","The taxonomy of the Salpidae (Tunicata) of the Central Pacific Ocean","276-330","","Pacific Science","","","","<!--MARK--><a href='null407d75fb-5c73-433b-b268-6cbb75472526' class='mouseoverHref'>Yount, J.L. 1954. The taxonomy of the Salpidae (Tunicata) of the Central Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>: 276-330<!--MARK-->","","Article in Journal","407d75fb-5c73-433b-b268-6cbb75472526","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","cylindrica","Iasis cylindrica (Cuvier, 1804)","SALPIDAE","Iasis","","cylindrica","","Valid Name","","Species","","Cuvier","1804","N","b9e89c41-8b7a-48f8-8b0d-600366b78505","20081009T05:11:37.000+0000","6cfec52c-60e3-4cb6-8a8e-b658e1c27bbd","20081009T05:11:37.000+0000","82684d86-168c-46c5-86da-e733a0f0f4c9","6cfec52c-60e3-4cb6-8a8e-b658e1c27bbd","","","","","","","","","","","","","","",""
"","","cylindrica","Salpa cylindrica Cuvier, 1804","","Salpa","","cylindrica","","Synonym","synonym","Species","","Cuvier","1804","Y","1a59c2a3-4a53-4bc5-b2af-8b15891ec94a","20081009T05:11:37.000+0000","6cfec52c-60e3-4cb6-8a8e-b658e1c27bbd","20081009T05:11:37.000+0000","","05a2d5ab-a757-4f52-8760-71b23c0bdd59","Cuvier, G.","1804","Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål)","360-382 pl. lxviii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null438ce562-c41b-45d2-ab17-721f6be82704' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur les Thalides (<i>Thalia</i> Browne) et sur les Biphores (<i>Salpa</i> Forskål).</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 360-382 pl. lxviii<!--MARK-->","","Article in Journal","438ce562-c41b-45d2-ab17-721f6be82704","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","coerulescens","Salpa coerulescens Chamisso, 1819","","Salpa","","coerulescens","","Synonym","synonym","Species","","Chamisso","1819","Y","d2bec1fd-0c79-4574-93cc-0e19838404c8","20081009T05:11:37.000+0000","6cfec52c-60e3-4cb6-8a8e-b658e1c27bbd","20081009T05:11:37.000+0000","","9a2d3385-8814-44da-89c8-27184110839c","Chamisso, A. von","1819","De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha","","","","","","Apud. ferd. Dummlerum 24 pp. 1 pl.","<!--MARK--><a href='nullfb65f7ea-cc87-4c03-878f-e64263909abb' class='mouseoverHref'>Chamisso, A. von 1819. <em>De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha</em>. Berolini : Apud. ferd. Dummlerum 24 pp. 1 pl.</a><!--MARK-->","","Book","fb65f7ea-cc87-4c03-878f-e64263909abb","20100112T01:44:26.694+0000",""
"","","elongata","Salpa elongata Blainville, 1827","","Salpa","","elongata","","Synonym","synonym","Species","","Blainville","1827","Y","da58b644-1665-439f-9c05-4583886cc29f","20081009T05:11:37.000+0000","6cfec52c-60e3-4cb6-8a8e-b658e1c27bbd","20081009T05:11:37.000+0000","","769345ec-726c-44ec-b841-7f9b7354fc89","Blainville, H.M.D. de","1827","Salpa","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7387f57d-0cea-4409-bc1c-9b6a68e0a6c9' class='mouseoverHref'>Blainville, H.M.D. de 1827. Salpa.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","7387f57d-0cea-4409-bc1c-9b6a68e0a6c9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","Ihlea","Ihlea Metcalf, 1919","SALPIDAE","Ihlea","","","","Valid Name","","Genus","","Metcalf","1919","Y","fcbf371a-0770-4ca5-b819-ec3fb82e61a6","20081009T05:11:37.000+0000","b781f5dd-1542-4d58-8aa8-dc732bf8a429","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","b781f5dd-1542-4d58-8aa8-dc732bf8a429","","","","","","","","","","","","","","",""
