"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rosenbergii","Aulacocyclus rosenbergii Kaup, 1868","","Aulacocyclus","","rosenbergii","","Synonym","synonym","Species","","Kaup","1868","Y","167642cb-6037-472a-ad6d-ce25e61b8ec0","20131009T22:34:18.120+0000","71edcfcd-4d91-4ff4-bbee-85b98930ee39","20180111T23:43:36.630+0000","","3ea19f00-a5b2-4946-86d2-040e086f592b","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","percheroni","Aulacocyclus percheroni Kaup, 1868","","Aulacocyclus","","percheroni","","Synonym","synonym","Species","","Kaup","1868","Y","f8fbba01-0fca-4cd8-af73-c0c36e5e567a","20131009T22:34:18.120+0000","71edcfcd-4d91-4ff4-bbee-85b98930ee39","20180111T23:43:36.630+0000","","7406cb0d-bcd3-425c-9754-639fb7f0b0d7","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","tambourinensis","Aulacocyclus tambourinensis Mjöberg, 1917","PASSALIDAE","Aulacocyclus","","tambourinensis","","Valid Name","","Species","","Mjöberg","1917","Y","3d7fbecc-7419-43b5-9a3d-6c2971007bab","20131009T22:34:18.120+0000","ec426e71-d2b4-48ee-9268-3bfb91a58073","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","ec426e71-d2b4-48ee-9268-3bfb91a58073","","","","","","","","","","","","","","",""
"","","tambourinensis","Aulacocyclus tambourinensis Mjöberg, 1917","","Aulacocyclus","","tambourinensis","","Synonym","synonym","Species","","Mjöberg","1917","Y","571f88b2-7412-4956-9f96-781574016335","20131009T22:34:18.120+0000","ec426e71-d2b4-48ee-9268-3bfb91a58073","20180111T23:43:36.630+0000","","3922fdf9-87f5-4837-b334-8e124b962136","Mjöberg, E.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle508ac88-baf9-4ec2-bc91-6400042b3237' class='mouseoverHref'>Mjöberg, E. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","e508ac88-baf9-4ec2-bc91-6400042b3237","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","teres","Aulacocyclus teres (Percheron, 1841)","PASSALIDAE","Aulacocyclus","","teres","","Valid Name","","Species","","Percheron","1841","N","09b0e9ee-4a82-4347-8a24-dbe936b91860","20131009T22:34:18.120+0000","c9c62956-e542-45b5-8e50-6fd819a55a03","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","c9c62956-e542-45b5-8e50-6fd819a55a03","","","","","","","","","","","","","","",""
"","","teres","Passalus teres Percheron, 1841","","Passalus","","teres","","Synonym","synonym","Species","","Percheron","1841","Y","aa292f04-98e4-4309-9e79-b93bfbf09117","20131009T22:34:18.120+0000","c9c62956-e542-45b5-8e50-6fd819a55a03","20180111T23:43:36.630+0000","","e09a49d8-cf1e-42c8-b50a-637e7c530e6c","Percheron, A.R.","1841","Révision critique et supplément à la monographie du genre <i>Passalus</i>","1-48","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullff1e42a7-753c-494f-a90f-3f363667e1a8' class='mouseoverHref'>Percheron, A.R. 1841. Révision critique et supplément à la monographie du genre <i>Passalus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>3</strong>: 1-48<!--MARK-->","","Article in Journal","ff1e42a7-753c-494f-a90f-3f363667e1a8","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","hangayi","Aulacocyclus hangayi Van Doesburg, 1992","PASSALIDAE","Aulacocyclus","","hangayi","","Valid Name","","Species","","Van Doesburg","1992","Y","2f706b00-5627-4ac3-aee2-4df8a9bf3ae8","20131009T22:34:18.120+0000","3ceddf1e-3477-4c0d-907a-110958f37cbc","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","3ceddf1e-3477-4c0d-907a-110958f37cbc","","","","","","","","","","","","","","",""
"","","hangayi","Aulacocyclus hangayi Van Doesburg, 1992","","Aulacocyclus","","hangayi","","Synonym","synonym","Species","","Van Doesburg","1992","Y","5f038de6-c22d-452e-9076-0569fcbbff70","20131009T22:34:18.120+0000","3ceddf1e-3477-4c0d-907a-110958f37cbc","20180111T23:43:36.630+0000","","78ff8e53-0183-41fa-bbe8-e2deffa12c79","Van Doesburg, P.H.","1992","A new species of <i>Aulacocyclus</i> from Australia (Coleoptera: Passalidae)","413-415","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4928fcb4-b3ad-48f1-86e8-64bc65c55a59' class='mouseoverHref'>Van Doesburg, P.H. 1992. A new species of <i>Aulacocyclus</i> from Australia (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>66</strong>(29): 413-415<!--MARK-->","","Article in Journal","4928fcb4-b3ad-48f1-86e8-64bc65c55a59","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Passalinae","Passalinae","PASSALIDAE","","","","","Valid Name","","Subfamily","","","","Y","a1e909a2-6906-428f-accb-db6ff7f515b8","20131009T22:34:18.120+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","20131014T01:06:24.127+0000","1c16c5cd-c5df-4cfe-836e-d262190d6d9c","bbef1d07-a1e8-4959-8913-3bb096dbb5da","","","","","","","","","","","","","","",""
"","","Analaches","Analaches Kuwert, 1891","PASSALIDAE","Analaches","","","","Valid Name","","Genus","","Kuwert","1891","Y","d1a9279f-e0b0-40e3-a5e1-e47491ad2e7f","20131009T22:34:18.120+0000","7c7e430c-7f02-44dc-9973-459ff26e916d","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","7c7e430c-7f02-44dc-9973-459ff26e916d","","","","","","","","","","","","","","",""
"","","Analaches","Analaches Kuwert, 1891","","Analaches","","","","Synonym","synonym","Genus","","Kuwert","1891","Y","c9da2485-625a-44a5-8640-dd27d67d8d8b","20131009T22:34:18.120+0000","7c7e430c-7f02-44dc-9973-459ff26e916d","20180111T23:43:36.630+0000","","2c56a476-89e5-48c7-98df-7b699b0d1e77","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australiensis","Analaches australiensis (Stoliczka, 1873)","PASSALIDAE","Analaches","","australiensis","","Valid Name","","Species","","Stoliczka","1873","N","c50d45a9-c068-488a-8416-bad6f4696370","20131009T22:34:18.120+0000","cfa73c77-5188-422a-8b4b-9cf34f1d2d5a","20180111T23:43:36.630+0000","7c7e430c-7f02-44dc-9973-459ff26e916d","cfa73c77-5188-422a-8b4b-9cf34f1d2d5a","","","","","","","","","","","","","","",""
"","","australiensis","Cetejus australiensis Stoliczka, 1873","","Cetejus","","australiensis","","Synonym","synonym","Species","","Stoliczka","1873","Y","3eab554d-178d-410f-8955-ec47f803f6f8","20131009T22:34:18.120+0000","cfa73c77-5188-422a-8b4b-9cf34f1d2d5a","20180111T23:43:36.630+0000","","b893ec5c-294f-4139-ab53-228a8f602c08","Stoliczka, A.","1873","A contribution towards a monograph of the Indian Passalidae","149-162","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulldb4ca3cc-7705-4537-b708-da3f3ca9799a' class='mouseoverHref'>Stoliczka, A. 1873. A contribution towards a monograph of the Indian Passalidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> ns <strong>42</strong>: 149-162<!--MARK-->","","Article in Journal","db4ca3cc-7705-4537-b708-da3f3ca9799a","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Austropassalus","Austropassalus Mjöberg, 1917","PASSALIDAE","Austropassalus","","","","Valid Name","","Genus","","Mjöberg","1917","Y","71ebedcb-a83d-4412-bc6c-bdf7cde73048","20131009T22:34:18.120+0000","ab1fe208-afff-4e70-bc3e-a746ea8ebedd","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","ab1fe208-afff-4e70-bc3e-a746ea8ebedd","","","","","","","","","","","","","","",""
"","","Austropassalus","Austropassalus Mjöberg, 1917","","Austropassalus","","","","Synonym","synonym","Genus","","Mjöberg","1917","Y","da053c85-abdc-4e03-b55a-12472e54ed95","20131009T22:34:18.120+0000","ab1fe208-afff-4e70-bc3e-a746ea8ebedd","20180111T23:43:36.630+0000","","f1eb4576-305a-447e-b7b2-7b0e701d2658","Mjöberg, E.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle508ac88-baf9-4ec2-bc91-6400042b3237' class='mouseoverHref'>Mjöberg, E. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","e508ac88-baf9-4ec2-bc91-6400042b3237","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Notocetius","Notocetius Hincks & Dibb, 1935","","Notocetius","","","","Synonym","synonym","Genus","","Hincks & Dibb","1935","Y","ae157f4e-de29-4860-9c1e-a41543070e85","20131009T22:34:18.120+0000","ab1fe208-afff-4e70-bc3e-a746ea8ebedd","20180111T23:43:36.630+0000","","e7f47e03-050e-4dc3-b35e-624d079cf8c9","Hincks, W.D. & Dibb, J.R.","1935","A new genus and species of Passalidae (Col.) from Australia","272-274","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null018993e7-6efd-4ffb-8c5e-1ace22e6a6fd' class='mouseoverHref'>Hincks, W.D. & Dibb, J.R. 1935. A new genus and species of Passalidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 272-274<!--MARK-->","","Article in Journal","018993e7-6efd-4ffb-8c5e-1ace22e6a6fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","hultgreni","Austropassalus hultgreni Mjöberg, 1917","PASSALIDAE","Austropassalus","","hultgreni","","Valid Name","","Species","","Mjöberg","1917","Y","bca32eb7-03d9-48db-b5b7-26fb63b5354a","20131009T22:34:18.120+0000","73cefd8a-8360-43d6-9eae-254730ec5399","20180111T23:43:36.630+0000","ab1fe208-afff-4e70-bc3e-a746ea8ebedd","73cefd8a-8360-43d6-9eae-254730ec5399","","","","","","","","","","","","","","",""
"","","hultgreni","Austropassalus hultgreni Mjöberg, 1917","","Austropassalus","","hultgreni","","Synonym","synonym","Species","","Mjöberg","1917","Y","72a13954-522a-459c-a8a6-cade3f4e418a","20140423T00:40:13.403+0000","73cefd8a-8360-43d6-9eae-254730ec5399","20180111T23:43:36.630+0000","","cf45778c-f2f7-4f16-8406-51444c2c5f0a","Mjöberg, E.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle508ac88-baf9-4ec2-bc91-6400042b3237' class='mouseoverHref'>Mjöberg, E. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 14. Cetonidae, Rutelidae, Passalidae, Chrysomelidae: Subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","e508ac88-baf9-4ec2-bc91-6400042b3237","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cornutus","Notocetius cornutus Hincks & Dibb, 1935","","Notocetius","","cornutus","","Synonym","synonym","Species","","Hincks & Dibb","1935","Y","939a15db-b101-4a83-a3d4-c137173de1ae","20131009T22:34:18.120+0000","73cefd8a-8360-43d6-9eae-254730ec5399","20180111T23:43:36.630+0000","","48922dfa-f60d-4741-b4f5-809427009f5d","Hincks, W.D. & Dibb, J.R.","1935","A new genus and species of Passalidae (Col.) from Australia","272-274","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null018993e7-6efd-4ffb-8c5e-1ace22e6a6fd' class='mouseoverHref'>Hincks, W.D. & Dibb, J.R. 1935. A new genus and species of Passalidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 272-274<!--MARK-->","","Article in Journal","018993e7-6efd-4ffb-8c5e-1ace22e6a6fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Gonatas","Gonatas Kaup, 1871","PASSALIDAE","Gonatas","","","","Valid Name","","Genus","","Kaup","1871","Y","46fbafd6-f7e4-4589-8478-fb1775266b75","20131009T22:34:18.120+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","","","","","","","","","","","","","","",""
"","","Gonatas","Gonatas Kaup, 1871","","Gonatas","","","","Synonym","synonym","Genus","","Kaup","1871","Y","638a8139-19f1-43b7-b3a6-7fff9318af81","20131009T22:34:18.120+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","20180111T23:43:36.630+0000","","561883b8-a960-416e-a805-39797f850d1e","Kaup, J.J.","1871","Monographie der Passaliden","1-125","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4b701df-39d5-4fb4-abbb-bf163677bc41' class='mouseoverHref'>Kaup, J.J. 1871. Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>: 1-125<!--MARK-->","","Article in Journal","e4b701df-39d5-4fb4-abbb-bf163677bc41","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","germari","Gonatas germari (Kaup, 1868)","PASSALIDAE","Gonatas","","germari","","Valid Name","","Species","","Kaup","1868","N","6bed6357-c269-4f57-b536-7910fd546761","20131009T22:34:18.120+0000","5f442968-e104-48c8-a059-9a977b97e292","20180111T23:43:36.630+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","5f442968-e104-48c8-a059-9a977b97e292","","","","","","","","","","","","","","",""
"","","germari","Aceraius germari Kaup, 1868","","Aceraius","","germari","","Synonym","synonym","Species","","Kaup","1868","Y","ae1c2dda-b013-4e86-86d3-39a51d345dba","20131009T22:34:18.120+0000","5f442968-e104-48c8-a059-9a977b97e292","20180111T23:43:36.630+0000","","af6c8df7-bb48-4c09-be3b-496080de2082","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","minimus","Gonatas minimus Kuwert, 1891","PASSALIDAE","Gonatas","","minimus","","Valid Name","","Species","","Kuwert","1891","Y","0ea29644-3587-477c-81c5-79cfa986f768","20131009T22:34:18.120+0000","6cc25abe-737e-4105-a532-a5133db90535","20180111T23:43:36.630+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","6cc25abe-737e-4105-a532-a5133db90535","","","","","","","","","","","","","","",""
"","","minimus","Gonatas minimus Kuwert, 1891","","Gonatas","","minimus","","Synonym","synonym","Species","","Kuwert","1891","Y","547cb32f-668e-453d-8efa-f7efe33ce18b","20131009T22:34:18.120+0000","6cc25abe-737e-4105-a532-a5133db90535","20180111T23:43:36.630+0000","","6dce3b94-6d4a-47e8-a090-f7a24eaf2cba","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","naviculator","Gonatas naviculator (Percheron, 1844)","PASSALIDAE","Gonatas","","naviculator","","Valid Name","","Species","","Percheron","1844","N","c057f400-9177-4879-b60d-f54718c737a6","20131009T22:34:18.120+0000","937c0216-3737-4161-a7c5-ce61508c42e1","20180111T23:43:36.630+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","937c0216-3737-4161-a7c5-ce61508c42e1","","","","","","","","","","","","","","",""
"","","naviculator","Passalus naviculator Percheron, 1844","","Passalus","","naviculator","","Synonym","synonym","Species","","Percheron","1844","Y","103512ee-0287-404e-b3ba-939cfaea056b","20131009T22:34:18.120+0000","937c0216-3737-4161-a7c5-ce61508c42e1","20180111T23:43:36.630+0000","","51d5fcb5-2b4c-4f5f-a42e-b2d092e33564","Percheron, A.R.","1844","Monographie des Passales. (Second supplément)","pls 134-135 (13 pp.)","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null04afa7b0-854a-4ca1-8566-8f042fc26e2e' class='mouseoverHref'>Percheron, A.R. 1844. Monographie des Passales. (Second supplément).</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: pls 134-135 (13 pp.)<!--MARK-->","","Article in Journal","04afa7b0-854a-4ca1-8566-8f042fc26e2e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","pumilio","Gonatas pumilio (Kaup, 1868)","PASSALIDAE","Gonatas","","pumilio","","Valid Name","","Species","","Kaup","1868","N","849f9a1f-7560-4424-a6ee-34aac3ae3e5f","20131009T22:34:18.120+0000","a44c616a-906e-4544-9f72-46ddcb00b4f1","20180111T23:43:36.630+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","a44c616a-906e-4544-9f72-46ddcb00b4f1","","","","","","","","","","","","","","",""
"","","pumilio","Aceraius pumilio Kaup, 1868","","Aceraius","","pumilio","","Synonym","synonym","Species","","Kaup","1868","Y","97661ea6-a709-4a5b-a4ce-47eae4f42e93","20131009T22:34:18.120+0000","a44c616a-906e-4544-9f72-46ddcb00b4f1","20180111T23:43:36.630+0000","","de06f13a-3aa8-4145-86ac-cec131e2fec3","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","1-31","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullee78c75a-e88f-472b-9e3e-d321bcbfd009' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>4</strong>: 1-31<!--MARK-->","","Article in Journal","ee78c75a-e88f-472b-9e3e-d321bcbfd009","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","schellongi","Gonatas schellongi Kuwert, 1891","PASSALIDAE","Gonatas","","schellongi","","Valid Name","","Species","","Kuwert","1891","Y","4ab4b02d-8c43-4a28-ac99-80fa9528cadc","20131009T22:34:18.120+0000","e2ff98a0-d135-4f91-b094-27c880557897","20180111T23:43:36.630+0000","ddbe6bfb-6aa2-464b-bc97-7e9b43c56e7f","e2ff98a0-d135-4f91-b094-27c880557897","","","","","","","","","","","","","","",""
"","","schellongi","Gonatas schellongi Kuwert, 1891","","Gonatas","","schellongi","","Synonym","synonym","Species","","Kuwert","1891","Y","b3645755-1cf9-46df-81cf-e381747fb079","20131009T22:34:18.120+0000","e2ff98a0-d135-4f91-b094-27c880557897","20180111T23:43:36.630+0000","","1191bef1-12dd-4ebd-8c7b-5e5874b289a9","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","albertisi","Gonatas albertisi Kuwert, 1891","","Gonatas","","albertisi","","Synonym","synonym","Species","","Kuwert","1891","Y","4b6f9cf8-909c-426c-8da7-ef4e57cf13d5","20131009T22:34:18.120+0000","e2ff98a0-d135-4f91-b094-27c880557897","20180111T23:43:36.630+0000","","420a3298-6a0f-47df-a617-ee3ade58cfca","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Labienus","Labienus Kaup, 1871","PASSALIDAE","Labienus","","","","Valid Name","","Genus","","Kaup","1871","Y","2ceba51f-dd92-449d-8d47-0533a9dbd80f","20131009T22:34:18.120+0000","fc2f667f-25c5-4bc1-a57e-8f38e308ec61","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","fc2f667f-25c5-4bc1-a57e-8f38e308ec61","","","","","","","","","","","","","","",""
"","","Labienus","Labienus Kaup, 1871","","Labienus","","","","Synonym","synonym","Genus","","Kaup","1871","Y","38db8c42-ba55-4294-a692-dcb395b6d43e","20131009T22:34:18.120+0000","fc2f667f-25c5-4bc1-a57e-8f38e308ec61","20180111T23:43:36.630+0000","","b65afdfb-063c-4452-ab97-b665641fdc70","Kaup, J.J.","1871","Monographie der Passaliden","1-125","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4b701df-39d5-4fb4-abbb-bf163677bc41' class='mouseoverHref'>Kaup, J.J. 1871. Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>: 1-125<!--MARK-->","","Article in Journal","e4b701df-39d5-4fb4-abbb-bf163677bc41","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
