"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bourkei","Neophema bourkei Salvadori, 1891","","Neophema","","bourkei","","Synonym","synonym","Species","unjustified emendation of <I>Euphema bourkii </I>Gould, 1841","Salvadori","1891","Y","8d82cedf-5edf-4632-94bb-6e9c997af3c5","20120229T20:33:28.537+0000","5ae56d81-0ab4-42b1-8ab8-c98c0345f5b2","20170420T03:14:31.254+0000","","03356dec-5264-4b85-83c7-ccce1e16232c","Salvadori, T.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i>","xvii 658 pp. XVIII pls","","","","","British Museum","<!--MARK--><a href='null99dcdd57-ef12-4abe-878e-869d81462ea3' class='mouseoverHref'>Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls.</a><!--MARK-->","","Book","99dcdd57-ef12-4abe-878e-869d81462ea3","20081009T05:11:37.000+0000",""
"","","pallidus","Neopsephotus bourkii pallidus Mathews, 1916","","Neopsephotus","","bourkii","pallidus","Synonym","synonym","Species","as <I>pallida</I>, corrected under ICZN Art. 32(d)(ii); holotype inferred but not specified in original description; for identification of type series and type locality, see Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; the type (=holotype) presumed by Cain, A.J. 1955. A revision of <I>Trichoglossus haematodus </I>and of the Australian platycercine parrots. <em>Ibis</em> <strong>97</strong>: 432-479 effects lectotypification under ICZN Art. 74","Mathews","1916","Y","2cc20b72-3660-4845-8a1f-cbc66cc025c3","20120229T20:33:28.537+0000","5ae56d81-0ab4-42b1-8ab8-c98c0345f5b2","20170420T03:14:31.254+0000","","d84df73f-a79c-4b43-93fd-b3eae53e878e","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Neophema","Neophema Salvadori, 1891","PSITTACIDAE","Neophema","","","","Valid Name","","Genus","","Salvadori","1891","Y","08225c2e-fc47-4c29-acfc-e72dad51a810","20120229T20:32:55.459+0000","4c24dcfe-266c-45c1-a64d-7bd1aabd1e22","20120229T23:27:57.323+0000","a1fcd46d-9106-4327-b4d7-66c79b8c9e95","4c24dcfe-266c-45c1-a64d-7bd1aabd1e22","","","","","","","","","","","","","","",""
"","","Neonanodes","Neophema (Neonanodes) Mathews, 1912","PSITTACIDAE","Neophema","Neonanodes","","","Valid Name","","Subgenus","","Mathews","1912","Y","f4a106da-696a-4b46-84af-3f469872b1b7","20120229T20:32:55.459+0000","f4eceb6b-9ccd-496e-9a7c-8627707253bd","20120229T23:27:57.323+0000","4c24dcfe-266c-45c1-a64d-7bd1aabd1e22","f4eceb6b-9ccd-496e-9a7c-8627707253bd","","","","","","","","","","","","","","",""
"","","Neonanodes","Neonanodes Mathews, 1912","","Neonanodes","","","","Synonym","synonym","Subgenus","gender masculine; proposed conditionally and published without description but based by reference on <I>Psittacus chrysogaster </I>Latham, 1790 and available under ICZN Arts 15 and 12(b)(5) respectively; typification quoted as 'original designation' by Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp., but Mathews did not specify <I>Psittacus chrysogaster </I>Latham, 1790 as type species in the protologue","Mathews","1912","Y","b2b8926b-f693-4f7b-a1dc-7b6d4db25030","20120229T20:32:55.459+0000","f4eceb6b-9ccd-496e-9a7c-8627707253bd","20120229T23:27:57.323+0000","","8ea5d652-f57d-4fe5-ad76-d854493a17d6","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0305","","chrysogaster","Neophema (Neonanodes) chrysogaster (Latham, 1790)","PSITTACIDAE","Neophema","Neonanodes","chrysogaster","","Valid Name","","Species","","Latham","1790","N","5db13f94-f0ed-496d-9823-ddc76f9f8d49","20140415T03:40:16.844+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","f4eceb6b-9ccd-496e-9a7c-8627707253bd","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","","","","","","","","","","","","","","",""
"","","Orange-bellied Parrot","","","","","","","Common Name","General","Species","","","","","934176f0-cc99-4bd0-a81a-972896c71c21","20120229T20:32:55.459+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","chrysogaster","Psittacus chrysogaster Latham, 1790","","Psittacus","","chrysogaster","","Synonym","synonym","Species","also as incorrect subsequent spelling, <I>chrysogastra </I>in combination with generic names of feminine gender, <I>e.g.</I>, by Bonaparte, C.L. 1856. Beilage Nr .1. Tabellarische Uebersicht der Papageien. <em>Naumannia</em> <strong>1856</strong>: Beilage 1a; Finsch, O. 1868. <em>Die Papageien, monographisch bearbeitet</em>. Leiden : E.J. Brill Vol. 2 vii 996 pp. 5 pls (168); Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls--misapplied mandatory change of a substantive in apposition under ICZN Art. 34(b); based on the Orange-bellied Parrakeet in Latham, J. 1787. <em>Supplement to the General Synopsis of Birds</em>. London : Leigh & Sotheby iii 298 pp. pls CVII-CXIX [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440] (62), from a specimen examined via Thomas Pennant in the collection of Joseph Banks, and evidently taken on James Cook's second or third voyages to Australasia in Mar. 1773 and Jan. 1777 at Adventure Bay, Tasmania, see Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 5 pp. 373-444 pls 308-316 [11 Sept. 1917, volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)] (439); <I>cf. </I>Stresemann, E. 1950. Birds collected during Capt. James Cook's last expedition (1776-1780). <em>Auk</em> <strong>67</strong>: 66-88; Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp. (18-20); for dispersal and fate of Cook's collections from these voyages, see entries under <I>Psittacus novaehollandiae </I>Gmelin, 1788 (316), <I>P. caledonicus </I>Gmelin, 1788 and <I>P. elegans </I>Gmelin, 1788 above","Latham","1790","Y","08c76a4a-0a85-41b2-a4c7-41aad54c305e","20120229T20:32:55.459+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","","5805dbfc-b071-474d-a441-e4836e5dbe20","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","aurantia","Euphema aurantia Gould, 1841","","Euphema","","aurantia","","Synonym","synonym","Species","first read at meeting of Zoological Society of London, Nov. 10, 1840, but not published until July 1841 in <I>Proc. Zool. Soc. Lond. <B></I>1840</B>: 148, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; described from material collected by John Gould in southeast Tasmania between New Norfolk and the D'Entrecasteaux Channel and in South Australia on the east coast of St. Vincent Gulf between Glenelg (Holdfast Bay) and Port Adelaide, between Sept. 1838 and Aug. 1839: pre-1840 Gould specimens from both regions are thus part of the type series, including the male and female illustrated on pl. 39 to the original description, and the South Australian male <I>ex </I>J. Gould coll. in ANSP quoted by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; the two types illustrated in the protologue are evidently the Tasmanian male and female in ANSP and include the lectotype (see Meyer de Schauensee (1957))","Gould","1841","Y","5a44b5e3-ccd7-4cc4-94b8-5030f545661f","20120229T20:32:55.459+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","","0191eb49-679d-49b8-9a01-2cecc065cfda","Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"","","gouldii","Nanodes gouldii Ewing, 1841","","Nanodes","","gouldii","","Synonym","synonym","Species","as <I>Gouldii</I>; <I>nom. nov </I>for <I>Euphema aurantia</I> Gould, 1841 (Mar.), by reference to The Orange-bellied parrakeet. A new species discovered by Mr. Gould","Ewing","1841","Y","e3213c94-1ce1-4d64-a5d5-943a9cbd6a78","20120229T20:32:55.459+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","","b974eff6-0506-479c-83d9-8daa679b59c3","Ewing, T.J.","1841","A catalogue of the birds of Tasmania","52-58","","Tasmanian Journal of Natural Science","","","","<!--MARK--><a href='null9f99ef93-2698-4735-b7ba-90844f03927f' class='mouseoverHref'>Ewing, T.J. 1841. A catalogue of the birds of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>1</strong>: 52-58<!--MARK--> [no month = 31 Dec. 1841, publication dated 1842]","no month = 31 Dec. 1841, publication dated 1842","Article in Journal","9f99ef93-2698-4735-b7ba-90844f03927f","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"","","mab","Psephotus chrysogaster mab Mathews, 1912","","Psephotus","","chrysogaster","mab","Synonym","synonym","Species","","Mathews","1912","Y","c4a8e0b8-37e8-49e1-a088-19d3ae375d88","20120229T20:32:55.459+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","","107eea39-c4fd-46b3-b862-a69877b5f063","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","wallicus","Neonanodes chrysogaster wallicus Mathews, 1924","","Neonanodes","","chrysogaster","wallicus","Synonym","synonym","Species","published without description but based by reference on a previously published description and illustration in Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 5 pp. 373-444 pls 308-316 [11 Sept. 1917, volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)] (438, pl. 316), and available under ICZN Art. 12(b)(1, 7); holotype illustrated on pl. 316, upper figure, in protologue--but not cited as in G.M. Mathews' collection in AMNH by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1924","Y","9a7b76b6-2167-4550-b616-2509409de9b8","20120229T20:32:55.459+0000","bb3b5394-ebf7-41cc-8cd7-9f9bd28fa8e7","20140415T03:40:16.844+0000","","ac1d0144-de4c-474c-bc2f-9ee409c5954d","Mathews, G.M.","1924","<i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924","69-70","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulldccb2e32-88aa-4f9c-94ec-7ab3921acbac' class='mouseoverHref'>Mathews, G.M. 1924. <i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 69-70<!--MARK-->","","Article in Journal","dccb2e32-88aa-4f9c-94ec-7ab3921acbac","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0306","","chrysostoma","Neophema (Neonanodes) chrysostoma (Kuhl, 1820)","PSITTACIDAE","Neophema","Neonanodes","chrysostoma","","Valid Name","","Species","","Kuhl","1820","N","22ce45af-5fe4-444e-a932-b5768f48420e","20140415T03:40:16.844+0000","ceaf58f0-17df-468e-8f34-b4892145df3b","20140415T03:40:16.844+0000","f4eceb6b-9ccd-496e-9a7c-8627707253bd","ceaf58f0-17df-468e-8f34-b4892145df3b","","","","","","","","","","","","","","",""
"","","Blue-winged Parrot","","","","","","","Common Name","General","Species","","","","","d046706a-7e76-486b-9421-5c3a47f05fa1","20120229T20:32:55.459+0000","ceaf58f0-17df-468e-8f34-b4892145df3b","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","chrysostomus","Psittacus chrysostomus Kuhl, 1820","","Psittacus","","chrysostomus","","Synonym","synonym","Species","based on material of two species: <I>Neophema chrysostoma </I>(Kuhl, 1820) and <I>N. elegans </I>(Gould, 1837), see Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 5 pp. 373-444 pls 308-316 [11 Sept. 1917, volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)] (443-444); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; included in the type series is a male of the first species from Tasmania and a female of the second from King George Sound, WA, both formerly in the collection of the Linnean Society of London, plus specimens in the collections of William Bullock (dispersed) and Baron Laugier de Chartrouse (dispersed, ?MNHP or RMNH per C.J. Temminck), see Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities. <em>Transactions of the Linnean Society of London</em> <strong>15</strong>: 170-331 [publication dated 1826, published Feb. 1827]; Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.; Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 5 pp. 373-444 pls 308-316 [11 Sept. 1917, volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]; and Stresemann, E. 1975. <em>Ornithology from Aristotle to the Present. <I>[Transl. H.J. & C. Epstein, Cottrell, G.W. (ed.)]</I></em>. Cambridge : Harvard University Press xii 432 pp. (120-121); to stabilize nomenclature, the Tasmanian male from the Linnean Society of London, now in BMNH, is chosen here as lectotype; a male from the type series of this species, possibly the lectotype, is illustrated on tab. 1 of the protologue; the female paralectotype <I>ex </I>coll. Linnean Society, representing <I>N. elgans </I>(Gould, 1837), was not passed to BMNH and is evidently lost, see Sharpe Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (414), Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls: neither cites it","Kuhl","1820","Y","ad6047d1-29c9-483f-81fd-d6c8735d420e","20120229T20:32:55.459+0000","ceaf58f0-17df-468e-8f34-b4892145df3b","20140415T03:40:16.844+0000","","0f080d0c-f6cc-498b-8acd-0f44b29949ec","Kuhl, H.","1820","Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur","1-104 pls I-III","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null12e2cc9e-7f6b-4032-9248-1dcf1df43fe3' class='mouseoverHref'>Kuhl, H. 1820. Conspectus Psittacorum. Cum specierum definitionibus, novarum descriptionibus, synonymis et circa patriam singularum naturalem adversariis, adjecto indice museorum, ubi earum artificiosae exuviae servantur.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>10</strong>: 1-104 pls I-III<!--MARK-->","","Article in Journal","12e2cc9e-7f6b-4032-9248-1dcf1df43fe3","20160316T06:19:09.916+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"","","venustus","Psittacus venustus Temminck, 1821","","Psittacus","","venustus","","Synonym","synonym","Species","junior homonym of <I>Psittacus venustus </I>Kuhl, 1820 (=<I>Platycercus venustus </I>(Kuhl, 1820)); based on four specimens, a male and female in the collection of the Linnean Society of London which represent two different species and are part of the type series of <I>Psittacus chrysostomus </I>Kuhl, 1820 (<I>q.v.</I>), and a male and female in C.J. Temminck's cabinet which, although not cited by Kuhl in the protologue of <I>P. chrysostomus</I>, may also be part of the type series of that name (<I>q.v.</I>) if they came from Baron Laugier de Chartrouse; junior objective synonym of <I>P. chrysostomus </I>Kuhl, 1820 through lectotypification, under ICZN Art. 74(a), by Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls (571) (=lectotype of <I>P. chrysostomus </I>Kuhl, 1820 (<I>q.v.</I>))","Temminck","1821","Y","552b8b08-8d70-46aa-819a-b1c897fe8cb9","20120229T20:32:55.459+0000","ceaf58f0-17df-468e-8f34-b4892145df3b","20140415T03:40:16.844+0000","","dfbd6dad-419d-43e3-be56-fb8f85b931cd","Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","tasmanicus","Neonanodes chrysostomus tasmanicus Mathews, 1915","","Neonanodes","","chrysostomus","tasmanicus","Synonym","synonym","Species","as <I>tasmanica</I>, corrected under ICZN Art. 32(d)(ii); holotype inferred but not specified in protologue","Mathews","1915","Y","de53450e-7bd2-4087-b563-f835d061ac8d","20120229T20:32:55.459+0000","ceaf58f0-17df-468e-8f34-b4892145df3b","20140415T03:40:16.844+0000","","9311b3cb-ba88-4a9d-8277-ab23d1fe6beb","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","cyanopterus","Neonanodes chrysostomus cyanopterus Mathews, 1917","","Neonanodes","","chrysostomus","cyanopterus","Synonym","synonym","Species","holotype figured on pl. 316, lower figure","Mathews","1917","Y","b626b417-d2fc-4a7a-a91d-f24fd648ed5d","20120229T20:32:55.459+0000","ceaf58f0-17df-468e-8f34-b4892145df3b","20140415T03:40:16.844+0000","","64f0a926-1dd9-4eca-8483-8e397b731c54","Mathews, G.M.","1917","The Birds of Australia","pt 5 pp. 373-444 pls 308-316","","","","11 Sept. 1917","Witherby & Co.","<!--MARK--><a href='null7c1397ef-76d6-4948-8295-104e686a1321' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 5 pp. 373-444 pls 308-316.</a><!--MARK--> [Date published 11 Sept. 1917: volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Book","7c1397ef-76d6-4948-8295-104e686a1321","20110420T03:10:49.116+0000",""
"0307","","elegans","Neophema (Neonanodes) elegans (Gould, 1838)","PSITTACIDAE","Neophema","Neonanodes","elegans","","Valid Name","","Species","","Gould","1838","N","1b02a1f8-7546-43ee-84b5-9cac89b71d55","20140901T01:52:35.291+0000","597261d9-ba8a-499e-a83c-fa19f774a5a3","20150817T01:49:44.557+0000","f4eceb6b-9ccd-496e-9a7c-8627707253bd","597261d9-ba8a-499e-a83c-fa19f774a5a3","","","","","","","","","","","","","","",""
"","","Elegant Parrot","","","","","","","Common Name","General","Species","","","","","56267eae-2371-41ef-9511-7a17fa78f7e1","20120229T20:32:55.459+0000","597261d9-ba8a-499e-a83c-fa19f774a5a3","20150817T01:49:44.557+0000","","","","","","","","","","","","","","","","",""
"8910","","carteri","Neophema (Neonanodes) elegans carteri (Mathews, 1912)","PSITTACIDAE","Neophema","Neonanodes","elegans","carteri","Valid Name","","Subspecies","","Mathews","1912","N","c4f01ad0-cfff-4f7f-b0d8-a51fcbd82eb7","20140415T03:40:16.844+0000","5cde4055-7f9c-492e-933b-3ef8b0dc9dae","20140901T01:52:35.291+0000","597261d9-ba8a-499e-a83c-fa19f774a5a3","5cde4055-7f9c-492e-933b-3ef8b0dc9dae","","","","","","","","","","","","","","",""
"","","carteri","Psephotus elegans carteri Mathews, 1912","","Psephotus","","elegans","carteri","Synonym","synonym","Subspecies","holotype figured on pl. 317 and described in detail on p. 448 in Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 6 pp. 445-516 + xix pls 317-324 [11 Dec. 1917]","Mathews","1912","Y","ee7fd2af-8cfe-46ab-9453-c62c94afaa66","20120229T20:32:55.459+0000","5cde4055-7f9c-492e-933b-3ef8b0dc9dae","20140901T01:52:35.291+0000","","41aeaacd-cd70-48a5-acd4-378d1b772cf2","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8909","","elegans","Neophema (Neonanodes) elegans elegans (Gould, 1838)","PSITTACIDAE","Neophema","Neonanodes","elegans","elegans","Valid Name","","Subspecies","","Gould","1838","N","d5dd015c-3265-4541-a3b9-57b4e33ad6ca","20140901T01:52:25.261+0000","8de68a05-15a7-4446-8662-bc5d8349a1cf","20140901T01:52:35.291+0000","597261d9-ba8a-499e-a83c-fa19f774a5a3","8de68a05-15a7-4446-8662-bc5d8349a1cf","","","","","","","","","","","","","","",""
