"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lunaris","Jotepperia lunaris (Shelford, 1911)","","Jotepperia","","lunaris","","Generic Combination","","Species","","Shelford","1911","N","803985d4-58da-400c-be41-3c3b486e222b","20120103T02:33:30.967+0000","126bfaf6-cd07-44e1-a7e2-925656510c34","20180201T02:28:39.246+0000","","","","","","","","","","","","","","","","",""
"","","lunaris","Carbrunneria lunaris (Shelford, 1911)","","Carbrunneria","","lunaris","","Generic Combination","","Species","","Shelford","1911","N","0d038468-9c8f-4af1-aaf4-185179c6a49c","20120103T02:33:30.967+0000","126bfaf6-cd07-44e1-a7e2-925656510c34","20180201T02:28:39.246+0000","","d24704c8-0194-4ed7-a391-0ea7578ebf71","Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","luteomarginata","Carbrunneria luteomarginata (Hanitsch, 1934)","ECTOBIIDAE","Carbrunneria","","luteomarginata","","Valid Name","","Species","","Hanitsch","1934","N","9c901d14-6582-49bd-8d05-92f4a90f2a7b","20120103T02:37:42.989+0000","b32b2c14-539d-4c1b-9d19-8a638c40c0c2","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","b32b2c14-539d-4c1b-9d19-8a638c40c0c2","","","","","","","","","","","","","","",""
"","","marci","Carbrunneria marci (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","marci","","Valid Name","","Species","","Roth","1991","N","6ef8ec52-5f61-4789-9d47-0edac68db448","20120627T00:52:10.900+0000","a24bc017-dcb2-43a6-ab02-41db82dacec3","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","a24bc017-dcb2-43a6-ab02-41db82dacec3","","","","","","","","","","","","","","",""
"","","marci","Beybienkoa marci Roth, 1991","","Beybienkoa","","marci","","Synonym","synonym","Species","variant also described","Roth","1991","Y","fe11ae8d-5999-4c4d-996b-479369039649","20120103T02:33:30.967+0000","a24bc017-dcb2-43a6-ab02-41db82dacec3","20180201T02:28:39.246+0000","","2cddefae-9514-489a-a68d-7ae85066feac","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","marci","Carbrunneria marci (Roth, 1991)","","Carbrunneria","","marci","","Generic Combination","","Species","","Roth","1991","N","4c7959ff-6825-451d-a7f2-2524a1a7b698","20120103T02:33:30.967+0000","a24bc017-dcb2-43a6-ab02-41db82dacec3","20180201T02:28:39.246+0000","","4b32d6fc-c369-4bdf-b5cc-cd40a0d58cff","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","maxi","Carbrunneria maxi (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","maxi","","Valid Name","","Species","","Roth","1991","N","9b04b906-64af-4e9a-a0a8-f316323b2063","20120627T00:52:04.741+0000","23800f5e-5d01-4853-abab-d7b1fe4dfe71","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","23800f5e-5d01-4853-abab-d7b1fe4dfe71","","","","","","","","","","","","","","",""
"","","maxi","Beybienkoa maxi Roth, 1991","","Beybienkoa","","maxi","","Synonym","synonym","Species","","Roth","1991","Y","3e62cedb-22e2-482a-aa74-ed37dbdea38b","20140408T03:09:18.387+0000","23800f5e-5d01-4853-abab-d7b1fe4dfe71","20180201T02:28:39.246+0000","","5300de7d-8373-4ab8-b560-647b4b23325b","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maxi","Carbrunneria maxi (Roth, 1991)","","Carbrunneria","","maxi","","Generic Combination","","Species","","Roth","1991","N","ca1b584d-bebc-4237-be02-70307d245cef","20120103T02:33:30.967+0000","23800f5e-5d01-4853-abab-d7b1fe4dfe71","20180201T02:28:39.246+0000","","0c85426c-4b9e-41cd-852c-919b0943bcfc","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","nettae","Carbrunneria nettae (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","nettae","","Valid Name","","Species","","Roth","1991","N","5428a1be-d67e-4644-846d-14000baeb477","20120627T00:52:10.530+0000","4bd6615d-3df5-41f4-9450-2cdb6d99780e","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","4bd6615d-3df5-41f4-9450-2cdb6d99780e","","","","","","","","","","","","","","",""
"","","nettae","Beybienkoa nettae Roth, 1991","","Beybienkoa","","nettae","","Synonym","synonym","Species","","Roth","1991","Y","5c36edef-a2d4-4234-9250-d718fd838063","20120103T02:33:30.967+0000","4bd6615d-3df5-41f4-9450-2cdb6d99780e","20180201T02:28:39.246+0000","","0b881a76-78f2-48a4-8f4a-a1a7cb265791","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nettae","Carbrunneria nettae (Roth, 1991)","","Carbrunneria","","nettae","","Generic Combination","","Species","","Roth","1991","N","d5b9676d-f68b-400a-8464-5c6e2607d99d","20120103T02:33:30.967+0000","4bd6615d-3df5-41f4-9450-2cdb6d99780e","20180201T02:28:39.246+0000","","b911d09c-49d0-42c6-a866-6ffa879b665e","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","pallescens","Carbrunneria pallescens (Tepper, 1895)","ECTOBIIDAE","Carbrunneria","","pallescens","","Valid Name","","Species","","Tepper","1895","N","ba67ba43-e5fa-4a41-9883-66a0c96c516f","20120627T00:52:10.748+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","","","","","","","","","","","","","","",""
"","","pallescens","Apolyta pallescens Tepper, 1895","","Apolyta","","pallescens","","Synonym","synonym","Species","","Tepper","1895","Y","7e8d97ec-896a-4951-986a-fe24bc8815b0","20120103T02:33:30.967+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","","0809d844-ab80-4fb8-9d6e-0c3a74f11770","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luteomarginata","Blattella luteomarginata Hanitsch, 1934","","Blattella","","luteomarginata","","Synonym","synonym","Species","removed from synonymy with <I>Blatta concisa</I> Walker, 1871 by Roth (2000: 179) who states that he 'consider[s] it to be a <I>Carbrunneria</I>'","Hanitsch","1934","Y","9d0851a2-f457-41d2-829f-704b53e2899a","20120103T02:33:30.967+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","","a6994423-fdd5-47ca-8d1d-aaef04e464c1","Hanitsch, R.","1934","On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin","111-130","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld50b9b11-84af-408a-90d0-27ea35b2ff20' class='mouseoverHref'>Hanitsch, R. 1934. On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 111-130<!--MARK-->","","Article in Journal","d50b9b11-84af-408a-90d0-27ea35b2ff20","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pallescens","Balta pallescens (Tepper, 1895) [indecisive placement]","","Balta","","pallescens","","Generic Combination","","Species","indecisive placement","Tepper","1895","N","e150d100-d427-4263-b6b1-b65a52aa66c0","20120103T02:33:30.967+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","","83caa68b-1dd7-4ed1-a4ad-c079ad67b90b","Princis, K.","1969","Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae","713-1038","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null4d67d442-8a88-467e-ae6e-7208f067aad0' class='mouseoverHref'>Princis, K. 1969. Pars 13: Blattariae: Subordo Epilamproidea, Fam. Blattellidae. pp. 713-1038</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6eedefeb-d2ea-4042-bfba-5abc7dad44df' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","4d67d442-8a88-467e-ae6e-7208f067aad0","20081009T05:11:37.000+0000","6eedefeb-d2ea-4042-bfba-5abc7dad44df"
"","","pallescens","Carbrunneria pallescens (Tepper, 1895)","","Carbrunneria","","pallescens","","Generic Combination","","Species","","Tepper","1895","N","6fd59070-32fa-479e-b14e-029afbb5dbb4","20120103T02:33:30.967+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","","0622aee1-3006-40dc-8261-50cd90b20162","Roth, L.M.","1991","New combinations, synonymies, redescriptions and new species of cockroaches, mostly Indo-Australian Blattellidae","953-1021","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullacf541e8-ab11-4c8e-a098-6a79dbb899d8' class='mouseoverHref'>Roth, L.M. 1991. New combinations, synonymies, redescriptions and new species of cockroaches, mostly Indo-Australian Blattellidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 953-1021<!--MARK-->","","Article in Journal","acf541e8-ab11-4c8e-a098-6a79dbb899d8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pallescens","Ellipsidion pallescens (Tepper, 1895)","","Ellipsidion","","pallescens","","Generic Combination","","Species","","Tepper","1895","N","9c028b49-f72a-4527-9c8b-00969fbfbbec","20120103T02:33:30.967+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","","e0b210b7-df60-4d80-85e1-bae8bac3f576","Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"","","pallescens","Allacta pallescens (Tepper, 1895)","","Allacta","","pallescens","","Generic Combination","","Species","","Tepper","1895","N","55eeed7d-f0da-4e04-8014-7ca907119d3e","20120103T02:33:30.967+0000","a099ac0c-4c86-4fc0-95e3-f0ce7142b1f7","20180201T02:28:39.246+0000","","598f3fcb-bdef-40f8-91e4-3cc8afa6c6cb","Shelford, R.W.C.","1908","Orthoptera. Fam. Blattidae, subfam. Phyllodromiinae","1-28","","Genera Insectorum","","","","<!--MARK--><a href='null4fe69902-ef7b-4273-b34c-bb3ffbaf8dca' class='mouseoverHref'>Shelford, R.W.C. 1908. Orthoptera. Fam. Blattidae, subfam. Phyllodromiinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>73</strong>: 1-28<!--MARK-->","","Article in Journal","4fe69902-ef7b-4273-b34c-bb3ffbaf8dca","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","paramaxi","Carbrunneria paramaxi (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","paramaxi","","Valid Name","","Species","","Roth","1991","N","a0e5444d-f0f2-4640-bd4b-bee8581c2770","20120627T00:52:07.456+0000","8db1a1b4-0bc0-4952-b09c-1b6cb2dd879f","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","8db1a1b4-0bc0-4952-b09c-1b6cb2dd879f","","","","","","","","","","","","","","",""
"","","paramaxi","Beybienkoa paramaxi Roth, 1991","","Beybienkoa","","paramaxi","","Synonym","synonym","Species","","Roth","1991","Y","66ad6109-f6b0-4804-97ca-2fe3cf3a4646","20120103T02:33:30.967+0000","8db1a1b4-0bc0-4952-b09c-1b6cb2dd879f","20180201T02:28:39.246+0000","","4bbdc363-4a82-4b57-8d5c-c6cceab9c4bd","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","paramaxi","Carbrunneria paramaxi (Roth, 1991)","","Carbrunneria","","paramaxi","","Generic Combination","","Species","","Roth","1991","N","2de558e3-0c07-443c-9aeb-e04dd0e4182c","20120103T02:33:30.967+0000","8db1a1b4-0bc0-4952-b09c-1b6cb2dd879f","20180201T02:28:39.246+0000","","9b62dd7d-2aeb-4038-bfb7-fcb7850497ca","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","waringi","Carbrunneria waringi Princis, 1954","ECTOBIIDAE","Carbrunneria","","waringi","","Valid Name","","Species","","Princis","1954","Y","d10bb929-4118-4f0f-a053-8e42161bfefe","20120627T00:52:04.744+0000","4a772406-340e-47be-8447-2d84ab1f4ea6","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","4a772406-340e-47be-8447-2d84ab1f4ea6","","","","","","","","","","","","","","",""
"","","waringi","Carbrunneria waringi Princis, 1954","","Carbrunneria","","waringi","","Synonym","synonym","Species","","Princis","1954","Y","4edec0ec-6ee6-4a9c-a7d5-5cfc5ed0432f","20120103T02:33:30.967+0000","4a772406-340e-47be-8447-2d84ab1f4ea6","20180201T02:28:39.246+0000","","b5fc703d-cf2c-4afc-83ab-28324ff1f61f","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","webbana","Carbrunneria webbana (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","webbana","","Valid Name","","Species","","Roth","1991","N","563ef2ea-f696-481b-a6ec-33211373045d","20120627T00:52:10.901+0000","b27817f0-381f-497c-afec-3e276a9d8d2c","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","b27817f0-381f-497c-afec-3e276a9d8d2c","","","","","","","","","","","","","","",""
"","","webbana","Beybienkoa webbana Roth, 1991","","Beybienkoa","","webbana","","Synonym","synonym","Species","","Roth","1991","Y","81e18840-6c65-4ac3-af84-d35357689545","20120103T02:33:30.967+0000","b27817f0-381f-497c-afec-3e276a9d8d2c","20180201T02:28:39.246+0000","","e335d100-77ec-45ef-8a76-40400c6c1086","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","webbana","Carbrunneria webbana (Roth, 1991)","","Carbrunneria","","webbana","","Generic Combination","","Species","","Roth","1991","N","439c0caa-992f-4b70-aec1-8fec2631d8f6","20120103T02:33:30.967+0000","b27817f0-381f-497c-afec-3e276a9d8d2c","20180201T02:28:39.246+0000","","7398aa90-f662-4f75-a87d-11301c1f2c47","Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","windsorana","Carbrunneria windsorana (Roth, 1991)","ECTOBIIDAE","Carbrunneria","","windsorana","","Valid Name","","Species","","Roth","1991","N","bdda53fa-1df2-4fbf-8d28-0a750fb5dd98","20120627T00:52:10.534+0000","d65989d1-e545-44bf-9a1c-66e1088d2326","20180201T02:28:39.246+0000","1cb8f2ad-69be-45be-ac9a-2b210a9e78be","d65989d1-e545-44bf-9a1c-66e1088d2326","","","","","","","","","","","","","","",""
"","","windsorana","Beybienkoa windsorana Roth, 1991","","Beybienkoa","","windsorana","","Synonym","synonym","Species","","Roth","1991","Y","9d1d7a7d-a3ed-40cc-affa-6efa60f73e8f","20120103T02:33:30.967+0000","d65989d1-e545-44bf-9a1c-66e1088d2326","20180201T02:28:39.246+0000","","c91cdf9c-a12a-4420-9368-d5a88a271a62","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
