"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","politiceps","Megaselia (Aphiochaeta) politiceps Borgmeier, 1967","","Megaselia","Aphiochaeta","politiceps","","Synonym","synonym","Species","","Borgmeier","1967","Y","25ea108a-211c-4a16-b299-d216e4fd56f7","20170609T03:37:55.268+0000","d2076029-2cf4-4355-9313-564c5e7f0023","20170627T00:23:29.312+0000","","7afb8c7c-72d7-4767-b96b-07c5b6f25a7b","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","politiceps","Megaselia politiceps Borgmeier, 1967","","Megaselia","","politiceps","","Generic Combination","","Species","","Borgmeier","1967","Y","c555ca73-4849-44d3-8b07-8c876f26a986","20170609T03:37:55.268+0000","d2076029-2cf4-4355-9313-564c5e7f0023","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","postorta","Megaselia postorta Borgmeier, 1967","PHORIDAE","Megaselia","","postorta","","Valid Name","","Species","","Borgmeier","1967","Y","73070c59-9756-402f-a346-161b93247f84","20170609T03:37:55.268+0000","28fef916-d8b0-4085-85ea-10d86c70ef0f","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","28fef916-d8b0-4085-85ea-10d86c70ef0f","","","","","","","","","","","","","","",""
"","","postorta","Megaselia (Megaselia) postorta Borgmeier, 1967","","Megaselia","Megaselia","postorta","","Synonym","synonym","Species","","Borgmeier","1967","Y","9b1586c8-d319-4984-97f3-8cf32f9c9e84","20170609T03:37:55.268+0000","28fef916-d8b0-4085-85ea-10d86c70ef0f","20170627T00:23:29.312+0000","","8769a7c3-a8b9-47b4-8e98-2e462ef0f05a","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","postorta","Megaselia postorta Borgmeier, 1967","","Megaselia","","postorta","","Generic Combination","","Species","","Borgmeier","1967","Y","1cbc8a73-4fc2-472e-a1f6-37d6ef1a33fe","20170609T03:37:55.268+0000","28fef916-d8b0-4085-85ea-10d86c70ef0f","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","pulicaria","Megaselia pulicaria (Fallén, 1823)","PHORIDAE","Megaselia","","pulicaria","","Valid Name","","Species","","Fallén","1823","N","137d3322-7730-4af2-a81c-8ac627f60873","20170609T03:37:55.268+0000","2ed429be-d4bb-40a0-8ab0-5baee7ac33b8","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","2ed429be-d4bb-40a0-8ab0-5baee7ac33b8","","","","","","","","","","","","","","",""
"","","pulicaria","Trineura pulicaria Fallén, 1823","","Trineura","","pulicaria","","Synonym","synonym","Species","no type locality given with type description","Fallén","1823","Y","93a1fe9d-bab5-403e-9e1b-52d4d4b5159e","20170609T03:37:55.268+0000","2ed429be-d4bb-40a0-8ab0-5baee7ac33b8","20170627T00:23:29.312+0000","","05c7d582-8a18-4a6c-81fc-dd688a50b120","Fallén, C.F.","1823","<em>Phytomyzides et Ochtidiae Sveciae</em>","10 pp.","","","","4 June","","<!--MARK--><a href='nullfc33a602-aa66-4674-86ce-b2070c7666bb' class='mouseoverHref'>Fallén, C.F. 1823. <em>Phytomyzides et Ochtidiae Sveciae</em>. Berling : Lundae [= Lund]. 10 pp.</a>","","Miscellaneous","fc33a602-aa66-4674-86ce-b2070c7666bb","20110325T06:00:42.830+0000",""
"","","pulicaria","Megaselia (Megaselia) pulicaria (Fallén, 1823)","","Megaselia","Megaselia","pulicaria","","Generic Combination","","Species","","Fallén","1823","N","b6d2a428-ebc1-4e23-aec3-fb6757e5c552","20170609T03:37:55.268+0000","2ed429be-d4bb-40a0-8ab0-5baee7ac33b8","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","pulicaria","Megaselia pulicaria (Fallén, 1823)","","Megaselia","","pulicaria","","Generic Combination","","Species","","Fallén","1823","N","917d597b-501b-4628-a6f6-64dd77000db8","20170609T03:37:55.268+0000","2ed429be-d4bb-40a0-8ab0-5baee7ac33b8","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","pusilla","Megaselia pusilla (Meigen, 1830)","PHORIDAE","Megaselia","","pusilla","","Valid Name","","Species","","Meigen","1830","N","1897b673-4100-488a-a461-0a4c75adb5f0","20170609T03:37:55.268+0000","44423f35-a580-4a72-a2c5-b1b8ec7a8cd4","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","44423f35-a580-4a72-a2c5-b1b8ec7a8cd4","","","","","","","","","","","","","","",""
"","","pusilla","Phora pusilla Meigen, 1830","","Phora","","pusilla","","Synonym","synonym","Species","no type locality given in type description","Meigen","1830","Y","f8c4956f-b050-454a-9167-5735d15a0c78","20170609T03:37:55.268+0000","44423f35-a580-4a72-a2c5-b1b8ec7a8cd4","20170627T00:23:29.312+0000","","c0346fa4-2c7f-4143-af6a-daf316df02e0","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","pusilla","Megaselia (Aphiochaeta) pusilla (Meigen, 1830)","","Megaselia","Aphiochaeta","pusilla","","Generic Combination","","Species","","Meigen","1830","N","90350df0-d2fb-4e03-bbe3-51808bb22695","20170609T03:37:55.268+0000","44423f35-a580-4a72-a2c5-b1b8ec7a8cd4","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","pusilla","Megaselia pusilla (Meigen, 1830)","","Megaselia","","pusilla","","Generic Combination","","Species","","Meigen","1830","N","ef786b0d-dbcc-4adb-86d7-c157a512caf4","20170609T03:37:55.268+0000","44423f35-a580-4a72-a2c5-b1b8ec7a8cd4","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","quadribrevis","Megaselia quadribrevis Disney, 2003","PHORIDAE","Megaselia","","quadribrevis","","Valid Name","","Species","","Disney","2003","Y","8f593271-87af-4193-a44f-6c9ba1cfa211","20170609T03:37:55.268+0000","58cf0a2c-a855-4bbe-a3b6-6ccc3dc5213e","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","58cf0a2c-a855-4bbe-a3b6-6ccc3dc5213e","","","","","","","","","","","","","","",""
"","","quadribrevis","Megaselia quadribrevis Disney, 2003","","Megaselia","","quadribrevis","","Synonym","synonym","Species","","Disney","2003","Y","1e8e7a7f-88f5-487b-a199-b7548ee11feb","20170609T03:37:55.268+0000","58cf0a2c-a855-4bbe-a3b6-6ccc3dc5213e","20170627T00:23:29.312+0000","","c9656e78-a9bf-486f-83f2-17c51459c91b","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","quartolutea","Megaselia quartolutea Borgmeier, 1963","PHORIDAE","Megaselia","","quartolutea","","Valid Name","","Species","","Borgmeier","1963","Y","843709eb-da13-4cdd-88c3-16e73701ae6e","20170609T03:37:55.268+0000","024e231c-1bb5-4577-927e-c5d5b242243d","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","024e231c-1bb5-4577-927e-c5d5b242243d","","","","","","","","","","","","","","",""
"","","quartolutea","Megaselia (Aphiochaeta) quartolutea Borgmeier, 1963","","Megaselia","Aphiochaeta","quartolutea","","Synonym","synonym","Species","","Borgmeier","1963","Y","6c3d1390-616b-4f7a-9702-5d093426d88b","20170609T03:37:55.268+0000","024e231c-1bb5-4577-927e-c5d5b242243d","20170627T00:23:29.312+0000","","a58cee25-30ed-47a6-b937-dc6594a0f6e5","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","quartolutea","Megaselia quartolutea Borgmeier, 1963","","Megaselia","","quartolutea","","Generic Combination","","Species","","Borgmeier","1963","Y","a98d4bf0-aba6-4827-979b-ef994eeca4c3","20170609T03:37:55.268+0000","024e231c-1bb5-4577-927e-c5d5b242243d","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","quattuorbrevis","Megaselia quattuorbrevis Disney, 2008","PHORIDAE","Megaselia","","quattuorbrevis","","Valid Name","","Species","","Disney","2008","Y","c485c3b1-0d95-4c3c-a96a-629e660fd974","20170609T03:37:55.268+0000","c2b4e4b2-c665-443f-910b-1e587dfdee48","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","c2b4e4b2-c665-443f-910b-1e587dfdee48","","","","","","","","","","","","","","",""
"","","quattuorbrevis","Megaselia quattuorbrevis Disney, 2008","PHORIDAE","Megaselia","","quattuorbrevis","","Synonym","synonym","Species","","Disney","2008","Y","18cdf6ca-675a-417a-b1fe-ff05afde1aee","20170609T03:37:55.268+0000","c2b4e4b2-c665-443f-910b-1e587dfdee48","20170627T00:23:29.312+0000","","fae4fa64-512b-4689-86e6-7a67d4a4362b","Disney, R.H.L.","2008","Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia","57-68","","Zootaxa","","15 October","","<!--MARK--><a href='null71b0a202-23da-4efe-8fdc-250add24f229' class='mouseoverHref'>Disney, R.H.L. 2008. Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1899</strong>: 57-68<!--MARK--> [Date published 15 October]","","Article in Journal","71b0a202-23da-4efe-8fdc-250add24f229","20110325T06:01:24.518+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","richardsoni","Megaselia richardsoni Disney, 2003","PHORIDAE","Megaselia","","richardsoni","","Valid Name","","Species","","Disney","2003","Y","9b822960-f808-48f3-9310-d415058430a6","20170609T03:37:55.268+0000","f0e0e16b-c461-46ca-8228-cbfa59b853e8","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","f0e0e16b-c461-46ca-8228-cbfa59b853e8","","","","","","","","","","","","","","",""
"","","richardsoni","Megaselia richardsoni Disney, 2003","","Megaselia","","richardsoni","","Synonym","synonym","Species","","Disney","2003","Y","2feaa140-33be-4c82-914a-f3cff17a39b4","20170609T03:37:55.268+0000","f0e0e16b-c461-46ca-8228-cbfa59b853e8","20170627T00:23:29.312+0000","","47cc9393-643b-4833-9ed9-8581a750eaaf","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","rufipes","Megaselia rufipes (Meigen, 1804)","PHORIDAE","Megaselia","","rufipes","","Valid Name","","Species","","Meigen","1804","N","551c6312-f147-4061-8d22-bd0768116729","20170609T03:37:55.268+0000","11d68a02-831d-4b11-b431-503aba5a6b4b","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","11d68a02-831d-4b11-b431-503aba5a6b4b","","","","","","","","","","","","","","",""
"","","rufipes","Trineura rufipes Meigen, 1804","","Trineura","","rufipes","","Synonym","synonym","Species","no type locality given in type description. Europe from Title","Meigen","1804","Y","7b2c4bd6-b49c-43d6-8823-7a3d7d602350","20170609T03:37:55.268+0000","11d68a02-831d-4b11-b431-503aba5a6b4b","20170627T00:23:29.312+0000","","efa9007f-d4f7-49ba-8795-1c4903de5355","Meigen, J.W.","1804","Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <i>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</i>","","","","","","Reichard","<!--MARK--><a href='nullec7522f0-5823-4249-a012-75d415984d79' class='mouseoverHref'>Meigen, J.W. 1804. <em>Klassifikazion und Beschreibung der europäischen zweiflügeligen Insekten (Diptera Linn.). <i>Erster Band. Abt. 1 pp. i-xxviii 1-152 pls 1-8; Abt 2 i-vi 153-314 pls 9-15</i></em>. Braunschweig [=Brunswick] : Reichard.</a><!--MARK--> [Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314]","Abt. I. xxviii + 152 pp.; Abt. II. vi + pp. 153-314","Book","ec7522f0-5823-4249-a012-75d415984d79","20081009T05:11:37.000+0000",""
"","","omnivora","Phora omnivora Hudson, 1892","","Phora","","omnivora","","Synonym","synonym","Species","","Hudson","1892","Y","dc7a164b-7187-4c20-9d34-adb771e16dad","20170609T03:37:55.268+0000","11d68a02-831d-4b11-b431-503aba5a6b4b","20170627T00:23:29.312+0000","","92636ce4-90ff-499e-997f-1ec895fa411c","Hudson, G.V.","1892","An Elementary Manual of New Zealand Entomology being an introduction to the study of our native insects","128 pp. 20 pls","","","","","West, Newman & Co.","<!--MARK--><a href='null3bb24320-9385-4058-9aec-b588688d1568' class='mouseoverHref'>Hudson, G.V. 1892. <em>An Elementary Manual of New Zealand Entomology being an introduction to the study of our native insects</em>. London : West, Newman & Co. 128 pp. 20 pls.</a><!--MARK-->","","Book","3bb24320-9385-4058-9aec-b588688d1568","20081009T05:11:37.000+0000",""
"","","rufipes","Megaselia rufipes (Meigen, 1804)","","Megaselia","","rufipes","","Generic Combination","","Species","","Meigen","1804","N","8c72410e-349c-485d-b54c-0daaa8012737","20170609T03:37:55.268+0000","11d68a02-831d-4b11-b431-503aba5a6b4b","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","russellensis","Megaselia russellensis Disney, 2003","PHORIDAE","Megaselia","","russellensis","","Valid Name","","Species","","Disney","2003","Y","3813173f-2333-4716-983c-22419b8b1ea8","20170609T03:37:55.268+0000","b24f1c55-f06e-4ef0-be7c-66e6a5f240fb","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","b24f1c55-f06e-4ef0-be7c-66e6a5f240fb","","","","","","","","","","","","","","",""
"","","russellensis","Megaselia russellensis Disney, 2003","","Megaselia","","russellensis","","Synonym","synonym","Species","","Disney","2003","Y","5bc8f0b6-bf16-4a38-9ff7-5e6bd706d5df","20170609T03:37:55.268+0000","b24f1c55-f06e-4ef0-be7c-66e6a5f240fb","20170627T00:23:29.312+0000","","5220212a-eb44-4c3e-ade5-d7a3ae8e8bd9","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","scalaris","Megaselia scalaris (Loew, 1866)","PHORIDAE","Megaselia","","scalaris","","Valid Name","","Species","","Loew","1866","N","239640ff-2920-4141-9f7f-a4e66cee00e6","20170609T03:37:55.268+0000","10eafd56-8f45-4bd9-88a7-d47fd5735075","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","10eafd56-8f45-4bd9-88a7-d47fd5735075","","","","","","","","","","","","","","",""
"","","scalaris","Phora scalaris Loew, 1866","","Phora","","scalaris","","Synonym","synonym","Species","","Loew","1866","Y","59cb6d9a-8f0e-4d39-93ee-76af59f5bbf1","20170609T03:37:55.268+0000","10eafd56-8f45-4bd9-88a7-d47fd5735075","20170627T00:23:29.312+0000","","aac4551b-73a8-488d-887d-1d84a3d7fe25","Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria septima","1-54","","Berliner Entomologische Zeitschrift","","July","","<!--MARK--><a href='null6d9f0d74-2699-490a-ac21-a4c96088a5fd' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria septima.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 1-54<!--MARK--> [Date published July: also published in Loew, 1872, p. 61-114]","also published in Loew, 1872, p. 61-114","Article in Journal","6d9f0d74-2699-490a-ac21-a4c96088a5fd","20120725T03:59:12.246+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","banksi","Aphiochaeta banksi Brues, 1909","","Aphiochaeta","","banksi","","Synonym","synonym","Species","","Brues","1909","Y","ea39ce27-4408-4a2e-b17a-99ff34cd8ed9","20170609T03:37:55.268+0000","10eafd56-8f45-4bd9-88a7-d47fd5735075","20170627T00:23:29.312+0000","","53c1c97b-285f-4bb4-97b8-4307689966af","Brues, C.T.","1909","Some new Phoridae from the Philippines","5-6","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null2a76253b-cf38-4dc9-a11c-aa620325ae02' class='mouseoverHref'>Brues, C.T. 1909. Some new Phoridae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 5-6<!--MARK-->","","Article in Journal","2a76253b-cf38-4dc9-a11c-aa620325ae02","20110310T05:18:01.090+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","circumsetosa","Aphiochaeta circumsetosa De Meijere, 1911","","Aphiochaeta","","circumsetosa","","Synonym","synonym","Species","","De Meijere","1911","Y","68127040-add8-4567-83b2-d6fa33ddafeb","20170609T03:37:55.268+0000","10eafd56-8f45-4bd9-88a7-d47fd5735075","20170627T00:23:29.312+0000","","72f0373b-0224-4571-b2fa-fbc2647647c2","De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","scalaris","Megaselia scalaris (Loew, 1866)","","Megaselia","","scalaris","","Generic Combination","","Species","","Loew","1866","N","52e6c4fb-0f44-4875-99ea-ccfd45f5e1ea","20170609T03:37:55.268+0000","10eafd56-8f45-4bd9-88a7-d47fd5735075","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","semihyalina","Megaselia semihyalina Beyer, 1960","PHORIDAE","Megaselia","","semihyalina","","Valid Name","","Species","","Beyer","1960","Y","e3e7a1f6-a0db-4d70-8bfd-56eee9edf464","20170609T03:37:55.268+0000","e826403e-d4e0-40c9-8a52-a54b3b8013e0","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","e826403e-d4e0-40c9-8a52-a54b3b8013e0","","","","","","","","","","","","","","",""
"","","semihyalina","Megaselia (Megaselia) semihyalina Beyer, 1960","","Megaselia","Megaselia","semihyalina","","Synonym","synonym","Species","","Beyer","1960","Y","074b4304-c3cc-4466-8315-321e770c75ad","20170609T03:37:55.268+0000","e826403e-d4e0-40c9-8a52-a54b3b8013e0","20170627T00:23:29.312+0000","","ed5e7019-1289-4f0c-ad32-5b66efedc25e","Beyer, E.M.","1960","Australische Phoriden des Queensland-Museums","20-40","","Brotéria. Serie Ciências Naturais","","28 April","","<!--MARK--><a href='null7934a35c-42c6-4c86-9613-39b3330eb224' class='mouseoverHref'>Beyer, E.M. 1960. Australische Phoriden des Queensland-Museums.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 20-40<!--MARK--> [Date published 28 April]","","Article in Journal","7934a35c-42c6-4c86-9613-39b3330eb224","20110309T22:52:33.070+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","semihyalina","Megaselia semihyalina Beyer, 1960","","Megaselia","","semihyalina","","Generic Combination","","Species","","Beyer","1960","Y","911f7f27-94e3-435a-b0d9-73748c8f8cb4","20170609T03:37:55.268+0000","e826403e-d4e0-40c9-8a52-a54b3b8013e0","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","sextolutea","Megaselia sextolutea Borgmeier, 1967","PHORIDAE","Megaselia","","sextolutea","","Valid Name","","Species","","Borgmeier","1967","Y","369d324a-9af7-4da5-bc10-6a8835471baa","20170609T03:37:55.268+0000","a5007a73-2ba9-44c3-bd36-6133f5d59f62","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","a5007a73-2ba9-44c3-bd36-6133f5d59f62","","","","","","","","","","","","","","",""
"","","sextolutea","Megaselia (Megaselia) sextolutea Borgmeier, 1967","","Megaselia","Megaselia","sextolutea","","Synonym","synonym","Species","","Borgmeier","1967","Y","ebdf3ece-d1e3-4f2f-9849-c9dbed9387ec","20170609T03:37:55.268+0000","a5007a73-2ba9-44c3-bd36-6133f5d59f62","20170627T00:23:29.312+0000","","94a4b876-c84a-4789-b15b-2e3584f0b12b","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","sextolutea","Megaselia sextolutea Borgmeier, 1967","","Megaselia","","sextolutea","","Generic Combination","","Species","","Borgmeier","1967","Y","5d1c7848-da95-4cb8-8cb4-76b2a5a76c00","20170609T03:37:55.268+0000","a5007a73-2ba9-44c3-bd36-6133f5d59f62","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","sodalis","Megaselia sodalis (Brues, 1905)","PHORIDAE","Megaselia","","sodalis","","Valid Name","","Species","","Brues","1905","N","8f4d042e-4ae7-4927-8f77-503fc26945e9","20170609T03:37:55.268+0000","a69b7fcd-4bcf-45f7-93d4-c7257395e743","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","a69b7fcd-4bcf-45f7-93d4-c7257395e743","","","","","","","","","","","","","","",""
