"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orientalis","Orosius orientalis (Matsumura, 1914)","CICADELLIDAE","Orosius","","orientalis","","Valid Name","","Species","","Matsumura","1914","N","8c644263-fdbd-447e-944b-53f3472eb491","20170410T06:33:24.883+0000","f753396f-525c-4108-b9a4-d97545d0b613","20170501T07:11:50.223+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","f753396f-525c-4108-b9a4-d97545d0b613","","","","","","","","","","","","","","",""
"","","orientalis","Eutettix orientalis Matsumura, 1914","","Eutettix","","orientalis","","Synonym","synonym","Species","","Matsumura","1914","Y","251d6ca2-4478-4022-ad56-165d77baf589","20170410T06:33:24.883+0000","f753396f-525c-4108-b9a4-d97545d0b613","20170501T07:11:50.223+0000","","ac64760e-d817-479a-91ee-df1a15c9dd76","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"","","cantonis","Nesaloha cantonis Oman, 1943","","Nesaloha","","cantonis","","Synonym","synonym","Species","","Oman","1943","Y","e2603277-663f-4090-8936-4484a6c778aa","20170410T06:33:24.883+0000","f753396f-525c-4108-b9a4-d97545d0b613","20170501T07:11:50.223+0000","","1ca1557a-2cc2-4206-8b5c-376b801f3c76","Oman, P.W.","1943","A new leafhopper from Oceania (Homoptera Cicadellidae)","33-34","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null32946ca7-112e-43ed-9dde-a2399d50b0da' class='mouseoverHref'>Oman, P.W. 1943. A new leafhopper from Oceania (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>19</strong>(1): 33-34<!--MARK-->","","Article in Journal","32946ca7-112e-43ed-9dde-a2399d50b0da","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","novaebrittaniae","Orosius argentatus novaebrittaniae Ghauri, 1966","","Orosius","","argentatus","novaebrittaniae","Synonym","synonym","Species","","Ghauri","1966","Y","37184931-51f0-4c4f-a644-159bd8cac70d","20170410T06:33:24.883+0000","f753396f-525c-4108-b9a4-d97545d0b613","20170501T07:11:50.223+0000","","b3beb088-ab02-4acb-9cab-807dc594da74","Ghauri, M.S.K.","1966","Revision of the genus <i>Orosius</i> Distant","231-252","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc563c943-b8dc-4f6f-b77a-8bf24d3cf5d3' class='mouseoverHref'>Ghauri, M.S.K. 1966. Revision of the genus <i>Orosius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>18</strong>(7): 231-252<!--MARK-->","","Article in Journal","c563c943-b8dc-4f6f-b77a-8bf24d3cf5d3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","orientalis","Nesophrosyne orientalis (Matsumura, 1914)","","Nesophrosyne","","orientalis","","Generic Combination","","Species","","Matsumura","1914","N","ca252c13-5a9e-4bfc-9a0e-848b97883cae","20170410T06:33:24.883+0000","f753396f-525c-4108-b9a4-d97545d0b613","20170501T07:11:50.223+0000","","63882cd8-1c14-45de-8cd3-e6ae6b5941c0","Ishihara, T.","1963","Some genera, especially ?<i>Eutettix</i>? of Japan and Formosa (Hemiptera: Deltocephalidae)","119-124","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='nullf9323901-1d67-412c-b240-e3458ab341ee' class='mouseoverHref'>Ishihara, T. 1963. Some genera, especially ?<i>Eutettix</i>? of Japan and Formosa (Hemiptera: Deltocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>7</strong>: 119-124<!--MARK-->","","Article in Journal","f9323901-1d67-412c-b240-e3458ab341ee","20160909T06:35:32.564+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"","","orientalis","Orosius orientalis (Matsumura, 1914)","","Orosius","","orientalis","","Generic Combination","","Species","","Matsumura","1914","N","51cbb72a-d7ae-4b7d-a6c1-7642e1b99731","20170410T06:33:24.883+0000","f753396f-525c-4108-b9a4-d97545d0b613","20170501T07:11:50.223+0000","","9552fe21-8d30-4ce2-be69-dbd453ea8610","Kwon, Y.J. & Lee, C.E.","1979","On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae)","69-97","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null5ad4d149-569d-4724-9bdc-4e9b446a965b' class='mouseoverHref'>Kwon, Y.J. & Lee, C.E. 1979. On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>9</strong>(2): 69-97<!--MARK-->","","Article in Journal","5ad4d149-569d-4724-9bdc-4e9b446a965b","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","pallidus","Orosius pallidus Fletcher & Löcker, 2016","CICADELLIDAE","Orosius","","pallidus","","Valid Name","","Species","","Fletcher & Löcker","2016","Y","c1bd5048-3740-49cd-abad-98db090d4904","20171102T22:33:34.973+0000","b7a26db5-5c72-4314-b1b1-58018f0292b5","20171102T22:33:43.796+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","b7a26db5-5c72-4314-b1b1-58018f0292b5","","","","","","","","","","","","","","",""
"","","pallidus","Orosius pallidus Fletcher & Löcker, 2016","","Orosius","","pallidus","","Synonym","synonym","Species","","Fletcher & Löcker","2016","Y","4fd780b7-c550-4598-a079-ed00944f7e07","20171102T22:33:43.796+0000","b7a26db5-5c72-4314-b1b1-58018f0292b5","20171102T22:33:43.796+0000","","8619ec6f-7cd9-4777-85e0-35671b4f6bf9","Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D.","2016","A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding","","","Austral Entomology","","Early version published online 1/9/2016","","<!--MARK--><a href='null2b0802e1-8005-4ccc-a316-7cf606a32b6a' class='mouseoverHref'>Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D. 2016. A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published Early version published online 1/9/2016: Paper version in 2017 on Vol. 56(2): 198-217]","Paper version in 2017 on Vol. 56(2): 198-217","Article in Journal","2b0802e1-8005-4ccc-a316-7cf606a32b6a","20171102T22:44:19.476+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","recurvus","Orosius recurvus Fletcher & Löcker, 2016","CICADELLIDAE","Orosius","","recurvus","","Valid Name","","Species","","Fletcher & Löcker","2016","Y","ffa0919f-91c8-4633-9bf1-80a08f54dae5","20171102T22:33:58.256+0000","022b10d4-ea8f-4646-933a-517ea151b79d","20171102T22:34:06.408+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","022b10d4-ea8f-4646-933a-517ea151b79d","","","","","","","","","","","","","","",""
"","","recurvus","Orosius recurvus Fletcher & Löcker, 2016","","Orosius","","recurvus","","Synonym","synonym","Species","","Fletcher & Löcker","2016","Y","a90693f2-3d98-4786-a576-abe1c7a7940b","20171102T22:34:06.408+0000","022b10d4-ea8f-4646-933a-517ea151b79d","20171102T22:34:06.408+0000","","782a6d28-1576-4b4c-80de-29bed0eb3002","Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D.","2016","A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding","","","Austral Entomology","","Early version published online 1/9/2016","","<!--MARK--><a href='null2b0802e1-8005-4ccc-a316-7cf606a32b6a' class='mouseoverHref'>Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D. 2016. A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published Early version published online 1/9/2016: Paper version in 2017 on Vol. 56(2): 198-217]","Paper version in 2017 on Vol. 56(2): 198-217","Article in Journal","2b0802e1-8005-4ccc-a316-7cf606a32b6a","20171102T22:44:19.476+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","ryukyuensis","Orosius ryukyuensis (Ishihara, 1965)","CICADELLIDAE","Orosius","","ryukyuensis","","Valid Name","","Species","","Ishihara","1965","N","3eb8383b-66fb-4a65-bd79-dc7360a2c034","20170501T07:11:50.223+0000","9bdd10c0-17cc-4f5c-a780-5171d88224de","20170501T07:11:50.223+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","9bdd10c0-17cc-4f5c-a780-5171d88224de","","","","","","","","","","","","","","",""
"","","ryukyuensis","Nesophrosyne ryukyuensis Ishihara, 1965","","Nesophrosyne","","ryukyuensis","","Synonym","synonym","Species","","Ishihara","1965","Y","50867a79-870f-4ece-bc90-8e459fe7b0b3","20170410T06:33:24.883+0000","9bdd10c0-17cc-4f5c-a780-5171d88224de","20170501T07:11:50.223+0000","","0792414e-fa38-44ee-a67a-18dca5d13839","Ishihara, T.","1965","Two new cicadellid-species of agricultural importance (Insecta: Hemiptera)","19-22","","Japanese Journal of Applied Entomology and Zoology","","","","<!--MARK--><a href='nulle984b49d-9ae3-44df-acd3-2b45e3b221af' class='mouseoverHref'>Ishihara, T. 1965. Two new cicadellid-species of agricultural importance (Insecta: Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulla87d6c74-64c2-452a-a2c6-c1009e263615' class='mouseoverHref'><em>Japanese Journal of Applied Entomology and Zoology</em></a> <strong>9</strong>(1): 19-22<!--MARK-->","","Article in Journal","e984b49d-9ae3-44df-acd3-2b45e3b221af","20160909T21:38:18.163+0000","a87d6c74-64c2-452a-a2c6-c1009e263615"
"","","ryukyuensis","Orosius ryukyuensis (Ishihara, 1965)","CICADELLIDAE","Orosius","","ryukyuensis","","Generic Combination","","Species","","Ishihara","1965","N","f91a6d60-4169-491b-b680-5fffabc3f9c1","20170410T06:33:24.883+0000","9bdd10c0-17cc-4f5c-a780-5171d88224de","20170501T07:11:50.223+0000","","4e4c4293-ff6b-44a5-9482-2049ddc24390","Linnavuori, R.E.","1975","Homoptera : Cicadellidae, Supplement","611-632","","Insects of Micronesia","","","","<!--MARK--><a href='null683632ab-8c78-4ee9-a60e-75754930c230' class='mouseoverHref'>Linnavuori, R.E. 1975. Homoptera : Cicadellidae, Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(9): 611-632<!--MARK-->","","Article in Journal","683632ab-8c78-4ee9-a60e-75754930c230","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
