"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanocephalus","Pervagor melanocephalus (Bleeker, 1853)","","Pervagor","","melanocephalus","","Generic Combination","","Species","","Bleeker","1853","N","172acf8f-6386-406c-aa8b-cfe56ff83c8e","20160623T01:54:50.540+0000","7f8d401b-ccde-4ba0-a7fd-13ff52b2ceac","20160623T01:54:50.540+0000","","09fb40c8-2f04-4c5a-8176-fa9404e13e60","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanocephalus","Stephanolepis melanocephalus (Bleeker, 1853)","","Stephanolepis","","melanocephalus","","Generic Combination","","Species","","Bleeker","1853","N","bae53c0c-a88e-42e5-a161-660b36ae5eae","20140428T04:53:16.496+0000","7f8d401b-ccde-4ba0-a7fd-13ff52b2ceac","20160623T01:54:50.540+0000","","7d638c68-49b6-4c77-a51c-de2893088583","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37465070","nigrolineatus","Pervagor nigrolineatus (Herre, 1927)","MONACANTHIDAE","Pervagor","","nigrolineatus","","Valid Name","","Species","","Herre","1927","N","faafc2d5-8c19-42c4-a7c7-203fb9bbf24a","20140428T04:53:16.496+0000","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","20140429T04:00:17.360+0000","8f432750-a7aa-428f-bd07-2ddc6cbc5fd0","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","","","","","","","","","","","","","","",""
"","","Blackline Filefish","","","","","","","Common Name","General","Species","","","","","e61420b2-50ae-4bc3-bbb4-44c0eb0c09c7","20140428T04:53:16.496+0000","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","20140429T04:00:17.360+0000","","d9bd0e3c-3549-4eea-86ad-9c7228453fe5","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Blacklined Filefish","","","","","","","Common Name","General","Species","","","","","dcf06c1e-e110-44f1-b14e-4c8c4c5e3884","20140428T04:53:16.496+0000","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","20140429T04:00:17.360+0000","","d6adc208-d03c-4d65-95eb-d716462094b6","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","Blacklined Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","cf4578e0-e3ec-4775-8022-395c58ae57dc","20140428T04:53:16.496+0000","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","20140429T04:00:17.360+0000","","c2ba38be-04ec-4f66-9700-98a931c1f5a6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigrolineatus","Stephanolepis nigrolineatus Herre, 1927","","Stephanolepis","","nigrolineatus","","Synonym","synonym","Species","","Herre","1927","Y","e3284895-21c3-4763-83bc-e8e0124876c4","20140428T04:53:16.496+0000","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","20140429T04:00:17.360+0000","","2fcdfa7f-5066-4603-8cb1-941f0e5a0013","Herre, A.W.","1927","A new genus and three new species of Philippine fishes","413-417 figs 1-2","","Philippine Journal of Science","","","","<!--MARK--><a href='null143f1061-d73c-479d-9680-63366a82c18f' class='mouseoverHref'>Herre, A.W. 1927. A new genus and three new species of Philippine fishes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>32</strong>: 413-417 figs 1-2<!--MARK-->","","Article in Journal","143f1061-d73c-479d-9680-63366a82c18f","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","nigrolineatus","Pervagor nigrolineatus (Herre, 1927)","","Pervagor","","nigrolineatus","","Generic Combination","","Species","","Herre","1927","N","95723395-233d-4762-bbdd-00f59403c2c6","20140428T04:53:16.496+0000","7731aedf-a9ae-4de3-a7d1-b96fc32bd8bf","20140429T04:00:17.360+0000","","8fa8da8b-aac5-4920-8089-2abce6232a5c","Hutchins, J.B.","1986","Review of the monacanthid fish genus <i>Pervagor</i>, with descriptions of two new species","1-35 11 figs 2 pls","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullf16c6c2e-43af-4bed-adb6-f0a2d8733cae' class='mouseoverHref'>Hutchins, J.B. 1986. Review of the monacanthid fish genus <i>Pervagor</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>12</strong>: 1-35 11 figs 2 pls<!--MARK-->","","Article in Journal","f16c6c2e-43af-4bed-adb6-f0a2d8733cae","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","Pseudalutarius","Pseudalutarius Bleeker, 1864","MONACANTHIDAE","Pseudalutarius","","","","Valid Name","","Genus","","Bleeker","1864","Y","f2655b78-218f-4884-8947-5d77c2a4f031","20140428T04:53:16.496+0000","5c90b1ac-898c-493e-bbd8-dde870659e41","20140429T04:00:17.360+0000","448fe73e-b549-4553-8356-36e796a710d5","5c90b1ac-898c-493e-bbd8-dde870659e41","","","","","","","","","","","","","","",""
"","","Pseudalutarius","Pseudalutarius Bleeker, 1864","","","","","","Synonym","synonym","Genus","also described in Bleeker, P. 1865. Enumération des espèces de poissons actuellement connues de l'île d'Amboine. <em>Nederlandsch Tijdschrift voor de Dierkunde</em> <strong>2</strong>: 270-293 [273]","Bleeker","1864","Y","8858c0c0-25a2-45cf-944c-eeab1dff58c4","20140428T04:53:16.496+0000","5c90b1ac-898c-493e-bbd8-dde870659e41","20140429T04:00:17.360+0000","","f41c5559-c250-4b7a-a6e7-13c99cc4512e","Bleeker, P.","1864","Enumération des espèces de poissons actuellement connues de l'île de Céram.","183-192","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nulle4377528-8658-483e-89fd-cb6ed4bc4245' class='mouseoverHref'>Bleeker, P. 1864. Enumération des espèces de poissons actuellement connues de l'île de Céram.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 183-192<!--MARK--> [date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I>. Volumes 1-5 (1863-1884). <I>Archives of Natural History</I> <B>32</B> (1): 107-109]","date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I>. Volumes 1-5 (1863-1884). <I>Archives of Natural History</I> <B>32</B> (1): 107-109","Article in Journal","e4377528-8658-483e-89fd-cb6ed4bc4245","20140422T01:45:47.827+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","Pseudaluteres","Pseudaluteres Bleeker, 1865","","","","","","Synonym","subsequent misspelling","Genus","","Bleeker","1865","Y","357c866e-cf13-4871-bc72-6a16cd818705","20140428T04:53:16.496+0000","5c90b1ac-898c-493e-bbd8-dde870659e41","20140429T04:00:17.360+0000","","f9dc72b3-b7b6-410f-9898-332f3d7939bf","Bleeker, P.","1865","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 5. Baudroies, Ostracions, Gymnodontes, Balistes","152 pp. pls 194-231","","","","","Fréd. Müller","<!--MARK--><a href='null5d92ae12-0f2a-484e-a21e-fc6185aa8f3f' class='mouseoverHref'>Bleeker, P. 1865. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 5. Baudroies, Ostracions, Gymnodontes, Balistes</em>. Amsterdam : Fréd. Müller 152 pp. pls 194-231.</a><!--MARK-->","","Book","5d92ae12-0f2a-484e-a21e-fc6185aa8f3f","20081009T05:11:37.000+0000",""
"","37465083","nasicornis","Pseudalutarius nasicornis (Temminck & Schlegel, 1850)","MONACANTHIDAE","Pseudalutarius","","nasicornis","","Valid Name","","Species","","Temminck & Schlegel","1850","N","ded0edb5-6302-4a4a-86c1-f6839eda6724","20140428T04:53:16.496+0000","1ae49a2b-dbd5-43a6-b709-0af84127e84c","20160630T02:03:55.094+0000","5c90b1ac-898c-493e-bbd8-dde870659e41","1ae49a2b-dbd5-43a6-b709-0af84127e84c","","","","","","","","","","","","","","",""
"","","Rhino File-fish","","","","","","","Common Name","General","Species","","","","","a48441f9-896b-49d6-ac55-1e052a465ffe","20140428T04:53:16.496+0000","1ae49a2b-dbd5-43a6-b709-0af84127e84c","20160630T02:03:55.094+0000","","ffea08af-779f-4673-83de-277eca9c0500","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Rhinoceros Filefish","","","","","","","Common Name","General","Species","","","","","97497ffb-aa78-4521-95fb-c1ed5d097ab0","20140428T04:53:16.496+0000","1ae49a2b-dbd5-43a6-b709-0af84127e84c","20160630T02:03:55.094+0000","","35696b40-3915-436b-bd87-b487cc7723f9","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Rhinoceros Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","b46ee249-428b-432d-bb3e-b22b2f028913","20140428T04:53:16.496+0000","1ae49a2b-dbd5-43a6-b709-0af84127e84c","20160630T02:03:55.094+0000","","1fee1b62-1e75-4627-9fc8-b8ea163a0636","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nasicornis","Aluteres nasicornis Temminck & Schlegel, 1850","","Aluteres","","nasicornis","","Synonym","synonym","Species","","Temminck & Schlegel","1850","Y","9099deb0-f4ac-4b78-b21e-e084138107e8","20140428T04:53:16.496+0000","1ae49a2b-dbd5-43a6-b709-0af84127e84c","20160630T02:03:55.094+0000","","f0fb1a5e-beec-4cee-9e89-fc18abdd77e2","Temminck, C.J. & Schlegel, H.","1850","Pisces","","Fauna Japonica","","","","","<!--MARK--><a href='null2e057e5a-591c-4458-a2b7-70802e0f53fd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1850. Pisces.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null03fd9fe2-9f21-47eb-ab1e-21e576f478c6' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4 324 pp. 144 pls.</a><!--MARK--><!--MARK--> [1843-1850]","1843-1850","Chapter in Book","2e057e5a-591c-4458-a2b7-70802e0f53fd","20081009T05:11:37.000+0000","03fd9fe2-9f21-47eb-ab1e-21e576f478c6"
"","","nasicornis","Pseudalutarius nasicornis (Temminck & Schlegel, 1850)","","Pseudalutarius","","nasicornis","","Generic Combination","","Species","","Temminck & Schlegel","1850","N","9bfc33a8-c08e-4319-a131-422aec2b3944","20160630T02:03:55.094+0000","1ae49a2b-dbd5-43a6-b709-0af84127e84c","20160630T02:03:55.094+0000","","e5b46867-0e2d-4f07-af5e-a5927161bb86","Bleeker, P.","1864","Enumération des espèces de poissons actuellement connues de l'île de Céram.","183-192","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nulle4377528-8658-483e-89fd-cb6ed4bc4245' class='mouseoverHref'>Bleeker, P. 1864. Enumération des espèces de poissons actuellement connues de l'île de Céram.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 183-192<!--MARK--> [date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I>. Volumes 1-5 (1863-1884). <I>Archives of Natural History</I> <B>32</B> (1): 107-109]","date usually as 1865; publication date from Pieters, F.F.J.M. & Dickinson, E.C. 2005. The specified dates of publication of <I>Nederlandsch Tijdschrift voor de Dierkunde</I>. Volumes 1-5 (1863-1884). <I>Archives of Natural History</I> <B>32</B> (1): 107-109","Article in Journal","e4377528-8658-483e-89fd-cb6ed4bc4245","20140422T01:45:47.827+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","Pseudomonacanthus","Pseudomonacanthus Bleeker, 1865","MONACANTHIDAE","Pseudomonacanthus","","","","Valid Name","","Genus","","Bleeker","1865","Y","1c67e686-caa1-48b8-b5e0-73e11afb3527","20140428T04:53:16.496+0000","88fe0df5-837b-4997-b1d3-706138f926e5","20140429T04:00:17.360+0000","448fe73e-b549-4553-8356-36e796a710d5","88fe0df5-837b-4997-b1d3-706138f926e5","","","","","","","","","","","","","","",""
"","","Pseudomonacanthus","Pseudomonacanthus Bleeker, 1865","","Pseudomonacanthus","","","","Synonym","synonym","Genus","also published in Bleeker, P. 1866. Systema Balistidorum, Ostracionidorum, Gymnodontidorumque revisum. <em>Nederlandsch Tijdschrift voor de Dierkunde</em> <strong>3</strong>: 8-19 [12]","Bleeker","1865","Y","32675e21-dc14-472f-9430-0957101e7348","20140428T04:53:16.496+0000","88fe0df5-837b-4997-b1d3-706138f926e5","20140429T04:00:17.360+0000","","3a51fe3e-156d-4f72-b499-91f5e8b58032","Bleeker, P.","1865","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 5. Baudroies, Ostracions, Gymnodontes, Balistes","152 pp. pls 194-231","","","","","Fréd. Müller","<!--MARK--><a href='null5d92ae12-0f2a-484e-a21e-fc6185aa8f3f' class='mouseoverHref'>Bleeker, P. 1865. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 5. Baudroies, Ostracions, Gymnodontes, Balistes</em>. Amsterdam : Fréd. Müller 152 pp. pls 194-231.</a><!--MARK-->","","Book","5d92ae12-0f2a-484e-a21e-fc6185aa8f3f","20081009T05:11:37.000+0000",""
"","37465029","elongatus","Pseudomonacanthus elongatus Fraser-Brunner, 1940","MONACANTHIDAE","Pseudomonacanthus","","elongatus","","Valid Name","","Species","","Fraser-Brunner","1940","Y","6f7298aa-7fa0-4506-8614-e2c8de174266","20140428T04:53:16.496+0000","267483b1-0593-4fd5-ad11-492922b555c2","20140429T04:00:17.360+0000","88fe0df5-837b-4997-b1d3-706138f926e5","267483b1-0593-4fd5-ad11-492922b555c2","","","","","","","","","","","","","","",""
"","","Elongate Leather-jacket","","","","","","","Common Name","General","Species","","","","","e0eab84b-0c2a-477d-93ea-6c612c449c6d","20140428T04:53:16.496+0000","267483b1-0593-4fd5-ad11-492922b555c2","20140429T04:00:17.360+0000","","1ae0bc08-9d60-4f3b-b684-b4a395de2125","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Four-banded Leatherjacket","","","","","","","Common Name","General","Species","","","","","f0435c23-8ba2-4520-9c53-80056a4cf1a8","20140428T04:53:16.496+0000","267483b1-0593-4fd5-ad11-492922b555c2","20140429T04:00:17.360+0000","","7fca4f7a-f6c9-432c-a886-88a724f4b884","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Fourband Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","f77d27d8-dcc8-4831-b5ac-18b2c53e72dd","20140428T04:53:16.496+0000","267483b1-0593-4fd5-ad11-492922b555c2","20140429T04:00:17.360+0000","","f72adcd6-f74c-4651-9896-baced2c30fc5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Fourbanded Leatherjacket","","","","","","","Common Name","General","Species","","","","","f8babcac-d731-41a4-88f2-7efbc31a1db4","20140428T04:53:16.496+0000","267483b1-0593-4fd5-ad11-492922b555c2","20140429T04:00:17.360+0000","","01b30856-a4d6-47f5-85db-5f5a7f1ffcc7","Hutchins, J.B.","2001","Monacanthidae","3929-3947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7dab8753-9c81-4c08-aba3-54291590b495' class='mouseoverHref'>Hutchins, J.B. 2001. Monacanthidae. pp. 3929-3947</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7dab8753-9c81-4c08-aba3-54291590b495","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","elongatus","Pseudomonacanthus elongatus Fraser-Brunner, 1940","","Pseudomonacanthus","","elongatus","","Synonym","synonym","Species","","Fraser-Brunner","1940","Y","19f3c896-d233-4a73-993c-8e03a9550e4b","20140428T04:53:16.496+0000","267483b1-0593-4fd5-ad11-492922b555c2","20140429T04:00:17.360+0000","","4d0974b7-4b1f-4529-8725-d464f70eb73e","Fraser-Brunner, A.","1940","The fishes of the genus <i>Pseudomonacanthus</i> with descriptions of two new species","62-67 pls 21-23","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null91852432-8f08-42d8-8229-0d413b929dc7' class='mouseoverHref'>Fraser-Brunner, A. 1940. The fishes of the genus <i>Pseudomonacanthus</i> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>16</strong>: 62-67 pls 21-23<!--MARK-->","","Article in Journal","91852432-8f08-42d8-8229-0d413b929dc7","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","37465020","peroni","Pseudomonacanthus peroni (Hollard, 1854)","MONACANTHIDAE","Pseudomonacanthus","","peroni","","Valid Name","","Species","","Hollard","1854","N","f2deabb1-b48a-4f9f-9c89-9c60aa8cb247","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","88fe0df5-837b-4997-b1d3-706138f926e5","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","","","","","","","","","","","","","","",""
"","","Brown-spotted Leather-jacket","","","","","","","Common Name","General","Species","","","","","630e735a-5d74-453a-b24b-eada754d6fb0","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","aa6fb116-f23e-4965-8e56-f382d04245be","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Pot-bellied Leatherjacket","","","","","","","Common Name","General","Species","","","","","0e58ba50-e37a-4fa8-8731-9ac6f85c7774","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","06cb26fc-e3a6-4971-a71f-43e06c728e21","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Potbellied Leatherjacket","","","","","","","Common Name","General","Species","","","","","5f6a82a0-6e66-416c-81ff-7551b3f024a8","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","de37f475-6a41-4f4e-a52a-95445d40e0db","Hutchins, J.B.","2001","Monacanthidae","3929-3947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7dab8753-9c81-4c08-aba3-54291590b495' class='mouseoverHref'>Hutchins, J.B. 2001. Monacanthidae. pp. 3929-3947</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7dab8753-9c81-4c08-aba3-54291590b495","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Potbelly Leatherjacket","","","","","","","Common Name","Preferred","Species","","","","","f765b9a9-3c45-4657-ad63-b5656971c257","20140428T04:53:16.496+0000","d6be7f22-6ba0-4e43-be19-56a4ecbb7efe","20140429T04:00:17.360+0000","","7c5a86c4-3bc2-48ed-ad55-68cdfca57d91","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
