"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pecten","Pecten Müller, 1776","","Pecten","","","","Synonym","synonym","Genus","","Müller","1776","Y","ecd5f5f8-fccd-4dc5-8df6-6bbe2ee44836","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","90f23b5b-6540-4baa-9cc5-811ae5778b55","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","Argus","Argus Poli, 1795","","Argus","","","","Synonym","junior homonym","Genus","Testacea utriusque Siciliae..., 1: 32. Not <em>Argus</em> Scopoli, 1777 [<em>Argus</em> Bohadsch, 1761 has been placed on the Official Index by Opinion 429]","Poli","1795","Y","bf6f1bd3-51b0-4db8-b1b4-0e63563d6969","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Argoderma","Argoderma Poli, 1795","","Argoderma","","","","Synonym","synonym","Genus","Testacea utriusque Siciliae...: 254, 260","Poli","1795","Y","873834c4-bf79-40b2-983c-bb4cf6776aa6","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Pallium","Pallium Schröter, 1802","","Pallium","","","","Synonym","synonym","Genus","Archiv für Zoologie und Zootomie, 3(1): 135","Schröter","1802","Y","bf78be3f-00b0-4e70-8091-171d8f1047d7","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Pandora","Pandora Megerle von Mühlfeld, 1811","","Pandora","","","","Synonym","junior homonym","Genus","Magazin für die neuensten Endeckungen in der Gesammte Naturkunde von der Gesellschaft Naturforschender Freunde zu Berlin, 5(1): 59. Not <em>Pandora</em> Lamarck, 1799","Megerle von Mühlfeld","1811","Y","8dfcffad-e74c-43e6-b4c7-ae20db30e2fe","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Pedinus","Pedinus Rafinesque, 1815","","Pedinus","","","","Synonym","replacement name","Genus","Analyse de la nature: 147. Substitute name or unjustified emendation of <em>Pedum</em>","Rafinesque","1815","Y","51139bf6-2372-4e32-b84b-b45fb14f590e","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Vola","Vola Mörch, 1853","","Vola","","","","Synonym","synonym","Genus","Catalogus conchyliorum quae reliquit D.A. d'Aguirra et Gadea, Comes de Yoldi, 2: 59. Not <em>Vola</em> Mulsant, 1850","Mörch","1853","Y","e40d6c96-5ca6-41ab-a83b-dc9e106bd222","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Flabellipecten","Flabellipecten Sacco, 1897","","Flabellipecten","","","","Synonym","synonym","Genus","Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Università di Torino, 12(298): 102","Sacco","1897","Y","f180fb45-e335-4a1f-beb7-9b8c5e23b841","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Philippia","Philippia von Teppner, 1922","","Philippia","","","","Synonym","junior homonym","Genus","Fossilium Catalogus, 1(15): 221. Not <em>Philippia</em> Gray, 1847","von Teppner","1922","Y","3e6016a5-4a36-4819-baa4-d907b281381a","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Deperetia","Deperetia von Teppner, 1922","","Deperetia","","","","Synonym","synonym","Genus","Fossilium Catalogus, 1(15): 259","von Teppner","1922","Y","ce1d6735-5deb-4252-941a-aab2b249b171","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Heritschia","Heritschia von Teppner, 1922","","Heritschia","","","","Synonym","synonym","Genus","Fossilium Catalogus, 1(15): 264","von Teppner","1922","Y","65627c2f-da35-445d-ada8-6d0e0fba1bcb","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Jaworskia","Jaworskia von Teppner, 1922","","Jaworskia","","","","Synonym","synonym","Genus","Fossilium Catalogus, 1(15): 266","von Teppner","1922","Y","9d47830b-3d2d-43c6-9a79-f3f3351d2a80","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Oppenheimopecten","Oppenheimopecten von Teppner, 1922","","Oppenheimopecten","","","","Synonym","synonym","Genus","Fossilium Catalogus, 1(15): 254","von Teppner","1922","Y","592e67b3-d602-4dec-bd5b-697e1633e4fd","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Notovola","Notovola Finlay, 1926","","Notovola","","","","Synonym","synonym","Genus","","Finlay","1926","Y","7a83face-2044-46a1-a53e-c0a151060e8a","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","b1e415d8-0068-4822-afd7-5711725b7c6b","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Convexopecten","Convexopecten Tucker-Rowland, 1938","","Convexopecten","","","","Synonym","synonym","Genus","Journal of Conchology, 21(3): 81","Tucker-Rowland","1938","Y","9e2a5167-e8c9-4f7f-b685-2c9f37355185","20141014T23:10:11.931+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","dijkstrai","Pecten dijkstrai Duncan & Wilson, 2012","PECTINIDAE","Pecten","","dijkstrai","","Valid Name","","Species","","Duncan & Wilson","2012","Y","5b36250a-391e-40c6-be92-fb5f5459aed9","20141014T23:10:11.931+0000","6e4af0e3-3d79-4183-ba2a-bbda0f807736","20141028T04:32:45.682+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","6e4af0e3-3d79-4183-ba2a-bbda0f807736","","","","","","","","","","","","","","",""
"","","dijkstrai","Pecten dijkstrai Duncan & Wilson, 2012","PECTINIDAE","Pecten","","dijkstrai","","Synonym","synonym","Species","","Duncan & Wilson","2012","Y","8a01a04f-41bf-478f-bbca-11abf8de52f5","20141014T23:10:11.931+0000","6e4af0e3-3d79-4183-ba2a-bbda0f807736","20141028T04:32:45.682+0000","","13793afd-7c98-458d-9b18-72a0003c78dd","Duncan, P.F. & Wilson, G.","2012","A new species of <em>Pecten</em> (Mollusca: Bivalvia: Pectinidae) from northern Western Australia","21-26","","Molluscan Research","","","","<!--MARK--><a href='nulld4bc1022-318b-4383-86fc-b4ba6d035837' class='mouseoverHref'>Duncan, P.F. & Wilson, G. 2012. A new species of <em>Pecten</em> (Mollusca: Bivalvia: Pectinidae) from northern Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(1): 21-26<!--MARK-->","","Article in Journal","d4bc1022-318b-4383-86fc-b4ba6d035837","20120903T01:14:58.126+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","excavatus","Pecten excavatus Anton, 1838","PECTINIDAE","Pecten","","excavatus","","Valid Name","","Species","","Anton","1838","Y","97fd9cdd-5b74-43a1-9197-98d2763e358e","20151029T00:15:14.160+0000","bb71bd9f-1987-4e16-a8eb-92f243c6573d","20151029T00:15:32.717+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","bb71bd9f-1987-4e16-a8eb-92f243c6573d","","","","","","","","","","","","","","",""
"","","excavatus","Pecten excavatus Anton, 1838","","Pecten","","excavatus","","Synonym","synonym","Species","","Anton","1838","Y","51af9902-2d8a-4234-82fe-dc69a9644eff","20151029T00:15:32.717+0000","bb71bd9f-1987-4e16-a8eb-92f243c6573d","20151029T00:15:32.717+0000","","76e894aa-f8cf-43d9-bca4-abcd32f7b422","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","sinensis","Pecten sinensis Sowerby, 1842","","Pecten","","sinensis","","Synonym","synonym","Species","","Sowerby","1842","Y","5a962116-d70c-4391-8ce8-05d86310bb44","20141014T23:10:11.931+0000","bb71bd9f-1987-4e16-a8eb-92f243c6573d","20151029T00:15:32.717+0000","","073e62da-345d-4070-8f8e-c46c614d9f59","Sowerby, G.B. (ed.)","1842","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","","Sowerby","<!--MARK--><a href='null396352c1-8609-4a57-ac69-31b8af25a7e5' class='mouseoverHref'>Sowerby, G.B. (ed.) 1842. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Book","396352c1-8609-4a57-ac69-31b8af25a7e5","20140516T06:34:51.928+0000",""
"","","puncticulatus","Pecten puncticulatus Dunker, 1877","","Pecten","","puncticulatus","","Synonym","synonym","Species","","Dunker","1877","Y","3268be89-691f-47d3-be70-8630d96a0b17","20141014T23:10:11.931+0000","bb71bd9f-1987-4e16-a8eb-92f243c6573d","20151029T00:15:32.717+0000","","81f1a9c4-376e-4a08-b995-d6909f41eb24","Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","sinensis","Pecten (Notovola) sinensis (Sowerby, 1842)","","Pecten","Notovola","sinensis","","Generic Combination","","Species","","Sowerby","1842","N","e573e46b-8565-45ce-974c-56e67d556036","20141014T23:10:11.931+0000","bb71bd9f-1987-4e16-a8eb-92f243c6573d","20151029T00:15:32.717+0000","","bf35ea19-d8c6-40ab-96bb-36ede3b30339","Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp. 72 pls","","","","","Hoikusa","<!--MARK--><a href='nullaa7c22ed-f3aa-4adf-9e58-f1536e44433d' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp. 72 pls.</a><!--MARK-->","","Book","aa7c22ed-f3aa-4adf-9e58-f1536e44433d","20101223T00:07:25.136+0000",""
"","","fumatus","Pecten fumatus Reeve, 1852","PECTINIDAE","Pecten","","fumatus","","Valid Name","","Species","","Reeve","1852","Y","5390cc28-42f1-4732-a178-d30848ef38f6","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","b7e91a15-7c5e-4238-a8cd-af628b3a31e7","c08cd031-82f1-4cb4-a71c-f5fa645d851c","","","","","","","","","","","","","","",""
"","","Scallop","","","","","","","Common Name","","Species","","","","","900eb76a-a519-418b-b68f-74945dfc45c8","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","237d9f0b-a0ca-43a8-a9d5-6e1637fadaa6","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","medius","Pecten medius Lamarck, 1819","","Pecten","","medius","","Synonym","junior homonym","Species","not <em>Pecten medius</em> Bosc, 1801","Lamarck","1819","Y","dfb28821-170e-4fb0-914a-e5a1c93931bf","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","c78c4ce8-e03b-441e-a68b-e0d00821082b","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","fuscus","Pecten fuscus Sowerby, 1842","","Pecten","","fuscus","","Synonym","junior homonym","Species","not <em>Pecten fuscus</em> Bosc, 1801","Sowerby","1842","Y","5e251cd4-de64-44c6-9262-ca9164a4056e","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","40cacf97-baec-431a-83c4-4dc5b5b480a7","Sowerby, G.B. 2nd","1842","Genera <i>Pecten</i> and <i>Hinnites</i>","45-80, pls 12-20","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null5ced592d-d5a3-454b-846a-53ac2fba2cb8' class='mouseoverHref'>Sowerby, G.B. 2nd 1842. Genera <i>Pecten</i> and <i>Hinnites</i>. 45-80, pls 12-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleba8dca2-c1c5-4b21-9626-08dc1eee61fd' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1(2).</a><!--MARK-->","","Chapter in Book","5ced592d-d5a3-454b-846a-53ac2fba2cb8","","eba8dca2-c1c5-4b21-9626-08dc1eee61fd"
"","","bifidus","Pecten bifidus Menke, 1843","","Pecten","","bifidus","","Synonym","junior homonym","Species","not <em>Pecten bifidus</em> Goldfuss, 1836","Menke","1843","Y","714d3df3-7ee6-496e-a285-6f103c08e925","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","f478ece5-c6f3-4cff-bd35-ce7d777221f9","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","fumatus","Pecten fumatus Reeve, 1852","","Pecten","","fumatus","","Synonym","synonym","Species","","Reeve","1852","Y","b5e21f47-5f8e-49a0-8b68-59e77b83f569","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","b0b9c0fa-3c3b-4676-b57d-9b1387862b5d","Reeve, L.A.","1852","Monograph of the genus <i>Pecten</i>","pls 1-12","Conchologia Iconica","","","","","<!--MARK--><a href='null4f1b4ffb-66bd-42e5-a4ad-e732df8a7dd7' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Pecten</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaa5b205-3e5c-4f66-a97e-5fd77dcc6362' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4f1b4ffb-66bd-42e5-a4ad-e732df8a7dd7","","aaa5b205-3e5c-4f66-a97e-5fd77dcc6362"
"","","modestus","Pecten modestus Reeve, 1852","","Pecten","","modestus","","Synonym","synonym","Species","junior homonym of <em>Pecten modestus</em> Bosc, 1802","Reeve","1852","Y","54eb7e50-0b95-424c-a400-3d2cdbd8bf0a","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","b972481e-9397-4328-ae96-c3cee25dcfe4","Reeve, L.A.","1852","Monograph of the genus <i>Pecten</i>","pls 1-12","Conchologia Iconica","","","","","<!--MARK--><a href='null4f1b4ffb-66bd-42e5-a4ad-e732df8a7dd7' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Pecten</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaa5b205-3e5c-4f66-a97e-5fd77dcc6362' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4f1b4ffb-66bd-42e5-a4ad-e732df8a7dd7","","aaa5b205-3e5c-4f66-a97e-5fd77dcc6362"
"","","filosus","Pecten filosus Reeve, 1852","","Pecten","","filosus","","Synonym","synonym","Species","","Reeve","1852","Y","d559a17a-91d6-4ef9-b36c-beb0dbfdde69","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","8d1de5cc-a533-4f53-b4be-f8499dbbeba7","Reeve, L.A.","1852","Monograph of the genus <i>Pecten</i>","pls 1-12","Conchologia Iconica","","","","","<!--MARK--><a href='null4f1b4ffb-66bd-42e5-a4ad-e732df8a7dd7' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Pecten</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaa5b205-3e5c-4f66-a97e-5fd77dcc6362' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4f1b4ffb-66bd-42e5-a4ad-e732df8a7dd7","","aaa5b205-3e5c-4f66-a97e-5fd77dcc6362"
"","","albus","Pecten fumatus albus Tate, 1887","","Pecten","","fumatus","albus","Synonym","synonym","Species","","Tate","1887","Y","2bb91a19-2fee-4092-bfc4-9e6b6a6f3f62","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","50909072-3708-4271-8d71-8a87e6f3b9f5","Tate, R.","1887","On the Australian pectens confounded with the New Zealand <i>P. laticostatus</i> (Gray)","113-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null73d94a3d-7039-45ba-9284-5967f0075fcb' class='mouseoverHref'>Tate, R. 1887. On the Australian pectens confounded with the New Zealand <i>P. laticostatus</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1886</strong>: 113-116<!--MARK-->","","Article in Journal","73d94a3d-7039-45ba-9284-5967f0075fcb","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","meridionalis","Pecten meridionalis Tate, 1887","","Pecten","","meridionalis","","Synonym","synonym","Species","junior homonym of <em>Pecten meridionalis</em> von Eichwald, 1865","Tate","1887","Y","3559b3b4-0331-44d6-9746-b9b1abe25c8d","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","cf638aa1-3f88-41f5-9e8b-c082642ae60e","Tate, R.","1887","On the Australian pectens confounded with the New Zealand <i>P. laticostatus</i> (Gray)","113-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null73d94a3d-7039-45ba-9284-5967f0075fcb' class='mouseoverHref'>Tate, R. 1887. On the Australian pectens confounded with the New Zealand <i>P. laticostatus</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1886</strong>: 113-116<!--MARK-->","","Article in Journal","73d94a3d-7039-45ba-9284-5967f0075fcb","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","preissiana","Notovola preissiana Iredale, 1939","","Notovola","","preissiana","","Synonym","synonym","Species","","Iredale","1939","Y","ab299092-865e-4484-9625-3207c4d15c86","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","b2e97ae9-2763-43c5-92de-ad6660850cee","Iredale, T.","1949","Western Australia molluscs.","18-20","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullfea5739e-751e-4644-9f96-26a17477c95f' class='mouseoverHref'>Iredale, T. 1949. Western Australia molluscs.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1947-48</strong>: 18-20<!--MARK-->","","Article in Journal","fea5739e-751e-4644-9f96-26a17477c95f","20141013T06:32:08.846+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","byronensis","Pecten jacobaeus byronensis Fleming, 1955","","Pecten","","jacobaeus","byronensis","Synonym","synonym","Species","","Fleming","1955","Y","33af3a77-bdef-4a73-aab8-c24a7f349c90","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","14ee1cd3-13fb-4514-a0a2-33263c8e2e1d","Fleming, C.A.","1955","A new subspecies of scallop from Byron Bay, New South Wales","108-109","","Australian Zoologist","","","","<!--MARK--><a href='nulle4afaf8a-8cc0-41a9-a578-fca2718ec44c' class='mouseoverHref'>Fleming, C.A. 1955. A new subspecies of scallop from Byron Bay, New South Wales.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 108-109<!--MARK-->","","Article in Journal","e4afaf8a-8cc0-41a9-a578-fca2718ec44c","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","fumatus","Notovola fumatus Reeve, 1852","","Notovola","","fumatus","","Generic Combination","","Species","","Reeve","1852","Y","16f6d1bc-ecaf-4ec2-8d16-749223aaf402","20141014T23:10:11.931+0000","c08cd031-82f1-4cb4-a71c-f5fa645d851c","20141028T04:32:45.682+0000","","b48d4732-fc28-4efa-b886-85f60b2047d5","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Serratovola","Serratovola Habe, 1951","PECTINIDAE","Serratovola","","","","Valid Name","","Genus","","Habe","1951","Y","520d3226-312e-490f-aabb-07d9f033ad12","20141014T23:10:11.931+0000","0b1cbcd2-57d8-4844-a9c0-ecfe0269ca31","20141028T04:32:45.682+0000","4c3ca06d-33df-4952-9de4-4703e161a758","0b1cbcd2-57d8-4844-a9c0-ecfe0269ca31","","","","","","","","","","","","","","",""
"","","Serratovola","Serratovola Habe, 1951","","Serratovola","","","","Synonym","synonym","Genus","","Habe","1951","Y","415dfab3-6783-49eb-b290-63efc78ca04c","20141014T23:10:11.931+0000","0b1cbcd2-57d8-4844-a9c0-ecfe0269ca31","20141028T04:32:45.682+0000","","44e9d31d-7b1c-4623-aa7a-9304cac82098","Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='null56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
