"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutus","Halictophagus minutus Kathirithamby, 1992","HALICTOPHAGIDAE","Halictophagus","","minutus","","Valid Name","","Species","","Kathirithamby","1992","Y","37971119-d91d-47aa-9476-973c6efa4bad","20150929T02:59:51.000+0000","8d9b4789-b810-4884-957e-e36142d0fb3c","20150929T02:59:51.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","8d9b4789-b810-4884-957e-e36142d0fb3c","","","","","","","","","","","","","","",""
"","","minutus","Halictophagus minutus Kathirithamby, 1992","","Halictophagus","","minutus","","Synonym","synonym","Species","","Kathirithamby","1992","Y","99de079d-add2-4a48-876a-9d0577b12b08","20081009T05:11:37.000+0000","8d9b4789-b810-4884-957e-e36142d0fb3c","20150929T02:59:51.000+0000","","ca5a821b-5dc9-41d8-8643-735fe6c65e5a","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","moorookensis","Halictophagus moorookensis Kathirithamby, 1992","HALICTOPHAGIDAE","Halictophagus","","moorookensis","","Valid Name","","Species","","Kathirithamby","1992","Y","612d47f0-3515-4ec1-85e0-b4f2149be9d0","20150929T03:00:10.665+0000","093aa221-fb34-4664-b1f1-4f1cfa03e639","20150929T03:00:10.665+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","093aa221-fb34-4664-b1f1-4f1cfa03e639","","","","","","","","","","","","","","",""
"","","moorookensis","Halictophagus moorookensis Kathirithamby, 1992","","Halictophagus","","moorookensis","","Synonym","synonym","Species","","Kathirithamby","1992","Y","58fafa1a-e777-454c-babf-f4a894bd6e5d","20081009T05:11:37.000+0000","093aa221-fb34-4664-b1f1-4f1cfa03e639","20150929T03:00:10.665+0000","","36daa686-4a17-4ebc-8635-6d2e9b2c891e","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","phaeodes","Halictophagus phaeodes Perkins, 1905","HALICTOPHAGIDAE","Halictophagus","","phaeodes","","Valid Name","","Species","","Perkins","1905","Y","4fb6f5c9-c1b0-424a-a1f7-bed48679d7d8","20150929T03:00:24.194+0000","ff4375c1-2701-473a-984d-8d19422e0fc8","20150929T03:00:24.194+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","ff4375c1-2701-473a-984d-8d19422e0fc8","","","","","","","","","","","","","","",""
"","","phaeodes","Halictophagus (Bruesia) phaeodes Perkins, 1905","","Halictophagus","Bruesia","phaeodes","","Synonym","synonym","Species","","Perkins","1905","Y","69e8f8ee-e189-4bc4-889d-4e0fd5b8a71a","20081009T05:11:37.000+0000","ff4375c1-2701-473a-984d-8d19422e0fc8","20150929T03:00:24.194+0000","","0c598096-3dac-4b6d-b889-92a555eae92c","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","schwarzii","Halictophagus schwarzii Perkins, 1905","HALICTOPHAGIDAE","Halictophagus","","schwarzii","","Valid Name","","Species","","Perkins","1905","Y","b4d76eee-3985-4975-93f6-27ffc37a6655","20150929T02:55:55.676+0000","5193fde2-72e0-4313-b0bb-41b5ff4a2b13","20150929T02:55:55.676+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","5193fde2-72e0-4313-b0bb-41b5ff4a2b13","","","","","","","","","","","","","","",""
"","","schwarzii","Halictophagus schwarzii Perkins, 1905","","Halictophagus","","schwarzii","","Synonym","synonym","Species","as <I>Halictophagus schwarzii </I>Perkins, 1905 (=<I><SA>Pentacladocera schwarzi <ST></I>Pierce, 1908)","Perkins","1905","Y","88f88c54-1e96-4ab4-aeec-a73f10ac7515","20081009T05:11:37.000+0000","5193fde2-72e0-4313-b0bb-41b5ff4a2b13","20150929T02:55:55.676+0000","","684d7859-75f4-44e9-9997-547297f88684","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","stenodes","Halictophagus stenodes Perkins, 1905","HALICTOPHAGIDAE","Halictophagus","","stenodes","","Valid Name","","Species","","Perkins","1905","Y","9a24ce73-ebd7-4c3b-be97-10e8352f8182","20150929T03:06:13.727+0000","4336743e-91cd-435f-a07e-aff1a1a3f3f8","20150929T03:06:13.727+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","4336743e-91cd-435f-a07e-aff1a1a3f3f8","","","","","","","","","","","","","","",""
"","","stenodes","Halictophagus (Bruesia) stenodes Perkins, 1905","","Halictophagus","Bruesia","stenodes","","Synonym","synonym","Species","","Perkins","1905","Y","404a5c20-033b-4bba-9b25-ef1bd732f982","20081009T05:11:37.000+0000","4336743e-91cd-435f-a07e-aff1a1a3f3f8","20150929T03:06:13.727+0000","","3c2cf97e-dc7b-463c-adc7-c4f306f4f065","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","tryoni","Halictophagus tryoni (Perkins, 1905)","HALICTOPHAGIDAE","Halictophagus","","tryoni","","Valid Name","","Species","","Perkins","1905","N","8ed4c0b0-aa55-4ab7-81ac-7c24b0a203e5","20150929T03:00:55.281+0000","75fa142a-3619-4955-ac7b-0d06d16d7f8c","20150929T03:00:55.281+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","75fa142a-3619-4955-ac7b-0d06d16d7f8c","","","","","","","","","","","","","","",""
"","","tryoni","Megalechthrus tryoni Perkins, 1905","","Megalechthrus","","tryoni","","Synonym","synonym","Species","","Perkins","1905","Y","2e481fd3-6fd5-4fa6-8347-965295be1325","20081009T05:11:37.000+0000","75fa142a-3619-4955-ac7b-0d06d16d7f8c","20150929T03:00:55.281+0000","","3f88b54b-2916-496d-82fa-199e78eb1c5d","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","Tridactylophagus","Tridactylophagus Subramaniam, 1932","HALICTOPHAGIDAE","Tridactylophagus","","","","Valid Name","","Genus","","Subramaniam","1932","Y","cb160066-00d9-43fb-a386-b554dba2f3d7","20081009T05:11:37.000+0000","277e289c-06f3-4b4d-a0dc-35baefb9e484","20081009T05:11:37.000+0000","8a968ef2-76ca-44b8-b504-58f30dc35443","277e289c-06f3-4b4d-a0dc-35baefb9e484","","","","","","","","","","","","","","",""
"","","Tridactylophagus","Tridactylophagus Subramaniam, 1932","","Tridactylophagus","","","","Synonym","synonym","Genus","","Subramaniam","1932","Y","2e652de3-f741-49a1-b47f-6a99f94581cd","20081009T05:11:37.000+0000","277e289c-06f3-4b4d-a0dc-35baefb9e484","20081009T05:11:37.000+0000","","f32df752-e953-47ae-a8c4-06dc1fa31db0","Subramaniam, T.V.","1932","On a new genus and species of Strepsiptera","43-46","","Records of the Indian Museum","","","","<!--MARK--><a href='null365eef5d-095b-4e56-83ad-c86bbd9294d2' class='mouseoverHref'>Subramaniam, T.V. 1932. On a new genus and species of Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>34</strong>: 43-46<!--MARK-->","","Article in Journal","365eef5d-095b-4e56-83ad-c86bbd9294d2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Tridactyloxenos","Tridactyloxenos Yang, 1964","","Tridactyloxenos","","","","Synonym","synonym","Genus","","Yang","1964","Y","0b6ce0c6-e5b3-4393-8930-d4940e73b58c","20081009T05:11:37.000+0000","277e289c-06f3-4b4d-a0dc-35baefb9e484","20081009T05:11:37.000+0000","","b4e0731c-c1f7-4d74-b07e-752721b6717a","Yang, C.-K.","1964","Notes on the new subfamily Tridactylophaginae (Strepsiptera: Halictophagidae)","606-612","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null54838a91-6f10-4d1a-882c-7d4bbe7fc5ab' class='mouseoverHref'>Yang, C.-K. 1964. Notes on the new subfamily Tridactylophaginae (Strepsiptera: Halictophagidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>13</strong>: 606-612<!--MARK--> [In Chinese with English summary]","In Chinese with English summary","Article in Journal","54838a91-6f10-4d1a-882c-7d4bbe7fc5ab","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","buttonensis","Tridactylophagus buttonensis Kathirithamby, 1992","HALICTOPHAGIDAE","Tridactylophagus","","buttonensis","","Valid Name","","Species","","Kathirithamby","1992","Y","10f06fa2-2403-45d6-870e-4bae0d92ea92","20150929T03:06:32.201+0000","f940c3cd-61af-476f-b425-675f139295cf","20150929T03:06:32.201+0000","277e289c-06f3-4b4d-a0dc-35baefb9e484","f940c3cd-61af-476f-b425-675f139295cf","","","","","","","","","","","","","","",""
"","","buttonensis","Tridactylophagus buttonensis Kathirithamby, 1992","","Tridactylophagus","","buttonensis","","Synonym","synonym","Species","","Kathirithamby","1992","Y","42c1d618-285a-4470-85bd-d1e3bd7449ac","20081009T05:11:37.000+0000","f940c3cd-61af-476f-b425-675f139295cf","20150929T03:06:32.201+0000","","ae94984d-e7b6-4951-ac87-fb328d7117fe","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","canberraensis","Tridactylophagus canberraensis Kathirithamby, 1992","HALICTOPHAGIDAE","Tridactylophagus","","canberraensis","","Valid Name","","Species","","Kathirithamby","1992","Y","6208faf2-b66f-4500-9bd0-0f2a708ad24c","20150929T03:06:46.743+0000","a13e97e9-671c-4e4f-bcee-c4a854b42be1","20150929T03:06:46.743+0000","277e289c-06f3-4b4d-a0dc-35baefb9e484","a13e97e9-671c-4e4f-bcee-c4a854b42be1","","","","","","","","","","","","","","",""
"","","canberraensis","Tridactylophagus canberraensis Kathirithamby, 1992","","Tridactylophagus","","canberraensis","","Synonym","synonym","Species","","Kathirithamby","1992","Y","2cfa3471-4d96-4611-ac9e-7ed88ddd3f12","20081009T05:11:37.000+0000","a13e97e9-671c-4e4f-bcee-c4a854b42be1","20150929T03:06:46.743+0000","","90c6a12c-14a9-4277-9d1f-783b79231978","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","MENGENILLIDAE","MENGENILLIDAE","MENGENILLIDAE","","","","","Valid Name","","Family","","","","Y","c3aafe86-440a-47fe-b845-6b87a6cc0ea3","20081009T05:11:37.000+0000","0a679fd7-ae01-4cbf-8837-277d5f9f32ad","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","0a679fd7-ae01-4cbf-8837-277d5f9f32ad","","","","","","","","","","","","","","",""
"","","Mengenilla","Mengenilla Hofeneder, 1910","MENGENILLIDAE","Mengenilla","","","","Valid Name","","Genus","","Hofeneder","1910","Y","33b81549-d418-418a-b9f9-5a9396ead612","20081009T05:11:37.000+0000","539e0c34-7921-488f-92c3-f9b0556fd49f","20081009T05:11:37.000+0000","0a679fd7-ae01-4cbf-8837-277d5f9f32ad","539e0c34-7921-488f-92c3-f9b0556fd49f","","","","","","","","","","","","","","",""
"","","Mengenilla","Mengenilla Hofeneder, 1910","","Mengenilla","","","","Synonym","synonym","Genus","","Hofeneder","1910","Y","197da5ff-3be5-4329-b2e8-281132f5620c","20081009T05:11:37.000+0000","539e0c34-7921-488f-92c3-f9b0556fd49f","20081009T05:11:37.000+0000","","2ece043d-7fd7-40f4-868f-c258f76d74d0","Hofeneder, K.","1910","<i>Mengenilla</i> n.g. <i>Chobautii</i> n.sp. Eine neue Strepsiptere aus Nordafrika","33-58","","Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck","","","","<!--MARK--><a href='nullc3aacf88-f1c0-4ded-9cfd-3325689af966' class='mouseoverHref'>Hofeneder, K. 1910. <i>Mengenilla</i> n.g. <i>Chobautii</i> n.sp. Eine neue Strepsiptere aus Nordafrika.</a> <!--MARK--><!--MARK--><a href='null806ee140-c53e-4ad3-bffc-5e42f63ad21a' class='mouseoverHref'><em>Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck</em></a> <strong>32</strong>: 33-58<!--MARK-->","","Article in Journal","c3aacf88-f1c0-4ded-9cfd-3325689af966","20081009T05:11:37.000+0000","806ee140-c53e-4ad3-bffc-5e42f63ad21a"
"","","Austrostylops","Austrostylops Lea, 1910","","Austrostylops","","","","Synonym","synonym","Genus","","Lea","1910","Y","37ab6194-bb90-4294-b0ca-43e7f87f0f94","20081009T05:11:37.000+0000","539e0c34-7921-488f-92c3-f9b0556fd49f","20081009T05:11:37.000+0000","","fab2def7-6be5-41c8-a13d-31f9a99f9a11","Lea, A.M.","1910","On a new genus of Stylopidae from Australia","514-516","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaaf7662f-2256-4696-a1a4-7ecc62a77dd8' class='mouseoverHref'>Lea, A.M. 1910. On a new genus of Stylopidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 4, Dec. <strong>1910</strong>: 514-516<!--MARK-->","","Article in Journal","aaf7662f-2256-4696-a1a4-7ecc62a77dd8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australiensis","Mengenilla australiensis Kifune & Hirashima, 1983","MENGENILLIDAE","Mengenilla","","australiensis","","Valid Name","","Species","","Kifune & Hirashima","1983","Y","9b18ee01-73fa-4c90-8307-e80ae56bba89","20150929T03:07:10.957+0000","f626a186-e331-47b9-af54-1515ca91a4b1","20150929T03:07:10.957+0000","539e0c34-7921-488f-92c3-f9b0556fd49f","f626a186-e331-47b9-af54-1515ca91a4b1","","","","","","","","","","","","","","",""
"","","australiensis","Mengenilla australiensis Kifune & Hirashima, 1983","","Mengenilla","","australiensis","","Synonym","synonym","Species","","Kifune & Hirashima","1983","Y","de13641e-1e0b-4b12-bc2b-8f3846d64357","20081009T05:11:37.000+0000","f626a186-e331-47b9-af54-1515ca91a4b1","20150929T03:07:10.957+0000","","ce0c9d49-95ff-4348-bea7-fccd751d0dd6","Kifune, T. & Hirashima, Y.","1983","Records of the Strepsiptera from Australia and Sri Lanka in the collection of the Smithsonian Institution, with the descriptions of four new species (Notulae Strepsipterologicae--XI)","157-165","","Esakia","","","","<!--MARK--><a href='null898f451b-3578-4002-a7e0-77d8d78e5a32' class='mouseoverHref'>Kifune, T. & Hirashima, Y. 1983. Records of the Strepsiptera from Australia and Sri Lanka in the collection of the Smithsonian Institution, with the descriptions of four new species (Notulae Strepsipterologicae--XI).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>20</strong>: 157-165<!--MARK-->","","Article in Journal","898f451b-3578-4002-a7e0-77d8d78e5a32","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","gracilipes","Mengenilla gracilipes (Lea, 1910)","MENGENILLIDAE","Mengenilla","","gracilipes","","Valid Name","","Species","","Lea","1910","N","d3d0beae-f67f-453d-bf7f-a3c629e20948","20150929T02:56:20.029+0000","bde516a2-f134-4fb8-b87c-e730eadeee52","20150929T02:56:20.029+0000","539e0c34-7921-488f-92c3-f9b0556fd49f","bde516a2-f134-4fb8-b87c-e730eadeee52","","","","","","","","","","","","","","",""
"","","gracilipes","Austrostylops gracilipes Lea, 1910","","Austrostylops","","gracilipes","","Synonym","synonym","Species","","Lea","1910","Y","dfe04e11-c184-4aa3-967c-84c25643190e","20081009T05:11:37.000+0000","bde516a2-f134-4fb8-b87c-e730eadeee52","20150929T02:56:20.029+0000","","1fb58a5b-103e-42a8-b89a-856c29fc813c","Lea, A.M.","1910","On a new genus of Stylopidae from Australia","514-516","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaaf7662f-2256-4696-a1a4-7ecc62a77dd8' class='mouseoverHref'>Lea, A.M. 1910. On a new genus of Stylopidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 4, Dec. <strong>1910</strong>: 514-516<!--MARK-->","","Article in Journal","aaf7662f-2256-4696-a1a4-7ecc62a77dd8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","MYRMECOLACIDAE","MYRMECOLACIDAE","MYRMECOLACIDAE","","","","","Valid Name","","Family","","","","Y","3c06b7bb-9909-4290-91a8-e1d0950429c0","20081009T05:11:37.000+0000","8b4fe61b-f92b-4b66-9850-22000cfd0fb2","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","8b4fe61b-f92b-4b66-9850-22000cfd0fb2","","","","","","","","","","","","","","",""
"","","Lychnocolax","Lychnocolax Bohart, 1951","MYRMECOLACIDAE","Lychnocolax","","","","Valid Name","","Genus","","Bohart","1951","Y","3879cd35-f81c-4c5f-bfb2-90d0d0574916","20081009T05:11:37.000+0000","a87880e9-f78e-4504-9d32-2139de27dcca","20081009T05:11:37.000+0000","8b4fe61b-f92b-4b66-9850-22000cfd0fb2","a87880e9-f78e-4504-9d32-2139de27dcca","","","","","","","","","","","","","","",""
"","","Lychnocolax","Lychnocolax Bohart, 1951","","Lychnocolax","","","","Synonym","synonym","Genus","","Bohart","1951","Y","31c5f364-55eb-4d85-80ac-dc98070ea5ad","20081009T05:11:37.000+0000","a87880e9-f78e-4504-9d32-2139de27dcca","20081009T05:11:37.000+0000","","3f1719dd-bef0-4944-86a2-62362a9b5351","Bohart, R.M.","1951","The Myrmecolacidae of the Philippines (Strepsiptera)","83-103","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null046b8b57-cfe6-4fa5-84d7-1973bd88918e' class='mouseoverHref'>Bohart, R.M. 1951. The Myrmecolacidae of the Philippines (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>9</strong>: 83-103<!--MARK-->","","Article in Journal","046b8b57-cfe6-4fa5-84d7-1973bd88918e","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","drysdalensis","Lychnocolax drysdalensis Kathirithamby, 1993","MYRMECOLACIDAE","Lychnocolax","","drysdalensis","","Valid Name","","Species","","Kathirithamby","1993","Y","8714e94a-bc11-4144-a791-2761b2463f11","20150929T03:07:28.360+0000","d62f1533-c49e-4464-bd6d-1751fc4c6440","20150929T03:07:28.360+0000","a87880e9-f78e-4504-9d32-2139de27dcca","d62f1533-c49e-4464-bd6d-1751fc4c6440","","","","","","","","","","","","","","",""
"","","drysdalensis","Lychnocolax drysdalensis Kathirithamby, 1993","","Lychnocolax","","drysdalensis","","Synonym","synonym","Species","","Kathirithamby","1993","Y","407e4e61-6fa8-4d17-9027-58cf7fa37539","20081009T05:11:37.000+0000","d62f1533-c49e-4464-bd6d-1751fc4c6440","20150929T03:07:28.360+0000","","72875d73-88d7-4308-9b40-1d6a7b01dcde","Kathirithamby, J.","1993","Myrmecolacidae (Strepsiptera) from Australia","859-873","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null00acadd5-da9e-45fd-8bf6-98d4c3c9e62b' class='mouseoverHref'>Kathirithamby, J. 1993. Myrmecolacidae (Strepsiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 859-873<!--MARK-->","","Article in Journal","00acadd5-da9e-45fd-8bf6-98d4c3c9e62b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maxillaris","Lychnocolax maxillaris Kathirithamby, 1993","MYRMECOLACIDAE","Lychnocolax","","maxillaris","","Valid Name","","Species","","Kathirithamby","1993","Y","87eb9d6f-4c15-48f5-9524-d0b874116991","20150929T02:56:41.413+0000","d2062f01-2ec4-4b8c-b0cf-929daf4e1dd4","20150929T02:56:41.413+0000","a87880e9-f78e-4504-9d32-2139de27dcca","d2062f01-2ec4-4b8c-b0cf-929daf4e1dd4","","","","","","","","","","","","","","",""
"","","maxillaris","Lychnocolax maxillaris Kathirithamby, 1993","","Lychnocolax","","maxillaris","","Synonym","synonym","Species","","Kathirithamby","1993","Y","1d097325-48d6-4434-8d44-11147b43ce80","20081009T05:11:37.000+0000","d2062f01-2ec4-4b8c-b0cf-929daf4e1dd4","20150929T02:56:41.413+0000","","06db85b6-b06b-4e46-98e7-637cc7137955","Kathirithamby, J.","1993","Myrmecolacidae (Strepsiptera) from Australia","859-873","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null00acadd5-da9e-45fd-8bf6-98d4c3c9e62b' class='mouseoverHref'>Kathirithamby, J. 1993. Myrmecolacidae (Strepsiptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 859-873<!--MARK-->","","Article in Journal","00acadd5-da9e-45fd-8bf6-98d4c3c9e62b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","orientalis","Lychnocolax orientalis Kifune, 1981","MYRMECOLACIDAE","Lychnocolax","","orientalis","","Valid Name","","Species","","Kifune","1981","Y","cd79631e-9abd-4a0c-86a9-fa9c551d5e87","20140501T01:07:23.221+0000","cbfa216f-db86-4127-84f6-6e2fc21f851a","20140501T01:07:23.221+0000","a87880e9-f78e-4504-9d32-2139de27dcca","cbfa216f-db86-4127-84f6-6e2fc21f851a","","","","","","","","","","","","","","",""
