"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trifolium","Lepralia trifolium MacGillivray, 1869","","Lepralia","","trifolium","","Synonym","synonym","Species","","MacGillivray","1869","Y","6caababf-eac4-4e10-a9a7-dbb8dfea6ac1","20100329T01:50:53.032+0000","c056fa46-17c4-4682-9f6f-4759f87d3aae","20171106T00:40:59.487+0000","","eb01629b-346f-47a1-8981-637a0d9b5174","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","propinqua","Membranipora (Amphiblestrum) trifolium propinqua Waters, 1885","","Membranipora","Amphiblestrum","trifolium","propinqua","Synonym","synonym","Species","","Waters","1885","Y","ff6f2dd6-b2df-4327-95c2-ed9b2426b922","20100329T01:50:53.032+0000","c056fa46-17c4-4682-9f6f-4759f87d3aae","20171106T00:40:59.487+0000","","8d4804b5-af80-4a65-9e4e-a93bfc13c9f3","Waters, A.W.","1885","Cheilostomatous Bryozoa from Aldinga and the River Murray Cliffs, S. Australia","279-316","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null7edd0297-fdcc-42fb-b0b4-799ca4f3d9a9' class='mouseoverHref'>Waters, A.W. 1885. Cheilostomatous Bryozoa from Aldinga and the River Murray Cliffs, S. Australia.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>41</strong>: 279-316<!--MARK-->","","Article in Journal","7edd0297-fdcc-42fb-b0b4-799ca4f3d9a9","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"","","argenteum","Amphiblestrum argenteum MacGillivray, 1887","","Amphiblestrum","","argenteum","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lepralia trifolium</I> MacGillivray, 1869","MacGillivray","1887","Y","4ab404cc-717b-4b44-bf74-48ab4da34f25","20100329T01:50:53.032+0000","c056fa46-17c4-4682-9f6f-4759f87d3aae","20171106T00:40:59.487+0000","","a6cdb4b4-9f14-4ee0-8468-ac12c0bc4eec","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Parastichopora","Parastichopora Cook & Chimonides, 1981","CALLOPORIDAE","Parastichopora","","","","Valid Name","","Genus","","Cook & Chimonides","1981","Y","bf35b72e-c205-434e-821a-e8563a50ae3f","20100329T01:50:53.032+0000","dea159d9-ca56-40f4-b6a1-1970220c4509","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","dea159d9-ca56-40f4-b6a1-1970220c4509","","","","","","","","","","","","","","",""
"","","Parastichopora","Parastichopora Cook & Chimonides, 1981","","Parastichopora","","","","Synonym","synonym","Genus","","Cook & Chimonides","1981","Y","022f1dda-66c8-4fd8-b89c-ae34e400ad04","20100329T01:50:53.032+0000","dea159d9-ca56-40f4-b6a1-1970220c4509","20171106T00:40:59.487+0000","","86461368-8462-43f6-b8dc-e1f672214903","Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='nullfc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","vanna","Parastichopora vanna Cook & Chimonides, 1981","CALLOPORIDAE","Parastichopora","","vanna","","Valid Name","","Species","","Cook & Chimonides","1981","Y","5eba5444-50b1-47ae-bf5c-f6c30f82014b","20100329T01:50:53.032+0000","1735b95c-07d2-4fe5-9cfd-7a87d5370628","20171106T00:40:59.487+0000","dea159d9-ca56-40f4-b6a1-1970220c4509","1735b95c-07d2-4fe5-9cfd-7a87d5370628","","","","","","","","","","","","","","",""
"","","vanna","Parastichopora vanna Cook & Chimonides, 1981","","Parastichopora","","vanna","","Synonym","synonym","Species","","Cook & Chimonides","1981","Y","7320b455-5057-41d9-bcaf-28e563c91840","20100329T01:50:53.032+0000","1735b95c-07d2-4fe5-9cfd-7a87d5370628","20171106T00:40:59.487+0000","","b188c5a9-b4f1-4785-bc9b-1b66875b6f53","Cook, P.L. & Chimonides, P.J.","1981","Morphology and systematics of some rooted cheilostome Bryozoa","97-134","","Journal of Natural History","","","","<!--MARK--><a href='nullfc718219-66bf-428b-b8a3-7d866501d8be' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1981. Morphology and systematics of some rooted cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 97-134<!--MARK-->","","Article in Journal","fc718219-66bf-428b-b8a3-7d866501d8be","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Parellisina","Parellisina Osburn, 1940","CALLOPORIDAE","Parellisina","","","","Valid Name","","Genus","","Osburn","1940","Y","7f284bbf-b1f5-4e07-93ae-891569fcbff0","20100329T01:50:53.032+0000","c9cf67a8-2575-4275-b7e4-f1024862ab50","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","c9cf67a8-2575-4275-b7e4-f1024862ab50","","","","","","","","","","","","","","",""
"","","Parellisina","Parellisina Osburn, 1940","","Parellisina","","","","Synonym","synonym","Genus","","Osburn","1940","Y","6194fe90-e214-4728-a813-19e4ee1ffe0d","20100329T01:50:53.032+0000","c9cf67a8-2575-4275-b7e4-f1024862ab50","20171106T00:40:59.487+0000","","4c41eafe-2654-470f-9810-7c52ef5cbe96","Osburn, R.C.","1940","Bryozoa of Porto Rico with a resume of West Indian Bryozoan fauna","321-486","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='null8e8b7024-0064-4bb1-b14f-2562cfc82b34' class='mouseoverHref'>Osburn, R.C. 1940. Bryozoa of Porto Rico with a resume of West Indian Bryozoan fauna.</a> <!--MARK--><!--MARK--><a href='null92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>16</strong>: 321-486<!--MARK-->","","Article in Journal","8e8b7024-0064-4bb1-b14f-2562cfc82b34","","92fdfe5b-0c69-4691-a351-a5573359e226"
"","","albida","Parellisina albida (Hincks, 1880)","CALLOPORIDAE","Parellisina","","albida","","Valid Name","","Species","","Hincks","1880","N","e70967b6-4d72-4ae8-9655-ec904a225d73","20100329T01:50:53.032+0000","2b064cd3-7b87-4c44-9d9b-c4f558fdb1b2","20171106T00:40:59.487+0000","c9cf67a8-2575-4275-b7e4-f1024862ab50","2b064cd3-7b87-4c44-9d9b-c4f558fdb1b2","","","","","","","","","","","","","","",""
"","","albida","Membranipora albida Hincks, 1880","","Membranipora","","albida","","Synonym","synonym","Species","","Hincks","1880","Y","7c2d53a8-0903-4403-ab1b-7248fe76aa47","20100329T01:50:53.032+0000","2b064cd3-7b87-4c44-9d9b-c4f558fdb1b2","20171106T00:40:59.487+0000","","f2a19758-9fa6-4c37-8771-0cfc3b81b7b6","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","falcata","Parellisina falcata (MacGillivray, 1869)","CALLOPORIDAE","Parellisina","","falcata","","Valid Name","","Species","","MacGillivray","1869","N","f3cb8412-a7d6-4487-9cc4-326512c067e7","20100329T01:50:53.032+0000","07c772a0-4123-4d18-865f-662197a8e2d1","20171106T00:40:59.487+0000","c9cf67a8-2575-4275-b7e4-f1024862ab50","07c772a0-4123-4d18-865f-662197a8e2d1","","","","","","","","","","","","","","",""
"","","falcata","Membranipora falcata MacGillivray, 1869","","Membranipora","","falcata","","Synonym","synonym","Species","","MacGillivray","1869","Y","6dee44fa-c8fd-4fcc-a7ff-3fd09c8ef016","20100329T01:50:53.032+0000","07c772a0-4123-4d18-865f-662197a8e2d1","20171106T00:40:59.487+0000","","6e8d1427-9f01-4e4f-8088-2a7abbf4f728","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","permunita","Membranipora permunita Hincks, 1881","","Membranipora","","permunita","","Synonym","synonym","Species","","Hincks","1881","Y","174d378b-1ab5-4a7f-8206-40b8df341186","20100329T01:50:53.032+0000","07c772a0-4123-4d18-865f-662197a8e2d1","20171106T00:40:59.487+0000","","3a50ae71-6524-480f-8238-97b96489dd90","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part IV","147-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78e55322-68d1-4389-be9d-f4991299f637' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 147-156<!--MARK-->","","Article in Journal","78e55322-68d1-4389-be9d-f4991299f637","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudolunularia","Pseudolunularia Cadee, Chimonides, & Cook, 1989","CALLOPORIDAE","Pseudolunularia","","","","Valid Name","","Genus","","Cadee, Chimonides, & Cook","1989","Y","9220fb90-0185-49b6-be55-52b184b21450","20100329T01:50:53.032+0000","84b03111-0838-41ef-aca4-342e50f0addb","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","84b03111-0838-41ef-aca4-342e50f0addb","","","","","","","","","","","","","","",""
"","","Pseudolunularia","Pseudolunularia Cadee, Chimonides, & Cook, 1989","","Pseudolunularia","","","","Synonym","synonym","Genus","","Cadee, Chimonides, & Cook","1989","Y","571924be-5b40-46ee-bef8-574c22f9db0f","20100329T01:50:53.032+0000","84b03111-0838-41ef-aca4-342e50f0addb","20171106T00:40:59.487+0000","","1432afbf-61cc-4b1f-9de7-b8373c4bd97c","Cadee, G.C., Chimonides, P.D.J. & Cook, P.L.","1989","Pseudolunularia gen. n. (Cheilostomata), a lunulitiform bryozoan from the Indo-West Pacific","43-48","","Zoologica Scripta","","","","<!--MARK--><a href='null824c2343-b890-4a92-b88d-5dcb9df649c1' class='mouseoverHref'>Cadee, G.C., Chimonides, P.D.J. & Cook, P.L. 1989. Pseudolunularia gen. n. (Cheilostomata), a lunulitiform bryozoan from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>(1): 43-48<!--MARK-->","","Article in Journal","824c2343-b890-4a92-b88d-5dcb9df649c1","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","unguis","Pseudolunularia unguis Cadee, Chimonides, & Cook, 1989","CALLOPORIDAE","Pseudolunularia","","unguis","","Valid Name","","Species","","Cadee, Chimonides, & Cook","1989","Y","a3c6c9e8-ca78-42bf-8523-f62e1918c0b7","20100329T01:50:53.032+0000","d982e30b-4169-4693-b085-570522220821","20171106T00:40:59.487+0000","84b03111-0838-41ef-aca4-342e50f0addb","d982e30b-4169-4693-b085-570522220821","","","","","","","","","","","","","","",""
"","","unguis","Pseudolunularia unguis Cadee, Chimonides, & Cook, 1989","","Pseudolunularia","","unguis","","Synonym","synonym","Species","","Cadee, Chimonides, & Cook","1989","Y","5d1a807f-9885-451e-8b08-8b7b31957022","20100329T01:50:53.032+0000","d982e30b-4169-4693-b085-570522220821","20171106T00:40:59.487+0000","","c8baa01d-136c-43a3-b141-323c909ebb81","Cadee, G.C., Chimonides, P.D.J. & Cook, P.L.","1989","Pseudolunularia gen. n. (Cheilostomata), a lunulitiform bryozoan from the Indo-West Pacific","43-48","","Zoologica Scripta","","","","<!--MARK--><a href='null824c2343-b890-4a92-b88d-5dcb9df649c1' class='mouseoverHref'>Cadee, G.C., Chimonides, P.D.J. & Cook, P.L. 1989. Pseudolunularia gen. n. (Cheilostomata), a lunulitiform bryozoan from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>(1): 43-48<!--MARK-->","","Article in Journal","824c2343-b890-4a92-b88d-5dcb9df649c1","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Retevirgula","Retevirgula Brown, 1948","CALLOPORIDAE","Retevirgula","","","","Valid Name","","Genus","","Brown","1948","Y","d44983cc-26bf-41f4-8d3e-14826cd59aa5","20100329T01:50:53.032+0000","4133ca0b-f368-4488-80f0-baa9e9eb6c55","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","4133ca0b-f368-4488-80f0-baa9e9eb6c55","","","","","","","","","","","","","","",""
"","","Retevirgula","Retevirgula Brown, 1948","","Retevirgula","","","","Synonym","synonym","Genus","","Brown","1948","Y","d049310d-a425-4729-9c5f-7fba179c3623","20100329T01:50:53.032+0000","4133ca0b-f368-4488-80f0-baa9e9eb6c55","20171106T00:40:59.487+0000","","559f0975-e874-44b4-8698-307a3efe620a","Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aggregata","Retevirgula aggregata Gordon, 1984","CALLOPORIDAE","Retevirgula","","aggregata","","Valid Name","","Species","","Gordon","1984","Y","50af140a-93da-4d17-b6a9-0ccf7ac2ac3c","20100329T01:50:53.032+0000","1629a0cb-ad19-42f3-9ca0-43929b85cac2","20171106T00:40:59.487+0000","4133ca0b-f368-4488-80f0-baa9e9eb6c55","1629a0cb-ad19-42f3-9ca0-43929b85cac2","","","","","","","","","","","","","","",""
"","","aggregata","Retevirgula aggregata Gordon, 1984","","Retevirgula","","aggregata","","Synonym","synonym","Species","","Gordon","1984","Y","c2503f87-862e-4d45-b3e6-0c5e8a9e8a8d","20100329T01:50:53.032+0000","1629a0cb-ad19-42f3-9ca0-43929b85cac2","20171106T00:40:59.487+0000","","782532d5-6a52-4ebe-bbf0-d376107007af","Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","sejuncta","Retevirgula sejuncta (MacGillivray, 1891)","CALLOPORIDAE","Retevirgula","","sejuncta","","Valid Name","","Species","","MacGillivray","1891","N","abf9fd00-c8f1-419e-b118-129e8e94b31d","20100329T01:50:53.032+0000","d66be98f-524a-4130-8639-7358fa3c0153","20171106T00:40:59.487+0000","4133ca0b-f368-4488-80f0-baa9e9eb6c55","d66be98f-524a-4130-8639-7358fa3c0153","","","","","","","","","","","","","","",""
"","","sejuncta","Membranipora sejuncta MacGillivray, 1891","","Membranipora","","sejuncta","","Synonym","synonym","Species","","MacGillivray","1891","Y","b2a745a4-575f-4675-8117-f3acb238e622","20100329T01:50:53.032+0000","d66be98f-524a-4130-8639-7358fa3c0153","20171106T00:40:59.487+0000","","7c1dc407-8211-442e-8cd6-b5a1e38c63a2","Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Species Inquirenda","Species Inquirenda","CALLOPORIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","1cf6419e-6051-43f0-a846-d99616c3d7ba","20100329T01:50:53.032+0000","94b701eb-1a04-4939-9ff8-4ed9f18a8910","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","94b701eb-1a04-4939-9ff8-4ed9f18a8910","","","","","","","","","","","","","","",""
"","","punctigera","Membranipora punctigera Hincks, 1881","","Membranipora","","punctigera","","Synonym","synonym","Species Inquirenda","","Hincks","1881","Y","d6461261-ba9c-4624-815c-f16226e6ccf0","20100329T01:50:53.032+0000","94b701eb-1a04-4939-9ff8-4ed9f18a8910","20171106T00:40:59.487+0000","","89e5ded8-4c8a-423c-b809-4130fd2e6fa8","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Valdemunitella","Valdemunitella Canu, 1900","CALLOPORIDAE","Valdemunitella","","","","Valid Name","","Genus","","Canu","1900","Y","8405323b-5177-4b15-b619-96b3fecb4b63","20100329T01:50:53.032+0000","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","","","","","","","","","","","","","","",""
"","","Valdemunitella","Valdemunitella Canu, 1900","","Valdemunitella","","","","Synonym","synonym","Genus","","Canu","1900","Y","a975651a-60dd-472c-8b86-db56c60d4d5d","20100329T01:50:53.032+0000","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","20171106T00:40:59.487+0000","","b3558be4-e849-4e61-bbfd-f77abed3b01a","Canu, F.","1900","Revision des Bryozoaires du Crétacé figurés par d'Orbigny. II, Cheilostomata","334-463","","Bulletin de la Société Géologique de France","","","","<!--MARK--><a href='null18fcb1a1-3621-45c2-9c0b-b58448a3530f' class='mouseoverHref'>Canu, F. 1900. Revision des Bryozoaires du Crétacé figurés par d'Orbigny. II, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null8583f720-c4e5-4b24-865d-391012de3577' class='mouseoverHref'><em>Bulletin de la Société Géologique de France</em></a> 3 <strong>28</strong>: 334-463<!--MARK-->","","Article in Journal","18fcb1a1-3621-45c2-9c0b-b58448a3530f","","8583f720-c4e5-4b24-865d-391012de3577"
"","","Pyrulella","Pyrulella Harmer, 1926","","Pyrulella","","","","Synonym","synonym","Genus","","Harmer","1926","Y","475ed6f3-f10f-4230-b899-7027720a66e1","20100329T01:50:53.032+0000","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","20171106T00:40:59.487+0000","","488fa966-ad8e-499c-947f-4376d243717a","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","lata","Valdemunitella lata (Kluge, 1914)","CALLOPORIDAE","Valdemunitella","","lata","","Valid Name","","Species","","Kluge","1914","N","ca94b0c5-2b52-4809-b611-d110ff4b6be1","20100329T01:50:53.032+0000","0db17f4b-cdbf-4085-9137-ea0dd2f6d6fe","20171106T00:40:59.487+0000","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","0db17f4b-cdbf-4085-9137-ea0dd2f6d6fe","","","","","","","","","","","","","","",""
"","","lata","Membranipora lata Kluge, 1914","","Membranipora","","lata","","Synonym","synonym","Species","","Kluge","1914","Y","6fcf5ab9-6198-4059-8e6c-d0e339f7439e","20100329T01:50:53.032+0000","0db17f4b-cdbf-4085-9137-ea0dd2f6d6fe","20171106T00:40:59.487+0000","","e14a9a88-678f-468a-b8ff-bf09199f01a5","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","pyrula","Valdemunitella pyrula (Hincks, 1881)","CALLOPORIDAE","Valdemunitella","","pyrula","","Valid Name","","Species","","Hincks","1881","N","a183a03e-0c6c-4bf2-99eb-dd8795219823","20100329T01:50:53.032+0000","9c9a8b0a-e9a2-419d-8501-b4a3dd90567b","20171106T00:40:59.487+0000","7a3abcbe-5bbf-4c86-bcee-1d9c3fdceeea","9c9a8b0a-e9a2-419d-8501-b4a3dd90567b","","","","","","","","","","","","","","",""
"","","pyrula","Membranipora pyrula Hincks, 1881","","Membranipora","","pyrula","","Synonym","synonym","Species","","Hincks","1881","Y","cde1d673-be37-4a4f-b266-b0d0af63a0c7","20100906T01:24:16.690+0000","9c9a8b0a-e9a2-419d-8501-b4a3dd90567b","20171106T00:40:59.487+0000","","2587d2c2-9332-4426-b922-e8589569aa7a","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
