"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrosignata","Trigonothops flavofasciata nigrosignata Chaudoir, 1877","","Trigonothops","","flavofasciata","nigrosignata","Synonym","synonym","Species","","Chaudoir","1877","Y","d359d79d-29ca-4c15-b56e-4034b49933c7","20160509T01:03:35.011+0000","e4b68a98-7b57-4d63-b313-1030aaab63aa","20160518T03:04:34.966+0000","","93fc61e3-fb0b-47f2-ab7b-1a6538cc23e5","Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","longiplaga","Trigonothops (Trigonothops) longiplaga Chaudoir, 1877","CARABIDAE","Trigonothops","Trigonothops","longiplaga","","Valid Name","","Species","","Chaudoir","1877","Y","6ae97f1c-d883-4d6a-898c-c6cf5aa38327","20160509T01:03:35.011+0000","5823f2db-2415-44c3-b48d-ad0c73c2fd20","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","5823f2db-2415-44c3-b48d-ad0c73c2fd20","","","","","","","","","","","","","","",""
"","","longiplaga","Trigonothops longiplaga Chaudoir, 1877","","Trigonothops","","longiplaga","","Synonym","synonym","Species","","Chaudoir","1877","Y","6b217c0a-92ce-41f5-b62e-423243f4ef92","20160509T01:03:35.011+0000","5823f2db-2415-44c3-b48d-ad0c73c2fd20","20160518T03:04:34.966+0000","","1f76ebfa-c298-4f97-8a18-1d1e652be995","Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","lindensis","Trigonothops pacifica lindensis Blackburn, 1892","","Trigonothops","","pacifica","lindensis","Synonym","synonym","Species","","Blackburn","1892","Y","de0775fa-4a01-4e02-bf8b-d66e0291d5cc","20160509T01:03:35.011+0000","5823f2db-2415-44c3-b48d-ad0c73c2fd20","20160518T03:04:34.966+0000","","44b23e4d-3e7b-4809-95bd-75cd50139980","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Trigonothops (Trigonothops) occidentalis Blackburn, 1892","CARABIDAE","Trigonothops","Trigonothops","occidentalis","","Valid Name","","Species","","Blackburn","1892","Y","c6122308-f931-44f6-aca3-b3c6970d9437","20160509T01:03:35.011+0000","cdf45029-7855-4909-b7e6-7e2f3b10917f","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","cdf45029-7855-4909-b7e6-7e2f3b10917f","","","","","","","","","","","","","","",""
"","","occidentalis","Trigonothops pacifica occidentalis Blackburn, 1892","","Trigonothops","","pacifica","occidentalis","Synonym","synonym","Species","","Blackburn","1892","Y","f3e9322a-40e7-4520-8f06-57fd4636fa0f","20160509T01:03:35.011+0000","cdf45029-7855-4909-b7e6-7e2f3b10917f","20160518T03:04:34.966+0000","","c364a840-2c7e-4d59-abc5-6d553e2af493","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornata","Trigonothops (Trigonothops) ornata Macleay, 1888","CARABIDAE","Trigonothops","Trigonothops","ornata","","Valid Name","","Species","","Macleay","1888","Y","7d8325f3-9afe-4c08-ab18-71c44b38c02d","20160509T01:03:35.011+0000","dd102432-382f-42ce-9b0a-1e4187bf5632","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","dd102432-382f-42ce-9b0a-1e4187bf5632","","","","","","","","","","","","","","",""
"","","ornata","Trigonothops ornata Macleay, 1888","","Trigonothops","","ornata","","Synonym","synonym","Species","","Macleay","1888","Y","11f7442c-87f9-4e18-9e4d-036690a07a60","20160509T01:03:35.011+0000","dd102432-382f-42ce-9b0a-1e4187bf5632","20160518T03:04:34.966+0000","","e7baf25a-c442-4d28-879f-1de94f41d1d4","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pacifica","Trigonothops (Trigonothops) pacifica (Erichson, 1842)","CARABIDAE","Trigonothops","Trigonothops","pacifica","","Valid Name","","Species","","Erichson","1842","N","948b307a-ed18-49ea-b220-8b1a92305fc1","20160509T01:03:35.011+0000","3aa5a53b-6337-40d2-9108-c33ad7a3a30a","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","3aa5a53b-6337-40d2-9108-c33ad7a3a30a","","","","","","","","","","","","","","",""
"","","pacifica","Calleida pacifica Erichson, 1842","","Calleida","","pacifica","","Synonym","synonym","Species","as <I>Galleida pacifica</I>","Erichson","1842","Y","65148585-d041-43be-acb7-7b1bfa30c291","20160509T01:03:35.011+0000","3aa5a53b-6337-40d2-9108-c33ad7a3a30a","20160518T03:04:34.966+0000","","531ffd40-9630-4465-a2c3-a332edff15ea","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pallidicollis","Trigonothops (Trigonothops) pallidicollis Macleay, 1864","CARABIDAE","Trigonothops","Trigonothops","pallidicollis","","Valid Name","","Species","","Macleay","1864","Y","afb71654-02f7-4265-9bba-acfe6596f0d9","20160509T01:03:35.011+0000","876f1278-4df4-4335-95e9-e616482240fa","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","876f1278-4df4-4335-95e9-e616482240fa","","","","","","","","","","","","","","",""
"","","pallidicollis","Trigonothops pallidicollis Macleay, 1864","","Trigonothops","","pallidicollis","","Synonym","synonym","Species","","Macleay","1864","Y","158e94e8-3d61-454f-89d5-6af804508ee1","20160509T01:03:35.011+0000","876f1278-4df4-4335-95e9-e616482240fa","20160518T03:04:34.966+0000","","2217b368-2cc5-4c73-a81d-8533b81bdb67","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pallidior","Trigonothops (Trigonothops) pallidior Macleay, 1888","CARABIDAE","Trigonothops","Trigonothops","pallidior","","Valid Name","","Species","","Macleay","1888","Y","bc807f04-f1aa-47a6-bfbe-d3c72e84603d","20160509T01:03:35.011+0000","412f3843-f1ec-4b2c-b43e-7dd6a43efcba","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","412f3843-f1ec-4b2c-b43e-7dd6a43efcba","","","","","","","","","","","","","","",""
"","","pallidior","Trigonothops pallidior Macleay, 1888","","Trigonothops","","pallidior","","Synonym","synonym","Species","","Macleay","1888","Y","65c30ffb-c0da-40b0-ad8e-dc8716bf96c3","20160509T01:03:35.011+0000","412f3843-f1ec-4b2c-b43e-7dd6a43efcba","20160518T03:04:34.966+0000","","76123e60-e0f0-473d-ad9c-0729d3ed91dd","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pescotti","Trigonothops (Trigonothops) pescotti (Oke, 1951)","CARABIDAE","Trigonothops","Trigonothops","pescotti","","Valid Name","","Species","","Oke","1951","N","f3faf443-9080-4f03-bb72-e0f4322cb0d6","20160509T01:03:35.011+0000","527216d0-aa7d-47f4-8fa7-1888d17f428f","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","527216d0-aa7d-47f4-8fa7-1888d17f428f","","","","","","","","","","","","","","",""
"","","pescotti","Xanthophoea pescotti Oke, 1951","","Xanthophoea","","pescotti","","Synonym","synonym","Species","","Oke","1951","Y","bc97eafd-045e-4999-8f11-510b7d5c8750","20160509T01:03:35.011+0000","527216d0-aa7d-47f4-8fa7-1888d17f428f","20160518T03:04:34.966+0000","","72b476ba-b0dd-4e30-8263-2dbfcb62872d","Oke, C.G.","1951","The Coleoptera of the Russell Grimwalde expedition","19-25","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null2960a0a4-f1b3-42db-bbf5-311c03952a06' class='mouseoverHref'>Oke, C.G. 1951. The Coleoptera of the Russell Grimwalde expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","2960a0a4-f1b3-42db-bbf5-311c03952a06","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","vittipennis","Trigonothops (Trigonothops) vittipennis Sloane, 1908","CARABIDAE","Trigonothops","Trigonothops","vittipennis","","Valid Name","","Species","","Sloane","1908","Y","0a73bcb9-0cfe-4059-9b20-628f10aa2417","20160509T01:03:35.011+0000","8eedc824-3667-49e6-aa9a-65911f1bfcce","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","8eedc824-3667-49e6-aa9a-65911f1bfcce","","","","","","","","","","","","","","",""
"","","vittipennis","Trigonothops vittipennis Sloane, 1908","","Trigonothops","","vittipennis","","Synonym","synonym","Species","","Sloane","1908","Y","4a022eea-2cd1-4bab-904b-2bcbaec5a833","20160509T01:03:35.011+0000","8eedc824-3667-49e6-aa9a-65911f1bfcce","20160518T03:04:34.966+0000","","6a874cb3-dc45-40ba-9213-f3b791fd2f3a","Sloane, T.G.","1908","[New species description]","p. 147","","Proceedings of the Royal Society of Victoria","The Coleoptera of King Island, Bass Strait","","","<!--MARK--><a href='null12ffda8a-8c66-41fd-af4e-3deec7a63a44' class='mouseoverHref'>Sloane, T.G. 1908. [New species description]. p. 147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.). The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Section in Article","12ffda8a-8c66-41fd-af4e-3deec7a63a44","20120515T22:42:57.574+0000","209d9fce-70db-4d92-8ae9-eda3226f6ff4"
