"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cardiastethus","Cardiastethus Fieber, 1860","","","","","","Synonym","synonym","Genus","","Fieber","1860","Y","a16a29bb-5772-4072-84f6-8ca0d426eb5b","20160608T02:22:11.455+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","20160616T00:25:47.340+0000","","772972a2-a070-42c2-b085-e9d5276d7c5c","Fieber, F.X.","1860","Exegesen in Hemipteren","257-272","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null396ca571-aa7c-4e64-9aee-ff7eb33ce357' class='mouseoverHref'>Fieber, F.X. 1860. Exegesen in Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","396ca571-aa7c-4e64-9aee-ff7eb33ce357","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Dasypterus","Dasypterus Reuter, 1871","","Dasypterus","","","","Synonym","synonym","Genus","","Reuter","1871","Y","2de06e4a-5e1a-4419-9ead-135444b33593","20160608T02:22:11.455+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","20160616T00:25:47.340+0000","","f93c6b69-7689-431f-b304-058c4acdaaca","Reuter, O.M.","1871","Acanthiidae americanae, descriptae ab O.M. Reuter","557-567 pl. 7","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb38b426-0b14-4656-8f60-1a8fc0e4c8f7' class='mouseoverHref'>Reuter, O.M. 1871. Acanthiidae americanae, descriptae ab O.M. Reuter.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 557-567 pl. 7<!--MARK-->","","Article in Journal","fb38b426-0b14-4656-8f60-1a8fc0e4c8f7","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Orthosolenia","Orthosolenia Reuter, 1884","","Orthosolenia","","","","Synonym","synonym","Genus","","Reuter","1884","Y","17f63454-c0b1-402d-8635-15b8872ebe68","20160608T02:22:11.455+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","20160616T00:25:47.340+0000","","427540ea-8e1e-424d-b8ba-b2193288931e","Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","aridimpressus","Cardiastethus aridimpressus Gross, 1955","ANTHOCORIDAE","Cardiastethus","","aridimpressus","","Valid Name","","Species","","Gross","1955","Y","b927f138-e52a-405f-83d3-21aa3acb06cb","20160608T02:22:11.455+0000","1890d625-045a-4f34-b433-a036795b7189","20160616T00:25:47.340+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","1890d625-045a-4f34-b433-a036795b7189","","","","","","","","","","","","","","",""
"","","aridimpressus","Cardiastethus aridimpressus Gross, 1955","","Cardiastethus","","aridimpressus","","Synonym","synonym","Species","","Gross","1955","Y","1d41a2b6-4fa4-4654-a062-8b0475e363a8","20160608T02:22:11.455+0000","1890d625-045a-4f34-b433-a036795b7189","20160616T00:25:47.340+0000","","12664920-a5d2-4a40-898b-58c174073e26","Gross, G.F.","1955","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions--Part II","409-422","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullcd3e519f-2eb8-491e-9a2a-bfa393cb0a3e' class='mouseoverHref'>Gross, G.F. 1955. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions--Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 409-422<!--MARK-->","","Article in Journal","cd3e519f-2eb8-491e-9a2a-bfa393cb0a3e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","inquilinus","Cardiastethus inquilinus China & Myers, 1929","ANTHOCORIDAE","Cardiastethus","","inquilinus","","Valid Name","","Species","","China & Myers","1929","Y","a7544e74-da19-415f-b5b3-21b7a5e4156b","20160608T02:22:11.455+0000","a1e3464c-a947-419e-8eb4-519c1768ee3a","20160616T00:25:47.340+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","a1e3464c-a947-419e-8eb4-519c1768ee3a","","","","","","","","","","","","","","",""
"","","inquilinus","Cardiastethus inquilinus China & Myers, 1929","","Cardiastethus","","inquilinus","","Synonym","synonym","Species","","China & Myers","1929","Y","a8623977-7e58-41b4-a7e6-1b014a82c9f2","20160608T02:22:11.455+0000","a1e3464c-a947-419e-8eb4-519c1768ee3a","20160616T00:25:47.340+0000","","bce376d0-d7e4-4d0b-aadb-780bf05a14c9","China, W.E. & Myers, J.G.","1929","A reconsideration of the classification of the cimicoid families (Heteroptera), with the description of two new spider-web bugs","97-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb05c7d9f-baeb-4f96-8234-81bac39d3431' class='mouseoverHref'>China, W.E. & Myers, J.G. 1929. A reconsideration of the classification of the cimicoid families (Heteroptera), with the description of two new spider-web bugs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 97-125<!--MARK-->","","Article in Journal","b05c7d9f-baeb-4f96-8234-81bac39d3431","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lincolnensis","Cardiastethus lincolnensis Gross, 1955","ANTHOCORIDAE","Cardiastethus","","lincolnensis","","Valid Name","","Species","","Gross","1955","Y","69fab413-c59f-4bfd-8abe-267ef2513b61","20160608T02:22:11.455+0000","fcdd740e-0129-4d0b-91cf-b9f23929241f","20160616T00:25:47.340+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","fcdd740e-0129-4d0b-91cf-b9f23929241f","","","","","","","","","","","","","","",""
"","","lincolnensis","Cardiastethus lincolnensis Gross, 1955","","Cardiastethus","","lincolnensis","","Synonym","synonym","Species","","Gross","1955","Y","73072503-ec77-4e46-9bc0-3a60e00798c6","20160608T02:22:11.455+0000","fcdd740e-0129-4d0b-91cf-b9f23929241f","20160616T00:25:47.340+0000","","9386efe7-b06d-4f59-aedd-c0efe5e1b70e","Gross, G.F.","1955","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions--Part II","409-422","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullcd3e519f-2eb8-491e-9a2a-bfa393cb0a3e' class='mouseoverHref'>Gross, G.F. 1955. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions--Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 409-422<!--MARK-->","","Article in Journal","cd3e519f-2eb8-491e-9a2a-bfa393cb0a3e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","minutus","Cardiastethus minutus Poppius, 1909","ANTHOCORIDAE","Cardiastethus","","minutus","","Valid Name","","Species","","Poppius","1909","Y","b963d719-1310-4351-adb6-87c5c41e1525","20160608T02:22:11.455+0000","4790a83a-df81-4ab3-9c11-8be6e3f8add4","20160616T00:25:47.340+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","4790a83a-df81-4ab3-9c11-8be6e3f8add4","","","","","","","","","","","","","","",""
"","","minutus","Cardiastethus minutus Poppius, 1909","","Cardiastethus","","minutus","","Synonym","synonym","Species","","Poppius","1909","Y","e94ad08f-b46d-4437-a066-3a302637fbdb","20160608T02:22:11.455+0000","4790a83a-df81-4ab3-9c11-8be6e3f8add4","20160616T00:25:47.340+0000","","94381856-5bd2-4f24-9ccb-21f702ab6bdc","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Orthosoleniopsis","Orthosoleniopsis Poppius, 1909","ANTHOCORIDAE","Orthosoleniopsis","","","","Valid Name","","Genus","","Poppius","1909","Y","4f1205bb-e459-468d-8e5d-a3ed6fb517c2","20160608T02:22:11.455+0000","be891d35-78f2-45e0-a7f8-2047d0407f0a","20160616T00:25:47.340+0000","f4582d7c-298c-4a5a-b261-e096c80d46c2","be891d35-78f2-45e0-a7f8-2047d0407f0a","","","","","","","","","","","","","","",""
"","","Orthosoleniopsis","Orthosoleniopsis Poppius, 1909","","Orthosoleniopsis","","","","Synonym","synonym","Genus","","Poppius","1909","Y","ae363d9d-4d05-42ce-a28a-5dfeecc8de5b","20160608T02:22:11.455+0000","be891d35-78f2-45e0-a7f8-2047d0407f0a","20160616T00:25:47.340+0000","","8fd43958-7798-4386-870e-86fe358cfa16","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","australis","Orthosoleniopsis australis Poppius, 1909","ANTHOCORIDAE","Orthosoleniopsis","","australis","","Valid Name","","Species","","Poppius","1909","Y","8b55ea74-cf9e-43fe-bb83-6fbf0b3be0a2","20160608T02:22:11.455+0000","ab2defc3-0ba0-4abf-9a46-ee3d2fb01206","20160616T00:25:47.340+0000","be891d35-78f2-45e0-a7f8-2047d0407f0a","ab2defc3-0ba0-4abf-9a46-ee3d2fb01206","","","","","","","","","","","","","","",""
"","","australis","Orthosoleniopsis australis Poppius, 1909","","Orthosoleniopsis","","australis","","Synonym","synonym","Species","","Poppius","1909","Y","7dc55142-9b0d-49e7-bb53-21068fd72196","20160608T02:22:11.455+0000","ab2defc3-0ba0-4abf-9a46-ee3d2fb01206","20160616T00:25:47.340+0000","","a6e803e8-129c-4343-a428-01cac891d52b","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Physopleurella","Physopleurella Reuter, 1884","ANTHOCORIDAE","Physopleurella","","","","Valid Name","","Genus","","Reuter","1884","Y","f4f046a4-b892-4568-b8a9-7f8822567fa4","20160608T02:22:11.455+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","20160616T00:25:47.340+0000","f4582d7c-298c-4a5a-b261-e096c80d46c2","d0786732-03c5-4c79-91a3-6438135b1fc7","","","","","","","","","","","","","","",""
"","","Physopleurella","Physopleurella Reuter, 1884","","Physopleurella","","","","Synonym","synonym","Genus","","Reuter","1884","Y","c0b9e7ac-e254-45d3-b8fb-1786a5f3804a","20160608T02:22:11.455+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","20160616T00:25:47.340+0000","","69e8c9a9-e497-419f-a623-a5ce171208e3","Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Ostorodiasoides","Ostorodiasoides Distant, 1913","","Ostorodiasoides","","","","Synonym","synonym","Genus","","Distant","1913","Y","8dc0d074-3a54-43d8-baef-9f84ddf39283","20160608T02:22:11.455+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","20160616T00:25:47.340+0000","","7e1686b1-cab5-4a67-850a-872501f12769","Distant. W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb5459386-ba45-419e-8a2c-52c51bd73147' class='mouseoverHref'>Distant. W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","b5459386-ba45-419e-8a2c-52c51bd73147","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","armata","Physopleurella armata Poppius, 1909","ANTHOCORIDAE","Physopleurella","","armata","","Valid Name","","Species","","Poppius","1909","Y","f7a5b907-fe1d-40f1-91cc-1c1c1dfdbea9","20160608T02:22:11.455+0000","7d7e63eb-a67e-4692-983f-6e5b319f712a","20160616T00:25:47.340+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","7d7e63eb-a67e-4692-983f-6e5b319f712a","","","","","","","","","","","","","","",""
"","","armata","Physopleurella armata Poppius, 1909","","Physopleurella","","armata","","Synonym","synonym","Species","","Poppius","1909","Y","bd700bdd-1dd9-420f-9ffe-6bca7b08f367","20160608T02:22:11.455+0000","7d7e63eb-a67e-4692-983f-6e5b319f712a","20160616T00:25:47.340+0000","","fe94f60e-a99d-4265-9ecb-dd2918d4bc18","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","obscura","Physopleurella obscura Poppius, 1909","","Physopleurella","","obscura","","Synonym","synonym","Species","","Poppius","1909","Y","4c72d73c-dbe4-41a8-9dac-338122bfcc71","20160608T02:22:11.455+0000","7d7e63eb-a67e-4692-983f-6e5b319f712a","20160616T00:25:47.340+0000","","32f96edb-5eeb-4d2a-85c4-46d081b920ae","Poppius, B.","1909","Beiträge zur Kenntniss der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5b00cd4e-6fbc-4da2-98c0-888843f3e678' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntniss der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>38</strong>(9): 1-43<!--MARK-->","","Article in Journal","5b00cd4e-6fbc-4da2-98c0-888843f3e678","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","japonicus","Scoloposcelis japonicus Esaki, 1931","","Scoloposcelis","","japonicus","","Synonym","synonym","Species","","Esaki","1931","Y","217ea61a-b534-470f-9769-73f2a03379ab","20160608T02:22:11.455+0000","7d7e63eb-a67e-4692-983f-6e5b319f712a","20160616T00:25:47.340+0000","","15a19660-f296-49c7-b61b-590da8a62eb7","Esaki, T.","1931","Undescribed Hemiptera from Japan and Formosa","259-269","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulld23d5c1b-8b66-4c4c-a3c6-8e585c54b318' class='mouseoverHref'>Esaki, T. 1931. Undescribed Hemiptera from Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>: 259-269<!--MARK-->","","Article in Journal","d23d5c1b-8b66-4c4c-a3c6-8e585c54b318","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","australis","Physopleurella australis Gross, 1954","ANTHOCORIDAE","Physopleurella","","australis","","Valid Name","","Species","","Gross","1954","Y","a76e053a-3512-4eb6-8587-729116937196","20160608T02:22:11.455+0000","f139c0e0-8262-496e-b055-8e8f7b0a7a50","20160616T00:25:47.340+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","f139c0e0-8262-496e-b055-8e8f7b0a7a50","","","","","","","","","","","","","","",""
"","","australis","Physopleurella australis Gross, 1954","","Physopleurella","","australis","","Synonym","synonym","Species","","Gross","1954","Y","a4dc854e-dcc1-411f-b304-de95274e9309","20160608T02:22:11.455+0000","f139c0e0-8262-496e-b055-8e8f7b0a7a50","20160616T00:25:47.340+0000","","73d8f549-53e6-44a5-8fcd-f091ff36e8d8","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bribiensis","Physopleurella bribiensis Gross, 1954","ANTHOCORIDAE","Physopleurella","","bribiensis","","Valid Name","","Species","","Gross","1954","Y","3f959fd3-ceb4-4ff8-a5ee-c5b0a2173626","20160608T02:22:11.455+0000","65ba1ca9-64e0-4291-bc8a-aeb3b38fcf20","20160616T00:25:47.340+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","65ba1ca9-64e0-4291-bc8a-aeb3b38fcf20","","","","","","","","","","","","","","",""
"","","bribiensis","Physopleurella bribiensis Gross, 1954","","Physopleurella","","bribiensis","","Synonym","synonym","Species","","Gross","1954","Y","9cff5064-f5b0-4e3e-bef0-61a4e3eb8658","20160608T02:22:11.455+0000","65ba1ca9-64e0-4291-bc8a-aeb3b38fcf20","20160616T00:25:47.340+0000","","92f13b11-6fbb-476d-ab92-476dd257018c","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pacifica","Physopleurella pacifica Gross, 1954","ANTHOCORIDAE","Physopleurella","","pacifica","","Valid Name","","Species","","Gross","1954","Y","5f0d08d3-27ff-46c1-aafc-3bc368db0996","20160608T02:22:11.455+0000","86d9cc09-4bdd-49ac-b7d8-6b7561df2529","20160616T00:25:47.340+0000","d0786732-03c5-4c79-91a3-6438135b1fc7","86d9cc09-4bdd-49ac-b7d8-6b7561df2529","","","","","","","","","","","","","","",""
"","","pacifica","Physopleurella pacifica Gross, 1954","","Physopleurella","","pacifica","","Synonym","synonym","Species","","Gross","1954","Y","a13f23d7-435b-493a-ab3e-32681fc4e17c","20160608T02:22:11.455+0000","86d9cc09-4bdd-49ac-b7d8-6b7561df2529","20160616T00:25:47.340+0000","","4655cd78-1d4f-4311-ac1d-d059b05aba3f","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ORIINI","ORIINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","d5c8b770-87ba-45cc-9ee2-71ac599afbe3","20160608T02:22:11.455+0000","e28e91aa-df01-4e6f-9377-6a140095b239","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","e28e91aa-df01-4e6f-9377-6a140095b239","","","","","","","","","","","","","","",""
"","","Montandoniola","Montandoniola Poppius, 1909","ANTHOCORIDAE","Montandoniola","","","","Valid Name","","Genus","","Poppius","1909","Y","9b722a2f-b2f5-4e4b-aee4-cf49d3c01bd1","20160608T02:22:11.455+0000","261f7e90-ade8-4509-8ad4-693cfd361744","20160616T00:25:47.340+0000","e28e91aa-df01-4e6f-9377-6a140095b239","261f7e90-ade8-4509-8ad4-693cfd361744","","","","","","","","","","","","","","",""
"","","Montandoniola","Montandoniola Poppius, 1909","","Montandoniola","","","","Synonym","synonym","Genus","","Poppius","1909","Y","2dbc124f-8407-4ae6-bb13-d91e6611b74b","20160608T02:22:11.455+0000","261f7e90-ade8-4509-8ad4-693cfd361744","20160616T00:25:47.340+0000","","ff0417f0-3f5b-4501-97c0-b646de13b67d","Poppius, B.","1909","Beiträge zur Kenntnis der Anthocoriden","1-43","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullfd876e19-99cb-4091-9201-c94ddb86aea7' class='mouseoverHref'>Poppius, B. 1909. Beiträge zur Kenntnis der Anthocoriden.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(9): 1-43<!--MARK-->","","Article in Journal","fd876e19-99cb-4091-9201-c94ddb86aea7","20120511T00:22:18.369+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Teisocoris","Teisocoris Hiura, 1959","","Teisocoris","","","","Synonym","synonym","Genus","","Hiura","1959","Y","3dc99b40-bae8-4bdb-bffb-1b25acc4e4d8","20160608T02:22:11.455+0000","261f7e90-ade8-4509-8ad4-693cfd361744","20160616T00:25:47.340+0000","","e94f4da5-a899-4c6c-b924-c68fe4e4587b","Hiura, I.","1959","Contributions to the knowledge of Anthocoridae from Japan and its adjacent territories (Hemiptera Heteroptera) 1","1-10","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='nullfc0f903c-9977-4f67-911e-524ea8aa0bbf' class='mouseoverHref'>Hiura, I. 1959. Contributions to the knowledge of Anthocoridae from Japan and its adjacent territories (Hemiptera Heteroptera) 1.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> Zool. <strong>11</strong>: 1-10<!--MARK-->","","Article in Journal","fc0f903c-9977-4f67-911e-524ea8aa0bbf","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"","","confusa","Montandoniola confusa Streito & Matocq, 2009","ANTHOCORIDAE","Montandoniola","","confusa","","Valid Name","","Species","","Streito & Matocq","2009","Y","75d61812-f1ff-4a4f-8407-2b516de93d54","20160608T02:22:11.455+0000","a497ed3a-0762-44c6-84fa-0525671037ac","20160616T00:25:47.340+0000","261f7e90-ade8-4509-8ad4-693cfd361744","a497ed3a-0762-44c6-84fa-0525671037ac","","","","","","","","","","","","","","",""
