"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gibbus","Oncopsis gibbus Evans, 1942","","Oncopsis","","gibbus","","Synonym","synonym","Species","","Evans","1942","Y","1371c591-cf3b-49d2-a133-fcd986536615","20170604T22:50:49.055+0000","b68be91c-5f56-4115-9da3-70090d5e10b3","20170626T09:01:58.359+0000","","0b757a66-77f8-4306-9b82-91a112039cc4","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","gibbus","Macropsis gibbus (Evans, 1942)","","Macropsis","","gibbus","","Generic Combination","","Species","","Evans","1942","N","1007e8cb-45da-424c-91a3-3414269e345a","20170604T22:50:49.055+0000","b68be91c-5f56-4115-9da3-70090d5e10b3","20170626T09:01:58.359+0000","","a1b135f3-9df6-4953-8f31-e2abab8a315e","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hobartensis","Macropsis hobartensis Evans, 1936","CICADELLIDAE","Macropsis","","hobartensis","","Valid Name","","Species","","Evans","1936","Y","b63ae367-fb44-4d10-b6e5-ea25b6ec7da8","20170604T22:50:49.055+0000","e5b0b43a-1d4a-47fe-9eb7-51f0d087f2b8","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","e5b0b43a-1d4a-47fe-9eb7-51f0d087f2b8","","","","","","","","","","","","","","",""
"","","hobartensis","Macropsis hobartensis Evans, 1936","","Macropsis","","hobartensis","","Synonym","synonym","Species","","Evans","1936","Y","25fc4efe-d7f4-40b6-bb7e-d9c7b8b2eff6","20170604T22:50:49.055+0000","e5b0b43a-1d4a-47fe-9eb7-51f0d087f2b8","20170626T09:01:58.359+0000","","f84db937-f147-44ee-900a-46b12a86c5d6","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lincolnensis","Macropsis lincolnensis Evans, 1936","CICADELLIDAE","Macropsis","","lincolnensis","","Valid Name","","Species","","Evans","1936","Y","f75fa900-ef30-452d-8f26-e2f71a43db77","20170604T22:50:49.055+0000","c80f07a9-0fb4-4939-82ed-4dcc1c201eae","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","c80f07a9-0fb4-4939-82ed-4dcc1c201eae","","","","","","","","","","","","","","",""
"","","lincolnensis","Macropsis lincolnensis Evans, 1936","","Macropsis","","lincolnensis","","Synonym","synonym","Species","","Evans","1936","Y","a96dbaf0-febc-4312-94f6-5f4b4413745b","20170604T22:50:49.055+0000","c80f07a9-0fb4-4939-82ed-4dcc1c201eae","20170626T09:01:58.359+0000","","d8e21e7b-13a7-4eff-aa56-0f1a92249aef","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","luteus","Macropsis luteus Evans, 1936","CICADELLIDAE","Macropsis","","luteus","","Valid Name","","Species","","Evans","1936","Y","180756c2-ee90-4213-a6d0-98889ee374a4","20170604T22:50:49.055+0000","0ebcf186-d1f5-4db2-9bca-6f5cbce3fa63","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","0ebcf186-d1f5-4db2-9bca-6f5cbce3fa63","","","","","","","","","","","","","","",""
"","","luteus","Macropsis luteus Evans, 1936","","Macropsis","","luteus","","Synonym","synonym","Species","","Evans","1936","Y","346b59cd-971d-40db-84c5-f79fc564c535","20170604T22:50:49.055+0000","0ebcf186-d1f5-4db2-9bca-6f5cbce3fa63","20170626T09:01:58.359+0000","","df06e169-9c2f-4a74-aa9f-439c6605fc60","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","norrisi","Macropsis norrisi (Evans, 1941)","CICADELLIDAE","Macropsis","","norrisi","","Valid Name","","Species","","Evans","1941","N","c5f52d03-93fc-4ecb-bab8-eb1494f6c220","20170604T22:50:49.055+0000","3169a54f-d448-45bc-b715-b3cef4503bc7","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","3169a54f-d448-45bc-b715-b3cef4503bc7","","","","","","","","","","","","","","",""
"","","norrisi","Oncopsis norrisi Evans, 1941","","Oncopsis","","norrisi","","Synonym","synonym","Species","","Evans","1941","Y","893fbd13-6d3b-40fd-8556-ae286d5a7631","20170604T22:50:49.055+0000","3169a54f-d448-45bc-b715-b3cef4503bc7","20170626T09:01:58.359+0000","","7beab6f1-8ca3-4880-b5bb-baa9a1ca0804","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norrisi","Macropsis norrisi (Evans, 1941)","","Macropsis","","norrisi","","Generic Combination","","Species","","Evans","1941","N","a93cdaa1-95d5-49eb-b271-104438a47f9e","20170604T22:50:49.055+0000","3169a54f-d448-45bc-b715-b3cef4503bc7","20170626T09:01:58.359+0000","","5bf185e4-bfa8-4886-b264-027a62bd4b6b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","scopulus","Macropsis scopulus (Evans, 1936)","CICADELLIDAE","Macropsis","","scopulus","","Valid Name","","Species","","Evans","1936","N","9694a49a-73ee-4801-a8bc-939167976e04","20170604T22:50:49.055+0000","03161e29-7a1d-4a3b-897c-13919953df0d","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","03161e29-7a1d-4a3b-897c-13919953df0d","","","","","","","","","","","","","","",""
"","","scopulus","Oncopsis scopulus Evans, 1936","","Oncopsis","","scopulus","","Synonym","synonym","Species","","Evans","1936","Y","5344e3b2-fed7-4d6b-9c8e-50eb8339bb9c","20170604T22:50:49.055+0000","03161e29-7a1d-4a3b-897c-13919953df0d","20170626T09:01:58.359+0000","","2a7b7f45-3752-4c18-8a2b-d2c1bdb43e30","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","scopulus","Macropsis scopulus (Evans, 1936)","","Macropsis","","scopulus","","Generic Combination","","Species","","Evans","1936","N","cd7f8d81-f3cb-4969-af67-17983ccd23d4","20170604T22:50:49.055+0000","03161e29-7a1d-4a3b-897c-13919953df0d","20170626T09:01:58.359+0000","","576126de-163e-4f69-86b0-471abcab2c2d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tasmaniensis","Macropsis tasmaniensis Evans, 1936","CICADELLIDAE","Macropsis","","tasmaniensis","","Valid Name","","Species","","Evans","1936","Y","6fdf3f93-eb0d-4ec0-a894-eeaa0cd9bf3b","20170604T22:50:49.055+0000","14b42963-0e7c-4a4e-8818-6cfb4a7a68a7","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","14b42963-0e7c-4a4e-8818-6cfb4a7a68a7","","","","","","","","","","","","","","",""
"","","tasmaniensis","Macropsis tasmaniensis Evans, 1936","","Macropsis","","tasmaniensis","","Synonym","synonym","Species","","Evans","1936","Y","dc340f5c-bfba-46d3-8283-1f0b67520677","20170604T22:50:49.055+0000","14b42963-0e7c-4a4e-8818-6cfb4a7a68a7","20170626T09:01:58.359+0000","","73a59ba0-42aa-47a0-9131-636beb55d2a6","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","variabilis","Macropsis variabilis Evans, 1941","CICADELLIDAE","Macropsis","","variabilis","","Valid Name","","Species","","Evans","1941","Y","c72bdb3b-76f5-4cb9-8b5f-ba4e09344107","20170604T22:50:49.055+0000","25e9487c-3982-4b65-9e2f-6d3a34a8c6fe","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","25e9487c-3982-4b65-9e2f-6d3a34a8c6fe","","","","","","","","","","","","","","",""
"","","variabilis","Macropsis variabilis Evans, 1941","","Macropsis","","variabilis","","Synonym","synonym","Species","","Evans","1941","Y","fa23c810-3cd6-4b9a-a453-d4168cd4b1a0","20170604T22:50:49.055+0000","25e9487c-3982-4b65-9e2f-6d3a34a8c6fe","20170626T09:01:58.359+0000","","cb6bb4f1-d47d-47db-8d2f-5cd916ef1bd5","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridiceps","Macropsis viridiceps Evans, 1941","CICADELLIDAE","Macropsis","","viridiceps","","Valid Name","","Species","","Evans","1941","Y","31e7c9d8-e05e-4699-9202-546e9ffa636e","20170604T22:50:49.055+0000","84ad52a5-cf6c-4ff7-9f38-a960b0fc7472","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","84ad52a5-cf6c-4ff7-9f38-a960b0fc7472","","","","","","","","","","","","","","",""
"","","viridiceps","Macropsis viridiceps Evans, 1941","","Macropsis","","viridiceps","","Synonym","junior homonym","Species","of <i>Macropsis glandacea viridiceps</i> Wagner","Evans","1941","Y","20d746e9-e54c-4dbc-ba0c-56aea9af0277","20170604T22:50:49.055+0000","84ad52a5-cf6c-4ff7-9f38-a960b0fc7472","20170626T09:01:58.359+0000","","02d0ebcb-c4e3-4317-b5f7-b86b3b04c7b1","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wellingtonensis","Macropsis wellingtonensis Evans, 1942","CICADELLIDAE","Macropsis","","wellingtonensis","","Valid Name","","Species","","Evans","1942","Y","bfedc1b6-339e-448f-8d59-1ba6835ad94d","20170604T22:50:49.055+0000","bd033c3a-b89a-4092-a748-ea482aa87678","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","bd033c3a-b89a-4092-a748-ea482aa87678","","","","","","","","","","","","","","",""
"","","wellingtonensis","Macropsis wellingtonensis Evans, 1942","","Macropsis","","wellingtonensis","","Synonym","synonym","Species","","Evans","1942","Y","afc93c63-c696-45f5-a1b7-1d90ee999f80","20170604T22:50:49.055+0000","bd033c3a-b89a-4092-a748-ea482aa87678","20170626T09:01:58.359+0000","","939918b1-17d8-4ffd-ad11-78886ff096c4","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Parapediopsis","Macropsis (Parapediopsis) Hamilton, 1980","CICADELLIDAE","Macropsis","Parapediopsis","","","Valid Name","","Subgenus","","Hamilton","1980","Y","298d6f8e-da1b-4e0a-a64e-33d9eec58914","20170604T22:50:49.055+0000","18f29d16-f5fd-435d-99aa-4b0f93edb123","20170626T09:01:58.359+0000","7193693b-b903-4909-aa88-980efd037988","18f29d16-f5fd-435d-99aa-4b0f93edb123","","","","","","","","","","","","","","",""
"","","Parapediopsis","Parapediopsis Hamilton, 1980","","Parapediopsis","","","","Synonym","synonym","Subgenus","","Hamilton","1980","Y","46005953-7efd-4358-a49e-80eb926c358d","20170604T22:50:49.055+0000","18f29d16-f5fd-435d-99aa-4b0f93edb123","20170626T09:01:58.359+0000","","e65ac29f-99c7-41b6-a95d-ed0bca36eb8f","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","citronella","Macropsis (Parapediopsis) citronella Hamilton, 1980","CICADELLIDAE","Macropsis","Parapediopsis","citronella","","Valid Name","","Species","","Hamilton","1980","Y","e7fd0b29-e8ef-41a3-a11e-d9ca42415787","20170604T22:50:49.055+0000","b2bed8e8-0085-493d-afd3-f9774f5b5994","20170626T09:01:58.359+0000","18f29d16-f5fd-435d-99aa-4b0f93edb123","b2bed8e8-0085-493d-afd3-f9774f5b5994","","","","","","","","","","","","","","",""
"","","citronella","Macropsis (Parapediopsis) citronella Hamilton, 1980","","Macropsis","Parapediopsis","citronella","","Synonym","synonym","Species","","Hamilton","1980","Y","250054ae-565d-4eaa-9375-54dd02e34055","20170604T22:50:49.055+0000","b2bed8e8-0085-493d-afd3-f9774f5b5994","20170626T09:01:58.359+0000","","b3e0a933-e3c9-4692-b956-7c3d5d794599","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
