"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","felina","Epeira felina Butler, 1876","","Epeira","","felina","","Synonym","nomen dubium","Unplaced to","","Butler","1876","Y","da7422a9-38a1-4357-a756-600688dabaf4","20170906T03:35:09.731+0000","caf761f0-f88f-4bf5-bdb3-b36056b7c081","20170928T04:05:53.689+0000","","a150db95-548e-487b-91b7-1832822cd3e4","Butler, A.G.","1876","On a small collection of Arachnida from Queensland with descriptions of three apparently new species","349-354","","Cistula Entomologica","","","","<!--MARK--><a href='nullbce8f190-c925-4a74-876c-151524dab7f2' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Arachnida from Queensland with descriptions of three apparently new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 349-354<!--MARK-->","","Article in Journal","bce8f190-c925-4a74-876c-151524dab7f2","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","fictus","Araneus fictus (Rainbow, 1896)","ARANEIDAE","Araneus","","fictus","","Valid Name","","Species","","Rainbow","1896","N","cc578f95-891f-4754-b962-d32d470e70c5","20170906T03:35:09.731+0000","23088643-4c98-4e39-8ecc-607d6a7de66c","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","23088643-4c98-4e39-8ecc-607d6a7de66c","","","","","","","","","","","","","","",""
"","","ficta","Epeira ficta Rainbow, 1896","","Epeira","","ficta","","Synonym","synonym","Species","","Rainbow","1896","Y","c3578ebf-9c7a-4522-b16f-bc7c7bd473c4","20170906T03:35:09.731+0000","23088643-4c98-4e39-8ecc-607d6a7de66c","20170928T04:05:53.689+0000","","edb703a4-b32d-436c-aa93-f87b0fa72f4c","Rainbow, W.J.","1896","Descriptions of some New Araneidae of New South Wales. No. 6","320-344 pls 18-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1457dba1-5750-4cbc-9df8-84f8da0b27b3' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some New Araneidae of New South Wales. No. 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 320-344 pls 18-20<!--MARK-->","","Article in Journal","1457dba1-5750-4cbc-9df8-84f8da0b27b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frosti","Araneus frosti (Hogg, 1896)","ARANEIDAE","Araneus","","frosti","","Valid Name","","Species","","Hogg","1896","N","8938950f-5ea3-428f-8e93-c18b6aa2a142","20170906T03:35:09.731+0000","c180b924-e022-4aea-9e5b-eb054318c857","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","c180b924-e022-4aea-9e5b-eb054318c857","","","","","","","","","","","","","","",""
"","","frosti","Epeira frosti Hogg, 1896","","Epeira","","frosti","","Synonym","synonym","Species","","Hogg","1896","Y","23fc4592-ca88-421c-a8c5-59097b440854","20170906T03:35:09.731+0000","c180b924-e022-4aea-9e5b-eb054318c857","20170928T04:05:53.689+0000","","d96ece70-2329-4c24-8d40-9b33dee7c3c8","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","ginninderranus","Araneus ginninderranus Dondale, 1966","ARANEIDAE","Araneus","","ginninderranus","","Valid Name","","Species","","Dondale","1966","Y","de1df644-349c-4e1f-b8c1-10b909879275","20170906T03:35:09.731+0000","ef2d2b3c-116a-4dd5-8258-07b6d25f8b50","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","ef2d2b3c-116a-4dd5-8258-07b6d25f8b50","","","","","","","","","","","","","","",""
"","","ginninderranus","Araneus ginninderranus Dondale, 1966","","Araneus","","ginninderranus","","Synonym","synonym","Species","","Dondale","1966","Y","2afa3544-73f4-48bd-828d-c610891fd95a","20170906T03:35:09.731+0000","ef2d2b3c-116a-4dd5-8258-07b6d25f8b50","20170928T04:05:53.689+0000","","7181ebad-78f0-4245-b09e-9268832918ca","Dondale, C.D.","1966","The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory","1157-1192","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ea08e15-87cc-44f4-b2cf-78d267ace3cc' class='mouseoverHref'>Dondale, C.D. 1966. The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1157-1192<!--MARK-->","","Article in Journal","9ea08e15-87cc-44f4-b2cf-78d267ace3cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hamiltoni","Araneus hamiltoni (Rainbow, 1893)","ARANEIDAE","Araneus","","hamiltoni","","Valid Name","","Species","","Rainbow","1893","N","66d6c76a-380c-48f0-9351-3ddc0ecd36dd","20170906T03:35:09.731+0000","91e7e7c8-9537-4445-8f66-e4b11ae2950d","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","91e7e7c8-9537-4445-8f66-e4b11ae2950d","","","","","","","","","","","","","","",""
"","","hamiltoni","Epeira hamiltoni Rainbow, 1893","","Epeira","","hamiltoni","","Synonym","synonym","Species","","Rainbow","1893","Y","502e750e-f183-455e-9cc1-e455656aed63","20170906T03:35:09.731+0000","91e7e7c8-9537-4445-8f66-e4b11ae2950d","20170928T04:05:53.689+0000","","3ae157c7-316d-4c21-9fca-b055488d1703","Rainbow, W.J.","1893","Descriptions of some new Araneidae of New South Wales. No. 2","16-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda682df0-a873-4de0-9867-b951931d4f55' class='mouseoverHref'>Rainbow, W.J. 1893. Descriptions of some new Araneidae of New South Wales. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 16-24<!--MARK-->","","Article in Journal","da682df0-a873-4de0-9867-b951931d4f55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humilis","Araneus humilis (L. Koch, 1867)","ARANEIDAE","Araneus","","humilis","","Valid Name","","Species","","L. Koch","1867","N","3b32ef6c-c09f-4b12-9414-5322ee8ccbb8","20170906T03:35:09.731+0000","48d61e9b-6968-49cc-8615-735379f1a480","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","48d61e9b-6968-49cc-8615-735379f1a480","","","","","","","","","","","","","","",""
"","","humile","Theridion humile L. Koch, 1867","","Theridion","","humile","","Synonym","synonym","Species","","L. Koch","1867","Y","dc4fd1a3-1ee7-4e5e-a28b-8a657bf1ac77","20170906T03:35:09.731+0000","48d61e9b-6968-49cc-8615-735379f1a480","20170928T04:05:53.689+0000","","e54f58fa-2122-4e31-9586-9217e181d293","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","idoneus","Araneus idoneus (Keyserling, 1887)","ARANEIDAE","Araneus","","idoneus","","Valid Name","","Species","","Keyserling","1887","N","8afab6b3-4db3-4a7e-817e-60ac2ef87daf","20170906T03:35:09.731+0000","a951f20c-65e1-410a-a4b0-a1c66756f2e6","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","a951f20c-65e1-410a-a4b0-a1c66756f2e6","","","","","","","","","","","","","","",""
"","","idonea","Epeira idonea Keyserling, 1887","","Epeira","","idonea","","Synonym","synonym","Species","","Keyserling","1887","Y","cad36f9c-5974-43bb-84b0-518472cfa42d","20170906T03:35:09.731+0000","a951f20c-65e1-410a-a4b0-a1c66756f2e6","20170928T04:05:53.689+0000","","c6fd3133-4164-4354-ad52-30d7bf09f81b","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","inquietus","Araneus inquietus (Keyserling, 1887)","ARANEIDAE","Araneus","","inquietus","","Valid Name","","Species","","Keyserling","1887","N","d1e1edee-9c92-4e42-acd1-eb2d91a824f1","20170906T03:35:09.731+0000","66a0f3e3-74e4-461f-921e-bf866f0a755d","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","66a0f3e3-74e4-461f-921e-bf866f0a755d","","","","","","","","","","","","","","",""
"","","inquieta","Epeira inquieta Keyserling, 1887","","Epeira","","inquieta","","Synonym","synonym","Species","","Keyserling","1887","Y","75077eea-89a4-4f56-bbbc-f3e4b7426b2d","20170906T03:35:09.731+0000","66a0f3e3-74e4-461f-921e-bf866f0a755d","20170928T04:05:53.689+0000","","ca8fe6bc-3cd6-4e3e-b7e2-ca5d846e18a4","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","interjectus","Araneus interjectus (L. Koch, 1871)","ARANEIDAE","Araneus","","interjectus","","Valid Name","","Species","","L. Koch","1871","N","5b37ae7d-07db-4c26-953e-0199c8ed73e7","20170906T03:35:09.731+0000","6dd317fd-035e-4d41-af5d-778b4b83bcee","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","6dd317fd-035e-4d41-af5d-778b4b83bcee","","","","","","","","","","","","","","",""
"","","interjecta","Epeira interjecta L. Koch, 1871","","Epeira","","interjecta","","Synonym","synonym","Species","","L. Koch","1871","Y","089c9391-4be0-44e2-b92c-6f3cca1f6660","20170906T03:35:09.731+0000","6dd317fd-035e-4d41-af5d-778b4b83bcee","20170928T04:05:53.689+0000","","6d2ee33a-7c35-45a2-994a-1ec84c7bc075","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","inustus","Araneus inustus (L. Koch, 1871)","ARANEIDAE","Araneus","","inustus","","Valid Name","","Species","","L. Koch","1871","N","f32394f4-f653-4b44-8196-0c697e1a73c3","20170906T03:35:09.731+0000","2b5f2131-bdbb-46b4-af01-c017997c6dec","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","2b5f2131-bdbb-46b4-af01-c017997c6dec","","","","","","","","","","","","","","",""
"","","inusta","Epeira inusta L. Koch, 1871","","Epeira","","inusta","","Synonym","synonym","Species","","L. Koch","1871","Y","cd7a554b-26c6-4601-8d02-2aa77f82a534","20170906T03:35:09.731+0000","2b5f2131-bdbb-46b4-af01-c017997c6dec","20170928T04:05:53.689+0000","","722a9005-e8c3-437c-9abc-369c273b9fad","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","weyersi","Epeira weyersi Simon, 1885","","Epeira","","weyersi","","Synonym","synonym","Species","","Simon","1885","Y","8da3ce18-7bee-421e-a3ff-b4ad32bccd5a","20170906T03:35:09.731+0000","2b5f2131-bdbb-46b4-af01-c017997c6dec","20170928T04:05:53.689+0000","","27312d1f-6236-4509-a456-cede91b462b9","Simon, E.","1885","Arachnides recuellis par M. Weyers à Sumatra. Premier envoi","30-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5d8dbfbf-7865-4182-aeee-9ede6d809dec' class='mouseoverHref'>Simon, E. 1885. Arachnides recuellis par M. Weyers à Sumatra. Premier envoi.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>(C.R.): 30-39<!--MARK-->","","Article in Journal","5d8dbfbf-7865-4182-aeee-9ede6d809dec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lacrymosus","Araneus lacrymosus (Walckenaer, 1842)","ARANEIDAE","Araneus","","lacrymosus","","Valid Name","","Species","","Walckenaer","1842","N","4b89f00e-bbd9-4289-8040-1800b68c8a73","20170906T03:35:09.731+0000","7773a3d5-6b1d-4c18-ae89-f632d28b9d1b","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","7773a3d5-6b1d-4c18-ae89-f632d28b9d1b","","","","","","","","","","","","","","",""
"","","lacrymosa","Epeira lacrymosa Walckenaer, 1842","","Epeira","","lacrymosa","","Synonym","synonym","Species","","Walckenaer","1842","Y","b344d6fa-9edb-44dd-9c80-0e276fa34aa6","20170906T03:35:09.731+0000","7773a3d5-6b1d-4c18-ae89-f632d28b9d1b","20170928T04:05:53.689+0000","","2bf8273a-4370-48f0-879b-9fa29f4c3e02","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","lancearius","Araneus lancearius (Keyserling, 1887)","ARANEIDAE","Araneus","","lancearius","","Valid Name","","Species","","Keyserling","1887","N","55b31855-31a3-4377-a9ca-46c1ca5daa9f","20170906T03:35:09.731+0000","bb637b94-b4a7-4243-896d-920b0d0af369","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","bb637b94-b4a7-4243-896d-920b0d0af369","","","","","","","","","","","","","","",""
"","","lancearia","Epeira lancearia Keyserling, 1887","","Epeira","","lancearia","","Synonym","synonym","Species","","Keyserling","1887","Y","6e94b0a1-8b13-40ce-9616-e5ba35375032","20170906T03:35:09.731+0000","bb637b94-b4a7-4243-896d-920b0d0af369","20170928T04:05:53.689+0000","","c6c7fd8d-fef2-4c1e-9f01-d90054c94803","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","leai","Araneus leai (Rainbow, 1894)","ARANEIDAE","Araneus","","leai","","Valid Name","","Species","","Rainbow","1894","N","afffb2c1-407f-4b60-a511-bb1b16e5eba5","20170906T03:35:09.731+0000","a3ab6a48-0a98-4c04-9001-47d07935fbda","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","a3ab6a48-0a98-4c04-9001-47d07935fbda","","","","","","","","","","","","","","",""
"","","leai","Epeira leai Rainbow, 1894","","Epeira","","leai","","Synonym","synonym","Species","","Rainbow","1894","Y","d704571f-29a2-481d-97bf-2f44d3f4f4cd","20170906T03:35:09.731+0000","a3ab6a48-0a98-4c04-9001-47d07935fbda","20170928T04:05:53.689+0000","","763cf3cd-e987-4bec-91d0-e4ac121cda56","Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 3","287-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80b23641-cef7-4113-8c16-4fbdc1a60d19' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 287-294<!--MARK-->","","Article in Journal","80b23641-cef7-4113-8c16-4fbdc1a60d19","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liberalis","Araneus liberalis Rainbow, 1902","ARANEIDAE","Araneus","","liberalis","","Valid Name","","Species","","Rainbow","1902","Y","d9b12f13-c9d4-486d-81ef-b79251f9fbc5","20170906T03:35:09.731+0000","b7d3e8ae-ad68-41f8-9230-c3dd5cab2024","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","b7d3e8ae-ad68-41f8-9230-c3dd5cab2024","","","","","","","","","","","","","","",""
"","","liberalis","Araneus liberalis Rainbow, 1902","","Araneus","","liberalis","","Synonym","synonym","Species","","Rainbow","1902","Y","5d48bcb5-7544-4703-8c69-ae14d34dc006","20170906T03:35:09.731+0000","b7d3e8ae-ad68-41f8-9230-c3dd5cab2024","20170928T04:05:53.689+0000","","02d655a7-926d-4b2c-890a-eb94308debdd","Rainbow, W.J.","1902","Descriptions of some new Araneidae of New South Wales. No. 10","484-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58416676-6f54-4447-bac1-69c5c4541acf' class='mouseoverHref'>Rainbow, W.J. 1902. Descriptions of some new Araneidae of New South Wales. No. 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 484-492<!--MARK-->","","Article in Journal","58416676-6f54-4447-bac1-69c5c4541acf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lodicula","Araneus lodicula (Keyserling, 1887)","ARANEIDAE","Araneus","","lodicula","","Valid Name","","Species","","Keyserling","1887","N","3e1859e5-1a3a-498a-af5c-81ef1bf21f31","20170906T03:35:09.731+0000","5445c76c-cbc1-4790-bfae-c1a355a7cb47","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","5445c76c-cbc1-4790-bfae-c1a355a7cb47","","","","","","","","","","","","","","",""
"","","lodicula","Epeira lodicula Keyserling, 1887","","Epeira","","lodicula","","Synonym","synonym","Species","","Keyserling","1887","Y","80b01d19-ab8b-415c-bdef-b898ca57795b","20170906T03:35:09.731+0000","5445c76c-cbc1-4790-bfae-c1a355a7cb47","20170928T04:05:53.689+0000","","0a32050a-9cc5-482c-96ce-a469cf6db7b7","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","lutulentus","Araneus lutulentus (Keyserling, 1886)","ARANEIDAE","Araneus","","lutulentus","","Valid Name","","Species","","Keyserling","1886","N","a7934cab-17ae-4692-bda5-dcbfc176b83d","20170906T03:35:09.731+0000","51c55f56-f058-4a5f-8295-365dca49fec6","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","51c55f56-f058-4a5f-8295-365dca49fec6","","","","","","","","","","","","","","",""
"","","lutulenta","Epeira lutulenta Keyserling, 1886","","Epeira","","lutulenta","","Synonym","synonym","Species","","Keyserling","1886","Y","a6bcb227-0b0f-4b3a-b86a-82ad1b3981bb","20170906T03:35:09.731+0000","51c55f56-f058-4a5f-8295-365dca49fec6","20170928T04:05:53.689+0000","","0d40f0af-047c-4e83-abce-ca280960a82c","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","macleayi","Araneus macleayi (Bradley, 1876)","ARANEIDAE","Araneus","","macleayi","","Valid Name","","Species","","Bradley","1876","N","563e69b3-de98-4710-bd2d-c169e7889d37","20170906T03:35:09.731+0000","3ec93fe3-03ca-4ef4-bf19-c42da81913bd","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","3ec93fe3-03ca-4ef4-bf19-c42da81913bd","","","","","","","","","","","","","","",""
"","","macleayi","Epeira macleayi Bradley, 1876","","Epeira","","macleayi","","Synonym","synonym","Species","","Bradley","1876","Y","a5d88704-f4e3-4f6f-b617-460c70ff5a05","20170906T03:35:09.731+0000","3ec93fe3-03ca-4ef4-bf19-c42da81913bd","20170928T04:05:53.689+0000","","2155c490-c9d1-44ba-8cf3-2481e1ca10e3","Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mamillanus","Araneus mamillanus (Keyserling, 1887)","ARANEIDAE","Araneus","","mamillanus","","Valid Name","","Species","","Keyserling","1887","N","15d0de02-1b05-4b76-9897-dacae17df81c","20170906T03:35:09.731+0000","c05d1314-6db9-4336-b4ba-cfe581d1fe88","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","c05d1314-6db9-4336-b4ba-cfe581d1fe88","","","","","","","","","","","","","","",""
"","","mamillana","Epeira mamillana Keyserling, 1887","","Epeira","","mamillana","","Synonym","synonym","Species","","Keyserling","1887","Y","a3052eb1-6592-48e3-8b46-56c6d04b924c","20170906T03:35:09.731+0000","c05d1314-6db9-4336-b4ba-cfe581d1fe88","20170928T04:05:53.689+0000","","fc66950e-7e6e-4038-abe0-e1464f3d75aa","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","mastersi","Araneus mastersi (Bradley, 1876)","ARANEIDAE","Araneus","","mastersi","","Valid Name","","Species","","Bradley","1876","N","58713322-12a1-4a13-bfe6-3ea8c05c7ccd","20170906T03:35:09.731+0000","ce41e2df-de8a-4b79-9caa-5e1acc9e3203","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","ce41e2df-de8a-4b79-9caa-5e1acc9e3203","","","","","","","","","","","","","","",""
"","","mastersii","Epeira mastersii Bradley, 1876","","Epeira","","mastersii","","Synonym","synonym","Species","","Bradley","1876","Y","ce0d2a3a-fae2-4d2e-ae8d-5308faaf6e74","20170906T03:35:09.731+0000","ce41e2df-de8a-4b79-9caa-5e1acc9e3203","20170928T04:05:53.689+0000","","294f8d9a-79f3-4377-adfe-514db0dd8747","Bradley, H.B.","1876","The araneids of the Chevert Expedition. Part I","137-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf9c9c533-5771-4662-8ac1-2ac466a53518' class='mouseoverHref'>Bradley, H.B. 1876. The araneids of the Chevert Expedition. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 137-150<!--MARK-->","","Article in Journal","f9c9c533-5771-4662-8ac1-2ac466a53518","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","memoryi","Araneus memoryi Hogg, 1900","ARANEIDAE","Araneus","","memoryi","","Valid Name","","Species","","Hogg","1900","Y","0204d112-cad3-4929-a681-aaea6b0a88af","20170906T03:35:09.731+0000","32ab88f9-cd8e-4cc6-9b60-5fadc7630848","20170928T04:05:53.689+0000","257be59b-b1e1-412a-aad6-789a74e426db","32ab88f9-cd8e-4cc6-9b60-5fadc7630848","","","","","","","","","","","","","","",""
