"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","infrataeniata","Hyla infrataeniata Boulenger, 1885","","Hyla","","infrataeniata","","Synonym","synonym","Species","<I>lapsus </I>for <I>Hyla infrafrenata </I>Günther, 1867","Boulenger","1885","Y","5aa75b86-4105-4580-bacc-dcfb50a09f9b","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","3249108a-a0c1-457b-80f4-32bb3dcf088c","Boulenger, G.A.","1885","Remarks on Mr. C.W. De Vis's recent contributions to the herpetology of Australia","386-387","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3ce83fa1-96bf-4454-91f8-47fffca6fbf5' class='mouseoverHref'>Boulenger, G.A. 1885. Remarks on Mr. C.W. De Vis's recent contributions to the herpetology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 386-387<!--MARK-->","","Article in Journal","3ce83fa1-96bf-4454-91f8-47fffca6fbf5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuigranulata","Hyla dolichopsis tenuigranulata Boettger, 1895","","Hyla","","dolichopsis","tenuigranulata","Synonym","synonym","Species","","Boettger","1895","Y","bbaf370b-8569-47cc-bece-3be5eeece0bc","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","0ef40ffb-7bf9-4c44-b24f-1a4606e8f2ef","Boettger, O.","1895","Liste der Reptilien und Batrachier der Insel Halmaheira nach den Sammlunge Prof. Dr. W. Kukenthal's","129-140","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1adf17fb-63ba-40ae-9852-c49f3eb0aa9c' class='mouseoverHref'>Boettger, O. 1895. Liste der Reptilien und Batrachier der Insel Halmaheira nach den Sammlunge Prof. Dr. W. Kukenthal's.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>18</strong>(472): 129-140<!--MARK-->","","Article in Journal","1adf17fb-63ba-40ae-9852-c49f3eb0aa9c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pollicaris","Hyla dolichopsis pollicaris Werner, 1898","","Hyla","","dolichopsis","pollicaris","Synonym","synonym","Species","","Werner","1898","Y","72b2b948-edd8-4a8a-8aa2-82ed50bead87","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","4816ab6a-fff6-493a-8e67-6eb50a23dba7","Werner, F.","1898","Vorläufige Mitteilung über die von Herrn Prof. F. Dahl im Bismarck-Archipel gesammelten Reptilien und Batrachier","552-556","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc77ebcac-7f88-4fba-9c8c-805b65c4c522' class='mouseoverHref'>Werner, F. 1898. Vorläufige Mitteilung über die von Herrn Prof. F. Dahl im Bismarck-Archipel gesammelten Reptilien und Batrachier.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 552-556<!--MARK-->","","Article in Journal","c77ebcac-7f88-4fba-9c8c-805b65c4c522","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","calcarifera","Hyla dolichopsis calcarifera Vogt, 1912","","Hyla","","dolichopsis","calcarifera","Synonym","synonym","Species","<I>nom. nud.</I>; name attributed to Werner","Vogt","1912","Y","8f983bea-a4f6-4170-8db3-4e64fbf056d2","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","eb8310d5-3b78-416d-af22-2eacb756e07b","Vogt, T.","1912","Beitrag zur Reptilien- und Amphibienfauna der Südseeinseln","1-13","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullf26a33b6-45aa-45a0-84e4-bab2b5b0e5a2' class='mouseoverHref'>Vogt, T. 1912. Beitrag zur Reptilien- und Amphibienfauna der Südseeinseln.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1912</strong>: 1-13<!--MARK-->","","Article in Journal","f26a33b6-45aa-45a0-84e4-bab2b5b0e5a2","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","spengeli","Hyla spengeli Boulenger, 1912","","Hyla","","spengeli","","Synonym","synonym","Species","","Boulenger","1912","Y","d3f30d3f-9474-4dcb-b208-1ca6d27a4997","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","c36eb0f3-c8f4-4ac2-9989-0f1d69d19146","Boulenger, G.A.","1912","On some tree frogs allied to <i>Hyla caerulea</i>, with remarks on noteworthy secondary sexual characteristics in the family Hylidae","211-218","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfde03ee0-72fa-4de3-af08-718f1ba37a2a' class='mouseoverHref'>Boulenger, G.A. 1912. On some tree frogs allied to <i>Hyla caerulea</i>, with remarks on noteworthy secondary sexual characteristics in the family Hylidae.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> 15 <strong>1</strong>: 211-218<!--MARK-->","","Article in Journal","fde03ee0-72fa-4de3-af08-718f1ba37a2a","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","trinilensis","Hyla trinilensis Ahl, 1929","","Hyla","","trinilensis","","Synonym","synonym","Species","","Ahl","1929","Y","a9d280fa-3878-4ce8-9b54-25cace31ea39","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","1b79ab58-f4dc-4197-8f72-4a41d2ca5a4e","Ahl, E.","1929","Beschreibung eines neuen Laubfrösches der Gattung <i>Hyla</i> von Java","269-271","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcdd9b652-e779-4caa-9018-e83892d81499' class='mouseoverHref'>Ahl, E. 1929. Beschreibung eines neuen Laubfrösches der Gattung <i>Hyla</i> von Java.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>85</strong>: 269-271<!--MARK-->","","Article in Journal","cdd9b652-e779-4caa-9018-e83892d81499","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","spengleri","Hyla spengleri Loveridge, 1948","","Hyla","","spengleri","","Synonym","synonym","Species","<I>lapsus</I> for <I>Hyla spengeli </I>Boulenger, 1912","Loveridge","1948","Y","97060b01-721b-45d6-a15d-a86b25506f31","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","b22415d3-0c12-4444-8c4c-67c871763651","Loveridge, A.","1948","New Guinean reptiles and amphibians in the Museum of Comparative Zoology and the United States National Museum","305-430","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null821e2952-c60c-43e3-9854-7320eb15bee5' class='mouseoverHref'>Loveridge, A. 1948. New Guinean reptiles and amphibians in the Museum of Comparative Zoology and the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>101</strong>: 305-430<!--MARK-->","","Article in Journal","821e2952-c60c-43e3-9854-7320eb15bee5","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","infrafrenata","Litoria infrafrenata (Günther, 1867)","","Litoria","","infrafrenata","","Generic Combination","","Species","","Günther","1867","N","7d394515-3434-4272-9072-9f1fbe39b1d8","20170125T05:01:27.990+0000","debcc109-a4a1-4624-8a6c-608dad3ed023","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"3190","","jervisiensis","Litoria jervisiensis (Duméril & Bibron, 1841)","HYLIDAE","Litoria","","jervisiensis","","Valid Name","","Species","","Duméril & Bibron","1841","N","7fd10bdc-9ccb-4f52-b513-4e24209ec4a4","20170125T05:01:27.990+0000","3a9b51c9-c7a9-42fa-9f37-615767821581","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","3a9b51c9-c7a9-42fa-9f37-615767821581","","","","","","","","","","","","","","",""
"","","Jervis Bay Tree Frog","","","","","","","Common Name","General","Species","","","","","efc208c3-b279-4d73-b2c2-97a5e6db934d","20170125T05:01:27.990+0000","3a9b51c9-c7a9-42fa-9f37-615767821581","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","jervisiensis","Hyla jervisiensis Duméril & Bibron, 1841","","Hyla","","jervisiensis","","Synonym","synonym","Species","","Duméril & Bibron","1841","Y","c354587b-ef13-4632-b305-ca2d3e6139d6","20170125T05:01:27.990+0000","3a9b51c9-c7a9-42fa-9f37-615767821581","20170131T03:48:53.907+0000","","e6811b3d-c47a-42bf-86b6-55dc8b3fed01","Duméril, A.M.C. & Bibron, G.","1841","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 792 pp.","","","","","Roret","<!--MARK--><a href='null06c4ab80-2c8c-4542-91e1-610cd54c892f' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1841. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 8 ii 792 pp.</a><!--MARK-->","","Book","06c4ab80-2c8c-4542-91e1-610cd54c892f","20100113T08:06:39.130+0000",""
"","","oculata","Hyla oculata Fitzinger, 1860","","Hyla","","oculata","","Synonym","synonym","Species","<I>nom. nud.</I>, manuscript name of Péron, introduced in synonymy","Fitzinger","1860","Y","3f732b39-3204-46f6-b63b-042b5b7f49d7","20170125T05:01:27.990+0000","3a9b51c9-c7a9-42fa-9f37-615767821581","20170131T03:48:53.907+0000","","495e265f-dd57-4e44-ac66-383d726c865d","Fitzinger, L.","1860","Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>","384-416","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null450f315a-5042-4b11-905f-ebfc9226238f' class='mouseoverHref'>Fitzinger, L. 1860. Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>42</strong>: 384-416<!--MARK-->","","Article in Journal","450f315a-5042-4b11-905f-ebfc9226238f","20100108T02:46:17.657+0000","21194018-2fe2-45e7-9858-31501026ea49"
"","","krefftii","Hyla krefftii Günther, 1863","","Hyla","","krefftii","","Synonym","synonym","Species","","Günther","1863","Y","fb445278-abc6-4c57-8ca1-013a45e01667","20170125T05:01:27.990+0000","3a9b51c9-c7a9-42fa-9f37-615767821581","20170131T03:48:53.907+0000","","55350910-3b64-466a-8f9a-9a7c7d8cd352","Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jervisiensis","Litoria jervisiensis (Duméril & Bibron, 1841)","","Litoria","","jervisiensis","","Generic Combination","","Species","","Duméril & Bibron","1841","N","50c9c1ef-46a9-49fc-955e-e0d52723c560","20170125T05:01:27.990+0000","3a9b51c9-c7a9-42fa-9f37-615767821581","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3313","","jungguy","Litoria jungguy Donnellan & Mahony, 2004","HYLIDAE","Litoria","","jungguy","","Valid Name","","Species","","Donnellan & Mahony","2004","Y","2c424edd-37c3-4a1f-b750-3f8bedbbd715","20170125T05:01:27.990+0000","d1a97122-38e5-46dc-8052-9a2c5ae2a059","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","d1a97122-38e5-46dc-8052-9a2c5ae2a059","","","","","","","","","","","","","","",""
"","","Jungguy Tree Frog","","","","","","","Common Name","General","Species","","","","","be237c8b-2595-4fad-bec7-d3a54abbc8de","20170125T05:01:27.990+0000","d1a97122-38e5-46dc-8052-9a2c5ae2a059","20170131T03:48:53.907+0000","","d1ed3117-115b-43e7-bb43-9605335b724d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","jungguy","Litoria jungguy Donellan & Mahony, 2004","","Litoria","","jungguy","","Synonym","synonym","Species","","Donellan & Mahony","2004","Y","f2c16f62-d5c4-47a9-a078-41caebf1ed1e","20170125T05:01:27.990+0000","d1a97122-38e5-46dc-8052-9a2c5ae2a059","20170131T03:48:53.907+0000","","59eb55bc-3d86-4a6c-b1c9-9c76f7fa02bf","Donnellan, S.C. & Mahony, M.J.","2004","Allozyme, chromosomal and morphological variability in the <i>Litoria leseuri</i> species group (Anura: Hylidae), including a description of a new species","1-28","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7d8dde08-5b10-4a6f-879f-0ab4c1034f28' class='mouseoverHref'>Donnellan, S.C. & Mahony, M.J. 2004. Allozyme, chromosomal and morphological variability in the <i>Litoria leseuri</i> species group (Anura: Hylidae), including a description of a new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>52</strong>: 1-28<!--MARK-->","","Article in Journal","7d8dde08-5b10-4a6f-879f-0ab4c1034f28","20090319T03:02:10.808+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"3920","","kroombitensis","Litoria kroombitensis Hoskin, Hines, Meyer, Clarke & Cunningham, 2013","HYLIDAE","Litoria","","kroombitensis","","Valid Name","","Species","","Hoskin, Hines, Meyer, Clarke & Cunningham","2013","Y","e61df9f7-6bcc-4d1d-b6e1-3561b6cbbccc","20170125T05:01:27.990+0000","510535b0-4d34-465f-bbdc-02b276621e66","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","510535b0-4d34-465f-bbdc-02b276621e66","","","","","","","","","","","","","","",""
"","","Kroombit Treefrog","","","","","","","Common Name","General","Species","","","","","9769439d-947e-4b4e-a545-48b85eba0dc7","20170125T05:01:27.990+0000","510535b0-4d34-465f-bbdc-02b276621e66","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","kroombitensis","Litoria kroombitensis Hoskin, Hines, Meyer, Clarke & Cunningham, 2013","HYLIDAE","Litoria","","kroombitensis","","Synonym","synonym","Species","","Hoskin, Hines, Meyer, Clarke & Cunningham","2013","Y","033b2050-5e52-4f31-9fe7-397b5203c129","20170125T05:01:27.990+0000","510535b0-4d34-465f-bbdc-02b276621e66","20170131T03:48:53.907+0000","","edcfd164-37bc-4fea-95a6-a8f55994b5ff","Hoskin, C.J., Hines, H.B., Meyer, E., Clarke, J. & Cunningham, M.","2013","A new treefrog (Hylidae: <i>Litoria</i>) from Kroombit Tops, east Australia, and an assessment of conservation status","426-446","","Zootaxa","","","","<!--MARK--><a href='null36cb8965-f6a7-489e-bdb8-8f0dddee301d' class='mouseoverHref'>Hoskin, C.J., Hines, H.B., Meyer, E., Clarke, J. & Cunningham, M. 2013. A new treefrog (Hylidae: <i>Litoria</i>) from Kroombit Tops, east Australia, and an assessment of conservation status.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3646</strong>(4): 426-446<!--MARK-->","","Article in Journal","36cb8965-f6a7-489e-bdb8-8f0dddee301d","20130508T21:24:12.263+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"3191","","latopalmata","Litoria latopalmata Günther, 1867","HYLIDAE","Litoria","","latopalmata","","Valid Name","","Species","","Günther","1867","Y","687c685c-57e6-4c21-a0df-4cc1fbb90890","20170125T05:01:27.990+0000","fc573bf0-65b5-4585-8a72-a1a23871f9bf","20170901T04:42:54.426+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","fc573bf0-65b5-4585-8a72-a1a23871f9bf","","","","","","","","","","","","","","",""
"","","Broad-palmed Frog","","","","","","","Common Name","General","Species","","","","","74841141-abbf-4578-98f8-b5e00e18f530","20170125T05:01:27.990+0000","fc573bf0-65b5-4585-8a72-a1a23871f9bf","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"","","Gunther's Frog","","","","","","","Common Name","General","Species","","","","","30e1a531-77af-49c0-9cd5-d2e49af71b47","20170125T05:01:27.990+0000","fc573bf0-65b5-4585-8a72-a1a23871f9bf","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"","","latopalmata","Litoria latopalmata Günther, 1867","","Litoria","","latopalmata","","Synonym","synonym","Species","","Günther","1867","Y","ca91e106-ea88-4d82-ab19-326d8ea7fef5","20170901T04:42:54.426+0000","fc573bf0-65b5-4585-8a72-a1a23871f9bf","20170901T04:42:54.426+0000","","eeb54d0a-26e4-4a7c-9b9d-36635107f596","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","palmata","Hyla palmata Slevin, 1955","","Hyla","","palmata","","Synonym","synonym","Species","<I>lapsus</I> for <I>Litoria latopalmata </I>Günther, 1867","Slevin","1955","Y","cf542901-db7f-45c1-89a8-b44ee17d8c33","20170125T05:01:27.990+0000","fc573bf0-65b5-4585-8a72-a1a23871f9bf","20170901T04:42:54.426+0000","","9f96e55c-1011-4d7b-bb90-a975aaa0d1d2","Slevin, J.R.","1955","Notes on Australian amphibians","355-392 28 figs","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null7dc66050-3fff-4f86-9410-fbb8a9d9b154' class='mouseoverHref'>Slevin, J.R. 1955. Notes on Australian amphibians.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>28</strong>: 355-392 28 figs<!--MARK-->","","Article in Journal","7dc66050-3fff-4f86-9410-fbb8a9d9b154","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"3316","","lesueuri","Litoria lesueuri (Duméril & Bibron, 1841)","HYLIDAE","Litoria","","lesueuri","","Valid Name","","Species","","Duméril & Bibron","1841","N","5e6f8540-9ad1-480c-b78b-5ddaa8ba4a2b","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","5282f9c3-12ff-4092-a8ae-ea71f2dde7da","27172a17-3602-4041-813b-550a92d3076c","","","","","","","","","","","","","","",""
"","","Lesueur's Frog","","","","","","","Common Name","General","Species","","","","","c312139a-276b-4c4a-ae2f-127ce52fb388","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","citripoda","Hyla citripoda Péron, 1807","","Hyla","","citripoda","","Synonym","synonym","Species","<I>nom. oblit.</I>","Péron","1807","Y","5b8768ed-8bc6-4394-97bc-acf2293b1454","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","1c8a7efd-1f2d-4ace-a141-e94f76e75bc8","Péron, F.","1807","Voyage de decouvertes aux terres australes executé par ordre de S.M. l'empereur et roi, sur les Corvettes <i>le Geographe</i>, <i>le Naturaliste</i>, et la goulette <i>le Casuarina</i>, pendant les années 1800, 1801, 1802, 1803 et 1804. <i>Tome 1, partie historique</i>","","","","","","Arthus Bertrand","<!--MARK--><a href='nullf84df6a6-02f0-4fda-b9de-04ab62953a36' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de decouvertes aux terres australes executé par ordre de S.M. l'empereur et roi, sur les Corvettes <i>le Geographe</i>, <i>le Naturaliste</i>, et la goulette <i>le Casuarina</i>, pendant les années 1800, 1801, 1802, 1803 et 1804. <i>Tome 1, partie historique</i></em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","f84df6a6-02f0-4fda-b9de-04ab62953a36","20081009T05:11:37.000+0000",""
"","","lesueuri","Hyla lesueuri Duméril & Bibron, 1841","","Hyla","","lesueuri","","Synonym","synonym","Species","","Duméril & Bibron","1841","Y","89aa6fe5-4a8f-4e0e-a81b-d1fc09578f97","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","6844a79d-be7e-4d61-b0d6-62c15207c3e0","Duméril, A.M.C. & Bibron, G.","1841","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 792 pp.","","","","","Roret","<!--MARK--><a href='null06c4ab80-2c8c-4542-91e1-610cd54c892f' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1841. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 8 ii 792 pp.</a><!--MARK-->","","Book","06c4ab80-2c8c-4542-91e1-610cd54c892f","20100113T08:06:39.130+0000",""
"","","flavoviridus","Ranoidea flavoviridus Girard, 1853","","Ranoidea","","flavoviridus","","Synonym","synonym","Species","","Girard","1853","Y","01855922-a71c-4a37-bab2-75580a483fb8","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","72df96da-4b32-4ab9-927e-910ecea2e2ff","Girard, C.","1853","Descriptions of new species of reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Second Part. Including the species of batrachians, exotic to North America","420-424","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbce3a00b-faef-4e3e-bb23-9f4eebf1d7dd' class='mouseoverHref'>Girard, C. 1853. Descriptions of new species of reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Second Part. Including the species of batrachians, exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 420-424<!--MARK--> [1854 on title page]","1854 on title page","Article in Journal","bce3a00b-faef-4e3e-bb23-9f4eebf1d7dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","lessonii","Euscelis lessonii Fitzinger, 1860","","Euscelis","","lessonii","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Hyla lesueurii</I> Duméril & Bibron,1841 and for <I>Hyla oculata </I> Péron, ms.","Fitzinger","1860","Y","39994867-b53e-4f59-8963-f028dbe4c5ef","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","f3ab7d3e-835c-48e6-80f5-371ff9bb2c98","Fitzinger, L.","1860","Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>","384-416","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null450f315a-5042-4b11-905f-ebfc9226238f' class='mouseoverHref'>Fitzinger, L. 1860. Ausbeute der Österreichischen Naturforscher an Säugethiere und Reptilien während der Weltumsegelung Sr. Majestat Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>42</strong>: 384-416<!--MARK-->","","Article in Journal","450f315a-5042-4b11-905f-ebfc9226238f","20100108T02:46:17.657+0000","21194018-2fe2-45e7-9858-31501026ea49"
"","","unicolor","Hyla (Litoria) freycinetii unicolor Keferstein, 1867","","Hyla","Litoria","freycinetii","unicolor","Synonym","synonym","Species","","Keferstein","1867","Y","51c2c6d6-2e36-4444-9511-c938a64ea2b9","20170125T05:01:27.990+0000","27172a17-3602-4041-813b-550a92d3076c","20170131T03:48:53.907+0000","","ccb15320-b6f4-4102-801d-58e7c3bf1e3c","Keferstein, W.","1867","Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika","341-361","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null9516da71-908c-44c9-92ed-d6732dc0a724' class='mouseoverHref'>Keferstein, W. 1867. Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>18</strong>: 341-361<!--MARK-->","","Article in Journal","9516da71-908c-44c9-92ed-d6732dc0a724","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
