"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorsalis","Recilia (Inazuma) dorsalis (Motschulsky, 1859)","","Recilia","Inazuma","dorsalis","","Generic Combination","","Species","","Motschulsky","1859","N","0d0be56a-ae29-460b-908b-36dc6ba5c1ed","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","6fe765b2-ddd3-4129-8537-e7c92d631c51","Kwon, Y.J. & Lee, C.E.","1979","On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae)","69-97","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null5ad4d149-569d-4724-9bdc-4e9b446a965b' class='mouseoverHref'>Kwon, Y.J. & Lee, C.E. 1979. On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>9</strong>(2): 69-97<!--MARK-->","","Article in Journal","5ad4d149-569d-4724-9bdc-4e9b446a965b","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","dorsalis","Inazuma dorsalis (Motschulsky, 1859)","","Inazuma","","dorsalis","","Generic Combination","","Species","","Motschulsky","1859","N","829834fe-a380-4d18-a87c-b949e1a98682","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","59f112e5-97d7-4d2e-ab1d-2dedcbf38295","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","dorsalis","Recilia dorsalis (Motschulsky, 1859)","","Recilia","","dorsalis","","Generic Combination","","Species","","Motschulsky","1859","N","149340ec-4631-4ea4-bcd8-54667cb00db6","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","8f17a569-f8ee-47c8-87af-68427457cc16","Nielson, M.W.","1968","The leafhopper vectors of phytopathogenic viruses (Homoptera, Cicadellidae). Taxonomy, biology, and virus transmission","1-386","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null13c2f4d6-f654-45c7-8c31-936418bca464' class='mouseoverHref'>Nielson, M.W. 1968. The leafhopper vectors of phytopathogenic viruses (Homoptera, Cicadellidae). Taxonomy, biology, and virus transmission.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>1382</strong>: 1-386<!--MARK-->","","Article in Journal","13c2f4d6-f654-45c7-8c31-936418bca464","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"","","dorsalis","Maiestas dorsalis (Motschulsky, 1859)","","Maiestas","","dorsalis","","Generic Combination","","Species","","Motschulsky","1859","N","ad2e3425-5222-4e82-8ba0-ab5c883b116e","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","d3f560ba-384e-4e53-883e-f4e09757cd29","Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","knighti","Maiestas knighti Webb & Viraktamath, 2009","CICADELLIDAE","Maiestas","","knighti","","Valid Name","","Species","","Webb & Viraktamath","2009","Y","6c0aadce-d0e6-42ea-8de3-2f431cab7f16","20170410T06:33:24.883+0000","832d3d2c-22fe-4e06-a3a0-6a29112a7dd5","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","832d3d2c-22fe-4e06-a3a0-6a29112a7dd5","","","","","","","","","","","","","","",""
"","","hospes","Recilia hospes Knight, 1975","","Recilia","","hospes","","Synonym","synonym","Species","misidentification of <i>Recilia hospes</i> (Kirkaldy, 1904) (Hawaii)","Knight","1975","Y","98378640-6b77-4dd6-8fd7-7f0783767f2f","20170410T06:33:24.883+0000","832d3d2c-22fe-4e06-a3a0-6a29112a7dd5","20170501T07:11:50.223+0000","","869fbd1f-0f69-474a-a11c-39565ba49bf3","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","knighti","Maiestas knighti Webb & Viraktamath, 2009","","Maiestas","","knighti","","Synonym","synonym","Species","","Webb & Viraktamath","2009","Y","c7ee1ce8-527d-4826-952e-1a449685e533","20170410T06:33:24.883+0000","832d3d2c-22fe-4e06-a3a0-6a29112a7dd5","20170501T07:11:50.223+0000","","66bc5274-8655-4e94-8655-f87b60c2812f","Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lucindae","Maiestas lucindae (Kirkaldy, 1907)","CICADELLIDAE","Maiestas","","lucindae","","Valid Name","","Species","","Kirkaldy","1907","N","7839cb42-a8c7-4996-ab4a-9c33e2409c26","20170410T06:33:24.883+0000","a3083656-a48d-4e91-8d5d-d431542c001f","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","a3083656-a48d-4e91-8d5d-d431542c001f","","","","","","","","","","","","","","",""
"","","lucindae","Deltocephalus lucindae Kirkaldy, 1907","","Deltocephalus","","lucindae","","Synonym","synonym","Species","","Kirkaldy","1907","Y","96ce9a5b-28d3-41aa-abc9-e55b5ce07211","20170410T06:33:24.883+0000","a3083656-a48d-4e91-8d5d-d431542c001f","20170501T07:11:50.223+0000","","063dd445-a723-4494-a1e8-e181ba5c00b2","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","lucindae","Maiestas lucindae (Kirkaldy, 1907)","","Maiestas","","lucindae","","Generic Combination","","Species","","Kirkaldy","1907","N","07963c9a-dbb4-4aea-87d4-cecfb4325069","20170410T06:33:24.883+0000","a3083656-a48d-4e91-8d5d-d431542c001f","20170501T07:11:50.223+0000","","2d161b26-20e6-41e6-8f7d-5e875cc322b1","Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","samuelsoni","Maiestas samuelsoni (Knight, 1976)","CICADELLIDAE","Maiestas","","samuelsoni","","Valid Name","","Species","","Knight","1976","N","e933b6a9-ce11-43b5-a657-f9d273ec5305","20170410T06:33:24.883+0000","fbdf59e8-3968-416a-892f-6be455b53ecf","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","fbdf59e8-3968-416a-892f-6be455b53ecf","","","","","","","","","","","","","","",""
"","","samuelsoni","Deltocephalus samuelsoni Knight, 1976","","Deltocephalus","","samuelsoni","","Synonym","synonym","Species","","Knight","1976","Y","6483210e-053e-4ab7-afe9-0955a28c1dfe","20170410T06:33:24.883+0000","fbdf59e8-3968-416a-892f-6be455b53ecf","20170501T07:11:50.223+0000","","fdb039e1-643c-452a-bd6e-6267e08d7abb","Knight, W.J.","1976","The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae)","89-98","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4853a1e5-9df3-4b69-b71d-8573040cce6e' class='mouseoverHref'>Knight, W.J. 1976. The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 89-98<!--MARK-->","","Article in Journal","4853a1e5-9df3-4b69-b71d-8573040cce6e","20110629T00:45:34.438+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","samuelsoni","Maiestas samuelsoni (Knight, 1976)","","Maiestas","","samuelsoni","","Generic Combination","","Species","","Knight","1976","N","36760b9e-b2cb-44e1-9cda-cfb32e19567f","20170410T06:33:24.883+0000","fbdf59e8-3968-416a-892f-6be455b53ecf","20170501T07:11:50.223+0000","","ca17b18f-34b7-4a3c-a6d5-660b52d29470","Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vetus","Maiestas vetus (Knight, 1975)","CICADELLIDAE","Maiestas","","vetus","","Valid Name","","Species","","Knight","1975","N","c583b5a0-5da1-43a0-bc03-028752ef4ed2","20170410T06:33:24.883+0000","0c653e0c-edf8-4df7-82f3-03b64cde9e2d","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","0c653e0c-edf8-4df7-82f3-03b64cde9e2d","","","","","","","","","","","","","","",""
"","","vetus","Deltocephalus (Recilia) vetus Knight, 1975","","Deltocephalus","Recilia","vetus","","Synonym","synonym","Species","","Knight","1975","Y","f066e9e8-90b5-4098-9afb-ed5bf0b90b0f","20170410T06:33:24.883+0000","0c653e0c-edf8-4df7-82f3-03b64cde9e2d","20170501T07:11:50.223+0000","","fd4a006b-4bb7-4748-92c8-74cffde8bcae","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","vetus","Recilia (Togacephala) vetus (Knight, 1975)","","Recilia","Togacephala","vetus","","Generic Combination","","Species","","Knight","1975","N","9a06f5ff-75bf-4443-93eb-349b5d738687","20170410T06:33:24.883+0000","0c653e0c-edf8-4df7-82f3-03b64cde9e2d","20170501T07:11:50.223+0000","","0a284062-7854-4737-8208-f8c8a7b2248d","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vetus","Maiestas vetus (Knight, 1975)","","Maiestas","","vetus","","Generic Combination","","Species","","Knight","1975","N","f97f652c-9ecc-4b79-bf80-124a3b4e12b6","20170410T06:33:24.883+0000","0c653e0c-edf8-4df7-82f3-03b64cde9e2d","20170501T07:11:50.223+0000","","0976af43-6bed-4f95-a3d7-63f7110b3a73","Webb, M.D. & Viraktamath, C.A.","2009","Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb8b823ba-e74f-49b1-8b05-4542fd8321e7' class='mouseoverHref'>Webb, M.D. & Viraktamath, C.A. 2009. Annotated check-list, generic key and new species of Old World Deltocephalini leafhoppers with nomenclatorial changes in the <i>Deltocephalus</i> group and other Deltocephalinae (Hemiptera, Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2163</strong>: 1-64<!--MARK-->","","Article in Journal","b8b823ba-e74f-49b1-8b05-4542fd8321e7","20110801T03:20:21.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Warlucephala","Warlucephala Fletcher, 2006","CICADELLIDAE","Warlucephala","","","","Valid Name","","Genus","","Fletcher","2006","Y","40b68679-d8cd-4225-8ff8-0b3aa3709199","20170410T06:33:24.883+0000","ee805785-aa33-4c62-b0e1-f1eea115b150","20170501T07:11:50.223+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","ee805785-aa33-4c62-b0e1-f1eea115b150","","","","","","","","","","","","","","",""
"","","Warlucephala","Warlucephala Fletcher, 2006","","Warlucephala","","","","Synonym","synonym","Genus","","Fletcher","2006","Y","f92caa90-ac91-428d-88db-338df40c1c5d","20170410T06:33:24.883+0000","ee805785-aa33-4c62-b0e1-f1eea115b150","20170501T07:11:50.223+0000","","cecb928e-6b5e-4566-81c9-ad748569c6b4","Fletcher, M.J.","2006","A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae)","125-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d5ec3d8-c657-4e49-8627-01461299a188' class='mouseoverHref'>Fletcher, M.J. 2006. A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 125-128<!--MARK-->","","Article in Journal","6d5ec3d8-c657-4e49-8627-01461299a188","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","abbreviata","Warlucephala abbreviata Fletcher, 2006","CICADELLIDAE","Warlucephala","","abbreviata","","Valid Name","","Species","","Fletcher","2006","Y","75660864-6215-4d13-a40f-318623f745cd","20170410T06:33:24.883+0000","0dd079be-8ca1-4fbe-86c8-958087e7424e","20170501T07:11:50.223+0000","ee805785-aa33-4c62-b0e1-f1eea115b150","0dd079be-8ca1-4fbe-86c8-958087e7424e","","","","","","","","","","","","","","",""
"","","abbreviata","Warlucephala abbreviata Fletcher, 2006","","Warlucephala","","abbreviata","","Synonym","synonym","Species","","Fletcher","2006","Y","74080652-6387-4d8f-8006-2de4f99d186a","20170410T06:33:24.883+0000","0dd079be-8ca1-4fbe-86c8-958087e7424e","20170501T07:11:50.223+0000","","065b99ec-3c8c-4155-b073-fb07b1597786","Fletcher, M.J.","2006","A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae)","125-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d5ec3d8-c657-4e49-8627-01461299a188' class='mouseoverHref'>Fletcher, M.J. 2006. A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 125-128<!--MARK-->","","Article in Journal","6d5ec3d8-c657-4e49-8627-01461299a188","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","arunda","Warlucephala arunda (Jacobi, 1909)","CICADELLIDAE","Warlucephala","","arunda","","Valid Name","","Species","","Jacobi","1909","N","04ae7ebc-dbaf-46c5-819c-a0e17df88501","20170410T06:33:24.883+0000","21e99f89-4dad-4c66-9831-79c550d399ab","20170501T07:11:50.223+0000","ee805785-aa33-4c62-b0e1-f1eea115b150","21e99f89-4dad-4c66-9831-79c550d399ab","","","","","","","","","","","","","","",""
"","","arunda","Deltocephalus arunda Jacobi, 1909","","Deltocephalus","","arunda","","Synonym","synonym","Species","","Jacobi","1909","Y","e208d3b7-e863-4c04-a89f-035df24c1009","20170410T06:33:24.883+0000","21e99f89-4dad-4c66-9831-79c550d399ab","20170501T07:11:50.223+0000","","953bb041-50ee-4a8a-9c9c-2b94ff2dc841","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","arunda","Warlucephala arunda (Jacobi, 1909)","","Warlucephala","","arunda","","Generic Combination","","Species","","Jacobi","1909","N","257c8444-69a1-4240-97c2-3370eb340916","20170410T06:33:24.883+0000","21e99f89-4dad-4c66-9831-79c550d399ab","20170501T07:11:50.223+0000","","73fd62fd-1413-4fb7-baff-7080558456d9","Fletcher, M.J.","2006","A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae)","125-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d5ec3d8-c657-4e49-8627-01461299a188' class='mouseoverHref'>Fletcher, M.J. 2006. A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 125-128<!--MARK-->","","Article in Journal","6d5ec3d8-c657-4e49-8627-01461299a188","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","reversa","Warlucephala reversa Fletcher, 2006","CICADELLIDAE","Warlucephala","","reversa","","Valid Name","","Species","","Fletcher","2006","Y","28796dee-7650-4794-8cd4-f48373fd6d53","20170410T06:33:24.883+0000","6a478807-f75b-47fc-afd2-4aeba2ceb2c5","20170501T07:11:50.223+0000","ee805785-aa33-4c62-b0e1-f1eea115b150","6a478807-f75b-47fc-afd2-4aeba2ceb2c5","","","","","","","","","","","","","","",""
"","","reversa","Warlucephala reversa Fletcher, 2006","","Warlucephala","","reversa","","Synonym","synonym","Species","","Fletcher","2006","Y","00da4df3-5728-4e93-b8c2-e7bf08220d33","20170410T06:33:24.883+0000","6a478807-f75b-47fc-afd2-4aeba2ceb2c5","20170501T07:11:50.223+0000","","3e4f7c5a-1f8f-44cf-aeb2-e3f52a4b6b80","Fletcher, M.J.","2006","A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae)","125-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d5ec3d8-c657-4e49-8627-01461299a188' class='mouseoverHref'>Fletcher, M.J. 2006. A new genus, <i>Warlucephala,</i> for the reception of <i>Deltocephalus arunda</i> Jacobi, 1909, and two new species (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 125-128<!--MARK-->","","Article in Journal","6d5ec3d8-c657-4e49-8627-01461299a188","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
