"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","filmersankeyi","Leucothea filmersankeyi Gershwin, Zeidler & Davie, 2010","LEUCOTHEIDAE","Leucothea","","filmersankeyi","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","3d475f2b-bff7-4917-8373-6e31438a2561","20120531T05:04:19.543+0000","ec9b7a60-0ef1-440d-9d63-f68ae4eceacd","20151215T23:26:17.000+0000","","38f9ad31-a16d-4305-bd0c-82f3d07e1956","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","OCYROPSIDAE","OCYROPSIDAE Krumbach, 1925","OCYROPSIDAE","","","","","Valid Name","","Family","","Krumbach","1925","Y","2c5d3aea-11ec-4783-8aea-4719938623e0","20100427T04:22:03.530+0000","ade975c6-1cb7-43dd-8351-1a4c8d412be1","20151215T23:26:17.000+0000","6b5750a7-fe18-4684-8a4d-223449846e78","ade975c6-1cb7-43dd-8351-1a4c8d412be1","","","","","","","","","","","","","","",""
"","","Ocyroeae","Ocyroeae Lesson, 1843","","","","","","Synonym","synonym","Family","","Lesson","1843","Y","e2274d4d-9c0b-4214-acae-cfbab80468fb","20100427T04:22:03.530+0000","ade975c6-1cb7-43dd-8351-1a4c8d412be1","20151215T23:26:17.000+0000","","36cf2946-2a3c-456d-8274-2bfd082960eb","Lesson, R.P.","1843","Histoire Naturelle des Zoophytes. Acalèphes","596 pp.","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null6a3f7291-34c7-4e21-ac8b-4179fe39aeb9' class='mouseoverHref'>Lesson, R.P. 1843. <em>Histoire Naturelle des Zoophytes. Acalèphes</em>. Paris : Librairie encyclopédique de Roret 596 pp.</a><!--MARK-->","","Book","6a3f7291-34c7-4e21-ac8b-4179fe39aeb9","20090903T02:33:42.864+0000",""
"","","Ocyropsis","Ocyropsis Mayer, 1912","OCYROPSIDAE","Ocyropsis","","","","Valid Name","","Genus","","Mayer","1912","Y","d7e803f0-a37c-4771-a939-080f4a0bed22","20100427T04:22:03.530+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","20151215T23:26:17.000+0000","ade975c6-1cb7-43dd-8351-1a4c8d412be1","8ce60caf-230c-4938-a6a1-e441c9df96be","","","","","","","","","","","","","","",""
"","","Calymma","Calymma Eschscholtz, 1825","","Calymma","","","","Synonym","synonym","Genus","preoccupied by Hübner 1816 for Lepidoptera","Eschscholtz","1825","Y","e41b566b-425a-4d04-a97e-6c6cc8c283a2","20131106T02:43:07.342+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","20151215T23:26:17.000+0000","","0eb15e23-8b98-478c-9dff-0a71e99f7b6f","Eschscholtz, F.","1825","Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul","733-747, v pls","","Isis von Oken","","","","<!--MARK--><a href='null3c8fc0f7-7dbc-4593-a207-805a3383a4d8' class='mouseoverHref'>Eschscholtz, F. 1825. Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>16</strong>: 733-747, v pls<!--MARK-->","","Article in Journal","3c8fc0f7-7dbc-4593-a207-805a3383a4d8","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Ocyroe","Ocyroe Rang, 1828","","Ocyroe","","","","Synonym","synonym","Genus","preoccupied by Péron & Lesueur (1810) for a medusa","Rang","1828","Y","6ed7a25a-25a3-49f4-ad7b-f4d2dc47a040","20100427T04:22:03.530+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","20151215T23:26:17.000+0000","","b6d2804e-d2fa-4da5-b72d-5d9d722f5580","Rang, P.C.A.L.","1828","Description d'un nouveau genre de la classe des acalephès","314","","Bulletin d'Histoire Naturelle de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='null293dde74-fbe4-463c-987b-668994fc1d62' class='mouseoverHref'>Rang, P.C.A.L. 1828. Description d'un nouveau genre de la classe des acalephès.</a> <!--MARK--><!--MARK--><a href='null4d37a79f-e23a-47c9-8fe2-5bea908eb11e' class='mouseoverHref'><em>Bulletin d'Histoire Naturelle de la Société Linnéenne de Bordeaux</em></a> <strong>1</strong>: 314<!--MARK-->","","Article in Journal","293dde74-fbe4-463c-987b-668994fc1d62","","4d37a79f-e23a-47c9-8fe2-5bea908eb11e"
"","","Ocyropsis","Ocyropsis Mayer, 1912","","Ocyropsis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Ocyroe </I>Rang, 1828","Mayer","1912","Y","2fc5981f-bc05-4bab-bdc1-289687e2d2a8","20100427T04:22:03.530+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","20151215T23:26:17.000+0000","","3a254098-adb4-44da-a338-ba9f6f2929f6","Mayer, A.G.","1912","Ctenophores of the Atlantic coast of North America","1-58","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null61c090b4-3ba6-4b17-b352-f413ec93f8d6' class='mouseoverHref'>Mayer, A.G. 1912. Ctenophores of the Atlantic coast of North America.</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> <strong>162</strong>: 1-58<!--MARK-->","","Article in Journal","61c090b4-3ba6-4b17-b352-f413ec93f8d6","20130124T00:21:43.315+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","vance","Ocyropsis vance Gershwin, Zeidler & Davie, 2010","OCYROPSIDAE","Ocyropsis","","vance","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","4792cea6-9006-417e-b69d-753ed1ca0bf0","20151214T21:21:46.534+0000","4250299b-0a9a-4990-a55c-6cbab5488f80","20151215T23:26:17.000+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","4250299b-0a9a-4990-a55c-6cbab5488f80","","","","","","","","","","","","","","",""
"","","vance","Ocyropsis vance Gershwin, Zeidler & Davie, 2010","OCYROPSIDAE","Ocyropsis","","vance","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","0d47fcaa-9042-45e7-b17b-5325f53e3c93","20120531T05:12:40.906+0000","4250299b-0a9a-4990-a55c-6cbab5488f80","20151215T23:26:17.000+0000","","30d46068-c292-4f9d-bb2b-2bb1a3917bbb","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crystallina","Ocyropsis crystallina (Rang, 1828)","OCYROPSIDAE","Ocyropsis","","crystallina","","Valid Name","","Species","","Rang","1828","N","57b33dc7-7575-4b20-825c-48e0348a569e","20100427T04:22:03.530+0000","cb463fab-6658-4322-a9b7-ae77f4715f03","20151215T23:26:17.000+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","cb463fab-6658-4322-a9b7-ae77f4715f03","","","","","","","","","","","","","","",""
"","","crystallina","Ocyropsis crystallina (Rang, 1828)","OCYROPSIDAE","Ocyropsis","","crystallina","","Generic Combination","","Species","","Rang","1828","N","06bc32d6-56f8-4f03-805b-8a4c22c0d5e3","20100427T04:22:03.530+0000","cb463fab-6658-4322-a9b7-ae77f4715f03","20151215T23:26:17.000+0000","","","","","","","","","","","","","","","","",""
"","","crystallina","Ocyropsis crystallina crystallina (Rang, 1828)","OCYROPSIDAE","Ocyropsis","","crystallina","crystallina","Valid Name","","Subspecies","","Rang","1828","N","e4422ed9-78bc-426f-95ab-c9993a7ce5e7","20100427T04:22:03.530+0000","afeb40f5-2d84-4a42-bd51-ab4b9aed833d","20151215T23:26:17.000+0000","cb463fab-6658-4322-a9b7-ae77f4715f03","afeb40f5-2d84-4a42-bd51-ab4b9aed833d","","","","","","","","","","","","","","",""
"","","crystallina","Ocyroe crystallina Rang, 1828","","Ocyroe","","crystallina","","Synonym","synonym","Subspecies","","Rang","1828","Y","198d5c7d-805a-423f-8728-d2af7cbb0360","20100427T04:22:03.530+0000","afeb40f5-2d84-4a42-bd51-ab4b9aed833d","20151215T23:26:17.000+0000","","d8a34a53-d500-4684-925b-e2237afbc41b","Rang, P.C.A.L.","1828","Description d'un nouveau genre de la classe des acalephès","314","","Bulletin d'Histoire Naturelle de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='null293dde74-fbe4-463c-987b-668994fc1d62' class='mouseoverHref'>Rang, P.C.A.L. 1828. Description d'un nouveau genre de la classe des acalephès.</a> <!--MARK--><!--MARK--><a href='null4d37a79f-e23a-47c9-8fe2-5bea908eb11e' class='mouseoverHref'><em>Bulletin d'Histoire Naturelle de la Société Linnéenne de Bordeaux</em></a> <strong>1</strong>: 314<!--MARK-->","","Article in Journal","293dde74-fbe4-463c-987b-668994fc1d62","","4d37a79f-e23a-47c9-8fe2-5bea908eb11e"
"","","crystallina","Ocyropsis crystallina crystallina (Rang, 1828)","OCYROPSIDAE","Ocyropsis","","crystallina","crystallina","Generic Combination","","Subspecies","","Rang","1828","N","d7628a17-e672-48e5-a148-a0835075208f","20100427T04:22:03.530+0000","afeb40f5-2d84-4a42-bd51-ab4b9aed833d","20151215T23:26:17.000+0000","","","","","","","","","","","","","","","","",""
"","","maculata","Ocyropsis maculata (Rang, 1828)","OCYROPSIDAE","Ocyropsis","","maculata","","Valid Name","","Species","","Rang","1828","N","2348d47d-3200-4edc-b1b6-08bf2038c918","20100427T04:22:03.530+0000","bca9bb2a-e58d-4442-8fb1-93c71262a1ec","20151215T23:26:17.000+0000","8ce60caf-230c-4938-a6a1-e441c9df96be","bca9bb2a-e58d-4442-8fb1-93c71262a1ec","","","","","","","","","","","","","","",""
"","","maculata","Ocyropsis maculata maculata (Rang, 1828)","OCYROPSIDAE","Ocyropsis","","maculata","maculata","Valid Name","","Subspecies","","Rang","1828","N","63c690d3-f687-4eee-bd99-5f217de17557","20100427T04:22:03.530+0000","4f9609d1-cc9c-452b-9a6a-2361015386e4","20151215T23:26:17.000+0000","bca9bb2a-e58d-4442-8fb1-93c71262a1ec","4f9609d1-cc9c-452b-9a6a-2361015386e4","","","","","","","","","","","","","","",""
"","","maculata","Ocyroe maculata Rang, 1828","","Ocyroe","","maculata","","Synonym","synonym","Subspecies","the name <I>Ocyroe maculata</I> was used on the plate for the description of <I>Ocyroe tachee</I> Rang, 1828","Rang","1828","Y","482a14b5-677f-4863-a77e-5780f9cd44ed","20100427T04:22:03.530+0000","4f9609d1-cc9c-452b-9a6a-2361015386e4","20151215T23:26:17.000+0000","","5045a4c1-c9bb-4b87-a19d-503db7976b41","Rang, P.C.A.L.","1828","Etablissement de la famille des Beroides dans l'ordre des Acalephes libres, et description de deux genres nouveaus qui lui appartiennent","166-173, pls 19-20","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nulld5c36a42-45de-4d91-b212-36e2e5c30c2b' class='mouseoverHref'>Rang, P.C.A.L. 1828. Etablissement de la famille des Beroides dans l'ordre des Acalephes libres, et description de deux genres nouveaus qui lui appartiennent.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>4</strong>: 166-173, pls 19-20<!--MARK-->","","Article in Journal","d5c36a42-45de-4d91-b212-36e2e5c30c2b","","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","tachee","Ocyroe tachee Rang, 1828","","Ocyroe","","tachee","","Synonym","synonym","Subspecies","called <I>Ocyroe maculata</I> in the plate","Rang","1828","Y","afcd953f-6b7f-4db3-bdb5-93c3cfa25e84","20100427T04:22:03.530+0000","4f9609d1-cc9c-452b-9a6a-2361015386e4","20151215T23:26:17.000+0000","","0dc53350-f861-415a-be9d-b701ca574268","Rang, P.C.A.L.","1828","Etablissement de la famille des Beroides dans l'ordre des Acalephes libres, et description de deux genres nouveaus qui lui appartiennent","166-173, pls 19-20","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nulld5c36a42-45de-4d91-b212-36e2e5c30c2b' class='mouseoverHref'>Rang, P.C.A.L. 1828. Etablissement de la famille des Beroides dans l'ordre des Acalephes libres, et description de deux genres nouveaus qui lui appartiennent.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>4</strong>: 166-173, pls 19-20<!--MARK-->","","Article in Journal","d5c36a42-45de-4d91-b212-36e2e5c30c2b","","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","CESTIDA","CESTIDA Gegenbaur, 1856","","","","","","Valid Name","","Order","","Gegenbaur","1856","Y","2c309b88-1a10-48b1-b5a9-b3a01225d45f","20141118T20:29:25.489+0000","c4a10fd6-7ac1-4e30-8609-c4537852f80c","20151215T23:26:17.000+0000","c0b22d17-63c4-4fa7-b9d1-dde4e686a9dd","c4a10fd6-7ac1-4e30-8609-c4537852f80c","","","","","","","","","","","","","","",""
"","","CESTIDAE","CESTIDAE Gegenbaur, 1856","CESTIDAE","","","","","Valid Name","","Family","","Gegenbaur","1856","Y","e518520d-0457-4729-a3cc-a7cb95379550","20100427T04:22:03.530+0000","111605f1-5036-47cb-a747-41e94f2a7d1c","20151215T23:26:17.000+0000","c4a10fd6-7ac1-4e30-8609-c4537852f80c","111605f1-5036-47cb-a747-41e94f2a7d1c","","","","","","","","","","","","","","",""
"","","Cestum","Cestum Lesueur, 1813","CESTIDAE","Cestum","","","","Valid Name","","Genus","","Lesueur","1813","Y","88ec3dd4-2692-4acf-af70-bd662bec7619","20100427T04:22:03.530+0000","2ea4542c-d099-4332-8a81-e300e3fd7195","20151215T23:26:17.000+0000","111605f1-5036-47cb-a747-41e94f2a7d1c","2ea4542c-d099-4332-8a81-e300e3fd7195","","","","","","","","","","","","","","",""
"","","Cestum","Cestum Lesueur, 1813","","Cestum","","","","Synonym","synonym","Genus","","Lesueur","1813","Y","a9b1446c-c617-4b5b-a34f-d65cda861367","20100427T04:22:03.530+0000","2ea4542c-d099-4332-8a81-e300e3fd7195","20151215T23:26:17.000+0000","","9fec1754-c9c2-4e23-bf82-316965de8722","Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","veneris","Cestum veneris Lesueur, 1813","CESTIDAE","Cestum","","veneris","","Valid Name","","Species","","Lesueur","1813","Y","d17d3058-c8d0-400d-b399-5a2ff9fbafd7","20100427T04:22:03.530+0000","c8da0523-c77d-4959-9200-500cda1fe867","20151215T23:26:17.000+0000","2ea4542c-d099-4332-8a81-e300e3fd7195","c8da0523-c77d-4959-9200-500cda1fe867","","","","","","","","","","","","","","",""
"","","Venus's Girdle","","","","","","","Common Name","","Species","","","","","120bdaa4-b4fe-41b2-8487-b460863011ab","20100427T04:22:03.530+0000","c8da0523-c77d-4959-9200-500cda1fe867","20151215T23:26:17.000+0000","","78d060c6-0661-40d0-9f06-8241d62987f7","Harbison, G.R., Madin, L.P. & Swanberg, N.R.","1978","On the natural history and distribution of oceanic ctenophores","233-256","","Deep-Sea Research","","","","<!--MARK--><a href='null7dcb060f-dfb1-4526-bd96-05723f5af8f7' class='mouseoverHref'>Harbison, G.R., Madin, L.P. & Swanberg, N.R. 1978. On the natural history and distribution of oceanic ctenophores.</a> <!--MARK--><!--MARK--><a href='null14b0baaf-c15c-43ef-9f2c-bb63f331901d' class='mouseoverHref'><em>Deep-Sea Research</em></a> <strong>25</strong>: 233-256<!--MARK-->","","Article in Journal","7dcb060f-dfb1-4526-bd96-05723f5af8f7","20150820T01:34:57.220+0000","14b0baaf-c15c-43ef-9f2c-bb63f331901d"
"","","veneris","Cestum veneris Lesueur, 1813","","Cestum","","veneris","","Synonym","synonym","Species","","Lesueur","1813","Y","29a2cf84-954c-4ddd-a937-e0b482cf488a","20100427T04:22:03.530+0000","c8da0523-c77d-4959-9200-500cda1fe867","20151215T23:26:17.000+0000","","109f9296-78fd-4d64-a1cb-f5b433985ca4","Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","amphitrites","Cestum amphitrites Mertens, 1833","","Cestum","","amphitrites","","Synonym","synonym","Species","junior subjective synonym of <I>Cestum veneris</I> Lesueur, 1813","Mertens","1833","Y","8573bc56-0820-443d-87fe-21ce5e473c77","20100427T04:22:03.530+0000","c8da0523-c77d-4959-9200-500cda1fe867","20151215T23:26:17.000+0000","","5f443509-8abe-43e2-b6aa-72311cf9da9f","Mertens, H.","1833","Beobachtungen und untersuchungen über die beroeartigen akalephen","479-544, pls 1-13","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nulla5e23953-ced2-46a3-84e4-20de2ed16437' class='mouseoverHref'>Mertens, H. 1833. Beobachtungen und untersuchungen über die beroeartigen akalephen.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> 6 <strong>2</strong>: 479-544, pls 1-13<!--MARK-->","","Article in Journal","a5e23953-ced2-46a3-84e4-20de2ed16437","","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","pectenalis","Cestus pectenalis Bigelow, 1904","","Cestus","","pectenalis","","Synonym","synonym","Species","junior subjective synonym of <I>Cestum veneris</I> Lesueur, 1813","Bigelow","1904","Y","eb546e91-a1a8-42e7-85c9-b6a9a13bb87d","20100427T04:22:03.530+0000","c8da0523-c77d-4959-9200-500cda1fe867","20151215T23:26:17.000+0000","","fe973d8c-37a1-469b-b3a7-7444b6b9beda","Bigelow, H.B.","1904","Medusae from the Maldive Islands","245-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla48175f2-1417-4d12-a453-9c90d67209ee' class='mouseoverHref'>Bigelow, H.B. 1904. Medusae from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>: 245-269<!--MARK-->","","Article in Journal","a48175f2-1417-4d12-a453-9c90d67209ee","20121031T07:04:52.042+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","NUDA","NUDA Chun, 1879","","","","","","Valid Name","","Class","","Chun","1879","Y","6f4884f6-edc5-4105-8cbf-7d196b32f236","20100427T04:22:03.530+0000","7209a037-6735-41e6-85f3-c370852ada9c","20151215T23:26:17.000+0000","680cc112-c755-4203-a078-42bb4a499ebf","7209a037-6735-41e6-85f3-c370852ada9c","","","","","","","","","","","","","","",""
"","","BEROIDA","BEROIDA Eschscholtz, 1825","","","","","","Valid Name","","Order","","Eschscholtz","1825","Y","700ce5f2-ed2e-4ac4-b5f1-253059059990","20131106T02:43:07.342+0000","dfaf127c-1a01-4fbd-a777-f79d7fc96ce7","20151215T23:26:17.000+0000","7209a037-6735-41e6-85f3-c370852ada9c","dfaf127c-1a01-4fbd-a777-f79d7fc96ce7","","","","","","","","","","","","","","",""
"","","Mictocoela","Mictocoela Krumbach, 1925","","","","","","Synonym","synonym","Order","","Krumbach","1925","Y","f9677f03-a090-46de-bd0d-2c0105413102","20100427T04:22:03.530+0000","dfaf127c-1a01-4fbd-a777-f79d7fc96ce7","20151215T23:26:17.000+0000","","c7d978ba-42e2-44f1-b975-bf6a15ff7c28","Krumbach, T.","1925","Ctenophora","905-995","Handbuch der Zoologie","","","","","<!--MARK--><a href='null53c2a0e7-aba0-4384-a9d5-6b0d80a39ad0' class='mouseoverHref'>Krumbach, T. 1925. Ctenophora. pp. 905-995</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","53c2a0e7-aba0-4384-a9d5-6b0d80a39ad0","","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"","","BEROIDAE","BEROIDAE Eschscholtz, 1825","BEROIDAE","","","","","Valid Name","","Family","","Eschscholtz","1825","Y","ede2d54e-9ff1-41de-ad67-48cb1ea0e9ad","20131106T02:43:07.342+0000","076b8f28-3c14-42f1-b1bf-e118fda6af2c","20151215T23:26:17.000+0000","dfaf127c-1a01-4fbd-a777-f79d7fc96ce7","076b8f28-3c14-42f1-b1bf-e118fda6af2c","","","","","","","","","","","","","","",""
"","","Beroe","Beroe Browne, 1756","BEROIDAE","Beroe","","","","Valid Name","","Genus","","Browne","1756","Y","0c228d33-4330-4b4a-88d2-8f860ffd0fc5","20100427T04:22:03.530+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","076b8f28-3c14-42f1-b1bf-e118fda6af2c","86f469b8-fbab-4526-8a90-878a1bb5be61","","","","","","","","","","","","","","",""
"","","Beroe","Beroe Browne, 1756","","Beroe","","","","Synonym","synonym","Genus","","Browne","1756","Y","f04fddd3-f129-4c3f-8837-9713a3277b63","20100427T04:22:03.530+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","d35333fb-a08b-4e70-aff4-0edba136b106","Browne, P.","1756","The Civil and Natural History of Jamaica","","","","","","Patrick Browne, M.D.","<!--MARK--><a href='nulldfbb84b0-153c-4555-bc69-9be00372b7ea' class='mouseoverHref'>Browne, P. 1756. <em>The Civil and Natural History of Jamaica</em>. London : Patrick Browne, M.D.</a><!--MARK-->","","Book","dfbb84b0-153c-4555-bc69-9be00372b7ea","",""
"","","Idya","Idya Fréminville, 1809","","Idya","","","","Synonym","synonym","Genus","","Fréminville","1809","Y","ff4aa365-5f22-4e91-abcc-ad6d15f73d4d","20100427T04:22:03.530+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","957c3c30-a81d-439e-89c5-3cedfa795b3c","Fréminville","1809","Title","329","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld3ae02b3-f56c-4839-ac32-80d1f124bc63' class='mouseoverHref'>Fréminville 1809. Title.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1</strong>(20): 329<!--MARK-->","","Article in Journal","d3ae02b3-f56c-4839-ac32-80d1f124bc63","","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","Medea","Medea Eschscholtz, 1829","","Medea","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","2f53e64c-14bc-477c-966e-2cafd9da4539","20100427T04:22:03.530+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","0c9f4ca2-2faa-45fc-a007-4cd81dc11587","Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
"","","Pandora","Pandora Eschscholtz, 1829","","Pandora","","","","Synonym","synonym","Genus","preoccupied for Mollusca by Chemnitz, 1795","Eschscholtz","1829","Y","f0af4438-7834-48d0-a62d-5861cd8ef0fb","20100427T04:22:03.530+0000","86f469b8-fbab-4526-8a90-878a1bb5be61","20151215T23:26:17.000+0000","","33bfac0e-0782-46f3-8d47-760f1607f40c","Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
