"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diversoides","Meranoplus diversoides Schoedl, 2007","FORMICIDAE","Meranoplus","","diversoides","","Synonym","synonym","Species","","Schoedl","2007","Y","ab95befa-3d53-4084-ab39-8c8df9c4ccc4","20161222T04:50:26.823+0000","a1219802-ef27-455b-b446-864c2b36e93c","20170518T07:15:32.127+0000","","f26086e2-d48e-4a5a-aa67-3867bc057bfa","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","diversus","Meranoplus diversus Smith, 1867","FORMICIDAE","Meranoplus","","diversus","","Valid Name","","Species","","Smith","1867","Y","69cae59f-d46e-4d38-b350-d91b63f207d8","20161222T04:50:26.823+0000","1de3c6d9-c907-463f-b413-0254d2e399f1","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","1de3c6d9-c907-463f-b413-0254d2e399f1","","","","","","","","","","","","","","",""
"","","diversus","Meranoplus diversus Smith, 1867","","Meranoplus","","diversus","","Synonym","synonym","Species","","Smith","1867","Y","d891ec6a-eee1-4dba-85ab-eceb5dbe2ae7","20161222T04:50:26.823+0000","1de3c6d9-c907-463f-b413-0254d2e399f1","20170518T07:15:32.127+0000","","9f5b074c-d6f0-4abf-bd25-0d3d4b85b555","Smith, F.","1867","Descriptions of new species of Cryptoceridae","523-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7e01931d-ab3e-4232-a945-7a0afd70136f' class='mouseoverHref'>Smith, F. 1867. Descriptions of new species of Cryptoceridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>15</strong>: 523-528<!--MARK-->","","Article in Journal","7e01931d-ab3e-4232-a945-7a0afd70136f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","doddi","Meranoplus doddi Santschi, 1928","FORMICIDAE","Meranoplus","","doddi","","Valid Name","","Species","","Santschi","1928","Y","e5c17428-e41b-47df-8f1b-8c6081b2c3d3","20161222T04:50:26.823+0000","821c1498-091e-4f4c-ace2-1db504a4de67","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","821c1498-091e-4f4c-ace2-1db504a4de67","","","","","","","","","","","","","","",""
"","","doddi","Meranoplus aureolus doddi Santschi, 1928","","Meranoplus","","aureolus","doddi","Synonym","synonym","Species","","Santschi","1928","Y","7e57afbb-ec58-4e44-b56a-da046f3e2ced","20161222T04:50:26.823+0000","821c1498-091e-4f4c-ace2-1db504a4de67","20170518T07:15:32.127+0000","","d9d57222-ff95-453c-8070-411cb2b96e87","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","duyfkeni","Meranoplus duyfkeni Forel, 1915","FORMICIDAE","Meranoplus","","duyfkeni","","Valid Name","","Species","","Forel","1915","Y","c21712dc-6615-4830-bd6a-608543e36802","20161222T04:50:26.823+0000","6deba68a-49d0-43bb-a8eb-37c7323e92c7","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","6deba68a-49d0-43bb-a8eb-37c7323e92c7","","","","","","","","","","","","","","",""
"","","duyfkeni","Meranoplus diversus duyfkeni Forel, 1915","","Meranoplus","","diversus","duyfkeni","Synonym","synonym","Species","","Forel","1915","Y","5c508931-d35e-456f-bc5d-2321f3ef5e21","20161222T04:50:26.823+0000","6deba68a-49d0-43bb-a8eb-37c7323e92c7","20170518T07:15:32.127+0000","","bc78651b-e2ba-4dd6-afa8-f8f93addd2dc","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","excavatus","Meranoplus excavatus Clark, 1938","FORMICIDAE","Meranoplus","","excavatus","","Valid Name","","Species","","Clark","1938","Y","52773fd6-89b5-43a7-aeea-47c0a80ec7d8","20161222T04:50:26.823+0000","4f4c79b8-fbf5-4638-b0b6-b487f9631829","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","4f4c79b8-fbf5-4638-b0b6-b487f9631829","","","","","","","","","","","","","","",""
"","","excavatus","Meranoplus excavatus Clark, 1938","","Meranoplus","","excavatus","","Synonym","synonym","Species","","Clark","1938","Y","6a4364f3-429a-49e4-9234-e36a8bb18c6e","20161222T04:50:26.823+0000","4f4c79b8-fbf5-4638-b0b6-b487f9631829","20170518T07:15:32.127+0000","","844a3c3c-8f55-4c89-9ec0-a214d38883bc","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fenestratus","Meranoplus fenestratus Smith, 1867","FORMICIDAE","Meranoplus","","fenestratus","","Valid Name","","Species","","Smith","1867","Y","d4bc244e-5047-4990-bb73-71ed8885c53d","20161222T04:50:26.823+0000","c4e8639f-a9b3-408b-ba83-725447af8b2d","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","c4e8639f-a9b3-408b-ba83-725447af8b2d","","","","","","","","","","","","","","",""
"","","fenestratus","Meranoplus fenestratus Smith, 1867","","Meranoplus","","fenestratus","","Synonym","synonym","Species","","Smith","1867","Y","30312c47-460e-4c83-9925-4ff84e955490","20161222T04:50:26.823+0000","c4e8639f-a9b3-408b-ba83-725447af8b2d","20170518T07:15:32.127+0000","","40ae0381-576c-4d56-be0b-69d379ad695c","Smith, F.","1867","Descriptions of new species of Cryptoceridae","523-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7e01931d-ab3e-4232-a945-7a0afd70136f' class='mouseoverHref'>Smith, F. 1867. Descriptions of new species of Cryptoceridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>15</strong>: 523-528<!--MARK-->","","Article in Journal","7e01931d-ab3e-4232-a945-7a0afd70136f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ferrugineus","Meranoplus ferrugineus Crawley, 1922","FORMICIDAE","Meranoplus","","ferrugineus","","Valid Name","","Species","","Crawley","1922","Y","8ccbb76c-c110-4976-911e-8888aa6dafa7","20161222T04:50:26.823+0000","ce703b0d-df39-4c58-9255-d5a54f64be18","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","ce703b0d-df39-4c58-9255-d5a54f64be18","","","","","","","","","","","","","","",""
"","","ferrugineus","Meranoplus ferrugineus Crawley, 1922","","Meranoplus","","ferrugineus","","Synonym","synonym","Species","","Crawley","1922","Y","455446c4-9143-49e7-b80d-f20c14b25988","20161222T04:50:26.823+0000","ce703b0d-df39-4c58-9255-d5a54f64be18","20170518T07:15:32.127+0000","","392f714f-0b75-4c0b-98c6-7877be094939","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Meranoplus froggatti Forel, 1913","FORMICIDAE","Meranoplus","","froggatti","","Valid Name","","Species","","Forel","1913","Y","6144fa53-3c0f-486b-ae95-64cfadb6f681","20161222T04:50:26.823+0000","fae333d5-a778-41b0-bc6d-83106d5bf5b1","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","fae333d5-a778-41b0-bc6d-83106d5bf5b1","","","","","","","","","","","","","","",""
"","","froggatti","Meranoplus froggatti Forel, 1913","","Meranoplus","","froggatti","","Synonym","synonym","Species","","Forel","1913","Y","cd64e690-fb89-4f8d-838a-845bf8a76b2f","20161222T04:50:26.823+0000","fae333d5-a778-41b0-bc6d-83106d5bf5b1","20170518T07:15:32.127+0000","","f9abf4ac-c858-46ed-a98b-26b9b504803b","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","hilli","Meranoplus hilli Crawley, 1922","FORMICIDAE","Meranoplus","","hilli","","Valid Name","","Species","","Crawley","1922","Y","ce4f3eae-e049-408b-8dc0-2a6ccd4da7de","20161222T04:50:26.823+0000","a960552a-1c73-48c5-8f73-a1dd751ad882","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","a960552a-1c73-48c5-8f73-a1dd751ad882","","","","","","","","","","","","","","",""
"","","hilli","Meranoplus hilli Crawley, 1922","","Meranoplus","","hilli","","Synonym","synonym","Species","","Crawley","1922","Y","b4da1560-de8c-4d15-8167-1376d8e642d9","20161222T04:50:26.823+0000","a960552a-1c73-48c5-8f73-a1dd751ad882","20170518T07:15:32.127+0000","","2f59cc22-b1ce-49b0-a5fc-5200f3564cd7","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirsutus","Meranoplus hirsutus Mayr, 1876","FORMICIDAE","Meranoplus","","hirsutus","","Valid Name","","Species","","Mayr","1876","Y","34270a2f-ca86-4cd7-9632-05e0e34aaeb7","20161222T04:50:26.823+0000","64d45ebf-1a97-409b-9151-dd812c495ea1","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","64d45ebf-1a97-409b-9151-dd812c495ea1","","","","","","","","","","","","","","",""
"","","hirsutus","Meranoplus hirsutus Mayr, 1876","","Meranoplus","","hirsutus","","Synonym","synonym","Species","","Mayr","1876","Y","cca0ef6c-ad76-4be3-821d-bc48ff33c668","20161222T04:50:26.823+0000","64d45ebf-1a97-409b-9151-dd812c495ea1","20170518T07:15:32.127+0000","","0fd0fced-316a-436d-871b-7ba59a8a5d0b","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","hospes","Meranoplus hospes Forel, 1910","FORMICIDAE","Meranoplus","","hospes","","Valid Name","","Species","","Forel","1910","Y","658c0e5c-40a0-4ffa-b935-23dc98c1a38e","20161222T04:50:26.823+0000","4012ae04-622c-467f-a0a0-e627ccfd2950","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","4012ae04-622c-467f-a0a0-e627ccfd2950","","","","","","","","","","","","","","",""
"","","hospes","Meranoplus hospes Forel, 1910","","Meranoplus","","hospes","","Synonym","synonym","Species","","Forel","1910","Y","8ce3c4c0-d736-42c0-b2da-887ee4565eaf","20161222T04:50:26.823+0000","4012ae04-622c-467f-a0a0-e627ccfd2950","20170518T07:15:32.127+0000","","3d547b94-9338-4faa-ade4-0d6ceb1a9d08","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","linae","Meranoplus linae Santschi, 1928","FORMICIDAE","Meranoplus","","linae","","Valid Name","","Species","","Santschi","1928","Y","b214c2ec-e8ec-4dab-ae91-85341c9845df","20161222T04:50:26.823+0000","e58e5a9d-94a5-4e1d-a19a-ab4d42e23fe0","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","e58e5a9d-94a5-4e1d-a19a-ab4d42e23fe0","","","","","","","","","","","","","","",""
"","","linae","Meranoplus aureolus linae Santschi, 1928","","Meranoplus","","aureolus","linae","Synonym","synonym","Species","","Santschi","1928","Y","ae823002-1d23-498c-bef2-fd51bb8acd8f","20161222T04:50:26.823+0000","e58e5a9d-94a5-4e1d-a19a-ab4d42e23fe0","20170518T07:15:32.127+0000","","d16536a6-a5da-46f2-bb33-2a5f6ddfaa75","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","mars","Meranoplus mars Forel, 1902","FORMICIDAE","Meranoplus","","mars","","Valid Name","","Species","","Forel","1902","Y","08f19d1b-cc7a-4e83-8777-0ae0562313f5","20161222T04:50:26.823+0000","012e7d54-a9ff-4f74-a9b2-c452c6ccb441","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","012e7d54-a9ff-4f74-a9b2-c452c6ccb441","","","","","","","","","","","","","","",""
"","","mars","Meranoplus mars Forel, 1902","","Meranoplus","","mars","","Synonym","synonym","Species","","Forel","1902","Y","25a1d42a-202c-42a1-a223-b876b32473f7","20161222T04:50:26.823+0000","012e7d54-a9ff-4f74-a9b2-c452c6ccb441","20170518T07:15:32.127+0000","","ca08258f-51e0-4799-97fc-4fdd18f3487f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mcarthuri","Meranoplus mcarthuri Schoedl, 2007","FORMICIDAE","Meranoplus","","mcarthuri","","Valid Name","","Species","","Schoedl","2007","Y","966eccc7-fb24-43fd-a5f5-d318c9de5d38","20161222T04:50:26.823+0000","66a7fcb6-695d-4330-acd9-f68d6628a8ca","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","66a7fcb6-695d-4330-acd9-f68d6628a8ca","","","","","","","","","","","","","","",""
"","","mcarthuri","Meranoplus mcarthuri Schoedl, 2007","FORMICIDAE","Meranoplus","","mcarthuri","","Synonym","synonym","Species","","Schoedl","2007","Y","2b938aff-46dd-4482-b305-5f9fc978e4f4","20161222T04:50:26.823+0000","66a7fcb6-695d-4330-acd9-f68d6628a8ca","20170518T07:15:32.127+0000","","4f7a6c8d-cbc2-4c80-8064-801604188de2","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","minimus","Meranoplus minimus Crawley, 1922","FORMICIDAE","Meranoplus","","minimus","","Valid Name","","Species","","Crawley","1922","Y","e2f27584-87e0-4406-90ed-40c9ff2484bd","20161222T04:50:26.823+0000","17ee8ce5-c80b-444b-90a0-07988769d084","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","17ee8ce5-c80b-444b-90a0-07988769d084","","","","","","","","","","","","","","",""
"","","minor","Meranoplus minor Crawley, 1918","","Meranoplus","","minor","","Synonym","synonym","Species","<I>non Meranoplus hirsutus minor </I>Forel, 1902","Crawley","1918","Y","fcbd6ee1-cef5-4920-afe5-7a6c3d2bcbfe","20161222T04:50:26.823+0000","17ee8ce5-c80b-444b-90a0-07988769d084","20170518T07:15:32.127+0000","","c56a32c3-2e61-48df-a4eb-f0c5f403608d","Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","minimus","Meranoplus minimus Crawley, 1922","","Meranoplus","","minimus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Meranoplus minor </I>Crawley, 1918","Crawley","1922","Y","84545e0f-5e32-4c28-b90d-c16883519357","20161222T04:50:26.823+0000","17ee8ce5-c80b-444b-90a0-07988769d084","20170518T07:15:32.127+0000","","d59c4f7e-6714-4bfa-b9e7-fca4f7b843b3","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","crawleyi","Meranoplus crawleyi Viehmeyer, 1925","","Meranoplus","","crawleyi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Meranoplus minor </I>Crawley, 1918","Viehmeyer","1925","Y","b123f3bb-ebd5-4d3f-a8cf-1b4a77a333d9","20161222T04:50:26.823+0000","17ee8ce5-c80b-444b-90a0-07988769d084","20170518T07:15:32.127+0000","","74d32f64-0b8a-4728-8e49-2ff1bc19fca8","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","minor","Meranoplus minor Forel, 1902","FORMICIDAE","Meranoplus","","minor","","Valid Name","","Species","","Forel","1902","Y","e62ae5d8-17a5-40a9-abd0-c55c349ffadc","20161222T04:50:26.823+0000","1e8f48d7-dce0-46f0-8059-d6b8d1937aa3","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","1e8f48d7-dce0-46f0-8059-d6b8d1937aa3","","","","","","","","","","","","","","",""
"","","minor","Meranoplus hirsutus minor Forel, 1902","","Meranoplus","","hirsutus","minor","Synonym","synonym","Species","","Forel","1902","Y","d6408bc1-61d5-4820-836e-fce10e817c7f","20161222T04:50:26.823+0000","1e8f48d7-dce0-46f0-8059-d6b8d1937aa3","20170518T07:15:32.127+0000","","6923dce6-15a2-471d-a43c-f86c298de467","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mjobergi","Meranoplus mjobergi Forel, 1915","FORMICIDAE","Meranoplus","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","870f8d4f-ca6b-4723-8ea9-f896b4c0aec6","20161222T04:50:26.823+0000","717e2cd6-b4b5-4ba0-add0-d2931d4127fe","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","717e2cd6-b4b5-4ba0-add0-d2931d4127fe","","","","","","","","","","","","","","",""
