"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Grammatorcynus","Grammatorcynus Gill, 1862","","Grammatorcynus","","","","Synonym","synonym","Genus","as <I>Grammatorycnus</I>, considered to be a misspelling","Gill","1862","Y","709aa9ad-3bd9-4e46-b6f6-468823d6ea9e","20110808T05:24:01.962+0000","5e1faf1c-df20-42ad-a615-c9eff81b715a","20130515T07:06:11.832+0000","","7658e1d5-4864-4135-9a23-fbbec0a49e84","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37441025","bicarinatus","Grammatorcynus bicarinatus (Quoy & Gaimard, 1825)","SCOMBRIDAE","Grammatorcynus","","bicarinatus","","Valid Name","","Species","","Quoy & Gaimard","1825","N","48827ea0-d940-4a33-874b-4a2c1456c54e","20131008T23:07:52.756+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","5e1faf1c-df20-42ad-a615-c9eff81b715a","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","","","","","","","","","","","","","","",""
"","","Couta","","","","","","","Common Name","General","Species","","","","","dc2b8679-4c55-4bcf-9a06-3e0e694f029c","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","74349a45-a8d0-4458-83d7-af9739f8a9cf","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Large Scale Tuna","","","","","","","Common Name","General","Species","","","","","5b901057-b53d-4144-9355-ed73edad11e6","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","d97b73ba-fb69-43e3-8aef-712ef964f623","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Large-scaled Tuna","","","","","","","Common Name","General","Species","","","","","b5505bc8-21cc-4acf-95ff-afd5e4a72476","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","ae5cd809-bd51-4406-add1-a5e0e96044fb","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Large-scaled Tunny","","","","","","","Common Name","General","Species","","","","","cb8355d2-0e3a-4b69-b1bf-a43dfb0d9d8e","20130515T00:41:17.461+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","148983ef-7390-491d-b03d-82f48a728b25","Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"","","Salmon Mackerel","","","","","","","Common Name","General","Species","","","","","362d1824-56ef-4115-b677-cb0d8385a8b4","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","5f94a67e-2d61-446d-965a-d4bde62f6d00","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Scaley Mackerel","","","","","","","Common Name","General","Species","","","","","7afaa901-07d3-47a0-8ae2-972a9b989c61","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","576f6a39-ee6d-4cc8-9ca6-459d83c047f7","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Scaly Kingfish","","","","","","","Common Name","General","Species","","","","","126dc553-5524-46f9-b5de-579f77ebf271","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","22e43dd5-697e-4878-8424-de3676bf7a6c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Scaly Mackerel","","","","","","","Common Name","General","Species","","","","","ea80d55d-80e5-4e43-8925-f218dbfcf3b8","20120228T07:48:34.880+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","436aed66-cb7f-4bda-a4fd-8186be2bbec8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Shark Mackerel","","","","","","","Common Name","Preferred","Species","","","","","fa3f46c8-bb02-46be-b352-576400204a44","20130515T00:56:19.459+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","daf3fabf-375c-4ab3-a5b7-3e68d2d4f928","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bicarinatus","Thynnus bicarinatus Quoy & Gaimard, 1825","","Thynnus","","bicarinatus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","f2439ccc-66ef-477e-95a0-4a56182adaca","20110808T05:24:01.962+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","202d6ea2-bd38-40ea-915a-55fec24c2b33","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","bicarinatus","Grammatorcynus bicarinatus (Quoy & Gaimard, 1825)","","Grammatorcynus","","bicarinatus","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","0c677592-367f-4e1a-b8b9-23aa6bb79475","20130515T00:54:51.489+0000","1a94a8b6-1af1-4424-a2cb-c1f31cef424b","20131008T23:07:52.756+0000","","7b9a2762-b259-42dd-be2f-b825447a26c7","McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37441028","bilineatus","Grammatorcynus bilineatus (Rüppell, 1836)","SCOMBRIDAE","Grammatorcynus","","bilineatus","","Valid Name","","Species","","Rüppell","1836","N","18835f8d-e1ed-4425-841b-0d33b78db904","20131008T23:07:52.756+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","5e1faf1c-df20-42ad-a615-c9eff81b715a","7c59371e-1189-4c23-91db-8ef45ad83aa0","","","","","","","","","","","","","","",""
"","","Double-lined Mackerel","","","","","","","Common Name","General","Species","","","","","6615882c-3334-46ce-a513-77999b90cc43","20120612T15:01:20.415+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","","90663b47-a40e-4804-8632-0873d5feebd7","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Doublelined Mackerel","","","","","","","Common Name","General","Species","","","","","39f27752-568a-4301-91f3-f3003c121b8a","20120612T15:01:20.415+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","","471e7b3c-3516-4171-b83f-5fc98f37ff4f","Collette, B.B.","2001","Scombridae","3721-3756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null875c1917-ffc4-4b43-8fe4-ec5d018eb9a4' class='mouseoverHref'>Collette, B.B. 2001. Scombridae. pp. 3721-3756</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","875c1917-ffc4-4b43-8fe4-ec5d018eb9a4","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Scad Mackerel","","","","","","","Common Name","Preferred","Species","","","","","fc2a1718-52b8-4ba9-b2fa-e1a9d3dc4f7d","20130515T00:58:10.053+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","","0aa11ad7-7d22-493a-95c7-f5a8b69a8460","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shark Mackerel","","","","","","","Common Name","General","Species","","","","","2df7eb68-9f33-4596-93a5-7f52b60dcadf","20120612T15:01:20.415+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","","198023e5-12a7-4f6b-8ccc-af873c69bdad","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","bilineatus","Thynnus bilineatus Rüppell, 1836","","Thynnus","","bilineatus","","Synonym","synonym","Species","","Rüppell","1836","Y","0c7b3cc4-3f48-44c3-ae84-5b09d98ce273","20110808T05:24:01.962+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","","9e3fda6b-f901-428f-b8a3-e4dd423b4659","Rüppell, W.P.E.","1836","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nulle3595170-90a5-454b-94cc-cc387daea719' class='mouseoverHref'>Rüppell, W.P.E. 1836. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 2, pp. 29-52, pls 8-14.</a>","","Miscellaneous","e3595170-90a5-454b-94cc-cc387daea719","20081009T05:11:37.000+0000",""
"","","bilineatus","Grammatorcynus bilineatus (Rüppell, 1836)","","Grammatorcynus","","bilineatus","","Generic Combination","","Species","","Rüppell","1836","N","db99bd90-29a3-4504-8a58-3bd5723ad998","20130515T00:57:00.815+0000","7c59371e-1189-4c23-91db-8ef45ad83aa0","20131008T23:07:52.756+0000","","9c9b2bdf-7876-4dd8-a16b-78121b2e12a4","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Gymnosarda","Gymnosarda Gill, 1862","SCOMBRIDAE","Gymnosarda","","","","Valid Name","","Genus","","Gill","1862","Y","60dd5889-624b-4eb0-a084-3339f05c5360","20130417T09:44:40.323+0000","505bce8a-db39-4c46-badb-66511e60e3a3","20130515T07:06:11.842+0000","c2f116e1-1107-452d-96c6-573713021dfc","505bce8a-db39-4c46-badb-66511e60e3a3","","","","","","","","","","","","","","",""
"","","Gymnosarda","Gymnosarda Gill, 1862","","Gymnosarda","","","","Synonym","synonym","Genus","","Gill","1862","Y","0d77762f-5f1d-41a2-94d8-259b6ac7956f","20110808T05:24:01.962+0000","505bce8a-db39-4c46-badb-66511e60e3a3","20130515T07:06:11.842+0000","","d9bc458f-5a68-4b33-9fa4-6daab8cb58e8","Gill, T.N.","1862","On the limits and arrangement of the family of scombroids","124-127","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6cd65fb0-82e5-4c53-8c64-6292f1799422' class='mouseoverHref'>Gill, T.N. 1862. On the limits and arrangement of the family of scombroids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 124-127<!--MARK-->","","Article in Journal","6cd65fb0-82e5-4c53-8c64-6292f1799422","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37441029","unicolor","Gymnosarda unicolor (Rüppell, 1836)","SCOMBRIDAE","Gymnosarda","","unicolor","","Valid Name","","Species","","Rüppell","1836","N","bf575177-60c1-419f-b27c-d768724ba904","20131008T23:07:52.756+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","505bce8a-db39-4c46-badb-66511e60e3a3","74898149-0c4f-41ff-8dd8-851be85ea796","","","","","","","","","","","","","","",""
"","","Dog-tooth Tuna","","","","","","","Common Name","General","Species","","","","","e3261acd-6a60-4394-9dad-372cc209d0b9","20120229T00:36:32.999+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","696b6d3d-8f06-4b71-be78-c83dba5caf3b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Dogtooth Tuna","","","","","","","Common Name","Preferred","Species","","","","","7c18f9db-07e6-441e-b511-cdfacbf84894","20130515T01:00:09.393+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","b2a0c51c-e7b6-4a36-8642-882025c1f454","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Peg-tooth Tuna","","","","","","","Common Name","General","Species","","","","","c16f9a3d-aa3d-444a-9cb0-6a8ba7de38a4","20120229T00:36:32.999+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","307826ab-1ca9-4657-9615-43c34b3f175e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Scaleless Tuna","","","","","","","Common Name","General","Species","","","","","dd01bd50-7490-43bf-a695-970e3f51c986","20120229T00:36:32.999+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","191117da-2ebb-43f4-b2fc-4a11bf8ecc90","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","White Tuna","","","","","","","Common Name","General","Species","","","","","135b05bf-7c83-41fd-a1dd-7730655d2ac9","20120229T00:36:32.999+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","4f612d88-05b4-4bd9-84c5-d594f4aa17df","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","White-flesh Tuna","","","","","","","Common Name","General","Species","","","","","5ff422c4-c6e1-4f8d-b5a6-80ef7d8ea57c","20120229T00:36:32.999+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","5702a760-f4a5-41d3-88f3-d1adc5523e62","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","unicolor","Thynnus (Pelamis) unicolor Rüppell, 1836","","Thynnus","Pelamis","unicolor","","Synonym","synonym","Species","","Rüppell","1836","Y","69296807-08b5-4a44-a3f5-a4e524b47ba5","20110808T05:24:01.962+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","9f662570-f603-4122-ba86-401c461c0211","Rüppell, W.P.E.","1836","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nulle3595170-90a5-454b-94cc-cc387daea719' class='mouseoverHref'>Rüppell, W.P.E. 1836. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 2, pp. 29-52, pls 8-14.</a>","","Miscellaneous","e3595170-90a5-454b-94cc-cc387daea719","20081009T05:11:37.000+0000",""
"","","nuda","Pelamys nuda Günther, 1860","","Pelamys","","nuda","","Synonym","synonym","Species","<I>nom. nov</I> for <I>Thynnus unicolor</I> Rüppell 1836, preoccupied by <I>Scomber unicolor</I> Geoffroy St. Hilaire 1817 when both species are placed in <I>Pelamys</I>","Günther","1860","Y","b9dd303c-367e-4afa-acba-86c3dc34e754","20120505T07:27:28.422+0000","74898149-0c4f-41ff-8dd8-851be85ea796","20131008T23:07:52.756+0000","","ec81824c-a221-407c-8f59-1dffa3300799","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
