"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pseudogonotylus","Microphallus pseudogonotylus Deblock & Canaris, 1997","","Microphallus","","pseudogonotylus","","Synonym","synonym","Species","","Deblock & Canaris","1997","Y","6ea73b9e-38b7-47a3-9bed-c208562534e1","20161111T02:49:15.053+0000","becbbbe0-8e1f-483b-b40f-e0b5ee26fe8e","20170712T23:12:36.041+0000","","7751cbe7-93fe-4064-88aa-a821873848a3","Deblock, S. & Canaris, A.G.","1997","Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.","13-19","","Systematic Parasitology","","","","<!--MARK--><a href='null5ed75d94-35e0-41e1-a285-75aaf73f5cef' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 1997. Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 13-19<!--MARK-->","","Article in Journal","5ed75d94-35e0-41e1-a285-75aaf73f5cef","20111013T00:53:30.179+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","vaginosus","Microphallus vaginosus Deblock & Pearson, 1969","MICROPHALLIDAE","Microphallus","","vaginosus","","Valid Name","","Species","","Deblock & Pearson","1969","Y","0e24ebae-5fa4-4f13-8028-6770375d7875","20161111T02:49:15.053+0000","08a109b5-1f93-4da6-bf9f-8a7194327da2","20170712T23:12:36.041+0000","ac1d7399-c24d-4f07-a3fa-d3ec048ff3ca","08a109b5-1f93-4da6-bf9f-8a7194327da2","","","","","","","","","","","","","","",""
"","","vaginosus","Microphallus vaginosus Deblock & Pearson, 1969","","Microphallus","","vaginosus","","Synonym","synonym","Species","","Deblock & Pearson","1969","Y","b57bf321-b3f3-453b-99dc-c35931f347fc","20161111T02:49:15.053+0000","08a109b5-1f93-4da6-bf9f-8a7194327da2","20170712T23:12:36.041+0000","","59d155f3-0008-4efe-b22a-b7bb728119ad","Deblock, S. & Pearson, J.C.","1969","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XVII-De cinq <i>Microphallus</i> d'Australie dont deux nouveaux. Essai de clé diagnostique des espèces du genre","391-414","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullbf70bd44-5488-4c6e-82ff-f6a7e8dc402e' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1969. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XVII-De cinq <i>Microphallus</i> d'Australie dont deux nouveaux. Essai de clé diagnostique des espèces du genre.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 391-414<!--MARK-->","","Article in Journal","bf70bd44-5488-4c6e-82ff-f6a7e8dc402e","20111013T00:31:52.134+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Mochliscotrema","Mochliscotrema Deblock & Pearson, 1986","MICROPHALLIDAE","Mochliscotrema","","","","Valid Name","","Genus","","Deblock & Pearson","1986","Y","186e69e4-b748-414d-81f7-190cc2bc5ef7","20161111T02:49:15.053+0000","f8577274-78f1-4fe9-a15f-81c3decc67ad","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","f8577274-78f1-4fe9-a15f-81c3decc67ad","","","","","","","","","","","","","","",""
"","","Mochliscotrema","Mochliscotrema Deblock & Pearson, 1986","","Mochliscotrema","","","","Synonym","synonym","Genus","","Deblock & Pearson","1986","Y","404e2854-3baa-489a-873f-3ffd65fb01d9","20161111T02:49:15.053+0000","f8577274-78f1-4fe9-a15f-81c3decc67ad","20170712T23:12:36.041+0000","","647dc937-914c-49b9-a5b7-dc748c85af4c","Deblock, S. & Pearson, J.C.","1986","Contribution à l'étude des Microphallidae (Trematoda). XXXVI. <i>Mochliscotrema</i> n. g. (Gynaecotylinae, Basantisiini)","173-185","","Systematic Parasitology","","","","<!--MARK--><a href='null26256f28-1c27-4831-b73b-25d48e1ba5c5' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1986. Contribution à l'étude des Microphallidae (Trematoda). XXXVI. <i>Mochliscotrema</i> n. g. (Gynaecotylinae, Basantisiini).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>8</strong>: 173-185<!--MARK-->","","Article in Journal","26256f28-1c27-4831-b73b-25d48e1ba5c5","20111013T00:46:33.666+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","queenslandensis","Mochliscotrema queenslandensis (Deblock & Pearson, 1968)","MICROPHALLIDAE","Mochliscotrema","","queenslandensis","","Valid Name","","Species","","Deblock & Pearson","1968","N","c213ac3d-bc68-4c94-98bc-a62c851cf99d","20161111T02:49:15.053+0000","a98c0150-dcdf-49a2-942e-d9d0edf8cc7d","20170712T23:12:36.041+0000","f8577274-78f1-4fe9-a15f-81c3decc67ad","a98c0150-dcdf-49a2-942e-d9d0edf8cc7d","","","","","","","","","","","","","","",""
"","","queenslandensis","Basantisia queenslandensis Deblock & Pearson, 1968","","Basantisia","","queenslandensis","","Synonym","synonym","Species","","Deblock & Pearson","1968","Y","2f05d1b8-aed3-4166-ac1f-ed48126320c1","20161111T02:49:15.053+0000","a98c0150-dcdf-49a2-942e-d9d0edf8cc7d","20170712T23:12:36.041+0000","","9d4f3b53-2165-426a-a575-205abe503eac","Deblock, S. & Pearson, J.C.","1968","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques","131-148, 7 figs","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null123711de-c784-4c52-a6d6-5841170794b9' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1968. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>43</strong>: 131-148, 7 figs<!--MARK--> [English summary]","English summary","Article in Journal","123711de-c784-4c52-a6d6-5841170794b9","20111012T21:19:04.903+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","queenslandensis","Mochliscotrema queenslandensis (Deblock & Pearson, 1968)","","Mochliscotrema","","queenslandensis","","Generic Combination","","Species","","Deblock & Pearson","1968","N","4979ce36-1ccb-4c75-bd7b-8278d41b7379","20161111T02:49:15.053+0000","a98c0150-dcdf-49a2-942e-d9d0edf8cc7d","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Queenslandisia","Queenslandisia Pearson & Deblock, 1987","MICROPHALLIDAE","Queenslandisia","","","","Valid Name","","Genus","","Pearson & Deblock","1987","Y","cec674a0-fa20-4aa2-870b-b0be43ef960b","20161111T02:49:15.053+0000","6c65f94e-a037-4ea9-adcd-8a74ae5b74c3","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","6c65f94e-a037-4ea9-adcd-8a74ae5b74c3","","","","","","","","","","","","","","",""
"","","Queenslandisia","Queenslandisia Pearson & Deblock, 1987","","Queenslandisia","","","","Synonym","synonym","Genus","","Pearson & Deblock","1987","Y","bbea03f2-f937-48e1-a28f-f16a4146fd58","20161111T02:49:15.053+0000","6c65f94e-a037-4ea9-adcd-8a74ae5b74c3","20170712T23:12:36.041+0000","","01816114-aaa2-4703-af5d-663e30ff2380","Pearson, J.C. & Deblock, S.","1987","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XXXIX. Le genre <i>Queenslandisia</i> n. gen. et la tribu des Basantisiini","133-144","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null61d36291-ef59-46b3-b8dd-ad80ddd34cd9' class='mouseoverHref'>Pearson, J.C. & Deblock, S. 1987. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XXXIX. Le genre <i>Queenslandisia</i> n. gen. et la tribu des Basantisiini.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>8</strong>(A): 133-144<!--MARK-->","","Article in Journal","61d36291-ef59-46b3-b8dd-ad80ddd34cd9","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","australiensis","Queenslandisia australiensis (Deblock & Pearson, 1968)","MICROPHALLIDAE","Queenslandisia","","australiensis","","Valid Name","","Species","","Deblock & Pearson","1968","N","a13cd14b-4b16-42db-b9c8-126e148d74b6","20161111T02:49:15.053+0000","3b09598c-b0b8-4700-9ece-f4e3bda22e51","20170712T23:12:36.041+0000","6c65f94e-a037-4ea9-adcd-8a74ae5b74c3","3b09598c-b0b8-4700-9ece-f4e3bda22e51","","","","","","","","","","","","","","",""
"","","australiensis","Microphalloides australiensis Deblock & Pearson, 1968","","Microphalloides","","australiensis","","Synonym","synonym","Species","","Deblock & Pearson","1968","Y","421549cb-839e-40a6-aaf0-3548891f4453","20161111T02:49:15.053+0000","3b09598c-b0b8-4700-9ece-f4e3bda22e51","20170712T23:12:36.041+0000","","f3bbc611-2d93-4dd5-81ce-9e9a58f09c58","Deblock, S. & Pearson, J.C.","1968","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques","131-148, 7 figs","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null123711de-c784-4c52-a6d6-5841170794b9' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1968. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>43</strong>: 131-148, 7 figs<!--MARK--> [English summary]","English summary","Article in Journal","123711de-c784-4c52-a6d6-5841170794b9","20111012T21:19:04.903+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","australiensis","Queenslandisia australiensis (Deblock & Pearson, 1968)","","Queenslandisia","","australiensis","","Generic Combination","","Species","","Deblock & Pearson","1968","N","f26a9df5-a3ae-4bb4-ae7d-42f52dfaa7a3","20161111T02:49:15.053+0000","3b09598c-b0b8-4700-9ece-f4e3bda22e51","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Rhyncostophallus","Rhyncostophallus Deblock & Canaris, 1997","MICROPHALLIDAE","Rhyncostophallus","","","","Valid Name","","Genus","","Deblock & Canaris","1997","Y","e945abef-9290-4ea0-89fb-8a95197b80ac","20161111T02:49:15.053+0000","33e81aa5-6518-462b-81b8-d4b9bfdedf7c","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","33e81aa5-6518-462b-81b8-d4b9bfdedf7c","","","","","","","","","","","","","","",""
"","","Rhyncostophallus","Rhyncostophallus Deblock & Canaris, 1997","","Rhyncostophallus","","","","Synonym","synonym","Genus","","Deblock & Canaris","1997","Y","2bfd22ac-2966-4baf-9175-f4f114e428de","20161111T02:49:15.053+0000","33e81aa5-6518-462b-81b8-d4b9bfdedf7c","20170712T23:12:36.041+0000","","31043f86-ac68-43c1-9dce-29d255457df7","Deblock, S. & Canaris, A.G.","1997","Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.","13-19","","Systematic Parasitology","","","","<!--MARK--><a href='null5ed75d94-35e0-41e1-a285-75aaf73f5cef' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 1997. Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 13-19<!--MARK-->","","Article in Journal","5ed75d94-35e0-41e1-a285-75aaf73f5cef","20111013T00:53:30.179+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","insularegii","Rhyncostophallus insularegii Deblock & Canaris, 1997","MICROPHALLIDAE","Rhyncostophallus","","insularegii","","Valid Name","","Species","","Deblock & Canaris","1997","Y","0daca540-ec06-4538-9bdd-229ddea81767","20170712T23:12:36.041+0000","272aeb7b-efb9-421f-ac53-02a675a7ef0e","20170712T23:12:36.041+0000","33e81aa5-6518-462b-81b8-d4b9bfdedf7c","272aeb7b-efb9-421f-ac53-02a675a7ef0e","","","","","","","","","","","","","","",""
"","","insularegii","Rhyncostophallus insularegii Deblock & Canaris, 1997","","Rhyncostophallus","","insularegii","","Synonym","synonym","Species","","Deblock & Canaris","1997","Y","cf59175e-a2ba-46ef-bd49-140b5fb80490","20161111T02:49:15.053+0000","272aeb7b-efb9-421f-ac53-02a675a7ef0e","20170712T23:12:36.041+0000","","c3a24d76-110d-41fd-999d-988e32f791a0","Deblock, S. & Canaris, A.G.","1997","Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.","13-19","","Systematic Parasitology","","","","<!--MARK--><a href='null5ed75d94-35e0-41e1-a285-75aaf73f5cef' class='mouseoverHref'>Deblock, S. & Canaris, A.G. 1997. Contribution à l'étude des Microphallidae (Trematoda). XLIX. Espèces d'oiseaux de Tasmanie. Création de <i>Rhyncostophallus</i> n. g.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>37</strong>: 13-19<!--MARK-->","","Article in Journal","5ed75d94-35e0-41e1-a285-75aaf73f5cef","20111013T00:53:30.179+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Thulakiotrema","Thulakiotrema Deblock, Williams & Evans, 1990","MICROPHALLIDAE","Thulakiotrema","","","","Valid Name","","Genus","","Deblock, Williams & Evans","1990","Y","ee3b7e68-ec3b-4f92-8d82-c6efd785c746","20161111T02:49:15.053+0000","bcb01e40-6129-480c-80ba-769ad616f29b","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","bcb01e40-6129-480c-80ba-769ad616f29b","","","","","","","","","","","","","","",""
"","","Thulakiotrema","Thulakiotrema Deblock, Williams & Evans","","Thulakiotrema","","","","Synonym","synonym","Genus","","Deblock, Williams & Evans","","Y","199136a3-1ef3-47eb-b06d-736f131c793b","20161111T02:49:15.053+0000","bcb01e40-6129-480c-80ba-769ad616f29b","20170712T23:12:36.041+0000","","add84cd7-7d70-44e6-81bd-4bef32903458","Deblock, S., Williams, A. & Evans, L.H.","1990","Contribution à l'étude des Microphallidae Travassos 1920 (Trematoda): description de <i>Thulakiotrema genitale</i> n. gen., n. sp., metacercaire parasite de langoustes australiennes","563-576","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null43a0b737-0a85-4115-b816-9bcc06f3d0cf' class='mouseoverHref'>Deblock, S., Williams, A. & Evans, L.H. 1990. Contribution à l'étude des Microphallidae Travassos 1920 (Trematoda): description de <i>Thulakiotrema genitale</i> n. gen., n. sp., metacercaire parasite de langoustes australiennes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 563-576<!--MARK-->","","Article in Journal","43a0b737-0a85-4115-b816-9bcc06f3d0cf","20170804T01:52:01.593+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","genitale","Thulakiotrema genitale Deblock, Williams & Evans, 1990","MICROPHALLIDAE","Thulakiotrema","","genitale","","Valid Name","","Species","","Deblock, Williams & Evans","1990","Y","04996b57-c224-48bf-bbc4-ed683d248414","20161111T02:49:15.053+0000","582969f6-5d32-4ea3-b63f-4d4aff96def8","20170712T23:12:36.041+0000","bcb01e40-6129-480c-80ba-769ad616f29b","582969f6-5d32-4ea3-b63f-4d4aff96def8","","","","","","","","","","","","","","",""
"","","genitale","Thulakiotrema genitale Deblock, Williams & Evans, 1990","","Thulakiotrema","","genitale","","Synonym","synonym","Species","","Deblock, Williams & Evans","1990","Y","e5495d20-a54e-4ef0-8fa9-aff10d2b9041","20161111T02:49:15.053+0000","582969f6-5d32-4ea3-b63f-4d4aff96def8","20170712T23:12:36.041+0000","","bf09db28-662a-458a-8243-97b488d702b5","Deblock, S., Williams, A. & Evans, L.H.","1990","Contribution à l'étude des Microphallidae Travassos 1920 (Trematoda): description de <i>Thulakiotrema genitale</i> n. gen., n. sp., metacercaire parasite de langoustes australiennes","563-576","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null43a0b737-0a85-4115-b816-9bcc06f3d0cf' class='mouseoverHref'>Deblock, S., Williams, A. & Evans, L.H. 1990. Contribution à l'étude des Microphallidae Travassos 1920 (Trematoda): description de <i>Thulakiotrema genitale</i> n. gen., n. sp., metacercaire parasite de langoustes australiennes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 563-576<!--MARK-->","","Article in Journal","43a0b737-0a85-4115-b816-9bcc06f3d0cf","20170804T01:52:01.593+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","FAUSTULIDAE","FAUSTULIDAE Poche, 1926","","","","","","Valid Name","","Family","","Poche","1926","Y","304cd1df-def2-48d2-b43d-80ce2c0c7587","20160119T23:06:16.985+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","9cbe436c-9668-4314-9ec1-0594becc63a3","","","","","","","","","","","","","","",""
"","","Antorchis","Antorchis Linton, 1911","FAUSTULIDAE","Antorchis","","","","Valid Name","","Genus","","Linton","1911","Y","875445b8-809a-47ad-97a9-8a488f5218c8","20160119T23:06:16.985+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","20170712T23:12:36.041+0000","9cbe436c-9668-4314-9ec1-0594becc63a3","a8ca1503-b8ae-4049-a2df-6f6a40b77382","","","","","","","","","","","","","","",""
"","","Mesorchis","Mesorchis Linton, 1910","","Mesorchis","","","","Synonym","junior homonym","Genus","","Linton","1910","Y","8ce8fb74-de56-4d64-b5d8-c7a7ea2b6ebe","20160119T23:06:16.985+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","20170712T23:12:36.041+0000","","fc684a3f-bfe5-4fd6-8815-c861e4a5ae68","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Antorchis","Antorchis Linton, 1911","","","","","","Synonym","replacement name","Genus","","Linton","1911","Y","0df3106a-eeb7-4188-97b9-e762aa294663","20160119T23:06:16.985+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","20170712T23:12:36.041+0000","","2f0d654f-8cc5-423b-a864-058d770c978c","Linton, E.","1911","Trematodes of the Dry Tortugas","303","","Science","","","","<!--MARK--><a href='nullb56e7d07-ba19-4381-ae65-007bf3033b8f' class='mouseoverHref'>Linton, E. 1911. Trematodes of the Dry Tortugas.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>33</strong>: 303<!--MARK-->","","Article in Journal","b56e7d07-ba19-4381-ae65-007bf3033b8f","20110429T03:00:16.482+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","Parantorchis","Parantorchis Yamaguti, 1934","","","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","4acde15c-3083-4bdf-a8d0-8a66c9b7e40f","20160119T23:06:16.985+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","20170712T23:12:36.041+0000","","994130dc-580a-4e53-9f43-f00ac1d2d698","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Neoparantorchis","Neoparantorchis Hafeezullah & Siddiqi, 1971","","","","","","Synonym","synonym","Genus","","Hafeezullah & Siddiqi","1971","Y","bcd7b6a2-104e-4890-a71f-dac701dc16ae","20160119T23:06:16.985+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","20170712T23:12:36.041+0000","","51ce8fbb-8d3d-41c4-8dc2-62d7e49ac635","Hafeezullah, M. & Siddiqi, A.H.","1971","New names for <i>Jonesiella</i> Hafeezullah and Siddiqi, 1970, and <i>Odontotrema</i> Hafeezullah and Siddiqi, 1970, both preoccupied","136","","Journal of Parasitology","","","","<!--MARK--><a href='nulld3659f7a-c827-4d51-961f-e9398269611d' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1971. New names for <i>Jonesiella</i> Hafeezullah and Siddiqi, 1970, and <i>Odontotrema</i> Hafeezullah and Siddiqi, 1970, both preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>57</strong>: 136<!--MARK-->","","Article in Journal","d3659f7a-c827-4d51-961f-e9398269611d","20121026T00:24:34.810+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","nasonis","Antorchis nasonis Cribb, Bray, Hall & Cutmore, 2015","FAUSTULIDAE","Antorchis","","nasonis","","Valid Name","","Species","","Cribb, Bray, Hall & Cutmore","2015","Y","00f66838-97ac-42b9-8f31-93f5eeec6328","20170712T23:12:36.041+0000","f2cb4ff8-3631-41ba-994c-1fd35fd6ddda","20170712T23:12:36.041+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","f2cb4ff8-3631-41ba-994c-1fd35fd6ddda","","","","","","","","","","","","","","",""
"","","nasonis","Antorchis nasonis Cribb, Bray, Hall & Cutmore, 2015","FAUSTULIDAE","Antorchis","","nasonis","","Synonym","synonym","Species","","Cribb, Bray, Hall & Cutmore","2015","Y","e621b26f-c31b-47c2-9a05-7b1cbbc95378","20160127T05:21:40.487+0000","f2cb4ff8-3631-41ba-994c-1fd35fd6ddda","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","pomacanthi","Antorchis pomacanthi (Hafeezullah & Siddiqi, 1970)","FAUSTULIDAE","Antorchis","","pomacanthi","","Valid Name","","Species","","Hafeezullah & Siddiqi","1970","N","c50bb27c-1171-43d9-8e92-ddc87d7d91b3","20170712T23:12:36.041+0000","5a1886c1-ceb7-4ef2-b7af-79d6b95c62e4","20170712T23:12:36.041+0000","a8ca1503-b8ae-4049-a2df-6f6a40b77382","5a1886c1-ceb7-4ef2-b7af-79d6b95c62e4","","","","","","","","","","","","","","",""
"","","pomacanthi","Parantorchis pomacanthi Hafeezullah & Siddiqi, 1970","","Parantorchis","","pomacanthi","","Synonym","synonym","Species","","Hafeezullah & Siddiqi","1970","Y","9e59bec8-1e05-4967-90d3-72f28aeccff9","20160127T05:06:29.261+0000","5a1886c1-ceb7-4ef2-b7af-79d6b95c62e4","20170712T23:12:36.041+0000","","dde75e0d-7478-45d1-9caa-a07e19b7686a","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae","932-940","","Journal of Parasitology","","","","<!--MARK--><a href='null1e81ccbf-8097-44ae-b7da-f2f879af7ae7' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenic trematodes of marine fishes of India. Part 2. Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 932-940<!--MARK-->","","Article in Journal","1e81ccbf-8097-44ae-b7da-f2f879af7ae7","20110429T03:32:50.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
