"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pusilla","Lemidia pusilla Schenkling, 1906","CLERIDAE","Lemidia","","pusilla","","Valid Name","","Species","","Schenkling","1906","Y","e7d81494-a9c0-4aa4-a18c-860a3ee682a5","20151213T21:33:23.597+0000","40c8e4fe-c646-40c4-bdcb-4a919b928ec0","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","40c8e4fe-c646-40c4-bdcb-4a919b928ec0","","","","","","","","","","","","","","",""
"","","pusilla","Lemidia pusilla Schenkling, 1906","","Lemidia","","pusilla","","Synonym","synonym","Species","","Schenkling","1906","Y","f55c5497-aa66-4d6c-a7e9-520f0435615e","20151213T21:33:23.597+0000","40c8e4fe-c646-40c4-bdcb-4a919b928ec0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadricolor","Lemidia quadricolor Lea, 1907","CLERIDAE","Lemidia","","quadricolor","","Valid Name","","Species","","Lea","1907","Y","9eeecd63-a3f3-439b-8197-7a07e589c565","20151213T21:33:23.597+0000","dfaefe9f-686b-4265-be1f-83fc89d43280","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","dfaefe9f-686b-4265-be1f-83fc89d43280","","","","","","","","","","","","","","",""
"","","quadricolor","Lemidia quadricolor Lea, 1907","","Lemidia","","quadricolor","","Synonym","synonym","Species","","Lea","1907","Y","51b5834c-b436-4744-89c3-fd658767cf07","20151213T21:33:23.597+0000","dfaefe9f-686b-4265-be1f-83fc89d43280","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufa","Lemidia rufa Gorham, 1877","CLERIDAE","Lemidia","","rufa","","Valid Name","","Species","","Gorham","1877","Y","a527f03b-9e87-4714-8c97-80c32932e907","20151213T21:33:23.597+0000","5533f922-d464-4cf0-ba21-d137348506a0","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","5533f922-d464-4cf0-ba21-d137348506a0","","","","","","","","","","","","","","",""
"","","rufa","Lemidia rufa Gorham, 1877","","Lemidia","","rufa","","Synonym","synonym","Species","","Gorham","1877","Y","0aff4822-8d31-45f6-abc1-8766ecc4176c","20151213T21:33:23.597+0000","5533f922-d464-4cf0-ba21-d137348506a0","20180111T23:43:36.630+0000","","9481d15f-394c-4086-8d8b-d5b3880e60ea","Gorham, H.S.","1877","Descriptions of new species of Cleridae","245-263","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1d415a93-04dc-46d3-9a92-c409b88e8319' class='mouseoverHref'>Gorham, H.S. 1877. Descriptions of new species of Cleridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 245-263<!--MARK-->","","Article in Journal","1d415a93-04dc-46d3-9a92-c409b88e8319","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","schenklingi","Lemidia schenklingi Pic, 1941","CLERIDAE","Lemidia","","schenklingi","","Valid Name","","Species","","Pic","1941","Y","65d15c97-d761-4cee-b337-39cb7d09faf1","20151213T21:33:23.597+0000","fe33ca07-6a88-419a-947c-9d1459201a3a","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","fe33ca07-6a88-419a-947c-9d1459201a3a","","","","","","","","","","","","","","",""
"","","schenklingi","Lemidia schenklingi Pic, 1941","","Lemidia","","schenklingi","","Synonym","synonym","Species","","Pic","1941","Y","375bd3f1-5802-41d3-a0bc-a03a10b02b9f","20151213T21:33:23.597+0000","fe33ca07-6a88-419a-947c-9d1459201a3a","20180111T23:43:36.630+0000","","84b3388d-351a-4043-9c53-d08ee8ca2f6d","Pic, M.","1941","Diagnoses de Coléoptères exotiques (suite)","2-4, 6-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld57d611f-f867-4a24-838d-2bfccba64f7c' class='mouseoverHref'>Pic, M. 1941. Diagnoses de Coléoptères exotiques (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>57</strong>: 2-4, 6-8<!--MARK-->","","Article in Journal","d57d611f-f867-4a24-838d-2bfccba64f7c","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","semicyanea","Lemidia semicyanea Pic, 1941","CLERIDAE","Lemidia","","semicyanea","","Valid Name","","Species","","Pic","1941","Y","5c931a20-be39-47cc-9398-bb2dc88acc1a","20151213T21:33:23.597+0000","34545f7f-90e8-4abf-90aa-89ee4993fe9e","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","34545f7f-90e8-4abf-90aa-89ee4993fe9e","","","","","","","","","","","","","","",""
"","","semicyanea","Lemidia semicyanea Pic, 1941","","Lemidia","","semicyanea","","Synonym","synonym","Species","","Pic","1941","Y","81d259b3-9c60-4662-8520-426989697d2d","20151213T21:33:23.597+0000","34545f7f-90e8-4abf-90aa-89ee4993fe9e","20180111T23:43:36.630+0000","","baeb31e1-b057-4000-bb41-3ca084cfe0a6","Pic, M.","1941","Diagnoses de Coléoptères exotiques (suite)","2-4, 6-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld57d611f-f867-4a24-838d-2bfccba64f7c' class='mouseoverHref'>Pic, M. 1941. Diagnoses de Coléoptères exotiques (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>57</strong>: 2-4, 6-8<!--MARK-->","","Article in Journal","d57d611f-f867-4a24-838d-2bfccba64f7c","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","sexmaculata","Lemidia sexmaculata Lea, 1907","CLERIDAE","Lemidia","","sexmaculata","","Valid Name","","Species","","Lea","1907","Y","93311bd4-9727-49d4-9a6f-70702378b5f4","20151213T21:33:23.597+0000","04ba97f3-0673-4805-aece-8947733352c9","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","04ba97f3-0673-4805-aece-8947733352c9","","","","","","","","","","","","","","",""
"","","sexmaculata","Lemidia sexmaculata Lea, 1907","","Lemidia","","sexmaculata","","Synonym","synonym","Species","","Lea","1907","Y","3226f919-99b2-4898-9a57-935b05582340","20151213T21:33:23.597+0000","04ba97f3-0673-4805-aece-8947733352c9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sexspilota","Lemidia sexspilota Lea, 1907","CLERIDAE","Lemidia","","sexspilota","","Valid Name","","Species","","Lea","1907","Y","0e1a7bcc-079e-4254-b182-f5a5669a1ef9","20151213T21:33:23.597+0000","99586432-3be3-4e8c-a844-0dabd4ec97a3","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","99586432-3be3-4e8c-a844-0dabd4ec97a3","","","","","","","","","","","","","","",""
"","","sexspilota","Lemidia sexspilota Lea, 1907","","Lemidia","","sexspilota","","Synonym","synonym","Species","","Lea","1907","Y","63b2190c-ede4-4ad1-a3de-175f6509d449","20151213T21:33:23.597+0000","99586432-3be3-4e8c-a844-0dabd4ec97a3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","simsoni","Lemidia simsoni Lea, 1907","CLERIDAE","Lemidia","","simsoni","","Valid Name","","Species","","Lea","1907","Y","cf14cb8f-51ca-4476-a25f-204e9eea20dc","20151213T21:33:23.597+0000","afe84748-f06c-425b-91f8-7b18c65ed024","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","afe84748-f06c-425b-91f8-7b18c65ed024","","","","","","","","","","","","","","",""
"","","simsoni","Lemidia simsoni Lea, 1907","","Lemidia","","simsoni","","Synonym","synonym","Species","","Lea","1907","Y","3a9b6263-897e-4798-ab56-9485f1402f04","20151213T21:33:23.597+0000","afe84748-f06c-425b-91f8-7b18c65ed024","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","simulans","Lemidia simulans Blackburn, 1892","CLERIDAE","Lemidia","","simulans","","Valid Name","","Species","","Blackburn","1892","Y","761bd195-faef-4298-886d-875111a60d3b","20151213T21:33:23.597+0000","6622d611-a210-4cc1-b7c6-284dc1eb0dba","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","6622d611-a210-4cc1-b7c6-284dc1eb0dba","","","","","","","","","","","","","","",""
"","","simulans","Lemidia simulans Blackburn, 1892","","Lemidia","","simulans","","Synonym","synonym","Species","","Blackburn","1892","Y","9581876d-b5a2-4448-998b-cb9e48835215","20151213T21:33:23.597+0000","6622d611-a210-4cc1-b7c6-284dc1eb0dba","20180111T23:43:36.630+0000","","6d01fe89-9256-4592-8ec9-46c369035739","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","soror","Lemidia soror Blackburn, 1892","CLERIDAE","Lemidia","","soror","","Valid Name","","Species","","Blackburn","1892","Y","97b4703e-3916-45cc-a508-6f6dd3c771c5","20151213T21:33:23.597+0000","390b5cbd-df90-4c35-99d1-59f4e5e83d29","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","390b5cbd-df90-4c35-99d1-59f4e5e83d29","","","","","","","","","","","","","","",""
"","","soror","Lemidia soror Blackburn, 1892","","Lemidia","","soror","","Synonym","synonym","Species","","Blackburn","1892","Y","29e4de3a-2e60-4fa5-b26e-2e841b56f71b","20151213T21:33:23.597+0000","390b5cbd-df90-4c35-99d1-59f4e5e83d29","20180111T23:43:36.630+0000","","27175ff5-d4e3-4ec6-a89d-2a41d0ab8da2","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spinipennis","Lemidia spinipennis Lea, 1907","CLERIDAE","Lemidia","","spinipennis","","Valid Name","","Species","","Lea","1907","Y","e9173c57-1283-460b-9d62-ab6b0a01594b","20151213T21:33:23.597+0000","be8aa696-1ee8-4e41-88de-d336c19d2284","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","be8aa696-1ee8-4e41-88de-d336c19d2284","","","","","","","","","","","","","","",""
"","","spinipennis","Lemidia spinipennis Lea, 1907","","Lemidia","","spinipennis","","Synonym","synonym","Species","","Lea","1907","Y","117835a9-2324-4d43-ab98-a8b3c159bdb4","20151213T21:33:23.597+0000","be8aa696-1ee8-4e41-88de-d336c19d2284","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subaenea","Lemidia subaenea Gorham, 1877","CLERIDAE","Lemidia","","subaenea","","Valid Name","","Species","","Gorham","1877","Y","624d76de-08a3-40fd-95fc-92c23705f916","20151213T21:33:23.597+0000","324fb63a-2de8-4b33-8052-9ece57438e45","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","324fb63a-2de8-4b33-8052-9ece57438e45","","","","","","","","","","","","","","",""
"","","subaenea","Lemidia subaenea Gorham, 1877","","Lemidia","","subaenea","","Synonym","synonym","Species","","Gorham","1877","Y","f9449c13-5994-4395-9508-a30de0ecc14c","20151213T21:33:23.597+0000","324fb63a-2de8-4b33-8052-9ece57438e45","20180111T23:43:36.630+0000","","624c0c3a-db00-4f63-9f11-253438dcecaa","Gorham, H.S.","1877","Descriptions of new species of Cleridae","245-263","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1d415a93-04dc-46d3-9a92-c409b88e8319' class='mouseoverHref'>Gorham, H.S. 1877. Descriptions of new species of Cleridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 245-263<!--MARK-->","","Article in Journal","1d415a93-04dc-46d3-9a92-c409b88e8319","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","filiformis","Lemidia filiformis Gorham, 1877","","Lemidia","","filiformis","","Synonym","synonym","Species","","Gorham","1877","Y","c1c4c10d-e178-4274-8653-e94528dfa42f","20151213T21:33:23.597+0000","324fb63a-2de8-4b33-8052-9ece57438e45","20180111T23:43:36.630+0000","","77b2470b-3636-44b1-9f55-e332c1328101","Gorham, H.S.","1877","Descriptions of new species of Cleridae","245-263","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1d415a93-04dc-46d3-9a92-c409b88e8319' class='mouseoverHref'>Gorham, H.S. 1877. Descriptions of new species of Cleridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 245-263<!--MARK-->","","Article in Journal","1d415a93-04dc-46d3-9a92-c409b88e8319","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subapicalis","Lemidia subapicalis Pic, 1941","CLERIDAE","Lemidia","","subapicalis","","Valid Name","","Species","","Pic","1941","Y","2f98e66b-bebd-4a9b-9f43-0da6eb5e0c8e","20151213T21:33:23.597+0000","7cd31eb0-556d-45af-9dd4-568e5698fe3b","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","7cd31eb0-556d-45af-9dd4-568e5698fe3b","","","","","","","","","","","","","","",""
"","","subapicalis","Lemidia subapicalis Pic, 1941","","Lemidia","","subapicalis","","Synonym","synonym","Species","","Pic","1941","Y","fa656707-dba5-4a93-b9e5-88db115ca798","20151213T21:33:23.597+0000","7cd31eb0-556d-45af-9dd4-568e5698fe3b","20180111T23:43:36.630+0000","","a8f25c96-2e2a-4ced-92b6-389075377d24","Pic, M.","1941","Diagnoses de Coléoptères exotiques (suite)","2-4, 6-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld57d611f-f867-4a24-838d-2bfccba64f7c' class='mouseoverHref'>Pic, M. 1941. Diagnoses de Coléoptères exotiques (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>57</strong>: 2-4, 6-8<!--MARK-->","","Article in Journal","d57d611f-f867-4a24-838d-2bfccba64f7c","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","subsuturalis","Lemidia subsuturalis Lea, 1907","CLERIDAE","Lemidia","","subsuturalis","","Valid Name","","Species","","Lea","1907","Y","42056604-a30c-4380-a98c-1c32b3025460","20151213T21:33:23.597+0000","869143c0-1a5d-4179-8fe4-3db810b26244","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","869143c0-1a5d-4179-8fe4-3db810b26244","","","","","","","","","","","","","","",""
"","","subsuturalis","Lemidia subsuturalis Lea, 1907","","Lemidia","","subsuturalis","","Synonym","synonym","Species","","Lea","1907","Y","62b28ce0-8e39-4169-b02d-e1ef394ee440","20151213T21:33:23.597+0000","869143c0-1a5d-4179-8fe4-3db810b26244","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","suturalis","Lemidia suturalis Gorham, 1877","CLERIDAE","Lemidia","","suturalis","","Valid Name","","Species","","Gorham","1877","Y","096efe28-c5d7-4a12-822a-25e90bbd4e4c","20151213T21:33:23.597+0000","105cd0c4-6571-482f-b012-075017232f08","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","105cd0c4-6571-482f-b012-075017232f08","","","","","","","","","","","","","","",""
"","","suturalis","Lemidia suturalis Gorham, 1877","","Lemidia","","suturalis","","Synonym","synonym","Species","","Gorham","1877","Y","1ef5f3a7-2109-44e8-b8b5-23ac859c07dd","20151213T21:33:23.597+0000","105cd0c4-6571-482f-b012-075017232f08","20180111T23:43:36.630+0000","","f9114a4b-b7c5-475a-9b41-a1bb9c95abcd","Gorham, H.S.","1877","Descriptions of new species of Cleridae","245-263","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null1d415a93-04dc-46d3-9a92-c409b88e8319' class='mouseoverHref'>Gorham, H.S. 1877. Descriptions of new species of Cleridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 245-263<!--MARK-->","","Article in Journal","1d415a93-04dc-46d3-9a92-c409b88e8319","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tasmanica","Lemidia tasmanica (White, 1849)","CLERIDAE","Lemidia","","tasmanica","","Valid Name","","Species","","White","1849","N","dfb2a7e4-d954-4ae2-8a0d-d40320f11fe5","20151213T21:33:23.597+0000","69141d2f-5761-4836-afd0-a93ffb6b785f","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","69141d2f-5761-4836-afd0-a93ffb6b785f","","","","","","","","","","","","","","",""
"","","tasmanica","Hydnocera tasmanica White, 1849","","Hydnocera","","tasmanica","","Synonym","synonym","Species","","White","1849","Y","e6a14c45-defc-47a6-a877-3e5e6e5c5b12","20151213T21:33:23.597+0000","69141d2f-5761-4836-afd0-a93ffb6b785f","20180111T23:43:36.630+0000","","bf36514a-7920-4fbb-b97b-790c70c7e001","White, A.","1849","Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae","68 pp.","","","","","British Museum","<!--MARK--><a href='nullb8098c01-37e3-451e-835f-1c8fdb12a206' class='mouseoverHref'>White, A. 1849. <em>Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae</em>. London : British Museum 68 pp.</a><!--MARK-->","","Book","b8098c01-37e3-451e-835f-1c8fdb12a206","20160107T23:09:30.233+0000",""
"","","apicalis","Lemidia apicalis Schenkling, 1902","","Lemidia","","apicalis","","Synonym","synonym","Species","","Schenkling","1902","Y","ce532861-6297-4468-9b44-0de79c713f58","20151213T21:33:23.597+0000","69141d2f-5761-4836-afd0-a93ffb6b785f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laetipes","Lemidia tasmanica laetipes Corporaal, 1948","","Lemidia","","tasmanica","laetipes","Synonym","synonym","Species","","Corporaal","1948","Y","32ea4adc-87d1-43fc-a9a0-b0a866ab6dce","20151213T21:33:23.597+0000","69141d2f-5761-4836-afd0-a93ffb6b785f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","trimaculata","Lemidia trimaculata Elston, 1923","CLERIDAE","Lemidia","","trimaculata","","Valid Name","","Species","","Elston","1923","Y","f87deece-8fc0-4090-a0a8-96a43b91be23","20151213T21:33:23.597+0000","fb2dd606-4e8b-48c4-b394-052d299e4253","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","fb2dd606-4e8b-48c4-b394-052d299e4253","","","","","","","","","","","","","","",""
"","","trimaculata","Lemidia trimaculata Elston, 1923","","Lemidia","","trimaculata","","Synonym","synonym","Species","","Elston","1923","Y","270d00c9-8641-4ebe-a97d-9f4c3f15562a","20151213T21:33:23.597+0000","fb2dd606-4e8b-48c4-b394-052d299e4253","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Lemidia variabilis Elston, 1919","CLERIDAE","Lemidia","","variabilis","","Valid Name","","Species","","Elston","1919","Y","6e280e14-28da-4fb6-87ed-03a73401965c","20151213T21:33:23.597+0000","d5a3fd56-f31c-4004-87dc-c4fc36df9cc5","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","d5a3fd56-f31c-4004-87dc-c4fc36df9cc5","","","","","","","","","","","","","","",""
"","","variabilis","Lemidia variabilis Elston, 1919","","Lemidia","","variabilis","","Synonym","synonym","Species","","Elston","1919","Y","83c1e7af-689f-4261-9e5d-005b3a624fce","20151213T21:33:23.597+0000","d5a3fd56-f31c-4004-87dc-c4fc36df9cc5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variicollis","Lemidia variicollis Lea, 1907","CLERIDAE","Lemidia","","variicollis","","Valid Name","","Species","","Lea","1907","Y","824b3712-c6e8-4414-87f5-3a5862bb6963","20151213T21:33:23.597+0000","8dcb3ccf-51b6-4933-89df-df7b4eef326b","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","8dcb3ccf-51b6-4933-89df-df7b4eef326b","","","","","","","","","","","","","","",""
"","","variicollis","Lemidia variicollis Lea, 1907","","Lemidia","","variicollis","","Synonym","synonym","Species","","Lea","1907","Y","339a95d6-efb4-4ec4-a3d7-b932805113f9","20151213T21:33:23.597+0000","8dcb3ccf-51b6-4933-89df-df7b4eef326b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","villosa","Lemidia villosa Lea, 1907","CLERIDAE","Lemidia","","villosa","","Valid Name","","Species","","Lea","1907","Y","ee4f5091-5ae9-47ab-84c0-c2002709b498","20151213T21:33:23.597+0000","a078ea89-3abb-40d8-a6e0-b9a2974162c8","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","a078ea89-3abb-40d8-a6e0-b9a2974162c8","","","","","","","","","","","","","","",""
"","","villosa","Lemidia villosa Lea, 1907","","Lemidia","","villosa","","Synonym","synonym","Species","","Lea","1907","Y","9c4eda30-f854-4bc0-a1af-f6828408d40d","20151213T21:33:23.597+0000","a078ea89-3abb-40d8-a6e0-b9a2974162c8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","virgata","Lemidia virgata Lea, 1907","CLERIDAE","Lemidia","","virgata","","Valid Name","","Species","","Lea","1907","Y","3cfd1ac5-7a47-4262-8847-2d204dba19bc","20151213T21:33:23.597+0000","2d090ce5-b3b8-4f55-b01f-592ec081aa6f","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","2d090ce5-b3b8-4f55-b01f-592ec081aa6f","","","","","","","","","","","","","","",""
"","","virgata","Lemidia virgata Lea, 1907","","Lemidia","","virgata","","Synonym","synonym","Species","","Lea","1907","Y","1e8f11ca-2592-4944-a773-45161cd25b3b","20151213T21:33:23.597+0000","2d090ce5-b3b8-4f55-b01f-592ec081aa6f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vreversus","Lemidia vreversus (Westwood, 1853)","CLERIDAE","Lemidia","","vreversus","","Valid Name","","Species","","Westwood","1853","N","8df61f81-9ac2-4e89-9508-bcfe0bff6bf3","20151213T21:33:23.597+0000","ab0055e7-ac3a-4f64-8f12-a3e3df9137d3","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","ab0055e7-ac3a-4f64-8f12-a3e3df9137d3","","","","","","","","","","","","","","",""
"","","vreversus","Clerus vreversus Westwood, 1853","","Clerus","","vreversus","","Synonym","synonym","Species","","Westwood","1853","Y","71edef0f-0cb6-44fc-bd35-946f8a28e414","20151213T21:33:23.597+0000","ab0055e7-ac3a-4f64-8f12-a3e3df9137d3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","wilsoni","Lemidia wilsoni Elston, 1926","CLERIDAE","Lemidia","","wilsoni","","Valid Name","","Species","","Elston","1926","Y","9cb5d15d-5069-4c48-8672-7213f0b632a9","20151213T21:33:23.597+0000","18cbab43-402c-4923-b090-67f9d838e8e6","20180111T23:43:36.630+0000","b5829efc-08d3-4a83-b662-c7c81869d56b","18cbab43-402c-4923-b090-67f9d838e8e6","","","","","","","","","","","","","","",""
"","","wilsoni","Lemidia wilsoni Elston, 1926","","Lemidia","","wilsoni","","Synonym","synonym","Species","","Elston","1926","Y","f1f83ddf-de59-405d-8dca-a599d4c9f606","20151213T21:33:23.597+0000","18cbab43-402c-4923-b090-67f9d838e8e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Thaneroclerinae","Thaneroclerinae","CLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","afc99819-83e6-4226-aecb-be2fba81ca95","20151213T21:33:23.597+0000","8166da9d-f183-4d82-b164-86018393feeb","20160119T23:18:36.256+0000","4e8ebec1-7475-492b-babf-4e0511e6ceec","8166da9d-f183-4d82-b164-86018393feeb","","","","","","","","","","","","","","",""
"","","Isoclerus","Isoclerus Lewis, 1892","CLERIDAE","Isoclerus","","","","Valid Name","","Genus","","Lewis","1892","Y","d1b1b352-f304-4e7c-83f4-538a27849e65","20151213T21:33:23.597+0000","3cf17d64-2abc-4072-ad61-997d689decee","20180111T23:43:36.630+0000","8166da9d-f183-4d82-b164-86018393feeb","3cf17d64-2abc-4072-ad61-997d689decee","","","","","","","","","","","","","","",""
"","","Isoclerus","Isoclerus (Isoclerus) Lewis, 1892","CLERIDAE","Isoclerus","Isoclerus","","","Valid Name","","Subgenus","","Lewis","1892","Y","20d25895-1abd-4ac1-92c7-653eabf6cc62","20151213T21:33:23.597+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","20180111T23:43:36.630+0000","3cf17d64-2abc-4072-ad61-997d689decee","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","","","","","","","","","","","","","","",""
"","","Lyctosoma","Lyctosoma Lewis, 1892","","Lyctosoma","","","","Synonym","synonym","Subgenus","","Lewis","1892","Y","973dcbfb-f018-4c5c-8dd1-fdf1bb45ab69","20151213T21:33:23.597+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Isoclerus","Isoclerus Lewis, 1892","","Isoclerus","","","","Synonym","synonym","Subgenus","","Lewis","1892","Y","d0081345-fca0-40e3-a8e5-30b4e9743483","20151213T21:33:23.597+0000","2e3937ed-8e00-4d86-a5c6-4cce73c0e093","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
