"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fallax","Mesacanthotelson fallax Nicholls, 1944","","Mesacanthotelson","","fallax","","Synonym","synonym","Species","","Nicholls","1944","Y","03cb02d2-417c-49e0-b237-530940a04792","20151019T04:33:54.549+0000","7c9305b9-d924-4490-9886-9ba25e2c7f36","20151022T05:05:34.625+0000","","c9c8d4c6-98a2-44e0-aa96-10b81b8d2e04","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","setosus","Mesacanthotelson setosus Nicholls, 1944","PHREATOICIDAE","Mesacanthotelson","","setosus","","Valid Name","","Species","","Nicholls","1944","Y","ef3384ca-cc79-47c1-ac62-89f4e13c915b","20151019T04:33:54.549+0000","2d474cb9-6fe4-401b-86d6-a738715a7de9","20151022T05:05:34.625+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","2d474cb9-6fe4-401b-86d6-a738715a7de9","","","","","","","","","","","","","","",""
"","","setosus","Mesacanthotelson setosus Nicholls, 1944","","Mesacanthotelson","","setosus","","Synonym","synonym","Species","","Nicholls","1944","Y","01143212-6760-478c-8abd-15de9d75c477","20151019T04:33:54.549+0000","2d474cb9-6fe4-401b-86d6-a738715a7de9","20151022T05:05:34.625+0000","","c024f11c-f7ab-42b6-8a53-7adbcfb149de","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","spinosus","Mesacanthotelson spinosus (Smith, 1909)","PHREATOICIDAE","Mesacanthotelson","","spinosus","","Valid Name","","Species","","Smith","1909","N","c97f8cf5-0a95-476e-b72e-51e3485323b3","20151019T04:33:54.549+0000","89d52788-687c-4462-9ed7-bbc96b02377a","20151022T05:05:34.625+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","89d52788-687c-4462-9ed7-bbc96b02377a","","","","","","","","","","","","","","",""
"","","spinosus","Phreatoicus spinosus Smith, 1909","","Phreatoicus","","spinosus","","Synonym","synonym","Species","","Smith","1909","Y","486fc117-2e24-466c-b6ab-363664d1cb5e","20151019T04:33:54.549+0000","89d52788-687c-4462-9ed7-bbc96b02377a","20151022T05:05:34.625+0000","","6bbe3a34-051d-4ed1-af55-049855379b0e","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","tasmaniae","Mesacanthotelson tasmaniae (Thomson, 1894)","PHREATOICIDAE","Mesacanthotelson","","tasmaniae","","Valid Name","","Species","","Thomson","1894","N","a6ba92f4-1431-462f-93a5-e5608942531d","20151019T04:33:54.549+0000","a5691966-ec98-49b7-98b5-79cd114d0110","20151022T05:05:34.625+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","a5691966-ec98-49b7-98b5-79cd114d0110","","","","","","","","","","","","","","",""
"","","tasmaniae","Phreatoicus tasmaniae Thomson, 1894","","Phreatoicus","","tasmaniae","","Synonym","synonym","Species","","Thomson","1894","Y","8d457964-31bf-4994-b25f-9f6d5c2fc9a6","20151019T04:33:54.549+0000","a5691966-ec98-49b7-98b5-79cd114d0110","20151022T05:05:34.625+0000","","96d6ae29-629a-4d09-9f2e-5a44837b30f1","Thomson, G.M.","1894","On a new species of <i>Phreatoicus</i> from Tasmania","349-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30b6bba4-8c9f-4332-8541-67f9add5072c' class='mouseoverHref'>Thomson, G.M. 1894. On a new species of <i>Phreatoicus</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 349-351<!--MARK-->","","Article in Journal","30b6bba4-8c9f-4332-8541-67f9add5072c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metaphreatoicus","Metaphreatoicus Nicholls, 1944","PHREATOICIDAE","Metaphreatoicus","","","","Valid Name","","Genus","","Nicholls","1944","Y","4c956c1b-d3c0-47f6-8a0b-33258168b85d","20151019T04:33:54.549+0000","d96309ba-f7d7-46e6-9255-f834793a366f","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","d96309ba-f7d7-46e6-9255-f834793a366f","","","","","","","","","","","","","","",""
"","","Metaphreatoicus","Metaphreatoicus Nicholls, 1944","","Metaphreatoicus","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","7503df96-1127-461a-b90d-07b333b00a51","20151019T04:33:54.549+0000","d96309ba-f7d7-46e6-9255-f834793a366f","20151022T05:05:34.625+0000","","8ba82a30-1a64-4b5b-8563-1fb6ed9fcb64","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","affinis","Metaphreatoicus affinis Nicholls, 1944","PHREATOICIDAE","Metaphreatoicus","","affinis","","Valid Name","","Species","","Nicholls","1944","Y","9669d28a-8be3-430b-a2b0-c6a708a90741","20151019T04:33:54.549+0000","07ab7d3a-3aec-4add-994e-38389cf80fa4","20151022T05:05:34.625+0000","d96309ba-f7d7-46e6-9255-f834793a366f","07ab7d3a-3aec-4add-994e-38389cf80fa4","","","","","","","","","","","","","","",""
"","","affinis","Metaphreatoicus affinis Nicholls, 1944","","Metaphreatoicus","","affinis","","Synonym","synonym","Species","","Nicholls","1944","Y","5fd8efce-9468-404d-899e-94788b0fd039","20151019T04:33:54.549+0000","07ab7d3a-3aec-4add-994e-38389cf80fa4","20151022T05:05:34.625+0000","","091af674-283a-4a55-b9eb-22f348d0d91f","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","australis","Metaphreatoicus australis (Chilton, 1891)","PHREATOICIDAE","Metaphreatoicus","","australis","","Valid Name","","Species","","Chilton","1891","N","ceed3fca-734d-435c-bf93-264d7ac2c968","20151019T04:33:54.549+0000","857b17fd-d8df-4707-bce8-a21b9b7bca78","20151022T05:05:34.625+0000","d96309ba-f7d7-46e6-9255-f834793a366f","857b17fd-d8df-4707-bce8-a21b9b7bca78","","","","","","","","","","","","","","",""
"","","australis","Phreatoicus australis Chilton, 1891","","Phreatoicus","","australis","","Synonym","synonym","Species","","Chilton","1891","Y","b316cf82-ea21-4a40-8f17-d969e526a87d","20151019T04:33:54.549+0000","857b17fd-d8df-4707-bce8-a21b9b7bca78","20151022T05:05:34.625+0000","","ec9898e6-8d7e-4333-96b3-618bc49d69ff","Chilton, C.","1891","On a new and peculiar freshwater isopod from Mt. Kosciusko","149-171, pls XXII-XXVI","","Records of the Australian Museum","","","","<!--MARK--><a href='null6118f6e9-f482-4de0-86b1-d54ab24e6e0a' class='mouseoverHref'>Chilton, C. 1891. On a new and peculiar freshwater isopod from Mt. Kosciusko.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 149-171, pls XXII-XXVI<!--MARK-->","","Article in Journal","6118f6e9-f482-4de0-86b1-d54ab24e6e0a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lacustris","Metaphreatoicus lacustris Nicholls, 1944","PHREATOICIDAE","Metaphreatoicus","","lacustris","","Valid Name","","Species","","Nicholls","1944","Y","d523ac51-6047-4bd6-a973-27ba6ce54627","20151019T04:33:54.549+0000","3aca5986-bad0-45d6-ab0a-0a62b57cb5f6","20151022T05:05:34.625+0000","d96309ba-f7d7-46e6-9255-f834793a366f","3aca5986-bad0-45d6-ab0a-0a62b57cb5f6","","","","","","","","","","","","","","",""
"","","lacustris","Metaphreatoicus australis lacustris Nicholls, 1944","","Metaphreatoicus","","australis","lacustris","Synonym","synonym","Species","","Nicholls","1944","Y","9c00f814-4d35-48fe-aa92-ccc001bb75a6","20151019T04:33:54.549+0000","3aca5986-bad0-45d6-ab0a-0a62b57cb5f6","20151022T05:05:34.625+0000","","f1c04a5e-18af-4542-93d0-732584ab131f","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","magistri","Metaphreatoicus magistri Nicholls, 1944","PHREATOICIDAE","Metaphreatoicus","","magistri","","Valid Name","","Species","","Nicholls","1944","Y","4a60f65a-2abe-4cce-b8e5-df496c0cb1f8","20151019T04:33:54.549+0000","add3e758-5a2f-4627-bda6-eee7cac90150","20151022T05:05:34.625+0000","d96309ba-f7d7-46e6-9255-f834793a366f","add3e758-5a2f-4627-bda6-eee7cac90150","","","","","","","","","","","","","","",""
"","","magistri","Metaphreatoicus magistri Nicholls, 1944","","Metaphreatoicus","","magistri","","Synonym","synonym","Species","","Nicholls","1944","Y","f49aaca8-6cfb-4b64-8f98-06e8b5e84df4","20151019T04:33:54.549+0000","add3e758-5a2f-4627-bda6-eee7cac90150","20151022T05:05:34.625+0000","","8ec91947-aecb-4d7a-9cfc-fc4fa394e95f","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Naiopegia","Naiopegia Wilson & Keable, 2002","PHREATOICIDAE","Naiopegia","","","","Valid Name","","Genus","","Wilson & Keable","2002","Y","e4e5d657-c366-488a-ab93-a4ab758b4516","20151019T04:33:54.549+0000","65125110-6359-40e2-b24f-52a52268333a","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","65125110-6359-40e2-b24f-52a52268333a","","","","","","","","","","","","","","",""
"","","Naiopegia","Naiopegia Wilson & Keable, 2002","","Naiopegia","","","","Synonym","synonym","Genus","","Wilson & Keable","2002","Y","bdee29c7-a86f-4b66-8f40-a385c68603cd","20151019T04:33:54.549+0000","65125110-6359-40e2-b24f-52a52268333a","20151022T05:05:34.625+0000","","70f6acb0-cc82-4a74-bb4e-b748a3f7f062","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","xiphagrostis","Naiopegia xiphagrostis Wilson & Keable, 2002","PHREATOICIDAE","Naiopegia","","xiphagrostis","","Valid Name","","Species","","Wilson & Keable","2002","Y","d0f45025-59d5-463b-8f73-695b59270169","20151019T04:33:54.549+0000","67f8f9e6-d752-4a53-a449-d0f25fbb0708","20151022T05:05:34.625+0000","65125110-6359-40e2-b24f-52a52268333a","67f8f9e6-d752-4a53-a449-d0f25fbb0708","","","","","","","","","","","","","","",""
"","","xiphagrostis","Naiopegia xiphagrostis Wilson & Keable, 2002","","Naiopegia","","xiphagrostis","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","ff0e278b-d78e-4e09-bb49-4aa1452ce5fd","20151019T04:33:54.549+0000","67f8f9e6-d752-4a53-a449-d0f25fbb0708","20151022T05:05:34.625+0000","","1c5e244c-3a98-48e7-8a12-f60bc5379f0d","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Onchotelson","Onchotelson Nicholls, 1944","PHREATOICIDAE","Onchotelson","","","","Valid Name","","Genus","","Nicholls","1944","Y","14612293-27d1-4c13-b0cd-f35e6bb063db","20151019T04:33:54.549+0000","f6b5c550-86ab-4c85-9ec8-c016ca108978","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","f6b5c550-86ab-4c85-9ec8-c016ca108978","","","","","","","","","","","","","","",""
"","","Onchotelson","Onchotelson Nicholls, 1944","","Onchotelson","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","c95422e5-595e-4e86-a249-bbcfc05a8138","20151019T04:33:54.549+0000","f6b5c550-86ab-4c85-9ec8-c016ca108978","20151022T05:05:34.625+0000","","d424d82f-0418-49c4-8d9d-487ddb6bcf20","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brevicaudatus","Onchotelson brevicaudatus (Smith, 1909)","PHREATOICIDAE","Onchotelson","","brevicaudatus","","Valid Name","","Species","","Smith","1909","N","30a1b69b-23ef-4e7a-8526-6bff362177cd","20151019T04:33:54.549+0000","595180bc-a43f-437f-82ee-3d60a0e64a2f","20151022T05:05:34.625+0000","f6b5c550-86ab-4c85-9ec8-c016ca108978","595180bc-a43f-437f-82ee-3d60a0e64a2f","","","","","","","","","","","","","","",""
"","","brevicaudatus","Phreatoicus brevicaudatus Smith, 1909","","Phreatoicus","","brevicaudatus","","Synonym","synonym","Species","","Smith","1909","Y","f0bf2e33-9301-4908-9bb6-c7b78cc23714","20151019T04:33:54.549+0000","595180bc-a43f-437f-82ee-3d60a0e64a2f","20151022T05:05:34.625+0000","","583b8258-aa62-442d-a406-b7edf54f142b","Smith, G.W.","1909","The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda","61-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2efc3715-4b28-486d-9ba2-c1bc5e7054da' class='mouseoverHref'>Smith, G.W. 1909. The fresh-water Crustacea of Tasmania, with remarks on their geographical distribution. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>11</strong>(2): 61-92<!--MARK-->","","Article in Journal","2efc3715-4b28-486d-9ba2-c1bc5e7054da","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","spatulatus","Onchotelson spatulatus Nicholls, 1944","PHREATOICIDAE","Onchotelson","","spatulatus","","Valid Name","","Species","","Nicholls","1944","Y","1667bb29-45d0-49c5-836b-648e24df35ec","20151019T04:33:54.549+0000","5e26aedf-d0e7-4835-88fc-0eff8ec03ec6","20151022T05:05:34.625+0000","f6b5c550-86ab-4c85-9ec8-c016ca108978","5e26aedf-d0e7-4835-88fc-0eff8ec03ec6","","","","","","","","","","","","","","",""
"","","spatulatus","Onchotelson spatulatus Nicholls, 1944","","Onchotelson","","spatulatus","","Synonym","synonym","Species","","Nicholls","1944","Y","c4ec913a-f2d5-424e-83c2-c7e6d766ac8c","20151019T04:33:54.549+0000","5e26aedf-d0e7-4835-88fc-0eff8ec03ec6","20151022T05:05:34.625+0000","","ab487b65-64fe-4fd2-bd19-1d749348fb35","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Paraphreatoicus","Paraphreatoicus Nicholls, 1944","PHREATOICIDAE","Paraphreatoicus","","","","Valid Name","","Genus","","Nicholls","1944","Y","a45f060c-d268-4018-9956-8f9193b5a847","20151019T04:33:54.549+0000","b6d9cb6c-84aa-4d09-b6ae-4aa88ecc6bb8","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","b6d9cb6c-84aa-4d09-b6ae-4aa88ecc6bb8","","","","","","","","","","","","","","",""
"","","Paraphreatoicus","Paraphreatoicus Nicholls, 1944","","Paraphreatoicus","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","b98fe381-d482-4bbc-8b19-1d4b09f1346c","20151019T04:33:54.549+0000","b6d9cb6c-84aa-4d09-b6ae-4aa88ecc6bb8","20151022T05:05:34.625+0000","","1230e97b-ccc9-4404-a7e5-b5640c66a77a","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","relictus","Paraphreatoicus relictus Nicholls, 1944","PHREATOICIDAE","Paraphreatoicus","","relictus","","Valid Name","","Species","","Nicholls","1944","Y","fda25713-f13e-4ea2-8db8-07ff2c7efec4","20151019T04:33:54.549+0000","bc2e526d-b6aa-4af0-afda-4e7780af49ba","20151022T05:05:34.625+0000","b6d9cb6c-84aa-4d09-b6ae-4aa88ecc6bb8","bc2e526d-b6aa-4af0-afda-4e7780af49ba","","","","","","","","","","","","","","",""
"","","relictus","Paraphreatoicus relictus Nicholls, 1944","","Paraphreatoicus","","relictus","","Synonym","synonym","Species","","Nicholls","1944","Y","853eafa5-bc88-4c3b-8059-ec74309b4dc5","20151019T04:33:54.549+0000","bc2e526d-b6aa-4af0-afda-4e7780af49ba","20151022T05:05:34.625+0000","","88a4c2a9-2750-4d2c-a49e-97767271887a","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Uramphisopus","Uramphisopus Nicholls, 1943","PHREATOICIDAE","Uramphisopus","","","","Valid Name","","Genus","","Nicholls","1943","Y","7a9a5f94-ff51-494e-a694-d690b47a3537","20151019T04:33:54.549+0000","41f63477-2547-45b1-9877-6642bf8b6ecf","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","41f63477-2547-45b1-9877-6642bf8b6ecf","","","","","","","","","","","","","","",""
"","","Uramphisopus","Uramphisopus Nicholls, 1943","","Uramphisopus","","","","Synonym","synonym","Genus","","Nicholls","1943","Y","699cb560-4480-4a67-a804-5f3f8588a82b","20151019T04:33:54.549+0000","41f63477-2547-45b1-9877-6642bf8b6ecf","20151022T05:05:34.625+0000","","f7718c83-d726-448e-94ae-a234baa8b42e","Nicholls, G.E.","1943","The Phreatoicoidea. Part I. The Amphisopidae","1-145","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7e098921-9d08-4cf2-a29d-a07975f78e87' class='mouseoverHref'>Nicholls, G.E. 1943. The Phreatoicoidea. Part I. The Amphisopidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 1-145<!--MARK-->","","Article in Journal","7e098921-9d08-4cf2-a29d-a07975f78e87","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pearsoni","Uramphisopus pearsoni Nicholls, 1943","PHREATOICIDAE","Uramphisopus","","pearsoni","","Valid Name","","Species","","Nicholls","1943","Y","2326a1f4-bd4d-42a9-a72a-7375c78f8351","20151019T04:33:54.549+0000","1084b70f-25ae-4408-801f-a20ecfc93e0b","20151022T05:05:34.625+0000","41f63477-2547-45b1-9877-6642bf8b6ecf","1084b70f-25ae-4408-801f-a20ecfc93e0b","","","","","","","","","","","","","","",""
