"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pichelinae","Rhadinorhynchus pichelinae Smales, 2014","RHADINORHYNCHIDAE","Rhadinorhynchus","","pichelinae","","Valid Name","","Species","","Smales","2014","Y","3bcbd6c5-fd97-4731-aac4-250e41ea0002","20170323T23:06:59.548+0000","05f3f14e-57b8-4abf-8509-d6df6149ce09","20170404T08:07:14.905+0000","42f059c8-fd17-4828-bd82-0558cf5d4a94","05f3f14e-57b8-4abf-8509-d6df6149ce09","","","","","","","","","","","","","","",""
"","","pichelinae","Rhadinorhynchus pichelinae Smales, 2014","RHADINORHYNCHIDAE","Rhadinorhynchus","","pichelinae","","Synonym","synonym","Species","","Smales","2014","Y","f02236a3-3d6c-4433-8802-e46dc3d49bbf","20170323T23:06:59.548+0000","05f3f14e-57b8-4abf-8509-d6df6149ce09","20170404T08:07:14.905+0000","","5cfd8194-516f-4814-b069-c29aa8b99c73","Smales, L.R.","2014","The genus <i>Rhadinorhynchus</i> (Acanthocephala: Rhadinorhynchidae) from marine fish in Australia with the description of four new species.","721-736","","Acta Parasitologica","","","","<!--MARK--><a href='nulle8dcec21-a0ba-473b-a254-561076e82de1' class='mouseoverHref'>Smales, L.R. 2014. The genus <i>Rhadinorhynchus</i> (Acanthocephala: Rhadinorhynchidae) from marine fish in Australia with the description of four new species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>59</strong>(4): 721-736<!--MARK-->","","Article in Journal","e8dcec21-a0ba-473b-a254-561076e82de1","20151220T23:36:40.020+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","polydactyli","Rhadinorhynchus polydactyli Smales, 2014","RHADINORHYNCHIDAE","Rhadinorhynchus","","polydactyli","","Valid Name","","Species","","Smales","2014","Y","362fd511-8c56-47eb-bc07-5b331bd50d2d","20170323T23:06:59.548+0000","7142df09-fb31-4b5d-854f-aa5fe8d53a38","20170404T08:07:14.905+0000","42f059c8-fd17-4828-bd82-0558cf5d4a94","7142df09-fb31-4b5d-854f-aa5fe8d53a38","","","","","","","","","","","","","","",""
"","","polydactyli","Rhadinorhynchus polydactyli Smales, 2014","RHADINORHYNCHIDAE","Rhadinorhynchus","","polydactyli","","Synonym","synonym","Species","","Smales","2014","Y","242803c1-9cb2-40dd-b17c-69b968bc827d","20170323T23:06:59.548+0000","7142df09-fb31-4b5d-854f-aa5fe8d53a38","20170404T08:07:14.905+0000","","6363a9c5-9410-481b-ac92-013bd1bbee80","Smales, L.R.","2014","The genus <i>Rhadinorhynchus</i> (Acanthocephala: Rhadinorhynchidae) from marine fish in Australia with the description of four new species.","721-736","","Acta Parasitologica","","","","<!--MARK--><a href='nulle8dcec21-a0ba-473b-a254-561076e82de1' class='mouseoverHref'>Smales, L.R. 2014. The genus <i>Rhadinorhynchus</i> (Acanthocephala: Rhadinorhynchidae) from marine fish in Australia with the description of four new species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>59</strong>(4): 721-736<!--MARK-->","","Article in Journal","e8dcec21-a0ba-473b-a254-561076e82de1","20151220T23:36:40.020+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","polynemi","Rhadinorhynchus polynemi Gupta & Lata, 1967","RHADINORHYNCHIDAE","Rhadinorhynchus","","polynemi","","Valid Name","","Species","","Gupta & Lata","1967","Y","8e0e4834-c0d6-4c41-b85a-70cea6bf378b","20170404T08:07:14.905+0000","abd8bdb4-37da-4f6a-8721-8416d2fb5f8c","20170404T08:07:14.905+0000","42f059c8-fd17-4828-bd82-0558cf5d4a94","abd8bdb4-37da-4f6a-8721-8416d2fb5f8c","","","","","","","","","","","","","","",""
"","","polynemi","Rhadinorhynchus polynemi Gupta & Lata, 1967","RHADINORHYNCHIDAE","Rhadinorhynchus","","polynemi","","Synonym","synonym","Species","","Gupta & Lata","1967","Y","91430b16-fe8d-477e-8542-bce5e1099932","20170323T23:06:59.548+0000","abd8bdb4-37da-4f6a-8721-8416d2fb5f8c","20170404T08:07:14.905+0000","","f9419091-dcf6-47bb-9f5a-570b04b691a5","Gupta, N.K. & Lata, V.","1967","On six new species of Acanthocephala from some vertebrate hosts in India.","253-268","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='null92dde8f5-5d62-434d-a76a-f95788bbf713' class='mouseoverHref'>Gupta, N.K. & Lata, V. 1967. On six new species of Acanthocephala from some vertebrate hosts in India.</a> <!--MARK--><!--MARK--><a href='nulle4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> <strong>18</strong>: 253-268<!--MARK-->","","Article in Journal","92dde8f5-5d62-434d-a76a-f95788bbf713","20151220T23:32:09.841+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"","","seriolae","Rhadinorhynchus seriolae (Yamaguti, 1963)","RHADINORHYNCHIDAE","Rhadinorhynchus","","seriolae","","Valid Name","","Species","","Yamaguti","1963","N","da2a5c61-5910-443f-a546-de97001124cf","20170404T08:07:14.905+0000","7be6c03a-976c-4891-8a82-4d0aba7716e6","20170404T08:07:14.905+0000","42f059c8-fd17-4828-bd82-0558cf5d4a94","7be6c03a-976c-4891-8a82-4d0aba7716e6","","","","","","","","","","","","","","",""
"","","seriolae","Rhadinorhynchus seriolae (Yamaguti, 1963)","RHADINORHYNCHIDAE","Rhadinorhynchus","","seriolae","","Synonym","synonym","Species","","Yamaguti","1963","N","9e60e669-8fb3-42c2-b612-599e5ed7c825","20170323T23:06:59.548+0000","7be6c03a-976c-4891-8a82-4d0aba7716e6","20170404T08:07:14.905+0000","","afd11138-2475-490d-a9cd-3dbdde19e62b","Yamaguti, S.","1963","Systema helminthum, Vol. V. Acanthocephala","423pp.","","","","","Wiley Interscience","<!--MARK--><a href='null3e283096-acbe-4b0b-82f5-3172b666369e' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema helminthum, Vol. V. Acanthocephala</em>. New York : Wiley Interscience 423pp.</a><!--MARK-->","","Book","3e283096-acbe-4b0b-82f5-3172b666369e","20110524T05:42:44.865+0000",""
"","","seriolae","Rhadinorhynchus seriolae (Yamaguti, 1963)","RHADINORHYNCHIDAE","Rhadinorhynchus","","seriolae","","Generic Combination","","Species","","Yamaguti","1963","N","59428145-673a-4d73-996a-fee877f4eafa","20170323T23:06:59.548+0000","7be6c03a-976c-4891-8a82-4d0aba7716e6","20170404T08:07:14.905+0000","","","","","","","","","","","","","","","","",""
"","","SERRASENTINAE","SERRASENTINAE Petrochenko, 1956","RHADINORHYNCHIDAE","","","","","Valid Name","","Subfamily","","Petrochenko","1956","Y","9a19ed64-43da-49f4-bd9e-1797af8c350b","20170323T23:06:59.548+0000","b0afa47f-6e2d-408c-b468-4e7ab7c9cc12","20170404T08:07:14.905+0000","02c20a61-350d-457f-8a3c-834dbe955df8","b0afa47f-6e2d-408c-b468-4e7ab7c9cc12","","","","","","","","","","","","","","",""
"","","SERRASENTINAE","SERRASENTINAE Petrochenko, 1956","","","","","","Synonym","synonym","Subfamily","","Petrochenko","1956","Y","4bc77706-5714-45e9-b682-f05e9dfec05d","20170323T23:06:59.548+0000","b0afa47f-6e2d-408c-b468-4e7ab7c9cc12","20170404T08:07:14.905+0000","","60ae5bd1-604a-47d4-9a00-338efbea18ad","Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals","1-435","","Izdateljstvo Akademii Nauk SSSR","","","","<!--MARK--><a href='nullcb93a51c-6cfd-43b9-a552-34ee6092e0ef' class='mouseoverHref'>Petrochenko, V.I. 1956. Acanthocephala of Domestic and Wild Animals.</a> <!--MARK--><!--MARK--><a href='nullbb86ce81-136f-46df-8be2-4afc3dc8fde8' class='mouseoverHref'><em>Izdateljstvo Akademii Nauk SSSR</em></a> 1-435<!--MARK-->","","Article in Journal","cb93a51c-6cfd-43b9-a552-34ee6092e0ef","20110701T01:05:35.783+0000","bb86ce81-136f-46df-8be2-4afc3dc8fde8"
"","","Serrasentis","Serrasentis Van Cleave, 1923","RHADINORHYNCHIDAE","Serrasentis","","","","Valid Name","","Genus","","Van Cleave","1923","Y","9f3c8c2f-b56f-4b25-8ee5-296b2966164b","20170323T23:06:59.548+0000","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","20170404T08:07:14.905+0000","b0afa47f-6e2d-408c-b468-4e7ab7c9cc12","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","","","","","","","","","","","","","","",""
"","","Echinogaster","Echinogaster Monticelli, 1905","","Echinogaster","","","","Synonym","synonym","Genus","","Monticelli","1905","Y","e8c2d02a-4167-4350-b090-c35583fbee7e","20170323T23:06:59.548+0000","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","20170404T08:07:14.905+0000","","3fdd3089-165b-4d71-b881-8159f6826053","Monticelli, F.S.","1905","Su di un Echinorinco della collezione del Museo Zoologico di Napoli (<i>Echinorhynchus rhytidodes</i> Monticelli)","1-13","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null00f63809-fcfe-4e30-b6fa-4a1f4e3f1076' class='mouseoverHref'>Monticelli, F.S. 1905. Su di un Echinorinco della collezione del Museo Zoologico di Napoli (<i>Echinorhynchus rhytidodes</i> Monticelli).</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> 25 <strong>1</strong>: 1-13<!--MARK-->","","Article in Journal","00f63809-fcfe-4e30-b6fa-4a1f4e3f1076","20111129T23:16:25.009+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"","","Echinosoma","Echinosoma Porta, 1907","","Echinosoma","","","","Synonym","synonym","Genus","","Porta","1907","Y","5f7f4e60-070d-4232-aef2-ff5a386ac1eb","20170323T23:06:59.548+0000","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","20170404T08:07:14.905+0000","","211cbf59-7dd6-4681-918e-6dd1060ddb95","Porta, A.","1907","Contributo allo studio degli acantocefali dei pesci","377-423","","Biologica Torino","","","","<!--MARK--><a href='null9d127849-aee6-4b1e-8654-d02454058aa1' class='mouseoverHref'>Porta, A. 1907. Contributo allo studio degli acantocefali dei pesci.</a> <!--MARK--><!--MARK--><a href='null2644756c-deef-4ef0-95ce-4251b77d1e81' class='mouseoverHref'><em>Biologica Torino</em></a> <strong>1</strong>(19): 377-423<!--MARK-->","","Article in Journal","9d127849-aee6-4b1e-8654-d02454058aa1","20110901T02:54:55.198+0000","2644756c-deef-4ef0-95ce-4251b77d1e81"
"","","Lepidosoma","Lepidosoma Porta, 1907","","Lepidosoma","","","","Synonym","synonym","Genus","","Porta","1907","Y","6628580e-369d-409a-846e-c7972ba25726","20170323T23:06:59.548+0000","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","20170404T08:07:14.905+0000","","c245ad79-0dde-467f-b6c6-6635d74f7d65","Porta, A.","1907","Contributo allo studio degli acantocefali dei pesci","377-423","","Biologica Torino","","","","<!--MARK--><a href='null9d127849-aee6-4b1e-8654-d02454058aa1' class='mouseoverHref'>Porta, A. 1907. Contributo allo studio degli acantocefali dei pesci.</a> <!--MARK--><!--MARK--><a href='null2644756c-deef-4ef0-95ce-4251b77d1e81' class='mouseoverHref'><em>Biologica Torino</em></a> <strong>1</strong>(19): 377-423<!--MARK-->","","Article in Journal","9d127849-aee6-4b1e-8654-d02454058aa1","20110901T02:54:55.198+0000","2644756c-deef-4ef0-95ce-4251b77d1e81"
"","","Serrasentis","Serrasentis Van Cleave, 1923","RHADINORHYNCHIDAE","Serrasentis","","","","Synonym","synonym","Genus","","Van Cleave","1923","Y","fbb48738-9104-47ab-b540-e200f35a97ca","20170323T23:06:59.548+0000","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","20170404T08:07:14.905+0000","","d55969d0-7483-4fbe-8884-ac35189d3eee","Van Cleave, H.J.","1923","A Key to the Genera of Acanthocephala","184-191","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null4fb75c29-6de6-4e3c-8278-92351ef8cef9' class='mouseoverHref'>Van Cleave, H.J. 1923. A Key to the Genera of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>42</strong>: 184-191<!--MARK-->","","Article in Journal","4fb75c29-6de6-4e3c-8278-92351ef8cef9","20110927T00:31:51.204+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","sagittifer","Serrasentis sagittifer (Linton, 1889)","RHADINORHYNCHIDAE","Serrasentis","","sagittifer","","Valid Name","","Species","","Linton","1889","N","ce9c449e-606d-43c3-8466-8f48f1218866","20170404T08:07:14.905+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","de33ed86-997f-40ca-b8bc-715fdd3f1a8f","06d83df6-0be8-43eb-8080-c53e8191df57","","","","","","","","","","","","","","",""
"","","socialis","Serrasentis socialis Leidy, 1851","","Serrasentis","","socialis","","Synonym","synonym","Species","","Leidy","1851","Y","ce887d7c-8e8d-45e3-a093-822f631cdc21","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","8a6512f6-dad2-47ec-84bf-da70171382a9","Leidy, J.","1851","Descriptions of new species of Entozoa","155-156","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullec2e0d3c-411c-4885-9670-0dad5bf893ea' class='mouseoverHref'>Leidy, J. 1851. Descriptions of new species of Entozoa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 155-156<!--MARK-->","","Article in Journal","ec2e0d3c-411c-4885-9670-0dad5bf893ea","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","sagittifer","Echinorhynchus sagittifer Linton, 1889","","Echinorhynchus","","sagittifer","","Synonym","synonym","Species","","Linton","1889","Y","ed2bd2f6-b744-48ca-85d6-2ac2667b6bf1","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","b45d1482-6c79-439f-889a-a818d43512ea","Linton, E.","1889","Notes on Entozoa of marine fishes of New England","453-511","","Annual Report of the United States Commissioner of Fisheries","","","","<!--MARK--><a href='null88f2ea33-a919-407f-931e-e43d32c05040' class='mouseoverHref'>Linton, E. 1889. Notes on Entozoa of marine fishes of New England.</a> <!--MARK--><!--MARK--><a href='nullc934d6fa-55b9-4676-bd73-e8db67575805' class='mouseoverHref'><em>Annual Report of the United States Commissioner of Fisheries</em></a> <strong>14</strong>: 453-511<!--MARK-->","","Article in Journal","88f2ea33-a919-407f-931e-e43d32c05040","20081009T05:11:37.000+0000","c934d6fa-55b9-4676-bd73-e8db67575805"
"","","chauhani","Serrasentis chauhani Datta, 1954","","Serrasentis","","chauhani","","Synonym","synonym","Species","","Datta","1954","Y","86bac9a0-0991-40c3-8ad4-a230462bebb0","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","8ef30a32-12f7-4c2d-8dec-cc6b6b980e09","Datta, M.N.","1954","On a new species of Acanthocephalan parasite from fishes of Bombay","51-55","","Records of the Indian Museum","","","","<!--MARK--><a href='null96d09fae-75f6-4965-add4-7ddc476e1bb1' class='mouseoverHref'>Datta, M.N. 1954. On a new species of Acanthocephalan parasite from fishes of Bombay.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>51</strong>: 51-55<!--MARK-->","","Article in Journal","96d09fae-75f6-4965-add4-7ddc476e1bb1","20140710T01:27:47.182+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","longa","Serrasentis longa Tripathi, 1959","","Serrasentis","","longa","","Synonym","synonym","Species","","Tripathi","1959","Y","f46c5329-86e5-43a1-9c39-cc052b6f471c","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","d5f5c4fd-6d21-4bb1-85fa-ee847948707e","Tripathi, Y.R.","1959","Studies on parasites of Indian fishes. V. Acanthocephala","61-99","","Records of the Indian Museum","","","","<!--MARK--><a href='null99f00652-8361-42f3-a012-66a53ad16eda' class='mouseoverHref'>Tripathi, Y.R. 1959. Studies on parasites of Indian fishes. V. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>54</strong>(1-2): 61-99<!--MARK-->","","Article in Journal","99f00652-8361-42f3-a012-66a53ad16eda","20110913T03:29:53.309+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","longiformis","Serrasentis longiformis Bilqees, 1971","","Serrasentis","","longiformis","","Synonym","synonym","Species","","Bilqees","1971","Y","c85a9f49-bf80-4007-bec2-5e291edfdc0a","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","5d0303b1-45bb-410d-b548-1b0c511e2ec7","Bilqees, F.M.","1971","Parasites of the cat fish (sic) <i>Arius serratus</i>. 1. Acanthocephala","57-65","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nulla0b1bb52-4a0d-4336-932d-1b9d66d93ac5' class='mouseoverHref'>Bilqees, F.M. 1971. Parasites of the cat fish (sic) <i>Arius serratus</i>. 1. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>3</strong>(1): 57-65<!--MARK-->","","Article in Journal","a0b1bb52-4a0d-4336-932d-1b9d66d93ac5","20111129T23:37:17.191+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"","","giganticus","Serrasentis giganticus Bilqees, 1972","","Serrasentis","","giganticus","","Synonym","synonym","Species","","Bilqees","1972","Y","b3a79fae-234a-4957-8813-b7473fdcbd82","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","657bd295-f32f-422d-9a87-cc9ff2473c15","Bilqees, F.M.","1972","<i>Serrasentis giganticus</i> n. sp. (Acanthocephala: Rhadionorhynchidae: Serrasentinae), from fishes of Karachi coast","pp. 60-65","Helminth parasites of some vertebrates chiefly from fishes of West Pakistan","","","","","<!--MARK--><a href='nulleaa496b6-eaaf-45b6-bce0-3d1b8e61f261' class='mouseoverHref'>Bilqees, F.M. 1972. <i>Serrasentis giganticus</i> n. sp. (Acanthocephala: Rhadionorhynchidae: Serrasentinae), from fishes of Karachi coast. pp. 60-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null717a1d59-0059-44c3-abc6-c63b1b5d32a7' class='mouseoverHref'>Agricultural Research Council. <em>Helminth parasites of some vertebrates chiefly from fishes of West Pakistan</em>. Karachi : Government of Pakistan 1-110pp.</a><!--MARK--> [Date published 1977]","","Chapter in Book","eaa496b6-eaaf-45b6-bce0-3d1b8e61f261","20111129T23:37:00.591+0000","717a1d59-0059-44c3-abc6-c63b1b5d32a7"
"","","scomberomori","Serrasentis scomberomori Wang, 1981","","Serrasentis","","scomberomori","","Synonym","synonym","Species","","Wang","1981","Y","3dc28cf6-d6a6-4e1b-b3e0-84adbe7186b6","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","93752598-6a58-4a0e-ace7-f8728e7e6236","Wang, P-Q.","1981","Notes on some species of Acanthocephala from fishes of China","121-130","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null59e700b8-d8ec-41ea-8a1d-7c871da35041' class='mouseoverHref'>Wang, P-Q. 1981. Notes on some species of Acanthocephala from fishes of China.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>6</strong>(2): 121-130<!--MARK-->","","Article in Journal","59e700b8-d8ec-41ea-8a1d-7c871da35041","20110927T05:40:00.885+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","sagittifer","Echinogaster sagittifer (Linton, 1889)","","Echinogaster","","sagittifer","","Generic Combination","","Species","","Linton","1889","N","4b76841c-cf04-4641-803b-ab8ba7652c60","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","babd44f3-6485-406b-b7a8-3904a20d3ea9","Porta, A.","1907","Contributo allo studio degli acantocefali dei pesci","377-423","","Biologica Torino","","","","<!--MARK--><a href='null9d127849-aee6-4b1e-8654-d02454058aa1' class='mouseoverHref'>Porta, A. 1907. Contributo allo studio degli acantocefali dei pesci.</a> <!--MARK--><!--MARK--><a href='null2644756c-deef-4ef0-95ce-4251b77d1e81' class='mouseoverHref'><em>Biologica Torino</em></a> <strong>1</strong>(19): 377-423<!--MARK-->","","Article in Journal","9d127849-aee6-4b1e-8654-d02454058aa1","20110901T02:54:55.198+0000","2644756c-deef-4ef0-95ce-4251b77d1e81"
"","","sagittifer","Serrasentis sagittifer (Linton, 1889)","RHADINORHYNCHIDAE","Serrasentis","","sagittifer","","Generic Combination","","Species","","Linton","1889","N","8068bc4f-c17f-4761-9b39-761d57cb1d3e","20170323T23:06:59.548+0000","06d83df6-0be8-43eb-8080-c53e8191df57","20170404T08:07:14.905+0000","","db061651-7299-4280-b733-1442a74d3cdc","Van Cleave, H.J.","1923","A Key to the Genera of Acanthocephala","184-191","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null4fb75c29-6de6-4e3c-8278-92351ef8cef9' class='mouseoverHref'>Van Cleave, H.J. 1923. A Key to the Genera of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>42</strong>: 184-191<!--MARK-->","","Article in Journal","4fb75c29-6de6-4e3c-8278-92351ef8cef9","20110927T00:31:51.204+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","TRANSVENIDAE","TRANSVENIDAE Pichelin & Cribb, 2001","TRANSVENIDAE","","","","","Valid Name","","Family","","Pichelin & Cribb","2001","Y","616aaef4-9473-481c-be85-947e9c89bdc4","20170323T23:06:59.548+0000","87eaa039-8fa2-4eec-b143-610f0b7f4261","20170404T08:07:14.905+0000","90f0f473-74ca-479e-b301-aa97a823adaf","87eaa039-8fa2-4eec-b143-610f0b7f4261","","","","","","","","","","","","","","",""
"","","TRANSVENIDAE","TRANSVENIDAE Pichelin & Cribb, 2001","","","","","","Synonym","synonym","Family","","Pichelin & Cribb","2001","Y","1da6ea85-6671-4bff-8598-ed32457c7642","20170323T23:06:59.548+0000","87eaa039-8fa2-4eec-b143-610f0b7f4261","20170404T08:07:14.905+0000","","32633c76-2814-4caa-b81a-d18f7eb457f5","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Trajectura","Trajectura Pichelin & Cribb, 2001","TRANSVENIDAE","Trajectura","","","","Valid Name","","Genus","","Pichelin & Cribb","2001","Y","e48d6304-116b-4a00-b039-ff7aab87ba97","20170323T23:06:59.548+0000","b667e937-f856-4d3a-9d8c-a7029d52ad92","20170404T08:07:14.905+0000","87eaa039-8fa2-4eec-b143-610f0b7f4261","b667e937-f856-4d3a-9d8c-a7029d52ad92","","","","","","","","","","","","","","",""
"","","Trajectura","Trajectura Pichelin & Cribb, 2001","TRANSVENIDAE","Trajectura","","","","Synonym","synonym","Genus","","Pichelin & Cribb","2001","Y","109f525b-24c6-404d-93bf-672509dfa3e5","20170323T23:06:59.548+0000","b667e937-f856-4d3a-9d8c-a7029d52ad92","20170404T08:07:14.905+0000","","0d8bf003-a97a-45af-8a0b-7d900b7ea5ae","Pichelin, S, & Cribb, T.H.","2001","The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae)","289-303","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null70e585ca-7974-4b6a-b654-8926a7ff5f50' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 2001. The status of the Diplosentidae (Acanthocephala: Palaeacanthocephala) and a new family of acanthocephalans from Australian wrasses (Pisces: Labridae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>48</strong>(4): 289-303<!--MARK-->","","Article in Journal","70e585ca-7974-4b6a-b654-8926a7ff5f50","20170323T23:19:45.208+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","perinsolens","Trajectura perinsolens Pichelin & Cribb, 2001","TRANSVENIDAE","Trajectura","","perinsolens","","Valid Name","","Species","","Pichelin & Cribb","2001","Y","2ec0b1ba-a497-4bd9-87c5-06cf69f49937","20170323T23:20:42.573+0000","298bcef3-121c-4968-9a10-8ed6072fb658","20170404T08:07:14.905+0000","b667e937-f856-4d3a-9d8c-a7029d52ad92","298bcef3-121c-4968-9a10-8ed6072fb658","","","","","","","","","","","","","","",""
