"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 1","Neoactinolaimus sp. 1 Hodda, 2004","ACTINOLAIMIDAE","Neoactinolaimus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6bc-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6bb-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","1c1f4955-6e4d-4ad2-9239-a68bd6e3435c","b99c4687-a6bb-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Neoactinolaimus sp. 1 Hodda, 2004","","Neoactinolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6bd-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a6bb-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db43-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Egtitis","Egtitis Thorne, 1967","ACTINOLAIMIDAE","Egtitis","","","","Valid Name","","Genus","","Thorne","1967","Y","9e19dddf-ec4a-4f46-911d-f2bd8aaadf72","20120221T22:50:40.916+0000","1c4faf7b-42c9-4fc8-8e15-70d2d6f91c32","20120604T00:32:33.734+0000","ea465621-904a-4e01-ad5c-24a2be55ea3b","1c4faf7b-42c9-4fc8-8e15-70d2d6f91c32","","","","","","","","","","","","","","",""
"","","Egtitis","Egtitis Thorne, 1967","ACTINOLAIMIDAE","Egtitis","","","","Synonym","synonym","Genus","","Thorne","1967","Y","08e5faec-ae17-4a18-81c9-85e438c0ea80","20120225T00:10:18.614+0000","1c4faf7b-42c9-4fc8-8e15-70d2d6f91c32","20120604T00:32:33.734+0000","","da19ef58-0698-41f1-96a6-bda2535e6880","Thorne, G.","1967","Nematodes of Puerto Rico: Actinolaimoidea new superfamily with a revision of its genera and species with addenda to Belondiroidea (Nemata, Adenophorea, Dorylaimida). ?,","1-48","","Technical Papers of the Agricultural Experiment Station Puerto Rico","","","","<!--MARK--><a href='null7da909c5-fde7-4100-9eca-0236006f5627' class='mouseoverHref'>Thorne, G. 1967. Nematodes of Puerto Rico: Actinolaimoidea new superfamily with a revision of its genera and species with addenda to Belondiroidea (Nemata, Adenophorea, Dorylaimida). ?,.</a> <!--MARK--><!--MARK--><a href='nullc2b8abce-d80f-4ef8-b32e-be86e6b06b52' class='mouseoverHref'><em>Technical Papers of the Agricultural Experiment Station Puerto Rico</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","7da909c5-fde7-4100-9eca-0236006f5627","","c2b8abce-d80f-4ef8-b32e-be86e6b06b52"
"","","sp. 1","Egtitis sp. 1 Hodda, 2003","ACTINOLAIMIDAE","Egtitis","","sp. 1","","Valid Name","","Species","","Hodda","2003","Y","b99c4687-a6b9-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6b8-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","1c4faf7b-42c9-4fc8-8e15-70d2d6f91c32","b99c4687-a6b8-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Egtitis sp. 1 Hodda, 2003","","Egtitis","","sp. 1","","Synonym","synonym","Species","","Hodda","2003","Y","b99c4687-a6ba-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6b8-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","","","","","","","","","","","","","","","",""
"","","PARACTINOLAIMINAE","PARACTINOLAIMINAE Thorne, 1967","ACTINOLAIMIDAE","","","","","Valid Name","","Subfamily","","Thorne","1967","Y","28d68d09-abd9-4d53-a477-1ae838528ce0","20120221T20:07:27.096+0000","0c3d6d9e-9e0f-499e-b3dd-7d1d32105e66","20120604T00:32:33.734+0000","f8d88014-3050-41a8-ade6-d10eb867f46d","0c3d6d9e-9e0f-499e-b3dd-7d1d32105e66","","","","","","","","","","","","","","",""
"","","Paractinolaimus","Paractinolaimus Meyl, 1957","ACTINOLAIMIDAE","Paractinolaimus","","","","Valid Name","","Genus","","Meyl","1957","Y","84242007-ceb1-48e4-9f12-957e77a8cb4a","20120221T22:53:19.536+0000","ec9261fc-2afe-43e9-9e55-0c50de1e19c5","20120604T00:32:33.734+0000","0c3d6d9e-9e0f-499e-b3dd-7d1d32105e66","ec9261fc-2afe-43e9-9e55-0c50de1e19c5","","","","","","","","","","","","","","",""
"","","Paractinolaimus","Paractinolaimus Meyl, 1957","ACTINOLAIMIDAE","Paractinolaimus","","","","Synonym","synonym","Genus","","Meyl","1957","Y","faf46ac8-90c1-4335-a641-fb21eb2c2081","20120225T09:49:24.529+0000","ec9261fc-2afe-43e9-9e55-0c50de1e19c5","20120604T00:32:33.734+0000","","66d24714-1451-4c8c-a8cd-d988f2b75207","Meyl, A.H.","1957","Freeliving nematodes","27-51","","Resultats Scientifiques de l'Exploration Hydrobiologique du Lac Tanganika (1946-1947)","","","","<!--MARK--><a href='nulld39ca531-faab-4120-ad96-65d916648769' class='mouseoverHref'>Meyl, A.H. 1957. Freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='null65aa6d5a-d480-4d80-a124-b7282f3b1a19' class='mouseoverHref'><em>Resultats Scientifiques de l'Exploration Hydrobiologique du Lac Tanganika (1946-1947)</em></a> <strong>3</strong>: 27-51<!--MARK-->","","Article in Journal","d39ca531-faab-4120-ad96-65d916648769","","65aa6d5a-d480-4d80-a124-b7282f3b1a19"
"","","sp. 1","Paractinolaimus sp. 1","ACTINOLAIMIDAE","Paractinolaimus","","sp. 1","","Valid Name","","Species","","","","Y","b99c4687-a6bf-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a6be-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","ec9261fc-2afe-43e9-9e55-0c50de1e19c5","b99c4687-a6be-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Paractinolaimus sp. 1 Hodda, 2004","","Paractinolaimus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","6b0b63a5-8abf-46a3-a3dc-004ec153ac07","20120225T09:58:47.125+0000","b99c4687-a6be-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","6baf3421-1da8-4db4-b531-f4840d6466ec","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","CARCHAROLAIMIDAE","CARCHAROLAIMIDAE Thorne, 1967","","","","","","Valid Name","","Family","","Thorne","1967","Y","9a5b3519-4a84-4279-a8c9-bd7d9abd0879","20120221T20:40:10.842+0000","d86de3a9-7404-499f-8c69-32143ac641f4","20120604T00:32:33.734+0000","e38bcea6-c4ee-485a-b198-537971b84ef7","d86de3a9-7404-499f-8c69-32143ac641f4","","","","","","","","","","","","","","",""
"","","CARCHAROLAIMINAE","CARCHAROLAIMINAE Thorne, 1967","CARCHAROLAIMIDAE","","","","","Valid Name","","Subfamily","","Thorne","1967","Y","385f6c30-3cb4-4bcb-86da-9c1aed1c88b0","20120221T20:40:59.527+0000","4ed6df42-36e2-42a5-9159-ccacf619142d","20120604T00:32:33.734+0000","d86de3a9-7404-499f-8c69-32143ac641f4","4ed6df42-36e2-42a5-9159-ccacf619142d","","","","","","","","","","","","","","",""
"","","Carcharolaimus","Carcharolaimus Thorne, 1939","CARCHAROLAIMIDAE","Carcharolaimus","","","","Valid Name","","Genus","","Thorne","1939","Y","4b07c3af-1021-4feb-9f05-ee36fca8277f","20120221T23:28:54.899+0000","8ddfbe2d-2414-4749-bc16-7b29ac4af484","20120604T00:32:33.734+0000","4ed6df42-36e2-42a5-9159-ccacf619142d","8ddfbe2d-2414-4749-bc16-7b29ac4af484","","","","","","","","","","","","","","",""
"","","Carcharolaimus","Carcharolaimus Thorne, 1939","CARCHAROLAIMIDAE","Carcharolaimus","","","","Synonym","synonym","Genus","","Thorne","1939","Y","f9234d22-e45a-4704-8fe7-a0d76acf505a","20120224T06:42:08.380+0000","8ddfbe2d-2414-4749-bc16-7b29ac4af484","20120604T00:32:33.734+0000","","e4bfd143-9462-49e3-99e3-336584e3e294","Thorne, G.","1939","A monograph of the nematodes of the superfamily Dorylaimoidea","1-261","","Capita Zoologica","","","","<!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. 1939. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Article in Journal","3b3e10a8-2c82-433b-a368-bb17cba729ac","20111107T20:27:53.130+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","lucidus","Carcharolaimus lucidus Sauer, 1967","CARCHAROLAIMIDAE","Carcharolaimus","","lucidus","","Valid Name","","Species","","Sauer","1967","Y","b99c4687-a717-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a716-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","8ddfbe2d-2414-4749-bc16-7b29ac4af484","b99c4687-a716-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lucidus","Carcharolaimus lucidus Sauer, 1967","","Carcharolaimus","","lucidus","","Synonym","synonym","Species","","Sauer","1967","Y","b99c4687-a718-22ea-e044-00144f3b4a43","20120224T06:43:10.384+0000","b99c4687-a716-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","db60f8b7-29e3-49f3-8765-8304c6067966","Sauer, M.R.","1967","Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).","311-317","","Nematologica","","","","<!--MARK--><a href='nullda62d6f5-1fa9-4064-b435-439513f30eaa' class='mouseoverHref'>Sauer, M.R. 1967. Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(2): 311-317<!--MARK-->","","Article in Journal","da62d6f5-1fa9-4064-b435-439513f30eaa","20111122T22:51:57.846+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","taurus","Carcharolaimus taurus Sauer, 1967","CARCHAROLAIMIDAE","Carcharolaimus","","taurus","","Valid Name","","Species","","Sauer","1967","Y","b99c4687-a71d-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a71c-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","8ddfbe2d-2414-4749-bc16-7b29ac4af484","b99c4687-a71c-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","taurus","Carcharolaimus taurus Sauer, 1967","","Carcharolaimus","","taurus","","Synonym","synonym","Species","","Sauer","1967","Y","b99c4687-a71e-22ea-e044-00144f3b4a43","20120224T06:44:52.271+0000","b99c4687-a71c-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","f7481c92-696a-4867-933f-9588e2912d8a","Sauer, M.R.","1967","Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).","311-317","","Nematologica","","","","<!--MARK--><a href='nullda62d6f5-1fa9-4064-b435-439513f30eaa' class='mouseoverHref'>Sauer, M.R. 1967. Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(2): 311-317<!--MARK-->","","Article in Journal","da62d6f5-1fa9-4064-b435-439513f30eaa","20111122T22:51:57.846+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","multicostatus","Carcharolaimus multicostatus Sauer, 1967","CARCHAROLAIMIDAE","Carcharolaimus","","multicostatus","","Valid Name","","Species","","Sauer","1967","Y","b99c4687-a720-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a71f-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","8ddfbe2d-2414-4749-bc16-7b29ac4af484","b99c4687-a71f-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","multicostatus","Carcharolaimus multicostatus Sauer, 1967","","Carcharolaimus","","multicostatus","","Synonym","synonym","Species","","Sauer","1967","Y","b99c4687-a721-22ea-e044-00144f3b4a43","20120224T06:44:07.413+0000","b99c4687-a71f-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b2c5f4c3-4fef-4071-90a0-5c4b710c3424","Sauer, M.R.","1967","Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).","311-317","","Nematologica","","","","<!--MARK--><a href='nullda62d6f5-1fa9-4064-b435-439513f30eaa' class='mouseoverHref'>Sauer, M.R. 1967. Three New Species of <i>Carcharolaimus</i> (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(2): 311-317<!--MARK-->","","Article in Journal","da62d6f5-1fa9-4064-b435-439513f30eaa","20111122T22:51:57.846+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","TRACHYPLEUROSIDAE","TRACHYPLEUROSIDAE Thorne, 1967","","","","","","Valid Name","","Family","","Thorne","1967","Y","b49e3469-c9c7-4b6e-8dfc-6639d7830a93","20120221T18:48:35.861+0000","fb4ed2f8-65dd-4379-8278-e7b1ee5b0d57","20120604T00:32:33.734+0000","e38bcea6-c4ee-485a-b198-537971b84ef7","fb4ed2f8-65dd-4379-8278-e7b1ee5b0d57","","","","","","","","","","","","","","",""
"","","Trachypleurosum","Trachypleurosum Andrassy, 1959","TRACHYPLEUROSIDAE","Trachypleurosum","","","","Valid Name","","Genus","","Andrassy","1959","Y","0ba1448c-e2dc-44e3-8ad0-8fd70490b493","20120222T06:32:56.886+0000","65f3b613-0991-4144-8480-e035706672c9","20120604T00:32:33.734+0000","fb4ed2f8-65dd-4379-8278-e7b1ee5b0d57","65f3b613-0991-4144-8480-e035706672c9","","","","","","","","","","","","","","",""
"","","Trachypleura","Trachypleura Thorne, 1939","","Trachypleura","","","","Synonym","synonym","Genus","","Thorne","1939","Y","5543100c-f886-40d7-811f-d1863232f520","20120226T04:12:56.869+0000","65f3b613-0991-4144-8480-e035706672c9","20120604T00:32:33.734+0000","","783902b7-568e-45ae-98c2-752450c0fd22","Thorne, G.","1939","A monograph of the nematodes of the superfamily Dorylaimoidea","1-261","","Capita Zoologica","","","","<!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. 1939. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Article in Journal","3b3e10a8-2c82-433b-a368-bb17cba729ac","20111107T20:27:53.130+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","Trachypleurosum","Trachypleurosum Andrassy, 1959","TRACHYPLEUROSIDAE","Trachypleurosum","","","","Synonym","synonym","Genus","","Andrassy","1959","Y","fee5b0d9-1fd4-4a7e-9b2e-9eef4b8439af","20120226T04:11:34.592+0000","65f3b613-0991-4144-8480-e035706672c9","20120604T00:32:33.734+0000","","d5480523-b0a9-43c0-9d4f-0f59fb7b9c01","Andrássy, I.","1959","Neubenennungen einiger homonymen Nematoden-Gattungen.","223-226","","Nematologica","","","","<!--MARK--><a href='null33a0396c-5d50-4547-a1d1-743849f0360b' class='mouseoverHref'>Andrássy, I. 1959. Neubenennungen einiger homonymen Nematoden-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>(3): 223-226<!--MARK-->","","Article in Journal","33a0396c-5d50-4547-a1d1-743849f0360b","20111031T02:59:02.310+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","sp. 1","Trachypleurosum sp. 1 Hodda, 2004","TRACHYPLEUROSIDAE","Trachypleurosum","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a676-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a675-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","65f3b613-0991-4144-8480-e035706672c9","b99c4687-a675-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Trachypleurosum sp. 1 Hodda, 2004","","Trachypleurosum","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a677-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a675-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db64-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","DORYLAIMOIDEA","DORYLAIMOIDEA De Man, 1876 (Thorne, 1934)","","","","","","Valid Name","","Superfamily","Thorne, 1934","De Man","1876","Y","a3aab871-2f39-4b4c-9f67-6d492c4d54a1","20111219T21:54:06.998+0000","0113dd00-ddc1-4d87-a395-42043e210e90","20120604T00:32:33.734+0000","7be24717-5d94-4271-897a-8f86c2d32728","0113dd00-ddc1-4d87-a395-42043e210e90","","","","","","","","","","","","","","",""
"","","APORCELAIMIDAE","APORCELAIMIDAE Heyns, 1965","","","","","","Valid Name","","Family","","Heyns","1965","Y","fa063448-567f-48fe-866a-5d2fa1c9018e","20111211T21:09:54.056+0000","e2551ec3-b9b1-4ff8-9cc8-224ffb13240b","20120604T00:32:33.734+0000","0113dd00-ddc1-4d87-a395-42043e210e90","e2551ec3-b9b1-4ff8-9cc8-224ffb13240b","","","","","","","","","","","","","","",""
"","","APORCELAIMINAE","APORCELAIMINAE Heyns, 1965","APORCELAIMIDAE","","","","","Valid Name","","Subfamily","","Heyns","1965","Y","e0283386-3988-42c8-b7d6-de476a5f73ca","20110610T01:11:16.512+0000","df293372-3e85-4599-8afc-7e2f59095a59","20120604T00:32:33.734+0000","e2551ec3-b9b1-4ff8-9cc8-224ffb13240b","df293372-3e85-4599-8afc-7e2f59095a59","","","","","","","","","","","","","","",""
"","","Aporcelaimium","Aporcelaimium Loof & Coomans, 1970","APORCELAIMIDAE","Aporcelaimium","","","","Valid Name","","Genus","","Loof & Coomans","1970","Y","ebadcd4e-7a84-4650-a2ed-07f445f6f7af","20120221T23:05:27.051+0000","c83a91bd-547f-49bf-b244-b659d304d00a","20120604T00:32:33.734+0000","df293372-3e85-4599-8afc-7e2f59095a59","c83a91bd-547f-49bf-b244-b659d304d00a","","","","","","","","","","","","","","",""
"","","Aporcelaimium","Aporcelaimium Loof & Coomans, 1970","APORCELAIMIDAE","Aporcelaimium","","","","Synonym","synonym","Genus","","Loof & Coomans","1970","Y","e3fbc94b-2060-410c-838a-2df4902cdf9a","20120530T00:50:56.769+0000","c83a91bd-547f-49bf-b244-b659d304d00a","20120604T00:32:33.734+0000","","dade6d09-a6a7-466a-9be4-74abad95d95b","Loof, P.A.A. & Coomans, A.","1970","On the development and location of the oesophageal gland nuclei in the Dorylaimina.","79-161","","","","","","<!--MARK--><a href='nullf76e36cb-570a-4117-9137-45b555e3bf84' class='mouseoverHref'>Loof, P.A.A. & Coomans, A. 1970. On the development and location of the oesophageal gland nuclei in the Dorylaimina. Proceedings of the IX International Nematology Symposium, Warsaw, Poland. 79-161 pp.</a>","","Miscellaneous","f76e36cb-570a-4117-9137-45b555e3bf84","20111119T05:21:37.470+0000",""
"","","sp australis","Aporcelaimium sp australis Hodda, 2004","APORCELAIMIDAE","Aporcelaimium","","sp australis","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a6e0-22ea-e044-00144f3b4a43","20120304T20:41:12.298+0000","b99c4687-a6df-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","c83a91bd-547f-49bf-b244-b659d304d00a","b99c4687-a6df-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp australis","Aporcelaimium sp australis Hodda, 2004","","Aporcelaimium","","sp australis","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a6e1-22ea-e044-00144f3b4a43","20120304T20:41:38.545+0000","b99c4687-a6df-22ea-e044-00144f3b4a43","20120604T00:32:33.734+0000","","b9aacfdd-db6c-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Aporcelaimellus","Aporcelaimellus Heyns, 1965","APORCELAIMIDAE","Aporcelaimellus","","","","Valid Name","","Genus","","Heyns","1965","Y","cb819876-d2a7-4dd8-b9ac-afe43d645ece","20110610T01:11:48.901+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","20120604T00:32:33.734+0000","df293372-3e85-4599-8afc-7e2f59095a59","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","","","","","","","","","","","","","","",""
"","","Aporcelaimellus","Aporcelaimellus Heyns, 1965","APORCELAIMIDAE","Aporcelaimellus","","","","Synonym","synonym","Genus","","Heyns","1965","Y","de6be96e-97e1-4c0b-9325-f2a8f7926bad","20120224T03:34:04.473+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","20120604T00:32:33.734+0000","","a75c6953-e6d6-46cf-b9ee-a28b2dcd9ea1","Heyns, J.","1965","On the morphology and taxonomy of the Aporcelaimidae, a new family of dorylaimoid nematodes","1-51","","Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa","","","","<!--MARK--><a href='nulle7851861-302b-43fd-92a8-1b0a579d4314' class='mouseoverHref'>Heyns, J. 1965. On the morphology and taxonomy of the Aporcelaimidae, a new family of dorylaimoid nematodes.</a> <!--MARK--><!--MARK--><a href='nulle4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f' class='mouseoverHref'><em>Entomology Memoirs, Department of Agriculture and Forestry, Union of South Africa</em></a> <strong>10</strong>: 1-51<!--MARK-->","","Article in Journal","e7851861-302b-43fd-92a8-1b0a579d4314","","e4e0ddf2-45e2-40ad-9ad1-2cab94c63b3f"
"","","Metaporcelaimus","Metaporcelaimus Lordello, 1965","","Metaporcelaimus","","","","Synonym","synonym","Genus","","Lordello","1965","Y","9b755a43-eb71-4fb4-8192-53c09e03bfdc","20120224T03:31:55.300+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","20120604T00:32:33.734+0000","","825b80cb-f955-4d53-8087-1592145e7fc1","Lordello, L.G.E.","1965","Contri-buicao para o conhecimento dos nematoides brasileiros da familia Dorylaimidae (Classe: Adenophorea).","71 pp.","","","","","Thesis, Escola Superior de Agricultura Luiz de Querioz da Universidade de Sao Paulo","<!--MARK--><a href='nulla0c8f3d9-7b68-4856-9277-2293eabe519d' class='mouseoverHref'>Lordello, L.G.E. 1965. <em>Contri-buicao para o conhecimento dos nematoides brasileiros da familia Dorylaimidae (Classe: Adenophorea)</em>. Thesis, Escola Superior de Agricultura Luiz de Querioz da Universidade de Sao Paulo 71 pp.</a><!--MARK-->","","Book","a0c8f3d9-7b68-4856-9277-2293eabe519d","20120224T03:31:41.939+0000",""
"","","sp.","Aporcelaimellus sp. Nicholas et al., 2012","APORCELAIMIDAE","Aporcelaimellus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","29f84642-d670-43d1-8589-68e60ca0de48","20110620T04:24:59.487+0000","009d9c11-1429-4936-b4f4-93d771d4dd96","20120604T00:32:33.734+0000","6f628e47-d701-4e1e-bcaf-ef9ce40bc269","009d9c11-1429-4936-b4f4-93d771d4dd96","","","","","","","","","","","","","","",""
"","","sp.","Aporcelaimellus sp. Nicholas et al., 2012","APORCELAIMIDAE","Aporcelaimellus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","e352eef2-0f48-444f-99e7-7d2c7aa12717","20120304T23:28:03.904+0000","009d9c11-1429-4936-b4f4-93d771d4dd96","20120604T00:32:33.734+0000","","ba742943-2a5a-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
