"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montivagum","Paratrombium montivagum (Hirst, 1928)","TROMBIDIIDAE","Paratrombium","","montivagum","","Valid Name","","Species","","Hirst","1928","N","ea931ecd-63a5-481e-b82b-69f53ba1adff","20160608T05:45:58.257+0000","c650ea58-1fa1-4ab1-8c3f-a7c69cd28aad","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","c650ea58-1fa1-4ab1-8c3f-a7c69cd28aad","","","","","","","","","","","","","","",""
"","","montivagum","Microtrombidium montivagum Hirst, 1928","","Microtrombidium","","montivagum","","Synonym","synonym","Species","","Hirst","1928","Y","547a740f-a7ec-4b63-a932-e2dd50eae524","20160608T05:45:58.257+0000","c650ea58-1fa1-4ab1-8c3f-a7c69cd28aad","20170501T07:11:17.463+0000","","024a4e13-637f-473f-a60c-a60548b96548","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rainbowi","Dinothrombium rainbowi Hirst, 1928","","Dinothrombium","","rainbowi","","Synonym","synonym","Species","","Hirst","1928","Y","1610a7ac-7801-4488-ac48-59d9c444aa0f","20160608T05:45:58.257+0000","c650ea58-1fa1-4ab1-8c3f-a7c69cd28aad","20170501T07:11:17.463+0000","","4098c48c-14a3-462d-aeaf-04ae1c541be9","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nobile","Paratrombium nobile (Hirst, 1928)","TROMBIDIIDAE","Paratrombium","","nobile","","Valid Name","","Species","","Hirst","1928","N","068d11f1-4e94-45aa-b679-837de9e81763","20160608T05:45:58.257+0000","99e1e792-8af1-4419-9d75-a773cbb0a995","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","99e1e792-8af1-4419-9d75-a773cbb0a995","","","","","","","","","","","","","","",""
"","","nobile","Dinothrombium nobile Hirst, 1928","","Dinothrombium","","nobile","","Synonym","synonym","Species","","Hirst","1928","Y","31716eeb-0607-41e3-a246-64897270bede","20160608T05:45:58.257+0000","99e1e792-8af1-4419-9d75-a773cbb0a995","20170501T07:11:17.463+0000","","91ff7553-07ca-4a5f-af8b-b7b9e4f010e9","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nynganense","Paratrombium nynganense (Hirst, 1928)","TROMBIDIIDAE","Paratrombium","","nynganense","","Valid Name","","Species","","Hirst","1928","N","90999f81-b882-4d05-a690-ba203cf20647","20160608T05:45:58.257+0000","4c035d72-6d58-45c0-815e-3a74517faf7b","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","4c035d72-6d58-45c0-815e-3a74517faf7b","","","","","","","","","","","","","","",""
"","","nynganense","Dinothrombium nynganense Hirst, 1928","","Dinothrombium","","nynganense","","Synonym","synonym","Species","","Hirst","1928","Y","9982f94a-e466-45f6-b1e7-4f881a23274d","20160608T05:45:58.257+0000","4c035d72-6d58-45c0-815e-3a74517faf7b","20170501T07:11:17.463+0000","","a1c51e09-4076-466d-8466-31b0be5d0aab","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sericatum","Paratrombium sericatum (Rainbow, 1906)","TROMBIDIIDAE","Paratrombium","","sericatum","","Valid Name","","Species","","Rainbow","1906","N","c0b666ff-ca90-4655-ad97-c02263a3b3fd","20160608T05:45:58.257+0000","3898093c-d647-4786-80a1-7999aaa7d4c9","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","3898093c-d647-4786-80a1-7999aaa7d4c9","","","","","","","","","","","","","","",""
"","","sericatum","Trombidium sericatum Rainbow, 1906","","Trombidium","","sericatum","","Synonym","synonym","Species","","Rainbow","1906","Y","bcc1aec1-fcb4-40e3-9c0b-d0a2d674d31a","20160608T05:45:58.257+0000","3898093c-d647-4786-80a1-7999aaa7d4c9","20170501T07:11:17.463+0000","","59e781b3-dffb-44f0-9495-7bed86f4eb02","Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","splendidum","Dinothrombium splendidum Hirst, 1928","","Dinothrombium","","splendidum","","Synonym","synonym","Species","","Hirst","1928","Y","dbf502af-e568-4f52-a3de-5ef71be996ef","20160608T05:45:58.257+0000","3898093c-d647-4786-80a1-7999aaa7d4c9","20170501T07:11:17.463+0000","","7e25f412-329f-41bf-949a-f6d0129f59d0","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ventricosum","Dinothrombium ventricosum Hirst, 1928","","Dinothrombium","","ventricosum","","Synonym","synonym","Species","","Hirst","1928","Y","2bc238ba-b540-445a-9228-21a08e7a2909","20160608T05:45:58.257+0000","3898093c-d647-4786-80a1-7999aaa7d4c9","20170501T07:11:17.463+0000","","3affa578-3f79-4282-9abd-2563b7bbfacc","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","torridum","Paratrombium torridum (Hirst, 1928)","TROMBIDIIDAE","Paratrombium","","torridum","","Valid Name","","Species","","Hirst","1928","N","73da27b8-502e-46fc-be35-4f601bb053a3","20160608T05:45:58.257+0000","33fe1f0f-95f7-4c10-a4d9-4a2b2df54cdb","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","33fe1f0f-95f7-4c10-a4d9-4a2b2df54cdb","","","","","","","","","","","","","","",""
"","","torridum","Dinothrombium torridum Hirst, 1928","","Dinothrombium","","torridum","","Synonym","synonym","Species","","Hirst","1928","Y","8c86dd90-422f-43e8-bd44-0a1e2ef76a28","20160608T05:45:58.257+0000","33fe1f0f-95f7-4c10-a4d9-4a2b2df54cdb","20170501T07:11:17.463+0000","","fbb3c7b9-8416-438a-b775-cf2ef03d6750","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","taylori","Dinothrombium taylori Hirst, 1928","","Dinothrombium","","taylori","","Synonym","synonym","Species","","Hirst","1928","Y","a015be57-9b44-4ecf-919d-63dc490829d8","20160608T05:45:58.257+0000","33fe1f0f-95f7-4c10-a4d9-4a2b2df54cdb","20170501T07:11:17.463+0000","","bd1f5b68-409e-4348-9477-42e4510bbc4e","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pollicotrombium","Pollicotrombium Southcott, 1986","TROMBIDIIDAE","Pollicotrombium","","","","Valid Name","","Genus","","Southcott","1986","Y","163e03f1-a0f7-46f3-948b-297ea15d124f","20160608T05:45:58.257+0000","318891d6-ec03-4e59-aae6-05b9c562fbf9","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","318891d6-ec03-4e59-aae6-05b9c562fbf9","","","","","","","","","","","","","","",""
"","","Pollicotrombium","Pollicotrombium Southcott, 1986","","Pollicotrombium","","","","Synonym","synonym","Genus","","Southcott","1986","Y","d97a16a0-798d-43f6-a5f8-7e960109f2e9","20160608T05:45:58.257+0000","318891d6-ec03-4e59-aae6-05b9c562fbf9","20170501T07:11:17.463+0000","","b8fa1004-b33e-4437-8ac0-366a62fff5f1","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","miniatum","Pollicotrombium miniatum (Womersley, 1934)","TROMBIDIIDAE","Pollicotrombium","","miniatum","","Valid Name","","Species","","Womersley","1934","N","b29e65a4-e13c-4d1e-af02-1273f6cf46f4","20160608T05:45:58.257+0000","a9be3b7d-87ea-4f16-ae57-adc6607a0ad9","20170501T07:11:17.463+0000","318891d6-ec03-4e59-aae6-05b9c562fbf9","a9be3b7d-87ea-4f16-ae57-adc6607a0ad9","","","","","","","","","","","","","","",""
"","","miniatum","Caenothrombium miniatum Womersley, 1934","","Caenothrombium","","miniatum","","Synonym","synonym","Species","","Womersley","1934","Y","9c39a534-6a2d-44d4-a5de-7ef992636a19","20160608T05:45:58.257+0000","a9be3b7d-87ea-4f16-ae57-adc6607a0ad9","20170501T07:11:17.463+0000","","70a06333-af85-464d-a0f2-e395744a6df9","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Ronaldothrombium","Ronaldothrombium M?kol, 2007","TROMBIDIIDAE","Ronaldothrombium","","","","Valid Name","","Genus","","M?kol","2007","Y","48549d62-6cd8-4ee8-8af1-b42bacf8dc6d","20160608T05:45:58.257+0000","1464ebd7-9626-45ed-ae03-c51ee851552d","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","1464ebd7-9626-45ed-ae03-c51ee851552d","","","","","","","","","","","","","","",""
"","","Ronaldothrombium","Ronaldothrombium M?kol, 2007","","Ronaldothrombium","","","","Synonym","synonym","Genus","","M?kol","2007","Y","5993e92d-8e3b-45e4-be51-a66fe3f8b882","20160608T05:45:58.257+0000","1464ebd7-9626-45ed-ae03-c51ee851552d","20170501T07:11:17.463+0000","","25d0001f-5cb4-4983-b4b8-c741066f92d3","M?kol, J.","2007","Generic level review and phylogeny of Trombidiidae and Podothrombiidae (Acari: Actinotrichida: Trombidioidea) of the world.","1-194","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf2656ff1-41c4-4ee5-95d9-4775ec6ee167' class='mouseoverHref'>M?kol, J. 2007. Generic level review and phylogeny of Trombidiidae and Podothrombiidae (Acari: Actinotrichida: Trombidioidea) of the world.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 1-194<!--MARK-->","","Article in Journal","f2656ff1-41c4-4ee5-95d9-4775ec6ee167","20110210T08:15:22.708+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","bellator","Ronaldothrombium bellator (Southcott, 1986)","TROMBIDIIDAE","Ronaldothrombium","","bellator","","Valid Name","","Species","","Southcott","1986","N","befd6345-dbbc-4453-863a-12fd7d5eb0d7","20160608T05:45:58.257+0000","69fd0b0a-c5f6-4efd-babd-da6c71374fe8","20170501T07:11:17.463+0000","1464ebd7-9626-45ed-ae03-c51ee851552d","69fd0b0a-c5f6-4efd-babd-da6c71374fe8","","","","","","","","","","","","","","",""
"","","bellator","Clinotrombium bellator Southcott, 1986","","Clinotrombium","","bellator","","Synonym","synonym","Species","","Southcott","1986","Y","78e7b1d3-d446-4253-adc9-5f7ff92d3e22","20160608T05:45:58.257+0000","69fd0b0a-c5f6-4efd-babd-da6c71374fe8","20170501T07:11:17.463+0000","","f62429df-6ad9-47aa-8c5c-2cae54007eb5","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Trombidium","Trombidium Fabricius, 1775","TROMBIDIIDAE","Trombidium","","","","Valid Name","","Genus","","Fabricius","1775","Y","e6db1227-b119-44e1-9d6a-fc4adda8b58f","20160608T05:45:58.257+0000","e9e73ab7-516f-4ae0-bd1e-e5c12ca63a8a","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","e9e73ab7-516f-4ae0-bd1e-e5c12ca63a8a","","","","","","","","","","","","","","",""
"","","Trombidium","Trombidium Fabricius, 1775","","Trombidium","","","","Synonym","synonym","Genus","","Fabricius","1775","Y","12af5b75-876c-4515-8828-340bfc067999","20160608T05:45:58.257+0000","e9e73ab7-516f-4ae0-bd1e-e5c12ca63a8a","20170501T07:11:17.463+0000","","69611421-b993-436f-a628-e455c902576c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Xenothrombium","Xenothrombium Oudemans, 1927","TROMBIDIIDAE","Xenothrombium","","","","Valid Name","","Genus","","Oudemans","1927","Y","bf6703b9-5b19-49f4-ba6d-199de4880916","20160608T05:45:58.257+0000","1798bac4-37bf-4a9e-96e3-261e7c47e943","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","1798bac4-37bf-4a9e-96e3-261e7c47e943","","","","","","","","","","","","","","",""
"","","Xenothrombium","Xenothrombium Oudemans, 1927","","Xenothrombium","","","","Synonym","synonym","Genus","","Oudemans","1927","Y","50812622-9e77-4deb-98ba-16a1826fedd9","20160608T05:45:58.257+0000","1798bac4-37bf-4a9e-96e3-261e7c47e943","20170501T07:11:17.463+0000","","6c13b2eb-4fb5-4231-aec6-265a784d9e13","Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVI","225-230","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullbac7a272-1772-46d7-adb1-cf4ccf8849f5' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(156): 225-230<!--MARK-->","","Article in Journal","bac7a272-1772-46d7-adb1-cf4ccf8849f5","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
