"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undella","Cyttarocylis undella Ostenfeld & Schmidt, 1901","","Cyttarocylis","","undella","","Synonym","synonym","Species","","Ostenfeld & Schmidt","1901","Y","1485bf47-b851-4c3b-afc7-b242c914f822","20140507T22:31:35.033+0000","0fe22342-78c6-40e9-b747-7057894fa40c","20160719T00:03:21.118+0000","","a3ca0a21-03cf-4a4e-9dae-1de1f9c4bc0c","Ostenfeld, C.H. & Schmidt, J.","1901","Plankton fra de Røde Have og Adanbugten. (Plankton from the Red Sea and the Gulf of Aden).","141-182","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null8cf5c55f-7aae-401e-85dc-cc463d1d9a1c' class='mouseoverHref'>Ostenfeld, C.H. & Schmidt, J. 1901. Plankton fra de Røde Have og Adanbugten. (Plankton from the Red Sea and the Gulf of Aden).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 141-182<!--MARK-->","","Article in Journal","8cf5c55f-7aae-401e-85dc-cc463d1d9a1c","20120723T01:47:14.884+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","undella","Epiplocylis undella (Ostenfeld & Schmidt, 1901)","","Epiplocylis","","undella","","Generic Combination","","Species","","Ostenfeld & Schmidt","1901","N","7570802a-ca16-4e5d-8ae4-9766bc464bde","20160719T00:03:21.118+0000","0fe22342-78c6-40e9-b747-7057894fa40c","20160719T00:03:21.118+0000","","b83cad16-4386-4958-a035-2950bccba240","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","RHABDONELLIDAE","RHABDONELLIDAE Kofoid & Campbell, 1929","RHABDONELLIDAE","","","","","Valid Name","","Family","","Kofoid & Campbell","1929","Y","88b18e97-4fa6-4265-82f6-58024b750145","20140507T22:31:35.033+0000","f65061b2-d66e-40b0-a020-05427cb010fc","20150311T21:18:30.610+0000","affdfb6e-47ec-4a7e-aa6f-b69d2dff939f","f65061b2-d66e-40b0-a020-05427cb010fc","","","","","","","","","","","","","","",""
"","","Protorhabdonella","Protorhabdonella Jorgensen, 1924","RHABDONELLIDAE","Protorhabdonella","","","","Valid Name","","Genus","","Jorgensen","1924","Y","5a1c2cfe-2e49-4a98-bcff-cd5aacb8d997","20140507T22:31:35.033+0000","107bab65-f22e-4a90-8ebd-a779b4621657","20150311T21:18:30.610+0000","f65061b2-d66e-40b0-a020-05427cb010fc","107bab65-f22e-4a90-8ebd-a779b4621657","","","","","","","","","","","","","","",""
"","","Protorhabdonella","Protorhabdonella Jorgensen, 1924","","Protorhabdonella","","","","Synonym","synonym","Genus","","Jorgensen","1924","Y","5a0cea0f-2dd7-45c4-a3bf-660abb58149c","20140507T22:31:35.033+0000","107bab65-f22e-4a90-8ebd-a779b4621657","20150311T21:18:30.610+0000","","af2cd84e-a0ef-4eeb-a52c-099d4f4bdcaf","Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"","","curta","Protorhabdonella curta (Cleve, 1901)","RHABDONELLIDAE","Protorhabdonella","","curta","","Valid Name","","Species","","Cleve","1901","N","9b2c9201-535b-4342-8685-e718dd13f764","20140507T22:31:35.033+0000","f877ced2-b575-4e95-b6e9-b43a7ef98903","20150311T21:18:30.610+0000","107bab65-f22e-4a90-8ebd-a779b4621657","f877ced2-b575-4e95-b6e9-b43a7ef98903","","","","","","","","","","","","","","",""
"","","curta","Cyttarocylis striata curta Cleve, 1901","","Cyttarocylis","","striata","curta","Synonym","synonym","Species","","Cleve","1901","Y","52df5a33-f564-44a9-aa14-5eb92c4601e2","20140507T22:31:35.033+0000","f877ced2-b575-4e95-b6e9-b43a7ef98903","20150311T21:18:30.610+0000","","5ffb9649-e29a-4402-baac-70c760091272","Cleve, P.T.","1901","Plankton from the southern Atlantic and the southern Indian Ocean.","919-938","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1fd86f79-a429-49df-ac3c-a9808710ba86' class='mouseoverHref'>Cleve, P.T. 1901. Plankton from the southern Atlantic and the southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>57</strong>: 919-938<!--MARK-->","","Article in Journal","1fd86f79-a429-49df-ac3c-a9808710ba86","20120621T05:09:44.678+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","curta","Protorhabdonella curta (Cleve, 1901)","","Protorhabdonella","","curta","","Generic Combination","","Species","","Cleve","1901","N","9f9656e7-12f4-4153-be5c-0f05b231db7e","20140507T22:31:35.033+0000","f877ced2-b575-4e95-b6e9-b43a7ef98903","20150311T21:18:30.610+0000","","36815f8f-1165-45c4-919f-fe88bdd80490","Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"","","simplex","Protorhabdonella simplex (Cleve, 1900)","RHABDONELLIDAE","Protorhabdonella","","simplex","","Valid Name","","Species","","Cleve","1900","N","f343f5ed-b872-464d-8736-76a866e35142","20140507T22:31:35.033+0000","6078cc60-42d4-4b4d-afbe-f6b55f60cc2b","20150311T21:18:30.610+0000","107bab65-f22e-4a90-8ebd-a779b4621657","6078cc60-42d4-4b4d-afbe-f6b55f60cc2b","","","","","","","","","","","","","","",""
"","","simplex","Cyttarocylis simplex Cleve, 1900","","Cyttarocylis","","simplex","","Synonym","synonym","Species","","Cleve","1900","Y","8b8f4377-65fc-4380-b324-de5b13eb849a","20140507T22:31:35.033+0000","6078cc60-42d4-4b4d-afbe-f6b55f60cc2b","20150311T21:18:30.610+0000","","f0963bfd-6c00-4b7e-8b5b-e5bc6953f738","Cleve, P.T.","1900","Some Atlantic Tintinnodea.","969-975","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1899","","<!--MARK--><a href='null95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd' class='mouseoverHref'>Cleve, P.T. 1900. Some Atlantic Tintinnodea.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>56</strong>: 969-975<!--MARK--> [Date published 1899]","","Article in Journal","95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd","20120621T04:55:39.658+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","simplex","Protorhabdonella simplex (Cleve, 1900)","","Protorhabdonella","","simplex","","Generic Combination","","Species","","Cleve","1900","N","0b51154b-9cd3-47e3-b619-c25919be1f1f","20140507T22:31:35.033+0000","6078cc60-42d4-4b4d-afbe-f6b55f60cc2b","20150311T21:18:30.610+0000","","af653ccd-d372-4460-911d-c603cb34b78a","Jorgensen, E.","1924","Mediterranean Tintinnidae","1-110","","Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas","","","","<!--MARK--><a href='null350751a5-1fa3-47fc-b493-a7ea3adfd2a5' class='mouseoverHref'>Jorgensen, E. 1924. Mediterranean Tintinnidae.</a> <!--MARK--><!--MARK--><a href='nulld740b09f-f3da-4776-a469-cf76a7c7215c' class='mouseoverHref'><em>Report of the Danish Oceanograph Expedition, 1908-1910, to the Mediterranean and adjacent seas</em></a> <strong>2</strong>(Biol.): 1-110<!--MARK-->","","Article in Journal","350751a5-1fa3-47fc-b493-a7ea3adfd2a5","20110208T03:55:47.242+0000","d740b09f-f3da-4776-a469-cf76a7c7215c"
"","","Rhabdonella","Rhabdonella Brandt, 1907","RHABDONELLIDAE","Rhabdonella","","","","Valid Name","","Genus","","Brandt","1907","Y","dfbbf451-02e5-4a9e-be5e-c88f51441175","20140507T22:31:35.033+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","20150311T21:18:30.610+0000","f65061b2-d66e-40b0-a020-05427cb010fc","ff5bb504-1b36-42aa-903a-8172cf95c6e5","","","","","","","","","","","","","","",""
"","","Rhabdonella","Rhabdonella Brandt, 1907","","Rhabdonella","","","","Synonym","synonym","Genus","","Brandt","1907","Y","d79e33d9-925e-474b-aab7-6e5b8e41e833","20140507T22:31:35.033+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","20150311T21:18:30.610+0000","","e88bda54-e347-4a75-9e61-aa38c2b8c017","Brandt, K.","1907","Die Tintinnodeen der Plankton-Expedition. Systematischer Teil","1-499","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null5c2a4056-3b31-4561-943b-008a5fb5b948' class='mouseoverHref'>Brandt, K. 1907. Die Tintinnodeen der Plankton-Expedition. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>3</strong>: 1-499<!--MARK-->","","Article in Journal","5c2a4056-3b31-4561-943b-008a5fb5b948","20100818T03:13:37.366+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","amor","Rhabdonella amor (Cleve, 1900)","RHABDONELLIDAE","Rhabdonella","","amor","","Valid Name","","Species","","Cleve","1900","N","c62986d8-681d-45e7-b4cc-50a6a655e424","20140507T22:31:35.033+0000","9e84cd2c-4607-43da-b952-4d43fdd9eea3","20150311T21:18:30.610+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","9e84cd2c-4607-43da-b952-4d43fdd9eea3","","","","","","","","","","","","","","",""
"","","amor","Cyttarocylis amor Cleve, 1900","","Cyttarocylis","","amor","","Synonym","synonym","Species","","Cleve","1900","Y","1297638f-85d8-42d8-8c03-e8c61c5d7f47","20140507T22:31:35.033+0000","9e84cd2c-4607-43da-b952-4d43fdd9eea3","20150311T21:18:30.610+0000","","02e9f9f3-a8cd-4dba-8068-b2c78e900dba","Cleve, P.T.","1900","Some Atlantic Tintinnodea.","969-975","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1899","","<!--MARK--><a href='null95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd' class='mouseoverHref'>Cleve, P.T. 1900. Some Atlantic Tintinnodea.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>56</strong>: 969-975<!--MARK--> [Date published 1899]","","Article in Journal","95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd","20120621T04:55:39.658+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","amor","Rhabdonella amor (Cleve, 1900)","","Rhabdonella","","amor","","Generic Combination","","Species","","Cleve","1900","N","33765cd8-fed2-45a7-bd72-345bc8329612","20140507T22:31:35.033+0000","9e84cd2c-4607-43da-b952-4d43fdd9eea3","20150311T21:18:30.610+0000","","37043f15-fea0-4bec-a8f5-0b9177c87a55","Brandt, K.","1906","Die Tintinnodeen der Plankton-Expedition","70 pp.","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nulla2577b54-2274-46a4-b6f6-5a6da8ae5d62' class='mouseoverHref'>Brandt, K. 1906. Die Tintinnodeen der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>III. L.a.</strong>: 70 pp.<!--MARK-->","","Article in Journal","a2577b54-2274-46a4-b6f6-5a6da8ae5d62","20100818T03:17:09.909+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","brandti","Rhabdonella brandti Kofoid & Campbell, 1929","RHABDONELLIDAE","Rhabdonella","","brandti","","Valid Name","","Species","","Kofoid & Campbell","1929","Y","6dc0f2d1-beb0-41a0-9f5b-ac50d4a706aa","20140507T22:31:35.033+0000","61c0d35b-58ea-4f4f-9724-481e909b9839","20150311T21:18:30.610+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","61c0d35b-58ea-4f4f-9724-481e909b9839","","","","","","","","","","","","","","",""
"","","brandti","Rhabdonella brandti Kofoid & Campbell, 1929","","Rhabdonella","","brandti","","Synonym","synonym","Species","","Kofoid & Campbell","1929","Y","cdcf827e-e07c-4149-922f-c44fd7d7414c","20140507T22:31:35.033+0000","61c0d35b-58ea-4f4f-9724-481e909b9839","20150311T21:18:30.610+0000","","9befe303-ab66-4fdf-86ff-4b9f8d69fe6f","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","hebe","Rhabdonella hebe (Cleve, 1900)","RHABDONELLIDAE","Rhabdonella","","hebe","","Valid Name","","Species","","Cleve","1900","N","d30e8692-6a7c-4282-9028-67ab531bf340","20140507T22:31:35.033+0000","20986072-7c10-4875-895f-19b247a3f931","20150311T21:18:30.610+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","20986072-7c10-4875-895f-19b247a3f931","","","","","","","","","","","","","","",""
"","","hebe","Cyttarocylis hebe Cleve, 1900","","Cyttarocylis","","hebe","","Synonym","synonym","Species","","Cleve","1900","Y","7797a1eb-0dd7-49a2-865c-c23f3efb1f2b","20140507T22:31:35.033+0000","20986072-7c10-4875-895f-19b247a3f931","20150311T21:18:30.610+0000","","3e7d0919-a9a5-4f2f-bfd4-aad4af5def42","Cleve, P.T.","1900","Some Atlantic Tintinnodea.","969-975","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1899","","<!--MARK--><a href='null95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd' class='mouseoverHref'>Cleve, P.T. 1900. Some Atlantic Tintinnodea.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>56</strong>: 969-975<!--MARK--> [Date published 1899]","","Article in Journal","95a9a5b5-fd34-4b10-ae0c-58bd9e51a9fd","20120621T04:55:39.658+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","hebe","Rhabdonella hebe (Cleve, 1900)","","Rhabdonella","","hebe","","Generic Combination","","Species","","Cleve","1900","N","64d4b0db-222d-4fb7-9f6d-a8789824d5b0","20140507T22:31:35.033+0000","20986072-7c10-4875-895f-19b247a3f931","20150311T21:18:30.610+0000","","0c0c1318-c757-4242-abfe-23373a4a9cb8","Brandt, K.","1907","Die Tintinnodeen der Plankton-Expedition. Systematischer Teil","1-499","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null5c2a4056-3b31-4561-943b-008a5fb5b948' class='mouseoverHref'>Brandt, K. 1907. Die Tintinnodeen der Plankton-Expedition. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>3</strong>: 1-499<!--MARK-->","","Article in Journal","5c2a4056-3b31-4561-943b-008a5fb5b948","20100818T03:13:37.366+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","quantula","Rhabdonella quantula Kofoid & Campbell, 1929","RHABDONELLIDAE","Rhabdonella","","quantula","","Valid Name","","Species","","Kofoid & Campbell","1929","Y","7c3131e1-b20e-4962-973a-12b8e4c9eb2b","20140507T22:31:35.033+0000","c2ec8791-5364-4abb-8ca1-7b76285a8288","20150311T21:18:30.610+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","c2ec8791-5364-4abb-8ca1-7b76285a8288","","","","","","","","","","","","","","",""
"","","quantula","Rhabdonella quantula Kofoid & Campbell, 1929","","Rhabdonella","","quantula","","Synonym","synonym","Species","","Kofoid & Campbell","1929","Y","c1fc2d15-ccb7-4071-ad0a-d034617f371a","20140507T22:31:35.033+0000","c2ec8791-5364-4abb-8ca1-7b76285a8288","20150311T21:18:30.610+0000","","525b622d-5a83-4f54-8cdb-1241f7122645","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","spiralis","Rhabdonella spiralis (Brandt, 1906)","RHABDONELLIDAE","Rhabdonella","","spiralis","","Valid Name","","Species","","Brandt","1906","N","497541e7-dc53-45c3-9cec-3b1db19895aa","20140507T22:31:35.033+0000","0a3d579c-d3c9-4194-8d17-2b74ef530985","20150311T21:18:30.610+0000","ff5bb504-1b36-42aa-903a-8172cf95c6e5","0a3d579c-d3c9-4194-8d17-2b74ef530985","","","","","","","","","","","","","","",""
"","","spiralis","Tintinopsis spiralis Brandt, 1906","","Tintinopsis","","spiralis","","Synonym","synonym","Species","","Brandt","1906","Y","92d2a7c2-ff47-42f9-b2da-6e91b51049f6","20140507T22:31:35.033+0000","0a3d579c-d3c9-4194-8d17-2b74ef530985","20150311T21:18:30.610+0000","","caba68b5-d2cc-466c-8026-a4cd6bbb2c14","Brandt, K.","1906","Die Tintinnodeen der Plankton-Expedition","70 pp.","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nulla2577b54-2274-46a4-b6f6-5a6da8ae5d62' class='mouseoverHref'>Brandt, K. 1906. Die Tintinnodeen der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>III. L.a.</strong>: 70 pp.<!--MARK-->","","Article in Journal","a2577b54-2274-46a4-b6f6-5a6da8ae5d62","20100818T03:17:09.909+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","spiralis","Rhabdonella spiralis (Brandt, 1906)","","Rhabdonella","","spiralis","","Generic Combination","","Species","","Brandt","1906","N","541c82d6-3649-4595-a039-05d68f36551b","20140507T22:31:35.033+0000","0a3d579c-d3c9-4194-8d17-2b74ef530985","20150311T21:18:30.610+0000","","1392c340-74a9-4465-ba64-220cf8a84cbb","Brandt, K.","1907","Die Tintinnodeen der Plankton-Expedition. Systematischer Teil","1-499","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null5c2a4056-3b31-4561-943b-008a5fb5b948' class='mouseoverHref'>Brandt, K. 1907. Die Tintinnodeen der Plankton-Expedition. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>3</strong>: 1-499<!--MARK-->","","Article in Journal","5c2a4056-3b31-4561-943b-008a5fb5b948","20100818T03:13:37.366+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","Rhabdonellopsis","Rhabdonellopsis Kofoid & Campbell, 1929","RHABDONELLIDAE","Rhabdonellopsis","","","","Valid Name","","Genus","","Kofoid & Campbell","1929","Y","dd993d03-ab0f-4bc9-ac97-7f3304e40701","20140507T22:31:35.033+0000","7d4995db-59b8-4c63-90ab-ed4b6a0c3e82","20150311T21:18:30.610+0000","f65061b2-d66e-40b0-a020-05427cb010fc","7d4995db-59b8-4c63-90ab-ed4b6a0c3e82","","","","","","","","","","","","","","",""
"","","Rhabdonellopsis","Rhabdonellopsis Kofoid & Campbell, 1929","","Rhabdonellopsis","","","","Synonym","synonym","Genus","","Kofoid & Campbell","1929","Y","81c4f9bc-8609-4465-ac67-9ca42032cd17","20140507T22:31:35.033+0000","7d4995db-59b8-4c63-90ab-ed4b6a0c3e82","20150311T21:18:30.610+0000","","72b22685-4072-4cf0-aced-72d013de4536","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","intermedia","Rhabdonellopsis intermedia Kofoid & Campbell, 1929","RHABDONELLIDAE","Rhabdonellopsis","","intermedia","","Valid Name","","Species","","Kofoid & Campbell","1929","Y","0819aa56-cc9b-4a05-b410-bb83981cd98f","20140507T22:31:35.033+0000","fac6759c-fd26-4f4b-bd3d-822681f9da36","20150311T21:18:30.610+0000","7d4995db-59b8-4c63-90ab-ed4b6a0c3e82","fac6759c-fd26-4f4b-bd3d-822681f9da36","","","","","","","","","","","","","","",""
"","","intermedia","Rhabdonellopsis intermedia Kofoid & Campbell, 1929","","Rhabdonellopsis","","intermedia","","Synonym","synonym","Species","","Kofoid & Campbell","1929","Y","be7334fe-a547-4a20-b3bb-e57805923117","20140507T22:31:35.033+0000","fac6759c-fd26-4f4b-bd3d-822681f9da36","20150311T21:18:30.610+0000","","a1b952ad-613a-49d0-a9c5-9315d3764f9a","Kofoid, C.A. & Campbell, A.S.","1929.","A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905","1-403","","University of California Publications in Zoology","","","","<!--MARK--><a href='null5d093776-20e7-44a4-8594-9a4c858fc2b6' class='mouseoverHref'>Kofoid, C.A. & Campbell, A.S. 1929. A conspectus of the marine and freshwater Ciliata belonging to the suborder Tintinnoinea, with descriptions of new species principally from the Agassiz Expedition to the eastern tropical Pacific 1904-1905.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>34</strong>: 1-403<!--MARK-->","","Article in Journal","5d093776-20e7-44a4-8594-9a4c858fc2b6","20140921T23:34:50.660+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","TINTINNIDAE","TINTINNIDAE Claparede & Lachmann, 1858","TINTINNIDAE","","","","","Valid Name","","Family","","Claparede & Lachmann","1858","Y","bee44793-c435-409a-a143-b4e717ca59af","20140507T22:31:35.033+0000","4fef3141-a765-465d-9d6b-588c125008bc","20150311T21:18:30.610+0000","affdfb6e-47ec-4a7e-aa6f-b69d2dff939f","4fef3141-a765-465d-9d6b-588c125008bc","","","","","","","","","","","","","","",""
