"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Striped Bristle-tooth","","","","","","","Common Name","General","Species","","","","","7fb3ec69-1740-441f-a240-2228fad09d42","20120419T04:20:34.990+0000","1538970c-51ae-484d-8231-c4b8da2e1d02","20131008T23:07:52.756+0000","","196cbac9-bedc-44dd-a6d7-c42ffbed0745","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Striped Bristletooth","","","","","","","Common Name","General","Species","","","","","382bfd1d-1940-4069-a77c-e344d689a277","20120419T04:20:34.990+0000","1538970c-51ae-484d-8231-c4b8da2e1d02","20131008T23:07:52.756+0000","","6bb5b371-4ace-41a1-b634-d832772b18dd","Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"","","striatus","Acanthurus striatus Quoy & Gaimard, 1825","","Acanthurus","","striatus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","6128d477-b405-4566-876b-8d2d44a23ec4","20110808T05:22:34.914+0000","1538970c-51ae-484d-8231-c4b8da2e1d02","20131008T23:07:52.756+0000","","430a2546-668a-4d0a-9240-782e90f359b6","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","striatus","Ctenochaetus striatus (Quoy & Gaimard, 1825)","","Ctenochaetus","","striatus","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","e69b95d2-142c-40ee-bf1f-1a7b44aa43cb","20130514T12:43:52.381+0000","1538970c-51ae-484d-8231-c4b8da2e1d02","20131008T23:07:52.756+0000","","b2255332-9c85-4397-95ac-0bcd07c30457","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37437042","tominiensis","Ctenochaetus tominiensis Randall, 1955","ACANTHURIDAE","Ctenochaetus","","tominiensis","","Valid Name","","Species","","Randall","1955","Y","4e47baaf-df61-495f-9146-36e28e96b617","20131008T23:07:52.756+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","694dab02-3df2-4a78-a78a-012627852c38","cbc0fa4b-8077-4230-818a-f76ef95e6750","","","","","","","","","","","","","","",""
"","","Orange-tip Bristletooth","","","","","","","Common Name","Preferred","Species","","","","","f69aad62-6d25-4ca1-b26b-b0b47e702a7e","20110808T05:22:34.914+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Orange-tipped Bristletooth","","","","","","","Common Name","General","Species","","","","","c69ba52e-eb9b-4de6-9d8b-49fb7077b836","20110808T05:22:34.914+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","","32174088-5cb9-4d35-a908-9d0044185cc6","Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"","","Tomini Bristletooth","","","","","","","Common Name","General","Species","","","","","6f294d42-1dcf-45bd-ae2f-2f38baa7e059","20110808T05:22:34.914+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","","26e2560e-9729-4738-8323-1fbc4181a0e2","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Yellow-tip Bristle-tooth","","","","","","","Common Name","General","Species","","","","","e04ef7af-f221-43b0-99a1-4fc594975106","20110808T05:22:34.914+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","","49f7ff2f-99d9-4ae0-b529-438ba7481ffc","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellow-tip Bristletooth","","","","","","","Common Name","General","Species","","","","","501f4a18-6c43-42fd-8e1f-6f277fba929c","20110808T05:22:34.914+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","","7fbbb709-4312-45a1-a662-d981c462859f","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","tominiensis","Ctenochaetus tominiensis Randall, 1955","","Ctenochaetus","","tominiensis","","Synonym","synonym","Species","","Randall","1955","Y","9937e8d3-e3cb-4ef1-97a8-36d1928db8f3","20110808T05:22:34.914+0000","cbc0fa4b-8077-4230-818a-f76ef95e6750","20131008T23:07:52.756+0000","","fd77280f-5f74-47c5-ac16-766707bb23d9","Randall, J.E.","1955","A revision of the surgeonfish genus <i>Ctenochaetus</i>, family Acanthuridae, with descriptions of five new species","149-166 figs 1-3 pls 1-2","","Zoologica (New York)","","","","<!--MARK--><a href='nulla5450bc1-da0b-42de-bc21-e7dcbd5b2ca4' class='mouseoverHref'>Randall, J.E. 1955. A revision of the surgeonfish genus <i>Ctenochaetus</i>, family Acanthuridae, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>40</strong>(4): 149-166 figs 1-3 pls 1-2<!--MARK-->","","Article in Journal","a5450bc1-da0b-42de-bc21-e7dcbd5b2ca4","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Incertae Sedis","Incertae Sedis","ACANTHURIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","32349b7c-c502-473a-887c-e8a876a5b3f0","20110808T05:22:34.914+0000","b18e1700-26cd-4cef-bed5-64d91ae1526f","20130611T01:04:34.221+0000","412e2468-dae2-4c90-8416-2736fa3226a6","b18e1700-26cd-4cef-bed5-64d91ae1526f","","","","","","","","","","","","","","",""
"","","formosus","Acronurus formosus Castelnau, 1873","","Acronurus","","formosus","","Synonym","synonym","Incertae Sedis","listed as a possible synonym of <I>Acanthurus achilles</I> by Bauchot & Randall 1996, but that central Pacific species is not known from Australia","Castelnau","1873","Y","9fa3d3ae-4c67-43fe-8746-128d2dd12ca2","20120509T09:08:16.921+0000","b18e1700-26cd-4cef-bed5-64d91ae1526f","20130611T01:04:34.221+0000","","35a20834-eb1a-4f28-aacd-f3315a04447a","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island","98-109","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null65ce77d4-572f-4e38-a6cb-8b10dff5d901' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 6. Notes on fishes from Knob Island.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 98-109<!--MARK-->","","Article in Journal","65ce77d4-572f-4e38-a6cb-8b10dff5d901","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","strigatus","Naseus strigatus De Vis, 1884","","Naseus","","strigatus","","Synonym","synonym","Incertae Sedis","placed in <I>Zebrasoma</I> by McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia Part II. <em>Memoirs of the Australian Museum</em> <strong>5</strong>: 145-329 (273)","De Vis","1884","Y","4cd855d3-991a-4f8d-8978-e7f5c93494f1","20120509T10:09:20.661+0000","b18e1700-26cd-4cef-bed5-64d91ae1526f","20130611T01:04:34.221+0000","","a6db9c9e-11ad-497e-aca0-b4d489299d4d","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinifrons","Teuthis spinifrons Whitley, 1953","","Teuthis","","spinifrons","","Synonym","synonym","Incertae Sedis","juveniles of undetermined species of <I>Acanthurus</I>","Whitley","1953","Y","9cbf01c1-2afe-42b7-b4a0-b65de4aaa4ec","20120509T09:06:17.604+0000","b18e1700-26cd-4cef-bed5-64d91ae1526f","20130611T01:04:34.221+0000","","24deabdd-b590-4c62-a62c-ec98beab6999","Whitley, G.P.","1953","Studies in Ichthyology No. 16","133-138 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f402967-495a-4700-a484-b2e53b0420c7' class='mouseoverHref'>Whitley, G.P. 1953. Studies in Ichthyology No. 16.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(3): 133-138 figs 1-4<!--MARK-->","","Article in Journal","7f402967-495a-4700-a484-b2e53b0420c7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Naso","Naso Lacépède, 1801","ACANTHURIDAE","Naso","","","","Valid Name","","Genus","","Lacépède","1801","Y","7c1f3a91-b7b5-4888-9487-c4568adbf936","20130305T07:43:14.540+0000","454ce794-b914-420d-9317-ed3a4133973a","20130611T01:04:34.221+0000","412e2468-dae2-4c90-8416-2736fa3226a6","454ce794-b914-420d-9317-ed3a4133973a","","","","","","","","","","","","","","",""
"","","Unicorn Fish","","","","","","","Common Name","General","Genus","","","","","9210eefd-05e1-42dd-9217-6819bcfc0c66","20110808T05:22:34.914+0000","454ce794-b914-420d-9317-ed3a4133973a","20130611T01:04:34.221+0000","","dcca018b-8dd3-44e4-816c-2ddf84b7219c","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Naso","Naso Lacépède, 1801","","Naso","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","9beded76-5ed4-49c3-9dce-419939d38f93","20110808T05:22:34.914+0000","454ce794-b914-420d-9317-ed3a4133973a","20130611T01:04:34.221+0000","","e3d2bcb0-86cd-4108-b65b-bb6ec29ce677","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37437052","elegans","Naso elegans (Rüppell, 1829)","ACANTHURIDAE","Naso","","elegans","","Valid Name","","Species","","Rüppell","1829","N","0d7a0b4c-d174-4833-8377-86d64eed15fb","20130606T06:41:46.115+0000","d3a4c1bc-1535-4217-9480-f0f699caeb66","20130611T01:04:34.221+0000","454ce794-b914-420d-9317-ed3a4133973a","d3a4c1bc-1535-4217-9480-f0f699caeb66","","","","","","","","","","","","","","",""
"","","Elegant Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","035231dc-0b76-49b0-8fab-d8f47d70653e","20130218T05:45:43.908+0000","d3a4c1bc-1535-4217-9480-f0f699caeb66","20130611T01:04:34.221+0000","","64b1e647-89bf-4aec-9650-da5c18ffeaae","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Orangespine Unicornfish","","","","","","","Common Name","General","Species","","","","","e79f7ae1-2e48-4b61-a68f-7f34f5203ef3","20130218T05:45:43.908+0000","d3a4c1bc-1535-4217-9480-f0f699caeb66","20130611T01:04:34.221+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Aspisurus elegans Rüppell, 1829","","Aspisurus","","elegans","","Synonym","synonym","Species","","Rüppell","1829","Y","06842f24-650a-4c0e-b097-1fa0a33ec0aa","20130502T09:29:20.724+0000","d3a4c1bc-1535-4217-9480-f0f699caeb66","20130611T01:04:34.221+0000","","9c7d7926-46d5-41a1-a98a-3ff5f587a230","Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"","","elegans","Naso elegans (Rüppell, 1829)","","Naso","","elegans","","Generic Combination","","Species","","Rüppell","1829","N","8e5417a4-81e7-44f9-9f89-c29ce8a56f4b","20130514T12:47:55.846+0000","d3a4c1bc-1535-4217-9480-f0f699caeb66","20130611T01:04:34.221+0000","","cafe0685-de36-4afa-895a-4c5119e21879","Randall, J.E.","2001","<i>Naso reticulatus</i>, a new unicornfish (Perciformes: Acanthuridae) from Taiwan and Indonesia, with a key to the species of <i>Naso</i>","170-176","","Zoological Studies","","","","<!--MARK--><a href='nulldcb1e8aa-ef1f-488d-a425-7e988f64d1d1' class='mouseoverHref'>Randall, J.E. 2001. <i>Naso reticulatus</i>, a new unicornfish (Perciformes: Acanthuridae) from Taiwan and Indonesia, with a key to the species of <i>Naso</i>.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>40</strong>(2): 170-176<!--MARK-->","","Article in Journal","dcb1e8aa-ef1f-488d-a425-7e988f64d1d1","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"","37437024","annulatus","Naso annulatus (Quoy & Gaimard, 1825)","ACANTHURIDAE","Naso","","annulatus","","Valid Name","","Species","","Quoy & Gaimard","1825","N","0d0d34f6-d815-4d4f-9d60-694fc659f6c1","20131008T23:07:52.756+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","454ce794-b914-420d-9317-ed3a4133973a","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","","","","","","","","","","","","","","",""
"","","Ring-tailed Unicorn-fish","","","","","","","Common Name","General","Species","","","","","a8469b86-eea0-44bd-b877-a6e81af3c76b","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","cb6f0263-507a-47c3-a384-d0ef99dacefa","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Ring-tailed Unicornfish","","","","","","","Common Name","General","Species","","","","","c1dbef45-ac01-4d17-9cd6-11fbc9ccffb0","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","5175d170-12a5-4aab-be54-ba85fa325aa6","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Ringtail Unicornfish","","","","","","","Common Name","Preferred","Species","","","","","4a65c296-54c9-4932-81e9-fb4815437025","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","d0ebe4df-4c4d-4be2-9c4a-82eada818069","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ringtailed Unicornfish","","","","","","","Common Name","General","Species","","","","","9235d6e9-3ac7-45bc-8872-354769d8405e","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","02d6b398-17cc-429d-9f54-dbb8c9dc9c14","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Short-horned Unicorn-fish","","","","","","","Common Name","General","Species","","","","","1c8f7f95-32d6-4679-913c-9db8e645a547","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","9d8e3ae7-a74c-4fa3-8227-986c485bc043","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","White-margin Unicorn","","","","","","","Common Name","General","Species","","","","","28dc0083-c4ad-40e2-bdad-8b865fc2b121","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","562b26c5-48c2-4858-a508-87098d23d67e","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Whitemargin Unicornfish","","","","","","","Common Name","General","Species","","","","","4560e15b-425f-465d-b2f1-710ee0599846","20120430T00:43:50.839+0000","daa118ea-4bcf-42b0-ada6-5df92aa5f5ce","20131008T23:07:52.756+0000","","0e78cd66-be0b-4c2d-a03e-d3ade240d1c0","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
