"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dull Oakblue","","","","","","","Common Name","General","Subspecies","","","","","d6b07c54-bd62-4cc0-acc6-73fd6b97576b","20171030T23:50:03.867+0000","c13b3319-93b4-4a54-83db-83ba6e7e2bfe","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","eupolis","Amblypodia eupolis Miskin, 1890","","Amblypodia","","eupolis","","Synonym","synonym","Subspecies","","Miskin","1890","Y","6048864e-0c82-4fe6-a8be-a80f95f0c174","20171030T23:50:03.867+0000","c13b3319-93b4-4a54-83db-83ba6e7e2bfe","20171102T03:26:13.291+0000","","6679fea2-f0ef-4fdc-9ab6-8de6e4a6a9f6","Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philtron","Arhopala eupolis philtron Fruhstorfer, 1914","","Arhopala","","eupolis","philtron","Synonym","synonym","Subspecies","","Fruhstorfer","1914","Y","123689a6-01b6-4e93-a81c-a1d227aaed13","20171030T23:50:03.867+0000","c13b3319-93b4-4a54-83db-83ba6e7e2bfe","20171102T03:26:13.291+0000","","e3e2ae8e-e35f-47ed-b51a-5a0affba4b03","Fruhstorfer, H.","1914","Neue <i>Arhopala</i> Rassen","121-137","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6b861d03-f2d4-4ac2-85a4-af1012e47aba' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue <i>Arhopala</i> Rassen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>28</strong>: 121-137<!--MARK-->","","Article in Journal","6b861d03-f2d4-4ac2-85a4-af1012e47aba","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","philander","Arhopala philander C. & R. Felder, 1865","LYCAENIDAE","Arhopala","","philander","","Valid Name","","Species","","C. & R. Felder","1865","Y","54248d5a-57ca-4da1-ae8c-725fd31ff4a4","20171030T23:50:03.867+0000","76462180-19e5-452a-88a2-d9bca8fff58d","20171102T03:26:13.291+0000","8d18c7ca-cbcc-4d9c-acd4-3d466788495b","76462180-19e5-452a-88a2-d9bca8fff58d","","","","","","","","","","","","","","",""
"","","gander","Arhopala philander gander Evans, 1957","LYCAENIDAE","Arhopala","","philander","gander","Valid Name","","Subspecies","","Evans","1957","Y","c9553258-73f7-4577-bd6d-4909cc004601","20171030T23:50:03.867+0000","170ff524-773e-44c0-91d0-d1abb52efd1b","20171102T03:26:13.291+0000","76462180-19e5-452a-88a2-d9bca8fff58d","170ff524-773e-44c0-91d0-d1abb52efd1b","","","","","","","","","","","","","","",""
"","","gander","Arhopala philander gander Evans, 1957","LYCAENIDAE","Arhopala","","philander","gander","Synonym","synonym","Subspecies","","Evans","1957","Y","dd09432e-0475-4182-be80-72a93b2d6b35","20171030T23:50:03.867+0000","170ff524-773e-44c0-91d0-d1abb52efd1b","20171102T03:26:13.291+0000","","0ceee397-6077-41be-9977-f33eadd29c48","Evans, W.H.","1957","A revision of the <i>Arhopala</i> group of Oriental Lycaenidae (Lepidoptera: Rhopalocera)","85-141","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulladc155c1-9628-4468-bf26-a60272199124' class='mouseoverHref'>Evans, W.H. 1957. A revision of the <i>Arhopala</i> group of Oriental Lycaenidae (Lepidoptera: Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>5</strong>(3): 85-141<!--MARK-->","","Article in Journal","adc155c1-9628-4468-bf26-a60272199124","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","centaurus","Arhopala centaurus (Fabricius, 1775)","LYCAENIDAE","Arhopala","","centaurus","","Valid Name","","Species","","Fabricius","1775","N","b795ec85-24b7-45e9-8b8a-f845de3609ed","20171102T03:26:13.291+0000","d6a2ba4c-01e0-495b-9308-9d381e16a54c","20171102T03:26:13.291+0000","8d18c7ca-cbcc-4d9c-acd4-3d466788495b","d6a2ba4c-01e0-495b-9308-9d381e16a54c","","","","","","","","","","","","","","",""
"","","Purple Oak-blue","","","","","","","Common Name","General","Species","","","","","dda37bf4-1519-4551-a0cf-65d5efcc24b6","20171030T23:50:03.867+0000","d6a2ba4c-01e0-495b-9308-9d381e16a54c","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","asopus","Arhopala centaurus asopus Waterhouse & Lyell, 1914","LYCAENIDAE","Arhopala","","centaurus","asopus","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","Y","3aeafcca-3701-4ca6-ab8b-5fade64289a9","20171030T23:50:03.867+0000","cdf82822-1f0f-4780-ac24-a4a3cf7d4b4d","20171102T03:26:13.291+0000","d6a2ba4c-01e0-495b-9308-9d381e16a54c","cdf82822-1f0f-4780-ac24-a4a3cf7d4b4d","","","","","","","","","","","","","","",""
"","","asopus","Arhopala centaurus asopus Waterhouse & Lyell, 1914","","Arhopala","","centaurus","asopus","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","16351644-dbb9-4cf7-a87d-ea36a1cfa0f7","20171030T23:50:03.867+0000","cdf82822-1f0f-4780-ac24-a4a3cf7d4b4d","20171102T03:26:13.291+0000","","df9f3709-9fb1-44b7-b6f8-8919daa61a9c","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","centaurus","Arhopala centaurus centaurus (Fabricius, 1775)","LYCAENIDAE","Arhopala","","centaurus","centaurus","Valid Name","","Subspecies","","Fabricius","1775","N","4768b880-f584-49d4-b398-bb538b60048e","20171030T23:50:03.867+0000","0ac3e72a-c1eb-4331-870e-3c6ace1cee6b","20171102T03:26:13.291+0000","d6a2ba4c-01e0-495b-9308-9d381e16a54c","0ac3e72a-c1eb-4331-870e-3c6ace1cee6b","","","","","","","","","","","","","","",""
"","","Dull Oakblue","","","","","","","Common Name","General","Subspecies","","","","","162be3d3-cf0f-4249-a566-7d3a018c29b3","20171030T23:50:03.867+0000","0ac3e72a-c1eb-4331-870e-3c6ace1cee6b","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","centaurus","Papilio centaurus Fabricius, 1775","","Papilio","","centaurus","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","45fe803e-7f1e-4a3a-bfd9-54adb2625d0d","20171030T23:50:03.867+0000","0ac3e72a-c1eb-4331-870e-3c6ace1cee6b","20171102T03:26:13.291+0000","","a03d7b72-2c7d-4139-b00e-ea117397846b","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","eupolis","Amblypodia eupolis Miskin, 1890","","Amblypodia","","eupolis","","Synonym","synonym","Subspecies","","Miskin","1890","Y","e4fcfd7b-cd73-444b-9bf7-492afe9aeff2","20171030T23:50:03.867+0000","0ac3e72a-c1eb-4331-870e-3c6ace1cee6b","20171102T03:26:13.291+0000","","7ded51e9-4d6a-490c-a47d-a498206d03a3","Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philtron","Arhopala eupolis philtron Fruhstorfer, 1914","","Arhopala","","eupolis","philtron","Synonym","synonym","Subspecies","","Fruhstorfer","1914","Y","6d626cdb-a734-4f7e-824f-f8ceec9e3df8","20171030T23:50:03.867+0000","0ac3e72a-c1eb-4331-870e-3c6ace1cee6b","20171102T03:26:13.291+0000","","a7c6c5b4-dac9-47f0-9208-54dbc90d1bb3","Fruhstorfer, H.","1914","Neue <i>Arhopala</i> Rassen","121-137","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6b861d03-f2d4-4ac2-85a4-af1012e47aba' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue <i>Arhopala</i> Rassen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>28</strong>: 121-137<!--MARK-->","","Article in Journal","6b861d03-f2d4-4ac2-85a4-af1012e47aba","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","madytus","Arhopala madytus Fruhstorfer, 1914","LYCAENIDAE","Arhopala","","madytus","","Valid Name","","Species","","Fruhstorfer","1914","Y","e11f8f9e-0b54-49be-a4e0-3208dda0645f","20171102T03:26:13.291+0000","a953823b-14ea-40e8-8e24-6c92facd4c86","20171102T03:26:13.291+0000","8d18c7ca-cbcc-4d9c-acd4-3d466788495b","a953823b-14ea-40e8-8e24-6c92facd4c86","","","","","","","","","","","","","","",""
"","","Bright Oak-blue","","","","","","","Common Name","General","Species","","","","","a577cc89-a7dc-4321-b591-df4c048df90a","20171030T23:50:03.867+0000","a953823b-14ea-40e8-8e24-6c92facd4c86","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","madytus","Arhopala madytus Fruhstorfer, 1914","","Arhopala","","madytus","","Synonym","synonym","Species","","Fruhstorfer","1914","Y","f5c01ecc-7401-454d-9263-32488c62de55","20171030T23:50:03.867+0000","a953823b-14ea-40e8-8e24-6c92facd4c86","20171102T03:26:13.291+0000","","31d3dbab-71fb-4c34-ab46-f45630ccf343","Fruhstorfer, H.","1914","Neue <i>Arhopala</i> Rassen","155-166","","Deutsche Entomologische Zeitschrift","","31 January 1914","","<!--MARK--><a href='null47773839-4a87-4d92-89ba-9ae714a88dd0' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue <i>Arhopala</i> Rassen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>27</strong>(4): 155-166<!--MARK--> [Date published 31 January 1914]","","Article in Journal","47773839-4a87-4d92-89ba-9ae714a88dd0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","micale","Arhopala micale Blanchard, 1848","LYCAENIDAE","Arhopala","","micale","","Valid Name","","Species","","Blanchard","1848","Y","e4738c34-4713-4b53-bdd9-2eff1ae65abb","20171102T03:26:13.291+0000","20467127-7a4c-46ef-917a-ebf65f4db833","20171102T03:26:13.291+0000","8d18c7ca-cbcc-4d9c-acd4-3d466788495b","20467127-7a4c-46ef-917a-ebf65f4db833","","","","","","","","","","","","","","",""
"","","Shining Oak-blue","","","","","","","Common Name","General","Species","","","","","9be5b4dd-c44a-45e8-b130-56268f565892","20171030T23:50:03.867+0000","20467127-7a4c-46ef-917a-ebf65f4db833","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","amydon","Arhopala amytis amydon Waterhouse, 1942","","Arhopala","","amytis","amydon","Synonym","synonym","Species","","Waterhouse","1942","Y","f2d9f000-7612-412c-8642-5a2938791931","20171030T23:50:03.867+0000","20467127-7a4c-46ef-917a-ebf65f4db833","20171102T03:26:13.291+0000","","cbeb8541-8b4d-4305-ad1e-9e4ba028665c","Waterhouse, G.A.","1942","Notes on Australian butterflies in the Australian Museum. No. 2","122-125","","Records of the Australian Museum","","","","<!--MARK--><a href='null1157e4e2-bf76-45dc-9d79-e04070381a18' class='mouseoverHref'>Waterhouse, G.A. 1942. Notes on Australian butterflies in the Australian Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 122-125<!--MARK-->","","Article in Journal","1157e4e2-bf76-45dc-9d79-e04070381a18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amydon","Arhopala micale amydon Waterhouse, 1942","LYCAENIDAE","Arhopala","","micale","amydon","Valid Name","","Subspecies","","Waterhouse","1942","Y","8324421b-b48b-4667-8141-b92180c0fe01","20171030T23:50:03.867+0000","121b28ce-e129-4cf2-b72f-177b55ea42df","20171102T03:26:13.291+0000","20467127-7a4c-46ef-917a-ebf65f4db833","121b28ce-e129-4cf2-b72f-177b55ea42df","","","","","","","","","","","","","","",""
"","","amydon","Arhopala micale amydon Waterhouse, 1942","LYCAENIDAE","Arhopala","","micale","amydon","Synonym","synonym","Subspecies","","Waterhouse","1942","Y","3dc0204b-40bd-4580-922b-d21d8cdf48a6","20171030T23:50:03.867+0000","121b28ce-e129-4cf2-b72f-177b55ea42df","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","amytis","Arhopala micale amytis (Hewitson, 1862)","LYCAENIDAE","Arhopala","","micale","amytis","Valid Name","","Subspecies","","Hewitson","1862","N","6170273a-5cc2-4e25-b4f5-ed7a3b4311a3","20171030T23:50:03.867+0000","09a3a719-094f-4aa7-89ba-fb5310326684","20171102T03:26:13.291+0000","20467127-7a4c-46ef-917a-ebf65f4db833","09a3a719-094f-4aa7-89ba-fb5310326684","","","","","","","","","","","","","","",""
"","","Common Oakblue","","","","","","","Common Name","General","Subspecies","","","","","38990418-7b20-47de-88c7-36d30c252a7b","20171030T23:50:03.867+0000","09a3a719-094f-4aa7-89ba-fb5310326684","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","amytis","Amblypodia amytis Hewitson, 1862","","Amblypodia","","amytis","","Synonym","synonym","Subspecies","","Hewitson","1862","Y","eec11045-3eaa-47b9-b997-2ad667f59a13","20171030T23:50:03.867+0000","09a3a719-094f-4aa7-89ba-fb5310326684","20171102T03:26:13.291+0000","","cf7bd772-a2f9-4e6f-8685-08f3fa047163","Hewitson, W.C.","1862","Specimen of a Catalogue of Lycaenidae in the British Museum","iii 15 pp., 8 pls","","","","","British Museum","<!--MARK--><a href='null545a07ef-0b2d-4bf5-aec4-057505cdabe6' class='mouseoverHref'>Hewitson, W.C. 1862. <em>Specimen of a Catalogue of Lycaenidae in the British Museum</em>. London : British Museum iii 15 pp., 8 pls.</a><!--MARK-->","","Book","545a07ef-0b2d-4bf5-aec4-057505cdabe6","20081009T05:11:37.000+0000",""
"","","cyronthe","Amblypodia cyronthe Miskin, 1890","","Amblypodia","","cyronthe","","Synonym","synonym","Subspecies","","Miskin","1890","Y","fc05c42c-75ed-4d8d-9eaa-0c5c170ade43","20171030T23:50:03.867+0000","09a3a719-094f-4aa7-89ba-fb5310326684","20171102T03:26:13.291+0000","","09f27312-fa0b-4810-9112-701afeade06b","Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphis","Arhopala amytis amphis Waterhouse, 1942","","Arhopala","","amytis","amphis","Synonym","synonym","Subspecies","","Waterhouse","1942","Y","3057e98e-7142-44bf-9f4b-cd9d9ee4c69c","20171030T23:50:03.867+0000","09a3a719-094f-4aa7-89ba-fb5310326684","20171102T03:26:13.291+0000","","22034248-40a7-4b11-bfa4-d8ded51eeb44","Waterhouse, G.A.","1942","Notes on Australian butterflies in the Australian Museum. No. 2","122-125","","Records of the Australian Museum","","","","<!--MARK--><a href='null1157e4e2-bf76-45dc-9d79-e04070381a18' class='mouseoverHref'>Waterhouse, G.A. 1942. Notes on Australian butterflies in the Australian Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 122-125<!--MARK-->","","Article in Journal","1157e4e2-bf76-45dc-9d79-e04070381a18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wildei","Arhopala wildei Miskin, 1891","LYCAENIDAE","Arhopala","","wildei","","Valid Name","","Species","","Miskin","1891","Y","922089e2-8bb3-44c8-9900-587be7824a8e","20171102T03:26:13.291+0000","77d21b29-5828-41e5-b782-ecb356275db9","20171102T03:26:13.291+0000","8d18c7ca-cbcc-4d9c-acd4-3d466788495b","77d21b29-5828-41e5-b782-ecb356275db9","","","","","","","","","","","","","","",""
"","","White Oak-blue","","","","","","","Common Name","General","Species","","","","","1230834c-56e9-438f-b43b-1dde94107054","20171030T23:50:03.867+0000","77d21b29-5828-41e5-b782-ecb356275db9","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","wildei","Arhopala wildei wildei Miskin, 1891","LYCAENIDAE","Arhopala","","wildei","wildei","Valid Name","","Subspecies","","Miskin","1891","Y","63c180d8-3ced-472e-8144-b61e98611b28","20171030T23:50:03.867+0000","53d729ae-de95-4a5f-b84f-cb0e8e7aff54","20171102T03:26:13.291+0000","77d21b29-5828-41e5-b782-ecb356275db9","53d729ae-de95-4a5f-b84f-cb0e8e7aff54","","","","","","","","","","","","","","",""
"","","Small Oakblue","","","","","","","Common Name","General","Subspecies","","","","","cbf7b8da-75a3-4035-ad15-93695a85c626","20171030T23:50:03.867+0000","53d729ae-de95-4a5f-b84f-cb0e8e7aff54","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","wildei","Arhopala wildei Miskin, 1891","","Arhopala","","wildei","","Synonym","synonym","Subspecies","the name <I>cupido</I> Bethune-Baker is often cited as a synonym but it was a name first introduced in synonymy and never validated","Miskin","1891","Y","21eea109-5ad9-4b19-80a0-10656fe7b998","20171030T23:50:03.867+0000","53d729ae-de95-4a5f-b84f-cb0e8e7aff54","20171102T03:26:13.291+0000","","56d97b3e-608e-4048-a76e-2a8337ff6666","Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Ogyrini","Ogyrini","LYCAENIDAE","","","","","Valid Name","","Tribe","","","","Y","d21bb1d4-5594-4018-b3dc-b2021399fc2b","20171030T23:50:03.867+0000","24448bde-2880-482a-abd3-2d8e6a09e1b7","20180213T04:13:57.266+0000","4893e385-68a2-483f-b5e7-37993af4e2b8","24448bde-2880-482a-abd3-2d8e6a09e1b7","","","","","","","","","","","","","","",""
"","","Ogyris","Ogyris Angas, 1847","LYCAENIDAE","Ogyris","","","","Valid Name","","Genus","","Angas","1847","Y","ee31cee1-1a73-49a9-9721-258490ef35e7","20171030T23:50:03.867+0000","b364f063-73d1-4f66-9827-589ac294a27b","20171102T03:26:13.291+0000","24448bde-2880-482a-abd3-2d8e6a09e1b7","b364f063-73d1-4f66-9827-589ac294a27b","","","","","","","","","","","","","","",""
"","","Ogyris","Ogyris Angas, 1847","","Ogyris","","","","Synonym","synonym","Genus","prior to 1996 all references refer to <I>Ogyris</I> Westwood; <I>Ogyris</I> Westwood is objectively a different genus with a different type species but is currently regarded as a junior subjective synonym of <I>Ogyris</I> Angas","Angas","1847","Y","76b0ced3-f02e-4688-a1c6-b5683c3697b1","20171030T23:50:03.867+0000","b364f063-73d1-4f66-9827-589ac294a27b","20171102T03:26:13.291+0000","","31f10151-2ebb-4572-bcbb-df60c721b484","Angas, G.F.","1847","South Australia Illustrated","60 pls, in colour, with descriptive text","","","","","Thomas McLean","<!--MARK--><a href='nulla51a2653-f5e5-4ced-81f1-a219ebcb9016' class='mouseoverHref'>Angas, G.F. 1847. <em>South Australia Illustrated</em>. London : Thomas McLean 60 pls, in colour, with descriptive text.</a><!--MARK-->","","Book","a51a2653-f5e5-4ced-81f1-a219ebcb9016","20081009T05:11:37.000+0000",""
"","","Ogyris","Ogyris Westwood, 1851","","Ogyris","","","","Synonym","synonym","Genus","","Westwood","1851","Y","9192b742-8c4f-4fe6-918d-3d4936ae959a","20171030T23:50:03.867+0000","b364f063-73d1-4f66-9827-589ac294a27b","20171102T03:26:13.291+0000","","9c174486-862e-4d63-9a92-67f146855cd9","Westwood, J.O. in Doubleday, E. & Westwood, J.O.","1851","The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i>","pp. 327-466 pls 59, 67","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null88957164-74af-4190-a1ee-670dcd941228' class='mouseoverHref'>Westwood, J.O. <i>in</i> Doubleday, E. & Westwood, J.O. 1851. <em>The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i></em>. London : Longman, Brown, Green & Longmans Vol. 2 pp. 327-466 pls 59, 67.</a><!--MARK--> [issued 1851, dated 1850-1852]","issued 1851, dated 1850-1852","Book","88957164-74af-4190-a1ee-670dcd941228","20081009T05:11:37.000+0000",""
"","","halmaturia","Ogyris halmaturia (Tepper, 1890)","LYCAENIDAE","Ogyris","","halmaturia","","Valid Name","","Species","","Tepper","1890","N","622f9e12-7c43-4872-9076-0a9e3df3cf93","20171030T23:50:03.867+0000","463cf457-06e6-49d2-8d62-b6c30d42f4a4","20171102T03:26:13.291+0000","b364f063-73d1-4f66-9827-589ac294a27b","463cf457-06e6-49d2-8d62-b6c30d42f4a4","","","","","","","","","","","","","","",""
"","","halmaturia","Ogyris halmaturia Tepper, 1890","","Ogyris","","halmaturia","","Synonym","synonym","Species","","Tepper","1890","Y","a216441c-223d-4d44-b5be-786ad16a46ee","20171030T23:50:03.867+0000","463cf457-06e6-49d2-8d62-b6c30d42f4a4","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
