"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nelson's Anchovy","","","","","","","Common Name","Preferred","Species","","","","","547530ce-dde4-46ef-94fb-9863a8e196bc","20081009T05:11:37.000+0000","ff9d8261-1d13-4176-a083-27dae72778d7","20100726T23:56:15.118+0000","","c918deb7-28c1-4064-b041-52ba2c4030e4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nelsoni","Stolephorus nelsoni Wongratana, 1987","","Stolephorus","","nelsoni","","Synonym","synonym","Species","","Wongratana","1987","Y","5bf0cf3c-d955-4b6a-a108-b71209fd63eb","20100726T23:56:15.118+0000","ff9d8261-1d13-4176-a083-27dae72778d7","20100726T23:56:15.118+0000","","f5ed6b82-1933-495e-9a4c-5a7c5699a2f8","Wongratana, T.","1987","Two new species of anchovies of the genus <i>Stolephorus</i> (Engraulidae), with a key to species of <i>Engraulis, Encrasicholina,</i> and <i>Stolephorus</i>","1-8 figs 1-2","","American Museum Novitates","","","","<!--MARK--><a href='null8e669037-2874-4f68-8367-f37ba8bac9bd' class='mouseoverHref'>Wongratana, T. 1987. Two new species of anchovies of the genus <i>Stolephorus</i> (Engraulidae), with a key to species of <i>Engraulis, Encrasicholina,</i> and <i>Stolephorus</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2876</strong>: 1-8 figs 1-2<!--MARK-->","","Article in Journal","8e669037-2874-4f68-8367-f37ba8bac9bd","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37086016","waitei","Stolephorus waitei Jordan & Seale, 1926","ENGRAULIDAE","Stolephorus","","waitei","","Valid Name","","Species","","Jordan & Seale","1926","Y","070314b1-7f75-4e6e-a739-63f7dbc38da9","20081009T05:11:37.000+0000","f1251f92-76fc-448a-9223-30230f1ed1eb","20100726T23:56:15.118+0000","fc808e3b-8817-4e53-b8da-d2823c63bedd","f1251f92-76fc-448a-9223-30230f1ed1eb","","","","","","","","","","","","","","",""
"","","Spotty-face Anchovy","","","","","","","Common Name","General","Species","","","","","52c906d5-a44e-45c4-a5f9-98b4451ef09a","20081009T05:11:37.000+0000","f1251f92-76fc-448a-9223-30230f1ed1eb","20100726T23:56:15.118+0000","","9108e5e9-b044-4fcd-8db9-d0bf50aa780e","Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"","","Spottyface Anchovy","","","","","","","Common Name","Preferred","Species","","","","","5ea4425e-9446-4ed6-b270-a43d50906416","20081009T05:11:37.000+0000","f1251f92-76fc-448a-9223-30230f1ed1eb","20100726T23:56:15.118+0000","","0a40d98f-6ad7-4967-b778-0c4aeb678c53","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","waitei","Stolephorus waitei Jordan & Seale, 1926","","Stolephorus","","waitei","","Synonym","synonym","Species","","Jordan & Seale","1926","Y","79a306a6-8968-451d-86cb-2679a89b3df7","20100726T23:56:15.118+0000","f1251f92-76fc-448a-9223-30230f1ed1eb","20100726T23:56:15.118+0000","","c2d77414-c11e-4745-94b9-71a65a2df356","Jordan, D.S. & Seale, A.","1926","Review of the Engraulidae, with descriptions of new and rare species","355-418","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null65fb10fe-52b1-429e-861c-84bb2605e613' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1926. Review of the Engraulidae, with descriptions of new and rare species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>67</strong>(11): 355-418<!--MARK-->","","Article in Journal","65fb10fe-52b1-429e-861c-84bb2605e613","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Thryssa","Thryssa Cuvier, 1829","ENGRAULIDAE","Thryssa","","","","Valid Name","","Genus","","Cuvier","1829","Y","46a0bd2c-0d78-4386-b4e7-ad77500d0364","20081121T00:20:34.477+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","20101020T06:22:26.683+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","5625ab9f-d22c-4b7b-9813-98d853e0f14d","","","","","","","","","","","","","","",""
"","","Thrissa","Thrissa Cuvier, 1816","","Thrissa","","","","Synonym","synonym","Genus","junior homonym of <I>Thrissa </I>Rafinesque, 1815","Cuvier","1816","Y","f4cdf016-b956-4ca9-ac02-f1e92476507b","20081009T05:11:37.000+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","20101020T06:22:26.683+0000","","05451863-7c36-43f5-8049-c55b0944d204","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","","Thryssa","Thryssa Cuvier, 1829","","Thryssa","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Thrissa</I> Cuvier, 1816","Cuvier","1829","Y","849e7ab2-d718-49e7-a96d-67e6a953d669","20101020T06:22:26.216+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","20101020T06:22:26.683+0000","","3aa145ed-87c1-4d5a-9c9d-e2a54df63219","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","37086017","aestuaria","Thryssa aestuaria (Ogilby, 1910)","ENGRAULIDAE","Thryssa","","aestuaria","","Valid Name","","Species","","Ogilby","1910","N","39f398c2-d094-4eb8-9be4-b9bd6106d36b","20081121T00:21:23.966+0000","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","","","","","","","","","","","","","","",""
"","","Estuarine Thryssa","","","","","","","Common Name","General","Species","","","","","7596dd30-bf78-4074-ba7f-db87fcd8e369","20081009T05:11:37.000+0000","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","20100726T23:56:15.118+0000","","efa05f7e-222a-409f-a5ed-fdab4173cb4e","Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"","","Snub-nosed Anchovy","","","","","","","Common Name","General","Species","","","","","ffa4e57f-256c-4ee7-9473-564bc3bb2435","20081009T05:11:37.000+0000","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","20100726T23:56:15.118+0000","","0b7b8dbb-973a-4b17-bced-49ce1042aed9","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Snubnose Thryssa","","","","","","","Common Name","Preferred","Species","","","","","166a9443-f6a6-4b41-b11c-5ccf88e4ab9f","20081009T05:11:37.000+0000","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","20100726T23:56:15.118+0000","","50a135b5-2132-4f86-b6de-624df3da29ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Anchovy","","","","","","","Common Name","General","Species","","","","","9859e867-bdbe-4827-9677-6799c5f4a25e","20081009T05:11:37.000+0000","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","20100726T23:56:15.118+0000","","257ddc66-16ee-49d9-b9ec-b055aff8f53d","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","aestuaria","Anchovia aestuaria Ogilby, 1910","","Anchovia","","aestuaria","","Synonym","synonym","Species","","Ogilby","1910","Y","9c2c8a53-1ee4-410d-a607-01106fad8fdd","20100726T23:56:15.118+0000","b31d2874-f6fb-4e10-8de9-f4294dd2df0a","20100726T23:56:15.118+0000","","1ab06de6-b286-477c-9849-f74b8f40725b","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37086018","baelama","Thryssa baelama (Forsskål, 1775)","ENGRAULIDAE","Thryssa","","baelama","","Valid Name","","Species","","Forsskål","1775","N","09c1aec5-70b9-4541-b31c-949b7c799be3","20081009T05:11:37.000+0000","25990aac-ad16-4ceb-be22-698cded08e80","20170531T00:56:50.278+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","25990aac-ad16-4ceb-be22-698cded08e80","","","","","","","","","","","","","","",""
"","","Baelama Anchovy","","","","","","","Common Name","General","Species","","","","","7cc81f59-2e1e-4b1f-b756-f44854fe3cbb","20081009T05:11:37.000+0000","25990aac-ad16-4ceb-be22-698cded08e80","20170531T00:56:50.278+0000","","00665a39-5217-450e-8d2e-9b315111416e","Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"","","Little Priest","","","","","","","Common Name","Preferred","Species","","","","","0f023d41-d4d1-44bd-8b38-41619a7f7958","20081009T05:11:37.000+0000","25990aac-ad16-4ceb-be22-698cded08e80","20170531T00:56:50.278+0000","","c875fa57-b72b-43de-865f-95a541eea354","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","baelama","Clupea baelama Forsskål, 1775","","Clupea","","baelama","","Synonym","synonym","Species","","Forsskål","1775","Y","d44d5fe0-b863-4ecc-bec4-f34f8e889c10","20170531T00:56:50.278+0000","25990aac-ad16-4ceb-be22-698cded08e80","20170531T00:56:50.278+0000","","e2183401-b22b-469b-baef-6fcb9b278ec4","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","37086023","brevicauda","Thryssa brevicauda Roberts, 1978","ENGRAULIDAE","Thryssa","","brevicauda","","Valid Name","","Species","","Roberts","1978","Y","aa4faa97-9efc-47ac-b454-8b6090d6df54","20081009T05:11:37.000+0000","793b8f32-4284-4b1b-a902-0b3ca9c5e65a","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","793b8f32-4284-4b1b-a902-0b3ca9c5e65a","","","","","","","","","","","","","","",""
"","","Short-tail Thryssa","","","","","","","Common Name","Preferred","Species","","","","","bdf2f67b-9299-43b1-b79c-708a9ed4aa1e","20081009T05:11:37.000+0000","793b8f32-4284-4b1b-a902-0b3ca9c5e65a","20100726T23:56:15.118+0000","","9d47a100-1345-48c9-b88b-36c54e754b67","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevicauda","Thryssa brevicauda Roberts, 1978","","Thryssa","","brevicauda","","Synonym","synonym","Species","","Roberts","1978","Y","e4f43af9-6f63-4a94-ad41-f2827b1cfda3","20100726T23:56:15.118+0000","793b8f32-4284-4b1b-a902-0b3ca9c5e65a","20100726T23:56:15.118+0000","","a426bbde-74f0-4647-a2d2-186a39109024","Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37086024","encrasicholoides","Thryssa encrasicholoides (Bleeker, 1852)","ENGRAULIDAE","Thryssa","","encrasicholoides","","Valid Name","","Species","","Bleeker","1852","N","75aaa5e3-6d5c-4a3c-bf44-ebb367c7288b","20081009T05:11:37.000+0000","7046d5cb-2c33-43ef-b465-9a7d4bc0e0e5","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","7046d5cb-2c33-43ef-b465-9a7d4bc0e0e5","","","","","","","","","","","","","","",""
"","","False Baelama Anchovy","","","","","","","Common Name","Preferred","Species","","","","","cda37516-e5f1-4ce8-b0ac-3bc23acfb728","20081009T05:11:37.000+0000","7046d5cb-2c33-43ef-b465-9a7d4bc0e0e5","20100726T23:56:15.118+0000","","8f736e64-1fa9-4efa-b52d-906271b4df8a","Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"","","encrasicholoides","Engraulis encrasicholoides Bleeker, 1852","","Engraulis","","encrasicholoides","","Synonym","synonym","Species","","Bleeker","1852","Y","12128e0e-d66e-4e9e-9c87-e54561d1f954","20100726T23:56:15.118+0000","7046d5cb-2c33-43ef-b465-9a7d4bc0e0e5","20100726T23:56:15.118+0000","","55db7e9a-9cf5-40c5-b5e4-66452fe3e657","Bleeker, P.","1852","Bijdrage tot de kennis der Haringachtige visschen van den Soenda-Molukschen Archipel","1-52","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullb3146688-bbcc-40e9-8e16-40d2b3461e9c' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Haringachtige visschen van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-52<!--MARK-->","","Article in Journal","b3146688-bbcc-40e9-8e16-40d2b3461e9c","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","37086005","hamiltonii","Thryssa hamiltonii (Gray, 1835)","ENGRAULIDAE","Thryssa","","hamiltonii","","Valid Name","","Species","","Gray","1835","N","776f97c0-fcc0-4f43-9450-75a992f14660","20081009T05:11:37.000+0000","237cade8-7b88-434a-8da7-33577e347faa","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","237cade8-7b88-434a-8da7-33577e347faa","","","","","","","","","","","","","","",""
"","","Hamilton's Anchovy","","","","","","","Common Name","General","Species","","","","","98664ba6-c881-4a35-9d51-bcf8852a22b5","20081009T05:11:37.000+0000","237cade8-7b88-434a-8da7-33577e347faa","20100726T23:56:15.118+0000","","f1277211-b5e1-4649-b1c8-bcc7413983cc","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Hamilton's Thryssa","","","","","","","Common Name","Preferred","Species","","","","","febc08cf-f8a0-4718-a6e4-c2886bfa3d8b","20081009T05:11:37.000+0000","237cade8-7b88-434a-8da7-33577e347faa","20100726T23:56:15.118+0000","","d2a4f351-bc75-4715-bf72-dfd1e84a4954","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northern Anchovy","","","","","","","Common Name","General","Species","","","","","0319e38e-122c-4785-be74-8c1c81971af1","20081009T05:11:37.000+0000","237cade8-7b88-434a-8da7-33577e347faa","20100726T23:56:15.118+0000","","1ef173cf-dad5-4331-8d65-a2505ca622ff","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","hamiltonii","Engraulis (Coilia) hamiltonii Gray, 1835","","Engraulis","Coilia","hamiltonii","","Synonym","synonym","Species","based on a drawing of Hardwicke","Gray","1835","Y","fc7fb074-e53e-4dc4-86f4-6030d4bd9b37","20100726T23:56:15.118+0000","237cade8-7b88-434a-8da7-33577e347faa","20100726T23:56:15.118+0000","","bc34e71b-40c9-47cd-95e8-55e74286eb56","Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"","37086025","marasriae","Thryssa marasriae Wongratana, 1987","ENGRAULIDAE","Thryssa","","marasriae","","Valid Name","","Species","","Wongratana","1987","Y","70f5f100-68c8-458f-9a75-d10753abc129","20081009T05:11:37.000+0000","7eacfdbb-3854-44fd-962d-3a67bb7ebf5c","20100726T23:56:15.118+0000","5625ab9f-d22c-4b7b-9813-98d853e0f14d","7eacfdbb-3854-44fd-962d-3a67bb7ebf5c","","","","","","","","","","","","","","",""
"","","Marasri's Thryssa","","","","","","","Common Name","Preferred","Species","","","","","33ede1e6-e00f-4d62-98d6-b9179333264f","20081009T05:11:37.000+0000","7eacfdbb-3854-44fd-962d-3a67bb7ebf5c","20100726T23:56:15.118+0000","","df02ddd4-7c6f-406d-be42-866ad9a9c2db","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","marasriae","Thryssa marasriae Wongratana, 1987","","Thryssa","","marasriae","","Synonym","synonym","Species","","Wongratana","1987","Y","2623cdbc-ed37-458f-8531-8dee085b0c91","20100726T23:56:15.118+0000","7eacfdbb-3854-44fd-962d-3a67bb7ebf5c","20100726T23:56:15.118+0000","","cfa7cdad-6af1-437c-b244-850d1c1963e5","Wongratana, T.","1987","Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters","104-111","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null948fdaf6-4952-46e3-9c23-a69cdcaa931d' class='mouseoverHref'>Wongratana, T. 1987. Four new species of clupeoid fishes (Clupeidae and Engraulidae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(1): 104-111<!--MARK-->","","Article in Journal","948fdaf6-4952-46e3-9c23-a69cdcaa931d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
