"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subminuta","Turnix varia subminuta Mathews, 1912","","Turnix","","varia","subminuta","Synonym","synonym","Subspecies","","Mathews","1912","Y","417e0b38-ca10-47d5-9d3d-8a30292174e8","20140423T23:05:02.615+0000","4293b978-e391-48ac-a7d0-1b9f56b64c66","20140909T00:15:37.206+0000","","46ffdf9a-c3b2-44d4-a517-e73a00a489b3","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ortygodes","Turnix (Ortygodes) Vieillot, 1816","TURNICIDAE","Turnix","Ortygodes","","","Valid Name","","Subgenus","","Vieillot","1816","Y","4d8ad044-4057-44d5-9470-9a9539027704","20110516T02:30:00.843+0000","ab4f351e-e79c-44a1-8bbb-82f990d1afd9","20140909T00:15:37.206+0000","efc19947-3adc-4da1-beb6-a5cc8616a0be","ab4f351e-e79c-44a1-8bbb-82f990d1afd9","","","","","","","","","","","","","","",""
"","","Ortygodes","Ortygodes Vieillot, 1816","","Ortygodes","","","","Synonym","synonym","Subgenus","","Vieillot","1816","Y","ea1205d4-4940-490c-aac1-632c08aa6387","20140903T00:16:54.158+0000","ab4f351e-e79c-44a1-8bbb-82f990d1afd9","20140909T00:15:37.206+0000","","42373c4d-0376-4009-a020-ae6986fff03e","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"0013","","maculosus","Turnix (Ortygodes) maculosus (Temminck, 1815)","TURNICIDAE","Turnix","Ortygodes","maculosus","","Valid Name","","Species","","Temminck","1815","N","9705a46e-8b54-4eb9-8cac-dce8da5ec0f9","20140903T00:21:07.211+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","ab4f351e-e79c-44a1-8bbb-82f990d1afd9","f8dbf88e-3381-4701-8b09-2b927363a38b","","","","","","","","","","","","","","",""
"","","Black-backed Quail","","","","","","","Common Name","General","Species","","","","","e745eb68-4145-4eda-8b53-b9749621bd02","20120326T03:42:54.920+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","","bbafa0fc-d385-46c3-9a10-738a18157555","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-spotted Quail","","","","","","","Common Name","General","Species","","","","","9f09790d-69ad-42ca-a5fa-a14abf2f38c7","20120326T03:42:54.920+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","","d4aee3c7-c73d-44af-89c9-eba18be97160","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-spotted Turnix","","","","","","","Common Name","General","Species","","","","","ec569f87-4ece-42ca-8449-4b17e5e09deb","20120326T03:42:54.920+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","","dfe01260-af9d-4ef8-b3de-bb54bebd85cb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Orange-breasted Quail","","","","","","","Common Name","General","Species","","","","","199d2ab0-f88b-4161-b9b8-52511b2d281d","20120326T03:43:26.608+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","","2e3f0428-b1eb-4262-a800-7e408af35aa4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-backed Button-quail","","","","","","","Common Name","Preferred","Species","","","","","c2dd63d3-12fc-4051-a73e-04fd8d28c174","20120326T03:42:54.920+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","","db79a10b-cc41-41cc-acce-1cba9ead12b5","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Red-backed Quail","","","","","","","Common Name","General","Species","","","","","f2da5184-cfd8-41ea-b5bc-d5e7e91ce1b6","20120326T03:42:54.920+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","20140909T00:15:37.206+0000","","4112a600-79b9-43ab-9733-37142cb178be","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8766","","melanotus","Turnix (Ortygodes) maculosus melanotus (Gould, 1837)","TURNICIDAE","Turnix","Ortygodes","maculosus","melanotus","Valid Name","","Subspecies","","Gould","1837","N","9db350d3-6791-46b9-a5ae-8a07c26d9e7d","20140415T03:40:16.844+0000","a386ff2f-e772-4bab-b058-221fe5ad905f","20140909T00:15:37.206+0000","f8dbf88e-3381-4701-8b09-2b927363a38b","a386ff2f-e772-4bab-b058-221fe5ad905f","","","","","","","","","","","","","","",""
"","","melanotus","Hemipodius melanotus Gould, 1837","","Hemipodius","","melanotus","","Synonym","synonym","Subspecies","","Gould","1837","Y","844ae343-8671-4b30-b0e8-fd2f16f9ec81","20140414T07:36:01.867+0000","a386ff2f-e772-4bab-b058-221fe5ad905f","20140909T00:15:37.206+0000","","00903022-7027-4000-adfb-aa7d24971a2d","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","melanota","Turnix melanota Forbes, 1878","","Turnix","","melanota","","Synonym","subsequent misspelling","Subspecies","","Forbes","1878","Y","f8d888ff-0741-44b8-8f2f-b4d41b097eef","20120217T01:17:06.410+0000","a386ff2f-e772-4bab-b058-221fe5ad905f","20140909T00:15:37.206+0000","","50b6b63f-04e2-4fa0-8dd5-86e0443a35c7","Forbes, W.A.","1878","Reports on the Collections of Birds made during the Voyage of H.M.S. 'Challenger.'--No. VII. On the Birds of Cape York and the neighbouring Islands (Raine, Wednesday, and Booby Islands).","120-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5b6c86ac-c26c-445d-bc70-3690bcc5f812' class='mouseoverHref'>Forbes, W.A. 1878. Reports on the Collections of Birds made during the Voyage of H.M.S. 'Challenger.'--No. VII. On the Birds of Cape York and the neighbouring Islands (Raine, Wednesday, and Booby Islands).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>46</strong>(1): 120-128<!--MARK-->","","Article in Journal","5b6c86ac-c26c-445d-bc70-3690bcc5f812","20120217T00:49:06.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","melanonota","Turnix melanonota Salvadori, 1882","","Turnix","","melanonota","","Synonym","subsequent misspelling","Subspecies","","Salvadori","1882","Y","7cc554f5-584d-4ff8-bb7c-b44e3a3e1077","20120217T01:16:49.431+0000","a386ff2f-e772-4bab-b058-221fe5ad905f","20140909T00:15:37.206+0000","","b6e5e8e2-f040-4183-8912-4b3d024ab615","Salvadori, T.","1882","Ornithologia della Papuasia e delle Molucche","","","","","","T. Salvadori","<!--MARK--><a href='nulld9e71d80-0f27-4c34-940f-526cb902291e' class='mouseoverHref'>Salvadori, T. 1882. <em>Ornithologia della Papuasia e delle Molucche</em>. Turino : T. Salvadori Vol. 3.</a><!--MARK-->","","Book","d9e71d80-0f27-4c34-940f-526cb902291e","20081009T05:11:37.000+0000",""
"","","pseutes","Turnix maculosa pseutes Mathews, 1912","","Turnix","","maculosa","pseutes","Synonym","synonym","Subspecies","","Mathews","1912","Y","07182d24-3901-4006-a875-37ee258b0b54","20140423T22:58:06.151+0000","a386ff2f-e772-4bab-b058-221fe5ad905f","20140909T00:15:37.206+0000","","66e5f558-fc12-454a-9f74-de1c6395b115","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","yorki","Turnix maculosa yorki Mathews, 1916","","Turnix","","maculosa","yorki","Synonym","synonym","Subspecies","","Mathews","1916","Y","d84f38f4-1c1b-4e64-a33f-093ca71c9600","20140320T06:36:58.235+0000","a386ff2f-e772-4bab-b058-221fe5ad905f","20140909T00:15:37.206+0000","","8e9c7f1e-6dfe-4d5d-b633-8eac7faefeae","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Unplaced","Subgenus","TURNICIDAE","Turnix","Unplaced","","","Valid Name","","Subgenus","","","","Y","f0f24815-b237-4437-9f0b-2f94dc5a454b","20130219T02:16:25.774+0000","25b15a14-748d-4cfb-b7e4-7b3cee34c729","20140909T00:15:37.206+0000","efc19947-3adc-4da1-beb6-a5cc8616a0be","25b15a14-748d-4cfb-b7e4-7b3cee34c729","","","","","","","","","","","","","","",""
"0019","","pyrrhothorax","Turnix pyrrhothorax (Gould, 1841)","TURNICIDAE","Turnix","","pyrrhothorax","","Valid Name","","Species","","Gould","1841","N","03dd3ffe-2a1e-4deb-bdde-ba535cf628eb","20140415T03:40:16.844+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","25b15a14-748d-4cfb-b7e4-7b3cee34c729","486b871c-47d6-4b3b-8044-22abbfc6e255","","","","","","","","","","","","","","",""
"","","Chestnut-breasted Quail","","","","","","","Common Name","General","Species","","","","","cc6e2412-daa2-4b77-b219-5a77d61bcc2b","20120326T03:51:34.785+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","ffaad49e-915d-455c-9ac5-03c27292f66c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-breasted Quail","","","","","","","Common Name","General","Species","","","","","b0bdb0eb-12b2-4a90-afc4-678a86ca17a4","20120326T03:51:34.785+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","41def088-e3e7-4ae3-ba1f-a9a056ad018b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-chested Button-quail","","","","","","","Common Name","Preferred","Species","","","","","e9110a63-e94e-4e4f-a45f-0e22081f0c2a","20120326T03:51:34.785+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","ca3b99af-9d3e-4872-a721-8827c6063dbb","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Red-chested Quail","","","","","","","Common Name","General","Species","","","","","879149fb-265f-4b23-afb8-32b38c7aeaee","20120326T03:51:34.785+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","adbc82ff-6f1d-414b-b429-089610fc5ffd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-chested Turnix","","","","","","","Common Name","General","Species","","","","","11882b0b-94a3-4486-abf7-329b6b48caac","20120326T03:51:34.785+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","2ccbe3ad-50f5-4baf-8339-87839f893502","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Yellow Quail","","","","","","","Common Name","General","Species","","","","","2ae8e7c8-c300-4421-ac12-8001e66f0bce","20120326T03:51:49.153+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","f2fe8d7d-f117-439e-8ea3-68f869d5c180","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","pyrrhothorax","Hemipodius pyrrhothorax Gould, 1841","","Hemipodius","","pyrrhothorax","","Synonym","synonym","Species","","Gould","1841","Y","c360c9b5-e075-4ca4-a388-9e98e4be3a95","20140414T07:40:13.819+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","30601302-07ba-4bbe-ba18-376a66f60744","Gould, J.","1841","The Birds of Australia","Pt 2 92 pls","","","","","J. Gould","<!--MARK--><a href='null0278d480-6d55-4a91-933b-deef8958379e' class='mouseoverHref'>Gould, J. 1841. <em>The Birds of Australia</em>. London : J. Gould Vol. 5 Pt 2 92 pls.</a><!--MARK--> [published Mar. 1841 1848 in Vol. 5]","published Mar. 1841 1848 in Vol. 5","Book","0278d480-6d55-4a91-933b-deef8958379e","20081009T05:11:37.000+0000",""
"","","berneyi","Turnix pyrrothorax berneyi Mathews, 1912","","Turnix","","pyrrothorax","berneyi","Synonym","synonym","Species","","Mathews","1912","Y","5e57784e-2e5d-409c-9cfd-f8c960136294","20140320T06:47:00.224+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","1c0fd429-dd95-4004-99ce-bc4dd07b9991","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","intermedia","Austroturnix pyrrothorax intermedia Mathews, 1916","","Austroturnix","","pyrrothorax","intermedia","Synonym","synonym","Species","","Mathews","1916","Y","17aab5bc-1345-4d43-ba49-d8e3f4d2943a","20140320T06:57:54.454+0000","486b871c-47d6-4b3b-8044-22abbfc6e255","20160907T22:42:54.900+0000","","5377d1d2-eae5-4647-813f-398ec382f2f5","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
