"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","verconiana","Alvania (Linemera) verconiana (Hedley, 1911)","RISSOIDAE","Alvania","Linemera","verconiana","","Valid Name","","Species","","Hedley","1911","N","42cecf1a-1789-44eb-bdf6-9b2f73a9dd84","20120130T04:59:41.533+0000","34d4350d-1f38-473f-986e-8c3719c64ff9","20170508T06:24:14.115+0000","88f6c051-8206-4f60-adeb-2178234bacf1","34d4350d-1f38-473f-986e-8c3719c64ff9","","","","","","","","","","","","","","",""
"","","verconiana","Rissoa verconiana Hedley, 1911","","Rissoa","","verconiana","","Synonym","synonym","Species","","Hedley","1911","Y","8a837bcc-b7e2-4a1b-be04-07594951fcd8","20120130T04:59:41.533+0000","34d4350d-1f38-473f-986e-8c3719c64ff9","20170508T06:24:14.115+0000","","0367b891-2e47-4b7a-a38e-527270f5331d","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","verconiana","Alvania (Linemera) verconiana (Hedley, 1911)","","Alvania","Linemera","verconiana","","Generic Combination","","Species","","Hedley","1911","N","a65cea28-ad79-4d9b-ad2d-eb28a272680e","20120221T23:38:19.965+0000","34d4350d-1f38-473f-986e-8c3719c64ff9","20170508T06:24:14.115+0000","","d9b43d7c-b6a1-426e-bf30-446df87eda78","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Attenuata","Attenuata Hedley, 1918","RISSOIDAE","Attenuata","","","","Valid Name","","Genus","","Hedley","1918","Y","40ebaa60-8a3e-4d39-8562-d36157b73c70","20120130T04:59:41.533+0000","67c818a1-096d-48f8-856b-58084c5dce25","20170508T06:24:14.115+0000","e4b7e64b-8f60-4d31-a5a5-207a4aedf4c8","67c818a1-096d-48f8-856b-58084c5dce25","","","","","","","","","","","","","","",""
"","","Attenuata","Attenuata Hedley, 1918","","","","","","Synonym","synonym","Genus","","Hedley","1918","Y","e2556658-7b00-4532-83ab-61495d42f743","20151202T23:35:20.092+0000","67c818a1-096d-48f8-856b-58084c5dce25","20170508T06:24:14.115+0000","","d23c60e0-a67a-4be9-b17e-1b55c305c521","Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Nobolira","Nobolira Finlay, 1926","","","","","","Synonym","synonym","Genus","","Finlay","1926","Y","4a6f99c6-2541-4478-bc2d-81fadfef32f9","20151202T23:36:17.225+0000","67c818a1-096d-48f8-856b-58084c5dce25","20170508T06:24:14.115+0000","","d33cd864-5ac1-41b1-a2e1-1954e44b122e","Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","Adolphinoba","Adolphinoba Powell, 1930","","Adolphinoba","","","","Synonym","synonym","Genus","Transactions of the New Zealand Institute, 60: 537","Powell","1930","Y","472b4e68-4320-4609-b5ad-bf1b86a53db4","20151202T23:37:08.830+0000","67c818a1-096d-48f8-856b-58084c5dce25","20170508T06:24:14.115+0000","","d5f7884d-a5eb-447e-83c3-4be1a05eec08","Powell, W.B.","1930","New species of New Zealand Mollusca from shallow-water dredgings","532-543, pls 60-62","","Transactions of the New Zealand Institute","","31 March","","<!--MARK--><a href='null57b2d1fc-4bcb-4806-93a5-c99c64dc9d85' class='mouseoverHref'>Powell, W.B. 1930. New species of New Zealand Mollusca from shallow-water dredgings.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>60</strong>: 532-543, pls 60-62<!--MARK--> [Date published 31 March]","","Article in Journal","57b2d1fc-4bcb-4806-93a5-c99c64dc9d85","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","integella","Attenuata integella (Hedley, 1904)","RISSOIDAE","Attenuata","","integella","","Valid Name","","Species","","Hedley","1904","N","ffeedb03-8d14-4337-aef1-5983c06e0148","20120222T00:05:58.821+0000","72c411ee-4917-4eaa-813b-b93e8178fe63","20170508T06:24:14.115+0000","67c818a1-096d-48f8-856b-58084c5dce25","72c411ee-4917-4eaa-813b-b93e8178fe63","","","","","","","","","","","","","","",""
"","","integella","Rissoa integella Hedley, 1904","","Rissoa","","integella","","Synonym","synonym","Species","","Hedley","1904","Y","df827708-d9d2-4c8b-ab65-b62d99f39937","20120130T04:59:41.533+0000","72c411ee-4917-4eaa-813b-b93e8178fe63","20170508T06:24:14.115+0000","","fa5dabb0-31fb-4a3e-887c-414c6ba8a120","Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","integella","Attenuata integella (Hedley, 1904)","","Attenuata","","integella","","Generic Combination","","Species","","Hedley","1904","N","d7917b49-b243-4330-86d6-844697557381","20120222T00:04:43.825+0000","72c411ee-4917-4eaa-813b-b93e8178fe63","20170508T06:24:14.115+0000","","7645bf4a-5995-439e-ac88-7862779f0971","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lockyeri","Attenuata lockyeri (Hedley, 1911)","RISSOIDAE","Attenuata","","lockyeri","","Valid Name","","Species","","Hedley","1911","N","d225b96f-52d7-483a-8dee-d194ac5070af","20120130T04:59:41.533+0000","ed7a18b7-3a67-4a9b-9a71-63c627450524","20170508T06:24:14.115+0000","67c818a1-096d-48f8-856b-58084c5dce25","ed7a18b7-3a67-4a9b-9a71-63c627450524","","","","","","","","","","","","","","",""
"","","lockyeri","Rissoa lockyeri Hedley, 1911","","Rissoa","","lockyeri","","Synonym","synonym","Species","","Hedley","1911","Y","f8f6688c-0722-44ed-a0c4-8c89b5236928","20120130T04:59:41.533+0000","ed7a18b7-3a67-4a9b-9a71-63c627450524","20170508T06:24:14.115+0000","","2263a86a-5990-45c2-b987-48fd8a169dcf","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","lockyeri","Attenuata lockyeri (Hedley, 1911)","","Attenuata","","lockyeri","","Generic Combination","","Species","","Hedley","1911","N","fd1dfe52-c5d7-439c-b23e-814a579149ae","20120222T00:08:44.856+0000","ed7a18b7-3a67-4a9b-9a71-63c627450524","20170508T06:24:14.115+0000","","4fb4961d-47b9-4695-b8a2-d05d5ba965a0","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","archensis","Attenuata archensis (May, 1913)","RISSOIDAE","Attenuata","","archensis","","Valid Name","","Species","","May","1913","N","e22026c3-2af5-432d-a613-93ddcde6cb2c","20120221T23:45:50.097+0000","549fd719-4d5c-4563-af75-7084dfaa7dbc","20170508T06:24:14.115+0000","67c818a1-096d-48f8-856b-58084c5dce25","549fd719-4d5c-4563-af75-7084dfaa7dbc","","","","","","","","","","","","","","",""
"","","archensis","Rissoa archensis May, 1913","","Rissoa","","archensis","","Synonym","synonym","Species","","May","1913","Y","29c57b7f-cee9-4892-9713-022c7156cbd9","20120130T04:59:41.533+0000","549fd719-4d5c-4563-af75-7084dfaa7dbc","20170508T06:24:14.115+0000","","545754f2-5268-4502-bd9f-b13db4fc5c18","May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","archensis","Attenuata archensis (May, 1913)","","Attenuata","","archensis","","Generic Combination","","Species","","May","1913","N","98187295-5c7a-4c28-b6b8-74e94b2b28c3","20120221T23:41:08.550+0000","549fd719-4d5c-4563-af75-7084dfaa7dbc","20170508T06:24:14.115+0000","","2276ef9b-b8e8-4c00-b2d6-cc4294b56dab","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","praetornatilis","Attenuata praetornatilis (Hedley, 1912)","RISSOIDAE","Attenuata","","praetornatilis","","Valid Name","","Species","","Hedley","1912","N","8040e582-5878-4c59-b7b3-ae64e34b8d0d","20120222T00:12:05.619+0000","862233cd-06b9-442f-9f82-e8d266ff3b63","20170508T06:24:14.115+0000","67c818a1-096d-48f8-856b-58084c5dce25","862233cd-06b9-442f-9f82-e8d266ff3b63","","","","","","","","","","","","","","",""
"","","praetornatilis","Alvania praetornatilis Hedley, 1912","","Alvania","","praetornatilis","","Synonym","synonym","Species","","Hedley","1912","Y","2bb750c7-32d7-4e64-9a07-ea296b9ecfcb","20120130T04:59:41.533+0000","862233cd-06b9-442f-9f82-e8d266ff3b63","20170508T06:24:14.115+0000","","80699bb7-5dca-477f-acb5-f7418ab29d56","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","praetornatilis","Attenuata praetornatilis (Hedley, 1912)","","Attenuata","","praetornatilis","","Generic Combination","","Species","","Hedley","1912","N","037a75ea-8399-42de-86e3-052df61f51fe","20120222T00:10:09.177+0000","862233cd-06b9-442f-9f82-e8d266ff3b63","20170508T06:24:14.115+0000","","be16cb37-9632-4b09-8d38-85976681f3ce","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","schoutanica","Attenuata schoutanica (May, 1913)","RISSOIDAE","Attenuata","","schoutanica","","Valid Name","","Species","","May","1913","N","83635ef0-c91c-4d54-83ea-a3b66dd406eb","20120130T04:59:41.533+0000","839ef905-9723-4729-a253-c4ec465a107a","20170508T06:24:14.115+0000","67c818a1-096d-48f8-856b-58084c5dce25","839ef905-9723-4729-a253-c4ec465a107a","","","","","","","","","","","","","","",""
"","","schoutanica","Rissoa schoutanica May, 1913","","Rissoa","","schoutanica","","Synonym","synonym","Species","","May","1913","Y","78df43f8-4558-4f30-a176-a27bae73df9d","20120130T04:59:41.533+0000","839ef905-9723-4729-a253-c4ec465a107a","20170508T06:24:14.115+0000","","c6db8ce3-9fcb-454c-aebd-af84b6e6109c","May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","schoutanica","Attenuata schoutanica (May, 1913)","","Attenuata","","schoutanica","","Generic Combination","","Species","","May","1913","N","fa1a7e5d-283a-4ccc-9141-b01d55e4cc66","20120222T00:17:46.027+0000","839ef905-9723-4729-a253-c4ec465a107a","20170508T06:24:14.115+0000","","a9fad633-6342-4739-94f3-9fd559a89466","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wilsonensis","Attenuata wilsonensis (Gatliff & Gabriel, 1913)","RISSOIDAE","Attenuata","","wilsonensis","","Valid Name","","Species","","Gatliff & Gabriel","1913","N","5d52c518-2ab0-46e6-89dd-b5cdaf12eed8","20120130T04:59:41.533+0000","02801f30-b764-47a9-96cd-cbd6512f82f2","20170508T06:24:14.115+0000","67c818a1-096d-48f8-856b-58084c5dce25","02801f30-b764-47a9-96cd-cbd6512f82f2","","","","","","","","","","","","","","",""
"","","wilsonensis","Rissoa wilsonensis Gatliff & Gabriel, 1913","","Rissoa","","wilsonensis","","Synonym","synonym","Species","","Gatliff & Gabriel","1913","Y","c365b165-7380-41c3-986b-8714dab5b345","20140507T03:20:13.502+0000","02801f30-b764-47a9-96cd-cbd6512f82f2","20170508T06:24:14.115+0000","","ab6338a2-80c6-4480-ac07-d2f64d496081","Gabriel, C.J. & Gatliff, J.H.","1913","On some new species and varieties of Victorian marine Mollusca","67-70, pl. VII","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3edc7e0a-e80a-462a-a693-978119625b2b' class='mouseoverHref'>Gabriel, C.J. & Gatliff, J.H. 1913. On some new species and varieties of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 67-70, pl. VII<!--MARK-->","","Article in Journal","3edc7e0a-e80a-462a-a693-978119625b2b","20140507T03:20:21.988+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","wilsonensis","Attenuata wilsonensis (Gatliff & Gabriel, 1913)","","Attenuata","","wilsonensis","","Generic Combination","","Species","","Gatliff & Gabriel","1913","N","accb9943-67f9-48bc-9036-2629ddaebab6","20120222T00:23:18.642+0000","02801f30-b764-47a9-96cd-cbd6512f82f2","20170508T06:24:14.115+0000","","3c80b69d-c0ee-4113-9803-43c8a13ea9e7","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lironoba","Lironoba Iredale, 1915","RISSOIDAE","Lironoba","","","","Valid Name","","Genus","","Iredale","1915","Y","8041d243-b8a1-4d61-a8a0-9b34ba1f2329","20120130T04:59:41.533+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","20170508T06:24:14.115+0000","e4b7e64b-8f60-4d31-a5a5-207a4aedf4c8","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","","","","","","","","","","","","","","",""
"","","Lironoba","Lironoba Iredale, 1915","","","","","","Synonym","synonym","Genus","","Iredale","1915","Y","8773db69-778c-4e74-a46c-b9a11c7b9564","20151202T23:53:05.912+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","20170508T06:24:14.115+0000","","22c62b58-a983-435b-a05a-4679bee2b95e","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","australis","Lironoba australis (Tenison-Woods, 1877)","RISSOIDAE","Lironoba","","australis","","Valid Name","","Species","","Tenison-Woods","1877","N","7a768ca4-1de7-4745-a966-1e87a9307136","20120222T00:29:27.529+0000","8d7b2e14-becc-4bfa-91b0-f9474744f2d7","20170508T06:24:14.115+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","8d7b2e14-becc-4bfa-91b0-f9474744f2d7","","","","","","","","","","","","","","",""
"","","australis","Cingulina australis Tenison-Woods, 1877","","Cingulina","","australis","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","a21359c1-1364-434f-9f4a-dbf5db57fac7","20131020T23:35:18.192+0000","8d7b2e14-becc-4bfa-91b0-f9474744f2d7","20170508T06:24:14.115+0000","","8d5eb3cb-c529-4ae7-bbad-485a69cd1997","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tenisoni","Rissoia (Onoba) tenisoni Tate, 1899","","Rissoia","Onoba","tenisoni","","Synonym","synonym","Species","","Tate","1899","Y","5e369a61-5caa-4164-bdc9-d61b4a5b52e6","20120130T04:59:41.533+0000","8d7b2e14-becc-4bfa-91b0-f9474744f2d7","20170508T06:24:14.115+0000","","c011239a-771a-4245-a3f1-6483f486793d","Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Lironoba australis (Tenison-Woods, 1877)","","Lironoba","","australis","","Generic Combination","","Species","","Tenison-Woods","1877","N","6ac34229-5f42-4c33-a772-e323313d6a2b","20120222T00:26:45.009+0000","8d7b2e14-becc-4bfa-91b0-f9474744f2d7","20170508T06:24:14.115+0000","","bda4f933-9155-48bc-a492-1f786aa7a617","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unilirata","Lironoba unilirata (Tenison-Woods, 1879)","RISSOIDAE","Lironoba","","unilirata","","Valid Name","","Species","","Tenison-Woods","1879","N","e20b5a55-1b79-4c59-a651-8d48a8080d20","20120222T00:48:40.819+0000","67ce3256-49ec-4308-82a4-5465c09f8339","20170508T06:24:14.115+0000","9ba4840b-46bb-418f-b4c1-0b0ab9810f9f","67ce3256-49ec-4308-82a4-5465c09f8339","","","","","","","","","","","","","","",""
