"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gnalooma","Trichocyclus gnalooma Huber, 2001","PHOLCIDAE","Trichocyclus","","gnalooma","","Valid Name","","Species","","Huber","2001","Y","8b82f2ed-35b8-496c-9d23-752732e132e6","20170906T03:35:09.731+0000","8e5734c2-61b9-4641-b356-2b128ae9c14f","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","8e5734c2-61b9-4641-b356-2b128ae9c14f","","","","","","","","","","","","","","",""
"","","gnalooma","Trichocyclus gnalooma Huber, 2001","","Trichocyclus","","gnalooma","","Synonym","synonym","Species","","Huber","2001","Y","04435483-010f-4886-812f-c1c3439d6c8d","20170906T03:35:09.731+0000","8e5734c2-61b9-4641-b356-2b128ae9c14f","20170928T04:05:53.689+0000","","1d0c376f-617b-49f6-9bdf-722fc083294d","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","grayi","Trichocyclus grayi Huber, 2001","PHOLCIDAE","Trichocyclus","","grayi","","Valid Name","","Species","","Huber","2001","Y","6e8dcdf9-685b-40fd-8a28-a59fa65d0010","20170906T03:35:09.731+0000","30e70621-2003-4541-97de-ac679a2ab11b","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","30e70621-2003-4541-97de-ac679a2ab11b","","","","","","","","","","","","","","",""
"","","grayi","Trichocyclus grayi Huber, 2001","","Trichocyclus","","grayi","","Synonym","synonym","Species","","Huber","2001","Y","dc7c63d6-ba07-4ec4-9468-20fdc5242f74","20170906T03:35:09.731+0000","30e70621-2003-4541-97de-ac679a2ab11b","20170928T04:05:53.689+0000","","6e51e430-762d-4457-8a6e-cd05e48ed843","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","harveyi","Trichocyclus harveyi Huber, 2001","PHOLCIDAE","Trichocyclus","","harveyi","","Valid Name","","Species","","Huber","2001","Y","33f0037e-0323-4924-a1a5-6c2beaa37e2d","20170906T03:35:09.731+0000","d1e17233-801f-4ff6-9693-59a46a8a93b5","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","d1e17233-801f-4ff6-9693-59a46a8a93b5","","","","","","","","","","","","","","",""
"","","harveyi","Trichocyclus harveyi Huber, 2001","","Trichocyclus","","harveyi","","Synonym","synonym","Species","","Huber","2001","Y","ebe9d275-ac1f-4516-a1aa-d94efad702af","20170906T03:35:09.731+0000","d1e17233-801f-4ff6-9693-59a46a8a93b5","20170928T04:05:53.689+0000","","84bed765-9063-4c0c-bec8-2157103bac96","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hirsti","Trichocyclus hirsti Huber, 2001","PHOLCIDAE","Trichocyclus","","hirsti","","Valid Name","","Species","","Huber","2001","Y","af7a4263-0405-4b45-82e2-b95a3453ea33","20170906T03:35:09.731+0000","1e62d78b-6bfe-40eb-a8fd-fdc9ce8bd967","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","1e62d78b-6bfe-40eb-a8fd-fdc9ce8bd967","","","","","","","","","","","","","","",""
"","","hirsti","Trichocyclus hirsti Huber, 2001","","Trichocyclus","","hirsti","","Synonym","synonym","Species","","Huber","2001","Y","13356fdc-f7e1-4050-984b-89d3eab05221","20170906T03:35:09.731+0000","1e62d78b-6bfe-40eb-a8fd-fdc9ce8bd967","20170928T04:05:53.689+0000","","359cfbe7-6723-4a63-9632-49e2b3368da2","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kokata","Trichocyclus kokata Huber, 2001","PHOLCIDAE","Trichocyclus","","kokata","","Valid Name","","Species","","Huber","2001","Y","0e3c44bd-6f32-47ea-a535-271a11dea74f","20170906T03:35:09.731+0000","68c1ba41-156c-4428-bbdc-daa4ce94687a","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","68c1ba41-156c-4428-bbdc-daa4ce94687a","","","","","","","","","","","","","","",""
"","","kokata","Trichocyclus kokata Huber, 2001","","Trichocyclus","","kokata","","Synonym","synonym","Species","","Huber","2001","Y","aab1c25e-95aa-43e8-8bf5-2bf037c95025","20170906T03:35:09.731+0000","68c1ba41-156c-4428-bbdc-daa4ce94687a","20170928T04:05:53.689+0000","","d5569cf8-e4e5-484a-af7b-07cb99544efb","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kurara","Trichocyclus kurara Huber, 2001","PHOLCIDAE","Trichocyclus","","kurara","","Valid Name","","Species","","Huber","2001","Y","b04df518-a6bb-484e-b9b3-53bbbe8e5e4d","20170906T03:35:09.731+0000","d8d3cc99-061d-4547-98d9-4f172521dc94","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","d8d3cc99-061d-4547-98d9-4f172521dc94","","","","","","","","","","","","","","",""
"","","kurara","Trichocyclus kurara Huber, 2001","","Trichocyclus","","kurara","","Synonym","synonym","Species","","Huber","2001","Y","d6da327a-b48b-48ca-aad3-6f2e58f6e00b","20170906T03:35:09.731+0000","d8d3cc99-061d-4547-98d9-4f172521dc94","20170928T04:05:53.689+0000","","1094eb55-9c9a-4f28-82f0-c89358971ccb","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nullarbor","Trichocyclus nullarbor Huber, 2001","PHOLCIDAE","Trichocyclus","","nullarbor","","Valid Name","","Species","","Huber","2001","Y","76a3b3e0-6cba-42d1-aab1-397b9872381f","20170906T03:35:09.731+0000","62209207-bb85-43dc-a5f2-77518948b033","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","62209207-bb85-43dc-a5f2-77518948b033","","","","","","","","","","","","","","",""
"","","nullarbor","Trichocyclus nullarbor Huber, 2001","","Trichocyclus","","nullarbor","","Synonym","synonym","Species","","Huber","2001","Y","6aab19e2-13bc-45ab-97df-a2f7e06ac7e9","20170906T03:35:09.731+0000","62209207-bb85-43dc-a5f2-77518948b033","20170928T04:05:53.689+0000","","0652c65b-b67c-4939-bc8a-562c4b8253d6","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","oborindi","Trichocyclus oborindi Huber, 2001","PHOLCIDAE","Trichocyclus","","oborindi","","Valid Name","","Species","","Huber","2001","Y","b926f3d5-ba1b-4f8e-b101-17b4d7012153","20170906T03:35:09.731+0000","627807ac-1558-4d65-bf6e-815d7768ebb9","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","627807ac-1558-4d65-bf6e-815d7768ebb9","","","","","","","","","","","","","","",""
"","","oborindi","Trichocyclus oborindi Huber, 2001","","Trichocyclus","","oborindi","","Synonym","synonym","Species","","Huber","2001","Y","b378321f-6bfd-49a0-aea1-19cc5b463f2e","20170906T03:35:09.731+0000","627807ac-1558-4d65-bf6e-815d7768ebb9","20170928T04:05:53.689+0000","","d039a832-683b-46bb-b7a1-cf132d89e379","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pandima","Trichocyclus pandima Huber, 2001","PHOLCIDAE","Trichocyclus","","pandima","","Valid Name","","Species","","Huber","2001","Y","46f65e5c-3e21-412d-b3c2-9ffa0413456b","20170906T03:35:09.731+0000","e187c71e-0c9e-450c-8216-7f5a4f20704f","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","e187c71e-0c9e-450c-8216-7f5a4f20704f","","","","","","","","","","","","","","",""
"","","pandima","Trichocyclus pandima Huber, 2001","","Trichocyclus","","pandima","","Synonym","synonym","Species","","Huber","2001","Y","d3db01bd-6577-4169-8f75-0b8bb3a32a03","20170906T03:35:09.731+0000","e187c71e-0c9e-450c-8216-7f5a4f20704f","20170928T04:05:53.689+0000","","d5f7784b-cfbf-41f4-9920-d6c16a891571","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pustulatus","Trichocyclus pustulatus Deeleman-Reinhold, 1995","PHOLCIDAE","Trichocyclus","","pustulatus","","Valid Name","","Species","","Deeleman-Reinhold","1995","Y","2875889b-b3fa-4841-965a-0a166f816180","20170906T03:35:09.731+0000","185e9911-9dd1-45dd-a5fd-8aeb2c602fc7","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","185e9911-9dd1-45dd-a5fd-8aeb2c602fc7","","","","","","","","","","","","","","",""
"","","pustulatus","Trichocyclus pustulatus Deeleman-Reinhold, 1995","","Trichocyclus","","pustulatus","","Synonym","synonym","Species","","Deeleman-Reinhold","1995","Y","a2225454-9444-434f-bcfe-b09358247e08","20170906T03:35:09.731+0000","185e9911-9dd1-45dd-a5fd-8aeb2c602fc7","20170928T04:05:53.689+0000","","5775c0b8-7c41-4c35-899a-7e56e0acb5d2","Deeleman-Reinhold, C.L.","1995","Redescription of <i>Holocneminus multiguttatus</i> Simon and description of two new species of pholcid spiders from Australia (Arachnida: Araneae: Pholcidae)","31-41","","Beiträge zur Araneologie","","","","<!--MARK--><a href='null6f0d9de8-30b5-4ec4-ae57-7f30c84b876d' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1995. Redescription of <i>Holocneminus multiguttatus</i> Simon and description of two new species of pholcid spiders from Australia (Arachnida: Araneae: Pholcidae).</a> <!--MARK--><!--MARK--><a href='nullb40e399f-a7e9-4a6d-9b04-7f108d062ec6' class='mouseoverHref'><em>Beiträge zur Araneologie</em></a> <strong>4</strong>: 31-41<!--MARK-->","","Article in Journal","6f0d9de8-30b5-4ec4-ae57-7f30c84b876d","20081009T05:11:37.000+0000","b40e399f-a7e9-4a6d-9b04-7f108d062ec6"
"","","septentrionalis","Trichocyclus septentrionalis Deeleman-Reinhold, 1993","PHOLCIDAE","Trichocyclus","","septentrionalis","","Valid Name","","Species","","Deeleman-Reinhold","1993","Y","23877222-7f71-4785-9d0d-ae17ac723f44","20170906T03:35:09.731+0000","ef2c9e28-fa4e-4847-9872-43228cb19dc3","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","ef2c9e28-fa4e-4847-9872-43228cb19dc3","","","","","","","","","","","","","","",""
"","","septentrionalis","Trichocyclus septentrionalis Deeleman-Reinhold, 1993","","Trichocyclus","","septentrionalis","","Synonym","synonym","Species","","Deeleman-Reinhold","1993","Y","d0d1e1fc-cf2a-4894-8c59-97bffa79a32d","20170906T03:35:09.731+0000","ef2c9e28-fa4e-4847-9872-43228cb19dc3","20170928T04:05:53.689+0000","","629afe8c-b3cb-49da-a53e-9d5e6f705f41","Deeleman-Reinhold, C.L.","1993","Description of a new cave-dwelling pholcid spider from north-western Australia, with an identification key to the genera of Australian Pholcidae (Araneae)","323-329","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null46aad910-f354-4895-ae9f-7bc0d1c1c510' class='mouseoverHref'>Deeleman-Reinhold, C.L. 1993. Description of a new cave-dwelling pholcid spider from north-western Australia, with an identification key to the genera of Australian Pholcidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 323-329<!--MARK-->","","Article in Journal","46aad910-f354-4895-ae9f-7bc0d1c1c510","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ungumi","Trichocyclus ungumi Huber, 2001","PHOLCIDAE","Trichocyclus","","ungumi","","Valid Name","","Species","","Huber","2001","Y","5e513940-c26a-4ceb-bb97-e74746788e5b","20170906T03:35:09.731+0000","9a2b921b-095c-4e00-9844-332de8684f11","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","9a2b921b-095c-4e00-9844-332de8684f11","","","","","","","","","","","","","","",""
"","","ungumi","Trichocyclus ungumi Huber, 2001","","Trichocyclus","","ungumi","","Synonym","synonym","Species","","Huber","2001","Y","3c2d23a2-b7bb-40ec-b2ae-f9741b24f337","20170906T03:35:09.731+0000","9a2b921b-095c-4e00-9844-332de8684f11","20170928T04:05:53.689+0000","","17018d03-5a0d-4518-bc0a-c259d3f464e7","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","warianga","Trichocyclus warianga Huber, 2001","PHOLCIDAE","Trichocyclus","","warianga","","Valid Name","","Species","","Huber","2001","Y","59dd5d0a-63d7-49e0-8ea4-405687975315","20170906T03:35:09.731+0000","aea7697f-a86c-4875-889f-b4642d45f07f","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","aea7697f-a86c-4875-889f-b4642d45f07f","","","","","","","","","","","","","","",""
"","","warianga","Trichocyclus warianga Huber, 2001","","Trichocyclus","","warianga","","Synonym","synonym","Species","","Huber","2001","Y","02349dc7-018d-4385-9414-6ced937b6173","20170906T03:35:09.731+0000","aea7697f-a86c-4875-889f-b4642d45f07f","20170928T04:05:53.689+0000","","7f61143f-c32d-4453-834d-c7e7d32da3b8","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","watta","Trichocyclus watta Huber, 2001","PHOLCIDAE","Trichocyclus","","watta","","Valid Name","","Species","","Huber","2001","Y","12eb0e61-2eaf-4378-8474-1ef974964855","20170906T03:35:09.731+0000","cae97be3-1de2-40fc-9b1c-61f0394deed5","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","cae97be3-1de2-40fc-9b1c-61f0394deed5","","","","","","","","","","","","","","",""
"","","watta","Trichocyclus watta Huber, 2001","","Trichocyclus","","watta","","Synonym","synonym","Species","","Huber","2001","Y","0f14ed63-1642-447e-8335-c4f287585241","20170906T03:35:09.731+0000","cae97be3-1de2-40fc-9b1c-61f0394deed5","20170928T04:05:53.689+0000","","facb807b-f5f4-4117-b3ca-049e3e23c260","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","worora","Trichocyclus worora Huber, 2001","PHOLCIDAE","Trichocyclus","","worora","","Valid Name","","Species","","Huber","2001","Y","11b104d8-6f57-4298-9f1a-df74f100db2d","20170906T03:35:09.731+0000","e92ebca7-051d-4d38-a83e-ab7944e3acb6","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","e92ebca7-051d-4d38-a83e-ab7944e3acb6","","","","","","","","","","","","","","",""
"","","worora","Trichocyclus worora Huber, 2001","","Trichocyclus","","worora","","Synonym","synonym","Species","","Huber","2001","Y","f5c5d7f8-0d71-46c7-97a7-ddab1a99acbf","20170906T03:35:09.731+0000","e92ebca7-051d-4d38-a83e-ab7944e3acb6","20170928T04:05:53.689+0000","","95b66ebe-f896-4633-b40e-790609b263cf","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Belisana","Belisana Thorell, 1898","PHOLCIDAE","Belisana","","","","Valid Name","","Genus","","Thorell","1898","Y","f656c215-72e4-43e1-93a8-11d8d4d64d30","20170906T03:35:09.731+0000","238efd0e-143b-4d59-9c0b-d8fe086262a6","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","238efd0e-143b-4d59-9c0b-d8fe086262a6","","","","","","","","","","","","","","",""
"","","Belisana","Belisana Thorell, 1898","","Belisana","","","","Synonym","synonym","Genus","","Thorell","1898","Y","90c7aa33-02b1-4504-bb6a-1c25d4b9f768","20170906T03:35:09.731+0000","238efd0e-143b-4d59-9c0b-d8fe086262a6","20170928T04:05:53.689+0000","","a3698dd4-af17-4675-a6b1-6a80bbb73d39","Thorell, T.","1898","Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae","271-378","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null673b1c18-bf25-4fca-95dd-e77e9fc33257' class='mouseoverHref'>Thorell, T. 1898. Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 271-378<!--MARK-->","","Article in Journal","673b1c18-bf25-4fca-95dd-e77e9fc33257","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Belisana australis Huber, 2001","PHOLCIDAE","Belisana","","australis","","Valid Name","","Species","","Huber","2001","Y","f574ae6a-299a-48fa-99d5-07b07deb14ef","20170906T03:35:09.731+0000","a2c7f140-b82e-4d2e-8f4c-7b407e800d40","20170928T04:05:53.689+0000","238efd0e-143b-4d59-9c0b-d8fe086262a6","a2c7f140-b82e-4d2e-8f4c-7b407e800d40","","","","","","","","","","","","","","",""
"","","australis","Belisana australis Huber, 2001","","Belisana","","australis","","Synonym","synonym","Species","","Huber","2001","Y","ffa62dcd-caf8-4e41-84dc-d8157f6f3acb","20170906T03:35:09.731+0000","a2c7f140-b82e-4d2e-8f4c-7b407e800d40","20170928T04:05:53.689+0000","","679ce06b-3b38-43f7-9dbb-73aba9e9cb8a","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Micropholcus","Micropholcus Deeleman-Reinhold & Prinsen, 1987","PHOLCIDAE","Micropholcus","","","","Valid Name","","Genus","","Deeleman-Reinhold & Prinsen","1987","Y","6b4e4796-4d27-436a-b32c-bf3378209499","20170906T03:35:09.731+0000","fc2b495a-2dd0-4e11-89ca-36d732e675ea","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","fc2b495a-2dd0-4e11-89ca-36d732e675ea","","","","","","","","","","","","","","",""
